Image_ID,Cell_ID,Phase Volume
10,7,409014.01116703346
10,8,366519.5473305341
10,9,193130.411931679
10,10,179203.84193026804
10,11,391068.8688002527
10,12,426918.1232874568
10,13,286901.84936770896
10,14,365311.81064794364
10,15,300467.5708120852
10,16,100929.9835027807
10,17,143108.11000714154
10,18,70123.67966280984
10,19,204762.01452107605
10,20,431316.8758088853
10,21,135722.59716870202
10,22,119183.15791752278
10,23,794350.1842845741
10,24,204844.62855688017
10,25,181785.44440629194
10,26,21476.445094219947
10,27,144194.35038646337
10,28,165019.61929695657
10,29,61950.158350443526
10,30,72759.50429323927
10,31,13057.42902804643
10,32,76124.17128739458
10,33,164293.55913781025
10,34,426887.5309065606
10,35,366422.71912145475
10,36,10954.60850207326
10,37,1016005.7536549317
10,38,22136.58928894115
10,39,29606.626104577084
10,40,327490.43217257544
10,41,236867.61265343544
10,42,126204.88330689131
10,43,158552.70643199474
10,44,119732.7166945779
10,45,213989.146114215
10,46,51857.67604996481
10,47,69575.83134017335
10,48,171170.56307438083
10,49,148295.18789374773
10,50,78636.32618318283
10,51,103927.25693074171
10,52,223677.57162134946
10,53,401452.30935798533
10,54,86707.12999946195
10,55,100144.52217078302
10,56,374513.88271157787
10,57,87877.12356559992
10,58,109477.50596893275
10,59,403852.79565309273
10,60,299583.28302992915
10,61,187095.25127290876
10,62,165567.8071482577
10,63,221588.3851504773
10,64,194827.87647447825
10,65,85119.74542804025
10,66,330626.6002947109
10,67,65309.8735949363
10,68,189823.37153352867
10,69,152097.53247715184
10,70,105812.50208756009
10,71,92511.56916512495
10,72,101578.84105983727
10,73,82625.90116076672
10,74,2393.0858987290376
10,75,176609.37090518037
10,76,79967.92105850116
10,77,142436.65147951274
10,78,274341.40373457427
10,79,150873.75797470726
10,80,172900.2813136285
10,81,113730.92415647033
10,82,213510.91835217015
10,83,304437.0974693946
10,84,666389.8309764478
10,85,564368.4805637154
10,86,108983.04737540237
10,87,84413.83137637189
10,88,301136.6141037434
10,89,75965.37472706105
10,90,247646.45074252106
10,91,89341.57259168687
10,92,98713.25962388315
10,93,87366.30092423238
10,94,357206.9789000208
10,95,439894.1387286985
10,96,222083.27654339038
10,97,929101.0790197129
10,98,486499.98955723294
10,99,157295.4285794655
10,100,268202.4190926893
10,101,113320.5413291831
10,102,168015.2397069435
10,103,70453.73967616704
10,104,95502.49162585662
10,105,88355.05668536849
10,106,131298.43593901984
10,107,102289.96556229131
10,108,75.58084988704465
10,109,193619.23399020953
10,110,325186.54591140186
10,111,140436.6516850036
10,112,28.881464155351633
10,113,62972.71207126326
10,114,146359.63084177178
10,115,94939.95442897013
10,116,204556.25870601836
10,117,281781.0606573393
10,118,228466.30198617722
10,119,170892.03139712554
10,120,158531.6857870605
10,121,10879.89300997768
10,122,139960.96733507188
10,123,128339.66346707806
10,124,552314.9831555127
10,125,262188.1435380432
10,126,327210.40999135445
10,127,527460.6389402664
10,128,121586.53708158094
10,129,358653.69396604225
10,130,149756.7347168782
10,131,131546.79550168526
10,132,10528.42487850926
10,133,466207.150630337
10,134,141444.2492924418
10,135,211168.0251463826
10,136,288864.5487371621
10,137,72197.44714421051
10,138,50476.00120980912
10,139,85293.69447406409
10,140,35842.850875654316
10,141,95281.38519917129
10,142,535064.5016052576
10,143,164269.46968117345
10,144,134426.57840660668
10,145,983736.8953542734
10,146,130504.96526094012
10,147,145606.00377375892
10,148,107051.66821706717
10,149,66731.11177682878
10,150,19329.51496985422
10,151,208475.88832163543
10,152,439362.3039402285
10,153,234009.01626852006
10,154,235814.52815289574
10,155,451086.1294642131
10,156,72589.02453029463
10,157,186097.5213035812
10,158,34569.187619855074
10,159,115055.34932659267
10,160,227934.9471352849
10,161,166142.57293307598
10,162,258244.303616431
10,163,345575.31181253085
10,164,129033.27512176803
10,165,134286.1877033979
10,166,234595.8995449592
10,167,240547.96430451304
10,168,182967.34909913602
10,169,80761.57403393387
10,170,115366.40825604828
10,171,155767.62061712134
10,172,145259.07069564456
10,173,136961.4713102298
10,174,129392.98268554914
10,175,108951.82001408453
10,176,196781.35299478177
10,177,351216.6839309947
10,178,211058.35335380945
10,179,95916.92832352142
10,180,156066.3495871996
10,181,587627.9036117987
10,182,832801.7801278706
10,183,173086.8837734316
10,184,253415.95854045326
10,185,72594.59763604248
10,186,271116.50100533763
10,187,195630.9212187047
10,188,164325.7279342946
10,189,675267.1802975283
10,190,301748.52297350514
10,191,242708.0071521017
10,192,73123.62932379224
10,193,291691.7622859195
10,194,86617.21759175988
10,195,139163.94428712607
10,196,114692.43155561344
10,197,272332.72577515
10,198,186757.05258061527
10,199,171984.71069424629
10,200,549960.1515306192
10,201,1016621.7147071578
10,202,171168.56622293746
10,203,320751.922628265
10,204,414887.21523411636
10,205,114254.0125684014
10,206,104712.42047145474
10,207,382327.0917072514
10,208,210615.47983644853
10,209,391226.4754707827
10,210,115340.7213504992
10,211,332939.9294670259
10,212,494956.67134431284
10,213,192726.22497864353
10,214,284490.1712594201
10,215,109500.53350723158
10,216,51817.53242612284
10,217,193401.08634261653
10,218,120944.21414929375
10,219,571222.48751835
10,220,224771.00200025868
10,221,426877.1783115403
10,222,368468.9408288932
10,223,274292.16525169846
10,224,119642.69192995678
10,225,443586.31060965476
10,226,35207.019916085315
10,227,113137.99351954079
10,228,232549.86051062203
10,229,141535.42737698264
10,230,216542.97285324117
10,231,230882.28345543114
10,232,28800.995365022747
10,233,74998.53403850266
10,234,285640.1819338738
10,235,489281.2376923715
10,236,101474.25773028622
10,237,172596.9053064888
10,238,160754.0003045994
10,239,268957.6353945799
10,240,143666.52452738708
10,241,191695.8402460097
10,242,61820.17042368278
10,243,99075.93509625376
10,244,333020.68986514263
10,245,120048.9508552099
10,246,140975.3174210671
10,247,164307.08498741238
10,248,102851.2710744149
10,249,0.0
10,250,136769.16791977995
10,251,190167.08399901466
10,252,46522.4015808443
10,253,177630.9102639427
10,254,141004.2883357617
10,255,178156.95314484494
10,256,151835.7677769529
10,257,115507.39858043632
10,258,124777.67172414358
10,259,103106.31823347266
10,260,121598.07763338834
10,261,286676.1189568875
10,262,138067.39229549404
10,263,176423.25546720737
10,264,231924.46182708628
10,265,119600.95791353792
10,266,148466.8515363043
10,267,380174.84164108266
10,268,35.19980335400932
10,269,128088.3372853563
10,270,268430.5589467916
10,271,111313.68939741289
10,272,258921.29331655672
10,273,103456.26566222859
10,274,451848.50817214325
10,275,54362.74320185101
10,276,19453.748537513333
10,277,137444.00079047313
10,278,137262.56315949402
10,279,54464.77884414613
10,280,44510.56714588106
10,281,120632.09671967487
10,282,328350.8259437415
10,283,211895.55756487255
10,284,178635.68154388826
10,285,189917.43254110153
10,286,115098.47352019139
10,287,343618.80882847495
10,288,321842.31259200413
10,289,313629.09727797174
10,290,97096.82405946963
10,291,1436310.0946428226
10,292,146795.74934338342
10,293,47258.1462107932
10,294,120832.19174266081
10,295,69769.40657408717
10,296,258939.69364657832
10,297,202874.62419605712
10,298,212404.9572232475
10,299,155243.3812014729
10,300,154505.67799334665
10,301,102341.4735289225
10,302,210145.43090880383
10,303,93170.60369129456
10,304,72798.4473780073
10,305,27134.355608567712
10,306,91915.47809498993
10,307,113472.24397447071
10,308,594036.0069625559
10,309,73589.51402347756
10,310,100651.95996380052
10,311,243297.8222532945
10,312,485972.28504853504
10,313,107558.97792511238
10,314,194267.77148905394
10,315,25572.22636833799
10,316,224476.8854086041
10,317,82068.90833849864
10,318,69364.97973546601
10,319,891364.4649548978
10,320,185447.38417661257
10,321,228803.34340018686
10,322,42153.859273517344
10,323,158355.15575870094
10,324,116417.6762690891
10,325,216597.47969208407
10,326,290872.89633828274
10,327,279942.5705666517
10,328,134947.49467486373
10,329,71801.76259720481
10,330,554823.6330564694
10,331,99416.96337001094
10,332,101969.6890175088
10,333,67575.7533051168
10,334,86739.57331505371
10,335,163096.7057774091
10,336,35529.1438235799
10,337,252254.21930433926
10,338,102879.13517484986
10,339,0.0
10,340,284709.97580961743
10,341,42956.625149343316
10,342,116770.87382032431
10,343,245119.4930085038
10,344,377881.07985624473
10,345,181017.99118778016
10,346,2.734819982961487
10,347,259388.1963383517
10,348,112098.20247538786
10,349,252147.86805322158
10,350,99812.90644046277
10,351,458598.1503428835
10,352,203918.05593316074
10,353,721592.2347112241
10,354,64235.65426575729
10,355,423591.00149410684
10,356,65010.1612316317
10,357,11.602413304611064
10,358,22.66725206753469
10,359,877051.8361597812
10,360,318046.1080313906
10,361,255630.072854472
10,362,529204.4848015178
10,363,34.601029569290624
10,364,5.138406456385995
10,365,409623.34991997026
10,366,0.0
10,367,173119.8280125867
10,368,128233.17813932883
10,369,93647.02160429483
10,370,107845.97638250754
10,371,101699.52634836381
10,372,90828.44681209883
10,373,0.0
11,1,657775.1329091066
11,2,245923.09569344658
11,3,63098.06046516805
11,4,591324.4858774205
11,5,217815.86480832315
11,6,66624.90421932605
11,7,27951.37117758879
11,8,211871.79525459243
11,9,246934.22143832475
11,10,170050.88335959503
11,11,435754.01604003116
11,12,146510.5112033873
11,13,43661.0640789313
11,14,110616.60365162588
11,15,101975.45581885822
11,16,725791.6691006037
11,17,154227.292336347
11,18,298076.1928679817
11,19,260836.37814550745
11,20,202144.5209635508
11,21,149852.8099721733
11,22,114573.48442171572
11,23,233859.9372752444
11,24,129658.75459115056
11,25,155333.29281280068
11,26,343622.3335624015
11,27,100731.20691667413
11,28,174890.26888289908
11,29,264236.03399295546
11,30,51731.45757862844
11,31,37578.150164984465
11,32,227460.64695226803
11,33,40816.9115288559
11,34,108126.17919734046
11,35,315992.6161372523
11,36,143388.02751673397
11,37,58302.388587432484
11,38,424234.9843439146
11,39,427028.841993049
11,40,148652.31623914166
11,41,84887.65318895369
11,42,245314.77832759373
11,43,22615.506072167307
11,44,221959.9531897994
11,45,156125.9539598663
11,46,128469.53257745667
11,47,114641.31296872557
11,48,75850.50857438691
11,49,28125.77382359629
11,50,37158.62882285625
11,51,78611.64236484397
11,52,206995.8564765812
11,53,112540.47873472905
11,54,70671.07090317595
11,55,98758.05689507374
11,56,181224.73906733986
11,57,42360.409090960435
11,58,119338.05811607401
11,59,39326.31595193878
11,60,68769.7683386321
11,61,485366.4560618198
11,62,144905.10979005563
11,63,61830.33057446189
11,64,887282.4760197375
11,65,102472.9413519013
11,66,168714.85631646524
11,67,102217.10349987957
11,68,33432.20067414293
11,69,308872.96326458344
11,70,76452.17108130928
11,71,31895.59041710606
11,72,81056.74522936299
11,73,220608.1451059679
11,74,845577.169431443
11,75,116182.76176681295
11,76,196003.76885449167
11,77,279328.1280132222
11,78,269041.60379451007
11,79,175654.0514258056
11,80,376909.1143318438
11,81,157782.75651673946
11,82,231613.9315774647
11,83,145804.05236916582
11,84,258282.0969313611
11,85,135736.61180583967
11,86,259124.23206765187
11,87,294128.6937500215
11,88,379481.73248381726
11,89,399227.855912611
11,90,51942.73338618005
11,91,181187.26479427458
11,92,130553.42956640414
11,93,220010.9077065757
11,94,168190.34864281066
11,95,221383.90784366836
11,96,354392.3586887056
11,97,142078.0896023261
11,98,454820.6725456696
11,99,355722.5783992513
11,100,220951.64453463105
11,101,149607.91905403722
11,102,163629.27613434786
11,103,161037.80307817287
11,104,180030.62061117386
11,105,48223.16766906487
11,106,288839.17982843233
11,107,134949.93241057743
11,108,149424.72667740186
11,109,89864.30734752565
11,110,194237.14794172178
11,111,297998.8364522308
11,112,231735.5200207585
11,113,108731.60187026323
11,114,178434.2007060149
11,115,274171.24550040887
11,116,424564.9322165168
11,117,137362.3829449402
11,118,71690.83747283
11,119,150378.05442323477
11,120,92847.75515358287
11,121,184678.94011929815
11,122,314658.78608123877
11,123,323080.11917924805
11,124,124482.76448508259
11,125,454813.94152281596
11,126,363169.71828933794
11,127,163353.2055625827
11,128,253273.55567389925
11,129,123163.412256015
11,130,267917.0209598923
11,131,238062.32862979575
11,132,138098.8826791118
11,133,269004.6023633925
11,134,315751.65317030274
11,135,220677.7371864632
11,136,61041.1396781756
11,137,387594.95759561396
11,138,132752.49716769747
11,139,59941.140164028366
11,140,231006.1811469139
11,141,654227.5443382262
11,142,306001.2075935199
11,143,245618.2107041606
11,144,219013.68621539453
11,145,327511.63123095565
11,146,101048.25418938253
11,147,97431.60454996611
11,148,242798.10206754575
11,149,330079.6357088614
11,150,348058.1404235811
11,151,207781.81062484093
11,152,147612.52616711517
11,153,37010.00020280185
11,154,426109.5877029247
11,155,170387.8047116035
11,156,210561.2103533216
11,157,622771.1393935758
11,158,406799.37124766293
11,159,995701.2388220978
11,160,261241.4449807074
11,161,123452.60960316326
11,162,600931.5501205523
11,163,542535.2643636188
11,164,2988205.0903738094
11,165,156167.9712245634
11,166,61348.20905799046
11,167,185076.56615580784
11,168,105337.48963218794
11,169,223414.2403437454
11,170,234203.21293959857
11,171,240219.72438047174
11,172,54274.430026656184
11,173,267420.90677151305
11,174,359408.68562298355
11,175,536899.7695730077
11,176,147556.3149776471
11,177,560784.1328583694
11,178,447419.4186697746
11,179,287843.52115883224
11,180,64376.16167822556
11,181,624879.3284669582
11,182,352693.8647855856
11,183,283803.2911020448
11,184,112299.05416785328
11,185,191663.9756569289
11,186,53641.88400604179
11,187,159593.93366898666
11,188,233474.3405834271
11,189,373308.4740758253
11,190,460882.0865418513
11,191,201085.02324566303
11,192,613044.4210784069
11,193,60118.80439669388
11,194,212309.16136319414
11,195,311936.3110682226
11,196,79744.28677825572
11,197,38828.01868196964
11,198,225098.8791349308
11,199,193780.9559821861
11,200,771459.7811727712
11,201,421022.94122961344
11,202,323037.27142488695
11,203,431634.0667962418
11,204,312629.8832518565
11,205,23912.37769443192
11,206,207505.63655914093
11,207,323903.5848532153
11,208,36415.63315829116
11,209,312724.3378654731
11,210,112151.47225978368
11,211,230411.30659736588
11,212,190013.67195971104
11,213,160592.83164064185
11,214,187190.45955831226
11,215,114964.24477002156
11,216,83214.44044561326
11,217,318831.78822015296
11,218,222662.82127223504
11,219,66588.71552068516
11,220,172783.11692384942
11,221,112662.54859811797
11,222,210943.1266161388
11,223,254228.09792833315
11,224,196191.03850909497
11,225,161648.1263230775
11,226,258130.958098521
11,227,216509.13693665282
11,228,76369.66955814554
11,229,101644.90155222159
11,230,152120.4645297401
11,231,361114.07993343263
11,232,367200.9932372834
11,233,84318.26724317027
11,234,101761.35988112655
11,235,308418.65811868035
11,236,235717.4810551616
11,237,108617.10550081049
11,238,77767.80459566279
11,239,186166.43105460642
11,240,182781.68196692353
11,241,121557.68087240116
11,242,71276.24457961923
11,243,218915.77587134298
11,244,141119.68901408403
11,245,98133.73894581916
11,246,239107.46678542253
11,247,40803.7059385594
11,248,323768.61839476443
11,249,187916.18239783746
11,250,279313.74415398925
11,251,91698.5541188202
11,252,149941.67878325612
11,253,119064.93180988103
11,254,407997.3279785982
11,255,317112.45594092074
11,256,264438.37037157203
11,257,70914.40005104725
11,258,107018.48587613765
11,259,156340.870110888
11,260,220986.06090232675
11,261,213535.27101959573
11,262,170591.53765636747
11,263,97839.36922246026
11,264,203387.81790689746
11,265,70510.06805727229
11,266,167838.47336965162
11,267,86619.48146971775
11,268,78734.20402875346
11,269,97944.08599701167
11,270,78860.1143747975
11,271,253195.13322650886
11,272,446650.35351876676
11,273,155730.63650783655
11,274,47081.75501648539
11,275,293797.64147221146
11,276,168283.37060150766
11,277,216130.22694211674
11,278,142299.800519003
11,279,335440.85825236316
11,280,41404.4951732661
11,281,129772.49685160269
11,282,103906.08105910354
11,283,54459.748516657426
11,284,191761.68385971602
11,285,132494.35910672916
11,286,161981.50389032764
11,287,127201.38755018992
11,288,242838.81332044315
11,289,192299.3832786833
11,290,87646.11555126579
11,291,133711.58570861383
11,292,182831.43451112922
11,293,201151.78797733918
11,294,135139.68423750805
11,295,402174.71463033283
11,296,534809.4687475775
11,297,317039.6985623204
11,298,15.219470957637228
11,299,166126.7825506838
11,300,470775.09932283824
11,301,89404.34888636302
11,302,215904.96068198443
11,303,143152.13787832326
11,304,195874.9885988204
11,305,399670.0340264741
11,306,229821.90054594024
11,307,1059833.5711410623
11,308,129203.24052643642
11,309,196622.74005837904
11,310,128975.34425515437
11,311,141142.5103054053
11,312,215407.10619608604
12,1,257881.9449052976
12,2,392662.2650903325
12,3,145326.35807214119
12,4,197058.70388442985
12,5,221039.73785722698
12,6,187294.17598757526
12,7,642857.0377448994
12,8,177127.06922675995
12,9,473006.2412009473
12,10,109635.13431005769
12,11,330775.44939262985
12,12,289051.076871944
12,13,191602.47425113284
12,14,211223.01249884005
12,15,284896.17585437064
12,16,108864.32718582822
12,17,71368.2514493894
12,18,153921.12954294344
12,19,139795.2974935756
12,20,204375.9733949301
12,21,77832.84231442779
12,22,441574.1639196112
12,23,387075.10236817296
12,24,220131.2432869072
12,25,379822.81683956465
12,26,218613.36230927054
12,27,80673.13522285025
12,28,127567.70298313636
12,29,187688.65192548512
12,30,227961.16111759987
12,31,52491.88822994844
12,32,57374.80158082316
12,33,95926.1534615271
12,34,92767.98322972766
12,35,181269.7417777759
12,36,132819.4963947841
12,37,173705.69796248715
12,38,183130.39859222705
12,39,42639.34128714794
12,40,188335.35343971432
12,41,143046.8160138991
12,42,186871.3714096463
12,43,115535.15803556245
12,44,115887.20384577502
12,45,72268.02450964956
12,46,245856.6692290468
12,47,51507.638421852076
12,48,193538.76644581932
12,49,308190.04973133
12,50,472826.3903888897
12,51,235048.34236032903
12,52,115889.41462185042
12,53,75955.16155501355
12,54,42597.68347485125
12,55,225425.47773194802
12,56,196739.59282182538
12,57,110279.78045262488
12,58,218374.96083340116
12,59,118115.56501116921
12,60,74315.45867544922
12,61,135129.2606436749
12,62,64511.366778136944
12,63,208357.56521573753
12,64,228129.3112549818
12,65,74468.11767801175
12,66,17867.045750216974
12,67,26275.66641082815
12,68,27586.426634543983
12,69,300032.3513312213
12,70,256395.0318098294
12,71,265549.2788044325
12,72,458152.8634473467
12,73,210160.25051092642
12,74,113860.75055291073
12,75,26441.662064095482
12,76,53607.21886459208
12,77,403879.3844332531
12,78,73338.32436632234
12,79,86245.07364497309
12,80,129098.5959145148
12,81,196198.25133404354
12,82,348563.93292379304
12,83,239432.7468075281
12,84,173414.2739340162
12,85,128575.9591946773
12,86,114858.84792061307
12,87,91780.77704613468
12,88,31695.072773030115
12,89,248162.6383042379
12,90,313533.63412037364
12,91,61811.66301671491
12,92,206470.1253789624
12,93,57280.563272237516
12,94,142560.93439486838
12,95,93769.9299574048
12,96,166277.30375003905
12,97,26338.411517919263
12,98,49006.63543361327
12,99,213305.02410707984
12,100,230863.52191527165
12,101,221134.3636893998
12,102,42113.363508280556
12,103,78590.4384069836
12,104,4856.947838057564
12,105,208183.886612661
12,106,273531.58968238666
12,107,187252.60472046986
12,108,29113.940219274227
12,109,70282.34486322342
12,110,189616.40498494531
12,111,64347.21624648745
12,112,58035.77158106925
12,113,70154.57551399164
12,114,85290.48430758201
12,115,172567.08899180646
12,116,115525.7435425968
12,117,118446.5807553388
12,118,113027.14957194348
12,119,60111.51436804551
12,120,141677.6805259356
12,121,74659.863573366
12,122,38863.1582977389
12,123,144848.96596746572
12,124,116782.81671160675
12,125,130775.85181351447
12,126,150809.96369393286
12,127,47566.75115699004
12,128,289136.0855659079
12,129,59803.50543476612
12,130,28429.559556274915
12,131,267709.19732816506
12,132,38880.37688717105
12,133,122239.00524193858
12,134,87438.33322118348
12,135,30282.26877140684
12,136,664643.713672441
12,137,67512.23384681578
12,138,167609.43936638083
12,139,175065.58528849453
12,140,139743.87733128964
12,141,18443.669845547938
12,142,226443.57886506894
12,143,946740.0769050798
12,144,63595.40354135634
12,145,115533.36219133448
12,146,73788.2516249348
12,147,167844.13436262443
12,148,253871.0434511216
12,149,6501.375063938694
12,150,27178.48342323506
12,151,346201.65832004335
12,152,101499.61903020371
12,153,284949.9968418763
12,154,64993.609025905294
12,155,59742.35654788759
12,156,36040.74777183752
12,157,156210.9325646434
12,158,124500.21194724727
12,159,134093.9454301641
12,160,93083.19422918909
12,161,79433.35754528015
12,162,264028.5595121889
12,163,304258.71428103966
12,164,70739.78099139138
12,165,113241.00074595987
12,166,642251.6876234093
12,167,25699.945848852865
12,168,875301.616623338
12,169,255282.58115462982
12,170,87708.03559693211
12,171,290129.3908558899
12,172,135494.35976682988
12,173,225344.8288866986
12,174,40881.4034565572
12,175,130992.72293826366
12,176,88939.10903770429
12,177,420705.7977132991
12,178,12892.401603088429
12,179,264547.4078415013
12,180,302583.20973932283
12,181,26985.974665910555
12,182,355016.8477659089
12,183,391103.80461063376
12,184,44455.369316802484
12,185,710062.3292654187
12,186,151559.8807355013
12,187,122940.06156958068
12,188,114940.50613170041
12,189,551736.9582614448
12,190,299565.4444018003
12,191,306449.79032288544
12,192,127608.73966656726
12,193,87614.41025313802
12,194,51281.77506487618
12,195,192680.98567085832
12,196,186073.32781293782
12,197,34377.97716510366
12,198,126016.20408874529
12,199,177743.74874091818
12,200,31189.266567581042
12,201,380529.1741838968
12,202,22163.262746717897
12,203,128226.8438622282
12,204,159958.5901682149
12,205,77561.93800856055
12,206,241746.64629576227
12,207,347622.5249038775
12,208,289278.80425931024
12,209,69341.79626009315
12,210,193239.64507049738
12,211,504722.50096340734
12,212,173206.39025355724
12,213,30077.310518653703
12,214,77264.51369006684
12,215,170071.280693712
12,216,28997.759134735126
12,217,216470.14163889503
12,218,41123.51147143491
12,219,111917.56154422714
12,220,265237.41568581865
12,221,506095.06485595705
12,222,62592.88680463765
12,223,176635.41572401213
12,224,127014.5743768344
12,225,278135.49860978517
12,226,314439.3974470332
12,227,137685.33007484805
12,228,50398.761457581655
12,229,386525.09317497717
12,230,1269.8462777039747
12,231,450839.10399001115
12,232,262428.25478372764
12,233,271443.7782909936
12,234,165586.1029653261
12,235,42505.19674518144
12,236,372487.33054000646
12,237,101830.41621622283
12,238,62701.262827203696
12,239,62660.61842332607
12,240,554122.592412821
12,241,290847.27091833384
12,242,332384.74270571733
12,243,334243.27851403883
12,244,142424.50713282637
12,245,55150.56435031476
12,246,236585.1578193833
12,247,21036.27052457397
12,248,165717.48521650935
12,249,27750.08474440282
12,250,163270.44221781596
12,251,275731.8330004251
12,252,203378.88046770624
12,253,52186.63863043202
12,254,72861.92574475787
12,255,144415.60852755653
12,256,146548.3091614369
12,257,174072.06327132066
12,258,45057.100355155846
12,259,806009.0915673923
12,260,218300.47589976664
12,261,17021.886857225898
12,262,122059.10550594551
12,263,192621.97801933665
12,264,22576.640970158067
12,265,564105.1909195352
12,266,274929.7088984495
12,267,425287.92320381873
12,268,59283.90064375773
12,269,31351.393026233345
12,270,746472.8260255074
12,271,166392.624279441
12,272,592178.4689087134
12,273,179432.947341303
12,274,157181.67166052776
12,275,117940.06454812858
12,276,184399.18165988364
12,277,203560.5215512656
12,278,137015.79149055586
12,279,6042.937426336308
12,280,50818.87759944963
12,281,47712.19741605588
12,282,171778.70187799324
12,283,123706.68013142918
12,284,94695.83137907856
12,285,19046.656539596537
12,286,57702.35831327612
12,287,116617.63764786984
12,288,169081.433503085
12,289,138696.44716692175
12,290,96912.57355952365
12,291,96369.07201766163
12,292,86434.71772003412
12,293,35467.927864139354
12,294,79364.2805738562
12,295,86480.71077466363
12,296,53902.5784904345
12,297,115567.89996291848
12,298,17579.864698855046
12,299,289193.49898627144
12,300,586036.8633791717
12,301,54887.48841268119
12,302,60917.81424775426
12,303,0.0
12,304,66776.74032888658
12,305,79345.9796518932
12,306,40324.86761370912
12,307,44283.67313435455
12,308,82840.02125281206
12,309,137059.92825927382
12,310,74249.68813593713
12,311,87117.64550214134
12,312,115830.54127694448
12,313,595673.0049583726
12,314,476408.2780824738
12,315,76717.94930406414
12,316,60439.18490850041
12,317,117233.18286823395
12,318,407264.40890539216
12,319,97830.2237890794
12,320,130015.92623536108
12,321,69374.78216185067
12,322,69180.16757864793
12,323,32263.573360043334
12,324,102763.18982043449
12,325,118681.50437248976
12,326,319786.365740766
12,327,8.327667480847756
12,328,252537.0167804017
12,329,20.291383532417434
12,330,172293.90712845427
12,331,59.93597580658194
12,332,134112.1609058253
12,333,322148.83952905674
12,334,165961.3218267789
12,335,58530.43517013057
12,336,120421.85175185336
12,337,105329.53854103983
12,338,119964.76657882643
12,339,0.0
12,340,4566.017145413754
12,341,140389.8903563164
12,342,276040.2829227335
12,343,61145.16181321556
12,344,29058.724355711183
12,345,59271.36512695934
12,346,189906.71994183795
12,347,29587.939973708548
12,348,228245.88392720363
12,349,101.79382937593182
12,350,77192.76170435612
12,351,250716.4995039238
12,352,416161.0924696154
12,353,89193.10729340806
12,354,4892.476180993869
12,355,25952.202510673244
12,356,15839.38332372341
12,357,57857.69544980824
12,358,280369.35440974263
12,359,112475.51362380048
12,360,84952.37741856326
12,361,99631.56053741099
12,362,128119.18097461585
12,363,35570.852821830194
12,364,12251.584100485587
12,365,19345.099104534056
12,366,107236.83805210929
12,367,49737.48302044956
12,368,144147.15039718177
12,369,73361.04946043299
12,370,47329.45555575904
12,371,196356.24541280535
12,372,179101.58551812777
12,373,147538.05665223347
12,374,54460.766146848306
12,375,105264.51097202681
12,376,104489.68303321996
12,377,64373.7650965401
12,378,484846.98554301285
12,379,352746.01763737306
12,380,40470.82539808088
12,381,1353.3791450491526
12,382,37452.97708587346
12,383,243756.708598455
12,384,33043.136451260136
12,385,73699.26411077785
12,386,51902.90960816605
12,387,99006.72892662293
12,388,90077.82889908715
12,389,196550.14459829096
12,390,74386.74158169884
12,391,236135.6393234674
12,392,98392.6863299224
12,393,96421.93645744899
12,394,64376.93094857459
12,395,32307.19719613055
12,396,217839.89843634056
12,397,3929.829977139178
12,398,80617.98774137424
12,399,74523.78904104426
12,400,68813.217346676
12,401,338301.5371323229
12,402,120702.45976303994
12,403,50057.83034630861
12,404,126633.91442998691
12,405,66396.3098698273
12,406,603559.7501272035
12,407,243516.90855475186
12,408,115233.18259798738
12,409,55029.28554034687
12,410,58177.21701004685
12,411,112733.49680829638
12,412,45980.229909817324
12,413,377243.6017536876
12,414,84827.8149776101
12,415,46354.31100662654
12,416,151406.02328871883
12,417,159685.9341882657
12,418,179838.0611008887
12,419,158237.7464105112
12,420,197801.30551407265
12,421,44973.20226210637
12,422,239044.19719268417
12,423,99826.18242998693
12,424,40176.74960314922
12,425,0.0
12,426,152518.51876364628
12,427,168222.56323799334
12,428,167022.2588704623
12,429,161845.36532194848
12,430,118903.32956707252
12,431,645714.5823228622
12,432,32182.85957623293
12,433,113597.06517746107
12,434,214522.16556517538
12,435,90683.18170769273
12,436,183418.22468419065
12,437,111448.83978970163
12,438,10687.363278445822
12,439,242659.7869528049
12,440,114320.18050471933
12,441,60930.865099335955
12,442,165778.92794849977
12,443,101289.48733296702
12,444,129719.57028391499
12,445,114796.73570485128
12,446,239133.15045309663
12,447,40038.39261214687
12,448,211663.418528539
12,449,237320.34559250582
12,450,119743.58892617079
12,451,135063.02270037902
12,452,146856.9520484662
12,453,90.5526196956214
12,454,207627.1809541342
12,455,170993.16167907414
13,1,120723.49009535853
13,2,107303.76028104495
13,3,311927.6890866814
13,4,933391.957102289
13,5,216041.94746755945
13,6,69989.48740485063
13,7,116759.74548281467
13,8,288981.1398602563
13,9,589281.8877981751
13,10,148775.81451143496
13,11,139974.6521227261
13,12,316278.98248369375
13,13,389447.7551369168
13,14,140125.36248255565
13,15,298150.4169518006
13,16,181455.4108452882
13,17,153724.9987403634
13,18,346379.66421294626
13,19,520793.91525711765
13,20,419533.0044191475
13,21,170121.66155448396
13,22,146630.60217212897
13,23,113329.95078275837
13,24,94839.55614285512
13,25,155077.091687189
13,26,104595.73451827504
13,27,247681.4463058205
13,28,105846.40281385757
13,29,184590.15951578575
13,30,252023.77851550016
13,31,92760.29804211108
13,32,129078.58614091501
13,33,96488.98092166809
13,34,265128.54333726823
13,35,251880.13233262976
