Image_ID,Cell_ID,Phase_Sphericity_Index
9,400,0.06936517562860045
9,401,0.05773671991474204
9,402,0.08315750321252172
9,403,0.10553604119074482
9,404,0.14945613761442744
9,405,0.10175310134574517
9,406,0.02920726993604902
9,407,0.05044091809782751
9,408,0.0698937079967617
9,409,0.060501846440013295
9,410,0.13344624406549427
9,411,0.13110969337189596
9,412,0.12086962903133591
9,413,0.06547269194171806
9,414,0.07217953262565836
9,415,0.09657473936299865
9,416,0.01796922066157006
9,417,0.034240371947454815
9,418,0.0763781975509913
9,419,0.08283185291436217
9,420,0.05229219779006093
9,421,0.07209109363503138
9,422,0.08373298529781806
9,423,0.06114943372747297
9,424,0.07973825997825976
9,425,0.07121912224981677
9,426,0.03234891341499336
9,427,0.039144554708864375
9,428,0.0737621735381158
9,429,0.11046431332082171
9,430,0.03944002497854806
9,431,0.07713460747745574
9,432,0.09303299937686978
9,433,0.028517510001081995
9,434,0.12135702047612196
9,435,0.09670447841043989
9,436,0.09736640349694059
9,437,0.06682035002579874
9,438,0.11353623006782568
9,439,0.11579981651598198
9,440,0.1279328766678709
9,441,0.07257460799599544
9,442,0.11138912336095541
9,443,0.03032350299741328
9,444,0.03835936890424456
9,445,0.06572158805247238
9,446,0.03868288765947986
9,447,0.12965916919928078
9,448,0.24576335059139082
9,449,0.0857622966101506
9,450,0.03172025660588204
9,451,0.11018453356382991
9,452,0.14794531408301453
9,453,0.13243631355454222
9,454,0.08444661997425415
9,455,0.1078589702757451
9,456,0.0776431120844429
9,457,0.03917523584206764
9,458,0.05473655062263232
9,459,0.10634801542332571
9,460,0.07233507166978219
9,461,0.030351892336484762
9,462,0.06905365978721457
9,463,0.1496178299488538
9,464,0.13552064104662132
9,465,0.10561845924842254
9,466,0.0883503205003012
9,467,0.12082413450031772
9,468,0.09309608876138756
9,469,0.04880649375021482
9,470,0.0866972778391406
9,471,0.10096662204589751
9,472,0.05130377726075191
9,473,0.13800951452670399
9,474,0.15192094353730298
9,475,0.037544487787629255
9,476,0.09799241279287775
9,477,0.13624036883843138
9,478,0.16044325572502127
9,479,0.4895644928008125
9,480,0.18166900088181526
9,481,inf
10,1,0.11248301118678819
10,2,0.11139851706785812
10,3,0.06696206479520425
10,4,0.12729716653587983
10,5,0.12702019552497504
10,6,0.10478815267661021
10,7,0.10668557299618675
10,8,0.13944756570535863
10,9,0.07790809473827973
10,10,0.09765215247247669
10,11,0.09857127779773027
10,12,0.1155240317706664
10,13,0.11062663142290764
10,14,0.07836144766781589
10,15,0.11735986359112531
10,16,0.10261051369885413
10,17,0.12402404968503347
10,18,0.10882533412325147
10,19,0.09428165696459201
10,20,0.11824024999785365
10,21,0.12298264879534881
10,22,0.0705712356121062
10,23,0.09215680312678942
10,24,0.08995264982950975
10,25,0.07322110077141804
10,26,0.040938231064200865
10,27,0.13543815125566783
10,28,0.07419180348220733
10,29,0.053512753376871135
10,30,0.07166607013076605
10,31,0.05215113976709806
10,32,0.05520984052141508
10,33,0.08641556470006324
10,34,0.07756209910140592
10,35,0.15020468625387234
10,36,0.027854861413105343
10,37,0.1371533860488239
10,38,0.040914649501996116
10,39,0.039195156659518324
10,40,0.1289869086182931
10,41,0.08030374820126074
10,42,0.08262553142772926
10,43,0.10777850015799988
10,44,0.06430748920445052
10,45,0.11003398196245515
10,46,0.08137885554943429
10,47,0.06122008080926478
10,48,0.1120392229246734
10,49,0.08519761390927227
10,50,0.08565540073881457
10,51,0.0819618266152027
10,52,0.11772030644054306
10,53,0.07051559363943169
10,54,0.06997148451090288
10,55,0.06808102588553427
10,56,0.16883202871123842
10,57,0.05121292285245258
10,58,0.12007194554531088
10,59,0.10209456824417283
10,60,0.12611007426677523
10,61,0.10720249859362642
10,62,0.07560833573163638
10,63,0.14260765102435877
10,64,0.10154185519935806
10,65,0.17456225727016797
10,66,0.2519146347139471
10,67,0.09078045382170628
10,68,0.13603365341432216
10,69,0.062002651434190426
10,70,0.1415749798951228
10,71,0.07976157617105155
10,72,0.052702538121702974
10,73,0.08407187675270329
10,74,inf
10,75,0.17942055742459553
10,76,0.06625523166600356
10,77,0.07534374050002399
10,78,0.1073270249460139
10,79,0.14009667740579368
10,80,0.08884313159443367
10,81,0.2837392520085421
10,82,0.1696719604844535
10,83,0.12407360981511453
10,84,0.11597518313582994
10,85,0.0932921225705024
10,86,0.06661675475750502
10,87,0.0856292314617742
10,88,0.22738512980185635
10,89,0.11175821311387428
10,90,0.1530387674337655
10,91,0.077057266374199
10,92,0.07245754605299673
10,93,0.05581902852228392
10,94,0.11822841226228853
10,95,0.10195691165134889
10,96,0.11989535113505463
10,97,0.1130901735366951
10,98,0.14649800564615287
10,99,0.08541868240850047
10,100,0.164840594659192
10,101,0.14801732520832495
10,102,0.09393309803459499
10,103,0.09087117408590845
10,104,0.1558032473939951
10,105,0.10214906398916361
10,106,0.1388179332437667
10,107,0.060961350945310556
10,108,inf
10,109,0.14141176437708056
10,110,0.08477574876433903
10,111,0.09806582664564537
10,112,inf
10,113,1.1443266590093053
10,114,0.08807169424277227
10,115,0.06450418944065661
10,116,0.09844394205230214
10,117,0.11014791148526963
10,118,0.11709271907917616
10,119,0.09011792315847013
10,120,0.12104464751965427
10,121,0.03016660416051494
10,122,0.09691451444203444
10,123,0.08235918085381123
10,124,0.10513673261496101
10,125,0.13819150529875296
10,126,0.1276259869357028
10,127,0.1073899921258945
10,128,0.13199129188708178
10,129,0.1013481320858751
10,130,0.10372039360562427
10,131,0.09035452157691307
10,132,0.05175272898393619
10,133,0.09661312444970795
10,134,0.1675105743942235
10,135,0.10742389659595963
10,136,0.11047111831029274
10,137,0.0836590486776721
10,138,0.07877516497080911
10,139,0.043223516469361595
10,140,0.04433330210267505
10,141,0.04902123602232269
10,142,0.14620415231296782
10,143,0.15239717584487128
10,144,0.05496833421261492
10,145,0.1048742232934803
10,146,0.06259220865477085
10,147,0.1150798492031615
10,148,0.08243697203079901
10,149,0.07824897096925809
10,150,0.03428885409476035
10,151,0.15933753903257267
10,152,0.07179952373799704
10,153,0.14204731785410551
10,154,0.09889118673141918
10,155,0.1049484105707987
10,156,0.10009766226550613
10,157,0.19511732770732054
10,158,0.038357780704835406
10,159,0.07059402646256302
10,160,0.12971569653515386
10,161,0.13637579255691643
10,162,0.10857513454061775
10,163,0.13285446817787996
10,164,0.08106339657871424
10,165,0.12314312478592947
10,166,0.11590435534029074
10,167,0.0917620211624133
10,168,0.11178610018667515
10,169,0.06731326891956786
10,170,0.10298599944706756
10,171,0.1323441385127652
10,172,0.1713598905095356
10,173,0.08434838159699314
10,174,0.12011964153877955
10,175,0.08040348931252486
10,176,0.14901709820037923
10,177,0.13624421072236897
10,178,0.14591022870081335
10,179,0.10204032335611843
10,180,0.13656678530265465
10,181,0.0932016364951158
10,182,0.1063531953779758
10,183,0.06706413732290141
10,184,0.12485366156068521
10,185,0.13385421478426002
10,186,0.1458053598421319
10,187,0.12324270194258577
10,188,0.11952397637841072
10,189,0.1162468618077629
10,190,0.0841407834139618
10,191,0.10760442244625344
10,192,0.08514164937671347
10,193,0.18285300763575857
10,194,0.11648786439223248
10,195,0.12141489519088076
10,196,0.09045051309846798
10,197,0.1649645686828122
10,198,0.10066472394742322
10,199,0.10283874107967914
10,200,0.15442787997096097
10,201,0.1417494054869266
10,202,0.13472509798787738
10,203,0.08010848283094382
10,204,0.11076263825334971
10,205,0.16562859313421366
10,206,0.12108490637912803
10,207,0.07936338283882417
10,208,0.13741070713366824
10,209,0.130450577215571
10,210,0.10632642356712044
10,211,0.17674917485048708
10,212,0.07706709501893269
10,213,0.14910313620091672
10,214,0.12348187294694594
10,215,0.10227566183061873
10,216,0.07996426594656779
10,217,0.13527645211953285
10,218,0.06555840569637507
10,219,0.15021246631661841
10,220,0.07353677252449485
10,221,0.1421064960690918
10,222,0.10339508081531962
10,223,0.15494586505083885
10,224,0.11573609904364457
10,225,0.1741186161613387
10,226,0.03392352163141544
10,227,0.09547213188089401
10,228,0.11515889670144025
10,229,0.08459251450356635
10,230,0.07464531282470718
10,231,0.07559796238402174
10,232,0.14613475466092263
10,233,0.0661099803670081
10,234,0.0991708454604135
10,235,0.10680147706623239
10,236,0.07640152980603265
10,237,0.06647192201363569
10,238,0.08477826744581177
10,239,0.14656774939323075
10,240,0.1997445105128483
10,241,0.1729282813671993
10,242,0.0834439368265324
10,243,0.08942074691033532
10,244,0.11098134643536832
10,245,0.08374316725039024
10,246,0.06408126026322845
10,247,0.09934754123662921
10,248,0.1173366189170272
10,249,
10,250,0.13311004530285184
10,251,0.09745434486989286
10,252,0.09399897339782097
10,253,0.1089184213129631
10,254,0.0858418152818659
10,255,0.0852083261254112
10,256,0.09034775354570855
10,257,0.11505677187147956
10,258,0.0578064135727803
10,259,0.07857857708837968
10,260,0.1098911205702307
10,261,0.14327633074963067
10,262,0.11000097395294771
10,263,0.14507597050742965
10,264,0.11168651531045287
10,265,0.12100317635995887
10,266,0.06397646649636986
10,267,0.09180276879526485
10,268,inf
10,269,0.15952981696481985
10,270,0.0801651005606762
10,271,0.10098506420021687
10,272,0.12497546712247604
10,273,0.08952675230012165
10,274,0.09056320377078639
10,275,0.04493811336666606
10,276,0.029820800537687875
10,277,0.11166643521097817
10,278,0.09604021341652529
10,279,0.045091397726413206
10,280,0.041544503530723344
10,281,0.1497676214233082
10,282,0.090869943879626
10,283,0.0972638702135981
10,284,0.11221992583565432
10,285,0.0765584249264676
10,286,0.10055943189609795
10,287,0.11569253049239932
10,288,0.10413550327093365
10,289,0.1119043388206263
10,290,0.051902654119856485
10,291,0.07784235260040881
10,292,0.07141811639682523
10,293,0.04630865595195094
10,294,0.07830712727457448
10,295,0.042211862680147684
10,296,0.11130586533791902
10,297,0.07708409843271108
10,298,0.09874171757416932
10,299,0.08644503133631769
10,300,0.10335614715217721
10,301,0.10471726899750457
10,302,0.12013180034350694
10,303,0.058985175244621
10,304,0.12055633113831891
10,305,0.05233036032041413
10,306,0.08038751916546087
10,307,0.10364854239114532
10,308,0.10684811384496412
10,309,0.045118301719468575
10,310,0.0480008681280223
10,311,0.08695188646363985
10,312,0.0902667759780225
10,313,0.050178723424262696
10,314,0.07846919353016811
10,315,0.04357015391278401
10,316,0.07959665627429817
10,317,0.057159290055787085
10,318,0.05496329039363946
10,319,0.110258812255529
10,320,0.10051675066094751
10,321,0.07952503614195205
10,322,0.03005332940303364
10,323,0.06581699156884743
10,324,0.13691368387952443
10,325,0.13440953050540658
10,326,0.09945463736530509
10,327,0.08395207831447701
10,328,0.07742726617801955
10,329,0.04853907824881083
10,330,0.11468527898007785
10,331,0.06467670700060592
10,332,0.07916764447849244
10,333,0.06047548918281414
10,334,0.08600394094875856
10,335,0.0768741767625078
10,336,0.08455800067725835
10,337,0.11453637139251632
10,338,0.09878732508036103
10,339,0.0
10,340,0.09039649122908859
10,341,0.12607402766572468
10,342,0.0828307294927574
10,343,0.08756469592731136
10,344,0.13131310385367287
10,345,0.13089762036123526
10,346,0.071377637799694
10,347,0.12376626714451969
10,348,0.18641559580478476
10,349,0.09047144363117064
10,350,0.07015804500618396
10,351,0.09888159624380129
10,352,0.08563700642325617
10,353,0.1375603164572923
10,354,0.08318595770903424
10,355,0.10259996275278681
10,356,0.07927798256425274
10,357,inf
10,358,inf
10,359,0.15295449603104622
10,360,0.1202487811121587
10,361,0.14020254648582373
10,362,0.14479484449624144
10,363,inf
10,364,inf
10,365,0.12909181764511762
10,366,0.0
10,367,0.17849843608033378
10,368,0.09341287086824632
10,369,0.12917225077239938
10,370,0.13306422467531037
10,371,0.10853201456022166
10,372,0.11560059388888173
10,373,0.0
11,1,0.11761997772423233
11,2,0.10003181971157964
11,3,0.04937379086328514
11,4,0.12012077786258164
11,5,0.0989801037149063
11,6,0.08151319173122325
11,7,0.09405274754015575
11,8,0.09622127780164486
11,9,0.09066138122539974
11,10,0.10427905361984072
11,11,0.10044558937723375
11,12,0.07922800902860443
11,13,0.05547637919063565
11,14,0.09297812654216989
11,15,0.07293906014006281
11,16,0.0865564783980429
11,17,0.06842340859807289
11,18,0.16172903734628702
11,19,0.08542644060805894
11,20,0.16171600809200545
11,21,0.08432336739670207
11,22,0.08589271968310441
11,23,0.1586349846421267
11,24,0.051050731773012614
11,25,0.16504604380480223
11,26,0.18942425880545566
11,27,0.10160038906744953
11,28,0.09963415071040067
11,29,0.11418366315465703
11,30,0.07809095404822886
11,31,0.033885006690797775
11,32,0.08354541352931077
11,33,0.10270159357679176
11,34,0.10010966672938926
11,35,0.1688270519257521
11,36,0.0762158386701435
11,37,0.07303867822799967
11,38,0.0676728845875599
11,39,0.07556901239775166
11,40,0.054951011040765704
11,41,0.07716473715494714
11,42,0.14161969418670692
11,43,0.08193768338582146
11,44,0.13518724717946498
11,45,0.11353969219030366
11,46,0.08978775662486563
11,47,0.07850857548659919
11,48,0.08170126101687182
11,49,0.04919261680886544
11,50,0.06202705438669223
11,51,0.06624539015368054
11,52,0.1290035563213268
11,53,0.07607495617296817
11,54,0.06556674871371103
11,55,0.06354727668489223
11,56,0.08864770878213821
11,57,0.06523657280478411
11,58,0.07551125901747714
11,59,0.0714333502512256
11,60,0.05174029451908517
11,61,0.11340639205451072
11,62,0.06432781666574074
11,63,0.05840805381154545
11,64,0.12720048000756917
11,65,0.0951360161476167
11,66,0.0880092181170212
11,67,0.06645251342564829
11,68,0.06058078335183932
11,69,0.07189922411028882
11,70,0.07725597672326633
11,71,0.0544989294439387
11,72,0.08047120211013191
11,73,0.11597075926820738
11,74,0.15980562818475977
11,75,0.21471767811180484
11,76,0.16339734746141366
11,77,0.16292897195360703
11,78,0.11317855705956005
11,79,0.07091911451555523
11,80,0.12103800022482039
11,81,0.07683762514113752
11,82,0.1642766535656042
11,83,0.11680146611250442
11,84,0.11447485535915489
11,85,0.143232460428231
11,86,0.06625145812116251
11,87,0.08497000801663633
11,88,0.10354107710394654
11,89,0.11696336051805654
11,90,0.0786222066285327
11,91,0.10339865163170028
11,92,0.09997604746500548
11,93,0.09847025097474806
11,94,0.07541315899220345
11,95,0.11729743560437124
11,96,0.11907631325729817
11,97,0.08832424361407208
11,98,0.10634401858326858
11,99,0.09866084760824553
11,100,0.09249280134805132
11,101,0.053360820378508096
11,102,0.05870875062101414
11,103,0.08449579441725104
11,104,0.06303048372401826
11,105,0.0663631282110342
11,106,0.08625795918467555
11,107,0.12642470413348733
11,108,0.11896067111706998
11,109,0.11824764287490803
11,110,0.12428257522581294
11,111,0.10253975189792144
11,112,0.12049422320325683
11,113,0.09435153053138295
11,114,0.08926670325331261
11,115,0.12316311460602401
11,116,0.09713756099029465
11,117,0.08067023082174343
11,118,0.08295943093004916
11,119,0.13020073319379105
11,120,0.07797628616193629
11,121,0.07587158790051926
11,122,0.13979470829696794
11,123,0.12713726145598536
11,124,0.09423251893467981
11,125,0.1293156929209966
11,126,0.09932603539079739
11,127,0.20512217371455585
11,128,0.12016273874430256
11,129,0.10547116709297334
11,130,0.08744622046599855
11,131,0.12202692301782514
11,132,0.1477686651717069
11,133,0.10678569239495017
11,134,0.08789290078996996
11,135,0.15053531088124109
11,136,0.05943787206793647
11,137,0.10028498157262046
11,138,0.08403135571787529
11,139,0.08745537567473258
11,140,0.116613549636401
11,141,0.13729391762633872
11,142,0.11819502961435695
11,143,0.1469971747296098
11,144,0.20142141111094855
11,145,0.11016945034293534
11,146,0.07262514331430481
11,147,0.059750564983512444
11,148,0.09291770280078052
11,149,0.08546400171801866
11,150,0.09659529429522895
11,151,0.14429815020923864
11,152,0.07473130690415541
11,153,0.043684418754004806
11,154,0.11296286198549085
11,155,0.08957000593097182
11,156,0.07856578079851052
11,157,0.1252209413539089
11,158,0.1192790281234075
11,159,0.14924145447101547
11,160,0.08044462152841271
11,161,0.10050440000940913
11,162,0.1275679823454468
11,163,0.1339328889142472
11,164,0.1171363637770699
11,165,0.12962818922560876
11,166,0.05650282223039192
11,167,0.17097636166753713
11,168,0.059528967581039344
11,169,0.06967928457758124
11,170,0.08947420651088715
11,171,0.24512488551524145
11,172,0.0437770312773381
11,173,0.08580827963772483
11,174,0.24226643686735694
11,175,0.13598409434418185
11,176,0.097932426869992
11,177,0.14112221966950045
11,178,0.14608026109271158
11,179,0.20834772656178716
11,180,0.05647418080503054
11,181,0.11336002365676096
11,182,0.17379401119044824
11,183,0.22955030223288253
11,184,0.05620085980715211
11,185,0.10933084638215518
11,186,0.05870011834942277
11,187,0.08903631189693947
11,188,0.28730663499840103
11,189,0.17265357906245446
11,190,0.15540799319098905
11,191,0.08093020362899381
11,192,0.1540025190355344
11,193,0.0609317085261338
11,194,0.08427095059241775
11,195,0.1926180383605937
11,196,0.05730255803302586
11,197,0.053584308028076295
11,198,0.09033554037119237
11,199,0.09847268636905063
11,200,0.14001457722830132
11,201,0.10217940473861864
11,202,0.13208270990967524
11,203,0.1799618598953752
11,204,0.10993133998884456
11,205,0.033471700874656264
11,206,0.10397428303971026
11,207,0.09479410760287647
11,208,0.05515913025412229
11,209,0.12594887613722924
11,210,0.1194908996073291
11,211,0.08778091552263372
11,212,0.0845982552644825
11,213,0.10837503996290314
11,214,0.12648647597859816
11,215,0.06059802912763297
11,216,0.08617636425338719
11,217,0.16443716267973033
11,218,0.11088261901263613
11,219,0.06490775449231312
11,220,0.13641798093222499
11,221,0.06371256465396459
11,222,0.1811354743010728
11,223,0.09934920666695002
11,224,0.10966541917940517
11,225,0.13429913961204049
11,226,0.0845015785445451
11,227,0.1351833159458928
11,228,0.06207769479709814
11,229,0.06321447848963845
11,230,0.10089730022639955
11,231,0.07988275408446156
11,232,0.11482463283587163
11,233,0.07887542121815785
11,234,0.062250060462143264
11,235,0.09620152189234811
11,236,0.15913999797315106
11,237,0.09533265863602029
11,238,0.06400121874081817
11,239,0.09066265853370299
11,240,0.14393303436633764
11,241,0.10694548623222827
11,242,0.08251658241304027
11,243,0.09766734863028799
11,244,0.12073916860692498
11,245,0.07143667937485433
11,246,0.1496761869635552
11,247,0.06930157248324176
11,248,0.09196713876350367
11,249,0.08937347960442642
11,250,0.10543964518207898
11,251,0.04569236678955696
11,252,0.13003153772991116
11,253,0.1584398434619422
11,254,0.07726034353637239
11,255,0.10017922157191914
11,256,0.08092559948491823
11,257,0.0590160657853616
11,258,0.0876741242403489
11,259,0.11040194730787092
11,260,0.1085678595233327
11,261,0.11588281781012921
11,262,0.08129027311264664
11,263,0.10410814875856622
11,264,0.08415950490681247
11,265,0.0591267361325705
11,266,0.09632211060039277
11,267,0.09647983993580235
11,268,0.11843427310285552
11,269,0.13904050399992038
11,270,0.10873004398613867
11,271,0.12403405095494055
11,272,0.08523120539973354
11,273,0.08006348664548357
11,274,0.05036239896273766
11,275,0.1122810219009869
11,276,0.09069916338747719
11,277,0.05651458319343681
11,278,0.11892264406722436
11,279,0.15957371427794606
11,280,0.0908160111937739
11,281,0.08039209951269481
11,282,0.1049856530023588
11,283,0.07409332071687952
11,284,0.11922126622373189
11,285,0.09104338882932858
11,286,0.08771778962196923
11,287,0.09962433951998413
11,288,0.12303967112648331
11,289,0.09571924034848085
11,290,0.12671103053064764
11,291,0.07524663416890177
11,292,0.09725733713072722
11,293,0.1274818331939566
11,294,0.12799579053818114
11,295,0.0769275515152562
11,296,0.07137276231911212
11,297,0.12870303982534795
11,298,inf
11,299,0.11081423957840664
11,300,0.08586989432409013
11,301,0.1895318829160082
11,302,0.07930061193237575
11,303,0.07701429222544438
11,304,0.10247569103300401
11,305,0.12635951268722642
11,306,0.09734437574570368
11,307,0.1073302707591653
11,308,0.14542544828254628
11,309,0.09292177815004929
11,310,0.19957526760315444
11,311,0.16758584474537777
11,312,0.23386969869063381
12,1,0.071889378259802
12,2,0.06960167911530404
12,3,0.06945792190701955
12,4,0.07497867966680137
12,5,0.10386562215992337
12,6,0.0686684982938536
12,7,0.09020701250219838
12,8,0.07596680642621513
12,9,0.08529098378206035
12,10,0.057613725772523154
12,11,0.12851396531051895
12,12,0.10712863966428504
12,13,0.0714329879202904
12,14,0.10111687251290849
12,15,0.09664564706427674
12,16,0.2600115915105105
12,17,0.05926444921688831
12,18,0.0805841245668492
12,19,0.10097127729792364
12,20,0.07720552901872735
12,21,0.23268271995056714
12,22,0.09441578551930427
12,23,0.12713014374016465
12,24,0.09965480237379097
12,25,0.13825254223556396
12,26,0.11847845660601766
12,27,0.0650683907591174
12,28,0.06272301041974941
12,29,0.11613192868009306
12,30,0.13199383680355117
12,31,0.04177857820480276
12,32,0.06352829605438255
12,33,0.061133150224975764
12,34,0.10237399207192674
12,35,0.11356345732231093
12,36,0.14932257602965043
12,37,0.10327946374020064
12,38,0.11495381739168874
12,39,0.04979862597904018
12,40,0.10980808414481429
12,41,0.1075216272491648
12,42,0.10097654117906729
12,43,0.0984993554339531
12,44,0.1037162742761015
12,45,0.06457881658740977
12,46,0.16335597465524276
12,47,0.048395921110086934
12,48,0.13265284238532335
12,49,0.13331040613451953
12,50,0.11919178595772258
12,51,0.1290538797692074
12,52,0.06909076206453856
12,53,0.11222987189406271
12,54,0.05237701815093088
12,55,0.13604265984767283
12,56,0.10265407454062841
12,57,0.08476387806813082
12,58,0.1791095114937423
12,59,0.18558334930574702
12,60,0.11851518194872428
12,61,0.1323519599931465
12,62,0.05082483988921309
12,63,0.11326428611450891
12,64,0.15037809123336593
12,65,0.05763749907269993
12,66,0.03054495834836821
12,67,0.030980921351763197
12,68,0.03741630409029095
12,69,0.17537454954052045
12,70,0.1784323928049871
12,71,0.10866485451144291
12,72,0.10974902365457789
12,73,0.175151296316455
12,74,0.09140144417448604
12,75,0.04211643460835841
12,76,0.07644529996261858
12,77,0.1367185294734854
12,78,0.0634111730202169
12,79,0.06451947887453197
12,80,0.054937438479541266
12,81,0.0904124972807516
12,82,0.14734886035672917
12,83,0.14450721750635068
12,84,0.06258894676029708
12,85,0.06925514755949627
12,86,0.10502702654193696
12,87,0.1047239104529551
12,88,0.05561386281851078
12,89,0.10477046165939301
12,90,0.09564757412616046
12,91,0.03881951150256656
12,92,0.10374830779565757
12,93,0.049093059563442544
12,94,0.11586933803627136
12,95,0.05841785813823541
12,96,0.10480959402854316
12,97,0.04332306172437646
12,98,0.06333335677770698
12,99,0.10210557407188356
12,100,0.07530056728566317
12,101,0.08515017292507047
12,102,0.07016869315389007
12,103,0.10186736483159646
12,104,0.01749164756270635
12,105,0.14615519911249808
12,106,0.11152760952897138
12,107,0.17195943621677026
12,108,0.03767372522733012
12,109,0.07306091580707133
12,110,0.10316926100544165
12,111,0.058737514261839326
12,112,0.06597597351064634
12,113,0.0925273944849144
12,114,0.0951401264297249
12,115,0.11895952670452582
12,116,0.10700128835571979
12,117,0.11062617170644956
12,118,0.10639032848842239
12,119,0.06404789447301498
12,120,0.10992037134028396
12,121,0.05929233300426301
12,122,0.04340204851547356
12,123,0.1457656355927443
12,124,0.09141989925501366
12,125,0.14231205133756164
12,126,0.061793262416689504
12,127,0.11372571465457008
12,128,0.09864687667542091
12,129,0.050051671409452665
12,130,0.038874811929898494
12,131,0.06756212454032143
12,132,0.042327639230474064
12,133,0.1406948589101371
12,134,0.06125584472158249
12,135,0.055112449601841584
12,136,0.09009045454501947
12,137,0.07324599230454702
12,138,0.1142106218934345
12,139,0.11508348995540298
12,140,0.06313280271031713
12,141,0.02842584467396166
12,142,0.1217933927198789
12,143,0.09214379405356819
12,144,0.058185755573847114
12,145,0.10923337656599007
12,146,0.08891581354214648
12,147,0.06843566038527536
12,148,0.0857342116324796
12,149,0.017035668618505403
12,150,0.04182277014177086
12,151,0.12002525706624154
12,152,0.15023070190629192
12,153,0.060324932756558564
12,154,0.06671885700788575
12,155,0.09324138551893192
12,156,0.06090330564239305
12,157,0.1138382275068851
12,158,0.10454181895841484
12,159,0.0650827309522463
12,160,0.06083898880761743
12,161,0.10531867055979537
12,162,0.1153773150037611
12,163,0.10289265698976502
12,164,0.06680446817959218
12,165,0.10743142692321865
12,166,0.10081922315037578
12,167,0.029606516304262843
12,168,0.0939234682404025
12,169,0.1331054562339194
12,170,0.07119207944284596
12,171,0.15976109759861026
12,172,0.11060944315809684
12,173,0.0716969351150758
12,174,0.06684342950207708
12,175,0.10200342134440012
12,176,0.06433096360915251
12,177,0.11340810329221483
12,178,0.02612235361280745
12,179,0.11596835503898391
12,180,0.2014404187330385
12,181,0.02571627482177747
12,182,0.10061322413251302
12,183,0.08636680676760475
12,184,0.11923640254155081
12,185,0.11052402660713163
12,186,0.13320160936510797
12,187,0.11278186410472181
12,188,0.10250395630600403
12,189,0.11443727811372156
12,190,0.11550804230098811
12,191,0.07253517072149869
12,192,0.07068345821115968
12,193,0.061016394188975406
12,194,0.07389393051052975
12,195,0.08873184874344663
12,196,0.11671333772397399
12,197,0.07819448375998383
12,198,0.06750013819317034
12,199,0.10372415934100752
12,200,0.062406099511034215
12,201,0.1341869016802624
12,202,0.04166397462893345
12,203,0.14697646906674725
12,204,0.09496854496527764
12,205,0.06979846046263607
12,206,0.10257654865624999
12,207,0.09834363214765994
12,208,0.08568046657500791
12,209,0.0860529566167863
12,210,0.11039134118902937
12,211,0.10810110391066498
12,212,0.09161488678509258
12,213,0.03701071030175187
12,214,0.055244980964347275
12,215,0.06285995250348103
12,216,0.04966577815006899
12,217,0.12081118001788548
12,218,0.05664250965285579
12,219,0.1316037141394434
12,220,0.08686388881806081
12,221,0.09507813911481121
12,222,0.06308904279041773
12,223,0.0740764198231147
12,224,0.07881924714604557
12,225,0.15644986455623436
12,226,0.09819346120666726
12,227,0.0804246316707932
12,228,0.07488368741803893
12,229,0.13537015821938495
12,230,0.01914226895234276
12,231,0.10044012751921831
12,232,0.08312353824264068
12,233,0.15351606418618388
12,234,0.09425034673526059
12,235,0.0613824207566217
12,236,0.09635935025491686
12,237,0.06965671065711726
12,238,0.06935837922892042
12,239,0.08018301424094697
12,240,0.10066190212283939
12,241,0.08946832552958557
12,242,0.12204651773302452
12,243,0.10467100028427676
12,244,0.2169807161728188
12,245,0.05387518680838138
12,246,0.0776435420241497
12,247,0.046873059671704374
12,248,0.08118422094889435
12,249,0.03150917513723392
12,250,0.11163682594531654
12,251,0.12892881945687382
12,252,0.17573042821843657
12,253,0.03399414104569305
12,254,0.04160992573543239
12,255,0.14337211345768608
12,256,0.10798019016220634
12,257,0.1419516169996866
12,258,0.03810009947917993
12,259,0.16600558743182425
12,260,0.07878137678317353
12,261,0.026715981374828404
12,262,0.07664284071406312
12,263,0.18120709440850286
12,264,0.03130499448026584
12,265,0.11155319348692176
12,266,0.14573394034432763
12,267,0.1436450246295329
12,268,0.08858892416322031
12,269,0.05534993031842213
12,270,0.07676392786425815
12,271,0.08539953063343055
12,272,0.1273113204884342
12,273,0.12332286970370704
12,274,0.09152402794465075
12,275,0.07687858664317801
12,276,0.13936643818169095
12,277,0.12984506620431305
12,278,0.13972162846505273
12,279,0.07313120777689447
12,280,0.06598972014600996
12,281,0.0661972736069353
12,282,0.09777161187821937
12,283,0.06414100974663939
12,284,0.07188846001799697
12,285,0.03679284650947284
12,286,0.07384750540752145
12,287,0.08744959424281734
12,288,0.07720376335877943
12,289,0.052888417466888736
12,290,0.08094803671520465
12,291,0.062340013383093085
12,292,0.06042643232197415
12,293,0.04583091216182544
12,294,0.0823754488827974
12,295,0.07015278038448916
12,296,0.06281368718854648
12,297,0.05572362540423563
12,298,0.07254608820182516
12,299,0.08162059359530187
12,300,0.09341553640153616
12,301,0.06724235721298534
12,302,0.07917576312033674
12,303,
12,304,0.10266696595500795
12,305,0.0761462499355273
12,306,0.05726178007314676
12,307,0.04198255838296906
12,308,0.0701544702542077
12,309,0.07966307645245775
12,310,0.10000750642969572
12,311,0.08006783923095295
12,312,0.07028343368692484
12,313,0.13928716480021547
12,314,0.11281300345986167
12,315,0.10421902340659833
