Image_ID,Cell_ID,Mean_OPD
10,4,71.71765026253604
10,5,60.84446222161322
10,6,34.0588888467371
10,7,52.98108952940848
10,8,75.69589990304297
10,9,22.191245769467884
10,10,24.01552424688663
10,11,61.65361324298481
10,12,45.440992366945906
10,13,31.506901973172518
10,14,44.30169908415518
10,15,42.307458576750946
10,16,28.616383187632746
10,17,39.510797903683475
10,18,20.426355858668757
10,19,26.836437027663965
10,20,52.21753944417499
10,21,30.87411218578299
10,22,24.660285106046512
10,23,54.99897419404377
10,24,19.672008888589282
10,25,26.68606054114679
10,26,4.564600445105195
10,27,48.79673447934463
10,28,29.867804397639198
10,29,10.73659590129004
10,30,14.601546115440351
10,31,5.647676915244996
10,32,11.655821663970995
10,33,31.395673445023935
10,34,41.73306588195919
10,35,70.29018206818621
10,36,2.659531076007104
10,37,103.64232925175271
10,38,4.5604839903051415
10,39,4.840056580771144
10,40,48.6685142179485
10,41,27.154374945940095
10,42,23.92509636149598
10,43,26.950995483935873
10,44,15.409616048208223
10,45,32.891046128837225
10,46,11.169001949163215
10,47,14.946472897996422
10,48,65.00970872555291
10,49,21.031795191284598
10,50,15.992744800321908
10,51,18.1373921345099
10,52,50.70903913428916
10,53,27.782166737576837
10,54,17.637740032437335
10,55,21.357330384044154
10,56,162.127221953064
10,57,13.550828614587495
10,58,27.403631031021963
10,59,65.28496534967552
10,60,58.466682870790244
10,61,40.2961988526618
10,62,26.21818007098301
10,63,47.1163906337396
10,64,33.95988782891376
10,65,39.553785050204574
10,66,82.6773194035286
10,67,17.893116053407205
10,68,42.801211168777606
10,69,18.54169602305886
10,70,32.418045982708364
10,71,17.46819659462329
10,72,19.075838696683054
10,73,20.53837960744885
10,74,149.56786867056485
10,75,59.42441820497321
10,76,20.16336890027765
10,77,19.52256736287181
10,78,58.30848113380962
10,79,33.92708746901445
10,80,27.475016893950183
10,81,78.81560925604319
10,82,92.87121285435848
10,83,99.13288748596374
10,84,58.692076006380816
10,85,50.45310929409221
10,86,19.0963811766957
10,87,18.597451283624558
10,88,72.44085015726327
10,89,20.333344413024907
10,90,52.45635474317328
10,91,23.99075526092558
10,92,18.925088118075756
10,93,12.030611529087356
10,94,63.79835308091103
10,95,74.72297243565457
10,96,32.80402903152
10,97,101.5633011608781
10,98,70.54814233718575
10,99,27.19962451659441
10,100,93.64609605191666
10,101,39.622566898315775
10,102,56.15482610526187
10,103,14.167251091125486
10,104,24.928867560912717
10,105,26.68530857304998
10,106,46.79202991411969
10,107,18.696758465050504
10,108,75.58084988704465
10,109,112.24303419722291
10,110,30.773781197255783
10,111,26.0502043563353
10,112,28.881464155351633
10,113,78.91317302163316
10,114,27.788044587387844
10,115,13.324905884767738
10,116,35.032755387226985
10,117,48.96282548346469
10,118,43.16385830080809
10,119,44.38754062263001
10,120,35.64913105173387
10,121,2.962933826246645
10,122,24.131201264667567
10,123,25.499635101744097
10,124,56.398956719647984
10,125,54.61115258030478
10,126,109.14289859618228
10,127,140.7312270384916
10,128,38.57440897258279
10,129,75.2209928620055
10,130,67.06526409175021
10,131,28.30789660031962
10,132,5.128312166833541
10,133,79.09860037840805
10,134,48.06124678642263
10,135,95.6376925481805
10,136,116.61871164197095
10,137,23.977896759950355
10,138,12.02668601615657
10,139,8.240140515318721
10,140,7.8447911743607595
10,141,12.168759284696206
10,142,61.06648043885615
10,143,59.84315835379725
10,144,25.826431970529622
10,145,95.49916467860145
10,146,21.00514489955579
10,147,35.757859472927045
10,148,37.3002328282464
10,149,18.603599603241925
10,150,5.2129220522799935
10,151,47.32710291070045
10,152,57.84888794473055
10,153,107.19606791961525
10,154,69.78825929354713
10,155,58.48387520604345
10,156,27.854575798271153
10,157,59.22900105142622
10,158,6.690378869722291
10,159,20.98784190561705
10,160,41.00286870575371
10,161,38.44113209927718
10,162,43.191888880486864
10,163,55.64819835950578
10,164,19.150085354967054
10,165,28.330419346708414
10,166,44.313543548348925
10,167,37.50358034058514
10,168,36.123859644449354
10,169,17.9589891113929
10,170,28.81998707370679
10,171,36.685732599416234
10,172,52.289082323846124
10,173,31.601631589808445
10,174,38.97378996552685
10,175,25.098322970302817
10,176,43.73890931202084
10,177,66.46795683781126
10,178,48.297106030620014
10,179,28.925491050519128
10,180,55.44097676277073
10,181,51.75058596317029
10,182,133.39769023352085
10,183,20.617853933702392
10,184,53.02698441942944
10,185,24.45909623855879
10,186,62.77298008921918
10,187,36.81424938251876
10,188,44.59314190889949
10,189,106.86298153149681
10,190,35.76914686741407
10,191,41.86786392135617
10,192,19.339759144086813
10,193,50.11024949079531
10,194,27.27242367498737
10,195,36.052835307545614
10,196,20.963705274285036
10,197,61.71147196355087
10,198,38.16041123429001
10,199,59.57212008806591
10,200,84.29799992805323
10,201,137.12189300069568
10,202,37.09765197722962
10,203,38.57973570222095
10,204,64.99878039074359
10,205,37.90776793908474
10,206,26.02197327819452
10,207,40.591049124880705
10,208,36.26924054355924
10,209,78.95589817775637
10,210,32.36271642831066
10,211,76.80275189550771
10,212,64.85281333127789
10,213,53.29818168657177
10,214,55.91394875381685
10,215,23.543438724410144
10,216,17.028436551469877
10,217,53.470026636056545
10,218,20.82372833148997
10,219,131.52716728490677
10,220,22.653799838768265
10,221,65.06282248308798
10,222,47.64889962872019
10,223,52.66746644617866
10,224,36.599171590687305
10,225,61.83249381232991
10,226,4.178874767487871
10,227,22.768765047200798
10,228,37.63551715659848
10,229,27.562887512557477
10,230,24.36626227672344
10,231,28.322164310038172
10,232,23.022378389306752
10,233,12.163239383474322
10,234,35.95671978019559
10,235,49.86559699269991
10,236,22.767390112247302
10,237,26.68474108016215
10,238,25.96575679286051
10,239,54.62177810612914
10,240,65.36238604521705
10,241,56.01865582875795
10,242,20.77290672838803
10,243,27.72130248915886
10,244,41.24606017651011
10,245,28.23352560094306
10,246,18.457098379296557
10,247,34.663941980466745
10,248,24.51174239142395
10,249,0.0
10,250,34.0730363527105
10,251,36.30528522317958
10,252,14.266299166158941
10,253,30.694817740442836
10,254,28.59547522526094
10,255,27.858788607481614
10,256,30.294446882871686
10,257,28.58386502856628
10,258,20.197098045345353
10,259,24.39808760848856
10,260,40.29094686328308
10,261,95.78219811456317
10,262,37.89936653733023
10,263,57.057973954465524
10,264,87.15688155846911
10,265,39.511383519503774
10,266,15.722424180483351
10,267,47.074646067494136
10,268,35.19980335400932
10,269,44.35191734257489
10,270,24.40943520476417
10,271,23.693846189317348
10,272,55.24243510060951
10,273,20.563757833875687
10,274,38.60963070769403
10,275,8.644099729981079
10,276,4.127678450565104
10,277,31.223080597563182
10,278,35.606371766405715
10,279,10.832294917292389
10,280,6.907288508051065
10,281,45.06241939472352
10,282,53.960694485413555
10,283,30.55451442896504
10,284,30.66706979294219
10,285,31.71104233446344
10,286,31.525191322977648
10,287,63.538980922425104
10,288,58.548719772967814
10,289,50.08449333726792
10,290,16.250514486940524
10,291,71.49378270994637
10,292,32.74498089301437
10,293,8.274933673751217
10,294,36.54936229360581
10,295,6.7208753081675345
10,296,80.29137787490801
10,297,28.497629469877392
10,298,49.79019156663092
10,299,24.517274352727874
10,300,28.448845146998092
10,301,29.290633522874206
10,302,42.47936747701715
10,303,14.023269670574136
10,304,22.53124338533188
10,305,7.824208652989537
10,306,21.714027426172912
10,307,36.48625208182338
10,308,113.69110181101549
10,309,10.594516847606904
10,310,9.266429751776885
10,311,32.254782215735716
10,312,42.309967355783996
10,313,11.446097469949171
10,314,29.447896239056227
10,315,6.623213252612792
10,316,30.77133453167979
10,317,16.50621647998766
10,318,11.49759319334759
10,319,78.68683483005806
10,320,35.6150152058023
10,321,41.15908318046176
10,322,7.33365679775876
10,323,25.405929048403806
10,324,66.03384927344817
10,325,41.87886304951355
10,326,45.01979513051892
10,327,25.963881521670533
10,328,20.94157273042578
10,329,9.827780262415112
10,330,70.669167374407
10,331,14.435452790766801
10,332,35.49240829011793
10,333,16.24807725537793
10,334,21.832261091128547
10,335,18.408206069685
10,336,16.42586399610721
10,337,29.919845724628075
10,338,35.524563250984066
10,339,0.0
10,340,30.11210743623664
10,341,25.418121390143973
10,342,21.005733732744076
10,343,42.980798353235805
10,344,51.828429550986804
10,345,56.28668880217045
10,346,0.033763209666191216
10,347,53.9156508705782
10,348,56.78733661367166
10,349,28.46233977347574
10,350,21.173717955125746
10,351,100.74651808938563
10,352,28.24741043540112
10,353,53.269764853921764
10,354,20.855731904466655
10,355,94.04773567808769
10,356,17.41032705721256
10,357,11.602413304611064
10,358,22.66725206753469
10,359,79.16344761799633
10,360,35.46455263507924
10,361,49.42576814664966
10,362,84.46998959321913
10,363,34.601029569290624
10,364,5.138406456385995
10,365,54.19732070917839
10,366,0.0
10,367,60.80780752110527
10,368,27.756099164356886
10,369,33.385747452511524
10,370,37.57699525522911
10,371,30.82737991766105
10,372,29.91714321874138
10,373,0.0
11,1,161.89395346027726
11,2,63.21930480551326
11,3,19.82345600539367
11,4,81.41601072248665
11,5,43.87910249966219
11,6,20.755421875179454
11,7,15.836470922146622
11,8,37.81399165707521
11,9,40.63423094262379
11,10,35.65008036888785
11,11,64.76724376338157
11,12,28.548423851010774
11,13,9.704615265377038
11,14,25.899462339411354
11,15,22.333652172329877
11,16,56.33279021271374
11,17,21.96657062189816
11,18,73.12958608144791
11,19,57.75827682584311
11,20,53.25198128649915
11,21,29.90477149714095
11,22,25.706413377095743
11,23,64.63790416673422
11,24,12.864247900699532
11,25,45.41909146573119
11,26,125.04451730800636
11,27,17.049967318326697
11,28,78.11088382443013
11,29,45.71557681539022
11,30,13.535179900216754
11,31,5.79999230822418
11,32,30.421378487664576
11,33,22.650894300142006
11,34,28.29787469179285
11,35,67.08972741767565
11,36,19.777658967825374
11,37,16.36328615981827
11,38,34.864808049302646
11,39,59.112519655737685
11,40,18.450082690721317
11,41,15.941343321869237
11,42,53.19054170155979
11,43,8.407251327943237
11,44,33.46802671740039
11,45,28.93364602666166
11,46,23.07283271865242
11,47,20.60041562780334
11,48,15.432453423069566
11,49,7.720497892834556
11,50,13.148842470932856
11,51,18.13417355590403
11,52,35.185425204246336
11,53,16.23023921758423
11,54,21.102141207278574
11,55,14.698326669902327
11,56,39.04022814893146
11,57,12.455280532478813
11,58,24.723028406064635
11,59,12.119049599981134
11,60,9.859464994785965
11,61,55.47045212135083
11,62,25.903666390785776
11,63,12.806613623542233
11,64,129.77657978934292
11,65,29.169638870452978
11,66,36.645277219041105
11,67,22.634433901656237
11,68,9.824331670332919
11,69,34.65032120984782
11,70,21.038021761505036
11,71,7.277113944126412
11,72,20.510310027672826
11,73,46.53198589031174
11,74,139.7417235880752
11,75,39.46425331753157
11,76,49.495901225881745
11,77,44.85757636313188
11,78,54.19855032121476
11,79,30.16037970910124
11,80,49.547668506881
11,81,35.33768343040077
11,82,58.62159746329151
11,83,34.22630337304362
11,84,46.76481928867664
11,85,50.10579985449969
11,86,42.27148973371156
11,87,51.028572822696304
11,88,82.15668596748587
11,89,53.94242074214444
11,90,17.075191777179505
11,91,33.12381440480339
11,92,26.5029292664239
11,93,33.563830313741526
11,94,25.36807671837265
11,95,38.26860982604465
11,96,44.63942041676604
11,97,26.36446272078792
11,98,55.35792022220905
11,99,38.05333530158872
11,100,32.55512664426566
11,101,15.185537865817826
11,102,15.367137127568357
11,103,25.360283949318564
11,104,17.97789301090212
11,105,15.431413654100755
11,106,35.78285181224385
11,107,43.00507725002468
11,108,32.869495529564865
11,109,28.021299453547133
11,110,42.87795760302909
11,111,36.47030185439124
11,112,47.26402611069926
11,113,27.189697892038815
11,114,18.448531917495334
11,115,53.423859216759325
11,116,60.01766076003913
11,117,23.675005678204105
11,118,16.323050426418487
11,119,39.677586919059316
11,120,23.79491418595153
11,121,31.301515274457312
11,122,115.55592584694777
11,123,50.198899810324434
11,124,22.79069287533552
11,125,49.38798365976935
11,126,50.223996444383616
11,127,130.9969571472195
11,128,33.928138737293935
11,129,25.285036390066725
11,130,34.907755173927335
11,131,56.3327800827723
11,132,36.01953121520913
11,133,59.593398839918585
11,134,34.63708349827805
11,135,40.8813888822644
11,136,12.316614140067717
11,137,39.4900619048002
11,138,22.206841279307042
11,139,18.353074146977455
11,140,45.71663984700454
11,141,98.17340101113838
11,142,36.01709128925611
11,143,56.21840483043273
11,144,119.35350747432943
11,145,32.597952745193155
11,146,17.81213717422572
11,147,18.679372037953627
11,148,25.88189980466323
11,149,56.89066454823532
11,150,47.27766101923134
11,151,59.36623160709741
11,152,19.12822679371714
11,153,4.892267045975129
11,154,111.54701248767664
11,155,28.67516067176094
11,156,31.840497558342914
11,157,56.822184251238674
11,158,55.00261915192846
11,159,90.93161998375322
11,160,33.66513466246229
11,161,28.557161601471954
11,162,87.09152900297859
11,163,59.82964979748774
11,164,93.1688675949805
11,165,28.163745937703048
11,166,9.795339143859247
11,167,36.96356424122386
11,168,17.28260699461656
11,169,21.132637187263086
11,170,27.472517646873733
11,171,74.27944476823492
11,172,7.234661427173578
11,173,48.595476425860994
11,174,71.05747046717745
11,175,135.03515331313073
11,176,36.4066901005791
11,177,57.48094842746713
11,178,53.75698890661716
11,179,70.00085631294559
11,180,12.187838257899577
11,181,67.12636464356625
11,182,80.89308825357467
11,183,74.50860884800336
11,184,13.489375876018412
11,185,24.39404042979876
11,186,11.039696235036383
11,187,22.196652805144183
11,188,72.46255139150438
11,189,80.85520339524047
11,190,71.01418898949943
11,191,23.346687942141305
11,192,58.49102386016667
11,193,13.776078001075591
11,194,25.731324853132243
11,195,86.4089504344107
11,196,13.098601639003896
11,197,10.845815274293196
11,198,33.516807494778256
11,199,26.101960665703942
11,200,62.46132144545148
11,201,46.98392380645167
11,202,69.56013596573793
11,203,47.81059667658859
11,204,49.43546540984448
11,205,3.768102378574208
11,206,34.99251881267132
11,207,30.08578718681175
11,208,7.8821716792838
11,209,50.431275256486565
11,210,29.382099098711993
11,211,29.638706791531497
11,212,22.030570661995487
11,213,31.032431234906642
11,214,42.572312840189284
11,215,12.512434128213057
11,216,16.123704794732273
11,217,76.77143949437827
11,218,34.92202341158015
11,219,13.414326253159782
11,220,41.02163269796995
11,221,16.335007771221978
11,222,50.878708783439166
11,223,44.72697007887635
11,224,55.28065328517751
11,225,31.565734489958505
11,226,31.341787044502304
11,227,48.58822642204955
11,228,12.387618744224744
11,229,16.89857049912246
11,230,27.300873031180924
11,231,25.61092765485338
11,232,52.933687939640095
11,233,20.28832224330372
11,234,18.34198988484617
11,235,38.02473901105663
11,236,44.05110840126362
11,237,27.24281552566102
11,238,15.100544581682097
11,239,35.65723636364804
11,240,38.38338554534303
11,241,23.50757703972175
11,242,13.932025914702743
11,243,37.116950808976426
11,244,33.76069115169474
11,245,19.885256118707023
11,246,45.82358504895027
11,247,9.705924343139722
11,248,43.20371208897309
11,249,25.3017614646341
11,250,51.081518682148726
11,251,14.411213911491467
11,252,31.78077125545912
11,253,34.91640229028769
11,254,30.579922648673225
11,255,43.13281500828628
11,256,30.663076341787104
11,257,10.447024167803072
11,258,22.66380471752174
11,259,25.97455891524971
11,260,35.40308569406067
11,261,32.17831088300117
11,262,25.765222422046136
11,263,37.11660440912756
11,264,26.942352352218496
11,265,12.245583198553716
11,266,58.623287939102916
11,267,22.56303242243234
11,268,24.558391774408438
11,269,23.640860728219085
11,270,17.290093044244134
11,271,39.049218572873045
11,272,28.729037982811267
11,273,20.703355026301058
11,274,8.182439175614423
11,275,57.76595388757598
11,276,27.243543888863147
11,277,19.632139789455604
11,278,32.95502559495206
11,279,51.07977131907463
11,280,13.240964238332621
11,281,25.57093534021728
11,282,38.39840393906265
11,283,14.754740860649532
11,284,32.310308990685094
11,285,24.1954636790959
11,286,22.035301848772637
11,287,31.72104427685534
11,288,44.65590535499138
11,289,23.676358443570955
11,290,33.98453491712516
11,291,21.040375406548204
11,292,35.03860377752572
11,293,37.112876010579186
11,294,46.43975403350792
11,295,32.62022180471513
11,296,67.6545817517492
11,297,54.38073731772219
11,298,15.21947095763723
11,299,40.69739895901122
11,300,49.192800347214025
11,301,48.222410402569054
11,302,30.310958961390487
11,303,22.19412990361601
11,304,37.4378800838724
11,305,53.93657679169691
11,306,48.48563302656968
11,307,78.72194690195813
11,308,63.087519788299026
11,309,29.386151555578994
11,310,67.98911136275929
11,311,43.737995136475156
11,312,85.14114869410515
12,1,29.106314323397026
12,2,36.928643382895935
12,3,27.35812463707477
12,4,44.05515400948577
12,5,46.90000803251156
12,6,24.975886916598913
12,7,75.76394080670588
12,8,34.669616211931874
12,9,57.23003523302448
12,10,26.04159959858853
12,11,61.792536781735436
12,12,40.35898867243005
12,13,28.478370132451378
12,14,36.95940726138934
12,15,43.62881712930638
12,16,59.262018065230386
12,17,11.717000730485864
12,18,20.621801921616214
12,19,34.58567478811866
12,20,38.39488510143342
12,21,56.978654695774374
12,22,89.36939160485959
12,23,63.90541561303829
12,24,31.678118187783458
12,25,48.620432263129125
12,26,34.6345631034966
12,27,20.65893347576191
12,28,17.12318160847468
12,29,53.32063975155828
12,30,45.88590199629627
12,31,6.613567875765206
12,32,14.279442902146133
12,33,12.844958953070044
12,34,18.78274614896288
12,35,37.05432170436956
12,36,34.13505432916579
12,37,57.84405526556348
12,38,39.315242291160814
12,39,8.290752729369617
12,40,37.161671949430605
12,41,58.72200985792246
12,42,23.32975922717182
12,43,21.2146819749472
12,44,38.108255128502144
12,45,15.080973395168941
12,46,62.305288704776174
12,47,9.501501276858896
12,48,44.60446334312498
12,49,50.27570142436053
12,50,66.65159154058215
12,51,47.84212138415002
12,52,18.506773334693452
12,53,23.334919064520292
12,54,14.785728384189952
12,55,45.06706871890204
12,56,31.483372191042623
12,57,13.970076064431833
12,58,62.89601406491968
12,59,61.3906263051815
12,60,33.55099714467234
12,61,44.65606762844511
12,62,12.969715878193998
12,63,36.779799685037524
12,64,61.45724979929466
12,65,12.41549144348312
12,66,2.574502269483714
12,67,3.4509674823782706
12,68,7.786177430015236
12,69,54.96104622297514
12,70,62.672948376883255
12,71,52.898262710046325
12,72,52.85566029618675
12,73,57.37380576328867
12,74,32.926764185341455
12,75,5.643897985932868
12,76,19.869243463525606
12,77,95.88779307532124
12,78,15.537780586085239
12,79,19.840136564291022
12,80,24.864906763196224
12,81,37.803131278235746
12,82,47.417213021873636
12,83,79.0729018518917
12,84,18.88016047185805
12,85,20.29292285269528
12,86,36.50948757807154
12,87,21.201380699037806
12,88,6.53506655114023
12,89,44.8513714629022
12,90,52.99757169039446
12,91,6.558962544218476
12,92,42.64149636079356
12,93,10.17055455828081
12,94,47.362436676036005
12,95,12.875179178553454
12,96,38.34808665821934
12,97,5.1613583221476125
12,98,11.615699320600445
12,99,31.382231000011746
12,100,22.215504418328678
12,101,24.01806926136633
12,102,9.440341517211511
12,103,23.902201461977977
12,104,0.9631068487125846
12,105,56.57170831865788
12,106,50.01491857421588
12,107,46.88347639470952
12,108,5.24009003226678
12,109,24.327568315411362
12,110,59.125788894588496
12,111,10.315360090812353
12,112,10.637054908553747
12,113,14.346538959916492
12,114,22.004768913204853
12,115,37.103222746034504
12,116,25.615464200132326
12,117,28.32295092188876
12,118,28.506216789897472
12,119,9.662677120727457
12,120,27.329799484169676
12,121,14.220926394926858
12,122,6.458892853205733
12,123,29.98943394771547
12,124,33.52937602974641
12,125,35.3830767893708
12,126,20.078546624142305
12,127,27.165477531119382
12,128,56.18656928991603
12,129,6.9587509232913805
12,130,4.638531498821164
12,131,36.547330693264854
12,132,5.536149350302015
12,133,37.09833239512552
12,134,14.73265934645046
12,135,10.471047293017579
12,136,73.65289380235383
12,137,16.31518459323726
12,138,29.023279543962047
12,139,29.717464825750216
12,140,21.234444207763204
12,141,2.9275666421504654
12,142,43.76567044164456
12,143,65.19799441533502
12,144,10.902692189500486
12,145,38.782598922905166
12,146,16.321223540131566
12,147,26.066801422988732
12,148,31.662639492532
12,149,1.325729009775427
12,150,4.834308684317869
12,151,45.62488907749649
12,152,28.351848891118355
12,153,22.176822853286353
12,154,11.967153199393353
12,155,22.408985951945834
12,156,10.904916118559006
12,157,45.809657643590434
12,158,17.115783880567403
12,159,24.704116696787786
12,160,9.537212523482488
12,161,18.06946258991814
12,162,53.71893377664067
12,163,64.35251994099823
12,164,13.34461063787802
12,165,37.97484934472162
12,166,53.88017513619206
12,167,5.921646508952272
12,168,57.832944606761686
12,169,49.714231967795484
12,170,11.689728854715728
12,171,64.53055846438832
12,172,27.651910156495894
12,173,42.34213244770737
12,174,10.855391252404992
12,175,27.87672333225445
12,176,16.307134036982816
12,177,81.86530408898602
12,178,3.1825232295947736
12,179,45.08306200434583
12,180,76.44851180882334
12,181,5.220734119928527
12,182,46.262294470407724
12,183,30.428989699730316
12,184,30.037411700542215
12,185,109.35812864090848
12,186,40.35140594661909
12,187,34.89641259426077
12,188,28.345377591048194
12,189,43.10444986417538
12,190,64.54760706783027
12,191,29.06941664986582
12,192,19.91397310651799
12,193,15.208194801794484
12,194,15.634687519779325
12,195,22.655024770236132
12,196,33.629735733406434
12,197,12.578842724150624
12,198,19.80763974988137
12,199,47.03459876711251
12,200,8.552033607782025
12,201,78.91521654581021
12,202,5.197763308329713
12,203,44.049070375207215
12,204,23.620583308950806
12,205,19.294014429990188
12,206,38.19665765456822
12,207,70.55460217249393
12,208,40.244686179648056
12,209,25.015078015906614
12,210,46.789260307626485
12,211,57.49202653644006
12,212,75.73519468891878
12,213,6.636652806410791
12,214,12.520582351331525
12,215,21.20853980467789
12,216,5.086433807180342
12,217,32.44456559335957
12,218,8.759001378367394
12,219,74.76123015646435
12,220,35.838051031727964
12,221,118.82955267808335
12,222,9.75879120745832
12,223,20.824736586183935
12,224,29.085086873559522
12,225,57.24130450911406
12,226,35.30646726330937
12,227,23.849875294447962
12,228,12.798060299030384
12,229,55.519260726081164
12,230,0.9634645506099959
12,231,90.80344491238894
12,232,34.26851067951523
12,233,40.429517171729756
12,234,28.22811165450496
12,235,10.837633030387929
12,236,52.887594851626645
12,237,17.291631213486642
12,238,11.970458729897613
12,239,22.10251090769879
12,240,46.23853407984154
12,241,32.938535777840755
12,242,60.17102510965194
12,243,42.88469059713098
12,244,52.458382001041024
12,245,12.214964418674365
12,246,30.07693336122341
12,247,6.270125342644999
12,248,21.240385185402378
12,249,5.9974248421013225
12,250,27.767082009832645
12,251,46.48993980786125
12,252,60.349816162524114
12,253,7.3637136489956285
12,254,8.819988590335052
12,255,37.287789446825855
12,256,24.57627187010513
12,257,37.171057713286494
12,258,9.152366515367833
12,259,83.09372078014354
12,260,23.8971511658201
12,261,2.7650888332075856
12,262,21.201859563304758
12,263,49.12572762543653
12,264,5.4572494489142045
12,265,49.38760207665341
12,266,44.74039200951172
12,267,50.896113356129575
12,268,24.089354182754057
12,269,9.372613759711015
12,270,93.55468429947454
12,271,28.302878768402962
12,272,63.27369044862842
12,273,44.054246830666095
12,274,28.505925219537136
12,275,20.150361275948843
12,276,33.42987339736832
12,277,38.06292474780584
12,278,32.75538883350606
12,279,6.98605482813446
12,280,10.523685566255878
12,281,12.863897928297623
12,282,36.63440005928625
12,283,20.289762199676762
12,284,15.465593888466204
12,285,5.306953619280172
12,286,10.92227111740983
12,287,27.97927966599564
12,288,32.42835318432777
12,289,16.371157597606437
12,290,17.468019747570953
12,291,16.892037163481444
12,292,17.766642902370837
12,293,6.754509210462646
12,294,19.70314810671703
12,295,17.26506503786457
12,296,9.405440322881608
12,297,17.36818454507341
12,298,6.932123303964923
12,299,31.362487689650955
12,300,64.65543505948496
12,301,11.02601213593435
12,302,18.465539329419293
12,303,0.0
12,304,16.66086335551062
12,305,20.10795226859939
12,306,8.814178713379041
12,307,8.17947416593176
12,308,16.110466988100363
12,309,29.873567624078866
12,310,26.565183590675176
12,311,23.54530959517334
12,312,21.311967116273138
12,313,95.09466873537238
12,314,91.89974500047721
12,315,31.75411808943052
12,316,9.862791270969387
12,317,20.552802045623064
12,318,50.460216690049826
12,319,27.319247078771127
12,320,16.0315568724243
12,321,14.632942873201998
12,322,18.77854711689683
12,323,10.581690180401226
12,324,18.869480319580333
12,325,28.66703004166419
12,326,106.17077215828883
12,327,8.327667480847756
12,328,61.17660290222909
12,329,20.29138353241743
12,330,26.01055361238742
12,331,29.96798790329097
12,332,20.270882845499592
12,333,41.07993363033113
12,334,41.56306582188302
12,335,28.790179621313616
12,336,19.87487238023657
12,337,25.1683485163775
12,338,28.706572524246575
12,339,0.0
12,340,2.0773508395876954
12,341,26.187258040723076
12,342,33.79947139986942
12,343,11.03902542213677
12,344,7.530117739235861
12,345,11.802342717435153
12,346,22.120759457406866
12,347,7.1920126333759224
12,348,42.599082479881226
12,349,0.027578929660236236
12,350,19.626941699556603
12,351,30.631215577754897
12,352,70.14345061008181
12,353,25.491028091857117
12,354,1.4423573646797962
12,355,5.643009895775873
12,356,26.05161730875561
12,357,8.121518170944448
12,358,36.04182470879839
12,359,23.961549557690766
12,360,21.765917862814057
12,361,24.88300712722552
12,362,24.70958167302138
12,363,5.328966714880928
12,364,2.458676319583702
12,365,9.142296363201352
12,366,35.69801533026275
12,367,12.403362349239293
12,368,34.182392790415406
12,369,14.549989976285797
12,370,18.488068576468375
12,371,31.447188567073248
12,372,40.741943930420334
12,373,27.510359248971373
12,374,8.741696010730067
12,375,23.366151159162445
12,376,32.2499021707469
12,377,11.23255367240274
12,378,41.461175435523586
12,379,41.28098509506999
12,380,8.614479650506786
12,381,0.3310614346989121
12,382,10.634008258339994
12,383,51.512406719876374
12,384,8.027972898751248
12,385,14.34954519290846
12,386,16.36283405049371
12,387,15.70538212668511
12,388,15.772689353718635
12,389,30.5391772216114
12,390,16.633886757982744
12,391,59.30076326556188
12,392,17.909116550768548
12,393,14.035216369352108
12,394,13.555891966429689
12,395,8.619849838882217
12,396,33.70047933730516
12,397,1.0191467783037287
12,398,18.844784418273548
12,399,24.133351373395158
12,400,64.19143409204851
12,401,64.06012822047394
12,402,13.93792837910392
12,403,9.169780242958165
12,404,29.768198032436977
12,405,16.29357297419075
12,406,82.74742941146197
12,407,63.881665413103846
12,408,22.22433608447201
12,409,20.947577289816092
12,410,9.65917599369863
12,411,28.678070925539657
12,412,8.87477898278659
12,413,92.98585204675564
12,414,17.80974490397021
12,415,7.322955925217464
12,416,35.259902954988085
12,417,26.84248347424201
12,418,30.088348854088792
12,419,25.91088036851338
12,420,23.405668620763535
12,421,11.633006275764709
12,422,57.628784279817786
12,423,19.3611680430541
12,424,35.84009777265764
12,425,0.0
12,426,32.170115748501644
12,427,54.33545324224591
12,428,25.648381276176643
12,429,26.48860316234836
12,430,20.772768966993798
12,431,49.943118750318064
12,432,9.48228037013345
12,433,19.762885382300116
12,434,31.69185486263486
12,435,28.588644926763155
12,436,42.11669912380956
12,437,20.171735708543284
12,438,1.9776764023770952
12,439,81.56631494211928
12,440,28.868732450686704
12,441,14.19968890685993
12,442,32.467475117214995
12,443,24.519362704664008
12,444,32.79887997064854
12,445,36.293624946206535
12,446,35.40091050378929
12,447,7.099005782295544
12,448,109.16112353199536
12,449,38.670416423742196
12,450,92.60911749897201
12,451,19.492426425224277
12,452,43.4359515079758
12,453,90.5526196956214
12,454,45.50234077451988
12,455,65.51462133297859
13,1,24.188236845393416
13,2,30.217899262473935
13,3,47.65164819533783
13,4,124.93534427818079
13,5,41.93360781590828
13,6,14.093734878141488
13,7,20.820211391372087
13,8,41.99696844357743
13,9,59.71039495371112
13,10,27.57661066013623
13,11,21.109131672858712
13,12,45.87742710816561
13,13,74.64975179929401
13,14,42.20643448269748
13,15,42.49578348799894
13,16,28.548680120404057
13,17,21.25622217095733
13,18,55.21754570587378
13,19,66.96591426734186
13,20,77.8498802039613
13,21,31.42254554017066
13,22,19.41612846558911
13,23,33.799567784896624
13,24,27.877588519357765
13,25,26.686816673066428
13,26,20.7778574728397
13,27,49.10417254278757
13,28,23.97970158900262
