Image_ID,Cell_ID,Density
10,8,378.47949951521485
10,9,110.95622884733942
10,10,120.07762123443315
10,11,308.26806621492403
10,12,227.20496183472952
10,13,157.5345098658626
10,14,221.5084954207759
10,15,211.53729288375473
10,16,143.08191593816372
10,17,197.55398951841735
10,18,102.13177929334378
10,19,134.18218513831982
10,20,261.08769722087493
10,21,154.37056092891495
10,22,123.30142553023255
10,23,274.9948709702188
10,24,98.36004444294639
10,25,133.43030270573394
10,26,22.823002225525972
10,27,243.98367239672314
10,28,149.339021988196
10,29,53.682979506450195
10,30,73.00773057720176
10,31,28.238384576224977
10,32,58.279108319854984
10,33,156.97836722511965
10,34,208.66532940979596
10,35,351.45091034093105
10,36,13.29765538003552
10,37,518.2116462587635
10,38,22.802419951525707
10,39,24.20028290385572
10,40,243.34257108974248
10,41,135.77187472970047
10,42,119.6254818074799
10,43,134.75497741967936
10,44,77.04808024104112
10,45,164.45523064418612
10,46,55.84500974581607
10,47,74.7323644899821
10,48,325.04854362776456
10,49,105.158975956423
10,50,79.96372400160953
10,51,90.68696067254949
10,52,253.5451956714458
10,53,138.91083368788418
10,54,88.18870016218668
10,55,106.78665192022075
10,56,810.63610976532
10,57,67.75414307293748
10,58,137.0181551551098
10,59,326.42482674837754
10,60,292.3334143539512
10,61,201.48099426330901
10,62,131.09090035491505
10,63,235.581953168698
10,64,169.79943914456877
10,65,197.76892525102286
10,66,413.386597017643
10,67,89.46558026703602
10,68,214.00605584388802
10,69,92.70848011529431
10,70,162.0902299135418
10,71,87.34098297311644
10,72,95.37919348341528
10,73,102.69189803724424
10,74,747.8393433528242
10,75,297.122091024866
10,76,100.81684450138825
10,77,97.61283681435906
10,78,291.5424056690481
10,79,169.63543734507226
10,80,137.3750844697509
10,81,394.0780462802159
10,82,464.3560642717924
10,83,495.66443742981863
10,84,293.46038003190404
10,85,252.26554647046103
10,86,95.4819058834785
10,87,92.9872564181228
10,88,362.2042507863163
10,89,101.66672206512453
10,90,262.2817737158664
10,91,119.95377630462791
10,92,94.62544059037877
10,93,60.153057645436775
10,94,318.9917654045551
10,95,373.6148621782728
10,96,164.0201451576
10,97,507.8165058043905
10,98,352.7407116859287
10,99,135.99812258297206
10,100,468.23048025958326
10,101,198.11283449157887
10,102,280.7741305263093
10,103,70.83625545562742
10,104,124.64433780456358
10,105,133.4265428652499
10,106,233.96014957059842
10,107,93.48379232525251
10,108,377.9042494352232
10,109,561.2151709861146
10,110,153.86890598627892
10,111,130.25102178167649
10,112,144.40732077675816
10,113,394.5658651081658
10,114,138.94022293693922
10,115,66.62452942383868
10,116,175.16377693613492
10,117,244.81412741732345
10,118,215.81929150404042
10,119,221.93770311315006
10,120,178.24565525866933
10,121,14.814669131233224
10,122,120.65600632333783
10,123,127.49817550872048
10,124,281.9947835982399
10,125,273.0557629015239
10,126,545.7144929809114
10,127,703.6561351924579
10,128,192.87204486291392
10,129,376.10496431002747
10,130,335.326320458751
10,131,141.5394830015981
10,132,25.641560834167702
10,133,395.49300189204024
10,134,240.30623393211314
10,135,478.1884627409025
10,136,583.0935582098548
10,137,119.88948379975177
10,138,60.133430080782844
10,139,41.200702576593606
10,140,39.2239558718038
10,141,60.843796423481024
10,142,305.33240219428075
10,143,299.2157917689862
10,144,129.1321598526481
10,145,477.4958233930072
10,146,105.02572449777895
10,147,178.78929736463522
10,148,186.50116414123198
10,149,93.01799801620962
10,150,26.064610261399967
10,151,236.63551455350222
10,152,289.2444397236527
10,153,535.9803395980762
10,154,348.94129646773564
10,155,292.4193760302172
10,156,139.27287899135575
10,157,296.1450052571311
10,158,33.451894348611454
10,159,104.93920952808524
10,160,205.01434352876856
10,161,192.20566049638592
10,162,215.95944440243431
10,163,278.24099179752886
10,164,95.75042677483528
10,165,141.65209673354207
10,166,221.56771774174462
10,167,187.51790170292568
10,168,180.61929822224675
10,169,89.79494555696449
10,170,144.09993536853395
10,171,183.42866299708115
10,172,261.44541161923064
10,173,158.00815794904221
10,174,194.86894982763422
10,175,125.49161485151409
10,176,218.6945465601042
10,177,332.3397841890563
10,178,241.48553015310006
10,179,144.62745525259564
10,180,277.20488381385366
10,181,258.7529298158514
10,182,666.9884511676042
10,183,103.08926966851196
10,184,265.1349220971472
10,185,122.29548119279394
10,186,313.8649004460959
10,187,184.07124691259378
10,188,222.96570954449743
10,189,534.314907657484
10,190,178.84573433707035
10,191,209.33931960678083
10,192,96.69879572043406
10,193,250.55124745397654
10,194,136.36211837493684
10,195,180.26417653772805
10,196,104.81852637142518
10,197,308.55735981775433
10,198,190.80205617145003
10,199,297.8606004403295
10,200,421.48999964026615
10,201,685.6094650034784
10,202,185.4882598861481
10,203,192.89867851110475
10,204,324.9939019537179
10,205,189.5388396954237
10,206,130.1098663909726
10,207,202.95524562440352
10,208,181.3462027177962
10,209,394.7794908887818
10,210,161.8135821415533
10,211,384.01375947753854
10,212,324.2640666563894
10,213,266.4909084328589
10,214,279.5697437690842
10,215,117.71719362205071
10,216,85.14218275734937
10,217,267.3501331802827
10,218,104.11864165744984
10,219,657.6358364245337
10,220,113.26899919384132
10,221,325.3141124154399
10,222,238.24449814360094
10,223,263.33733223089325
10,224,182.9958579534365
10,225,309.1624690616495
10,226,20.894373837439353
10,227,113.84382523600401
10,228,188.1775857829924
10,229,137.8144375627874
10,230,121.83131138361719
10,231,141.61082155019085
10,232,115.11189194653376
10,233,60.816196917371606
10,234,179.78359890097795
10,235,249.32798496349955
10,236,113.83695056123652
10,237,133.42370540081075
10,238,129.82878396430254
10,239,273.1088905306457
10,240,326.8119302260852
10,241,280.09327914378974
10,242,103.86453364194014
10,243,138.6065124457943
10,244,206.23030088255055
10,245,141.16762800471528
10,246,92.28549189648278
10,247,173.31970990233373
10,248,122.55871195711975
10,249,0.0
10,250,170.3651817635525
10,251,181.5264261158979
10,252,71.3314958307947
10,253,153.47408870221417
10,254,142.9773761263047
10,255,139.29394303740807
10,256,151.47223441435844
10,257,142.91932514283138
10,258,100.98549022672675
10,259,121.99043804244279
10,260,201.4547343164154
10,261,478.91099057281576
10,262,189.49683268665115
10,263,285.28986977232756
10,264,435.7844077923455
10,265,197.55691759751886
10,266,78.61212090241676
10,267,235.37323033747066
10,268,175.99901677004658
10,269,221.75958671287447
10,270,122.04717602382084
10,271,118.46923094658673
10,272,276.21217550304755
10,273,102.81878916937843
10,274,193.04815353847013
10,275,43.220498649905394
10,276,20.63839225282552
10,277,156.1154029878159
10,278,178.03185883202858
10,279,54.16147458646194
10,280,34.53644254025532
10,281,225.3120969736176
10,282,269.80347242706773
10,283,152.77257214482518
10,284,153.33534896471093
10,285,158.5552116723172
10,286,157.62595661488822
10,287,317.6949046121255
10,288,292.74359886483904
10,289,250.4224666863396
10,290,81.25257243470261
10,291,357.46891354973184
10,292,163.72490446507186
10,293,41.37466836875608
10,294,182.74681146802905
10,295,33.60437654083767
10,296,401.45688937454
10,297,142.48814734938696
10,298,248.95095783315458
10,299,122.58637176363935
10,300,142.24422573499047
10,301,146.45316761437104
10,302,212.39683738508575
10,303,70.11634835287067
10,304,112.6562169266594
10,305,39.12104326494768
10,306,108.57013713086455
10,307,182.4312604091169
10,308,568.4555090550774
10,309,52.97258423803452
10,310,46.33214875888442
10,311,161.27391107867857
10,312,211.54983677892
10,313,57.230487349745864
10,314,147.23948119528112
10,315,33.116066263063956
10,316,153.85667265839894
10,317,82.5310823999383
10,318,57.48796596673795
10,319,393.4341741502903
10,320,178.07507602901148
10,321,205.79541590230878
10,322,36.668283988793796
10,323,127.02964524201904
10,324,330.1692463672408
10,325,209.39431524756773
10,326,225.0989756525946
10,327,129.81940760835266
10,328,104.70786365212889
10,329,49.13890131207556
10,330,353.34583687203497
10,331,72.17726395383399
10,332,177.46204145058962
10,333,81.24038627688964
10,334,109.16130545564273
10,335,92.041030348425
10,336,82.12931998053605
10,337,149.59922862314036
10,338,177.6228162549203
10,339,0.0
10,340,150.5605371811832
10,341,127.09060695071986
10,342,105.02866866372038
10,343,214.90399176617902
10,344,259.14214775493394
10,345,281.43344401085227
10,346,0.168816048330956
10,347,269.57825435289095
10,348,283.9366830683583
10,349,142.31169886737868
10,350,105.86858977562872
10,351,503.7325904469282
10,352,141.2370521770056
10,353,266.34882426960877
10,354,104.27865952233327
10,355,470.23867839043834
10,356,87.05163528606279
10,357,58.01206652305532
10,358,113.33626033767345
10,359,395.81723808998163
10,360,177.32276317539618
10,361,247.1288407332483
10,362,422.3499479660956
10,363,173.0051478464531
10,364,25.692032281929972
10,365,270.98660354589197
10,366,0.0
10,367,304.03903760552635
10,368,138.78049582178443
10,369,166.9287372625576
10,370,187.88497627614552
10,371,154.13689958830525
10,372,149.58571609370688
10,373,0.0
11,1,809.4697673013862
11,2,316.09652402756626
11,3,99.11728002696834
11,4,407.08005361243323
11,5,219.39551249831092
11,6,103.77710937589727
11,7,79.18235461073311
11,8,189.06995828537606
11,9,203.17115471311894
11,10,178.25040184443924
11,11,323.83621881690783
11,12,142.74211925505386
11,13,48.52307632688519
11,14,129.49731169705674
11,15,111.66826086164939
11,16,281.6639510635687
11,17,109.8328531094908
11,18,365.6479304072395
11,19,288.79138412921554
11,20,266.25990643249577
11,21,149.52385748570472
11,22,128.5320668854787
11,23,323.18952083367105
11,24,64.32123950349765
11,25,227.09545732865595
11,26,625.2225865400318
11,27,85.24983659163348
11,28,390.55441912215065
11,29,228.5778840769511
11,30,67.67589950108376
11,31,28.9999615411209
11,32,152.10689243832286
11,33,113.25447150071003
11,34,141.48937345896422
11,35,335.44863708837823
11,36,98.88829483912687
11,37,81.81643079909134
11,38,174.32404024651322
11,39,295.5625982786884
11,40,92.25041345360658
11,41,79.70671660934617
11,42,265.95270850779895
11,43,42.036256639716186
11,44,167.34013358700196
11,45,144.6682301333083
11,46,115.3641635932621
11,47,103.00207813901669
11,48,77.16226711534783
11,49,38.60248946417278
11,50,65.74421235466427
11,51,90.67086777952015
11,52,175.92712602123166
11,53,81.15119608792115
11,54,105.51070603639286
11,55,73.49163334951163
11,56,195.2011407446573
11,57,62.276402662394055
11,58,123.61514203032317
11,59,60.595247999905666
11,60,49.29732497392982
11,61,277.35226060675416
11,62,129.51833195392888
11,63,64.03306811771115
11,64,648.8828989467146
11,65,145.84819435226487
11,66,183.22638609520553
11,67,113.17216950828119
11,68,49.1216583516646
11,69,173.2516060492391
11,70,105.19010880752518
11,71,36.385569720632056
11,72,102.5515501383641
11,73,232.65992945155867
11,74,698.7086179403759
11,75,197.32126658765785
11,76,247.47950612940872
11,77,224.28788181565938
11,78,270.9927516060738
11,79,150.8018985455062
11,80,247.738342534405
11,81,176.68841715200386
11,82,293.1079873164575
11,83,171.1315168652181
11,84,233.82409644338318
11,85,250.52899927249845
11,86,211.3574486685578
11,87,255.14286411348152
11,88,410.7834298374293
11,89,269.7121037107222
11,90,85.37595888589752
11,91,165.61907202401693
11,92,132.5146463321195
11,93,167.8191515687076
11,94,126.84038359186324
11,95,191.34304913022325
11,96,223.1971020838302
11,97,131.8223136039396
11,98,276.7896011110453
11,99,190.26667650794357
11,100,162.7756332213283
11,101,75.92768932908913
11,102,76.83568563784178
11,103,126.80141974659281
11,104,89.88946505451061
11,105,77.15706827050379
11,106,178.91425906121924
11,107,215.02538625012338
11,108,164.34747764782432
11,109,140.10649726773565
11,110,214.38978801514543
11,111,182.3515092719562
11,112,236.3201305534963
11,113,135.94848946019405
11,114,92.24265958747668
11,115,267.1192960837966
11,116,300.0883038001956
11,117,118.37502839102052
11,118,81.61525213209242
11,119,198.38793459529654
11,120,118.97457092975765
11,121,156.50757637228656
11,122,577.7796292347388
11,123,250.99449905162217
11,124,113.95346437667759
11,125,246.93991829884672
11,126,251.11998222191806
11,127,654.9847857360974
11,128,169.64069368646966
11,129,126.42518195033362
11,130,174.53877586963665
11,131,281.6639004138615
11,132,180.09765607604564
11,133,297.96699419959293
11,134,173.18541749139024
11,135,204.406944411322
11,136,61.583070700338574
11,137,197.450309524001
11,138,111.03420639653518
11,139,91.76537073488727
11,140,228.58319923502268
11,141,490.8670050556919
11,142,180.08545644628052
11,143,281.0920241521636
11,144,596.7675373716471
11,145,162.98976372596576
11,146,89.0606858711286
11,147,93.39686018976813
11,148,129.40949902331616
11,149,284.4533227411766
11,150,236.38830509615667
11,151,296.831158035487
11,152,95.64113396858569
11,153,24.461335229875644
11,154,557.7350624383831
11,155,143.3758033588047
11,156,159.20248779171453
11,157,284.11092125619336
11,158,275.0130957596423
11,159,454.6580999187661
11,160,168.32567331231147
11,161,142.78580800735975
11,162,435.45764501489293
11,163,299.1482489874387
11,164,465.8443379749025
11,165,140.81872968851522
11,166,48.97669571929624
11,167,184.81782120611928
11,168,86.4130349730828
11,169,105.66318593631544
11,170,137.36258823436864
11,171,371.3972238411746
11,172,36.17330713586789
11,173,242.97738212930497
11,174,355.28735233588725
11,175,675.1757665656535
11,176,182.03345050289548
11,177,287.40474213733563
11,178,268.78494453308576
11,179,350.00428156472793
11,180,60.93919128949788
11,181,335.6318232178312
11,182,404.46544126787336
11,183,372.5430442400168
11,184,67.44687938009206
11,185,121.97020214899379
11,186,55.19848117518192
11,187,110.98326402572091
11,188,362.31275695752186
11,189,404.2760169762023
11,190,355.07094494749714
11,191,116.73343971070652
11,192,292.45511930083336
11,193,68.88039000537795
11,194,128.6566242656612
11,195,432.04475217205345
11,196,65.49300819501947
11,197,54.22907637146598
11,198,167.58403747389127
11,199,130.50980332851972
11,200,312.3066072272574
11,201,234.91961903225834
11,202,347.8006798286896
11,203,239.05298338294293
11,204,247.1773270492224
11,205,18.84051189287104
11,206,174.9625940633566
11,207,150.42893593405873
11,208,39.410858396419
11,209,252.1563762824328
11,210,146.91049549355995
11,211,148.19353395765748
11,212,110.15285330997743
11,213,155.16215617453318
11,214,212.86156420094636
11,215,62.56217064106527
11,216,80.61852397366135
11,217,383.8571974718913
11,218,174.61011705790074
11,219,67.0716312657989
11,220,205.10816348984974
11,221,81.67503885610988
11,222,254.3935439171958
11,223,223.63485039438174
11,224,276.4032664258875
11,225,157.82867244979252
11,226,156.7089352225115
11,227,242.94113211024774
11,228,61.938093721123714
11,229,84.4928524956123
11,230,136.50436515590462
11,231,128.0546382742669
11,232,264.6684396982005
11,233,101.4416112165186
11,234,91.70994942423086
11,235,190.12369505528315
11,236,220.25554200631808
11,237,136.2140776283051
11,238,75.50272290841048
11,239,178.28618181824018
11,240,191.91692772671516
11,241,117.53788519860873
11,242,69.66012957351371
11,243,185.58475404488212
11,244,168.80345575847372
11,245,99.42628059353511
11,246,229.11792524475135
11,247,48.52962171569861
11,248,216.01856044486544
11,249,126.5088073231705
11,250,255.40759341074363
11,251,72.05606955745733
11,252,158.90385627729557
11,253,174.58201145143846
11,254,152.8996132433661
11,255,215.66407504143137
11,256,153.31538170893552
11,257,52.23512083901536
11,258,113.31902358760868
11,259,129.87279457624854
11,260,177.01542847030333
11,261,160.89155441500583
11,262,128.82611211023067
11,263,185.5830220456378
11,264,134.71176176109248
11,265,61.22791599276857
11,266,293.11643969551454
11,267,112.81516211216169
11,268,122.7919588720422
11,269,118.20430364109542
11,270,86.45046522122067
11,271,195.2460928643652
11,272,143.64518991405632
11,273,103.51677513150528
11,274,40.91219587807211
11,275,288.8297694378799
11,276,136.21771944431572
11,277,98.16069894727801
11,278,164.7751279747603
11,279,255.39885659537313
11,280,66.20482119166309
11,281,127.85467670108639
11,282,191.99201969531325
11,283,73.77370430324765
11,284,161.55154495342546
11,285,120.9773183954795
11,286,110.17650924386318
11,287,158.6052213842767
11,288,223.2795267749569
11,289,118.38179221785477
11,290,169.9226745856258
11,291,105.20187703274101
11,292,175.1930188876286
11,293,185.56438005289593
11,294,232.19877016753958
11,295,163.10110902357565
11,296,338.272908758746
11,297,271.9036865886109
11,298,76.09735478818614
11,299,203.48699479505606
11,300,245.96400173607012
11,301,241.11205201284525
11,302,151.55479480695243
11,303,110.97064951808004
11,304,187.189400419362
11,305,269.6828839584845
11,306,242.4281651328484
11,307,393.60973450979066
11,308,315.43759894149514
11,309,146.93075777789494
11,310,339.94555681379643
11,311,218.68997568237575
11,312,425.70574347052576
12,1,145.5315716169851
12,2,184.64321691447967
12,3,136.79062318537385
12,4,220.27577004742884
12,5,234.50004016255778
12,6,124.87943458299456
12,7,378.8197040335294
12,8,173.34808105965936
12,9,286.1501761651224
12,10,130.20799799294264
12,11,308.9626839086772
12,12,201.79494336215024
12,13,142.39185066225687
12,14,184.79703630694667
12,15,218.14408564653186
12,16,296.3100903261519
12,17,58.58500365242932
12,18,103.10900960808108
12,19,172.92837394059327
12,20,191.97442550716707
12,21,284.89327347887183
12,22,446.8469580242979
12,23,319.52707806519146
12,24,158.39059093891728
12,25,243.10216131564562
12,26,173.172815517483
12,27,103.29466737880954
12,28,85.6159080423734
12,29,266.6031987577914
12,30,229.42950998148135
12,31,33.06783937882603
12,32,71.39721451073065
12,33,64.22479476535021
12,34,93.91373074481439
12,35,185.2716085218478
12,36,170.67527164582893
12,37,289.2202763278174
12,38,196.57621145580407
12,39,41.45376364684808
12,40,185.80835974715302
12,41,293.6100492896123
12,42,116.6487961358591
12,43,106.073409874736
12,44,190.5412756425107
12,45,75.4048669758447
12,46,311.52644352388086
12,47,47.50750638429448
12,48,223.0223167156249
12,49,251.3785071218026
12,50,333.2579577029107
12,51,239.21060692075008
12,52,92.53386667346726
12,53,116.67459532260146
12,54,73.92864192094976
12,55,225.3353435945102
12,56,157.4168609552131
12,57,69.85038032215915
12,58,314.4800703245984
12,59,306.95313152590745
12,60,167.75498572336167
12,61,223.28033814222553
12,62,64.84857939096999
12,63,183.89899842518759
12,64,307.28624899647326
12,65,62.0774572174156
12,66,12.872511347418568
12,67,17.25483741189135
12,68,38.93088715007618
12,69,274.8052311148757
12,70,313.3647418844163
12,71,264.4913135502316
12,72,264.27830148093375
12,73,286.86902881644335
12,74,164.63382092670727
12,75,28.219489929664338
12,76,99.34621731762803
12,77,479.4389653766062
12,78,77.6889029304262
12,79,99.20068282145512
12,80,124.32453381598111
12,81,189.0156563911787
12,82,237.08606510936812
12,83,395.3645092594585
12,84,94.40080235929025
12,85,101.46461426347639
12,86,182.5474378903577
12,87,106.00690349518904
12,88,32.67533275570115
12,89,224.256857314511
12,90,264.9878584519723
12,91,32.79481272109238
12,92,213.2074818039678
12,93,50.85277279140404
12,94,236.81218338018002
12,95,64.37589589276726
12,96,191.74043329109668
12,97,25.80679161073806
12,98,58.078496603002215
12,99,156.9111550000587
12,100,111.0775220916434
12,101,120.09034630683163
12,102,47.20170758605756
12,103,119.51100730988988
12,104,4.815534243562922
12,105,282.8585415932894
12,106,250.0745928710794
12,107,234.41738197354758
12,108,26.200450161333897
12,109,121.63784157705679
12,110,295.62894447294246
12,111,51.576800454061754
12,112,53.18527454276874
12,113,71.73269479958246
12,114,110.02384456602425
12,115,185.51611373017252
12,116,128.07732100066164
12,117,141.6147546094438
12,118,142.53108394948734
12,119,48.31338560363728
12,120,136.64899742084836
12,121,71.10463197463429
12,122,32.29446426602866
12,123,149.94716973857734
12,124,167.64688014873204
12,125,176.91538394685398
12,126,100.39273312071153
12,127,135.8273876555969
12,128,280.93284644958015
12,129,34.7937546164569
12,130,23.19265749410582
12,131,182.73665346632427
12,132,27.680746751510075
12,133,185.49166197562758
12,134,73.66329673225229
12,135,52.3552364650879
12,136,368.2644690117691
12,137,81.57592296618628
12,138,145.11639771981024
12,139,148.58732412875108
12,140,106.17222103881602
12,141,14.637833210752328
12,142,218.82835220822278
12,143,325.9899720766751
12,144,54.51346094750243
12,145,193.91299461452581
12,146,81.60611770065782
12,147,130.33400711494366
12,148,158.31319746265999
12,149,6.628645048877135
12,150,24.171543421589345
12,151,228.12444538748244
12,152,141.75924445559176
12,153,110.88411426643177
12,154,59.83576599696676
12,155,112.04492975972916
12,156,54.524580592795026
12,157,229.04828821795215
12,158,85.578919402837
12,159,123.52058348393892
12,160,47.68606261741244
12,161,90.34731294959069
12,162,268.5946688832033
12,163,321.76259970499115
12,164,66.7230531893901
12,165,189.87424672360808
12,166,269.40087568096027
12,167,29.60823254476136
12,168,289.1647230338084
12,169,248.57115983897742
12,170,58.44864427357864
12,171,322.6527923219416
12,172,138.25955078247947
12,173,211.71066223853686
12,174,54.27695626202496
12,175,139.38361666127224
12,176,81.53567018491408
12,177,409.3265204449301
12,178,15.912616147973868
12,179,225.4153100217291
12,180,382.24255904411666
12,181,26.103670599642633
12,182,231.31147235203863
12,183,152.14494849865156
12,184,150.18705850271107
12,185,546.7906432045423
12,186,201.75702973309544
12,187,174.48206297130383
12,188,141.72688795524095
12,189,215.52224932087688
12,190,322.73803533915134
12,191,145.34708324932907
12,192,99.56986553258994
12,193,76.04097400897241
12,194,78.17343759889661
12,195,113.27512385118065
12,196,168.14867866703216
12,197,62.89421362075311
12,198,99.03819874940685
12,199,235.17299383556255
12,200,42.76016803891012
12,201,394.57608272905105
12,202,25.988816541648564
12,203,220.24535187603607
12,204,118.10291654475404
12,205,96.47007214995094
12,206,190.9832882728411
12,207,352.7730108624696
12,208,201.22343089824028
12,209,125.07539007953308
12,210,233.94630153813242
12,211,287.46013268220025
12,212,378.67597344459386
12,213,33.183264032053955
12,214,62.60291175665762
12,215,106.04269902338945
12,216,25.43216903590171
12,217,162.22282796679784
12,218,43.79500689183697
12,219,373.8061507823217
12,220,179.19025515863981
12,221,594.1477633904168
12,222,48.79395603729159
12,223,104.12368293091967
12,224,145.42543436779758
12,225,286.2065225455703
12,226,176.53233631654686
12,227,119.24937647223979
12,228,63.99030149515192
12,229,277.5963036304058
12,230,4.81732275304998
12,231,454.01722456194466
12,232,171.34255339757615
12,233,202.1475858586488
12,234,141.1405582725248
12,235,54.188165151939636
12,236,264.4379742581332
12,237,86.45815606743321
12,238,59.852293649488054
12,239,110.51255453849394
12,240,231.1926703992077
12,241,164.69267888920376
12,242,300.8551255482597
12,243,214.42345298565488
12,244,262.2919100052051
12,245,61.07482209337182
12,246,150.38466680611705
12,247,31.350626713224994
12,248,106.20192592701189
12,249,29.98712421050661
12,250,138.83541004916322
12,251,232.44969903930624
12,252,301.74908081262055
12,253,36.81856824497814
12,254,44.09994295167526
12,255,186.43894723412927
12,256,122.88135935052566
12,257,185.85528856643245
12,258,45.76183257683916
12,259,415.4686039007177
12,260,119.4857558291005
12,261,13.825444166037927
12,262,106.0092978165238
12,263,245.62863812718265
12,264,27.286247244571022
12,265,246.93801038326703
12,266,223.7019600475586
12,267,254.48056678064788
12,268,120.44677091377028
12,269,46.86306879855508
12,270,467.7734214973727
12,271,141.51439384201478
12,272,316.3684522431421
12,273,220.27123415333045
12,274,142.52962609768568
12,275,100.75180637974421
12,276,167.14936698684159
12,277,190.31462373902917
12,278,163.7769441675303
12,279,34.930274140672296
12,280,52.61842783127939
12,281,64.31948964148812
12,282,183.17200029643124
12,283,101.44881099838379
12,284,77.32796944233101
12,285,26.53476809640086
12,286,54.61135558704915
12,287,139.89639832997818
12,288,162.14176592163884
12,289,81.85578798803218
12,290,87.34009873785476
12,291,84.46018581740721
12,292,88.83321451185418
12,293,33.77254605231323
12,294,98.51574053358515
12,295,86.32532518932284
12,296,47.027201614408035
12,297,86.84092272536705
12,298,34.660616519824615
12,299,156.81243844825477
12,300,323.2771752974248
12,301,55.13006067967174
12,302,92.32769664709646
12,303,0.0
12,304,83.3043167775531
12,305,100.53976134299695
12,306,44.0708935668952
12,307,40.8973708296588
12,308,80.55233494050181
12,309,149.3678381203943
12,310,132.82591795337586
12,311,117.7265479758667
12,312,106.55983558136566
12,313,475.4733436768619
12,314,459.498725002386
12,315,158.77059044715259
12,316,49.313956354846944
12,317,102.76401022811531
12,318,252.3010834502491
12,319,136.59623539385564
12,320,80.15778436212149
12,321,73.16471436600999
12,322,93.89273558448416
12,323,52.90845090200613
12,324,94.34740159790167
12,325,143.33515020832095
12,326,530.8538607914442
12,327,41.638337404238776
12,328,305.88301451114546
12,329,101.45691766208715
12,330,130.0527680619371
12,331,149.83993951645485
12,332,101.35441422749795
12,333,205.39966815165565
12,334,207.8153291094151
12,335,143.95089810656808
12,336,99.37436190118285
12,337,125.84174258188749
12,338,143.53286262123285
12,339,0.0
12,340,10.386754197938476
12,341,130.93629020361539
12,342,168.9973569993471
12,343,55.19512711068385
12,344,37.6505886961793
12,345,59.01171358717576
12,346,110.60379728703431
12,347,35.96006316687961
12,348,212.99541239940612
12,349,0.137894648301181
12,350,98.13470849778301
12,351,153.1560778887745
12,352,350.71725305040906
12,353,127.45514045928559
12,354,7.211786823398981
12,355,28.215049478879365
12,356,130.25808654377803
12,357,40.60759085472224
12,358,180.20912354399192
12,359,119.80774778845384
12,360,108.82958931407028
12,361,124.4150356361276
12,362,123.54790836510689
12,363,26.64483357440464
12,364,12.293381597918508
12,365,45.71148181600675
12,366,178.49007665131373
12,367,62.01681174619645
12,368,170.91196395207703
12,369,72.74994988142898
12,370,92.44034288234187
12,371,157.23594283536622
12,372,203.70971965210165
12,373,137.55179624485686
12,374,43.708480053650334
12,375,116.83075579581222
12,376,161.24951085373448
12,377,56.1627683620137
12,378,207.30587717761793
12,379,206.40492547534993
12,380,43.07239825253392
12,381,1.6553071734945604
12,382,53.17004129169997
12,383,257.56203359938183
12,384,40.139864493756235
12,385,71.7477259645423
12,386,81.81417025246854
12,387,78.52691063342554
12,388,78.86344676859318
12,389,152.69588610805698
12,390,83.16943378991371
12,391,296.5038163278094
12,392,89.54558275384274
12,393,70.17608184676054
12,394,67.77945983214843
12,395,43.09924919441109
12,396,168.5023966865258
12,397,5.095733891518644
12,398,94.22392209136774
12,399,120.6667568669758
12,400,320.95717046024254
12,401,320.3006411023697
12,402,69.68964189551959
12,403,45.848901214790814
12,404,148.84099016218488
12,405,81.46786487095373
12,406,413.7371470573098
12,407,319.4083270655192
12,408,111.12168042236004
12,409,104.73788644908045
12,410,48.295879968493146
12,411,143.3903546276983
12,412,44.37389491393295
12,413,464.92926023377817
12,414,89.04872451985104
12,415,36.61477962608732
12,416,176.2995147749404
12,417,134.21241737121002
12,418,150.44174427044396
12,419,129.55440184256688
12,420,117.02834310381768
12,421,58.16503137882354
12,422,288.1439213990889
12,423,96.80584021527049
12,424,179.2004888632882
12,425,0.0
12,426,160.85057874250822
12,427,271.67726621122955
12,428,128.2419063808832
12,429,132.4430158117418
12,430,103.863844834969
12,431,249.71559375159032
12,432,47.41140185066725
12,433,98.81442691150058
12,434,158.4592743131743
12,435,142.94322463381576
12,436,210.5834956190478
12,437,100.85867854271642
12,438,9.888382011885476
12,439,407.8315747105964
12,440,144.3436622534335
12,441,70.99844453429964
12,442,162.33737558607496
12,443,122.59681352332004
12,444,163.9943998532427
12,445,181.46812473103267
12,446,177.00455251894644
12,447,35.49502891147772
12,448,545.8056176599767
12,449,193.35208211871094
12,450,463.04558749485994
12,451,97.46213212612138
12,452,217.179757539879
12,453,452.763098478107
12,454,227.51170387259938
12,455,327.5731066648929
13,1,120.94118422696707
13,2,151.08949631236968
13,3,238.25824097668914
13,4,624.676721390904
13,5,209.6680390795414
13,6,70.46867439070743
13,7,104.10105695686043
13,8,209.98484221788715
13,9,298.5519747685556
13,10,137.88305330068113
13,11,105.54565836429356
13,12,229.38713554082804
13,13,373.24875899647003
13,14,211.0321724134874
13,15,212.4789174399947
13,16,142.74340060202027
13,17,106.28111085478665
13,18,276.0877285293689
13,19,334.82957133670925
13,20,389.2494010198065
13,21,157.1127277008533
13,22,97.08064232794555
13,23,168.99783892448312
13,24,139.3879425967888
13,25,133.43408336533213
13,26,103.8892873641985
13,27,245.52086271393785
13,28,119.8985079450131
13,29,196.53977801936307
13,30,181.12963814539322
13,31,101.1342106869942
13,32,98.60854556219635
13,33,72.34141619558261
13,34,113.63301188807998
13,35,194.7125327246674
13,36,188.07071534114394
