Image_ID,Cell_ID,Median_OPD
10,70,27.519806490177928
10,71,7.427489923637491
10,72,4.076116187367515
10,73,11.56941290595923
10,74,140.4593038161803
10,75,63.534791433488465
10,76,6.048211797717858
10,77,7.245045392199534
10,78,54.86247173888085
10,79,30.64420645361749
10,80,25.698329059186264
10,81,78.5355748950829
10,82,91.34468654809629
10,83,100.97946794867174
10,84,59.959168407988265
10,85,38.03102152378935
10,86,0.4417553228258829
10,87,13.922305859559737
10,88,76.05423115147599
10,89,17.3337581430607
10,90,49.45420750394303
10,91,9.018247168909031
10,92,9.034721703008799
10,93,0.0
10,94,55.84644281992014
10,95,68.73495818966927
10,96,31.586833258063493
10,97,83.4539669692262
10,98,65.69709693337515
10,99,13.297897628668593
10,100,101.65917696813153
10,101,40.54953881463904
10,102,47.98456545374454
10,103,15.280683441965246
10,104,28.370405500033385
10,105,20.965903154618896
10,106,47.70705648542816
10,107,4.855801804572837
10,108,75.58084988704465
10,109,110.34607798048084
10,110,24.680456387009425
10,111,20.900333302770342
10,112,28.881464155351633
10,113,78.87278949939198
10,114,25.824537431249073
10,115,0.0
10,116,30.75416958246123
10,117,48.59911810684463
10,118,45.63485975042111
10,119,35.369218392133405
10,120,36.64192842807738
10,121,0.0
10,122,16.525407470810297
10,123,11.725910525428343
10,124,55.9222689711567
10,125,54.31535953482833
10,126,116.6773779006208
10,127,118.88058371926873
10,128,36.72453584582647
10,129,70.92408285731709
10,130,64.76795218915494
10,131,19.727427117071258
10,132,0.0
10,133,77.81744296182646
10,134,48.50880710057443
10,135,89.36818352143769
10,136,127.40944498371375
10,137,16.713197171040722
10,138,9.73205607624917
10,139,0.0
10,140,0.0
10,141,0.0
10,142,59.63569588737589
10,143,59.1751215645404
10,144,5.3189975692898495
10,145,86.64388055393215
10,146,0.0
10,147,30.988960867827057
10,148,29.93369858014526
10,149,5.118847414146592
10,150,0.0
10,151,46.415120276338364
10,152,42.42185526583705
10,153,107.12250692434158
10,154,67.63293363396788
10,155,57.374146478091475
10,156,22.354901582453934
10,157,62.06861879135339
10,158,0.0
10,159,2.193218707770051
10,160,41.45731849012314
10,161,37.15777375693289
10,162,46.786153048860456
10,163,50.86098021208538
10,164,7.562094778091939
10,165,25.70664363301779
10,166,39.071008887010585
10,167,27.434073879209716
10,168,35.304776408485495
10,169,6.3245676500825265
10,170,20.63374433353154
10,171,35.39402681276094
10,172,51.309232066261174
10,173,22.664690182516722
10,174,35.03877199231512
10,175,25.448772980569228
10,176,40.5181627737132
10,177,64.1908454783381
10,178,44.09639016168095
10,179,24.19126330732936
10,180,54.021120508296846
10,181,47.611077504823704
10,182,109.69018475721079
10,183,8.437547857206209
10,184,47.42338592055203
10,185,22.744632271043557
10,186,53.73959269725544
10,187,36.07593061665133
10,188,42.53560917071723
10,189,96.056686066763
10,190,33.175513457120125
10,191,36.172833283091016
10,192,11.049201757587598
10,193,42.8230718414896
10,194,24.180349624364094
10,195,35.6952122400872
10,196,13.061327238788078
10,197,58.360284070968746
10,198,35.953778427066354
10,199,67.46664296904763
10,200,83.75782997619048
10,201,144.0561069939921
10,202,37.214921681643546
10,203,25.905740572407545
10,204,52.9555555319208
10,205,34.24638100843245
10,206,22.3039476997614
10,207,23.22031582635888
10,208,33.86361820123976
10,209,75.7603965747393
10,210,25.362639165742166
10,211,75.6550909675951
10,212,40.793148391501006
10,213,52.24605582185589
10,214,45.38358492601958
10,215,19.347107682740916
10,216,12.049500786967423
10,217,53.958048569953746
10,218,0.07879268323773113
10,219,135.8995211753259
10,220,13.316495676612181
10,221,65.64853832464348
10,222,41.749710428158515
10,223,48.59570125430538
10,224,37.447944439645255
10,225,60.225750268229746
10,226,0.0
10,227,14.679372440583858
10,228,31.797247431509252
10,229,21.663537171658486
10,230,10.525434732097613
10,231,11.991955542440012
10,232,20.38113568058404
10,233,7.63237180993611
10,234,31.44196976626563
10,235,46.15707852769963
10,236,13.703953730200519
10,237,1.7965574777843658
10,238,17.175049238670972
10,239,52.15101755687538
10,240,62.42192371009776
10,241,61.16871533865816
10,242,13.725597892179394
10,243,20.87888072754859
10,244,38.208473484761726
10,245,22.892150340403006
10,246,0.0
10,247,26.428445174697096
10,248,22.209819551980708
10,249,0.0
10,250,33.69590197304558
10,251,28.68644860913625
10,252,12.526880804824518
10,253,24.07648050053599
10,254,17.355992839416682
10,255,17.042963377000657
10,256,25.804337961269272
10,257,25.208830977186143
10,258,0.5587554964108392
10,259,16.785454183683292
10,260,35.15309471915285
10,261,98.54140512419904
10,262,26.951499592990924
10,263,55.688304007514915
10,264,93.67730679226263
10,265,34.22672561472863
10,266,9.21010594962326
10,267,47.53313831344337
10,268,35.19980335400932
10,269,41.11921467011241
10,270,18.653193213393916
10,271,17.547851601014536
10,272,54.22293120467208
10,273,14.746999796002397
10,274,34.52859579683752
10,275,0.0
10,276,0.0
10,277,24.800627407105818
10,278,28.882198926917287
10,279,0.0
10,280,0.0
10,281,47.37507296853251
10,282,53.35276244612258
10,283,22.53116472803967
10,284,29.12531652411991
10,285,16.183154975534702
10,286,27.277171983926554
10,287,47.88902186994224
10,288,52.432085471540006
10,289,48.000883672659036
10,290,6.986870467559175
10,291,60.05045292940232
10,292,14.521146128026
10,293,0.0
10,294,25.632513884086148
10,295,0.0
10,296,58.7300447550309
10,297,18.91575155187319
10,298,46.24889062604908
10,299,17.47158258263744
10,300,23.618145762248066
10,301,24.395557090619747
10,302,35.64575459089044
10,303,0.0
10,304,19.205040887825117
10,305,0.0
10,306,13.358837788971357
10,307,32.11868205881359
10,308,121.61991138110898
10,309,0.0
10,310,0.0
10,311,19.86672409838205
10,312,39.250839606443265
10,313,0.0
10,314,17.62046997531498
10,315,0.0
10,316,21.140251585485153
10,317,9.019805041990658
10,318,0.0
10,319,68.48593778773625
10,320,21.07341110701247
10,321,30.708395208702946
10,322,0.0
10,323,9.49382233216142
10,324,65.48063265194695
10,325,44.8196133934422
10,326,41.628398148343784
10,327,16.47632267236464
10,328,12.597419747090626
10,329,0.0
10,330,70.14143768630738
10,331,5.498512406337335
10,332,24.407100347533955
10,333,0.4785498786300376
10,334,18.086617247797363
10,335,12.93889107587308
10,336,0.5572528713881506
10,337,28.85194475057219
10,338,32.32085239335498
10,339,0.0
10,340,16.419727854251757
10,341,0.0
10,342,14.832223566711058
10,343,40.450105003967685
10,344,50.957390360285316
10,345,60.845631325850334
10,346,0.0
10,347,49.73275014906226
10,348,62.15811294782539
10,349,18.114795268909205
10,350,7.006511591280997
10,351,82.43222663897245
10,352,18.80390719278366
10,353,56.5932199335533
10,354,16.84572986206507
10,355,96.85760357780475
10,356,10.212999472517833
10,357,11.602413304611064
10,358,22.66725206753469
10,359,80.46477196505838
10,360,24.958278799492817
10,361,41.667561133928416
10,362,87.98445127659497
10,363,34.601029569290624
10,364,5.138406456385995
10,365,48.60717238250771
10,366,0.0
10,367,62.88415018581557
10,368,15.952746523686447
10,369,30.886971435367407
10,370,34.723068585468894
10,371,25.855231994164708
10,372,23.30619761120777
10,373,0.0
11,1,163.57845458588798
11,2,66.20815243439581
11,3,15.136729201249063
11,4,82.82409071645016
11,5,47.736885234879786
11,6,12.051162888814014
11,7,11.149191219563834
11,8,36.2276276757698
11,9,41.803892124420116
11,10,35.21243477437069
11,11,64.77557017066442
11,12,19.67008879190938
11,13,0.0
11,14,27.32074787412189
11,15,8.355833392637738
11,16,53.38647874825907
11,17,13.214491760480906
11,18,73.8860069392702
11,19,51.738821192086704
11,20,50.74721233756624
11,21,20.674619994976116
11,22,15.242307029916624
11,23,63.3323620358988
11,24,0.13435289012593254
11,25,48.68777348442226
11,26,135.05511164750027
11,27,14.489321182997571
11,28,72.52788528717748
11,29,42.41707373773379
11,30,7.079897017350223
11,31,0.0
11,32,21.23747171907478
11,33,18.29932097258508
11,34,22.742779799513514
11,35,64.53387854754581
11,36,5.903289188116704
11,37,4.206913956814961
11,38,31.128191646675653
11,39,46.31304388843584
11,40,5.344189360225731
11,41,2.885068143103416
11,42,49.41492078457493
11,43,4.0783311503807615
11,44,32.40004170452333
11,45,22.417700489251587
11,46,16.852907600233827
11,47,11.124279154363034
11,48,7.183094478504437
11,49,0.0
11,50,0.0
11,51,5.8959770180424735
11,52,27.762196952228653
11,53,3.3994564141191637
11,54,7.230556249972431
11,55,0.06600454413921043
11,56,32.61688319315171
11,57,1.6832411872869564
11,58,19.326970952168736
11,59,2.349419855360197
11,60,0.0
11,61,54.10384331195307
11,62,5.929980307498544
11,63,0.0
11,64,117.2511383759083
11,65,18.31095401113315
11,66,33.470638276908346
11,67,5.636352576039073
11,68,0.0
11,69,28.79291039311307
11,70,19.81723054753132
11,71,0.0
11,72,12.458993110263815
11,73,41.000325558681936
11,74,143.38976334051992
11,75,37.42560529299747
11,76,47.95815945472377
11,77,44.55024418185483
11,78,58.368414288685926
11,79,18.79801350189596
11,80,36.78529540215939
11,81,21.425882373655636
11,82,56.47479822143079
11,83,29.3998649368206
11,84,34.069895667450794
11,85,48.8545437018647
11,86,20.07382414588193
11,87,48.15048974022304
11,88,79.42890994066371
11,89,48.94384973039725
11,90,9.214694639122236
11,91,30.150253539486105
11,92,18.36295944421862
11,93,23.414773408332966
11,94,8.139408655863566
11,95,34.91954062006694
11,96,39.398533625061404
11,97,20.157532462188705
11,98,48.51829861734598
11,99,27.23919819604474
11,100,18.228840784805058
11,101,2.4114053183862714
11,102,3.7968828929312215
11,103,17.068446357207826
11,104,0.0
11,105,7.515425879691684
11,106,33.84582016407459
11,107,39.931563235506474
11,108,28.596356021574017
11,109,26.124253738233325
11,110,39.10856893018972
11,111,33.76672395824221
11,112,43.80820350991906
11,113,26.69682903886241
11,114,7.6211985772793795
11,115,48.151581686867836
11,116,50.61624549614832
11,117,12.844930937416478
11,118,9.951608211011997
11,119,40.62190034684622
11,120,18.54140091930041
11,121,21.15344292090913
11,122,108.9187997186596
11,123,44.39080661311124
11,124,20.55994749599664
11,125,41.462089447805155
11,126,49.48163056510745
11,127,127.57031277941202
11,128,24.093553446765068
11,129,21.83686207108043
11,130,23.13817316676912
11,131,56.95531991553433
11,132,34.03640763805888
11,133,51.22982171572302
11,134,21.34382627935651
11,135,37.17028444337738
11,136,0.0
11,137,31.76318607791629
11,138,11.306897934032554
11,139,9.437811742670629
11,140,34.22364705474954
11,141,101.78890775571762
11,142,33.49340449574666
11,143,59.05192952824666
11,144,126.49906402849952
11,145,22.72597452907151
11,146,9.563208000060236
11,147,2.5765843238845205
11,148,18.124186365485876
11,149,43.55714280686028
11,150,41.34456481544991
11,151,56.564288402703866
11,152,8.685260163345811
11,153,0.0
11,154,95.45775638581995
11,155,21.1671735154736
11,156,26.00664333200394
11,157,47.96528649710881
11,158,52.76890502355144
11,159,90.23470643325913
11,160,27.181227380918635
11,161,21.045449090914726
11,162,80.5270608200434
11,163,53.97888095385211
11,164,88.72480087376331
11,165,24.939110511877754
11,166,0.0
11,167,35.84467428683781
11,168,0.0
11,169,11.999762781961724
11,170,21.141541612019626
11,171,76.3422535075211
11,172,0.0
11,173,42.193923952494565
11,174,75.83698877467202
11,175,131.34522511088613
11,176,24.538293433780776
11,177,51.21841180438986
11,178,50.91716856726784
11,179,70.5170855893935
11,180,0.7331113862119172
11,181,61.44362128201164
11,182,78.6174679982173
11,183,74.96708959416678
11,184,0.0
11,185,22.718392963128714
11,186,0.0
11,187,14.00513631014159
11,188,73.82679417815416
11,189,82.09820326935031
11,190,64.25376707070214
11,191,10.457902617293753
11,192,56.91494842748983
11,193,1.893684488208527
11,194,17.45801104347175
11,195,87.52684518706675
11,196,0.9231758219235526
11,197,0.0
11,198,21.55551684847312
11,199,17.41080156669721
11,200,57.83891859502853
11,201,40.59456456400135
11,202,69.69641359034827
11,203,50.05544863710364
11,204,41.682267441917546
11,205,0.0
11,206,25.08882738423498
11,207,17.668212505009357
11,208,0.0
11,209,42.86968730023369
11,210,27.2373033650391
11,211,14.812453953098796
11,212,11.696836711935774
11,213,28.4664925298854
11,214,38.61345907275817
11,215,0.0
11,216,5.884070134271969
11,217,76.74134690850684
11,218,30.145964822713367
11,219,0.4413502577494825
11,220,38.343831102109526
11,221,3.169931149552183
11,222,48.157410552129285
11,223,41.23127129799017
11,224,44.13296322903088
11,225,29.48923347218153
11,226,26.88721995149413
11,227,43.70506061785632
11,228,2.5087369715047765
11,229,5.089396103331249
11,230,21.66543162239761
11,231,15.963919096589521
11,232,46.04883124987141
11,233,6.207386869406601
11,234,0.798356760527724
11,235,32.78335255424794
11,236,45.00123124353109
11,237,19.271758275776893
11,238,3.7821816898026785
11,239,27.407421289545425
11,240,36.509458132832734
11,241,16.508423364486333
11,242,7.0849881028548465
11,243,28.995283984508077
11,244,31.048186036404253
11,245,9.960206051715252
11,246,43.999553311049524
11,247,0.0
11,248,38.339527165700986
11,249,13.699519060417467
11,250,47.19723067564812
11,251,0.0
11,252,28.185396448280137
11,253,35.34948432197707
11,254,23.580382787597166
11,255,39.219630954312095
11,256,21.882460790112003
11,257,0.0
11,258,15.271785713622549
11,259,23.405847304549376
11,260,26.789667816468963
11,261,35.18008996780866
11,262,11.784453358943212
11,263,34.56327747645337
11,264,21.1741075803399
11,265,4.742871569053397
11,266,52.286497420923325
11,267,22.016607384283436
11,268,21.66433841622071
11,269,22.243532334025154
11,270,12.064068707156139
11,271,41.53523963493939
11,272,16.735768221532755
11,273,11.80010517700941
11,274,0.0
11,275,49.55198693354468
11,276,19.46114017035304
11,277,8.905636278263932
11,278,33.77128337868561
11,279,50.30174910132983
11,280,11.425385034267729
11,281,18.72789059722991
11,282,30.754160513104075
11,283,3.9712850719561943
11,284,28.88183452748968
11,285,15.22239284544062
11,286,11.414309555608574
11,287,22.247450354892585
11,288,34.13230659737971
11,289,15.045813173578123
11,290,33.542869903940925
11,291,9.1157854304971
11,292,23.982682698880428
11,293,29.644124619870745
11,294,43.18940688475247
11,295,28.220921184745958
11,296,54.52177573283668
11,297,55.56083535549237
11,298,15.21947095763723
11,299,41.990556393177755
11,300,40.34412130560074
11,301,45.429654167203864
11,302,14.568546006486155
11,303,6.824884785741643
11,304,29.55013074958525
11,305,55.537637535993035
11,306,50.58684375183903
11,307,73.65358038802722
11,308,67.19460584576345
11,309,26.606904954091977
11,310,70.86921046057026
11,311,32.9829183186329
11,312,75.46306850238288
12,1,22.961244934313058
12,2,36.55505217631106
12,3,21.11729940117917
12,4,40.53596791331061
12,5,49.04537838792492
12,6,21.57270506307613
12,7,75.19010662892286
12,8,26.321797100034953
12,9,55.622482821737854
12,10,17.940606762847672
12,11,61.806282120979546
12,12,39.928749819521535
12,13,21.0864036927303
12,14,30.805694763420846
12,15,36.08200758772857
12,16,59.38767636691751
12,17,1.591193917514107
12,18,13.015595508312018
12,19,25.010050330299123
12,20,28.688953530433047
12,21,58.00932598661152
12,22,98.591940251695
12,23,58.172006718438396
12,24,27.793315514189242
12,25,50.83958385054029
12,26,31.401600623226514
12,27,10.487772501414897
12,28,8.208099064080677
12,29,51.395363013404996
12,30,45.743187058487806
12,31,0.0
12,32,2.272947456775766
12,33,0.0
12,34,14.202752618198696
12,35,36.45266172712704
12,36,36.247187698485305
12,37,54.6047240211735
12,38,33.52490547165792
12,39,0.0
12,40,29.5432452997989
12,41,50.04390103969075
12,42,18.882976230178272
12,43,16.207189187516782
12,44,29.487571941959622
12,45,0.0
12,46,62.9782667269039
12,47,0.0
12,48,41.64578934277658
12,49,48.52839273043914
12,50,70.19195478762475
12,51,47.00854194845512
12,52,2.048710488448131
12,53,24.505892895175336
12,54,1.0869807017947775
12,55,42.83216848259774
12,56,28.491635655111732
12,57,8.275338122488504
12,58,62.50649643809007
12,59,66.64267834672631
12,60,30.791737994875817
12,61,49.59650381065556
12,62,0.0
12,63,28.960788309855836
12,64,64.16251785139053
12,65,0.8950956782912275
12,66,0.0
12,67,0.0
12,68,0.0
12,69,59.20862071375197
12,70,63.43841352909838
12,71,45.186255706008424
12,72,53.383506402588125
12,73,58.67128581635709
12,74,33.210698282410014
12,75,0.0
12,76,13.394745786692974
12,77,108.14404600454537
12,78,1.7029394378437916
12,79,7.021299282955441
12,80,3.6809125333480273
12,81,30.46405444454589
12,82,44.7044292138342
12,83,75.67911276844177
12,84,11.239665706283754
12,85,13.85009600311534
12,86,30.023925599724585
12,87,18.779000261813803
12,88,0.0
12,89,40.67180202218883
12,90,40.14309729156052
12,91,0.0
12,92,34.65977632330814
12,93,0.0
12,94,46.67522503306676
12,95,0.0
12,96,34.757022718273085
12,97,0.0
12,98,0.0
12,99,22.86918924326031
12,100,8.482915402780472
12,101,17.98528793916726
12,102,1.4151417422670645
12,103,20.781377968344884
12,104,0.0
12,105,52.316375556613096
12,106,48.179263578757926
12,107,45.39395101315229
12,108,0.0
12,109,15.639850333395332
12,110,60.76395741600332
12,111,1.6928925430552053
12,112,0.0
12,113,7.9319391520532125
12,114,18.445797849454262
12,115,34.517147141676695
12,116,20.769662742360495
12,117,24.91552346137624
12,118,17.973043640110717
12,119,0.0
12,120,25.255818154574314
12,121,0.0
12,122,0.0
12,123,27.415957260401647
12,124,26.645755328941856
12,125,35.63978345488944
12,126,0.0
12,127,23.43575018454641
12,128,50.78025691328577
12,129,0.0
12,130,0.0
12,131,15.39885524386268
12,132,0.0
12,133,35.69682469466419
12,134,2.10877693413856
12,135,0.0
12,136,68.45558156274234
12,137,10.60086004151693
12,138,27.128017833980422
12,139,28.760951511906384
12,140,11.748457797234057
12,141,0.0
12,142,36.79871861302984
12,143,49.26207270446654
12,144,0.0
12,145,37.59246140826387
12,146,10.972006397821245
12,147,13.754134930347961
12,148,26.022707121090782
12,149,0.0
12,150,0.0
12,151,33.775656784351085
12,152,27.58936498725319
12,153,0.0
12,154,0.23259067657679497
12,155,12.716779342326832
12,156,0.0
12,157,45.36839820725537
12,158,9.063441451155894
12,159,8.633823941312535
12,160,0.7745581808777284
12,161,12.427769934757386
12,162,54.16532525478177
12,163,58.08528059354141
12,164,4.661046756348508
12,165,35.0083430259749
12,166,49.415036929806774
12,167,0.0
12,168,53.43663821927684
12,169,46.29105978762885
12,170,3.2864631258343513
12,171,68.27217076085759
12,172,26.786945752589844
12,173,30.553787022670328
12,174,0.0
12,175,23.30818938603901
12,176,0.0
12,177,80.88879414682243
12,178,0.0
12,179,40.201997220355466
12,180,76.53105875798113
12,181,0.0
12,182,47.99694604524271
12,183,19.93297107544124
12,184,30.3682040658014
12,185,118.97799785568827
12,186,40.422225278395686
12,187,33.92656745862738
12,188,21.314468556666082
12,189,49.22461256855814
12,190,64.5676774519577
12,191,6.388763042171581
12,192,3.4990004775102905
12,193,0.0
12,194,3.7367029080014356
12,195,19.506003710026455
12,196,28.50787092039241
12,197,4.710915732999248
12,198,3.6392941494765747
12,199,41.511294808888984
12,200,1.372252719031873
12,201,84.67513375994825
12,202,0.0
12,203,39.91513704057479
12,204,8.332700223941108
12,205,13.640611041606775
12,206,33.61198067911216
12,207,63.64826103597658
12,208,33.600337863315254
12,209,15.479312856816048
12,210,45.38189283501637
12,211,54.93294983193112
12,212,71.50793404457322
12,213,0.0
12,214,0.0
12,215,15.451585288365377
12,216,0.0
12,217,28.288408280621255
12,218,0.0
12,219,73.92710096140422
12,220,30.12016321723956
12,221,114.2001132013524
12,222,0.23583677248316331
12,223,6.7529533024692325
12,224,20.799538056670865
12,225,58.12470942032945
12,226,34.979244234219166
12,227,11.422667602761607
12,228,3.376210165121384
12,229,54.063967041260064
12,230,0.0
12,231,78.96380504279146
12,232,24.02615022865986
12,233,36.962922329147204
12,234,23.100966884871838
12,235,0.0
12,236,56.80777517413214
12,237,8.922520906373869
12,238,4.471510499372114
12,239,18.47405474305687
12,240,38.635962830869204
12,241,20.330167465676787
12,242,64.08333800245555
12,243,38.23463306905731
12,244,49.179982991411606
12,245,0.0
12,246,25.763576195275583
12,247,0.0
12,248,11.7314115329098
12,249,0.0
12,250,19.601595004777614
12,251,40.79347207311853
12,252,63.17375648604845
12,253,0.0
12,254,0.0
12,255,35.03295879168781
12,256,17.656500146050977
12,257,38.3194143719376
12,258,0.0
12,259,86.10970935249304
12,260,22.892548299968634
12,261,0.0
12,262,16.285669592402385
12,263,47.66997989749493
12,264,0.0
12,265,45.48129290084644
12,266,42.11911869141412
12,267,45.09494000577706
12,268,12.260146358003707
12,269,0.0
12,270,75.1108919191617
12,271,21.861567011718957
12,272,72.48493827602064
12,273,40.84912499363169
12,274,26.322025905803663
12,275,13.763677971258536
12,276,33.797089222519965
12,277,33.67551274500553
12,278,33.75844795514889
12,279,0.0
12,280,6.472448240456748
12,281,0.0
12,282,35.62589416172869
12,283,7.698353175257985
12,284,2.9412214979497895
12,285,0.0
12,286,7.012831996788407
12,287,20.918636154400232
12,288,25.183697598862654
12,289,0.0
12,290,7.895358778789214
12,291,0.809227230978842
12,292,0.0
12,293,0.0
12,294,13.320135342020922
12,295,7.335040033943857
12,296,2.683712000807352
12,297,0.0
12,298,1.519484049489772
12,299,26.118069589774777
12,300,63.16641307594079
12,301,1.3329113175260383
12,302,13.378089195082667
12,303,0.0
12,304,16.47465512630555
12,305,9.957998963916012
12,306,0.0
12,307,0.0
12,308,0.7955382725090103
12,309,23.135379644600597
12,310,20.057944428331915
12,311,16.863868974713768
12,312,1.268411064639834
12,313,92.11848085453093
12,314,92.1381121931854
12,315,30.08190968574332
12,316,0.0
12,317,3.0249823443409785
12,318,41.43520599495331
12,319,17.242010025767776
12,320,8.779053721078068
12,321,7.324511194786289
12,322,15.24235825062463
12,323,3.926674115295824
12,324,4.730177910514273
12,325,17.5160516419167
12,326,108.6653230040096
12,327,8.327667480847756
12,328,54.059820454240224
12,329,20.29138353241743
12,330,9.516001804456755
12,331,29.96798790329097
12,332,11.07733857978856
12,333,40.41640030474677
12,334,33.2064033643807
12,335,29.786172011301534
12,336,5.998869394958493
12,337,16.006226561101528
12,338,23.743803209536065
12,339,0.0
12,340,0.0
12,341,19.685021464071387
12,342,25.18498640469882
12,343,0.0
12,344,0.0
12,345,1.4556833950025676
12,346,11.772561630226335
12,347,0.0
12,348,33.67813015620755
12,349,0.0
12,350,8.385396496627504
12,351,27.014722234905197
12,352,57.70331791948333
12,353,20.912430072686284
12,354,0.0
12,355,0.0
12,356,26.601047022534036
12,357,0.0
12,358,27.896976215924315
12,359,18.530082280589546
12,360,18.50530338561607
12,361,23.390993652352897
12,362,12.44928552424657
12,363,0.0
12,364,0.0
12,365,0.0
12,366,30.733472382423567
12,367,0.0
12,368,35.05317358498824
12,369,5.121377709989833
12,370,10.347330570019796
12,371,22.241689084976613
12,372,39.011078260316765
12,373,22.844339453567322
12,374,0.0
12,375,18.139225090306024
12,376,26.693343477020505
12,377,1.7739481859927613
12,378,35.193736003036165
12,379,32.696946247538875
12,380,0.0
12,381,0.0
12,382,4.19765185289214
12,383,41.12140486450389
12,384,0.0
12,385,0.0
12,386,5.149238826809786
12,387,0.0
12,388,2.4208922394647963
12,389,26.90069615716083
12,390,8.008563082079771
12,391,67.07290091221991
12,392,2.3529478233376975
12,393,0.0
12,394,0.0
12,395,0.0
12,396,21.866010098193648
12,397,0.0
12,398,9.911928912734119
12,399,22.167811830619385
12,400,67.01909862861655
12,401,54.313913793603916
12,402,3.300675570453188
12,403,0.0
12,404,26.319395268135636
12,405,14.68367578110355
12,406,75.65838077797943
12,407,51.538447569595675
12,408,19.294339244969986
12,409,15.135661109218418
12,410,0.0
12,411,16.995821307993623
12,412,0.0
12,413,100.46610605532467
12,414,11.97258392476669
12,415,0.0
12,416,26.35332164650497
12,417,16.915307331519468
12,418,17.913021533600823
12,419,15.656616261672314
12,420,15.073634148809036
12,421,0.0
12,422,57.26243651539606
12,423,9.799557702687036
12,424,38.00819639909516
12,425,0.0
12,426,23.424488007393627
12,427,53.47032912589898
12,428,18.257266761428852
12,429,16.197854573017572
12,430,12.417984642055103
12,431,50.79839832875653
12,432,0.0
12,433,12.930478753975324
12,434,26.647931812522252
12,435,24.912453410758644
12,436,42.07244584355877
12,437,0.0
12,438,0.0
12,439,85.68568853100143
12,440,27.73663479665211
12,441,7.134687689737091
12,442,28.09830942755535
12,443,0.12887956532811518
12,444,28.009063746812824
12,445,23.007086900988806
12,446,32.100476897203635
12,447,0.0
12,448,109.07736293091392
12,449,34.80953457833272
12,450,94.38848750053587
12,451,12.742576283545707
12,452,43.08669934773908
12,453,90.5526196956214
12,454,39.34539368071967
12,455,64.87806362285777
13,1,17.73253354339267
13,2,28.526367994732723
13,3,43.032654366927055
13,4,120.87966507459684
13,5,37.93168384678937
13,6,8.517799995073354
13,7,11.478186194971242
13,8,36.75476426172754
13,9,56.95163979248495
13,10,18.218576625215828
13,11,7.857566489373894
13,12,47.19664982249664
13,13,69.75973699893859
13,14,38.56739098724271
13,15,33.77155820034973
13,16,15.255082439166912
13,17,16.309300625650813
13,18,41.958515647211286
13,19,43.45256981125418
13,20,77.51831449841877
13,21,22.35301058083752
13,22,6.669837383301925
13,23,26.643642611130048
13,24,26.13449669199798
13,25,25.93894148847975
13,26,6.451402422223525
13,27,47.393596183529525
13,28,21.34320703271201
13,29,34.764852461313296
13,30,28.775662412158376
13,31,7.774002573276697
13,32,12.805929401953955
13,33,0.0
13,34,19.1760814517597
13,35,35.09550350484443
13,36,33.32523881854519
13,37,44.24351423714671
13,38,0.0
13,39,25.376074837104554
13,40,31.974138790062234
13,41,57.41707109252385
13,42,17.077980279933907
13,43,0.0
13,44,71.89100647296684
13,45,52.835751265598454
13,46,11.037676309634021
13,47,14.675128837166394
13,48,38.47027715069364
13,49,0.0
13,50,0.0
13,51,43.92509322836263
13,52,66.15543948043053
13,53,54.90293114716387
13,54,61.341311017834805
13,55,27.827314671068567
13,56,0.5011243959708691
13,57,55.49084581637503
13,58,68.88139732223249
13,59,1.6607144373493203
13,60,24.748434937816683
13,61,15.475636151167649
13,62,43.70202994855637
13,63,7.6743354389598135
13,64,59.181353193210825
13,65,0.0
13,66,28.721263614373207
13,67,0.0
13,68,72.22147514613107
13,69,5.183130493864098
13,70,34.3865121628122
13,71,8.186650120286409
13,72,0.0
13,73,75.65617527882694
13,74,30.006456271914335
13,75,27.97625719874975
13,76,0.0
13,77,35.462218082430596
13,78,41.054701245188724
13,79,17.774297707430218
13,80,21.249996392024876
13,81,4.714323611603939
13,82,5.99150419916396
13,83,14.752009362352318
13,84,0.0
13,85,54.726217287289096
13,86,0.0
13,87,6.438829748305884
13,88,26.229516734979708
13,89,17.7461879150015
13,90,0.0
13,91,27.29164562958347
13,92,31.1449993408401
13,93,21.231843846664184
13,94,33.72277412116539
13,95,9.733675923635612
13,96,25.225441228764122
13,97,17.296883669777916
13,98,78.27818908825544
13,99,29.750652246258753
13,100,48.7902538229376
13,101,0.0
13,102,56.1329544516057
13,103,8.40197789801777
13,104,69.10399864976343
13,105,33.45900216880673
13,106,18.4697606811522
13,107,20.858491146215762
13,108,0.0
13,109,7.692402559536051
13,110,11.059431375708375
13,111,11.779003057037805
13,112,7.265708010823139
13,113,1.3250145531456756
13,114,0.0
13,115,18.879923697708705
13,116,14.429731823515597
13,117,0.0
13,118,0.0
13,119,56.73858560104506
13,120,0.0
13,121,101.25258013038221
13,122,10.034272326684754
13,123,49.10422641148941
13,124,6.13534373700375
13,125,3.35669574965896
13,126,6.991559046434691
13,127,1.723268737415684
13,128,71.4023197568559
13,129,0.0
13,130,0.0
13,131,2.4464036274927334
13,132,29.121326825765244
13,133,85.92152780259383
13,134,3.01121147760606
13,135,0.0
13,136,0.0
13,137,0.0
13,138,18.26912357832822
13,139,101.02686630425052
13,140,0.0
13,141,85.76309774234481
13,142,21.856602021079084
13,143,36.038075786617846
13,144,6.606175591538694
13,145,3.932078434330462
13,146,0.0
13,147,3.5848339578647646
13,148,0.0
13,149,3.185861151742428
13,150,15.782802300724843
