Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
9,414,2.204065413942853
9,415,0.7346297887884425
9,416,12.754242481707651
9,417,5.548381718260824
9,418,1.0814282057343165
9,419,0.8423809292963185
9,420,2.7565094756752746
9,421,1.7857947669739205
9,422,0.9582193540672257
9,423,1.8361855301311454
9,424,1.1957166081980473
9,425,1.3986879593053048
9,426,6.4527552364924885
9,427,3.877678909863393
9,428,1.3878575628193035
9,429,0.5862617512020029
9,430,4.101652484912974
9,431,0.7823867657818462
9,432,0.9703429045254831
9,433,6.702380876498553
9,434,0.7684309307399072
9,435,0.8688301502212534
9,436,0.9375259269792663
9,437,1.2723392272896437
9,438,0.7530655272571178
9,439,0.6665654076217116
9,440,0.6504756169349011
9,441,1.5158317178459249
9,442,0.513966796650178
9,443,6.082465756015089
9,444,3.152404845441244
9,445,1.5312972238760023
9,446,5.047248046889978
9,447,0.7264801348813634
9,448,0.2886129275130693
9,449,0.6698967882201168
9,450,6.402603503834584
9,451,0.8080812207451668
9,452,0.5788897607316982
9,453,0.42422175448398225
9,454,0.9317035535389537
9,455,0.5806606168297394
9,456,1.0918038705307929
9,457,5.7005742351565605
9,458,2.174737458809982
9,459,0.9136657350694312
9,460,1.6937380981793277
9,461,6.316263825129098
9,462,1.460444468412647
9,463,0.6089568402577947
9,464,0.5603298465104006
9,465,0.6640116404037749
9,466,0.8823676665881787
9,467,0.5762994536173986
9,468,0.8261313879359641
9,469,3.0782411787404964
9,470,1.283339395058078
9,471,0.8823212472348861
9,472,2.8557584436408168
9,473,0.5354593540518889
9,474,0.5753273239563452
9,475,5.069074931668547
9,476,0.6419449145786921
9,477,0.794229552009867
9,478,0.6759110067529935
9,479,0.22790106157671766
9,480,0.5523220342789901
9,481,0.0
10,1,0.5664372833804495
10,2,0.6002221092485045
10,3,1.1999001716428888
10,4,0.450725244700705
10,5,0.5349137720884092
10,6,0.6943727887688567
10,7,0.6106593839308763
10,8,0.4845896565574648
10,9,1.0738690321178361
10,10,0.8783882786706674
10,11,0.670886917388702
10,12,0.5559429876384308
10,13,0.6627961650329026
10,14,0.8632974061904753
10,15,0.6152221925822784
10,16,1.0122447397301682
10,17,0.7454584942809768
10,18,1.0776205950933788
10,19,0.8702428293475731
10,20,0.5413190383205067
10,21,0.765166993658588
10,22,1.392466557257881
10,23,0.5666123767023403
10,24,0.9120009758574209
10,25,1.165900536560872
10,26,4.24979113469611
10,27,0.6809162403905386
10,28,1.1883644991291096
10,29,2.2839119334034574
10,30,1.6163694136232114
10,31,3.937927916045156
10,32,2.0667761403672884
10,33,1.021767236971369
10,34,0.8280630652229825
10,35,0.4499247088347062
10,36,7.817193016028333
10,37,0.3507348074645205
10,38,4.209544002283102
10,39,3.9883085251184833
10,40,0.543924913569753
10,41,0.9732993057907999
10,42,1.1668395439230617
10,43,0.8290119081645
10,44,1.5257555513772907
10,45,0.734784601080948
10,46,1.593559179567974
10,47,1.9206022112109502
10,48,0.777387721240274
10,49,1.0723774501390175
10,50,1.3178165823533443
10,51,1.2549584322981755
10,52,0.6767453195577268
10,53,0.9296532058033702
10,54,1.561509986487878
10,55,1.5296155862088656
10,56,0.3973805852937308
10,57,2.1239581275638857
10,58,0.8419137682538254
10,59,0.6408264906582445
10,60,0.5730974610714138
10,61,0.7887238289092958
10,62,1.16481193956861
10,63,0.5603924822927571
10,64,0.8215272969344252
10,65,0.6297821346678583
10,66,0.27762045557498904
10,67,1.3228141359498131
10,68,0.6185685969651562
10,69,1.4611668363743724
10,70,0.7221908047891517
10,71,1.3405768471663078
10,72,1.966609693879142
10,73,1.3206710129569668
10,74,0.0
10,75,0.48040480404515723
10,76,1.6941766003566383
10,77,1.2290315417858013
10,78,0.6934437654594569
10,79,0.6484130093769415
10,80,0.9770760456961309
10,81,0.35178057052623224
10,82,0.4768707488179369
10,83,0.5793915838508606
10,84,0.4773932459839936
10,85,0.6272657382474982
10,86,1.5197809734965884
10,87,1.2874317269218052
10,88,0.3172981526249092
10,89,1.0217220836002947
10,90,0.503197678949096
10,91,1.4038455467969553
10,92,1.4441379205022766
10,93,1.9524827309399788
10,94,0.5764862529093505
10,95,0.6236650315194002
10,96,0.6660545945257346
10,97,0.43823285331581635
10,98,0.41971852078386357
10,99,1.0487997037900494
10,100,0.45491723240468224
10,101,0.6751527264084609
10,102,0.9330020250250817
10,103,1.2885164529314688
10,104,0.6790515084856685
10,105,1.0629330961792625
10,106,0.6854125192789425
10,107,1.6962317874841017
10,108,0.0
10,109,0.5911292067505489
10,110,0.8295354824026149
10,111,0.9487233919633619
10,112,0.0
10,113,0.10622253042361403
10,114,1.0419351076932708
10,115,1.6434122854567794
10,116,0.8337276492218715
10,117,0.6696850302377388
10,118,0.6755852866485211
10,119,0.9670130742766406
10,120,0.7381871967339133
10,121,7.234627224435124
10,122,0.9610802554196882
10,123,1.1640861995872323
10,124,0.5606184333277542
10,125,0.5467621309187566
10,126,0.5498817510351799
10,127,0.5573443827991934
10,128,0.7395661326401636
10,129,0.6715988435633301
10,130,0.8779932577496657
10,131,1.0523837725891967
10,132,4.263468591859668
10,133,0.6455378136754589
10,134,0.55408976958566
10,135,0.7559745413067699
10,136,0.6622225401297762
10,137,1.3882379813794612
10,138,1.6611154684762035
10,139,2.541704471037613
10,140,3.308414094906603
10,141,2.159884426343761
10,142,0.40743253340346913
10,143,0.5794130251281927
10,144,1.7174199370912457
10,145,0.46364870065878583
10,146,1.5231926526904238
10,147,0.798776132217193
10,148,1.2354664222633165
10,149,1.523687960707417
10,150,5.255219181682749
10,151,0.511855540102919
10,152,0.8859753318618112
10,153,0.5524676970255272
10,154,0.7915341982018965
10,155,0.600834830911135
10,156,1.1581634885270278
10,157,0.4341182952946244
10,158,3.870207599156609
10,159,1.4084688051107628
10,160,0.6103158098892366
10,161,0.6450398211198262
10,162,0.6994287791527818
10,163,0.5187129091873881
10,164,1.1805709363288457
10,165,0.766884876401933
10,166,0.6765152066725311
10,167,0.8473976559853155
10,168,0.7620295049445819
10,169,1.6620669663754226
10,170,0.9645975307465312
10,171,0.6791312026143902
10,172,0.5368593583960974
10,173,1.1122640474517473
10,174,0.7959757844471029
10,175,1.2593053977625008
10,176,0.5579389852609299
10,177,0.5030845974946815
10,178,0.5566696421531326
10,179,1.035334161825517
10,180,0.6577122749528238
10,181,0.6194788018814076
10,182,0.48330323274924425
10,183,1.2939149448725924
10,184,0.6120753002540898
10,185,0.8660653023819955
10,186,0.5124584418904461
10,187,0.6759435268120143
10,188,0.7386871936234115
10,189,0.4741812088380698
10,190,0.8568981177414131
10,191,0.7204867010571331
10,192,1.358280562610147
10,193,0.39878666561510306
10,194,0.938286277852555
10,195,0.7686050708968398
10,196,1.1004276721557436
10,197,0.4522655462672473
10,198,0.8404550295761626
10,199,0.8455982839016668
10,200,0.3822211141785745
10,201,0.3392941859658433
10,202,0.6464887106636087
10,203,0.8818929314429765
10,204,0.5853929422575238
10,205,0.6017161357504562
10,206,0.8473471660498402
10,207,0.8395610116843217
10,208,0.5915163962124946
10,209,0.5068685833451592
10,210,0.9343624226356386
10,211,0.394764509850458
10,212,0.7932792140237358
10,213,0.5615008368184454
10,214,0.5954680909211896
10,215,0.988340095143688
10,216,1.6221683624516992
10,217,0.6181714595818188
10,218,1.4916286236197813
10,219,0.388010116480935
10,220,1.0815986392121306
10,221,0.4519626512751468
10,222,0.6524050070660387
10,223,0.4803594430177599
10,224,0.8479818543465011
10,225,0.36417730072644894
10,226,4.349507713949576
10,227,1.0473005862112594
10,228,0.6828855682194905
10,229,1.096976026253081
10,230,1.0788644525856788
10,231,1.0427427161011842
10,232,1.079596440379364
10,233,1.7346006499898183
10,234,0.7404464837524103
10,235,0.5746287416950993
10,236,1.3570528937170938
10,237,1.3066769191682575
10,238,1.0490889787184712
10,239,0.5111531945924175
10,240,0.4622647134830324
10,241,0.4850061023015247
10,242,1.4657028744002947
10,243,1.1687539851703816
10,244,0.6286521372345902
10,245,1.1706182374371676
10,246,1.450013525122496
10,247,0.8887403627174041
10,248,0.8796582908567886
10,249,
10,250,0.705143042205845
10,251,0.8629211941497132
10,252,1.430453150938635
10,253,0.7898475452531102
10,254,1.082366788468369
10,255,1.0086360778184917
10,256,1.0033260063426928
10,257,0.8630487712605309
10,258,1.6741555472922998
10,259,1.3124563581870554
10,260,0.8882719596540338
10,261,0.5118929734120893
10,262,0.8505970782576157
10,263,0.5943423759434797
10,264,0.7047491018970008
10,265,0.8111648707786939
10,266,1.4275370055853993
10,267,0.7271665396609726
10,268,0.0
10,269,0.601366264753469
10,270,0.9351647557680028
10,271,0.995506544571259
10,272,0.6071137932742341
10,273,1.150656499497946
10,274,0.6958805998428589
10,275,2.8407662596040506
10,276,6.029718823180627
10,277,0.8391756550339894
10,278,0.9761434397177959
10,279,2.8293402554936353
10,280,3.2846026713728445
10,281,0.653499460239693
10,282,0.7714086308496807
10,283,0.8339857448261824
10,284,0.7651702508858573
10,285,1.098928721996552
10,286,0.9886398804577466
10,287,0.5967876513255325
10,288,0.6776481507482666
10,289,0.6360604852822102
10,290,2.027182660596703
10,291,0.5506201502300263
10,292,1.2836242288404616
10,293,2.8884380290738414
10,294,1.2491711574865272
10,295,2.7828807594204465
10,296,0.6816579918830312
10,297,1.0676856795184748
10,298,0.8208463997640173
10,299,1.0408937257303856
10,300,0.8719662284008157
10,301,0.9872987682498918
10,302,0.6771000121493475
10,303,1.8084851512274436
10,304,0.9606976524203071
10,305,3.075321765527523
10,306,1.3330075673048145
10,307,0.9637351763827958
10,308,0.5384098637900219
10,309,2.5577577073698206
10,310,2.1658462348654224
10,311,0.8908933324061519
10,312,0.6814265110311543
10,313,2.026510976887348
10,314,1.0641054869108153
10,315,3.7673749897219126
10,316,0.9996901762103226
10,317,1.9468735562402284
10,318,2.1414008919994703
10,319,0.45574198805633426
10,320,0.8436690414406414
10,321,0.9942435766577035
10,322,4.623587552327905
10,323,1.3581112956349206
10,324,0.7233763286022689
10,325,0.5991049769435642
10,326,0.733879350339966
10,327,0.8805682528468894
10,328,1.2176858434824536
10,329,2.3970709999128346
10,330,0.5131663042854312
10,331,1.6140465657880934
10,332,1.3075130622777518
10,333,1.9632447098628067
10,334,1.270262113143817
10,335,1.1513885776945125
10,336,1.7396738604867488
10,337,0.6682329572762324
10,338,1.0447373716053117
10,339,inf
10,340,0.8132017841998403
10,341,1.0952546669579821
10,342,1.1944861767527357
10,343,0.8824615615017936
10,344,0.5093985155136668
10,345,0.6530981587527233
10,346,48.44835530661817
10,347,0.6126772609669411
10,348,0.5380248457893895
10,349,0.8460983290202931
10,350,1.485973547813592
10,351,0.634197544655579
10,352,0.9594096587141897
10,353,0.3919466960891108
10,354,1.4515835999759517
10,355,0.627607338142868
10,356,1.51706592452171
10,357,0.0
10,358,0.0
10,359,0.3303037135165914
10,360,0.5891692605513148
10,361,0.543489187176371
10,362,0.4129110643024423
10,363,0.0
10,364,0.0
10,365,0.5044179200696004
10,366,inf
10,367,0.4861094961668159
10,368,1.0266220856843438
10,369,0.8244232688340949
10,370,0.7635219048104271
10,371,0.9545967467965384
10,372,0.9306436748720007
10,373,inf
11,1,0.4727634370143976
11,2,0.7716366546296475
11,3,2.4602674153939175
11,4,0.4796495422207855
11,5,0.8120318249681948
11,6,1.463448217066199
11,7,1.6942530065861163
11,8,0.8430537975596398
11,9,0.8502266225552795
11,10,0.8370680119864295
11,11,0.6350473678602709
11,12,1.157841524320329
11,13,2.4755853914321477
11,14,1.0835024393145725
11,15,1.4191405508196662
11,16,0.6216995498726753
11,17,1.3179299915966276
11,18,0.4476312103939049
11,19,0.8860041567419331
11,20,0.509538636533045
11,21,1.0797284694464209
11,22,1.1592214174669568
11,23,0.49480401006742525
11,24,1.8716079049648437
11,25,0.5450765389294158
11,26,0.3644920556041009
11,27,1.0229806232523437
11,28,0.8679353015803402
11,29,0.6600084140397979
11,30,1.6620030791456717
11,31,4.260868027132053
11,32,0.9482570672296431
11,33,1.3676035791282288
11,34,1.01398412715542
11,35,0.42054884330623354
11,36,1.2122753135512137
11,37,1.7075329909375268
11,38,0.9510439979805757
11,39,0.8498089651135354
11,40,1.6613120311705958
11,41,1.4259919293484598
11,42,0.5454888798284523
11,43,2.0870443274217503
11,44,0.5908222720021313
11,45,0.7910028415700222
11,46,1.067415788834595
11,47,1.2680021115302975
11,48,1.3983070021876247
11,49,3.232580674803747
11,50,2.3364136803639624
11,51,1.7041173797169302
11,52,0.633716805332553
11,53,1.3166575310470108
11,54,1.783966049254316
11,55,1.6463784344358794
11,56,0.964000919801219
11,57,2.1265369760407618
11,58,1.3008066770872824
11,59,1.9907742620722846
11,60,2.2813366324502153
11,61,0.5426127625208697
11,62,1.4312782763412846
11,63,2.093843410036449
11,64,0.39564717843932795
11,65,1.086265773520899
11,66,0.9944238222850355
11,67,1.556436914415233
11,68,2.4779597707572916
11,69,0.9950233884771402
11,70,1.4748757306345401
11,71,2.7980315336426234
11,72,1.3886109378134877
11,73,0.6901260850123097
11,74,0.32001792457888306
11,75,0.4615680690656515
11,76,0.5095079697749828
11,77,0.454061051273992
11,78,0.6618813703324475
11,79,1.217591001064723
11,80,0.5531167854863591
11,81,1.1647257526193175
11,82,0.4793507202121661
11,83,0.7866459277846811
11,84,0.6633497754537011
11,85,0.6569671749734283
11,86,1.144948644870745
11,87,0.8558007587460332
11,88,0.6451209630951872
11,89,0.5615141110415797
11,90,1.6485316741176113
11,91,0.8265326732530045
11,92,0.9535103243363189
11,93,0.8135127090388301
11,94,1.1617249076266578
11,95,0.6815225923518521
11,96,0.5738926044440834
11,97,1.049289099535589
11,98,0.5913223917349547
11,99,0.6917812791967225
11,100,0.8648559517749568
11,101,1.7071699825003706
11,102,1.50600917081221
11,103,1.051977421316768
11,104,1.3587869218067097
11,105,2.0020366798561935
11,106,0.8481374588323392
11,107,0.745752334272084
11,108,0.7660784203106289
11,109,0.9130527910798962
11,110,0.6718873277337577
11,111,0.7060796140829316
11,112,0.6534118844902826
11,113,1.0738655564906332
11,114,0.9622810393558201
11,115,0.6044070106281907
11,116,0.662392728891693
11,117,1.1618450698730856
11,118,1.4032352168888609
11,119,0.6984616100638089
11,120,1.3696127017182433
11,121,1.119263891532939
11,122,0.5086043902424242
11,123,0.5543378425091022
11,124,1.0278117602225005
11,125,0.4862821225240614
11,126,0.6824190584316259
11,127,0.4312829544455969
11,128,0.6360887146541205
11,129,0.9215589796492049
11,130,0.8578466227557348
11,131,0.6394377006408876
11,132,0.6331477277615275
11,133,0.7015379237265258
11,134,0.808006985543416
11,135,0.5316097040524107
11,136,2.0663949275119604
11,137,0.661386794371787
11,138,1.1281370292654815
11,139,1.4129364045365174
11,140,0.6758659631175831
11,141,0.40574815333179065
11,142,0.6071703151830844
11,143,0.525317193839141
11,144,0.39831017916832406
11,145,0.6368160966965943
11,146,1.429620774683778
11,147,1.7589040815788066
11,148,0.8342647575215354
11,149,0.8187688719827808
11,150,0.7117228174919383
11,151,0.5658320178230902
11,152,1.224448366958336
11,153,3.321884542581525
11,154,0.5689070759344665
11,155,0.9738872624338629
11,156,1.0346447000325398
11,157,0.45223517004964375
11,158,0.5471754557175311
11,159,0.3245026908457181
11,160,0.9403865723937123
11,161,0.9663451937797112
11,162,0.44922863947688146
11,163,0.4427115954648571
11,164,0.2866304018132613
11,165,0.6927672478922136
11,166,2.170101368445427
11,167,0.4963228183491042
11,168,1.7201307218597002
11,169,1.143782614661145
11,170,0.8768432962176581
11,171,0.31736607384458504
11,172,2.9176916600589506
11,173,0.8747618019561081
11,174,0.28075533423984306
11,175,0.4375539466295522
11,176,0.934483578436669
11,177,0.41555019148615363
11,178,0.4328336114876453
11,179,0.3515414494208217
11,180,2.1366127953944587
11,181,0.4989903466241878
11,182,0.39383715231274813
11,183,0.32057804771980475
11,184,1.7835384038968836
11,185,0.7671752499315468
11,186,2.184458541548066
11,187,1.001332170376181
11,188,0.273353989339022
11,189,0.3890026764465048
11,190,0.4028538291469911
11,191,1.0199532108473006
11,192,0.36965136843220425
11,193,2.0259901219504335
11,194,0.9619444353343348
11,195,0.37019611621928594
11,196,1.960695966644305
11,197,2.66520992035753
11,198,0.8800372060451316
11,199,0.8486552599984428
11,200,0.37659374975322896
11,201,0.6314691950455311
11,202,0.5336058834493977
11,203,0.35557543241075407
11,204,0.6481652943326826
11,205,5.014936314137557
11,206,0.7856242686998276
11,207,0.742843847085127
11,208,2.6450715625008434
11,209,0.565677972138772
11,210,0.8392299364261038
11,211,0.8986338137794223
11,212,0.9943236470085021
11,213,0.8209426178453849
11,214,0.6683625819274872
11,215,1.641237235331213
11,216,1.2853746325240651
11,217,0.4304905393268535
11,218,0.7195672905539447
11,219,1.8381769975551934
11,220,0.6364711738651229
11,221,1.5715655978395422
11,222,0.44849625285577
11,223,0.7683843985550585
11,224,0.7589060810589674
11,225,0.6610292378594722
11,226,0.8988197459673919
11,227,0.5957567244877946
11,228,1.8361503478831889
11,229,1.639226747421588
11,230,0.8978601525733375
11,231,0.8501253259503997
11,232,0.5881405319457087
11,233,1.3981975665077422
11,234,1.6639874490983935
11,235,0.7440268941570188
11,236,0.4919347619047771
11,237,1.0631870496155098
11,238,1.7702282512854635
11,239,0.9341613258123098
11,240,0.5920332341860808
11,241,0.9128390209781152
11,242,1.413496124774799
11,243,0.8215658396582103
11,244,0.7693194985837086
11,245,1.4676531025427662
11,246,0.5205554936717791
11,247,2.0269412719478455
11,248,0.7657844300412087
11,249,0.9446858218706838
11,250,0.7016428218536033
11,251,2.3470354041497474
11,252,0.7000482425914724
11,253,0.6204285351837736
11,254,0.8439338045648488
11,255,0.7078947715856067
11,256,0.9310150650752267
11,257,1.9797137171188302
11,258,1.1617867540016125
11,259,0.8131110864927321
11,260,0.7367631376108992
11,261,0.6981925396934289
11,262,1.0726541414619883
11,263,1.0080796609465181
11,264,0.9771006605877048
11,265,1.979778060227376
11,266,0.9101807107939821
11,267,1.1328585593750693
11,268,0.9526914007290573
11,269,0.7545419414819168
11,270,1.0371671664874769
11,271,0.6162989274623182
11,272,0.7422717518639421
11,273,1.1226859109537188
11,274,2.6592561214698733
11,275,0.6478806355001825
11,276,0.9657553203175069
11,277,1.4258869437741724
11,278,0.778905560465185
11,279,0.43616497085816835
11,280,1.5392383322495669
11,281,1.1881643935571546
11,282,0.9798069497344395
11,283,1.721920862362601
11,284,0.7034120160557463
11,285,1.0419252915970532
11,286,1.0113651149573357
11,287,0.965209052467467
11,288,0.6299889454697647
11,289,0.8753040085961082
11,290,0.8591957968046684
11,291,1.256822748954156
11,292,0.8760820744652124
11,293,0.6474325431401133
11,294,0.7362536669956793
11,295,0.8516555101946881
11,296,0.8347413417798485
11,297,0.5510497010261017
11,298,0.0
11,299,0.793856495353236
11,300,0.7239446586161721
11,301,0.5706225967352971
11,302,1.016529638230023
11,303,1.200365532493788
11,304,0.8125877560229147
11,305,0.5195679096171943
11,306,0.8110409628973538
11,307,0.4419257851571028
11,308,0.6577879466624339
11,309,0.8949979309182519
11,310,0.4795955803910769
11,311,0.5542352949493025
11,312,0.34495053768357054
12,1,1.0568477275334727
12,2,0.9488364319769775
12,3,1.3242832180079886
12,4,1.108360726609971
12,5,0.7700557687193247
12,6,1.2308878464093527
12,7,0.621163159434355
12,8,1.1335271919120102
12,9,0.7277106156123251
12,10,1.7537791892912735
12,11,0.5441133452208697
12,12,0.682737362975904
12,13,1.1743158891706085
12,14,0.8030577020234251
12,15,0.7604540078598355
12,16,0.38951981083689863
12,17,1.967228706152515
12,18,1.1197864765382577
12,19,0.9228308124511255
12,20,1.063389681503208
12,21,0.486779592171889
12,22,0.6726228682720069
12,23,0.5219599417868752
12,24,0.8036963514667658
12,25,0.48300391215469485
12,26,0.6775673989202868
12,27,1.7200368313047603
12,28,1.5315939833709395
12,29,0.7273104274633535
12,30,0.5997591070221805
12,31,3.091479729496063
12,32,1.9736789929995995
12,33,1.7280713578992517
12,34,1.0435063923896803
12,35,0.7524374681628343
12,36,0.6347529207208247
12,37,0.8391999745694945
12,38,0.7408106997222473
12,39,2.7796915196439906
12,40,0.7683147892967965
12,41,0.8599942830088358
12,42,0.8376888017172848
12,43,1.0080436735834142
12,44,0.9563687765764336
12,45,1.7978163034301182
12,46,0.47255798217270645
12,47,2.685662807892452
12,48,0.6302481430836677
12,49,0.5370489461000189
12,50,0.5207995030259559
12,51,0.6071937997993638
12,52,1.4356532281614118
12,53,1.0174737806922218
12,54,2.643715355572135
12,55,0.5840831492971033
12,56,0.8099856839556971
12,57,1.1897106303423586
12,58,0.44836447498172727
12,59,0.5310997196894756
12,60,0.9705481423692043
12,61,0.7120392714907038
12,62,2.3724442963725334
12,63,0.72020263807114
12,64,0.5263070571312244
12,65,1.994292567954328
12,66,6.056108827018476
12,67,5.250555039770699
12,68,4.2775138245529085
12,69,0.4119029105876255
12,70,0.42661935669110634
12,71,0.6923833986275981
12,72,0.5715839043795622
12,73,0.46439468729174305
12,74,1.0916239428804366
12,75,3.8542180035416473
12,76,1.677743544626311
12,77,0.4785267102238491
12,78,1.821970508915391
12,79,1.6964790769853402
12,80,1.7417074604757783
12,81,0.9205003302992837
12,82,0.4663477232730185
12,83,0.5389312948840436
12,84,1.3855585006544466
12,85,1.383498867294089
12,86,0.9472433586651237
12,87,1.0237353433176346
12,88,2.7477073710537327
12,89,0.7345135316340022
12,90,0.7442441895637323
12,91,3.1507256053369064
12,92,0.7886494936987979
12,93,2.5554159366396907
12,94,0.7989423099682513
12,95,1.8221493238179556
12,96,0.8390839767390437
12,97,3.7517606444154157
12,98,2.0865717435651416
12,99,0.7926856169969763
12,100,1.046889323832002
12,101,0.9391749740724108
12,102,1.9809222344194994
12,103,1.1083046336863345
12,104,16.325466240095704
12,105,0.558282675971475
12,106,0.6679837552855429
12,107,0.49156636166721773
12,108,4.172649411679167
12,109,1.6039233080289952
12,110,0.8159092096697004
12,111,2.054590645859167
12,112,1.893214097574026
12,113,1.2672485157216435
12,114,1.1547470819326537
12,115,0.7301838769720134
12,116,0.9279733985268013
12,117,0.8901271848976698
12,118,0.9401295774456307
12,119,1.9274955211466718
12,120,0.8439281204438355
12,121,1.9369713099345691
12,122,3.2894846630892287
12,123,0.6317188567671278
12,124,1.0822237756576525
12,125,0.6694732980871769
12,126,1.4702786628786426
12,127,1.173611311282189
12,128,0.7413671743930558
12,129,2.4707188349010822
12,130,4.075921204681173
12,131,1.110605268520409
12,132,3.372484188289268
12,133,0.6925789599245006
12,134,1.7786997110578289
12,135,2.8151720361560155
12,136,0.6150952584359228
12,137,1.6214594721082292
12,138,0.7679709701080529
12,139,0.7511687419782861
12,140,1.4761079696566493
12,141,6.43904755767657
12,142,0.651438956232625
12,143,0.5344918819291683
12,144,2.082214838607541
12,145,0.9089910948227171
12,146,1.2967095559561195
12,147,1.2810505655339823
12,148,0.8908246854053727
12,149,15.209789396320247
12,150,3.845884668891455
12,151,0.5738104216833052
12,152,0.690087176780962
12,153,1.218234962166858
12,154,1.8027907001014167
12,155,1.3267261514676325
12,156,2.4038756299412034
12,157,0.7887853896441978
12,158,0.926411722785329
12,159,1.4517170134372765
12,160,1.7539277982763795
12,161,1.0681800177988168
12,162,0.6533512519648071
12,163,0.6987986658022158
12,164,1.7503465512208454
12,165,0.930432519033948
12,166,0.5559542139635012
12,167,5.535022788361447
12,168,0.5382583303460514
12,169,0.5727272829064128
12,170,1.5288773663442328
12,171,0.45724522639925086
12,172,0.8512389998920981
12,173,1.108411444730182
12,174,2.1001491312169698
12,175,0.9335129112532928
12,176,1.6840945726940078
12,177,0.5690894550056708
12,178,7.89515290191389
12,179,0.6495961726193707
12,180,0.35759318530286366
12,181,6.269458473126851
12,182,0.6788066222655504
12,183,0.7656669740246594
12,184,1.144899025636446
12,185,0.49045059773838295
12,186,0.6809468796382538
12,187,0.8623436715075863
12,188,0.9703292610625638
12,189,0.5152356593461052
12,190,0.6257122577451202
12,191,0.9888924111368605
12,192,1.3589585029311932
12,193,1.7844829578819437
12,194,1.7615203855544155
12,195,0.9436080585574351
12,196,0.7257754279576031
12,197,1.9020177612732467
12,198,1.4290167895706791
12,199,0.8292257038864289
12,200,2.4618147218647475
12,201,0.49733002523193165
12,202,4.132176479656653
12,203,0.6524942123046499
12,204,0.9380697924467813
12,205,1.6246334729201732
12,206,0.7568024965242193
12,207,0.6993618056758136
12,208,0.8534212067504192
12,209,1.367896690522386
12,210,0.7577344586871643
12,211,0.5618707707341641
12,212,0.9469566647224028
12,213,4.201558078942768
12,214,2.055249751666965
12,215,1.388565642554412
12,216,3.169363612687728
12,217,0.6666701310012907
12,218,2.4734980560490394
12,219,0.7625176461900135
12,220,0.8664960623373431
12,221,0.6382528322301116
12,222,1.9305832136502556
12,223,1.163531678247348
12,224,1.2205830173627408
12,225,0.47354013369384657
12,226,0.7242512231765952
12,227,1.1644812154463438
12,228,1.7483308252012881
12,229,0.49042050868484766
12,230,23.329583952378872
12,231,0.6279181112463935
12,232,0.9087056728004581
12,233,0.4865233252883509
12,234,0.9343864663187702
12,235,2.257491388961928
12,236,0.6975142636409537
12,237,1.4867181929835582
12,238,1.755064543799875
12,239,1.5184605756826448
12,240,0.5849028076466597
12,241,0.8158177513332745
12,242,0.5720206474168203
12,243,0.6657382690098465
12,244,0.4267773978431708
12,245,2.3581893940650556
12,246,1.0070467216672203
12,247,3.7374142641133337
12,248,1.084483758371582
12,249,5.0694283095744055
12,250,0.7925757639820121
12,251,0.5762865484155453
12,252,0.46795260909177105
12,253,3.8068019017349184
12,254,2.7826182894948244
12,255,0.6429068588288724
12,256,0.8494668443178923
12,257,0.6101464490827543
12,258,3.567004044460791
12,259,0.31302674013105786
12,260,1.019472849211768
12,261,7.036830541727087
12,262,1.27200593294416
12,263,0.46210462485274006
12,264,5.465762005984265
12,265,0.5246649893363565
12,266,0.5103281515591983
12,267,0.44767810340766073
12,268,1.3999927070424198
12,269,2.7708611608650378
12,270,0.6944733772034578
12,271,1.0295575244392685
12,272,0.4523412885545835
12,273,0.6952480381828021
12,274,0.9790729042852838
12,275,1.2826995633485394
12,276,0.6096392599342422
12,277,0.6331318391645863
12,278,0.6713725973269216
12,279,3.6304908466636725
12,280,1.9784852413024083
12,281,2.0141920705204495
12,282,0.8897778232700856
12,283,1.5131568488600493
12,284,1.4758696107728577
12,285,4.921692607857989
12,286,1.694664664675651
12,287,1.1318917970805773
12,288,1.132783757441706
12,289,1.766451726229203
12,290,1.3006219994067663
12,291,1.6920168136091618
12,292,1.8100660870586545
12,293,3.2115425815471665
12,294,1.3660857749328565
12,295,1.558832623296427
12,296,2.0381054807225985
12,297,1.7816908646603338
12,298,2.563686691082085
12,299,0.8959591318923097
12,300,0.6186191608097682
12,301,1.8924165707271932
12,302,1.5523051409461002
12,303,
12,304,1.161034143399924
12,305,1.4779530190207182
12,306,2.462795188407817
12,307,3.2558721661898953
12,308,1.5813040177334126
12,309,1.1773986955628193
12,310,1.1505000655408217
12,311,1.3624606652386344
12,312,1.411530039896923
12,313,0.4126391084506871
12,314,0.548864568721468
12,315,1.0920389533839543
12,316,2.491228862713071
12,317,1.545599615831311
12,318,0.5368313947694079
12,319,0.9541544534345355
12,320,1.8387173900232863
12,321,1.5504784301544066
12,322,1.5459161158462364
12,323,1.8177583844326655
12,324,1.3489135105763612
12,325,1.346493881288434
12,326,0.5693352828103023
12,327,0.0
12,328,0.698329112572368
12,329,0.0
12,330,1.1305388597354804
12,331,0.0
12,332,1.082635466429146
12,333,0.594787620009702
12,334,0.924044801617806
12,335,1.0061312889515202
12,336,1.538821159260105
12,337,1.163428811953435
12,338,1.1735181191861417
12,339,
12,340,8.625854750528122
12,341,1.013729875138254
12,342,0.778596927782737
12,343,2.414046384862499
12,344,2.716352071186858
12,345,1.784209615765677
