Image_ID,Cell_ID,Projected_Area_To_Volume
9,398,0.0447430069422355
9,399,0.3787857626881204
9,400,0.06847279530347451
9,401,0.09007964351030662
9,402,0.06999992662120497
9,403,0.026458942336939018
9,404,0.0195673524493951
9,405,0.032883901278273064
9,406,0.3103629905319561
9,407,0.17178675335098623
9,408,0.05178603521494349
9,409,0.0797098531910554
9,410,0.014690747130999063
9,411,0.027250306653425628
9,412,0.017162702304597984
9,413,0.0715718004878788
9,414,0.07967523344850046
9,415,0.031780274509536466
9,416,0.44427492804561547
9,417,0.27997288493894085
9,418,0.05048287747006142
9,419,0.019437335662923626
9,420,0.09308122938213988
9,421,0.08950180348762493
9,422,0.026949938732573203
9,423,0.048763354709983296
9,424,0.05271788565345854
9,425,0.04657423241394783
9,426,0.29964369604406416
9,427,0.16113812457682103
9,428,0.06904864357257055
9,429,0.015120042792105944
9,430,0.14126600109269227
9,431,0.0210080445143208
9,432,0.033636355683278614
9,433,0.2565932837242371
9,434,0.03719401854510767
9,435,0.02667803113065879
9,436,0.04261952247558152
9,437,0.024342245074037257
9,438,0.022166748800203848
9,439,0.022421585351276963
9,440,0.024274983350557024
9,441,0.041543812697526494
9,442,0.012732185874442734
9,443,0.2753953016965824
9,444,0.13017403071911599
9,445,0.061646207030448354
9,446,0.2660553358643707
9,447,0.027851891675099504
9,448,0.012627675379296448
9,449,0.01670348371029247
9,450,0.25412549893905884
9,451,0.024547005961616398
9,452,0.02659457256366761
9,453,0.018132419875345362
9,454,0.040007683911304485
9,455,0.021086928083284207
9,456,0.02984008688043336
9,457,0.2071972742727255
9,458,0.10265454400780138
9,459,0.04699766713913626
9,460,0.06883057739271854
9,461,0.24963476902099166
9,462,0.06592308792058724
9,463,0.016176817602766604
9,464,0.018854898475795013
9,465,0.01814726386181394
9,466,0.024238135005549256
9,467,0.013916358167957618
9,468,0.024384015950528144
9,469,0.11255962901239544
9,470,0.05362129211110796
9,471,0.024592103335117303
9,472,0.11056213972785298
9,473,0.020724346649992034
9,474,0.024176836912762015
9,475,0.23691188677301805
9,476,0.020114856816857977
9,477,0.029069699884003486
9,478,0.02841718939599667
9,479,0.011089300607769057
9,480,0.02001746482594637
9,481,0.07884785821758869
10,1,0.017522903522022775
10,2,0.01675492827444477
10,3,0.05005110136500725
10,4,0.013943568930929982
10,5,0.016435349471209216
10,6,0.029360910877038248
10,7,0.01887465903178388
10,8,0.01321075515689589
10,9,0.0450628148770207
10,10,0.04163973227149684
10,11,0.01621964954525652
10,12,0.02200656165087202
10,13,0.03173907738855059
10,14,0.022572497684578804
10,15,0.023636494217346496
10,16,0.0349450171058715
10,17,0.02530953696348342
10,18,0.04895635848699901
10,19,0.037262770723593595
10,20,0.019150653413477776
10,21,0.03238959533419339
10,22,0.04055103157565716
10,23,0.018182157297550055
10,24,0.05083364925582402
10,25,0.03747274718417568
10,26,0.21907722527441367
10,27,0.02049317460829872
10,28,0.03348086744799499
10,29,0.09313939065917966
10,30,0.06848589814352288
10,31,0.17706395302122555
10,32,0.08579403742003652
10,33,0.0318515225274932
10,34,0.023961814903042875
10,35,0.01422673793944555
10,36,0.37600613469850985
10,37,0.009648567406961177
10,38,0.21927497215774466
10,39,0.2066091549369191
10,40,0.02054716516558891
10,41,0.036826478311168497
10,42,0.04179711483249684
10,43,0.03710438082318887
10,44,0.06489454356757166
10,45,0.030403411192301662
10,46,0.08953351468211716
10,47,0.06690541687156508
10,48,0.015382317804585655
10,49,0.04754705867497186
10,50,0.06252835348062777
10,51,0.055134717967381126
10,52,0.019720350002132184
10,53,0.03599431280669147
10,54,0.05669660615027283
10,55,0.046822331350321295
10,56,0.006167995651522982
10,57,0.07379622519345405
10,58,0.036491514532069176
10,59,0.015317462368921519
10,60,0.017103758087490144
10,61,0.024816236480675994
10,62,0.038141472722080766
10,63,0.02122403661548535
10,64,0.02944650480113161
10,65,0.025282030499248716
10,66,0.012095215558685866
10,67,0.05588741485916759
10,68,0.023363824823945042
10,69,0.05393249888016598
10,70,0.03084701652077968
10,71,0.057246894067347495
10,72,0.05242233465592691
10,73,0.04868933280585195
10,74,0.006685927993014193
10,75,0.016828099125021142
10,76,0.0495948868934412
10,77,0.05122277113520472
10,78,0.017150163759284746
10,79,0.029474973379701345
10,80,0.036396701915047534
10,81,0.012687842033313025
10,82,0.01076759922978727
10,83,0.010087469712224316
10,84,0.017038075120929155
10,85,0.01982038399597891
10,86,0.05236594257033116
10,87,0.0537708089538334
10,88,0.013804365876837177
10,89,0.04918030107036554
10,90,0.019063467236639067
10,91,0.041682722745653954
10,92,0.052839912488696864
10,93,0.08312129417380167
10,94,0.015674385806350978
10,95,0.013382765264873794
10,96,0.03048406032805124
10,97,0.009846076176826727
10,98,0.014174717673223586
10,99,0.03676521340910066
10,100,0.010678501743901935
10,101,0.02523814276259085
10,102,0.017807908408896258
10,103,0.07058532340309903
10,104,0.04011413665528685
10,105,0.03747380313263155
10,106,0.021371160897173343
10,107,0.05348520717477743
10,108,0.013230864716320297
10,109,0.008909238841876761
10,110,0.032495194321105196
10,111,0.03838741479034902
10,112,0.03462428340270635
10,113,0.01267215550597441
10,114,0.03598669913081505
10,115,0.07504743437949099
10,116,0.028544714480682902
10,117,0.02042365795122897
10,118,0.023167530414705272
10,119,0.022528844490432794
10,120,0.028051174614853985
10,121,0.33750331888672985
10,122,0.04144012513227763
10,123,0.039216247448639094
10,124,0.01773082443653829
10,125,0.018311278058625792
10,126,0.00916230018500699
10,127,0.007105743487381721
10,128,0.025923922793237394
10,129,0.013294161137098005
10,130,0.014910848612061328
10,131,0.035325832014968896
10,132,0.19499592994110704
10,133,0.01264244873127964
10,134,0.020806784402490813
10,135,0.010456128471483335
10,136,0.008574953246526015
10,137,0.04170507572083109
10,138,0.0831484249822941
10,139,0.12135715381806457
10,140,0.12747311914029194
10,141,0.08217764659521451
10,142,0.01637559579025136
10,143,0.016710347974749677
10,144,0.03872002145480621
10,145,0.010471295779030733
10,146,0.047607384037667254
10,147,0.027965879802092714
10,148,0.02680948412854755
10,149,0.05375303819298158
10,150,0.19183099036798879
10,151,0.021129541816384975
10,152,0.01728641700001927
10,153,0.009328700384326458
10,154,0.014329057783111427
10,155,0.017098730145307894
10,156,0.03590074418085616
10,157,0.016883620899358732
10,158,0.14946836636196492
10,159,0.04764663296479122
10,160,0.024388537474688336
10,161,0.026013802023765145
10,162,0.02315249520036105
10,163,0.01797003370243308
10,164,0.052219088399030285
10,165,0.03529774789995071
10,166,0.022566464334068337
10,167,0.026664120889754974
10,168,0.02768253475244736
10,169,0.055682421421237784
10,170,0.034698141863926286
10,171,0.027258553370579617
10,172,0.019124451138893973
10,173,0.03164393576192759
10,174,0.025658269336508496
10,175,0.0398432995377115
10,176,0.022862938645001104
10,177,0.0150448433737794
10,178,0.020705174330031436
10,179,0.03457158249287709
10,180,0.018037200251340302
10,181,0.019323452698906195
10,182,0.007496381670847813
10,183,0.048501653140794555
10,184,0.018858323001931698
10,185,0.040884585033176324
10,186,0.015930420996083043
10,187,0.027163395065032885
10,188,0.02242497292617162
10,189,0.009357777461087027
10,190,0.02795705482455905
10,191,0.023884667292278915
10,192,0.05170695211608946
10,193,0.019955997229343044
10,194,0.0366670748415052
10,195,0.02773706953890272
10,196,0.04770149107308058
10,197,0.01620444251582004
10,198,0.026205168331661602
10,199,0.016786375883915034
10,200,0.011862677653722287
10,201,0.007292781467033324
10,202,0.026955883909143247
10,203,0.025920343460062435
10,204,0.015384904054944531
10,205,0.026379817498274588
10,206,0.03842906105963779
10,207,0.024635973239406604
10,208,0.027571572633262147
10,209,0.01266529826243839
10,210,0.03089975472903157
10,211,0.013020366787905309
10,212,0.015419531530449579
10,213,0.018762366151263005
10,214,0.017884624897499073
10,215,0.04247467889910181
10,216,0.058725297356420014
10,217,0.018702066614002172
10,218,0.0480221401317354
10,219,0.007602991995059517
10,220,0.04414270484939414
10,221,0.015369760515076542
10,222,0.0209868435114345
10,223,0.0189870534407025
10,224,0.02732302280455034
10,225,0.016172726318222537
10,226,0.2392988676712965
10,227,0.04391981725521561
10,228,0.026570645909795184
10,229,0.036280669053429415
10,230,0.04104035278957325
10,231,0.03530803610392064
10,232,0.04343599879604411
10,233,0.08221494031916018
10,234,0.027811213206127457
10,235,0.020053906105774597
10,236,0.04392246959663894
10,237,0.037474600071852125
10,238,0.03851226089720435
10,239,0.01830771598202127
10,240,0.015299319080980457
10,241,0.017851195913319937
10,242,0.04813962788526898
10,243,0.0360733410845712
10,244,0.02424473987868316
10,245,0.035418885127353625
10,246,0.054179697125183356
10,247,0.028848421237362545
10,248,0.04079677340073039
10,249,
10,250,0.029348719898291374
10,251,0.027544198974135507
10,252,0.07009526355455226
10,253,0.032578789307565144
10,254,0.03497056762031395
10,255,0.03589531526620095
10,256,0.03300934999296503
10,257,0.034984771968402995
10,258,0.049512063453613885
10,259,0.04098681896904415
10,260,0.02481947131680081
10,261,0.010440353423544532
10,262,0.026385665285856875
10,263,0.01752603414902252
10,264,0.011473563327631806
10,265,0.025309161839558867
10,266,0.06360342327115977
10,267,0.02124285753665002
10,268,0.02840924961832488
10,269,0.022546939566918483
10,270,0.04096776478485756
10,271,0.04220505155684104
10,272,0.018102026063455824
10,273,0.04862924413322213
10,274,0.02590027362786255
10,275,0.11568584713704927
10,276,0.24226693333224494
10,277,0.03202758923403751
10,278,0.028084860950182262
10,279,0.09231654119789764
10,280,0.1447746100129465
10,281,0.022191440526983613
10,282,0.01853200759434844
10,283,0.032728387889287516
10,284,0.03260826700274256
10,285,0.03153475655113373
10,286,0.031720663952676274
10,287,0.01573837013881136
10,288,0.01707979275853789
10,289,0.019966259681734645
10,290,0.061536513247235004
10,291,0.013987230247097806
10,292,0.03053903140964527
10,293,0.12084689006899037
10,294,0.02736025849006254
10,295,0.14879014326969456
10,296,0.0124546374276697
10,297,0.035090638014541584
10,298,0.020084277013912792
10,299,0.04078756821060481
10,300,0.035150811740613644
10,301,0.03414060673078513
10,302,0.023540840162957596
10,303,0.07131004562355096
10,304,0.044382814694150986
10,305,0.12780845250310546
10,306,0.04605317937448372
10,307,0.02740758348534727
10,308,0.008795763116644458
10,309,0.09438844775879332
10,310,0.10791642809446055
10,311,0.031003154611663856
10,312,0.02363509268610425
10,313,0.08736602170525117
10,314,0.0339582831955825
10,315,0.15098411629815933
10,316,0.032497778052832806
10,317,0.06058323548660666
10,318,0.0869747244648203
10,319,0.012708606238384415
10,320,0.028078045010551694
10,321,0.02429597364002269
10,322,0.1363576217945746
10,323,0.03936089084145606
10,324,0.015143748410894083
10,325,0.0238783941870078
10,326,0.022212451147342074
10,327,0.038515042489519855
10,328,0.04775190540236317
10,329,0.10175237676246707
10,330,0.014150442649224593
10,331,0.06927389216634894
10,332,0.028175039344355446
10,333,0.06154574379987093
10,334,0.04580377615611908
10,335,0.05432359873713169
10,336,0.06087959818959851
10,337,0.03342263222891102
10,338,0.028149536784869523
10,339,
10,340,0.033209233266636426
10,341,0.03934201055424009
10,342,0.047606049506434704
10,343,0.023266203474899275
10,344,0.019294429884591405
10,345,0.01776618986266322
10,346,29.618037203416424
10,347,0.018547490085957595
10,348,0.0176095598003314
10,349,0.03513414596125042
10,350,0.047228361222121575
10,351,0.009925901350881098
10,352,0.03540147520024519
10,353,0.018772374962462018
10,354,0.04794844911608357
10,355,0.010632898206320043
10,356,0.057437174885564886
10,357,0.08618896549759843
10,358,0.04411650768344594
10,359,0.012632092589316043
10,360,0.028197169446622733
10,361,0.02023236132684739
10,362,0.011838524010902395
10,363,0.028900874119870926
10,364,0.1946128646084825
10,365,0.018451096602468187
10,366,
10,367,0.01644525663341699
10,368,0.03602811742667911
10,369,0.029952901351764476
10,370,0.02661202667237857
10,371,0.03243869581751573
10,372,0.0334256513962054
10,373,
11,1,0.006176882944830689
11,2,0.01581795312486245
11,3,0.050445290656075045
11,4,0.012282596397514299
11,5,0.022789891839918523
11,6,0.04818018183460093
11,7,0.0631453816267577
11,8,0.026445237759312148
11,9,0.02460979269946112
11,10,0.02805042764707788
11,11,0.015439903597771826
11,12,0.03502820349098167
11,13,0.1030437552292959
11,14,0.03861084013617899
11,15,0.04477548017152981
11,16,0.01775165043705416
11,17,0.04552371952876041
11,18,0.013674356079169548
11,19,0.0173135359113166
11,20,0.018778644021147952
11,21,0.03343947971966966
11,22,0.03890079823002434
11,23,0.015470798641931344
11,24,0.07773482038896516
11,25,0.02201717312541362
11,26,0.007997151906603201
11,27,0.058651138816267316
11,28,0.012802313212172843
11,29,0.021874382205396312
11,30,0.07388154478715024
11,31,0.1724140217534489
11,32,0.03287162021291985
11,33,0.04414836724542618
11,34,0.035338342928277484
11,35,0.014905411580738322
11,36,0.05056210149172946
11,37,0.06111241899903963
11,38,0.02868221728299467
11,39,0.016916890124526036
11,40,0.05420029908607983
11,41,0.06272997073139648
11,42,0.018800334946968127
11,43,0.11894493943297417
11,44,0.029879263825258306
11,45,0.034561838458883616
11,46,0.043341015478848645
11,47,0.048542709917481025
11,48,0.0647985108126182
11,49,0.1295253251643403
11,50,0.07605232188389388
11,51,0.05514450365864207
11,52,0.02842085875600888
11,53,0.06161338638290532
11,54,0.04738855598478693
11,55,0.06803495543800192
11,56,0.025614604407156117
11,57,0.08028723218175345
11,58,0.04044811920188131
11,59,0.08251472128652372
11,60,0.10142538165395745
11,61,0.018027615816296822
11,62,0.038604573766272375
11,63,0.07808465449146627
11,64,0.007705550582572209
11,65,0.03428222078583693
11,66,0.02728864606543061
11,67,0.04418047318280077
11,68,0.10178809445325991
11,69,0.028859761326420097
11,70,0.04753298629198021
11,71,0.13741711448769214
11,72,0.04875596705514372
11,73,0.021490593639335875
11,74,0.00715605886576695
11,75,0.02533938731727532
11,76,0.020203693138879413
11,77,0.02229277818990446
11,78,0.01845067799919684
11,79,0.033156081244502325
11,80,0.02018258437046586
11,81,0.028298402807573588
11,82,0.0170585593581989
11,83,0.029217294929594777
11,84,0.021383595942647726
11,85,0.01995776941798877
11,86,0.023656606528406753
11,87,0.019596863966284073
11,88,0.012171863899132414
11,89,0.018538285568981044
11,90,0.05856449596873464
11,91,0.03018975978367355
11,92,0.03773167825893429
11,93,0.029793977345624504
11,94,0.039419622192949186
11,95,0.026131077260074
11,96,0.0224017245444435
11,97,0.03792984558761812
11,98,0.01806426245758434
11,99,0.026278905438237642
11,100,0.030717128239958556
11,101,0.06585212910047585
11,102,0.06507392962648968
11,103,0.03943173514927739
11,104,0.05562387090598335
11,105,0.06480287693760702
11,106,0.02794634718459833
11,107,0.023253068333912278
11,108,0.030423344924796245
11,109,0.03568713869454091
11,110,0.02332200636182717
11,111,0.02741957014758281
11,112,0.021157740511945675
11,113,0.036778635936694296
11,114,0.05420485513276359
11,115,0.018718228421923794
11,116,0.016661762343557023
11,117,0.04223863823275147
11,118,0.06126305891829646
11,119,0.025203145595521226
11,120,0.04202578719911492
11,121,0.03194733517632677
11,122,0.008653818423163224
11,123,0.01992075531094268
11,124,0.04387756025979435
11,125,0.02024784018090181
11,126,0.019910801027301098
11,127,0.007633765102468456
11,128,0.029474060093393695
11,129,0.039549082887333796
11,130,0.02864692945786734
11,131,0.017751653629212952
11,132,0.02776271556742952
11,133,0.016780382046780506
11,134,0.028870791042488145
11,135,0.024461008476985253
11,136,0.08119114463015094
11,137,0.025322826852252806
11,138,0.045031167982086145
11,139,0.05448678472018753
11,140,0.02187387356871816
11,141,0.010186058440478636
11,142,0.027764596312592846
11,143,0.017787769023618217
11,144,0.008378471828446936
11,145,0.03067677310341087
11,146,0.05614149443262802
11,147,0.05353499025385612
11,148,0.03863704007616267
11,149,0.017577576355293577
11,150,0.021151638605666757
11,151,0.016844592842245473
11,152,0.05227876116193165
11,153,0.20440421395694264
11,154,0.008964829964500189
11,155,0.034873387858112045
11,156,0.03140654439107464
11,157,0.017598760293664722
11,158,0.01818095238769986
11,159,0.010997274657359786
11,160,0.029704321994441094
11,161,0.03501748576961009
11,162,0.011482172967313494
11,163,0.016714120897996468
11,164,0.01073319903754927
11,165,0.03550664042389658
11,166,0.10208936978225054
11,167,0.02705366813313808
11,168,0.05786164091514056
11,169,0.047320170745311085
11,170,0.036400013018602836
11,171,0.013462674675614199
11,172,0.1382234690685004
11,173,0.020578047043650984
11,174,0.014073115654488651
11,175,0.007405479058339106
11,176,0.027467479115441302
11,177,0.017397068548057434
11,178,0.018602232385767168
11,179,0.014285539530108082
11,180,0.08204900482264339
11,181,0.014897276283467636
11,182,0.012361995586882663
11,183,0.01342126789724376
11,184,0.0741324142192385
11,185,0.04099361903075477
11,186,0.09058220250900809
11,187,0.04505183771529035
11,188,0.013800231716892618
11,189,0.012367787823274027
11,190,0.014081692887429382
11,191,0.0428326280146563
11,192,0.01709664037324223
11,193,0.0725896006048981
11,194,0.038863136885012396
11,195,0.011572875205318653
11,196,0.07634402721449941
11,197,0.09220145970678709
11,198,0.029835777174057963
11,199,0.03831129825101324
11,200,0.016009907841500227
11,201,0.021283875823557407
11,202,0.014376050105660421
11,203,0.020915865299996766
11,204,0.020228392545908185
11,205,0.2653855706485302
11,206,0.02857753696878445
11,207,0.03323828603156359
11,208,0.1268685891006707
11,209,0.019828965159301187
11,210,0.03403432806622848
11,211,0.033739663711836586
11,212,0.04539147057706866
11,213,0.032224352401856164
11,214,0.023489444976923506
11,215,0.07992050065983552
11,216,0.062020485535477364
11,217,0.013025677342851268
11,218,0.028635225061684134
11,219,0.07454716555477
11,220,0.024377381743011104
11,221,0.06121821391243776
11,222,0.019654586838207977
11,223,0.022357874862448595
11,224,0.018089511258871677
11,225,0.03167992179361813
11,226,0.03190628532381056
11,227,0.020581117559503995
11,228,0.08072576502777921
11,229,0.05917660313645641
11,230,0.036628865269542045
11,231,0.03904583283653514
11,232,0.01889156110075483
11,233,0.049289437934181855
11,234,0.05451971167131558
11,235,0.026298668340872116
11,236,0.022700904387943047
11,237,0.03670692550327858
11,238,0.06622277723765423
11,239,0.028044798250811256
11,240,0.026052938941998244
11,241,0.04253947560440864
11,242,0.07177707004870557
11,243,0.026941868289411273
11,244,0.02962024667998544
11,245,0.05028851496960361
11,246,0.02182282331100386
11,247,0.10302985729605582
11,248,0.023146159245312402
11,249,0.03952293998968272
11,250,0.019576551868444474
11,251,0.069390407091425
11,252,0.03146556740117582
11,253,0.02863983498890316
11,254,0.032701194554636555
11,255,0.02318420441160377
11,256,0.032612513788683926
11,257,0.0957210382533548
11,258,0.044123218164992595
11,259,0.03849921006407921
11,260,0.028246125454758395
11,261,0.03107683320097047
11,262,0.038812007271644786
11,263,0.026942119731030247
11,264,0.037116283943100375
11,265,0.08166209675649476
11,266,0.017058067453309456
11,267,0.044320283784452325
11,268,0.040719278737220484
11,269,0.04229964431059579
11,270,0.057836588700886114
11,271,0.025608707076527418
11,272,0.034807987674293356
11,273,0.048301350130431686
11,274,0.12221294635226049
11,275,0.017311234952446186
11,276,0.03670594413411791
11,277,0.0509368826182207
11,278,0.030344385475251354
11,279,0.01957722155319383
11,280,0.07552320072770818
11,281,0.039106899559799325
11,282,0.026042749109754043
11,283,0.06777482637238116
11,284,0.030949874242561265
11,285,0.041330061422380084
11,286,0.04538172460095889
11,287,0.03152481334700671
11,288,0.022393454842097957
11,289,0.042236224898493144
11,290,0.029425148893124607
11,291,0.047527669097043736
11,292,0.028539950003413517
11,293,0.026944826364708182
11,294,0.021533275117660285
11,295,0.030655830790686223
11,296,0.01478096492665325
11,297,0.018388864317110114
11,298,0.06570530623458982
11,299,0.024571594882689177
11,300,0.020328177963884378
11,301,0.020737246264793206
11,302,0.032991367949584856
11,303,0.04505695895008137
11,304,0.026710914126539524
11,305,0.018540294165534467
11,306,0.02062466626870705
11,307,0.012702937863635662
11,308,0.015850995622520445
11,309,0.034029634608964264
11,310,0.014708237539161974
11,311,0.02286341650731159
11,312,0.011745202118341118
12,1,0.0343568061860774
12,2,0.027079250911858983
12,3,0.036552213036007405
12,4,0.022698819751820278
12,5,0.021321957968680732
12,6,0.040038618181579055
12,7,0.0131988910470123
12,8,0.028843699736596465
12,9,0.01747334237919448
12,10,0.03840009889616001
12,11,0.016183184120312385
12,12,0.024777627807188292
12,13,0.03511436909307147
12,14,0.027056710972869893
12,15,0.022920630578551243
12,16,0.016874214423465775
12,17,0.08534607302687548
12,18,0.048492367631161194
12,19,0.02891370505639328
12,20,0.02604513589136034
12,21,0.017550431917694287
12,22,0.011189513345032369
12,23,0.015648126068927015
12,24,0.031567531697184154
12,25,0.02056748476829856
12,26,0.028872892001315383
12,27,0.048405209357649075
12,28,0.05840036173564121
12,29,0.01875446364971222
12,30,0.021793186065748822
12,31,0.15120431494540268
12,32,0.07003074327568513
12,33,0.07785155278841839
12,34,0.05324035112167114
12,35,0.026987405355259193
12,36,0.029295397931901824
12,37,0.017287861222885833
12,38,0.025435427628658632
12,39,0.12061630983849575
12,40,0.02690944587640713
12,41,0.017029389873056012
12,42,0.04286370854763537
12,43,0.047137166665091566
12,44,0.026241033514338846
12,45,0.0663087172025873
12,46,0.01605000186642811
12,47,0.10524652587644445
12,48,0.022419281055068064
12,49,0.019890324185819538
12,50,0.015003392670543061
12,51,0.020902083165804133
12,52,0.05403427069187498
12,53,0.042854230487580976
12,54,0.06763278575232572
12,55,0.022189151156853028
12,56,0.03176279827751461
12,57,0.07158157159544931
12,58,0.015899258718808876
12,59,0.01628913174836918
12,60,0.029805373464400688
12,61,0.02239337346764089
12,62,0.07710269133044784
12,63,0.027188837583767823
12,64,0.016271473313006546
12,65,0.08054453619916102
12,66,0.388424594475319
12,67,0.2897738112880854
12,68,0.1284327269688283
12,69,0.01819470459028442
12,70,0.015955847393464055
12,71,0.018904212516039444
12,72,0.018919449580164352
12,73,0.017429556688740043
12,74,0.030370430400360648
12,75,0.1771825079922511
12,76,0.05032904256449026
12,77,0.010428856144540583
12,78,0.06435925610222244
12,79,0.050402878869283345
12,80,0.04021732353648514
12,81,0.026452835153783313
12,82,0.02108938793046944
12,83,0.012646557500483034
12,84,0.052965651509718714
12,85,0.04927826352363929
12,86,0.027390140654853328
12,87,0.04716673947774464
12,88,0.1530206298856316
12,89,0.02229586225311142
12,90,0.018868789042673154
12,91,0.1524631362442326
12,92,0.023451334623412593
12,93,0.09832305547054024
12,94,0.021113778559158684
12,95,0.07766882201264647
12,96,0.02607692031450192
12,97,0.19374744739363603
12,98,0.08609038271389308
12,99,0.03186516599153278
12,100,0.045013607666498
12,101,0.041635320021685726
12,102,0.10592837114810014
12,103,0.04183715050643904
12,104,1.0383063949101097
12,105,0.01767668026511037
12,106,0.019994034350293406
12,107,0.021329476329379943
12,108,0.19083641575666133
12,109,0.04110562909678508
12,110,0.016913093570435644
12,111,0.09694281064319572
12,112,0.09401098411138722
12,113,0.06970322269321888
12,114,0.04544469446347648
12,115,0.026951836686662952
12,116,0.039038917748554176
12,117,0.03530705549566067
12,118,0.035080067178693365
12,119,0.1034909877982878
12,120,0.03659009648348255
12,121,0.0703189069564932
12,122,0.15482529633599224
12,123,0.033345077527753
12,124,0.029824593189948578
12,125,0.028262098458899522
12,126,0.04980440161926894
12,127,0.036811427255583895
12,128,0.017797847646474352
12,129,0.14370395075543466
12,130,0.215585471448052
12,131,0.027361779397593204
12,132,0.1806309650850454
12,133,0.02695538951317913
12,134,0.06787640822231664
12,135,0.09550143094729704
12,136,0.013577199053216854
12,137,0.061292594900489564
12,138,0.034455100033932526
12,139,0.033650245936641905
12,140,0.04709329757895925
12,141,0.34158061019080427
12,142,0.022848958782280302
12,143,0.015337895114221383
12,144,0.09172046524096317
12,145,0.02578475986067545
12,146,0.06126991628667682
12,147,0.03836297303120911
12,148,0.03158296389774647
12,149,0.7543019671640102
12,150,0.20685480909481935
12,151,0.02191786150540427
12,152,0.03527106834691353
12,153,0.045092121924570974
12,154,0.08356206219961258
12,155,0.044624955459582824
12,156,0.09170175993358685
12,157,0.02182945805402493
12,158,0.0584256033482265
12,159,0.04047908339625142
12,160,0.10485243959257529
12,161,0.05534198900624472
12,162,0.01861541042787494
12,163,0.015539407018044552
12,164,0.07493661876964393
12,165,0.026333218360456684
12,166,0.01855970210698677
12,167,0.16887195115213516
12,168,0.017291182505050635
12,169,0.020114964275175617
12,170,0.08554518350497002
12,171,0.015496534104099806
12,172,0.0361638669567673
12,173,0.023617138348783033
12,174,0.09212012508332686
12,175,0.03587222171276354
12,176,0.06132285401788617
12,177,0.012215187021268732
12,178,0.3142160882600466
12,179,0.022181279521422126
12,180,0.01308069936666294
12,181,0.1915439432517376
12,182,0.021615875551517724
12,183,0.03286339802497165
12,184,0.03329181655095631
12,185,0.009144267668328791
12,186,0.024782283951218474
12,187,0.02865624073244895
12,188,0.03527912079448933
12,189,0.023199460917632822
12,190,0.015492441090018155
12,191,0.03440041511822412
12,192,0.05021599630827526
12,193,0.06575402360587895
12,194,0.06396034450544072
12,195,0.044140318103460495
12,196,0.02973558900157041
12,197,0.07949856929843474
12,198,0.05048557085182191
12,199,0.02126094462825989
12,200,0.11693125236201578
12,201,0.012671827358155965
12,202,0.19239044578991174
12,203,0.02270195469466354
12,204,0.042335957030369305
12,205,0.05182954556339619
12,206,0.026180301141621027
12,207,0.014173419865017045
12,208,0.02484800093945583
12,209,0.03997588971595926
12,210,0.021372425924780086
12,211,0.017393716315882025
12,212,0.013203900829825362
12,213,0.1506783659127132
12,214,0.07986848949511147
12,215,0.0471508179822655
12,216,0.19660139852568903
12,217,0.030821802718316256
12,218,0.11416826608450562
12,219,0.013375916874389918
12,220,0.02790330308739962
12,221,0.008415414999575587
12,222,0.10247170768811341
12,223,0.0480198150820042
12,224,0.03438188114573155
12,225,0.017469902347190192
12,226,0.02832342280359509
12,227,0.041928940409713227
12,228,0.07813684078951891
12,229,0.018011767212351076
12,230,1.037920906759748
12,231,0.011012798038277545
12,232,0.029181309026008313
12,233,0.02473440372172556
12,234,0.03542567821182643
12,235,0.09227107037081562
12,236,0.01890802564959604
12,237,0.05783144387326789
12,238,0.08353898731569774
12,239,0.045243728378918165
12,240,0.0216269832056801
12,241,0.030359576598809997
12,242,0.016619294721631584
12,243,0.023318344753708004
12,244,0.01906273052760482
12,245,0.08186679598273651
12,246,0.033248070472811135
12,247,0.15948644490385236
12,248,0.04708012549072123
12,249,0.16673822954480397
12,250,0.036013867054733674
12,251,0.021510030000746617
12,252,0.01657005876052656
12,253,0.13580104383015962
12,254,0.11337883147556455
12,255,0.02681843077412908
12,256,0.04068965404050612
12,257,0.026902651189356877
12,258,0.109261358613741
12,259,0.012034603705445871
12,260,0.041845992146138815
12,261,0.36165203373953453
12,262,0.04716567417184272
12,263,0.020355932590446064
12,264,0.18324249411009857
12,265,0.020247996621660675
12,266,0.022351167593422115
12,267,0.01964786570249115
12,268,0.041512113293427993
12,269,0.10669382369073885
12,270,0.010688935647507888
12,271,0.035332094949874486
12,272,0.01580435711762213
12,273,0.022699287173011014
12,274,0.035080425992089145
12,275,0.04962690178630119
12,276,0.029913364855241195
12,277,0.026272284818513472
12,278,0.030529327711020255
12,279,0.14314230629464408
12,280,0.095023743697407
12,281,0.07773693522553762
12,282,0.027296748367154317
12,283,0.04928593988232802
12,284,0.06465965725026385
12,285,0.18843202178496496
12,286,0.09155604995063939
12,287,0.035740734283997336
12,288,0.030837211939682706
12,289,0.06108303545658897
12,290,0.05724747363759174
12,291,0.05919949087975486
12,292,0.056285253522293556
12,293,0.1480492466352719
12,294,0.050753310820370295
12,295,0.05792043052295881
12,296,0.10632144436313039
12,297,0.0575765416013878
12,298,0.14425594527841654
12,299,0.031885225747891856
12,300,0.015466603837403146
12,301,0.09069462174279201
12,302,0.05415493055254552
12,303,
12,304,0.060020899197234426
12,305,0.04973156821948506
12,306,0.11345356527456155
12,307,0.12225724780268753
12,308,0.062071447136735874
12,309,0.033474408299127095
