Image_ID,Cell_ID,Phase_Skewness
9,377,0.08768887281183957
9,378,0.4316407430164387
9,379,0.03241656486338759
9,380,-0.42290853842444515
9,381,0.7989732858079406
9,382,0.06503938448179426
9,383,0.1879827850023618
9,384,0.45211651377626927
9,385,-0.02269800778930744
9,386,0.03048177409407974
9,387,0.3046708087556472
9,388,0.08696751543325257
9,389,-0.2189006031274163
9,390,0.023890550663752275
9,391,0.18466158420676362
9,392,0.15655935268761562
9,393,0.40924808140189156
9,394,0.07020608253900103
9,395,0.26349180775385833
9,396,0.5259560419509646
9,397,0.15257889026952684
9,398,0.17453337344066688
9,399,-0.4162722659538874
9,400,0.12702111296750976
9,401,0.457352282332339
9,402,-0.1981368960151575
9,403,-0.2770398604942503
9,404,0.013715428342144809
9,405,0.1861549678465962
9,406,-0.34068303304730724
9,407,0.3092817811851472
9,408,0.10771689354552329
9,409,0.4578234837301402
9,410,0.22687010868431728
9,411,0.07611172470952979
9,412,0.13619927732222764
9,413,0.6124866807154992
9,414,-0.052358162756892444
9,415,0.03701720539196247
9,416,0.10387872567481204
9,417,-0.20957957669841062
9,418,0.4593721645176871
9,419,0.1523624931001505
9,420,0.08249781967508768
9,421,0.41746266320721087
9,422,0.24748150382603168
9,423,0.1368339385281646
9,424,-0.052207448758572625
9,425,0.16216647483974894
9,426,0.11263447404446626
9,427,0.13094063152477842
9,428,0.45518682217096534
9,429,0.4080490799962185
9,430,0.07364294159110339
9,431,0.9309606331183568
9,432,0.23451811358399777
9,433,0.3328992158836818
9,434,-0.102801749615515
9,435,0.1410067309924035
9,436,0.2860674746218717
9,437,0.16049133353394865
9,438,0.5333327719871006
9,439,0.2653027661009164
9,440,0.40759711326138326
9,441,0.3698585593100951
9,442,0.15941877948808364
9,443,0.07019596250300605
9,444,0.03286931747878065
9,445,0.26671993560050383
9,446,0.6612188193807531
9,447,-0.29322641652011106
9,448,-0.2109008994080362
9,449,-0.3124714231406769
9,450,0.3091130336800717
9,451,0.15300682285238998
9,452,0.4670580531053045
9,453,0.2121530036608229
9,454,0.553946169551677
9,455,0.25975117974818573
9,456,0.4748570485997876
9,457,0.8186550820884752
9,458,0.7594501959696466
9,459,-0.06945693903036447
9,460,-0.15090657044787817
9,461,0.05900808849258962
9,462,0.5420277086998074
9,463,0.07806691505973626
9,464,0.012603426216142735
9,465,0.5055748314639573
9,466,0.0013670291843256043
9,467,-0.053542444647386875
9,468,-0.06366311604482365
9,469,-0.05865550948496192
9,470,0.04228471752130092
9,471,0.19811075643507386
9,472,-0.1031583327411418
9,473,-0.17220311140767036
9,474,0.12955030530415398
9,475,0.5250679360369364
9,476,0.3304497816662593
9,477,-0.42443105924808644
9,478,0.05916490499224553
9,479,-0.14353580113835832
9,480,-0.12018603396664626
9,481,0.012253351971333856
10,1,-0.014845871916279278
10,2,-0.32715478884789173
10,3,0.382328575203762
10,4,0.3831499735655346
10,5,-0.18013703766832034
10,6,-0.1541245211119797
10,7,-0.06630451314104092
10,8,0.4084499442932955
10,9,0.67180021550433
10,10,0.017145273147118653
10,11,0.34014766388969964
10,12,-0.4655156676223724
10,13,0.1032790786609829
10,14,0.11650756618961008
10,15,0.4507085303311322
10,16,0.1251765420067692
10,17,-0.1934085591893014
10,18,-0.03171322995905025
10,19,0.5555057331862726
10,20,0.5687526296825524
10,21,0.20585279075431132
10,22,0.087945775603697
10,23,0.33474882922418403
10,24,-0.03254682269542318
10,25,0.21969729893733225
10,26,0.49612385416034077
10,27,-0.04475079772911555
10,28,0.4058125895523504
10,29,0.03874788089819398
10,30,0.43284484344281254
10,31,-0.30540999113708156
10,32,0.12250021024549639
10,33,0.07151244928222147
10,34,0.51178215626192
10,35,0.10677788605078586
10,36,-0.025451010084465465
10,37,-0.18233398266356374
10,38,0.5263343433281333
10,39,0.0829306483478764
10,40,0.2235907408160676
10,41,0.2656732043933931
10,42,0.1004673997739916
10,43,0.05151642115970556
10,44,0.3586287480282249
10,45,0.10448888360263947
10,46,-0.051532377261359494
10,47,0.5071393704359982
10,48,0.05203112105263946
10,49,0.13286715061709772
10,50,0.09353938435080542
10,51,0.2512360675736904
10,52,-0.15662640793865015
10,53,-0.24695619873263594
10,54,0.3540992963043359
10,55,0.1986022571122327
10,56,0.08382260985175352
10,57,0.12485449607845495
10,58,-0.20563978655231585
10,59,0.14515811989218969
10,60,0.10444948423751996
10,61,-0.34851079931642664
10,62,0.13509632235009653
10,63,-0.2369279481012972
10,64,-0.11018234777568219
10,65,0.27089169600057666
10,66,-0.04484861464807125
10,67,0.4373748157316928
10,68,0.1227130186647046
10,69,0.4007358233377297
10,70,0.37314724245168646
10,71,0.27075297814711174
10,72,0.2750065635721201
10,73,0.042237706647660155
10,74,0.21664420306579152
10,75,-0.4511688994505323
10,76,0.12341730325136466
10,77,0.7549150850943055
10,78,-0.03537009496001244
10,79,0.455927685388995
10,80,0.023404531924288003
10,81,0.06126249119145833
10,82,0.36955594656229557
10,83,0.016312160108136964
10,84,-0.13805900295715243
10,85,0.24275104294281025
10,86,0.3490283579427887
10,87,-0.14900663350801124
10,88,-0.6216942168056601
10,89,-0.3570269539238982
10,90,0.25757734163240104
10,91,0.3333165781819238
10,92,0.20109350124650985
10,93,0.2063318954852252
10,94,0.23497302643974866
10,95,0.09290218860324612
10,96,0.11713097039958285
10,97,0.8570610165601865
10,98,0.27440083595602377
10,99,0.44677510726903596
10,100,-0.5276941729800778
10,101,-0.2291965446836056
10,102,0.14891494918406908
10,103,-0.5249287777246654
10,104,-0.6317971184203697
10,105,0.040332014151950514
10,106,0.05867010407696184
10,107,0.11747068844932376
10,108,
10,109,0.14267716620970278
10,110,0.27733651223796685
10,111,0.20268226633718173
10,112,
10,113,-0.5693065227896258
10,114,-0.387794042834102
10,115,0.43956700319104586
10,116,1.1573554322613293
10,117,-0.22034275485370675
10,118,-0.26549019507087424
10,119,0.10760927103654064
10,120,-0.44281410761122125
10,121,0.18598880228548265
10,122,0.06993160767552271
10,123,0.4714079999045206
10,124,-0.003466553498923681
10,125,-0.02728840863576178
10,126,-0.2480583584619682
10,127,0.37169528628355036
10,128,0.20041513205169983
10,129,0.28042174025347144
10,130,0.0005851142762363947
10,131,0.12904336000975325
10,132,0.39080122218561425
10,133,-0.0804950171094594
10,134,-0.2728855348746667
10,135,0.22229761930142256
10,136,-0.2709501996973541
10,137,0.024914129612017444
10,138,-0.42900489779656126
10,139,0.12973717992250938
10,140,0.2801366213001045
10,141,0.09974726503109049
10,142,-0.09229623873055155
10,143,0.0561976951342095
10,144,0.25228858320664044
10,145,0.46552316725233456
10,146,0.26975738538737576
10,147,0.06915960226246441
10,148,-0.01684002834247687
10,149,0.24309856717694975
10,150,0.14803308368370877
10,151,0.16134298516573573
10,152,0.7445827064720691
10,153,0.003043287362228436
10,154,-0.09227977815032734
10,155,-0.015054980677682041
10,156,0.1655948127399448
10,157,-0.1341208326096777
10,158,0.34065456544141
10,159,0.3644076831177831
10,160,0.046660377902305684
10,161,0.26638026861704756
10,162,-0.08664972252143704
10,163,0.6213356047598618
10,164,0.1368221438761994
10,165,0.01968556883010049
10,166,0.023163524282212276
10,167,0.2583689874026378
10,168,-0.04962979355623875
10,169,0.07905594914108299
10,170,0.40124472681551177
10,171,-0.02978766822773539
10,172,0.09026469910854387
10,173,0.13533007489298138
10,174,0.02460536880065592
10,175,-0.4087978648618719
10,176,0.29299779423773903
10,177,0.02585578780324624
10,178,0.26365323317718
10,179,0.22000097940745078
10,180,-0.05685820099196693
10,181,0.22173556700488262
10,182,0.4773116798023108
10,183,0.16242877872973657
10,184,0.10710537835661661
10,185,0.20642024891658062
10,186,0.6744199401236946
10,187,-0.11500053654787125
10,188,0.0833235690876204
10,189,0.35284849667343005
10,190,0.09756103189799843
10,191,0.11445855481827986
10,192,0.10723581104986755
10,193,0.5183790445302666
10,194,0.16820472382463966
10,195,0.051910688665314265
10,196,0.235238362351481
10,197,0.10190083962495691
10,198,-0.30730974118710297
10,199,-0.16991153242349785
10,200,-0.007364343435076117
10,201,-0.12589686679593629
10,202,-0.03933148836438717
10,203,0.26414845647496504
10,204,0.410800034217797
10,205,0.3620537980997374
10,206,0.050849225157642
10,207,0.6282511179086818
10,208,0.1469523186608154
10,209,0.10345842470728439
10,210,0.22753773298100208
10,211,0.10251463570280578
10,212,0.7163940132662864
10,213,0.023471582365266325
10,214,0.4256692516142088
10,215,0.39923658820269947
10,216,-0.007160864580047798
10,217,-0.00035109277660752607
10,218,0.3367102896973121
10,219,0.05519698886326087
10,220,0.5065337627545702
10,221,0.21810764365474763
10,222,0.3674855424344616
10,223,0.22928188561254745
10,224,-0.2854861482176117
10,225,0.11347096017355732
10,226,0.0059017148677509915
10,227,0.07501655443617712
10,228,-0.017737677050584974
10,229,-0.10294300087233212
10,230,0.40733201694450755
10,231,0.26412955424496726
10,232,0.24698202494488547
10,233,-0.1583288888701171
10,234,0.22202882286592848
10,235,0.035848744478224934
10,236,0.6113146194626442
10,237,0.2965015920424938
10,238,0.46302819833052805
10,239,0.15018453787251507
10,240,0.15788208540939364
10,241,-0.3943907161490787
10,242,0.13304271323827666
10,243,0.1346206951028766
10,244,0.1378209263593109
10,245,0.055116029451976814
10,246,0.5561250274464167
10,247,0.1850173000782001
10,248,-0.1370765172979402
10,249,
10,250,0.06634492248031518
10,251,0.33218957160359186
10,252,-0.034187333153949465
10,253,0.26261444755916724
10,254,0.12384240316172689
10,255,0.21777794963980399
10,256,0.04097161713131764
10,257,-0.12162310775798109
10,258,0.3390005043247934
10,259,0.09295379639595136
10,260,0.07703022456744225
10,261,-0.11460552089859295
10,262,0.6867452506359625
10,263,0.11345448054318853
10,264,-0.17138708954157744
10,265,0.2588727608952589
10,266,-0.014593081765681318
10,267,-0.0015061621136010649
10,268,
10,269,0.6214625333299773
10,270,0.15480663286630753
10,271,0.10709303170465524
10,272,-0.009291725411413843
10,273,0.3847240795869332
10,274,0.20569592231151612
10,275,0.5952404340774441
10,276,0.18320783787387884
10,277,0.19992025171245634
10,278,0.10007896369365664
10,279,0.3354432690398632
10,280,0.4787103404312295
10,281,-0.23453289287688944
10,282,-0.17776404791223865
10,283,0.18489487504055932
10,284,0.21113101551289445
10,285,0.16174824263691454
10,286,-0.12118739117503967
10,287,0.7186933694189814
10,288,0.2867395490725745
10,289,-0.18366463507812292
10,290,-0.26099019449513194
10,291,0.37722454446620424
10,292,0.15363946594358627
10,293,0.45101979226986444
10,294,0.0052680405425660414
10,295,0.45527992170689424
10,296,0.7616899648112571
10,297,0.3108751599347148
10,298,0.10778893502088141
10,299,-0.013257690614204698
10,300,0.13831794860885535
10,301,-0.014787372647755674
10,302,0.16549566693771137
10,303,0.40580520053720665
10,304,0.11021864865053949
10,305,0.10263951570378453
10,306,0.49873367798299106
10,307,0.20259876144298888
10,308,-0.24442893598956547
10,309,0.5269353594565369
10,310,0.08398200006524971
10,311,0.4270236845793504
10,312,0.023075027206812884
10,313,0.005565055481712642
10,314,0.6454492101163887
10,315,0.5166390534898031
10,316,0.10842858311437184
10,317,0.12935524051738329
10,318,0.180005193303341
10,319,1.1292186052010436
10,320,0.3906802681871336
10,321,0.1539152662680067
10,322,1.2169611629429975
10,323,0.31879225663139177
10,324,-0.09962581043693483
10,325,-0.7033295155154761
10,326,0.18355703092401307
10,327,0.7219787015067661
10,328,0.10429609953794416
10,329,0.5219097274794141
10,330,0.004826889254724012
10,331,0.07363296051251793
10,332,0.2438902275375518
10,333,0.2042793930350053
10,334,-0.10561729882660294
10,335,-0.061035664819634926
10,336,0.3373214259732181
10,337,0.2876004522341493
10,338,-0.15432766640963372
10,339,0.348247197947989
10,340,0.36354749535806985
10,341,0.06145513163885208
10,342,-0.2679894728463672
10,343,0.010688636452913075
10,344,-0.0035079494754039174
10,345,-0.40161063348710224
10,346,0.2892626704997514
10,347,-0.032622680681378295
10,348,-0.638760488038832
10,349,0.6207411652110695
10,350,0.4565059662409286
10,351,0.4941762249788412
10,352,0.31178747654438577
10,353,0.05529963533157072
10,354,0.08930536054041348
10,355,-0.11240899544230885
10,356,0.36545786401035213
10,357,
10,358,
10,359,-0.07745612700393417
10,360,0.4376364956884841
10,361,0.20370614928167832
10,362,-0.048990730583522775
10,363,
10,364,
10,365,0.19994363586411226
10,366,0.16396830457149933
10,367,-0.26344831120960915
10,368,0.3620807911986993
10,369,0.15574066677178558
10,370,-0.0176566642067089
10,371,0.176308552544677
10,372,-0.046731431403802856
10,373,-0.24613866070466014
11,1,-0.16492497356151567
11,2,-0.1645990550030631
11,3,-0.16630828555170568
11,4,0.022246292812931095
11,5,-0.5621960660130966
11,6,0.2968896235512914
11,7,0.2641038523132534
11,8,0.008223179200409856
11,9,-0.5485188357995776
11,10,-0.15744078480932258
11,11,-0.13534690766620588
11,12,0.21311053012115463
11,13,-0.0004855683875058606
11,14,-0.3578716553310324
11,15,0.1823998284868439
11,16,0.30234996518418245
11,17,0.3688497398442336
11,18,0.08175989927736382
11,19,0.3486525492212563
11,20,-0.14014253630309134
11,21,0.33486123965399045
11,22,0.1040861391378552
11,23,-0.11598585979427153
11,24,0.37261237289941285
11,25,-0.4270147859773679
11,26,-0.47285331143642895
11,27,0.4413664695682996
11,28,0.25663305980785195
11,29,0.08261919878212735
11,30,-0.12458840833174523
11,31,0.2712923847950418
11,32,0.683289154758731
11,33,-0.07014371561961885
11,34,0.15587238591027844
11,35,-0.017733155224722554
11,36,0.36435895966707477
11,37,0.07411053426535479
11,38,0.02585797662086121
11,39,0.8186897617053487
11,40,0.1826823172926767
11,41,0.3879455278189447
11,42,0.5515630507185908
11,43,-0.025362329691692505
11,44,0.04131004133038663
11,45,0.23580307665104577
11,46,-0.09164612159979753
11,47,0.2981293556945946
11,48,-0.08678633893895414
11,49,0.21501487770537828
11,50,0.7725748238989003
11,51,-0.24947134970266505
11,52,0.575601347317994
11,53,0.45070545941702894
11,54,0.11179728930752944
11,55,0.23142482149436278
11,56,0.188350016350734
11,57,0.26246173053193866
11,58,-0.13385521487476348
11,59,0.16317938959660855
11,60,0.7999640398992646
11,61,0.25043597552220914
11,62,0.3764037168053014
11,63,0.6505135128247508
11,64,0.33931178099842146
11,65,0.5522479253639925
11,66,-0.08447118105444223
11,67,0.44121820224816405
11,68,0.19783508267403668
11,69,0.21068123209995243
11,70,-0.5212741705806078
11,71,0.5462850286474281
11,72,0.13718244069683036
11,73,0.1267253722165773
11,74,-0.07805820297073862
11,75,0.1744789162451091
11,76,0.05651430700718737
11,77,-0.03293412032095091
11,78,-0.1942454150366876
11,79,0.2446537310587592
11,80,0.5102642301160432
11,81,0.40252548640318603
11,82,0.15415762832986765
11,83,0.43002015639985003
11,84,0.5366276871523027
11,85,0.02529495498372729
11,86,0.6091021941935454
11,87,-0.08668855082158454
11,88,0.17872589337973854
11,89,0.250957485771876
11,90,0.1808056166586429
11,91,0.23617165022279968
11,92,0.3032554668033247
11,93,0.5292182725475922
11,94,0.4868642909418234
11,95,0.23664147931877108
11,96,0.1981583141951846
11,97,0.01932432560653552
11,98,0.31173139815030365
11,99,0.5626449224499895
11,100,0.3894722320852505
11,101,0.3364220378742822
11,102,0.4664267631361728
11,103,0.3517070552303263
11,104,0.8629717103583552
11,105,0.3146077638249643
11,106,-0.029283016011284236
11,107,0.27892148572971565
11,108,0.35657471904766885
11,109,0.08160858444201687
11,110,0.03211745787762493
11,111,0.26921840770110256
11,112,0.1646729682185166
11,113,-0.3093565779913687
11,114,0.3559980717363373
11,115,0.24543658975165838
11,116,0.38141868710614224
11,117,0.27869431961041696
11,118,0.010984492343955056
11,119,-0.29980377513258816
11,120,-0.026098885248519128
11,121,0.17282309357781034
11,122,0.2502352439486857
11,123,0.24929598151271298
11,124,0.03791184004751996
11,125,0.34147911713218143
11,126,-0.05085833473304615
11,127,0.18330613711053406
11,128,-0.11105904010469292
11,129,-0.02769416585056128
11,130,0.585356582866278
11,131,0.5771495113968595
11,132,0.0015547982753005853
11,133,0.3794371406912624
11,134,0.45525843704772717
11,135,0.33138601174554505
11,136,0.39329019220056616
11,137,0.34049632966590354
11,138,0.37767729470095684
11,139,0.3561664548454195
11,140,0.3626437355033552
11,141,-0.06078169252500115
11,142,0.07569928324907312
11,143,-0.3074225960596807
11,144,-0.3360184976851114
11,145,0.6008384635471793
11,146,0.15904138501869794
11,147,0.19865922138252187
11,148,0.2545253923018392
11,149,0.23641019749030093
11,150,0.02542583950824377
11,151,0.06985901417646977
11,152,0.3940019525364349
11,153,0.34620850576976697
11,154,0.35048104996797885
11,155,0.14213033512234047
11,156,-0.05648547200724559
11,157,0.2953707935504695
11,158,-0.006595156697476986
11,159,0.13330940201243655
11,160,0.05337559686997486
11,161,0.453861664541419
11,162,0.21403317236056815
11,163,0.2128231588625912
11,164,0.35263512065279884
11,165,-0.0017144534621510112
11,166,0.3737159727216282
11,167,0.004753633101431576
11,168,0.6025345690108113
11,169,0.32469845325770075
11,170,0.21460665637754028
11,171,-0.32404088940250614
11,172,1.1480291180820472
11,173,0.17520415617970597
11,174,-0.300828938293124
11,175,0.055659342995022294
11,176,0.29875898471726753
11,177,0.688317719420437
11,178,0.37105675350582384
11,179,-0.14776749831519864
11,180,0.15235411593007078
11,181,0.3129292041160783
11,182,0.12329925295246144
11,183,-0.16953886436199603
11,184,0.3741398634247958
11,185,-0.08030675414226274
11,186,0.06561100177078356
11,187,0.267429326894393
11,188,-0.2946810371739543
11,189,-0.0907253811463733
11,190,0.5482380133583354
11,191,0.3225413577315529
11,192,0.36942679697201897
11,193,-0.026116419527051328
11,194,0.5047349119365777
11,195,-0.20223350599426151
11,196,0.005091021308538445
11,197,0.2876323835385547
11,198,0.49638058379156735
11,199,0.14552847138212258
11,200,0.42799313110852555
11,201,0.12748027985412283
11,202,0.0193612183562396
11,203,-0.13507562404409193
11,204,0.12983292141838007
11,205,0.05728598833012357
11,206,0.4623247119935902
11,207,0.4740046258755548
11,208,0.44689166270137404
11,209,0.42731144591562187
11,210,0.17974759752209107
11,211,0.6902834218934834
11,212,0.5565158728723584
11,213,0.08802298542394786
11,214,0.14679882769312147
11,215,0.524348681954322
11,216,0.3577705889227059
11,217,-0.1166306326022442
11,218,0.1399512908931155
11,219,0.35765810731192776
11,220,0.4148566704156329
11,221,0.25688631265639517
11,222,0.3246403129110613
11,223,0.2692014346069876
11,224,0.6729742807221368
11,225,0.25267420421209236
11,226,0.06293547278886609
11,227,0.138713481905533
11,228,0.1803655689252377
11,229,0.10117296114181101
11,230,0.21137363456145905
11,231,0.1254528394023953
11,232,0.19153254478136103
11,233,0.5746156539808519
11,234,0.17233856322419522
11,235,0.15338458414906977
11,236,-0.021007471535416686
11,237,0.3984483014778806
11,238,0.3596168644779602
11,239,0.19719262154515374
11,240,0.18506814165429464
11,241,0.24143579302717444
11,242,0.08661211849943173
11,243,0.6278959909743417
11,244,0.06279171823593048
11,245,0.005261450623195047
11,246,0.1399828422802806
11,247,0.28409760653090366
11,248,0.40887689740684546
11,249,0.4707173373597343
11,250,0.3050489347454737
11,251,0.3001186310030526
11,252,0.1758088877611378
11,253,-0.24070246001197448
11,254,0.36178233602165083
11,255,0.24520302243710043
11,256,0.3663189814404979
11,257,0.3628677261371277
11,258,0.3418001890169389
11,259,-0.15438274925233872
11,260,0.5079840542541452
11,261,-0.3483071826392814
11,262,0.5133925657308884
11,263,-0.04982430741647428
11,264,0.26414247934481677
11,265,-0.15727514805524154
11,266,0.23656103225022673
11,267,-0.5336111135115267
11,268,0.10642212979802015
11,269,0.17016604568001312
11,270,0.05604737230746341
11,271,-0.25407894273283693
11,272,0.610119730672396
11,273,0.01772775236099326
11,274,0.24802708120227168
11,275,0.2843957005373246
11,276,0.10727889674353826
11,277,0.4197543656165746
11,278,0.12403117514931752
11,279,0.09772199825449462
11,280,-0.2773050772183474
11,281,-0.03743919360005167
11,282,0.5069678429302853
11,283,-0.2789306126473918
11,284,0.3137686877618576
11,285,0.08145087129774692
11,286,0.3150501025322054
11,287,0.536049401331758
11,288,0.45137288009818394
11,289,0.08980597299997584
11,290,-0.04632295178190534
11,291,0.38877256993927933
11,292,0.40934479150848463
11,293,0.45904484296008824
11,294,0.1313980486414425
11,295,0.030503181610774078
11,296,1.330009154085435
11,297,-0.12569826859231248
11,298,
11,299,-0.2653317672331693
11,300,0.7745973057611089
11,301,0.036368534392041456
11,302,0.4798604936059284
11,303,0.3018057927906554
11,304,0.21924402073611052
11,305,-0.13040605715978665
11,306,-0.0024824178292696046
11,307,0.43623172302813856
11,308,-0.4063807964044129
11,309,0.06684010278236972
11,310,-0.3724998713404666
11,311,0.5025540147560152
11,312,0.36757353352691996
12,1,0.3438550085710951
12,2,-0.19553652116307896
12,3,0.01984355858937775
12,4,-0.06523853033901596
12,5,-0.32028675061622436
12,6,0.09268877134131139
12,7,-0.006372917648857957
12,8,0.13699192712343447
12,9,0.4231706738627437
12,10,0.015475217459198108
12,11,0.18349996464694932
12,12,0.17090649700663374
12,13,0.579951877364176
12,14,0.39652504878700523
12,15,0.27936855065183974
12,16,-0.4977234268616929
12,17,0.24631298634350238
12,18,0.10549552441533257
12,19,0.5477251387111576
12,20,0.025259768213411877
12,21,0.033178579263083305
12,22,-0.3906722883500699
12,23,0.347707846072227
12,24,-0.06632092673563185
12,25,-0.29460039654482145
12,26,0.3232436268125888
12,27,0.16444736519308448
12,28,-0.1852553034194885
12,29,0.19622523259507257
12,30,0.024543445834093666
12,31,0.2675360577719449
12,32,-0.06611231058890407
12,33,0.43539208966373294
12,34,0.023712828147839808
12,35,-0.1475503394667391
12,36,-0.24845784757077524
12,37,0.14946074527793837
12,38,0.1921304785014643
12,39,-0.08384818162081745
12,40,0.214709464525423
12,41,0.1784214002608856
12,42,0.36738553948498787
12,43,0.3305827578049673
12,44,0.18776177702008134
12,45,0.1645178011056492
12,46,-0.19600450259980323
12,47,0.06568212898252264
12,48,0.043700602353043044
12,49,0.011380018908765608
12,50,-0.2220558017665691
12,51,-0.11931369996054901
12,52,0.4661111195330113
12,53,-0.7966965655783038
12,54,-0.08488276972282179
12,55,0.17785737708554597
12,56,0.06808065382941642
12,57,0.02060652429301492
12,58,0.07470402977393878
12,59,-0.3036382840162885
12,60,0.07580529657145987
12,61,-0.338831357422849
12,62,0.308145828867455
12,63,0.17102453134249332
12,64,-0.18675393153482348
12,65,0.15712938686052355
12,66,-0.13752792637331124
12,67,-0.012293428491877326
12,68,0.195479361777948
12,69,-0.2770876595784836
12,70,-0.18893259781498006
12,71,0.3481369302117681
12,72,0.05690394377152001
12,73,-0.30957246992376647
12,74,-0.5619300248438849
12,75,0.03405382428863228
12,76,-0.18231512729561392
12,77,-0.717103018525613
12,78,0.07569575365554214
12,79,0.004448844593997385
12,80,0.35198931174622883
12,81,0.04744361620669956
12,82,0.27346523206492834
12,83,0.1818259755969182
12,84,-0.10295342801070606
12,85,-0.034014423299618166
12,86,-0.06688464570123687
12,87,0.04692749766765083
12,88,0.186203820799747
12,89,0.025805101482028744
12,90,0.3424854699659726
12,91,0.35862445428493483
12,92,0.1808669818281264
12,93,0.016035829220335345
12,94,-0.034142016374915644
12,95,0.4127382538180798
12,96,-0.15341751541799817
12,97,-0.25120485551421745
12,98,0.2359684588588579
12,99,0.33600247345508133
12,100,0.30662413471331934
12,101,0.08807066115553519
12,102,-0.040057505687067306
12,103,-0.059001260434743505
12,104,0.0940408333459997
12,105,0.5914616591420744
12,106,-0.021120905630420947
12,107,0.1524585129098092
12,108,0.08067827012881679
12,109,0.22347955364296884
12,110,-0.24494949219851858
12,111,0.018457143033144444
12,112,0.21786316727693317
12,113,0.13703303615904752
12,114,0.24446609529033883
12,115,0.09190216191127777
12,116,0.01001127032112322
12,117,-0.19736029178474954
12,118,0.4099042582404036
12,119,0.3602826650959165
12,120,-0.14440463271081666
12,121,0.2973123794533319
12,122,0.4472780831918011
12,123,0.16044710194314252
12,124,0.09575007434266705
12,125,-0.26740941965333187
12,126,0.5462249350182128
12,127,-0.1889074945771801
12,128,-0.09457932797749258
12,129,0.09668411200202064
12,130,-0.1845249956616757
12,131,0.3595075851030088
12,132,0.12871185353895118
12,133,0.2857917376862949
12,134,0.03488205205230639
12,135,0.030006239345400483
12,136,0.552473655645814
12,137,-0.14190777580772132
12,138,-0.2219488320508084
12,139,-0.3131994369465639
12,140,0.07145618758617961
12,141,0.1223753827358486
12,142,0.5911077573042393
12,143,0.6326955859336093
12,144,0.13797108846050832
12,145,-0.21409099486235536
12,146,0.2197770208757145
12,147,0.10324272324363917
12,148,0.25028611573488635
12,149,0.19554087562845118
12,150,0.45110094487790214
12,151,0.41079726459919974
12,152,-0.11496931370569832
12,153,0.8309093037371001
12,154,0.1742068281167515
12,155,0.478801185072743
12,156,0.4078269602135472
12,157,-0.2698513758742309
12,158,-0.05811140664616598
12,159,0.135850874558885
12,160,0.06782225167131203
12,161,0.36033034329749697
12,162,-0.1682005601240888
12,163,0.4178288384688895
12,164,-0.05570033166680273
12,165,-0.2923163077499462
12,166,0.2026208728015536
12,167,0.002739364391147992
12,168,0.11504502230853152
12,169,0.04075092903302939
12,170,-0.1038970453459507
12,171,-0.25489554622755134
12,172,-0.2428078386559469
12,173,0.521935730778798
12,174,0.16579089807848735
12,175,0.31308528719865664
12,176,0.2246557777037483
12,177,0.042432786862230135
12,178,0.15817398768492485
12,179,0.22715044628240916
12,180,-0.17375057374221178
12,181,0.1361860039038335
12,182,-0.21963142857099938
12,183,0.32055971496835123
12,184,-0.19451743843853095
12,185,-0.3419178765661364
12,186,0.2092813383920392
12,187,-0.27847678047007424
12,188,0.2890496918294939
12,189,-0.6449038087944056
12,190,-0.0778204139194065
12,191,0.4919217848166388
12,192,0.2801042747170675
12,193,0.24695726410310906
12,194,0.22404269883590663
12,195,-0.12649077024221156
12,196,-0.015722585584873484
12,197,-0.042023235706289186
12,198,0.10989537359848131
12,199,0.38279293077633886
12,200,-0.5552927317806606
12,201,-0.33196400953766275
12,202,-0.18554380088538944
12,203,0.13634165346833313
12,204,0.3018764566144031
12,205,-0.34932136729737734
12,206,0.24536009286913701
12,207,0.6658346104106597
12,208,-0.0010675256461585396
12,209,0.22651604666049838
12,210,0.06110491351540893
12,211,-0.003016594085180996
12,212,0.004032192957708361
12,213,0.12981066305955907
12,214,0.3378075980344171
12,215,-0.01680691451021085
12,216,-0.4192347663931223
12,217,0.24912298542886313
12,218,0.17653173801904007
12,219,-0.02389554652461584
12,220,0.007728126967916335
12,221,0.3144805298480181
12,222,0.23087494082586293
12,223,0.4942829090348871
12,224,0.07711715399788605
12,225,0.423077816694049
12,226,-0.1844748338236397
12,227,0.1644947159866459
12,228,-0.17389372002387773
12,229,0.1095594650686682
12,230,-0.2593780743578636
12,231,0.6249163891858859
12,232,0.6836233019960547
12,233,0.44922382607604777
12,234,0.07516965014093618
12,235,-0.016605083392452927
12,236,-0.2808985485835245
12,237,0.10804404746849552
12,238,-0.1283642912256569
12,239,-0.14696329736407804
12,240,0.5324167732479934
12,241,0.40547322969054655
12,242,-0.24148505718055557
12,243,0.14160975244067106
12,244,0.26670326993973853
12,245,-0.1824373030731191
12,246,-0.1467899553519606
12,247,-0.06562054401121245
12,248,0.21598252963171097
12,249,0.0324496781348888
12,250,0.30951952060751364
12,251,0.22781687105738102
12,252,-0.2498676229978647
12,253,0.13978999926666733
12,254,0.5584357424300126
12,255,0.07638514413847865
12,256,0.45605458521081826
12,257,-0.10089887534472297
12,258,0.31535315322724283
12,259,-0.3051150618351884
12,260,-0.3593105419358348
12,261,-0.17969459567834423
12,262,-0.2716760607990153
12,263,0.06669688151882795
12,264,0.03432011776684605
12,265,-0.0005395402205059298
12,266,-0.02364912934852726
12,267,0.21613518062290363
12,268,0.3668076387225856
12,269,-0.2433427651921677
12,270,0.7473157439980692
12,271,0.03088122162782552
