Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
9,401,0.4610089017574979
9,402,0.322813965991987
9,403,0.17068060160605525
9,404,0.11721426748704025
9,405,0.16103283837577148
9,406,1.4576472796527522
9,407,0.6635691439320893
9,408,0.31458141704040915
9,409,0.3853030377164242
9,410,0.10537714491148054
9,411,0.13462154849597716
9,412,0.14070211536897062
9,413,0.4151368929046874
9,414,0.44081308278857056
9,415,0.14692595775768852
9,416,2.5508484963415303
9,417,1.1096763436521648
9,418,0.2162856411468633
9,419,0.16847618585926372
9,420,0.551301895135055
9,421,0.35715895339478415
9,422,0.19164387081344514
9,423,0.36723710602622905
9,424,0.23914332163960944
9,425,0.27973759186106095
9,426,1.2905510472984978
9,427,0.7755357819726786
9,428,0.27757151256386076
9,429,0.11725235024040057
9,430,0.820330496982595
9,431,0.15647735315636924
9,432,0.19406858090509663
9,433,1.3404761752997105
9,434,0.15368618614798146
9,435,0.1737660300442507
9,436,0.18750518539585329
9,437,0.2544678454579287
9,438,0.15061310545142356
9,439,0.13331308152434232
9,440,0.13009512338698023
9,441,0.303166343569185
9,442,0.1027933593300356
9,443,1.2164931512030177
9,444,0.6304809690882488
9,445,0.3062594447752005
9,446,1.0094496093779957
9,447,0.1452960269762727
9,448,0.05772258550261386
9,449,0.13397935764402336
9,450,1.2805207007669168
9,451,0.16161624414903336
9,452,0.11577795214633961
9,453,0.08484435089679644
9,454,0.18634071070779076
9,455,0.11613212336594789
9,456,0.21836077410615856
9,457,1.1401148470313123
9,458,0.43494749176199643
9,459,0.18273314701388624
9,460,0.3387476196358656
9,461,1.2632527650258196
9,462,0.29208889368252944
9,463,0.12179136805155896
9,464,0.11206596930208014
9,465,0.13280232808075498
9,466,0.17647353331763577
9,467,0.11525989072347974
9,468,0.16522627758719283
9,469,0.6156482357480992
9,470,0.25666787901161564
9,471,0.17646424944697722
9,472,0.5711516887281634
9,473,0.1070918708103778
9,474,0.11506546479126906
9,475,1.0138149863337096
9,476,0.12838898291573844
9,477,0.1588459104019734
9,478,0.13518220135059872
9,479,0.04558021231534354
9,480,0.11046440685579802
9,481,0.0
10,1,0.11328745667608991
10,2,0.12004442184970088
10,3,0.2399800343285778
10,4,0.09014504894014101
10,5,0.10698275441768183
10,6,0.13887455775377136
10,7,0.12213187678617526
10,8,0.09691793131149296
10,9,0.21477380642356722
10,10,0.1756776557341335
10,11,0.13417738347774041
10,12,0.11118859752768616
10,13,0.13255923300658054
10,14,0.1726594812380951
10,15,0.12304443851645569
10,16,0.20244894794603363
10,17,0.14909169885619536
10,18,0.2155241190186758
10,19,0.17404856586951464
10,20,0.10826380766410133
10,21,0.15303339873171762
10,22,0.2784933114515762
10,23,0.11332247534046806
10,24,0.18240019517148418
10,25,0.23318010731217437
10,26,0.8499582269392222
10,27,0.13618324807810772
10,28,0.23767289982582193
10,29,0.45678238668069143
10,30,0.32327388272464225
10,31,0.7875855832090313
10,32,0.41335522807345776
10,33,0.2043534473942738
10,34,0.1656126130445965
10,35,0.08998494176694125
10,36,1.5634386032056666
10,37,0.07014696149290409
10,38,0.8419088004566204
10,39,0.7976617050236967
10,40,0.10878498271395061
10,41,0.19465986115815997
10,42,0.23336790878461236
10,43,0.1658023816329
10,44,0.30515111027545816
10,45,0.1469569202161896
10,46,0.3187118359135948
10,47,0.38412044224219005
10,48,0.15547754424805482
10,49,0.21447549002780353
10,50,0.26356331647066883
10,51,0.2509916864596351
10,52,0.13534906391154533
10,53,0.18593064116067406
10,54,0.31230199729757563
10,55,0.3059231172417731
10,56,0.07947611705874616
10,57,0.42479162551277716
10,58,0.1683827536507651
10,59,0.1281652981316489
10,60,0.11461949221428278
10,61,0.15774476578185917
10,62,0.23296238791372204
10,63,0.1120784964585514
10,64,0.16430545938688504
10,65,0.12595642693357165
10,66,0.05552409111499781
10,67,0.26456282718996266
10,68,0.12371371939303126
10,69,0.2922333672748745
10,70,0.14443816095783032
10,71,0.26811536943326164
10,72,0.3933219387758285
10,73,0.26413420259139336
10,74,0.0
10,75,0.09608096080903145
10,76,0.3388353200713277
10,77,0.2458063083571603
10,78,0.13868875309189138
10,79,0.12968260187538833
10,80,0.1954152091392262
10,81,0.07035611410524645
10,82,0.09537414976358738
10,83,0.11587831677017214
10,84,0.09547864919679871
10,85,0.12545314764949966
10,86,0.30395619469931767
10,87,0.25748634538436105
10,88,0.06345963052498184
10,89,0.20434441672005896
10,90,0.10063953578981918
10,91,0.28076910935939103
10,92,0.2888275841004554
10,93,0.3904965461879958
10,94,0.11529725058187011
10,95,0.12473300630388005
10,96,0.13321091890514694
10,97,0.08764657066316327
10,98,0.08394370415677273
10,99,0.20975994075800988
10,100,0.09098344648093645
10,101,0.13503054528169217
10,102,0.18660040500501635
10,103,0.25770329058629377
10,104,0.1358103016971337
10,105,0.21258661923585248
10,106,0.13708250385578852
10,107,0.3392463574968204
10,108,0.0
10,109,0.11822584135010979
10,110,0.165907096480523
10,111,0.1897446783926724
10,112,0.0
10,113,0.02124450608472281
10,114,0.20838702153865415
10,115,0.32868245709135585
10,116,0.1667455298443743
10,117,0.13393700604754777
10,118,0.1351170573297042
10,119,0.19340261485532814
10,120,0.14763743934678267
10,121,1.446925444887025
10,122,0.19221605108393766
10,123,0.2328172399174465
10,124,0.11212368666555082
10,125,0.10935242618375134
10,126,0.10997635020703597
10,127,0.1114688765598387
10,128,0.14791322652803274
10,129,0.13431976871266604
10,130,0.17559865154993315
10,131,0.21047675451783934
10,132,0.8526937183719336
10,133,0.1291075627350918
10,134,0.110817953917132
10,135,0.151194908261354
10,136,0.13244450802595525
10,137,0.2776475962758922
10,138,0.3322230936952407
10,139,0.5083408942075227
10,140,0.6616828189813206
10,141,0.4319768852687522
10,142,0.08148650668069383
10,143,0.11588260502563855
10,144,0.34348398741824915
10,145,0.09272974013175717
10,146,0.30463853053808476
10,147,0.15975522644343862
10,148,0.24709328445266326
10,149,0.30473759214148344
10,150,1.05104383633655
10,151,0.1023711080205838
10,152,0.17719506637236224
10,153,0.11049353940510546
10,154,0.15830683964037934
10,155,0.120166966182227
10,156,0.2316326977054056
10,157,0.08682365905892489
10,158,0.7740415198313217
10,159,0.2816937610221526
10,160,0.12206316197784733
10,161,0.12900796422396524
10,162,0.13988575583055637
10,163,0.10374258183747763
10,164,0.23611418726576916
10,165,0.15337697528038663
10,166,0.1353030413345062
10,167,0.1694795311970631
10,168,0.15240590098891638
10,169,0.3324133932750845
10,170,0.19291950614930625
10,171,0.13582624052287803
10,172,0.10737187167921951
10,173,0.22245280949034946
10,174,0.1591951568894206
10,175,0.25186107955250014
10,176,0.111587797052186
10,177,0.1006169194989363
10,178,0.11133392843062653
10,179,0.2070668323651034
10,180,0.13154245499056477
10,181,0.12389576037628154
10,182,0.09666064654984885
10,183,0.2587829889745185
10,184,0.122415060050818
10,185,0.17321306047639912
10,186,0.10249168837808921
10,187,0.13518870536240288
10,188,0.14773743872468229
10,189,0.09483624176761397
10,190,0.17137962354828262
10,191,0.14409734021142662
10,192,0.2716561125220294
10,193,0.07975733312302062
10,194,0.18765725557051102
10,195,0.15372101417936798
10,196,0.2200855344311487
10,197,0.09045310925344947
10,198,0.16809100591523252
10,199,0.16911965678033336
10,200,0.0764442228357149
10,201,0.06785883719316867
10,202,0.12929774213272174
10,203,0.17637858628859532
10,204,0.11707858845150475
10,205,0.12034322715009126
10,206,0.16946943320996802
10,207,0.16791220233686435
10,208,0.11830327924249892
10,209,0.10137371666903183
10,210,0.18687248452712774
10,211,0.07895290197009161
10,212,0.15865584280474715
10,213,0.1123001673636891
10,214,0.11909361818423793
10,215,0.19766801902873762
10,216,0.32443367249033983
10,217,0.12363429191636378
10,218,0.2983257247239563
10,219,0.07760202329618698
10,220,0.21631972784242612
10,221,0.09039253025502936
10,222,0.13048100141320773
10,223,0.096071888603552
10,224,0.1695963708693002
10,225,0.07283546014528978
10,226,0.8699015427899153
10,227,0.20946011724225194
10,228,0.13657711364389813
10,229,0.2193952052506162
10,230,0.21577289051713575
10,231,0.20854854322023683
10,232,0.2159192880758728
10,233,0.3469201299979637
10,234,0.14808929675048205
10,235,0.11492574833901985
10,236,0.2714105787434188
10,237,0.2613353838336515
10,238,0.20981779574369425
10,239,0.1022306389184835
10,240,0.09245294269660648
10,241,0.09700122046030495
10,242,0.29314057488005896
10,243,0.23375079703407634
10,244,0.12573042744691806
10,245,0.23412364748743356
10,246,0.2900027050244992
10,247,0.17774807254348082
10,248,0.17593165817135772
10,249,
10,250,0.14102860844116902
10,251,0.17258423882994264
10,252,0.286090630187727
10,253,0.15796950905062204
10,254,0.21647335769367382
10,255,0.20172721556369835
10,256,0.20066520126853857
10,257,0.1726097542521062
10,258,0.33483110945846
10,259,0.2624912716374111
10,260,0.17765439193080676
10,261,0.10237859468241786
10,262,0.17011941565152314
10,263,0.11886847518869594
10,264,0.14094982037940015
10,265,0.1622329741557388
10,266,0.2855074011170799
10,267,0.14543330793219453
10,268,0.0
10,269,0.12027325295069381
10,270,0.18703295115360058
10,271,0.19910130891425176
10,272,0.12142275865484682
10,273,0.23013129989958925
10,274,0.1391761199685718
10,275,0.5681532519208101
10,276,1.2059437646361253
10,277,0.1678351310067979
10,278,0.19522868794355921
10,279,0.5658680510987271
10,280,0.656920534274569
10,281,0.1306998920479386
10,282,0.15428172616993616
10,283,0.16679714896523645
10,284,0.15303405017717148
10,285,0.21978574439931042
10,286,0.19772797609154935
10,287,0.1193575302651065
10,288,0.13552963014965333
10,289,0.12721209705644204
10,290,0.40543653211934066
10,291,0.11012403004600525
10,292,0.25672484576809235
10,293,0.5776876058147683
10,294,0.2498342314973054
10,295,0.5565761518840893
10,296,0.13633159837660624
10,297,0.21353713590369497
10,298,0.16416927995280345
10,299,0.20817874514607715
10,300,0.17439324568016318
10,301,0.1974597536499784
10,302,0.13542000242986948
10,303,0.3616970302454887
10,304,0.19213953048406143
10,305,0.6150643531055046
10,306,0.2666015134609629
10,307,0.1927470352765592
10,308,0.10768197275800437
10,309,0.5115515414739641
10,310,0.4331692469730845
10,311,0.1781786664812304
10,312,0.13628530220623086
10,313,0.40530219537746964
10,314,0.21282109738216304
10,315,0.7534749979443826
10,316,0.19993803524206455
10,317,0.3893747112480457
10,318,0.4282801783998941
10,319,0.09114839761126685
10,320,0.16873380828812828
10,321,0.19884871533154072
10,322,0.924717510465581
10,323,0.2716222591269841
10,324,0.14467526572045378
10,325,0.11982099538871285
10,326,0.1467758700679932
10,327,0.17611365056937792
10,328,0.24353716869649072
10,329,0.47941419998256696
10,330,0.10263326085708625
10,331,0.3228093131576187
10,332,0.26150261245555034
10,333,0.39264894197256134
10,334,0.2540524226287634
10,335,0.23027771553890253
10,336,0.3479347720973498
10,337,0.1336465914552465
10,338,0.20894747432106234
10,339,inf
10,340,0.16264035683996808
10,341,0.21905093339159645
10,342,0.23889723535054716
10,343,0.17649231230035872
10,344,0.10187970310273337
10,345,0.13061963175054467
10,346,9.689671061323635
10,347,0.12253545219338824
10,348,0.10760496915787789
10,349,0.16921966580405864
10,350,0.2971947095627184
10,351,0.1268395089311158
10,352,0.1918819317428379
10,353,0.07838933921782218
10,354,0.2903167199951904
10,355,0.1255214676285736
10,356,0.303413184904342
10,357,0.0
10,358,0.0
10,359,0.06606074270331827
10,360,0.11783385211026295
10,361,0.1086978374352742
10,362,0.08258221286048846
10,363,0.0
10,364,0.0
10,365,0.10088358401392009
10,366,inf
10,367,0.09722189923336319
10,368,0.20532441713686878
10,369,0.164884653766819
10,370,0.15270438096208544
10,371,0.19091934935930766
10,372,0.18612873497440022
10,373,inf
11,1,0.09455268740287952
11,2,0.15432733092592948
11,3,0.49205348307878355
11,4,0.09592990844415711
11,5,0.16240636499363897
11,6,0.29268964341323983
11,7,0.3388506013172233
11,8,0.168610759511928
11,9,0.17004532451105592
11,10,0.16741360239728592
11,11,0.12700947357205422
11,12,0.2315683048640658
11,13,0.4951170782864296
11,14,0.2167004878629145
11,15,0.2838281101639332
11,16,0.12433990997453505
11,17,0.26358599831932555
11,18,0.08952624207878099
11,19,0.17720083134838663
11,20,0.10190772730660899
11,21,0.21594569388928417
11,22,0.23184428349339137
11,23,0.09896080201348505
11,24,0.37432158099296875
11,25,0.10901530778588316
11,26,0.07289841112082018
11,27,0.20459612465046872
11,28,0.17358706031606802
11,29,0.1320016828079596
11,30,0.3324006158291344
11,31,0.8521736054264107
11,32,0.18965141344592862
11,33,0.2735207158256458
11,34,0.20279682543108402
11,35,0.08410976866124671
11,36,0.24245506271024272
11,37,0.3415065981875053
11,38,0.19020879959611514
11,39,0.16996179302270709
11,40,0.3322624062341192
11,41,0.285198385869692
11,42,0.10909777596569045
11,43,0.41740886548435
11,44,0.11816445440042628
11,45,0.15820056831400445
11,46,0.213483157766919
11,47,0.25360042230605945
11,48,0.27966140043752497
11,49,0.6465161349607494
11,50,0.46728273607279247
11,51,0.3408234759433861
11,52,0.1267433610665106
11,53,0.26333150620940216
11,54,0.3567932098508632
11,55,0.3292756868871759
11,56,0.1928001839602438
11,57,0.42530739520815236
11,58,0.26016133541745645
11,59,0.3981548524144569
11,60,0.4562673264900431
11,61,0.10852255250417393
11,62,0.28625565526825697
11,63,0.41876868200728984
11,64,0.0791294356878656
11,65,0.2172531547041798
11,66,0.1988847644570071
11,67,0.31128738288304664
11,68,0.49559195415145835
11,69,0.19900467769542804
11,70,0.29497514612690806
11,71,0.5596063067285246
11,72,0.2777221875626975
11,73,0.13802521700246195
11,74,0.06400358491577661
11,75,0.0923136138131303
11,76,0.10190159395499657
11,77,0.09081221025479841
11,78,0.13237627406648952
11,79,0.24351820021294462
11,80,0.11062335709727182
11,81,0.23294515052386353
11,82,0.09587014404243323
11,83,0.15732918555693623
11,84,0.13266995509074023
11,85,0.13139343499468567
11,86,0.22898972897414901
11,87,0.17116015174920662
11,88,0.12902419261903744
11,89,0.11230282220831594
11,90,0.32970633482352224
11,91,0.16530653465060088
11,92,0.1907020648672638
11,93,0.16270254180776603
11,94,0.2323449815253316
11,95,0.13630451847037045
11,96,0.1147785208888167
11,97,0.2098578199071178
11,98,0.11826447834699093
11,99,0.1383562558393445
11,100,0.17297119035499137
11,101,0.3414339965000741
11,102,0.30120183416244206
11,103,0.21039548426335364
11,104,0.27175738436134195
11,105,0.40040733597123873
11,106,0.16962749176646783
11,107,0.1491504668544168
11,108,0.1532156840621258
11,109,0.18261055821597927
11,110,0.13437746554675153
11,111,0.14121592281658635
11,112,0.13068237689805653
11,113,0.21477311129812665
11,114,0.19245620787116402
11,115,0.12088140212563815
11,116,0.1324785457783386
11,117,0.23236901397461715
11,118,0.28064704337777224
11,119,0.13969232201276174
11,120,0.2739225403436487
11,121,0.22385277830658779
11,122,0.10172087804848484
11,123,0.11086756850182046
11,124,0.2055623520445001
11,125,0.0972564245048123
11,126,0.13648381168632517
11,127,0.08625659088911937
11,128,0.1272177429308241
11,129,0.18431179592984098
11,130,0.17156932455114696
11,131,0.12788754012817752
11,132,0.1266295455523055
11,133,0.14030758474530516
11,134,0.16160139710868318
11,135,0.10632194081048216
11,136,0.41327898550239206
11,137,0.1322773588743574
11,138,0.22562740585309635
11,139,0.28258728090730345
11,140,0.13517319262351662
11,141,0.08114963066635814
11,142,0.12143406303661688
11,143,0.1050634387678282
11,144,0.07966203583366482
11,145,0.12736321933931888
11,146,0.2859241549367556
11,147,0.35178081631576136
11,148,0.16685295150430707
11,149,0.16375377439655617
11,150,0.14234456349838767
11,151,0.11316640356461806
11,152,0.24488967339166723
11,153,0.664376908516305
11,154,0.11378141518689332
11,155,0.1947774524867726
11,156,0.206928940006508
11,157,0.09044703400992876
11,158,0.10943509114350625
11,159,0.06490053816914362
11,160,0.18807731447874246
11,161,0.19326903875594226
11,162,0.0898457278953763
11,163,0.08854231909297143
11,164,0.057326080362652264
11,165,0.13855344957844273
11,166,0.4340202736890854
11,167,0.09926456366982084
11,168,0.34402614437194007
11,169,0.228756522932229
11,170,0.17536865924353165
11,171,0.06347321476891701
11,172,0.5835383320117902
11,173,0.17495236039122164
11,174,0.05615106684796862
11,175,0.08751078932591044
11,176,0.18689671568733382
11,177,0.08311003829723074
11,178,0.08656672229752907
11,179,0.07030828988416435
11,180,0.4273225590788918
11,181,0.09979806932483758
11,182,0.07876743046254962
11,183,0.06411560954396095
11,184,0.35670768077937676
11,185,0.15343504998630939
11,186,0.4368917083096133
11,187,0.2002664340752362
11,188,0.05467079786780439
11,189,0.07780053528930096
11,190,0.08057076582939822
11,191,0.2039906421694601
11,192,0.07393027368644085
11,193,0.40519802439008673
11,194,0.192388887066867
11,195,0.07403922324385719
11,196,0.392139193328861
11,197,0.533041984071506
11,198,0.1760074412090263
11,199,0.16973105199968858
11,200,0.07531874995064579
11,201,0.12629383900910623
11,202,0.10672117668987957
11,203,0.07111508648215081
11,204,0.1296330588665365
11,205,1.0029872628275116
11,206,0.15712485373996551
11,207,0.1485687694170254
11,208,0.5290143125001687
11,209,0.11313559442775442
11,210,0.16784598728522077
11,211,0.17972676275588448
11,212,0.1988647294017004
11,213,0.164188523569077
11,214,0.13367251638549743
11,215,0.32824744706624265
11,216,0.25707492650481306
11,217,0.0860981078653707
11,218,0.14391345811078896
11,219,0.36763539951103874
11,220,0.12729423477302457
11,221,0.31431311956790847
11,222,0.08969925057115401
11,223,0.15367687971101168
11,224,0.15178121621179347
11,225,0.13220584757189444
11,226,0.17976394919347838
11,227,0.11915134489755891
11,228,0.3672300695766378
11,229,0.32784534948431765
11,230,0.17957203051466752
11,231,0.17002506519007993
11,232,0.11762810638914176
11,233,0.27963951330154846
11,234,0.33279748981967866
11,235,0.14880537883140377
11,236,0.09838695238095542
11,237,0.21263740992310193
11,238,0.3540456502570927
11,239,0.18683226516246196
11,240,0.11840664683721616
11,241,0.18256780419562307
11,242,0.28269922495495986
11,243,0.16431316793164205
11,244,0.15386389971674175
11,245,0.2935306205085532
11,246,0.10411109873435583
11,247,0.40538825438956916
11,248,0.15315688600824173
11,249,0.18893716437413677
11,250,0.14032856437072064
11,251,0.4694070808299495
11,252,0.14000964851829448
11,253,0.12408570703675474
11,254,0.16878676091296976
11,255,0.14157895431712134
11,256,0.18620301301504535
11,257,0.39594274342376606
11,258,0.2323573508003225
11,259,0.16262221729854642
11,260,0.14735262752217984
11,261,0.1396385079386858
11,262,0.21453082829239772
11,263,0.20161593218930363
11,264,0.19542013211754097
11,265,0.39595561204547525
11,266,0.18203614215879643
11,267,0.2265717118750139
11,268,0.19053828014581148
11,269,0.1509083882963834
11,270,0.20743343329749536
11,271,0.12325978549246366
11,272,0.1484543503727884
11,273,0.22453718219074378
11,274,0.5318512242939747
11,275,0.12957612710003652
11,276,0.19315106406350138
11,277,0.28517738875483445
11,278,0.15578111209303702
11,279,0.08723299417163367
11,280,0.30784766644991335
11,281,0.23763287871143093
11,282,0.19596138994688792
11,283,0.34438417247252023
11,284,0.14068240321114925
11,285,0.20838505831941065
11,286,0.20227302299146713
11,287,0.19304181049349342
11,288,0.12599778909395296
11,289,0.17506080171922167
11,290,0.17183915936093366
11,291,0.25136454979083117
11,292,0.17521641489304246
11,293,0.12948650862802272
11,294,0.14725073339913586
11,295,0.1703311020389376
11,296,0.1669482683559697
11,297,0.11020994020522036
11,298,0.0
11,299,0.15877129907064721
11,300,0.14478893172323443
11,301,0.11412451934705944
11,302,0.2033059276460046
11,303,0.24007310649875763
11,304,0.16251755120458294
11,305,0.10391358192343887
11,306,0.16220819257947078
11,307,0.08838515703142057
11,308,0.1315575893324868
11,309,0.1789995861836504
11,310,0.09591911607821538
11,311,0.1108470589898605
11,312,0.06899010753671411
12,1,0.21136954550669454
12,2,0.18976728639539553
12,3,0.2648566436015978
12,4,0.22167214532199425
12,5,0.15401115374386493
12,6,0.2461775692818706
12,7,0.124232631886871
12,8,0.22670543838240204
12,9,0.14554212312246503
12,10,0.35075583785825465
12,11,0.10882266904417395
12,12,0.1365474725951808
12,13,0.2348631778341217
12,14,0.160611540404685
12,15,0.1520908015719671
12,16,0.07790396216737973
12,17,0.393445741230503
12,18,0.22395729530765154
12,19,0.1845661624902251
12,20,0.2126779363006416
12,21,0.0973559184343778
12,22,0.13452457365440137
12,23,0.10439198835737505
12,24,0.16073927029335316
12,25,0.09660078243093898
12,26,0.1355134797840574
12,27,0.3440073662609521
12,28,0.3063187966741879
12,29,0.1454620854926707
12,30,0.11995182140443611
12,31,0.6182959458992127
12,32,0.3947357985999199
12,33,0.34561427157985036
12,34,0.2087012784779361
12,35,0.1504874936325669
12,36,0.12695058414416494
12,37,0.1678399949138989
12,38,0.14816213994444946
12,39,0.5559383039287982
12,40,0.1536629578593593
12,41,0.1719988566017672
12,42,0.16753776034345697
12,43,0.20160873471668284
12,44,0.19127375531528673
12,45,0.3595632606860236
12,46,0.09451159643454131
12,47,0.5371325615784904
12,48,0.12604962861673355
12,49,0.10740978922000377
12,50,0.10415990060519119
12,51,0.12143875995987279
12,52,0.28713064563228236
12,53,0.2034947561384444
12,54,0.5287430711144271
12,55,0.11681662985942064
12,56,0.16199713679113942
12,57,0.23794212606847176
12,58,0.08967289499634545
12,59,0.10621994393789509
12,60,0.1941096284738409
12,61,0.14240785429814076
12,62,0.4744888592745067
12,63,0.144040527614228
12,64,0.10526141142624489
12,65,0.39885851359086566
12,66,1.2112217654036952
12,67,1.0501110079541398
12,68,0.8555027649105817
12,69,0.08238058211752511
12,70,0.08532387133822127
12,71,0.13847667972551964
12,72,0.11431678087591243
12,73,0.0928789374583486
12,74,0.21832478857608728
12,75,0.7708436007083295
12,76,0.3355487089252622
12,77,0.09570534204476983
12,78,0.36439410178307824
12,79,0.33929581539706805
12,80,0.3483414920951557
12,81,0.18410006605985674
12,82,0.0932695446546037
12,83,0.10778625897680871
12,84,0.27711170013088937
12,85,0.2766997734588178
12,86,0.18944867173302476
12,87,0.20474706866352693
12,88,0.5495414742107466
12,89,0.14690270632680044
12,90,0.14884883791274647
12,91,0.6301451210673812
12,92,0.15772989873975957
12,93,0.5110831873279382
12,94,0.1597884619936503
12,95,0.3644298647635911
12,96,0.16781679534780874
12,97,0.7503521288830831
12,98,0.41731434871302836
12,99,0.15853712339939527
12,100,0.2093778647664004
12,101,0.18783499481448218
12,102,0.3961844468839
12,103,0.2216609267372669
12,104,3.265093248019141
12,105,0.111656535194295
12,106,0.13359675105710858
12,107,0.09831327233344354
12,108,0.8345298823358334
12,109,0.32078466160579905
12,110,0.16318184193394006
12,111,0.41091812917183346
12,112,0.37864281951480516
12,113,0.25344970314432874
12,114,0.23094941638653074
12,115,0.14603677539440268
12,116,0.18559467970536028
12,117,0.17802543697953396
12,118,0.18802591548912617
12,119,0.38549910422933437
12,120,0.1687856240887671
12,121,0.3873942619869139
12,122,0.6578969326178458
12,123,0.12634377135342556
12,124,0.21644475513153058
12,125,0.1338946596174354
12,126,0.2940557325757285
12,127,0.23472226225643783
12,128,0.14827343487861117
12,129,0.4941437669802164
12,130,0.8151842409362346
12,131,0.2221210537040818
12,132,0.6744968376578537
12,133,0.13851579198490013
12,134,0.3557399422115658
12,135,0.5630344072312031
12,136,0.12301905168718456
12,137,0.32429189442164585
12,138,0.1535941940216106
12,139,0.15023374839565723
12,140,0.29522159393132985
12,141,1.2878095115353139
12,142,0.13028779124652504
12,143,0.10689837638583366
12,144,0.4164429677215083
12,145,0.1817982189645434
12,146,0.2593419111912239
12,147,0.25621011310679653
12,148,0.17816493708107456
12,149,3.0419578792640496
12,150,0.769176933778291
12,151,0.11476208433666106
12,152,0.1380174353561924
12,153,0.2436469924333716
12,154,0.36055814002028336
12,155,0.2653452302935265
12,156,0.48077512598824074
12,157,0.15775707792883956
12,158,0.18528234455706583
12,159,0.2903434026874553
12,160,0.35078555965527586
12,161,0.21363600355976334
12,162,0.13067025039296143
12,163,0.13975973316044318
12,164,0.35006931024416915
12,165,0.18608650380678965
12,166,0.11119084279270025
12,167,1.1070045576722893
12,168,0.10765166606921028
12,169,0.11454545658128258
12,170,0.3057754732688466
12,171,0.09144904527985018
12,172,0.1702477999784196
12,173,0.2216822889460364
12,174,0.42002982624339397
12,175,0.18670258225065858
12,176,0.3368189145388016
12,177,0.11381789100113415
12,178,1.5790305803827782
12,179,0.12991923452387416
12,180,0.07151863706057274
12,181,1.2538916946253704
12,182,0.1357613244531101
12,183,0.1531333948049319
12,184,0.22897980512728916
12,185,0.0980901195476766
12,186,0.13618937592765076
12,187,0.17246873430151727
12,188,0.19406585221251277
12,189,0.10304713186922103
12,190,0.12514245154902404
12,191,0.19777848222737213
12,192,0.27179170058623864
12,193,0.35689659157638876
12,194,0.35230407711088313
12,195,0.18872161171148702
12,196,0.14515508559152066
12,197,0.38040355225464934
12,198,0.2858033579141358
12,199,0.1658451407772858
12,200,0.4923629443729494
12,201,0.09946600504638634
12,202,0.8264352959313306
12,203,0.13049884246093
12,204,0.18761395848935628
12,205,0.32492669458403467
12,206,0.15136049930484388
12,207,0.13987236113516274
12,208,0.17068424135008384
12,209,0.2735793381044772
12,210,0.15154689173743285
12,211,0.11237415414683283
12,212,0.18939133294448057
12,213,0.8403116157885537
12,214,0.41104995033339303
12,215,0.2777131285108824
12,216,0.6338727225375456
12,217,0.13333402620025814
12,218,0.4946996112098079
12,219,0.1525035292380027
12,220,0.17329921246746863
12,221,0.12765056644602235
12,222,0.38611664273005114
12,223,0.2327063356494696
12,224,0.24411660347254818
12,225,0.09470802673876931
12,226,0.14485024463531904
12,227,0.23289624308926873
12,228,0.3496661650402576
12,229,0.09808410173696955
12,230,4.665916790475775
12,231,0.12558362224927871
12,232,0.18174113456009164
12,233,0.09730466505767019
12,234,0.18687729326375405
12,235,0.45149827779238566
12,236,0.13950285272819074
12,237,0.2973436385967117
12,238,0.35101290875997504
12,239,0.30369211513652894
12,240,0.11698056152933195
12,241,0.1631635502666549
12,242,0.11440412948336408
12,243,0.1331476538019693
12,244,0.08535547956863417
12,245,0.4716378788130111
12,246,0.20140934433344407
12,247,0.7474828528226668
12,248,0.2168967516743164
12,249,1.013885661914881
12,250,0.15851515279640244
12,251,0.11525730968310907
12,252,0.0935905218183542
12,253,0.7613603803469836
12,254,0.5565236578989649
12,255,0.1285813717657745
12,256,0.16989336886357848
12,257,0.12202928981655087
12,258,0.7134008088921583
12,259,0.06260534802621157
12,260,0.20389456984235363
12,261,1.4073661083454174
12,262,0.25440118658883204
12,263,0.09242092497054802
12,264,1.0931524011968532
12,265,0.10493299786727131
12,266,0.10206563031183966
12,267,0.08953562068153216
12,268,0.27999854140848396
12,269,0.5541722321730076
12,270,0.13889467544069156
12,271,0.2059115048878537
12,272,0.09046825771091671
12,273,0.13904960763656043
12,274,0.19581458085705677
12,275,0.25653991266970794
12,276,0.12192785198684845
12,277,0.12662636783291728
12,278,0.1342745194653843
12,279,0.7260981693327345
12,280,0.3956970482604817
12,281,0.40283841410408994
12,282,0.17795556465401713
12,283,0.3026313697720099
12,284,0.29517392215457156
12,285,0.9843385215715978
12,286,0.33893293293513016
12,287,0.22637835941611545
12,288,0.2265567514883412
12,289,0.35329034524584063
12,290,0.2601243998813532
12,291,0.33840336272183247
12,292,0.36201321741173087
12,293,0.6423085163094333
12,294,0.2732171549865713
12,295,0.3117665246592854
12,296,0.4076210961445197
12,297,0.35633817293206677
12,298,0.512737338216417
12,299,0.17919182637846195
12,300,0.12372383216195365
12,301,0.3784833141454386
12,302,0.31046102818922006
12,303,
12,304,0.23220682867998485
12,305,0.29559060380414365
12,306,0.4925590376815635
12,307,0.6511744332379791
12,308,0.3162608035466825
12,309,0.2354797391125639
12,310,0.2301000131081644
12,311,0.2724921330477269
12,312,0.28230600797938465
12,313,0.08252782169013742
12,314,0.10977291374429361
12,315,0.21840779067679086
12,316,0.49824577254261426
12,317,0.30911992316626224
