Image_ID,Cell_ID,Phase_Variance
9,453,1257.1722514856567
9,454,816.6687340871092
9,455,1720.9449857997847
9,456,1767.8654411620228
9,457,516.6602846523419
9,458,729.9198973649368
9,459,603.8495374221795
9,460,688.3562967173557
9,461,675.9816775696812
9,462,879.0011653550364
9,463,1448.4377298747665
9,464,1129.3478580782419
9,465,2047.3383385667223
9,466,2126.3826014992483
9,467,2332.112238028445
9,468,1809.6413249267855
9,469,762.4428686432663
9,470,751.9225993312426
9,471,2221.161035168843
9,472,668.6193441073003
9,473,1092.3712869285314
9,474,787.1446683038473
9,475,463.0206094019027
9,476,3167.8792108913735
9,477,729.4081723717774
9,478,756.4239568270796
9,479,547.5117053558834
9,480,1076.9548863605419
9,481,16.901941772956224
10,1,1204.2689235609878
10,2,2041.28052181488
10,3,1247.4553064282527
10,4,2099.269466144132
10,5,1517.5019025583895
10,6,877.3500604641396
10,7,1659.4838013202482
10,8,2111.321104895668
10,9,1099.8253190939058
10,10,559.8406657157132
10,11,2619.483472137442
10,12,1128.0193045695742
10,13,799.4617012804791
10,14,2293.0467388616644
10,15,1476.8774862030346
10,16,1034.767655422593
10,17,894.5629700185923
10,18,463.5021839845553
10,19,870.305330198036
10,20,1625.0578636006924
10,21,742.4097265576131
10,22,1799.0350554807578
10,23,3828.3133418283383
10,24,754.6465898127676
10,25,1483.4582952127614
10,26,368.42448165300726
10,27,912.9673067248801
10,28,2006.2178152909976
10,29,684.1903225171667
10,30,1151.0736387878048
10,31,302.99246147508075
10,32,921.9231704481334
10,33,1390.159877674557
10,34,2384.1175737881276
10,35,2402.702583287628
10,36,457.9357716246432
10,37,3530.73718420337
10,38,482.39659909114823
10,39,400.86151013057076
10,40,1459.9216562491088
10,41,1363.9849429541975
10,42,1133.2038014967209
10,43,947.4666901925095
10,44,1013.451265912439
10,45,1058.7785789652319
10,46,533.704139376827
10,47,976.8227181443256
10,48,2069.756505395083
10,49,1148.4378179281596
10,50,561.4280367369063
10,51,852.9329498671102
10,52,1243.2105162980702
10,53,1173.3278355048255
10,54,1077.3333248396898
10,55,1247.2122543277308
10,56,4407.155955900102
10,57,898.1492112104249
10,58,600.3631031007687
10,59,2399.894621323892
10,60,1968.360613989139
10,61,1401.7979809761796
10,62,1332.6934253506122
10,63,949.103849960197
10,64,1013.4839981336519
10,65,541.9580466204517
10,66,622.6694238383627
10,67,574.0770401049987
10,68,870.7501867815545
10,69,1503.2253478310415
10,70,760.7866956968879
10,71,781.2496550379442
10,72,1377.0186330338672
10,73,920.3601704537488
10,74,4551.616430892365
10,75,708.912169817188
10,76,1319.9328199325369
10,77,1110.9533747556068
10,78,1949.7856542860566
10,79,527.4920984010533
10,80,691.0146824800139
10,81,367.0790792410612
10,82,1615.7955122867875
10,83,3162.9554045931864
10,84,1304.8872283800722
10,85,2387.9950759470817
10,86,1145.5194883587794
10,87,578.2813743712181
10,88,638.1302937950502
10,89,730.2705324916758
10,90,989.8751720812529
10,91,1373.0276307168638
10,92,1045.2255773478118
10,93,902.2488842641425
10,94,3041.367868104525
10,95,3756.8226067483224
10,96,640.6070818225293
10,97,5041.235152262889
10,98,1921.0174495036829
10,99,1576.756976721096
10,100,1721.6575162817019
10,101,710.8264548845149
10,102,2775.1161946915026
10,103,248.45979493847213
10,104,195.62461584569482
10,105,785.9449092532105
10,106,944.2789150604578
10,107,1165.141094984231
10,108,
10,109,2765.659115901726
10,110,1108.468928222537
10,111,936.667240726833
10,112,
10,113,36.824361477352284
10,114,1131.6828382044205
10,115,833.8303153563704
10,116,1967.594088253172
10,117,1132.6733469504513
10,118,1170.709666799944
10,119,1949.1122978600001
10,120,968.9916528298938
10,121,453.41529577572845
10,122,884.9412882622421
10,123,1417.5038001357511
10,124,1298.2524908146108
10,125,1467.9385180441045
10,126,3838.8892272260073
10,127,10603.735020082975
10,128,918.4628527114086
10,129,2793.1278581296756
10,130,2604.451440369551
10,131,1382.9722989888332
10,132,435.46618209723067
10,133,4433.786033975867
10,134,788.438698018492
10,135,3835.1735205443083
10,136,4036.2742158181804
10,137,1251.4442716074404
10,138,452.6237123860529
10,139,821.7150434005716
10,140,726.1237235713955
10,141,970.9814617338589
10,142,1298.9277477612288
10,143,1022.1477857435488
10,144,2222.9244159237433
10,145,6111.174250425405
10,146,1801.113261171404
10,147,1185.6237051673834
10,148,2133.6536629822
10,149,961.1233328605218
10,150,687.2276757443045
10,151,755.926433692279
10,152,3388.648611830452
10,153,2517.255362167749
10,154,3131.6079386472884
10,155,2288.6624178220227
10,156,793.5212436099711
10,157,957.9595994443875
10,158,845.4954367799473
10,159,1469.2140794735456
10,160,982.7275732483647
10,161,756.4039185599269
10,162,1481.954901796695
10,163,1285.1896591608179
10,164,980.0289571350735
10,165,767.6522983252779
10,166,1777.543488078445
10,167,2143.100474748558
10,168,1178.7772711253435
10,169,1066.3613357151671
10,170,1015.4044656593746
10,171,1002.5799450758332
10,172,743.3913039513485
10,173,1492.5623169676344
10,174,1300.3964378499152
10,175,984.064020570251
10,176,887.3119148428289
10,177,1530.677250591563
10,178,1157.7105042234257
10,179,857.0419341484488
10,180,2905.72624732402
10,181,1589.4565796767283
10,182,7720.666153505113
10,183,1244.965700280256
10,184,1299.453158847716
10,185,407.4034662156615
10,186,1495.182636316729
10,187,818.0657513251178
10,188,1297.4077323671784
10,189,5589.672711060866
10,190,979.4859511582947
10,191,1642.0209606896115
10,192,776.6462070391707
10,193,760.4539847561962
10,194,627.9141409536223
10,195,671.1759636479479
10,196,832.475812233899
10,197,1022.7827330233638
10,198,1440.1997053345929
10,199,2811.920718918109
10,200,1471.88529079656
10,201,6305.640302438789
10,202,691.6626974731356
10,203,2476.7400148380907
10,204,2339.3860607555594
10,205,615.4644487129656
10,206,560.113527219136
10,207,2496.519775480892
10,208,681.2795562656579
10,209,2215.02051875563
10,210,987.9040838797547
10,211,1504.1829817613193
10,212,4762.051850965743
10,213,1072.0495286837606
10,214,1698.5876404995083
10,215,779.6637686144559
10,216,593.7362629878493
10,217,1171.356259165529
10,218,1634.2718530831914
10,219,3698.038135718419
10,220,834.5677369454814
10,221,1160.6098656943332
10,222,1967.2079737271747
10,223,1070.32997079725
10,224,691.8272652027055
10,225,1089.4333125861267
10,226,628.8498383517338
10,227,939.4447064593134
10,228,1426.7459574525133
10,229,1202.8830855308786
10,230,1404.303673708397
10,231,1898.3433310591379
10,232,490.808045183561
10,233,612.8813122668358
10,234,1271.1999480948996
10,235,1571.7815075417839
10,236,1155.4430505334033
10,237,2326.1209062848925
10,238,1078.306105111753
10,239,1381.3337031995168
10,240,647.7425890402011
10,241,738.6705209408705
10,242,766.5833395704292
10,243,1110.2623589355692
10,244,910.5969679732106
10,245,1209.465597751403
10,246,1473.2950456583608
10,247,1482.5458853427724
10,248,625.1507992116823
10,249,
10,250,575.2919142507767
10,251,1685.1078165325625
10,252,394.98954289296944
10,253,896.7630799349312
10,254,1717.2692672137357
10,255,1222.4917707422774
10,256,1098.3881915940246
10,257,730.8101238951965
10,258,1510.7677037094168
10,259,1016.2613926532204
10,260,2120.844340779126
10,261,2862.009719407746
10,262,1353.5200414226315
10,263,1189.5769395348989
10,264,3708.952106638394
10,265,999.3997752922708
10,266,744.8929437773425
10,267,1499.1223553897357
10,268,
10,269,2377.104579652579
10,270,1018.9987932773097
10,271,749.1476566860476
10,272,1637.6139393083042
10,273,897.7369808364441
10,274,1625.253141859786
10,275,1031.5088978871759
10,276,636.2526873974156
10,277,950.4946023028406
10,278,1313.9266618596396
10,279,1236.907779178345
10,280,780.7168305779312
10,281,822.778710829947
10,282,2497.160349419325
10,283,1132.6037565495155
10,284,809.3533460051491
10,285,2018.6174222233676
10,286,1047.6042807714118
10,287,3658.9785904394985
10,288,2422.7863889597243
10,289,1557.0787907456017
10,290,1131.6360568370608
10,291,5167.063541944167
10,292,2587.5285108466287
10,293,764.0704729898966
10,294,2564.6695799700683
10,295,840.196474346618
10,296,5885.2090029903775
10,297,1666.561731327529
10,298,1967.067245813623
10,299,1097.6818182327672
10,300,999.9198949388295
10,301,1116.746001032149
10,302,2397.05986972475
10,303,1189.574343622475
10,304,657.6753190920111
10,305,611.7568863009006
10,306,915.6550624333629
10,307,1051.1091528051788
10,308,5214.806639831475
10,309,1077.7413316452426
10,310,751.5770266023598
10,311,1531.216973658114
10,312,1870.2283037150037
10,313,970.5805505461187
10,314,1411.0911378187532
10,315,717.23531949959
10,316,1607.026869741733
10,317,986.0284019220563
10,318,1018.2628440671734
10,319,2836.805748680854
10,320,1817.8942792091416
10,321,2585.6679259280213
10,322,1006.7271304306112
10,323,1805.7485967827088
10,324,2119.03970154061
10,325,1410.5584549876817
10,326,1673.7403102687308
10,327,1279.5578675436666
10,328,884.8182952251947
10,329,826.646323290198
10,330,2313.4577531803016
10,331,773.5917078681709
10,332,2189.1216112333964
10,333,1002.7569548571939
10,334,762.3442412958345
10,335,712.4718320859254
10,336,952.3983857421047
10,337,705.5679515259064
10,338,1286.8665302945826
10,339,159.91596471223752
10,340,1682.8404741267836
10,341,2859.4130817398573
10,342,855.3551106591297
10,343,1439.560777118684
10,344,1193.5415527534208
10,345,1235.2918493434645
10,346,396.7585838303331
10,347,1531.600352979772
10,348,575.389028136338
10,349,1065.553870962263
10,350,1292.8066527358717
10,351,6644.021072933833
10,352,1118.8505176802246
10,353,1097.2631518592923
10,354,673.0899066682324
10,355,4183.771720602056
10,356,607.9752550438449
10,357,
10,358,
10,359,2285.877363188846
10,360,1271.7849153101852
10,361,1499.918258129649
10,362,2551.8416399763955
10,363,
10,364,
10,365,1307.0293417802768
10,366,62.725810007602725
10,367,788.874713822902
10,368,1507.2216257286261
10,369,913.4863553935886
10,370,835.0744561544594
10,371,929.4435307871601
10,372,1297.526813079998
10,373,80.3964130325816
11,1,5796.617046166211
11,2,1540.5428713009242
11,3,850.2848812566485
11,4,1091.3064563194478
11,5,1028.855489281371
11,6,818.5620351423219
11,7,388.3226218059122
11,8,1227.3817351165312
11,9,1046.811910951892
11,10,905.1950128868431
11,11,2456.232406960449
11,12,1241.5593183810192
11,13,796.444274553905
11,14,836.9086745196332
11,15,1500.9113335149202
11,16,2493.782096054332
11,17,990.1912156017842
11,18,1469.9435451222234
11,19,2645.098486372307
11,20,1137.5254288344622
11,21,1379.736304631001
11,22,1451.2045006285732
11,23,1131.9959866245035
11,24,972.9146804240524
11,25,560.0634495829943
11,26,2493.395063876222
11,27,334.7797211559777
11,28,3427.3021384939193
11,29,2503.775764652785
11,30,598.5639019456639
11,31,927.6425361865902
11,32,1618.5899289602878
11,33,616.3325418084571
11,34,1074.591140846039
11,35,1123.3590501448182
11,36,1149.6159087388712
11,37,914.9977957384398
11,38,1555.8740283762534
11,39,3312.361931684059
11,40,1137.272352910912
11,41,881.4145367604451
11,42,1133.9564015431727
11,43,317.1370538645444
11,44,646.7873171892686
11,45,1136.051939326968
11,46,1063.268088606782
11,47,850.982540885824
11,48,807.4774083476652
11,49,595.8634901129458
11,50,977.833289667811
11,51,1453.8803345392957
11,52,776.6357629284855
11,53,854.5853251881538
11,54,1327.6068096465583
11,55,968.2524971489435
11,56,1643.927294060411
11,57,655.1620780200313
11,58,994.2786007820379
11,59,544.7068491443727
11,60,909.7237099941335
11,61,1280.0033579249314
11,62,2063.3364878987
11,63,872.6105150183273
11,64,8019.874250910182
11,65,1240.3242266943796
11,66,1454.507803745322
11,67,1672.1412491225549
11,68,499.47447363948095
11,69,1244.6947569320607
11,70,644.8287027416488
11,71,644.3491412014968
11,72,803.0574898255866
11,73,1416.1223173054136
11,74,4903.998943858063
11,75,378.773789691473
11,76,789.1789712588659
11,77,535.2005865320266
11,78,1448.5456042829114
11,79,1706.1199726510297
11,80,1755.0542455936268
11,81,2102.082802313098
11,82,1096.328929468123
11,83,923.201967379855
11,84,1725.385130758118
11,85,945.1059301714077
11,86,3451.5969519953574
11,87,2228.3446870283315
11,88,4209.79646403099
11,89,1942.6827861741967
11,90,654.2497921845672
11,91,1059.0233403632685
11,92,983.5192907854646
11,93,1326.4810779644529
11,94,1668.1916527644976
11,95,1132.6532925142092
11,96,1426.704901122101
11,97,976.2173216523548
11,98,2368.0122500152365
11,99,1806.410305331691
11,100,1639.9095521187078
11,101,941.1139878050442
11,102,807.847507948028
11,103,975.7548064870418
11,104,1283.368078732883
11,105,713.5894113909894
11,106,1221.3202248593923
11,107,995.2462539223246
11,108,863.2157219282569
11,109,604.0838145639319
11,110,1290.5049846859006
11,111,850.0674591169726
11,112,1676.81648303614
11,113,811.7686112690533
11,114,867.7040951946865
11,115,1811.9092929129633
11,116,2961.1886125687847
11,117,1118.945354681541
11,118,574.7272552987425
11,119,772.6587028985095
11,120,920.8166506361979
11,121,1439.281668209088
11,122,3215.143749405915
11,123,2251.448046936414
11,124,650.6311683482769
11,125,1478.1438347017988
11,126,1689.1311395260757
11,127,2217.7601068987756
11,128,1501.35777331577
11,129,918.8478519324007
11,130,1910.1263359145576
11,131,2124.6746162390127
11,132,664.8306338128175
11,133,2179.739489584243
11,134,2293.8123833764566
11,135,997.4637234891441
11,136,974.6811738672535
11,137,1730.5361183881164
11,138,1080.262342261886
11,139,780.3447575645362
11,140,1958.6376298871348
11,141,2734.8400098935786
11,142,667.1586008053123
11,143,1243.438168252724
11,144,2039.8294748084788
11,145,1093.1213212810908
11,146,859.0215451207064
11,147,1351.129848796482
11,148,788.9117864040103
11,149,3854.6477914529114
11,150,1482.0557695486234
11,151,1263.531293826586
11,152,971.4431352118858
11,153,567.3619854625803
11,154,6738.585083349119
11,155,1228.2066809812034
11,156,1619.9628841038282
11,157,1790.7660176723737
11,158,1628.219477054081
11,159,1923.2556179920584
11,160,1444.5324290773237
11,161,1094.6395338368634
11,162,3105.277806145205
11,163,1643.7296796909104
11,164,3864.4590037922762
11,165,763.3188095749225
11,166,709.1258667059526
11,167,565.3080220927925
11,168,1393.7321438156216
11,169,1130.3232742870077
11,170,994.5789219467289
11,171,582.020767586836
11,172,571.0746832491634
11,173,2671.702604637494
11,174,832.6831558773027
11,175,4906.338488474449
11,176,1767.20528474641
11,177,1429.6712969957207
11,178,1016.0291293118972
11,179,912.8345350728865
11,180,762.1023619777675
11,181,1985.2114809022517
11,182,1581.9486646539806
11,183,767.3744062209422
11,184,1007.5139746929101
11,185,504.73037845963495
11,186,774.0842028297961
11,187,903.7132121188696
11,188,486.97367319269284
11,189,1517.59719338126
11,190,1307.0923515666516
11,191,1331.1706401426172
11,192,949.4109786286976
11,193,806.2520328920504
11,194,1045.9559340811575
11,195,1388.8447002333392
11,196,782.8299273259364
11,197,882.1254804463806
11,198,1388.2029957412326
11,199,1034.8830406408051
11,200,1824.5076512237695
11,201,2367.3121539963236
11,202,2015.8361127721087
11,203,785.0731883566745
11,204,1994.15370911888
11,205,477.3808880305393
11,206,1368.4171542141644
11,207,1340.4749356991836
11,208,573.0495208114468
11,209,1423.333845336929
11,210,755.1939030706329
11,211,1460.0196431781246
11,212,990.5668735318303
11,213,914.4795405685345
11,214,1208.7875356404354
11,215,774.4231047204782
11,216,708.3210334272942
11,217,1486.544077426986
11,218,1024.9700267052594
11,219,776.4150346126814
11,220,897.1550881820475
11,221,947.4837229831804
11,222,685.7003964663055
11,223,1762.0411601820947
11,224,2154.6315719515546
11,225,733.4709037536297
11,226,1045.8359813045129
11,227,1241.1026759513597
11,228,630.6251220723178
11,229,970.1413755656688
11,230,913.0772652871909
11,231,1207.3327445112334
11,232,1920.3791482143909
11,233,1017.0648923728689
11,234,1343.3089970518581
11,235,1186.675251236104
11,236,743.1542483014885
11,237,1111.2670405368167
11,238,804.7001653857392
11,239,1609.3499684631347
11,240,743.970456682161
11,241,684.9084236178578
11,242,518.4664828528381
11,243,1329.564998823077
11,244,818.6074020031223
11,245,1054.593005872224
11,246,871.7283102485152
11,247,482.1517888527116
11,248,1686.0307702797281
11,249,1311.4286534619305
11,250,2031.0913790463355
11,251,1249.9404616235263
11,252,678.3399630049176
11,253,475.08673778879705
11,254,1252.9176212876314
11,255,1706.8393340051548
11,256,1340.051089455619
11,257,602.3175278312848
11,258,899.7522776878078
11,259,734.6601837399234
11,260,1317.1798145481414
11,261,879.687774962815
11,262,1365.7319202813046
11,263,1185.426054968616
11,264,932.7030461849008
11,265,672.7500936448514
11,266,2661.694062923477
11,267,803.6243548857364
11,268,537.4803867086417
11,269,426.0932291464094
11,270,427.7254650112206
11,271,1097.553357655056
11,272,1289.2940614388979
11,273,925.7635697938698
11,274,609.1112928145357
11,275,2556.564524470663
11,276,1068.1887487806418
11,277,1350.0110812977816
11,278,698.45227725122
11,279,1037.5379232728892
11,280,362.9952424036697
11,281,1229.4399616055443
11,282,1441.5880679854422
11,283,1115.921849819143
11,284,936.0669080449505
11,285,1066.341211753735
11,286,1304.9166616192429
11,287,1229.5459726290194
11,288,1635.2387434991194
11,289,907.4422400346965
11,290,941.4045002202738
11,291,1127.842614272986
11,292,2060.7414274155103
11,293,1009.8514463549734
11,294,1219.4174940218693
11,295,1623.0464438972
11,296,4183.2317985619475
11,297,1105.0280136704223
11,298,
11,299,1175.041353597921
11,300,2293.3929258139683
11,301,938.037371777122
11,302,1739.2834340056572
11,303,1281.082782797573
11,304,1417.4967115851844
11,305,1407.4718948601621
11,306,1700.4840242772466
11,307,2812.503068472316
11,308,1984.6333760718028
11,309,1080.1950293552343
11,310,1104.097285389204
11,311,986.6842937005099
11,312,2408.1253579511904
12,1,933.2926461475404
12,2,1655.6350614500748
12,3,1184.3417396309846
12,4,2147.664705323482
12,5,881.1359071854883
12,6,599.706046336525
12,7,2300.9061282609155
12,8,1529.284942350635
12,9,2788.0574152430336
12,10,1326.2823335500468
12,11,1227.728495118203
12,12,531.2687987051241
12,13,1111.1737604297143
12,14,1518.692270684907
12,15,1430.8908135943386
12,16,329.7981809400696
12,17,588.1808852586713
12,18,801.6787812221697
12,19,1274.6471134575522
12,20,2290.2147905836177
12,21,471.668426036493
12,22,4343.534186973489
12,23,1794.260144741897
12,24,1027.0962602062202
12,25,605.4228174377976
12,26,1050.7557501642113
12,27,1162.7572268037075
12,28,1129.1565337770187
12,29,1513.9637073138342
12,30,766.6306484647998
12,31,872.9150698623754
12,32,901.354843423482
12,33,1126.480556779316
12,34,596.0415619124662
12,35,1210.7154315897017
12,36,430.64446969204243
12,37,2423.131664812912
12,38,1382.4049321593782
12,39,685.5234934768921
12,40,1713.35633721397
12,41,2996.2238490733707
12,42,710.3232029443122
12,43,634.4870438337481
12,44,2032.1180739087558
12,45,1041.0493097620672
12,46,1100.6836407131862
12,47,987.8983487859912
12,48,1214.184073736714
12,49,1047.9397145909188
12,50,2412.019165452312
12,51,1230.92104430792
12,52,1173.2887459493088
12,53,512.8866069534632
12,54,1077.9331010822214
12,55,938.8281602593099
12,56,1081.9825084729741
12,57,594.717535046606
12,58,920.5510330384055
12,59,709.2473961401676
12,60,1062.4482185574134
12,61,1183.2906310495916
12,62,1384.7716718228583
12,63,1366.885326035385
12,64,980.8851285733198
12,65,909.001779294907
12,66,349.8468114610238
12,67,498.14725598407233
12,68,899.5942442566112
12,69,831.0582820082557
12,70,1185.9821436666507
12,71,1860.4192602689095
12,72,1694.3543235548111
12,73,652.0048892654983
12,74,1139.6017623947864
12,75,536.9778090935386
12,76,923.3566450695347
12,77,2665.938305207383
12,78,1015.9859625449774
12,79,1365.4120624976504
12,80,2209.140146815845
12,81,1869.7853501257878
12,82,793.8258499158746
12,83,1809.1223794025893
12,84,1060.501588125004
12,85,978.7651218462227
12,86,1594.6019948048595
12,87,553.9032147909957
12,88,423.45248660928314
12,89,1808.6696456832208
12,90,2960.179558693263
12,91,702.9917308764652
12,92,1433.0032454137797
12,93,1061.087854317338
12,94,1605.9359365714233
12,95,1195.8846874592666
12,96,1373.1702713095979
12,97,540.4222052520855
12,98,694.7836381241765
12,99,1313.7565350584393
12,100,1285.434731819939
12,101,1086.6165112847268
12,102,442.6093341807459
12,103,668.5435578481232
12,104,295.72222441370906
12,105,1196.3406709556439
12,106,2294.611621861606
12,107,709.6720514853887
12,108,601.3875096842349
12,109,1346.5496382738495
12,110,2653.453652561783
12,111,664.4013523926587
12,112,644.4175038409907
12,113,520.003091623701
12,114,627.7109901314004
12,115,924.5145571699065
12,116,775.3323691527717
12,117,1017.6816518253562
12,118,1318.3588830835565
12,119,519.9814328539832
12,120,671.7199178361867
12,121,1247.3774281723925
12,122,753.3487131932928
12,123,528.8338907999778
12,124,1336.7647473319837
12,125,487.9852616107957
12,126,1681.0479257653851
12,127,961.8912211152987
12,128,2420.3886983144357
12,129,529.5054015568926
12,130,447.10590203516267
12,131,2781.289236519483
12,132,488.7557715542081
12,133,505.20199628656775
12,134,927.1951890578412
12,135,853.9444546107296
12,136,3833.660475382981
12,137,851.681812581405
12,138,766.977477097791
12,139,613.1554239311736
12,140,1215.9049461055035
12,141,575.9662553840175
12,142,1117.6480466089401
12,143,4393.580293774094
12,144,789.6758532861023
12,145,1213.0554935320763
12,146,451.211181606802
12,147,1542.8192673765768
12,148,1325.5352033323466
12,149,403.08821421382197
12,150,575.3368256571853
12,151,1638.5662849601767
12,152,360.33688032066584
12,153,1874.483846248999
12,154,754.0503973715889
12,155,812.866068493817
12,156,885.769871600375
12,157,1230.5110121990037
12,158,745.0832924851695
12,159,1829.380616997055
12,160,532.2907487880183
12,161,771.6396816640272
12,162,1755.9680279390914
12,163,3169.5264001948253
12,164,695.6007783659054
12,165,1132.0761855629494
12,166,1882.4001498607693
12,167,890.1114576692224
12,168,3118.470476579409
12,169,1233.2395353841907
12,170,588.2082766952583
12,171,1197.3245862046
12,172,765.7516946855604
12,173,2966.4300005253367
12,174,1082.2820841786684
12,175,840.3548066885086
12,176,1328.2078316587822
12,177,3604.5253997066234
12,178,567.0405478702248
12,179,1925.8664685763813
12,180,1412.9280258856963
12,181,1013.0559496878263
12,182,1186.2840379136978
12,183,1561.4398355524713
12,184,571.7903962656366
12,185,4134.526240184307
12,186,923.2479781133227
12,187,846.0080500558394
12,188,915.9977003082323
12,189,868.1813223370497
12,190,1996.6793153380727
12,191,2237.4430145862966
12,192,1306.6153648720913
12,193,1133.5328851182155
12,194,808.9587764585082
12,195,690.6910286326248
12,196,1129.208035507671
12,197,502.12986538543345
12,198,1378.9508749359536
12,199,1933.5709989358804
12,200,506.49826075058814
12,201,1855.4726413572062
12,202,575.184488522589
12,203,1143.4786695727032
12,204,1465.9437259067754
12,205,943.6638569551037
12,206,1765.2890850256754
12,207,3454.7235768822816
12,208,1899.8401674120078
12,209,1110.9121339964856
12,210,1486.8158208249256
12,211,2354.457851706449
12,212,3825.9924640315694
12,213,837.4812350737117
12,214,1252.9725938643987
12,215,1002.55846033632
12,216,461.1742591320787
12,217,750.8806523866687
12,218,612.7928588419236
12,219,2025.0362592211254
12,220,1551.8428658950832
12,221,6769.6598716232975
12,222,503.36454413101393
12,223,1089.0882924423563
12,224,1665.4638997254458
12,225,1249.7933005019393
12,226,1051.312141229542
12,227,1358.4645825661205
12,228,690.5970590764679
12,229,1765.50201831888
12,230,337.70107834431747
12,231,5105.711662662399
12,232,1994.6341326466259
12,233,822.8698973776245
12,234,1001.6931684598533
12,235,831.0084540530028
12,236,2236.7459863610725
12,237,825.6137122806985
12,238,568.9091118207989
12,239,753.1309151141178
12,240,2053.4455898030683
12,241,1661.9453490372405
12,242,1688.3786073165534
12,243,1510.101959637422
12,244,458.31834496801207
12,245,1224.6434008039862
12,246,1367.0223166382552
12,247,540.540016650882
12,248,1052.5762465514122
12,249,828.8138698211822
12,250,866.8653211768768
12,251,1314.4434097808999
12,252,916.9024666400094
12,253,863.1536862220062
12,254,1146.5466206625558
12,255,564.8936683289149
12,256,701.4514810862845
12,257,974.6234220422232
12,258,867.0384298869935
12,259,1643.9928402461614
12,260,946.433830218561
12,261,398.10331953273624
12,262,1058.8757815935926
12,263,776.6598956635828
12,264,770.8867777425553
12,265,1758.0586651272438
12,266,1238.2593329877193
12,267,1581.2515389364873
12,268,1015.5587264119405
12,269,784.9976639546024
12,270,8141.501274441938
12,271,1253.3382318161314
12,272,1688.0099283488744
12,273,1246.2118498488212
12,274,1201.6244242347577
12,275,910.3293415230569
12,276,804.5015515051708
12,277,867.866773181168
12,278,791.6180901715369
12,279,281.0085190689618
12,280,450.6211409460753
12,281,844.7684214852356
12,282,1752.7506700360575
12,283,1313.5135923165365
12,284,818.984427587794
12,285,657.696655734743
12,286,453.10622567700455
12,287,1340.930447085767
12,288,1775.5754222345286
12,289,1453.7896290277506
12,290,826.2571064159921
12,291,1121.6539942803336
12,292,1509.8591767533608
12,293,748.382866228472
12,294,867.1452414278864
12,295,1099.4547648358277
12,296,404.3516712245118
12,297,1549.7587097348132
12,298,232.25831414874926
12,299,1610.506507599253
12,300,2726.790526173416
12,301,482.04826586602957
12,302,715.2647216934246
12,303,
12,304,395.4852422806307
12,305,1050.1599089420204
12,306,748.4988499006118
12,307,840.3738882701385
12,308,955.8193551472601
12,309,1026.5036100521068
12,310,844.6918538988717
12,311,1066.6881565290569
12,312,1458.967094870366
12,313,2926.5479952469636
12,314,3856.4132587969066
12,315,874.2834602187455
12,316,1019.2946282058926
12,317,1651.0510308466285
12,318,1538.8766039503753
12,319,1159.8382236882378
12,320,1071.2708111944044
12,321,577.9252508730882
12,322,837.8843504783364
12,323,376.8804845902251
12,324,1001.5365472292902
12,325,1612.6240965545287
12,326,4312.119942775179
12,327,
12,328,2500.5581330271043
12,329,
12,330,1606.7362357431762
12,331,3.0569619135469974
12,332,878.1814063152007
12,333,821.8136047836989
12,334,2044.1863813672016
12,335,711.4224914321591
12,336,1414.9148113782944
12,337,1424.5795637119386
12,338,1304.7709291860072
12,339,
12,340,249.14169755624152
12,341,1130.5694931985595
12,342,1483.0137227681794
12,343,926.7283983147505
12,344,578.7411447993926
12,345,679.9403263989603
12,346,1303.8616056895046
12,347,815.3220568902815
12,348,2486.67631976915
12,349,303.7605322410268
12,350,1106.6419831425876
12,351,1654.9251827614237
12,352,4404.956097145259
12,353,805.6136299781269
12,354,390.968568204309
12,355,573.1593731827448
12,356,525.5739799285004
12,357,807.7041523199082
12,358,1937.7229650323532
12,359,1044.548949915266
12,360,499.1842207366042
12,361,455.44719877091336
12,362,1315.4306139721143
12,363,642.127019786157
12,364,617.3508635620939
12,365,384.99748356207976
12,366,1394.992738523478
12,367,1344.595749958746
12,368,781.7129857303772
12,369,985.2632490665026
12,370,701.5464340283683
12,371,1589.674869142014
12,372,1363.334666729234
12,373,1015.6991694361495
12,374,772.2218854394098
12,375,633.4843071985777
12,376,816.8746068222393
12,377,744.5943987962573
12,378,1517.123400390767
12,379,1664.8257165775683
12,380,812.3693338553171
12,381,198.84176503584354
12,382,507.59522526495573
12,383,2245.4186399397036
12,384,677.841308043531
12,385,923.0528005619028
12,386,775.5355541083344
12,387,1178.4197628702975
12,388,1289.6281586688133
12,389,962.2051448306598
12,390,829.4649689451325
12,391,2670.7329984478433
12,392,1264.1048492373488
12,393,1202.2628579751115
12,394,835.8263950200437
12,395,504.85973270444833
12,396,1868.6592483881232
12,397,265.6050212659973
12,398,1073.8804161247194
12,399,691.8528913451253
12,400,767.7009167096231
12,401,2372.835444403363
12,402,952.9939528225947
12,403,559.5556309106313
12,404,804.8297928488968
12,405,636.5637130707398
12,406,5042.8298776570155
12,407,2909.9956758811054
12,408,729.4827769122518
12,409,810.0712350950253
12,410,1158.6734516424378
12,411,1576.3383576417707
12,412,625.5059684246469
12,413,5173.779542067009
12,414,712.5336055120678
12,415,741.8045178759893
12,416,1861.9369359237921
12,417,1302.4658816867986
12,418,1557.1213850299657
12,419,1362.6306581335439
12,420,1155.7795236515838
12,421,680.0972780073935
12,422,1567.9358398050222
12,423,886.5522089647835
12,424,468.66620725913464
12,425,
