Image_ID,Cell_ID,Energy
9,467,10869975.141450582
9,468,10968236.070381247
9,469,2861448.086018178
9,470,3309963.28225613
9,471,8735826.351319058
9,472,2657761.892826519
9,473,6343400.063193982
9,474,3222570.272035951
9,475,1799298.0881357938
9,476,28948080.229125373
9,477,1892084.7991323904
9,478,1905431.9472474135
9,479,493855.5582310068
9,480,2412378.945447614
9,481,50.705825318868676
10,1,9225904.223400727
10,2,12937635.94726271
10,3,13612232.303745093
10,4,17524701.503371213
10,5,8991198.772658458
10,6,7561880.171140419
10,7,12809555.462390997
10,8,10220905.46879993
10,9,9570679.926755168
10,10,4176971.2069049357
10,11,16612764.180295657
10,12,10596613.347126579
10,13,7279098.790158763
10,14,18906170.361914422
10,15,10487307.029527748
10,16,3648590.753020063
10,17,3239212.5144373225
10,18,1590739.4954349939
10,19,6639559.3640808165
10,20,13421352.895478118
10,21,3262890.7482207096
10,22,8692937.388083022
10,23,55288501.28268486
10,24,7857380.293130537
10,25,10103834.448694117
10,26,1733068.761695746
10,27,2696905.424065296
10,28,11082347.21166747
10,29,3947093.970601535
10,30,5734648.868440843
10,31,700215.5784689116
10,32,6020158.303026311
10,33,7273316.479993282
10,34,24384754.54470497
10,35,12522885.864095118
10,36,1885779.5075502808
10,37,34608285.87956143
10,38,2341070.6953893425
10,39,2451668.995958571
10,40,9822352.903244004
10,41,11896676.672446512
10,42,5976516.849093706
10,43,5572999.071712341
10,44,7873502.8848737385
10,45,6887354.656168833
10,46,2477454.614987231
10,47,4546132.930243691
10,48,5447599.122199859
10,49,8096486.616393524
10,50,2759980.228598631
10,51,4886452.869788675
10,52,5482558.37687449
10,53,16953413.895209223
10,54,5295093.291587075
10,55,5846931.048288402
10,56,10176123.102173334
10,57,5823599.485488395
10,58,2397850.2337844702
10,59,14843348.232888272
10,60,10083911.425466359
10,61,6507146.227691426
10,62,8414626.287663765
10,63,4462686.302512846
10,64,5813344.213294627
10,65,1165751.7582805916
10,66,2489432.356505774
10,67,2094807.1193431402
10,68,3860906.3281894126
10,69,12329454.302910203
10,70,2482446.988058945
10,71,4136716.9234259143
10,72,7331247.202272309
10,73,3701688.6055649775
10,74,68274.24646338548
10,75,2106178.0565268653
10,76,5233533.631032509
10,77,8104404.868842152
10,78,9171791.71776161
10,79,2345229.869491083
10,80,4347864.382164247
10,81,529328.0322656103
10,82,3713098.0872350377
10,83,9710273.092101082
10,84,14814384.70379896
10,85,26709724.924468108
10,86,6536334.200575195
10,87,2624240.8768965877
10,88,2652069.5010122284
10,89,2727560.438856409
10,90,4672210.812223514
10,91,5111781.869158884
10,92,5450851.385868839
10,93,6551229.148641938
10,94,17025577.32564913
10,95,22112657.863320626
10,96,4336269.3368567005
10,97,46112177.93774864
10,98,13245415.314327894
10,99,9116808.839401377
10,100,4929105.469114512
10,101,2032252.834514828
10,102,8300372.538322285
10,103,1235342.1004340835
10,104,749242.2786890111
10,105,2601477.649628127
10,106,2648702.356744584
10,107,6373321.789563743
10,108,0.0
10,109,4767996.315814576
10,110,11712082.695599327
10,111,5048636.42751763
10,112,0.0
10,113,29349.01609744977
10,114,5959441.825984478
10,115,5940207.166598783
10,116,11486814.287222018
10,117,6517402.438352897
10,118,6195395.5567053035
10,119,7502133.23446314
10,120,4308136.888481708
10,121,1664487.5507926992
10,122,5131774.530632742
10,123,7132879.122283099
10,124,12712488.39005667
10,125,7046104.886611702
10,126,11505151.013996344
10,127,39732195.12025091
10,128,2894076.4488936486
10,129,13314840.499704164
10,130,5813135.614904839
10,131,6425289.3011021195
10,132,893576.6056635174
10,133,26128301.098219786
10,134,2319586.6495704036
10,135,8464227.959841289
10,136,9993814.958365815
10,137,3766847.2575383955
10,138,1899209.097171878
10,139,8504750.699195916
10,140,3316933.169274135
10,141,7601813.863914381
10,142,11379905.998136126
10,143,2804773.524080298
10,144,11568098.660467159
10,145,62945094.77938168
10,146,11188515.578396762
10,147,4826674.103736417
10,148,6121452.359095931
10,149,3446588.2716378313
10,150,2547552.9939841367
10,151,3329100.013980797
10,152,25733397.55824045
10,153,5492651.200250028
10,154,10578571.61675054
10,155,17650164.56624344
10,156,2067122.8396039745
10,157,3008951.101854821
10,158,4367829.426405208
10,159,8052762.369594503
10,160,5461999.852114411
10,161,3268421.3320974438
10,162,8859126.402940642
10,163,7979742.593729518
10,164,6602455.08421899
10,165,3637904.241763492
10,166,9408537.68239921
10,167,13743703.344562503
10,168,5969328.10097874
10,169,4794360.565375391
10,170,4063648.6715688175
10,171,4255951.866846912
10,172,2064397.651072895
10,173,6467272.51942076
10,174,4316015.777223868
10,175,4270837.84927489
10,176,3991128.992963044
10,177,8086567.914875227
10,178,5058037.192952147
10,179,2841094.0117021077
10,180,8176713.659969792
10,181,18046690.005649574
10,182,48192398.13017891
10,183,10450242.088152468
10,184,6208787.192974387
10,185,1208766.0842618677
10,186,6456198.623615636
10,187,4346383.336790351
10,188,4779650.086040685
10,189,35315552.18848255
10,190,8261963.998020216
10,191,9517153.488156987
10,192,2935722.662608065
10,193,4425842.191281062
10,194,1993627.397527751
10,195,2590068.043717431
10,196,4553642.6929194275
10,197,4512517.418099081
10,198,7046897.158202163
10,199,8115203.194797662
10,200,9601107.75186596
10,201,46743711.56197874
10,202,3190640.0234435746
10,203,20589139.74334905
10,204,14929961.83974198
10,205,1854394.3839721652
10,206,2253336.720002584
10,207,23512223.24547904
10,208,3955509.10367841
10,209,10973211.64991539
10,210,3519902.250863566
10,211,6519129.042953558
10,212,36339217.67471959
10,213,3875459.046191795
10,214,8640715.327220999
10,215,3625436.5240572197
10,216,1806145.7120090374
10,217,4235624.233142553
10,218,9490216.650854092
10,219,16056881.585289376
10,220,8279746.518236121
10,221,7613600.718954826
10,222,15210452.052858515
10,223,5573208.157941282
10,224,2260891.5026824414
10,225,7814505.151180287
10,226,5297431.038275005
10,227,4667161.301689869
10,228,8814436.525141627
10,229,6175601.7611155305
10,230,12478642.444572816
10,231,15473396.491463033
10,232,613510.0564794512
10,233,3778413.290125043
10,234,10097141.187717788
10,235,15420748.370492442
10,236,5148654.233176845
10,237,15043023.9009444
10,238,6674714.79064175
10,239,6800305.820851221
10,240,1423090.4681213219
10,241,2526991.8521387177
10,242,2280585.435222027
10,243,3966967.4084767886
10,244,7351249.322447728
10,245,5141438.256041214
10,246,11251554.2636929
10,247,7025784.950639399
10,248,2622507.6026930073
10,249,0.0
10,250,2308646.451888367
10,251,8824909.63518103
10,252,1287665.9098310804
10,253,5188671.180503512
10,254,8466137.487363717
10,255,7816612.382126121
10,256,5504023.2280776575
10,257,2952472.900536594
10,258,9332012.105813067
10,259,4293704.383959856
10,260,6398587.376130624
10,261,8563133.080467977
10,262,4929519.990861224
10,263,3676982.320102372
10,264,9865812.603658129
10,265,3024183.720034411
10,266,7033279.175145667
10,267,12105413.019772116
10,268,0.0
10,269,6862700.921456996
10,270,11204910.730877297
10,271,3518746.543454366
10,272,7673858.9195987135
10,273,4515617.013607314
10,274,19018712.266043216
10,275,6486127.9499145625
10,276,2998022.663016622
10,277,4183126.7447348014
10,278,5063873.354807051
10,279,6217935.40592954
10,280,5030158.5394136105
10,281,2201755.8301809384
10,282,15192723.565867173
10,283,7853474.4479143405
10,284,4713673.887133989
10,285,12087481.124273526
10,286,3823755.624815653
10,287,19784097.23850637
10,288,13315633.993722644
10,289,9748870.308858212
10,290,6760393.8035446005
10,291,103801139.49411637
10,292,11597302.78561459
10,293,4362842.40077231
10,294,8476232.961801076
10,295,8721239.403717894
10,296,18973913.825640976
10,297,11862586.403589351
10,298,8389541.803395102
10,299,6949423.59123165
10,300,5429565.029517844
10,301,3900793.7816052963
10,302,11855858.115658615
10,303,7902342.364684101
10,304,2124291.280667196
10,305,2120961.1248052227
10,306,3875052.224217992
10,307,3267898.356071301
10,308,27242149.886479624
10,309,7484913.548276209
10,310,8162878.085928229
10,311,11548438.415329495
10,312,21479572.06816682
10,313,9119574.852931332
10,314,9307557.145052496
10,315,2768528.3332684175
10,316,11721653.9878962
10,317,4901547.185954542
10,318,6142161.47541319
10,319,32132498.715308033
10,320,9463957.617562791
10,321,14371142.332307942
10,322,5785660.8185847225
10,323,11253425.255149841
10,324,3733747.9541145554
10,325,7293997.770741302
10,326,10812362.404336002
10,327,13794913.36998827
10,328,5700884.276135929
10,329,6038651.391634896
10,330,18160643.362465367
10,331,5326952.5003802255
10,332,6287157.267462315
10,333,4169463.4182962123
10,334,3028031.3264270546
10,335,6311787.960449213
10,336,2059085.3099744304
10,337,5947937.831363391
10,338,3725478.605202817
10,339,62207.3102730604
10,340,15909573.842394613
10,341,4829548.695058619
10,342,4754063.705043443
10,343,8208375.551130736
10,344,8700917.919572437
10,345,3971463.2956392383
10,346,31740.68670642665
10,347,7366997.697832704
10,348,1135242.5525129947
10,349,9438676.188983727
10,350,6092997.754344163
10,351,30236939.902921874
10,352,8075863.036615862
10,353,14862429.391934114
10,354,2072443.8226314876
10,355,18839524.05787106
10,356,2269571.627078673
10,357,0.0
10,358,0.0
10,359,25322949.429406036
10,360,11404095.33558643
10,361,7756077.312788416
10,362,15984736.03281214
10,363,0.0
10,364,0.0
10,365,9877220.735833552
10,366,4453.532510539793
10,367,2245137.435539979
10,368,6961856.689240525
10,369,2561415.7405236224
10,370,2395828.614707144
10,371,3065304.764536054
10,372,3937993.8776977938
10,373,14632.147171929853
11,1,23545858.44152715
11,2,5991171.226489294
11,3,2705606.4921586555
11,4,7925067.48579183
11,5,5106209.793303445
11,6,2626765.570771711
11,7,685001.1048656291
11,8,6875792.480122808
11,9,6360429.170943696
11,10,4316875.016457355
11,11,16523075.401622942
11,12,6370440.862613009
11,13,3582406.3469434646
11,14,3573600.0401988337
11,15,6851660.2374956105
11,16,32127394.743467964
11,17,6951142.333524525
11,18,5990019.94637306
11,19,11942619.665970966
11,20,4316909.0024267845
11,21,6912478.886201316
11,22,6466567.254800922
11,23,4094429.483620829
11,24,9805034.1493136
11,25,1914856.9341242574
11,26,6849356.240467982
11,27,1977543.8128683602
11,28,7670302.185949392
11,29,14469320.143928442
11,30,2287112.669334382
11,31,6009268.349416731
11,32,12100578.308907112
11,33,1110014.9077970313
11,34,4104938.158031869
11,35,5289897.767131949
11,36,8333565.722448078
11,37,3259222.1484203227
11,38,18930319.303253874
11,39,23925190.23255396
11,40,9161866.075050307
11,41,4692650.99371261
11,42,5228672.967515569
11,43,852781.5378417599
11,44,4288846.70028204
11,45,6129000.212668993
11,46,5919213.449273955
11,47,4734866.857488725
11,48,3967943.984620427
11,49,2170134.8309913487
11,50,2762379.043311566
11,51,6301117.369893308
11,52,4568171.557545352
11,53,5924840.05952947
11,54,4444827.598696677
11,55,6504720.275846602
11,56,7629466.571734367
11,57,2227551.0652681068
11,58,4798388.527374115
11,59,1767029.0186243448
11,60,6344413.153499087
11,61,11198749.378485225
11,62,11540240.976817429
11,63,4212090.955993466
11,64,54823860.379222006
11,65,4356018.684150661
11,66,6695099.420639717
11,67,7549717.739788336
11,68,1699212.1593215142
11,69,11093964.368535457
11,70,2342662.6770604104
11,71,2823537.9367449586
11,72,3172880.1423008926
11,73,6712419.78402766
11,74,29669193.61034128
11,75,1114731.263062005
11,76,3124359.54721385
11,77,3332158.8517483976
11,78,7189131.83405609
11,79,9934736.600746946
11,80,13348942.591985125
11,81,9383697.629525669
11,82,4330499.271399086
11,83,3931917.1790708024
11,84,9527576.692046328
11,85,2559346.858904172
11,86,21154837.718779545
11,87,12841950.431344274
11,88,19440840.070895113
11,89,14375852.617689056
11,90,1989573.618033269
11,91,5791798.648446715
11,92,4843832.507118413
11,93,8693756.984979024
11,94,11058442.466175854
11,95,6551266.643902186
11,96,11325183.505107239
11,97,5259858.929062888
11,98,19453220.63387517
11,99,16884517.123935316
11,100,11128426.22067755
11,101,9270913.89386749
11,102,8601152.417122655
11,103,6195067.266386229
11,104,12850364.572352357
11,105,2229253.321185451
11,106,9857275.534840155
11,107,3122087.498554332
11,108,3923315.456163928
11,109,1936692.7094919656
11,110,5844697.075642444
11,111,6945051.140985666
11,112,8219754.399843158
11,113,3245450.907853675
11,114,8391566.304627813
11,115,9296906.581936415
11,116,20944487.056699015
11,117,6491002.00250762
11,118,2523627.3780167783
11,119,2927603.8252824526
11,120,3592105.754131808
11,121,8490322.56076541
11,122,8751621.285882901
11,123,14488068.182035824
11,124,3553096.8103499403
11,125,13610748.429934165
11,126,12212418.138773527
11,127,2763329.0931958742
11,128,11206134.420028906
11,129,4474789.038910791
11,130,14658309.501808316
11,131,8976750.253609829
11,132,2548295.8194045294
11,133,9837164.31649369
11,134,20908099.874476403
11,135,5383311.715670911
11,136,4829545.216512241
11,137,16983481.465860974
11,138,6456728.019699292
11,139,2547825.6334482105
11,140,9895037.306189805
11,141,18222238.985920914
11,142,5667512.313841128
11,143,5431337.918927898
11,144,3741047.2567987503
11,145,10981496.793589838
11,146,4872370.203924647
11,147,7046142.161473654
11,148,7399992.5564696165
11,149,22360811.83821834
11,150,10909412.519647418
11,151,4421095.9970992245
11,152,7495655.23129491
11,153,4291526.058038957
11,154,25734656.433310285
11,155,7296775.89170933
11,156,10711194.589694511
11,157,19625004.787671544
11,158,12040683.03281493
11,159,21057725.76139505
11,160,11208127.117210954
11,161,4731032.065242924
11,162,21423311.58459577
11,163,14903697.005757485
11,164,123940929.16962588
11,165,4231839.48028337
11,166,4440546.177312675
11,167,2829931.958596519
11,168,8493403.684412397
11,169,11948647.33248796
11,170,8477790.730673917
11,171,1881673.1416082408
11,172,4283631.199051974
11,173,14699707.730715493
11,174,4210878.71927152
11,175,19502695.491685934
11,176,7160715.813792453
11,177,13946443.502193255
11,178,8455394.414133608
11,179,3752662.7736846367
11,180,4024662.5736045903
11,181,18478348.46423816
11,182,6895714.229226701
11,183,2922161.7388893478
11,184,8386546.325343784
11,185,3965161.8531788923
11,186,3760501.0573471496
11,187,6496794.281922554
11,188,1568542.2013536636
11,189,7005228.644647896
11,190,8481722.269316003
11,191,11464041.55290822
11,192,9949827.056028752
11,193,3517677.6195080155
11,194,8629136.45616955
11,195,5012340.523142121
11,196,4765085.767632975
11,197,3157127.094517596
11,198,9321783.116402376
11,199,7681936.810676697
11,200,22532669.492613554
11,201,21211116.89980706
11,202,9359527.071600901
11,203,7086855.671295701
11,204,12609033.902758678
11,205,3028981.734553772
11,206,8113345.307335781
11,207,14430212.68280171
11,208,2646915.736628073
11,209,8824669.84108896
11,210,2881819.934117535
11,211,11348732.686423562
11,212,8542648.717338504
11,213,4731517.142901598
11,214,5313830.006675354
11,215,7114625.063067034
11,216,3654936.532484838
11,217,6172131.009476846
11,218,6534183.920246029
11,219,3853347.816782738
11,220,3777920.076334602
11,221,6533847.753692012
11,222,2842228.1433528364
11,223,10013679.913314844
11,224,7644632.8172841165
11,225,3755371.027218584
11,226,8612459.306042664
11,227,5529112.421363308
11,228,3887173.2524537668
11,229,5834430.232651932
11,230,5086753.444914941
11,231,17022184.36486388
11,232,13319749.772015015
11,233,4225904.62780927
11,234,7451335.006646657
11,235,9623936.287524804
11,236,3975875.2284129634
11,237,4429510.4235797515
11,238,4143401.151571171
11,239,8400806.835377563
11,240,3542043.3442637683
11,241,3540976.5501043247
11,242,2651956.059792267
11,243,7840444.798059685
11,244,3420960.332971048
11,245,5203361.890973553
11,246,4547806.594566504
11,247,2026483.9685479468
11,248,12633428.561706003
11,249,9738669.180608295
11,250,11103976.569246316
11,251,7952121.216848874
11,252,3199729.6054941965
11,253,1619570.689122009
11,254,16715173.98559829
11,255,12546975.944271892
11,256,11555260.544375801
11,257,4087929.06139093
11,258,4247730.502964141
11,259,4421184.985746859
11,260,8220519.22259495
11,261,5836728.386878277
11,262,9041145.312262237
11,263,3123597.654842303
11,264,7040042.592603631
11,265,3873022.2891134094
11,266,7617768.408086991
11,267,3084310.2740514562
11,268,1722624.6394011967
11,269,1764878.1551244278
11,270,1950428.1204511658
11,271,7115438.417677728
11,272,20043365.479129106
11,273,6962667.808419695
11,274,3504217.267562024
11,275,13000130.606933322
11,276,6597133.712469244
11,277,14860921.98292598
11,278,3015218.480893517
11,279,6812474.00420979
11,280,1134723.1277538715
11,281,6238178.365186532
11,282,3899495.7239006213
11,283,4117751.625832638
11,284,5554621.032338737
11,285,5838218.1343517
11,286,9591137.462901436
11,287,4929249.8042697385
11,288,8890793.048404712
11,289,7369338.43132177
11,290,2426940.801567866
11,291,7166311.971090554
11,292,10750888.026826717
11,293,5472384.987797601
11,294,3547285.490109618
11,295,20008916.560364682
11,296,33064264.135833636
11,297,6441208.291684892
11,298,0.0
11,299,4795343.7640331155
11,300,21945476.90711386
11,301,1738183.249903007
11,302,12387176.61698829
11,303,8261702.866261547
11,304,7414925.298302099
11,305,10427959.26901894
11,306,8058593.791049872
11,307,37861916.30777432
11,308,4062544.5208189804
11,309,7226504.746386517
11,310,2093368.4530979306
11,311,3183043.531477845
11,312,6090149.030258561
12,1,8268039.55222106
12,2,17602711.973337196
12,3,6290038.979180159
12,4,9604356.562206611
12,5,4151912.394658021
12,6,4496595.935431264
12,7,19520887.592165608
12,8,7811587.485527043
12,9,23040506.47956843
12,10,5582322.341912147
12,11,6570802.9058726225
12,12,3804415.8675273936
12,13,7474865.886410689
12,14,8677807.63469356
12,15,9342286.121957436
12,16,605509.4602059678
12,17,3582021.5912253084
12,18,5982928.744261052
12,19,5150848.985481968
12,20,12188523.115486013
12,21,643827.4015398129
12,22,21457058.883649036
12,23,10866039.436556928
12,24,7136264.815912819
12,25,4728957.627006637
12,26,6631319.539286338
12,27,4539404.213441674
12,28,8411087.020105012
12,29,5327638.286037383
12,30,3807854.4309246605
12,31,6927453.994427811
12,32,3620742.406032127
12,33,8411430.317471152
12,34,2943253.2327237586
12,35,5921609.175905231
12,36,1675206.987102045
12,37,7274241.257768361
12,38,6437859.769066224
12,39,3524961.8034581793
12,40,8681576.560663186
12,41,7295805.0724936575
12,42,5688978.532380997
12,43,3454781.9536747583
12,44,6177638.944682618
12,45,4987667.243070064
12,46,4342196.962613519
12,47,5354409.050420072
12,48,5267130.5118698655
12,49,6422822.510727741
12,50,17108451.940553248
12,51,6046284.169640504
12,52,7345960.838388623
12,53,1668933.0190265693
12,54,3104447.3311167974
12,55,4695079.629456809
12,56,6760226.712939142
12,57,4694105.504122862
12,58,3195232.6356763057
12,59,1363882.7427775422
12,60,2352260.3558861134
12,61,3579454.1589250145
12,62,6886469.523975074
12,63,7742038.486664422
12,64,3640064.7121355897
12,65,5451283.670431557
12,66,2427587.024728044
12,67,3792395.0598067427
12,68,3186362.8131569168
12,69,4535916.10320106
12,70,4850666.967596602
12,71,9337444.267289657
12,72,14684968.922249548
12,73,2387641.904490255
12,74,3939603.2925987765
12,75,2515204.0577941346
12,76,2490292.871752535
12,77,11226266.203228291
12,78,4794437.757249748
12,79,5934080.823614788
12,80,11467646.502121052
12,81,9702316.181802712
12,82,5834619.996881679
12,83,5476213.442451638
12,84,9739646.585340036
12,85,6200477.046895821
12,86,5015023.273661283
12,87,2397293.113615429
12,88,2053321.107568414
12,89,10005560.479919577
12,90,17509462.08967065
12,91,6624291.080048932
12,92,6937168.711048108
12,93,5974985.70766093
12,94,4832261.2331434125
12,95,8708432.29407838
12,96,5952693.126127107
12,97,2757234.0911961403
12,98,2930597.385607776
12,99,8928289.412257154
12,100,13356952.298340987
12,101,10003391.602887195
12,102,1974037.630446127
12,103,2197502.674646781
12,104,1491031.4554939212
12,105,4401337.328445814
12,106,12546936.348339263
12,107,2833720.501581157
12,108,3340707.616295925
12,109,3888835.355334877
12,110,8506972.410113078
12,111,4143871.2348730126
12,112,3515297.483452604
12,113,2542295.1149482746
12,114,2432380.0867591766
12,115,4298992.6908400655
12,116,3495973.6525098477
12,117,4254926.986281814
12,118,5225974.612543218
12,119,3234284.5123517755
12,120,3481524.3341449555
12,121,6547484.1204768885
12,122,4532145.8585708495
12,123,2553738.858673093
12,124,4654614.850209967
12,125,1803105.5416518901
12,126,12624669.922498042
12,127,1683309.6369517727
12,128,12452899.852827772
12,129,4550039.915578378
12,130,2739864.967671477
12,131,20370162.368268695
12,132,3432043.027853649
12,133,1664135.3757679542
12,134,5501976.25186923
12,135,2468753.4182796194
12,136,34591118.46938064
12,137,3523407.6586492723
12,138,4428527.952762646
12,139,3611485.4469546126
12,140,8000654.545374213
12,141,3628011.442663926
12,142,5781593.345108047
12,143,63794785.86559984
12,144,4605389.576364549
12,145,3612479.2597385235
12,146,2039474.540862745
12,147,9932670.443370402
12,148,10626815.725115422
12,149,1976341.514290369
12,150,3233968.2970190383
12,151,12431802.403992862
12,152,1289645.694667663
12,153,24083368.45660714
12,154,4094493.657727728
12,155,2166288.0725360224
12,156,2926583.655767639
12,157,4194812.040586404
12,158,5418990.786244638
12,159,9928048.608443018
12,160,5194625.41742227
12,161,3391356.4009133996
12,162,8628826.889292695
12,163,14982351.29372094
12,164,3686684.1253392985
12,165,3374719.109163152
12,166,22436327.386190508
12,167,3862193.614826756
12,168,47194932.192552775
12,169,6331451.774662435
12,170,4412738.491767827
12,171,5381974.014989678
12,172,3751417.5522645605
12,173,15784374.032795316
12,174,4074792.046932686
12,175,3947986.8818226135
12,176,7242717.30603534
12,177,18520051.50369263
12,178,2296514.2188744107
12,179,11299058.57113763
12,180,5590956.1984297
12,181,5235473.147986687
12,182,9102357.422911804
12,183,20067624.766520362
12,184,845677.9960768765
12,185,26841344.351276524
12,186,3466796.1578155267
12,187,2979640.3522966662
12,188,3713454.677049574
12,189,11111852.7445919
12,190,9264592.023168657
12,191,23584886.816754155
12,192,8371484.642735489
12,193,6529149.418280922
12,194,2652575.8280074485
12,195,5873636.507491841
12,196,6246778.852428436
12,197,1371818.7922330042
12,198,8771506.5154676
12,199,7305031.233979756
12,200,1846692.6586966445
12,201,8945233.603983091
12,202,2452011.474571797
12,203,3327522.9284565663
12,204,9925904.968114777
12,205,3792585.0411025616
12,206,11170749.330042474
12,207,17017968.33972212
12,208,13654151.2831901
12,209,3078337.5233042617
12,210,6139062.524186118
12,211,20667431.02227921
12,212,8746218.772776168
12,213,3794627.4761189874
12,214,7730840.90414334
12,215,8038513.734976614
12,216,2628693.2770528486
12,217,5009124.832071466
12,218,2876449.6794039896
12,219,3029454.2437948035
12,220,11483637.207623616
12,221,28825211.733372
12,222,3228076.8215121925
12,223,9236557.808203625
12,224,7271415.386201296
12,225,6071495.8538384205
12,226,9361934.61764907
12,227,7841057.570571648
12,228,2718880.621584054
12,229,12289659.549517723
12,230,444752.3201794661
12,231,25344752.69345615
12,232,15272913.553675214
12,233,5523925.621095994
12,234,5874930.43301704
12,235,3258384.148341824
12,236,15751165.235954672
12,237,4861213.537908752
12,238,2979377.0186055237
12,239,2134373.01343341
12,240,24606438.502610166
12,241,14673315.486649796
12,242,9324915.048209324
12,243,11768224.57145443
12,244,1243875.9882431848
12,245,5528040.311229194
12,246,10751630.520359877
12,247,1812971.2158470582
12,248,8211147.299347566
12,249,3834092.9617927885
12,250,5096301.223198859
12,251,7794649.420000737
12,252,3089044.4101101914
12,253,6116307.020569135
12,254,9470475.08667271
12,255,2187268.2837695586
12,256,4182053.7302364283
12,257,4563186.862001689
12,258,4267563.151903782
12,259,15945086.55754752
12,260,8644726.605216336
12,261,2450325.9317239914
12,262,6094888.998852719
12,263,3044506.7910012444
12,264,3188387.7127432087
12,265,20078788.01441825
12,266,7607865.341876547
12,267,13211356.607814351
12,268,2498274.4669733737
12,269,2625032.1882641907
12,270,64952897.167497784
12,271,7367122.126615221
12,272,15796396.909488766
12,273,5074574.6525844
12,274,6624555.450806219
12,275,5327247.306592929
12,276,4436826.056551017
12,277,4640483.636199705
12,278,3310546.853097367
12,279,242791.36047558297
12,280,2175598.8684876515
12,281,3132401.306867254
12,282,8216895.141129037
12,283,8007178.858761607
12,284,5013822.665692475
12,285,2359815.600776258
12,286,2393307.084025938
12,287,5587657.17300639
12,288,9256074.676108597
12,289,12315051.947494075
12,290,4583248.169289508
12,291,6397914.383375023
12,292,7343955.035728347
12,293,3929010.0476994785
12,294,3491993.8872300987
12,295,5506069.462297825
12,296,2316935.0761164525
12,297,10310544.695865713
12,298,588774.8263670794
12,299,14848870.000065112
12,300,24712902.538709667
12,301,2399154.219215229
12,302,2358943.0521449144
12,303,0.0
12,304,1584709.3658184872
12,305,4142880.8407762703
12,306,3423633.7394453986
12,307,4548943.85720626
12,308,4913867.304812064
12,309,4708572.059309013
12,310,2360069.0397934476
12,311,3945679.4910009815
12,312,7928027.1935255695
12,313,18328970.094231732
12,314,19987789.920344368
12,315,2111394.5564282704
12,316,6245218.187017504
12,317,9415944.028918322
12,318,12418734.193879528
12,319,4152220.840803891
12,320,8686935.007975426
12,321,2739365.689138438
12,322,3085928.0628117127
12,323,1148731.717031006
12,324,5453366.499663485
12,325,6674651.135639194
12,326,12983793.147696063
12,327,0.0
12,328,10319803.41500286
12,329,0.0
12,330,10641414.089327056
12,331,3.0569619135469974
12,332,5809170.002775053
12,333,6443840.475108983
12,334,8160392.034417869
12,335,1445610.5025901473
12,336,8571553.927329708
12,337,5960440.894570751
12,338,5451332.942139138
12,339,0.0
12,340,547364.3095310626
12,341,6059852.483544279
12,342,12110290.060124952
12,343,5132221.869867088
12,344,2232783.3366360567
12,345,3413980.37884918
12,346,11192348.023238707
12,347,3353419.6199897276
12,348,13321125.045003336
12,349,1120876.3639693889
12,350,4351316.277716654
12,351,13543907.695719492
12,352,26130199.568265676
12,353,2818036.477663488
12,354,1325774.4147808119
12,355,2635386.797894261
12,356,319023.4058165997
12,357,5753276.676974706
12,358,15071609.222021643
12,359,4902068.221952342
12,360,1947816.8293142295
12,361,1823155.1366799662
12,362,6819192.30283144
12,363,4285555.730052812
12,364,3075642.0022663516
12,365,814269.6777337987
12,366,4189163.1937860046
12,367,5390484.361584612
12,368,3295701.9478392703
12,369,4966712.0385442395
12,370,1795257.3246785945
12,371,9924340.208053593
12,372,5991855.860274984
12,373,5446178.946516634
12,374,4810170.124402083
12,375,2853213.3196223937
12,376,2645856.8514972334
12,377,4266525.905102555
12,378,17739723.92076924
12,379,14224270.922438744
12,380,3815698.7611184246
12,381,812666.2937014925
12,382,1787242.7881579092
12,383,10623075.585554738
12,384,2789316.98259913
12,385,4739876.130885371
12,386,2459223.2420775285
12,387,7427579.765371485
12,388,7363776.785998924
12,389,6191790.106985296
12,390,3708537.876153687
12,391,10632188.066820864
12,392,6943727.936860757
12,393,8258343.571431041
12,394,3968503.7235551677
12,395,1891709.4184435678
12,396,12077144.72233244
12,397,1023907.3569804197
12,398,4592986.539765425
12,399,2135749.8755824016
12,400,822207.6817960064
12,401,12528571.146449756
12,402,8251974.637490847
12,403,3054054.6335102255
12,404,3422941.108986358
12,405,2593360.567050194
12,406,36777358.29775261
12,407,11089993.520782894
12,408,3781638.715513113
12,409,2127247.063359536
12,410,6977531.525790761
12,411,6195009.745532159
12,412,3240120.916439671
12,413,20984849.82262379
12,414,3393085.029448467
12,415,4694880.793637136
12,416,7993295.265920839
12,417,7747067.064273078
12,418,9305357.396939075
12,419,8320222.798563419
12,420,9766336.974855883
12,421,2628575.979498576
12,422,6502229.927671427
12,423,4570176.637213459
12,424,524906.1521302308
12,425,0.0
12,426,6602167.443250541
12,427,5993158.853711544
12,428,7484817.401525047
12,429,9690096.005421326
12,430,5805946.870864267
12,431,36402914.00358224
12,432,1747989.5002479553
12,433,4370590.888551012
12,434,7220042.1991065685
12,435,1757917.175047317
12,436,3185436.177676794
12,437,10405563.160606835
12,438,1460928.8339686124
12,439,6196894.910285166
12,440,1818670.2235532873
12,441,2451502.7579779606
12,442,5617312.67619815
12,443,8280798.983072657
12,444,2987538.682559929
12,445,4518052.623489749
12,446,6241637.86201391
12,447,1658079.5116177732
12,448,2568325.907670005
12,449,7911960.372692272
12,450,1651068.533587489
