Image_ID,Cell_ID,Phase_Kurtosis
9,432,2.32430159976196
9,433,2.5743893405436085
9,434,2.2020804156399145
9,435,2.0067630184710246
9,436,2.158183192388471
9,437,1.8544981448167202
9,438,2.1685940228731804
9,439,2.007289994214677
9,440,2.2726404747966096
9,441,2.2177450481167966
9,442,2.3825537325096904
9,443,2.220495895243976
9,444,2.1063223676562033
9,445,2.4043294949201273
9,446,2.912472927262297
9,447,1.8609709040605629
9,448,2.008182154162279
9,449,2.2435913447986615
9,450,2.107627446056536
9,451,2.1119070325939644
9,452,2.8044638250591323
9,453,2.093252555427977
9,454,3.5683723562751952
9,455,2.109955954979693
9,456,2.5141702477537535
9,457,3.0924466620035047
9,458,3.1775099375348335
9,459,2.232184674358524
9,460,1.7492433192675225
9,461,2.1091380188668367
9,462,2.435211541948783
9,463,1.836627946846714
9,464,2.3805850906805697
9,465,2.469805678496249
9,466,1.7853695650139674
9,467,1.5984687385744842
9,468,1.7931791488716606
9,469,2.1175905795188674
9,470,1.9858869055638078
9,471,1.9772639377671501
9,472,1.8383059399710815
9,473,2.3775121689701852
9,474,2.0984581703658907
9,475,3.0111112492189798
9,476,2.018231722961114
9,477,2.176640121115661
9,478,1.6977485074373704
9,479,2.048470191608805
9,480,1.840904110767766
9,481,1.4422224457069184
10,1,1.9935893928397903
10,2,1.9553519354517161
10,3,2.155676965782393
10,4,3.048357603973658
10,5,2.643306257320142
10,6,2.290025505148528
10,7,2.5676464485682993
10,8,2.2027598305345926
10,9,2.80576658306325
10,10,2.07840681158784
10,11,2.399180231527924
10,12,2.5397460785705137
10,13,1.8621698147972017
10,14,1.8196599726554508
10,15,2.509942878260667
10,16,1.7952013417384896
10,17,2.3014065475829995
10,18,2.129170998885167
10,19,2.5569733378285027
10,20,2.39513787583492
10,21,2.170688995294238
10,22,2.291785459161938
10,23,2.1308321952737654
10,24,2.0877535704012895
10,25,2.085894785805987
10,26,2.417092935415516
10,27,1.995391038668946
10,28,2.2183741360357274
10,29,2.198637969918121
10,30,2.3452357921706
10,31,2.4758681103472466
10,32,1.796684330349779
10,33,1.924362975833227
10,34,2.2878889561551325
10,35,1.9317331017636754
10,36,2.068688570216475
10,37,2.13896075736706
10,38,2.81713738185011
10,39,2.4198427264681666
10,40,2.2182009600698467
10,41,2.2911914275366074
10,42,1.9841553037157325
10,43,1.8960093673206504
10,44,2.0774193354298878
10,45,1.816642214024642
10,46,2.0998510863148687
10,47,2.182486028238298
10,48,1.8386081990983891
10,49,2.1858522978291846
10,50,2.1574812404220194
10,51,2.253634965261184
10,52,2.1408755702742135
10,53,2.0437493232960104
10,54,2.2347225199234777
10,55,1.9384318295316725
10,56,1.9592760489016638
10,57,1.9464771175240765
10,58,2.079501352673232
10,59,1.9347894604531717
10,60,2.088060467960542
10,61,1.9120064852268948
10,62,2.157544848572006
10,63,2.1554055380243855
10,64,2.337637664965336
10,65,2.269578761677142
10,66,2.5012742427017782
10,67,2.3717576190162233
10,68,2.0382018328519784
10,69,2.310078069633193
10,70,2.4420973741527514
10,71,2.0952871038324385
10,72,2.16886530655116
10,73,2.5194594447679974
10,74,1.7621703453693958
10,75,3.0312854948985484
10,76,1.7583432406363566
10,77,3.167136111428412
10,78,2.0573953240375635
10,79,2.7521278216960683
10,80,2.4286677480332077
10,81,2.0211497275206307
10,82,2.498285557231199
10,83,2.283979776482972
10,84,2.405623215150853
10,85,2.2269931663479783
10,86,1.9947423070803463
10,87,2.214673520203937
10,88,3.0878642861628225
10,89,2.4997514740056004
10,90,2.3069268719472396
10,91,1.824909821243939
10,92,2.425940494302899
10,93,1.8030857350794982
10,94,1.9335298220916481
10,95,1.7546380917528106
10,96,2.205111136088785
10,97,2.980893882300758
10,98,1.9678432224149534
10,99,2.180577046433129
10,100,2.179140597856552
10,101,2.3454868141623133
10,102,1.818744418653874
10,103,2.3914403067270706
10,104,2.5818928626439828
10,105,2.0780968944317086
10,106,2.3366704588231983
10,107,1.7873252280475844
10,108,
10,109,2.096242873710875
10,110,2.5828769986439832
10,111,2.3057654420916593
10,112,
10,113,3.9066151469613906
10,114,2.330089074566205
10,115,2.0067502072470464
10,116,6.042377016063321
10,117,2.187322892176894
10,118,2.071472469624816
10,119,1.9732683359974763
10,120,2.3501269844859616
10,121,2.192713720462558
10,122,1.8150996468594038
10,123,2.2099910232200273
10,124,2.4783339897692347
10,125,2.0364428702633615
10,126,1.767968963823836
10,127,1.955174537502095
10,128,2.0007072990799126
10,129,2.261683338596488
10,130,1.8582199106666661
10,131,1.7988957913243866
10,132,2.4644742327173934
10,133,1.7580843494742682
10,134,2.1683344870744623
10,135,2.0177159344034727
10,136,1.911843721186336
10,137,1.9385116491374366
10,138,2.3697279774877895
10,139,2.1356543450970675
10,140,2.2287303497946334
10,141,2.074611697956081
10,142,2.226905067387349
10,143,2.0489473027521052
10,144,1.8388798716758608
10,145,2.438982672299136
10,146,1.78371564462451
10,147,1.8699792841751322
10,148,1.875122368393806
10,149,1.8485319059261769
10,150,2.024581837383404
10,151,2.0336572814273093
10,152,2.946367732102064
10,153,2.130822998303065
10,154,1.947008747619187
10,155,2.2713800716866794
10,156,1.8103740533550843
10,157,2.048961146754727
10,158,2.112331225657769
10,159,2.070960314409662
10,160,1.9406752188299383
10,161,2.2526843410768884
10,162,1.9874679587037074
10,163,2.793326068641027
10,164,1.8684108581068608
10,165,2.075827150649693
10,166,1.79380071778265
10,167,2.0855292506920793
10,168,1.9715706552408656
10,169,1.937842009639799
10,170,2.4939360850248957
10,171,1.9278847525703222
10,172,2.1666570405359478
10,173,1.7763525135373892
10,174,1.9972047311329255
10,175,1.8658696043715437
10,176,2.2435516811801546
10,177,1.7715914293871728
10,178,2.3914374594451844
10,179,1.9498228525338899
10,180,2.029490374435337
10,181,2.4448033060483274
10,182,2.0415609677986084
10,183,2.2135804795568457
10,184,2.191692282849818
10,185,2.449761257544465
10,186,2.757006163682702
10,187,1.954271736873864
10,188,2.0884650649686427
10,189,2.088632796766356
10,190,2.2539988246537694
10,191,1.840593768456029
10,192,2.2288468305806677
10,193,2.335346104712713
10,194,2.014336807989858
10,195,2.349406901452481
10,196,2.2068642013172304
10,197,1.8005278869129464
10,198,2.2241563257286217
10,199,2.784325313452784
10,200,2.1686389344569474
10,201,1.8856826727814906
10,202,1.9141315640632202
10,203,2.2311793226079564
10,204,2.2964752776110546
10,205,2.1616272994511925
10,206,1.8786824172939836
10,207,2.41561936642999
10,208,2.333922380009146
10,209,1.9040220737086928
10,210,1.8064843758446267
10,211,1.9986428279369062
10,212,2.3615227314972906
10,213,2.140258247104437
10,214,2.054197956931313
10,215,2.7830955332425344
10,216,2.2671949486538554
10,217,1.9573882796267652
10,218,1.9947308789821643
10,219,2.1236323653604483
10,220,2.5644223305123477
10,221,2.263695929019915
10,222,2.291247939590215
10,223,1.9200507703298948
10,224,2.201038376876516
10,225,1.917901281272442
10,226,2.0566669056946445
10,227,1.8883711411757094
10,228,1.7771284863202437
10,229,1.8727563960367037
10,230,2.28686912760328
10,231,1.9238705034731571
10,232,2.595324001719684
10,233,2.5501771748582764
10,234,2.265249139284525
10,235,2.005085077573988
10,236,2.8354743713966046
10,237,1.7664976949846785
10,238,2.6189090991166686
10,239,2.3057683504335555
10,240,2.3232403802514807
10,241,2.33877334928383
10,242,1.9086720259852743
10,243,1.9617537983192461
10,244,2.370567875871808
10,245,1.9552453709889799
10,246,2.3241827337952246
10,247,1.8809485575727454
10,248,2.0116350543441666
10,249,
10,250,2.2944416098633966
10,251,2.172065623547711
10,252,2.3414772881786625
10,253,1.935195097246105
10,254,1.9285667716127264
10,255,2.0359628482911516
10,256,1.9093049626117342
10,257,1.9145214401256572
10,258,2.0683746345480887
10,259,1.9553479418094626
10,260,2.109798937279165
10,261,2.1832813793509747
10,262,2.564251138365502
10,263,1.7264639606487013
10,264,1.9514536379441656
10,265,1.9669148047822202
10,266,2.5376321668816844
10,267,2.591221556303882
10,268,
10,269,3.7742476338797784
10,270,2.257842252039123
10,271,1.8949755764130838
10,272,1.8084103294956324
10,273,2.612899838970249
10,274,2.612120022189763
10,275,2.2695352439655028
10,276,2.364693612683252
10,277,1.8923008030243278
10,278,2.4861355094462088
10,279,2.0067956412192816
10,280,2.3118647043410285
10,281,2.531905458116655
10,282,1.8059408626341245
10,283,1.8573909441300134
10,284,2.359549269381499
10,285,1.9379495523903265
10,286,1.8671963589555245
10,287,2.5022556271900585
10,288,2.010304099147422
10,289,2.214953805253386
10,290,1.942676908390731
10,291,2.570519424585518
10,292,1.7533305383148663
10,293,2.1515197119724614
10,294,1.737290828756445
10,295,2.1133758719904856
10,296,2.5612368868503785
10,297,2.4202928463522
10,298,2.073253258147096
10,299,1.7811345095770115
10,300,1.919760855713595
10,301,1.7201892800802305
10,302,1.9568475652783528
10,303,2.196498861401663
10,304,2.3206357907365067
10,305,1.9802598005351661
10,306,2.6788312207662406
10,307,2.168575545377555
10,308,1.837930823910515
10,309,2.4965800046843025
10,310,1.8837566688011795
10,311,2.440051475078485
10,312,2.025039439763012
10,313,1.8952667045420268
10,314,2.678377232947724
10,315,2.271936860002507
10,316,2.1115217109420352
10,317,2.7627689874869437
10,318,2.0010809463024537
10,319,3.9382880770788087
10,320,1.9166218642307222
10,321,1.8924067382207446
10,322,5.55530001843151
10,323,2.090497632400248
10,324,2.175839156883597
10,325,2.711429829884845
10,326,2.5098385432740793
10,327,3.157753584917668
10,328,2.1905758725910878
10,329,2.4991100524748524
10,330,1.814476853313672
10,331,2.566116365930539
10,332,2.0945462633929792
10,333,1.9402691343112994
10,334,2.0959872883346624
10,335,2.5586033526386265
10,336,1.8427766227423599
10,337,2.839635904602604
10,338,1.983077819990351
10,339,3.237380438426639
10,340,1.8999651026778837
10,341,1.5313300955373554
10,342,2.2435359986462142
10,343,1.9326543641691685
10,344,2.0366600680048452
10,345,2.244569952883835
10,346,1.8980169549001231
10,347,2.148418727493164
10,348,2.454603561156464
10,349,2.522326619723462
10,350,2.634566847673435
10,351,2.190842971471188
10,352,2.1441403028315644
10,353,2.495199259997437
10,354,2.452948654993678
10,355,1.8501529065317117
10,356,2.6821485667120357
10,357,
10,358,
10,359,1.8463588600387366
10,360,2.0775652858766156
10,361,1.7037807136043779
10,362,1.9249221646393164
10,363,
10,364,
10,365,2.4150057391684436
10,366,2.211912050845817
10,367,2.2838704971445707
10,368,2.2645617799563884
10,369,2.024287927387536
10,370,2.0533558481942036
10,371,1.9623824040263946
10,372,1.7699791245774963
10,373,2.1058620578490386
11,1,2.359888834797999
11,2,1.8220222049797987
11,3,2.183937100360673
11,4,2.435170138083247
11,5,2.2771747348267892
11,6,2.2487736333139883
11,7,2.4184622521299857
11,8,2.167294823435929
11,9,2.7475696972571204
11,10,2.237465660382437
11,11,1.9704019919762776
11,12,2.1313432624591884
11,13,1.8626189605101588
11,14,1.9834026417669548
11,15,1.844302246220554
11,16,2.468851160491449
11,17,2.9714058523443065
11,18,2.271530814775736
11,19,2.4273587850457092
11,20,2.2892913246384237
11,21,2.2289168657990928
11,22,1.7857389030250364
11,23,2.1363080866796933
11,24,2.7837254313436253
11,25,2.8139813469448156
11,26,2.2561359187000263
11,27,2.9698946270792663
11,28,2.215174151862309
11,29,2.5655835779467164
11,30,2.171013804873263
11,31,2.0988958093713546
11,32,3.168860706866451
11,33,2.2250374719251167
11,34,1.9615526611482084
11,35,1.9486694278241636
11,36,2.1072968759863673
11,37,1.8413838025877558
11,38,2.39081870875119
11,39,3.044056240331739
11,40,1.974075592790518
11,41,2.233419010411653
11,42,2.644033523443631
11,43,2.4235753344042723
11,44,2.1325466419298107
11,45,1.9009942407213989
11,46,1.971026204708167
11,47,2.044277828464298
11,48,1.8863486843983632
11,49,1.9641012123523667
11,50,2.923826091592221
11,51,1.9640123322627308
11,52,2.4984019091436442
11,53,2.2754386757960976
11,54,1.73492467509759
11,55,1.9438850833014163
11,56,2.08205139618935
11,57,2.1423631657759676
11,58,2.1439203836074197
11,59,2.3490933349531247
11,60,3.4140979049712246
11,61,2.846924005671359
11,62,2.025661936923584
11,63,2.737844079640309
11,64,2.060371901386524
11,65,2.601503804989929
11,66,2.1030723937547107
11,67,2.3903398474127138
11,68,1.884551597361729
11,69,2.4093145019338613
11,70,2.561186382925098
11,71,2.566864678922456
11,72,1.997095460656739
11,73,2.123220371980516
11,74,1.7714702185332363
11,75,2.251792701033623
11,76,2.131387591598562
11,77,2.5219018685055117
11,78,2.1490329649808415
11,79,2.292485514507956
11,80,2.05791159977175
11,81,2.2183013339734896
11,82,2.457687881909861
11,83,2.3369318987627654
11,84,2.1679894537825137
11,85,2.2149885189975884
11,86,2.3320288611555635
11,87,1.9352145270609027
11,88,2.1528929981559695
11,89,2.0573394074406974
11,90,2.064637219719827
11,91,2.515631906180768
11,92,2.1780300456829838
11,93,2.346647525128499
11,94,2.190456134942042
11,95,2.1183364469263903
11,96,1.8867423482218788
11,97,1.9806606923933538
11,98,2.0093384907460226
11,99,2.459383473403133
11,100,1.8635906936517561
11,101,2.5256146910652775
11,102,2.6292290692148375
11,103,2.3428483032941845
11,104,3.063585263749707
11,105,2.550458402909977
11,106,1.9640989193745266
11,107,2.308083021708415
11,108,2.4328699999203547
11,109,2.3221740171670056
11,110,1.8260999203918873
11,111,2.396273388519477
11,112,2.0435247620205192
11,113,1.8757207672301137
11,114,2.257030415445174
11,115,2.0104060681321143
11,116,2.0855418397574046
11,117,1.9855658203136675
11,118,1.9397051816427813
11,119,2.1983363050607587
11,120,1.9076930945933426
11,121,2.0461857644567263
11,122,2.224397856101585
11,123,2.0885371381261013
11,124,2.7725159364503185
11,125,2.1891983935785992
11,126,2.116916245595274
11,127,2.137333707652847
11,128,1.9518088473848454
11,129,2.1173298633739
11,130,2.572720589836063
11,131,4.049226408099594
11,132,2.1402144353927635
11,133,1.9454835708563618
11,134,2.7150871151296396
11,135,2.1423314048067765
11,136,2.0934079007258988
11,137,2.2096972898169494
11,138,2.239189872775661
11,139,2.3394960588298273
11,140,2.0721402983722976
11,141,1.7544968627850266
11,142,2.0459304966865837
11,143,2.065582355078674
11,144,2.138504546936807
11,145,2.8325264206827887
11,146,2.5383677265698514
11,147,1.8790733034262659
11,148,2.0324914970734222
11,149,1.8255371451741282
11,150,2.059183096330518
11,151,2.0460289083301317
11,152,2.3087210761292245
11,153,1.9398915111044723
11,154,1.936048555217707
11,155,1.8126879694428724
11,156,1.7630167350148873
11,157,2.0230529335897063
11,158,1.771457145410359
11,159,2.578530257571245
11,160,2.177113278945937
11,161,2.455123883626074
11,162,1.7596430654731168
11,163,1.7616315739356938
11,164,2.204625955690334
11,165,1.7916678943907778
11,166,2.041162677083676
11,167,1.839412529155277
11,168,2.3331443496926436
11,169,2.69505142902331
11,170,2.109897252626625
11,171,2.4107325397951764
11,172,4.427024800006328
11,173,1.923982959048661
11,174,1.975710697671975
11,175,1.932223968386192
11,176,1.8917211123378659
11,177,2.829249081154211
11,178,2.4374505369652333
11,179,2.015511872095816
11,180,2.2922900919947327
11,181,2.3915574722774715
11,182,2.007187532122433
11,183,1.9470794815736756
11,184,2.186378339928556
11,185,2.58650582589894
11,186,2.0287600438145565
11,187,2.272539406825268
11,188,2.4562439005787664
11,189,2.2661394645965203
11,190,2.510294472902967
11,191,1.9078939525148109
11,192,2.776191921400298
11,193,1.7581270554921202
11,194,2.500809083726066
11,195,2.1574751560088674
11,196,1.7871336685623087
11,197,2.2159786208752976
11,198,2.160789020614818
11,199,1.7120164399055955
11,200,2.284530679326464
11,201,1.828602282542316
11,202,1.90132933914796
11,203,1.9374583200922912
11,204,2.0871861634396836
11,205,2.2177609614864973
11,206,2.2213186804311085
11,207,2.055961677988319
11,208,3.0052051025653252
11,209,2.1753720439640403
11,210,2.0690987208725753
11,211,2.4624657501577083
11,212,2.694191925190356
11,213,2.0117319257824104
11,214,2.1824604937472363
11,215,2.310025299623272
11,216,2.278544383424452
11,217,1.9027147161038596
11,218,1.9659256161049752
11,219,2.3616890875204697
11,220,2.4904143285829967
11,221,1.984734154123848
11,222,2.5775284541023717
11,223,2.1303559552635583
11,224,2.409857264953886
11,225,2.2568454479885363
11,226,2.072451151275821
11,227,2.0015618969304416
11,228,2.307928793796109
11,229,1.8459456720802045
11,230,1.97235423683353
11,231,2.0841258724739076
11,232,1.8013698487886267
11,233,2.2636548284005453
11,234,1.8203753427699088
11,235,1.9907128113901018
11,236,2.126054699129541
11,237,2.2944581845159138
11,238,2.2899284420862687
11,239,1.869588546505223
11,240,2.0219522419507943
11,241,2.1599751824633904
11,242,2.352116678118582
11,243,2.587357223705981
11,244,1.7689214260809716
11,245,1.8347710506213661
11,246,2.467870799276832
11,247,2.2633477577890573
11,248,2.6754105883338055
11,249,2.4615032687671663
11,250,2.173211907463159
11,251,2.0406926990214402
11,252,2.2326958499435756
11,253,2.2397007513782903
11,254,2.433870880234155
11,255,2.204886768036256
11,256,2.3131800330811525
11,257,2.480863849058249
11,258,2.3832337994151653
11,259,1.9082483216996546
11,260,2.4149740280708447
11,261,2.1952469643247485
11,262,2.167540524636432
11,263,2.248673484325075
11,264,2.4618660353208015
11,265,2.307625022097716
11,266,2.227954678266276
11,267,2.264126758342087
11,268,2.306249931915606
11,269,2.3432272826407847
11,270,1.8605014238879165
11,271,2.157731087165661
11,272,2.7142927983591116
11,273,2.051789171023049
11,274,2.3436286950428062
11,275,1.9473260868557314
11,276,1.7670958723194787
11,277,2.664038809045551
11,278,2.3066954771703267
11,279,1.9849479697030288
11,280,2.2499208770603563
11,281,1.7885951542277536
11,282,2.41780407342253
11,283,2.025986055371231
11,284,2.2521751246190598
11,285,1.9275942054022794
11,286,2.1399588052964282
11,287,2.3077916857066514
11,288,2.0824147573201017
11,289,1.8881611456220806
11,290,2.1825841988424224
11,291,2.1024453429924077
11,292,2.4407127045485844
11,293,2.2284246267627235
11,294,2.0365373950011416
11,295,2.1587174626583736
11,296,4.7189447891122915
11,297,2.2646956766086395
11,298,
11,299,2.1005919739309475
11,300,3.5866835276112043
11,301,2.0107959939320343
11,302,2.1521409298723246
11,303,1.8642846173226917
11,304,1.780228266150948
11,305,1.9866461390658838
11,306,1.9376153667625438
11,307,2.7712837322534107
11,308,2.0381231398298745
11,309,2.162685273827615
11,310,2.2804566620472326
11,311,2.027922722150389
11,312,1.8353121831228292
12,1,2.542307437085073
12,2,1.8814520201917873
12,3,1.8472088300059832
12,4,1.685324537078122
12,5,2.3643267747398267
12,6,2.6176637573443093
12,7,2.123861401639681
12,8,2.137104536027044
12,9,3.2943889229761107
12,10,2.1712065753211
12,11,2.516455482536745
12,12,2.908731937767363
12,13,3.290230530540426
12,14,2.442933459351985
12,15,2.2095417141235765
12,16,3.2813645785502548
12,17,2.4110961460549443
12,18,1.909462480087993
12,19,2.5472682945949234
12,20,1.7850871619947497
12,21,2.749123682399468
12,22,1.8303403191766594
12,23,2.1543058617008994
12,24,2.1315190102561234
12,25,2.552142993743843
12,26,2.7758944306052777
12,27,2.1072569435248334
12,28,2.42799268815564
12,29,2.092802569601649
12,30,2.5160205588422992
12,31,1.8377079576146411
12,32,2.044451030378376
12,33,2.549603123708641
12,34,2.13391814683446
12,35,1.8974532241248374
12,36,2.4855376548933954
12,37,2.589251985312322
12,38,2.070190408829643
12,39,2.5732045404162576
12,40,2.1331447387993587
12,41,1.9884087919168487
12,42,2.5767592008102698
12,43,2.783078517379648
12,44,1.9891091678412975
12,45,2.006552199580349
12,46,1.9805926112039052
12,47,1.8033022261367055
12,48,1.9881237770515823
12,49,1.8551593090141865
12,50,1.8276628825018248
12,51,2.136688170332443
12,52,2.3630607570993973
12,53,3.1244472922065203
12,54,2.2972574894383837
12,55,2.157628586422802
12,56,2.050800351504075
12,57,2.368638231664405
12,58,2.2078485003911332
12,59,2.22980134770832
12,60,2.0721463383157364
12,61,1.9412448675404024
12,62,2.148333510110187
12,63,1.8437691686198487
12,64,2.0280717287895564
12,65,2.314559624896657
12,66,2.639786331848118
12,67,2.053735836130176
12,68,2.3036983068555656
12,69,2.156349350914125
12,70,2.1409088873434166
12,71,2.161261732471234
12,72,2.238579994324313
12,73,2.443186694434382
12,74,2.492179436416824
12,75,1.9366271103215216
12,76,1.9402759262996816
12,77,2.4898909826359907
12,78,2.044783800190263
12,79,1.9184252884799926
12,80,2.078608217234925
12,81,1.8897361457620367
12,82,2.859496099321326
12,83,2.0202525330313144
12,84,2.423703522125314
12,85,2.261199081076614
12,86,2.132916533630974
12,87,2.597756669789119
12,88,2.136279389656844
12,89,2.024464732303558
12,90,1.8582113604633488
12,91,2.6308916901011994
12,92,1.9890132575288915
12,93,1.9081795227411489
12,94,1.8463114505917009
12,95,2.5187899496307615
12,96,2.1991338642265696
12,97,2.084442895526516
12,98,2.035466306316736
12,99,2.1635718126115564
12,100,2.043700166376701
12,101,2.1996039065679396
12,102,2.0560173698484783
12,103,2.099111632030835
12,104,1.9123759212436693
12,105,2.8886846709074954
12,106,1.6919440891772801
12,107,2.2374874167293743
12,108,2.1554003775346025
12,109,2.2483818555331614
12,110,2.0599509242255722
12,111,2.4648936890844273
12,112,2.018666291368778
12,113,2.1626044433196676
12,114,2.3755079354025392
12,115,2.002881578354648
12,116,1.919025358167053
12,117,1.8173901603084652
12,118,2.1543891496886243
12,119,2.3759960504390416
12,120,2.2784454167885695
12,121,1.8194527477383986
12,122,2.6358431682895267
12,123,1.8752039733274541
12,124,2.086544986055685
12,125,2.058254948873935
12,126,2.1938652501021108
12,127,1.8779990869016716
12,128,1.9539446253186208
12,129,2.261802254679911
12,130,2.3729083506226907
12,131,1.9549222187825717
12,132,2.2461814935800417
12,133,2.507304953284929
12,134,1.9170285190036584
12,135,2.155432880059669
12,136,2.7429984138074905
12,137,2.52023498432599
12,138,1.877630214412563
12,139,2.151746593786297
12,140,2.1881076623113076
12,141,2.136041174117002
12,142,2.5941802827634324
12,143,2.58913523267186
12,144,2.2748833162217514
12,145,2.12654418332342
12,146,2.5426970593087717
12,147,1.9433113339425374
12,148,2.193060419964371
12,149,2.358640859913104
12,150,2.688435306360591
12,151,2.0036795291688585
12,152,2.1995770569633053
12,153,2.8429250752702147
12,154,2.491629146774295
12,155,2.2124963381117975
12,156,2.5336042374663434
12,157,2.1976651832078797
12,158,1.9187445308334057
12,159,1.781537359281747
12,160,2.8057383268495966
12,161,2.7660996601861725
12,162,1.702171621312205
12,163,2.4184748185944787
12,164,2.307312662761436
12,165,2.26183011579337
12,166,2.0472692319881176
12,167,1.9160058007517513
12,168,2.0870163097588152
12,169,2.1636441217464397
12,170,1.8634194181467525
12,171,2.2233598965746806
12,172,2.3650476387366544
12,173,2.8437796454826807
12,174,2.2409633658030277
12,175,3.1603248376518946
12,176,1.9847222045709276
12,177,1.9510353282504997
12,178,2.3453053760457063
12,179,2.301502098310612
12,180,2.157592342223086
12,181,2.273823665249101
12,182,2.4130774566855546
12,183,2.0966969756562395
12,184,1.8731513294821476
12,185,1.909050104561335
12,186,2.8028843578607403
12,187,2.201458059725385
12,188,2.1956762962370067
12,189,2.7338332339998677
12,190,2.6362202189014785
12,191,2.041118716692304
12,192,1.9594113681746168
12,193,2.036736302354189
12,194,2.0136926738376877
12,195,2.376227747696121
12,196,2.1799219170028397
12,197,2.000425662863034
12,198,1.8558897214746375
12,199,2.1866047661467
12,200,2.7792801504293627
12,201,2.151931322334587
12,202,2.001046623662511
12,203,2.2802017291636796
12,204,2.0287051603589603
12,205,1.971302450213219
12,206,2.6382285996759336
12,207,2.908118230310488
12,208,1.6531556970409482
12,209,2.191974757980391
12,210,2.0449496792847297
12,211,1.9284076041566236
12,212,2.0072938670877125
12,213,1.7748925583684219
12,214,1.9301530575862416
12,215,2.563568895669183
12,216,2.2348771138419408
12,217,2.083575949626805
12,218,2.5077818715817597
12,219,1.9458418149353691
12,220,2.0461481923776343
12,221,2.368263580424846
12,222,2.4549610973257523
12,223,2.182105765940172
12,224,2.0924505568514977
12,225,2.6322958351230943
12,226,1.9954391766078858
12,227,2.152389887148966
12,228,1.7991555586647519
12,229,1.908503983232518
12,230,2.556419350178839
12,231,2.6644264854261537
12,232,3.28236779195525
12,233,2.6164922112559665
12,234,1.8561963632021987
12,235,2.130236550901971
12,236,1.9916791048578013
12,237,2.1947737665175073
12,238,2.0533334402511247
12,239,2.2080711208226345
12,240,2.610004360867637
12,241,2.1413474244565904
12,242,1.8058986706054432
12,243,2.3873283635730784
12,244,2.573603484918261
12,245,1.9884792821612538
12,246,2.3241315252630548
12,247,1.8782207872323216
12,248,2.4236732423625456
12,249,1.9604634893033726
12,250,1.8420172212093593
12,251,2.1116591201584276
12,252,1.9620199850829185
12,253,2.4238249219986145
12,254,2.5479363730575884
12,255,1.991071765106297
12,256,2.5228341432181636
12,257,2.357471637393449
12,258,2.49794490651399
12,259,2.5790668792886025
12,260,2.5446724156287317
12,261,2.2706859935703156
12,262,2.503132438291532
12,263,1.9540141645144962
12,264,2.0720218593087196
12,265,2.0443666098708047
12,266,2.0016071016078687
12,267,2.3705870673305633
12,268,1.9321790211317222
12,269,2.1304846263340442
12,270,2.7511066954004844
12,271,1.950386997376873
12,272,2.058916830268034
12,273,1.9750260191678206
12,274,2.354112649699341
12,275,2.515329999731761
12,276,2.6905496209094486
12,277,2.7107960197292558
12,278,2.08559615995068
12,279,2.5082043642826335
12,280,2.0289052314941554
12,281,2.155231938403058
12,282,2.1639077078557616
12,283,2.1374168372328337
12,284,2.195182443200359
12,285,2.120936717624676
12,286,2.5764297811517696
12,287,1.8947540047455145
12,288,2.048129629014408
12,289,2.518429148123603
12,290,2.331459497072393
12,291,2.0951759756458848
12,292,2.6478216669660717
12,293,2.0453071370360694
12,294,2.3703371568422607
12,295,2.5739079400494327
12,296,3.041223143441854
12,297,2.4697483930554545
12,298,2.439106210691242
12,299,2.239538567665835
12,300,1.9805769760922924
12,301,2.549789654555551
12,302,2.826844778660457
12,303,
12,304,2.881325171824789
12,305,2.035312402691704
12,306,1.7618005544738375
12,307,2.4005271575135287
12,308,1.84462708968455
12,309,2.4328836047990587
12,310,2.306937156877537
12,311,2.1433408402908123
12,312,2.1426669368521503
12,313,1.9131774111228186
12,314,1.9394918707072368
12,315,2.093700769333064
12,316,2.030697440507729
12,317,2.5607756935614208
12,318,2.4878496903656546
12,319,2.111220552695553
12,320,2.3967513409351078
12,321,2.153459912251493
12,322,2.0645506856527573
12,323,2.0126615883493013
12,324,1.9832334915509173
12,325,1.990341554078181
12,326,2.2333850496293413
12,327,
12,328,2.3871213174305095
12,329,
12,330,2.193631141344922
12,331,0.9999999999999998
12,332,2.458522598479027
12,333,3.0548351134873304
12,334,3.3942066563432713
12,335,2.1864587571423773
12,336,1.9111105354007065
12,337,1.7642931612577253
12,338,2.0761311752732845
12,339,
12,340,2.4879987475089473
12,341,1.800097026075941
12,342,1.9514418941919869
12,343,2.1115567191001485
12,344,2.320599222165467
12,345,1.8179804611484083
12,346,2.222898853636671
12,347,1.9981825566502884
12,348,1.8336843956897
12,349,2.0846388815351795
12,350,2.067386095827532
12,351,2.078257623376535
12,352,1.935850663280983
12,353,2.135874774135266
12,354,2.1440573462757664
12,355,1.8889712099248261
12,356,2.649394120697637
12,357,2.5556045616769922
12,358,2.09374864897792
12,359,2.099313737058351
12,360,2.1946888340020996
12,361,2.5802490922154613
12,362,2.161606836352697
12,363,2.3611782938386026
12,364,1.93200782483807
12,365,2.148665800572923
12,366,2.006122564476748
12,367,2.791941285711103
12,368,1.9479895099247513
12,369,2.3644379672588793
12,370,1.9355062377127865
12,371,1.7290197697131933
12,372,2.0003216785443105
12,373,2.1341296990352143
12,374,2.1117511559544
12,375,2.0621909545613595
12,376,2.0923289592484386
12,377,2.0527932634446744
12,378,2.609394471985545
12,379,2.4181757495911853
12,380,2.5488303695005383
