Image_ID,Cell_ID,Dry_Mass
9,467,1675007.1907225857
9,468,1243027.4021102542
9,469,166756.05778633995
9,470,410564.5189299619
9,471,799850.2499748127
9,472,179808.38693004963
9,473,1401250.446658166
9,474,846884.978125159
9,475,82034.71875018411
9,476,2271703.9656829005
9,477,446341.0372922323
9,478,443393.6032313967
9,479,407149.2116316907
9,480,559761.1934092788
9,481,253.65305351488382
10,1,2186281.5116143287
10,2,1891682.225124316
10,3,1090185.8003498118
10,4,2993853.3102095667
10,5,1802821.4156263997
10,6,1467938.109294369
10,7,2045070.0558351672
10,8,1832597.7366526704
10,9,965652.059658395
10,10,896019.2096513401
10,11,1955344.3440012634
10,12,2134590.616437284
10,13,1434509.2468385447
10,14,1826559.053239718
10,15,1502337.8540604261
10,16,504649.91751390346
10,17,715540.5500357077
10,18,350618.3983140492
10,19,1023810.0726053802
10,20,2156584.3790444266
10,21,678612.98584351
10,22,595915.7895876139
10,23,3971750.9214228704
10,24,1024223.1427844008
10,25,908927.2220314597
10,26,107382.22547109971
10,27,720971.7519323168
10,28,825098.0964847829
10,29,309750.7917522176
10,30,363797.52146619634
10,31,65287.14514023215
10,32,380620.85643697286
10,33,821467.7956890513
10,34,2134437.6545328028
10,35,1832113.5956072737
10,36,54773.0425103663
10,37,5080028.768274658
10,38,110682.94644470577
10,39,148033.13052288542
10,40,1637452.160862877
10,41,1184338.0632671772
10,42,631024.4165344565
10,43,792763.5321599736
10,44,598663.5834728895
10,45,1069945.7305710749
10,46,259288.38024982403
10,47,347879.1567008667
10,48,855852.815371904
10,49,741475.9394687386
10,50,393181.63091591414
10,51,519636.2846537086
10,52,1118387.8581067473
10,53,2007261.5467899262
10,54,433535.6499973097
10,55,500722.6108539151
10,56,1872569.4135578892
10,57,439385.6178279996
10,58,547387.5298446637
10,59,2019263.9782654636
10,60,1497916.4151496456
10,61,935476.2563645438
10,62,827839.0357412884
10,63,1107941.9257523865
10,64,974139.3823723911
10,65,425598.7271402012
10,66,1653133.0014735544
10,67,326549.3679746815
10,68,949116.8576676433
10,69,760487.6623857592
10,70,529062.5104378004
10,71,462557.8458256247
10,72,507894.20529918635
10,73,413129.5058038336
10,74,11965.429493645188
10,75,883046.8545259018
10,76,399839.60529250576
10,77,712183.2573975637
10,78,1371707.0186728712
10,79,754368.7898735362
10,80,864501.4065681425
10,81,568654.6207823516
10,82,1067554.5917608507
10,83,1522185.487346973
10,84,3331949.1548822387
10,85,2821842.402818577
10,86,544915.2368770118
10,87,422069.1568818594
10,88,1505683.070518717
10,89,379826.8736353052
10,90,1238232.2537126052
10,91,446707.8629584343
10,92,493566.2981194157
10,93,436831.50462116185
10,94,1786034.894500104
10,95,2199470.693643492
10,96,1110416.382716952
10,97,4645505.395098564
10,98,2432499.9477861645
10,99,786477.1428973274
10,100,1341012.0954634463
10,101,566602.7066459155
10,102,840076.1985347176
10,103,352268.6983808352
10,104,477512.4581292831
10,105,441775.2834268424
10,106,656492.1796950991
10,107,511449.8278114565
10,108,377.9042494352232
10,109,968096.1699510477
10,110,1625932.7295570092
10,111,702183.2584250179
10,112,144.40732077675816
10,113,314863.5603563163
10,114,731798.1542088588
10,115,474699.77214485063
10,116,1022781.2935300918
10,117,1408905.3032866963
10,118,1142331.509930886
10,119,854460.1569856276
10,120,792658.4289353024
10,121,54399.4650498884
10,122,699804.8366753594
10,123,641698.3173353903
10,124,2761574.9157775636
10,125,1310940.7176902161
10,126,1636052.0499567722
10,127,2637303.194701332
10,128,607932.6854079047
10,129,1793268.4698302113
10,130,748783.673584391
10,131,657733.9775084263
10,132,52642.1243925463
10,133,2331035.753151685
10,134,707221.2464622089
10,135,1055840.1257319127
10,136,1444322.7436858104
10,137,360987.23572105257
10,138,252380.00604904557
10,139,426468.4723703204
10,140,179214.25437827158
10,141,476406.9259958564
10,142,2675322.508026288
10,143,821347.3484058672
10,144,672132.8920330334
10,145,4918684.476771367
10,146,652524.8263047006
10,147,728030.0188687945
10,148,535258.3410853358
10,149,333655.5588841439
10,150,96647.57484927107
10,151,1042379.4416081773
10,152,2196811.5197011423
10,153,1170045.0813426003
10,154,1179072.6407644786
10,155,2255430.6473210654
10,156,362945.1226514731
10,157,930487.606517906
10,158,172845.93809927537
10,159,575276.7466329633
10,160,1139674.7356764243
10,161,830712.8646653799
10,162,1291221.5180821547
10,163,1727876.5590626542
10,164,645166.3756088401
10,165,671430.9385169895
10,166,1172979.497724796
10,167,1202739.8215225653
10,168,914836.7454956799
10,169,403807.87016966933
10,170,576832.0412802413
10,171,778838.1030856067
10,172,726295.3534782227
10,173,684807.3565511489
10,174,646964.9134277457
10,175,544759.1000704226
10,176,983906.7649739087
10,177,1756083.4196549735
10,178,1055291.7667690471
10,179,479584.6416176071
10,180,780331.7479359979
10,181,2938139.518058993
10,182,4164008.900639353
10,183,865434.4188671579
10,184,1267079.7927022662
10,185,362972.9881802124
10,186,1355582.505026688
10,187,978154.6060935234
10,188,821628.6396714731
10,189,3376335.901487641
10,190,1508742.6148675256
10,191,1213540.0357605084
10,192,365618.1466189612
10,193,1458458.8114295974
10,194,433086.0879587994
10,195,695819.7214356303
10,196,573462.1577780672
10,197,1361663.62887575
10,198,933785.2629030765
10,199,859923.5534712314
10,200,2749800.757653096
10,201,5083108.573535789
10,202,855842.8311146873
10,203,1603759.6131413248
10,204,2074436.0761705816
10,205,571270.062842007
10,206,523562.1023572737
10,207,1911635.4585362568
10,208,1053077.3991822426
10,209,1956132.3773539138
10,210,576703.606752496
10,211,1664699.6473351296
10,212,2474783.356721564
10,213,963631.1248932176
10,214,1422450.8562971004
10,215,547502.6675361579
10,216,259087.6621306142
10,217,967005.4317130826
10,218,604721.0707464687
10,219,2856112.4375917506
10,220,1123855.0100012934
10,221,2134385.8915577014
10,222,1842344.704144466
10,223,1371460.8262584922
10,224,598213.4596497839
10,225,2217931.5530482735
10,226,176035.09958042655
10,227,565689.9675977039
10,228,1162749.30255311
10,229,707677.1368849132
10,230,1082714.8642662058
10,231,1154411.4172771557
10,232,144004.97682511373
10,233,374992.6701925133
10,234,1428200.909669369
10,235,2446406.1884618574
10,236,507371.28865143115
10,237,862984.5265324439
10,238,803770.001522997
10,239,1344788.1769728994
10,240,718332.6226369353
10,241,958479.2012300484
10,242,309100.8521184139
10,243,495379.6754812688
10,244,1665103.449325713
10,245,600244.7542760494
10,246,704876.5871053354
10,247,821535.4249370618
10,248,514256.35537207447
10,249,0.0
10,250,683845.8395988997
10,251,950835.4199950731
10,252,232612.00790422148
10,253,888154.5513197135
10,254,705021.4416788084
10,255,890784.7657242246
10,256,759178.8388847645
10,257,577536.9929021816
10,258,623888.3586207179
10,259,515531.5911673633
10,260,607990.3881669417
10,261,1433380.5947844374
10,262,690336.9614774701
10,263,882116.2773360368
10,264,1159622.3091354314
10,265,598004.7895676895
10,266,742334.2576815215
10,267,1900874.2082054133
10,268,175.99901677004658
10,269,640441.6864267815
10,270,1342152.7947339579
10,271,556568.4469870644
10,272,1294606.4665827837
10,273,517281.3283111429
10,274,2259242.5408607163
10,275,271813.71600925503
10,276,97268.74268756666
10,277,687220.0039523656
10,278,686312.81579747
10,279,272323.89422073064
10,280,222552.83572940528
10,281,603160.4835983743
10,282,1641754.1297187074
10,283,1059477.7878243627
10,284,893178.4077194412
10,285,949587.1627055076
10,286,575492.3676009569
10,287,1718094.0441423748
10,288,1609211.5629600203
10,289,1568145.4863898586
10,290,485484.1202973481
10,291,7181550.473214113
10,292,733978.746716917
10,293,236290.731053966
10,294,604160.958713304
10,295,348847.03287043585
10,296,1294698.4682328915
10,297,1014373.1209802857
10,298,1062024.7861162375
10,299,776216.9060073644
10,300,772528.3899667332
10,301,511707.36764461244
10,302,1050727.1545440191
10,303,465853.0184564728
10,304,363992.2368900365
10,305,135671.77804283856
10,306,459577.3904749496
10,307,567361.2198723535
10,308,2970180.0348127796
10,309,367947.5701173878
10,310,503259.79981900257
10,311,1216489.1112664724
10,312,2429861.425242675
10,313,537794.8896255619
10,314,971338.8574452696
10,315,127861.13184168994
10,316,1122384.4270430203
10,317,410344.5416924932
10,318,346824.89867733006
10,319,4456822.324774489
10,320,927236.9208830628
10,321,1144016.7170009345
10,322,210769.29636758674
10,323,791775.7787935047
10,324,582088.3813454455
10,325,1082987.3984604203
10,326,1454364.4816914136
10,327,1399712.8528332585
10,328,674737.4733743186
10,329,359008.812986024
10,330,2774118.165282347
10,331,497084.81685005466
10,332,509848.445087544
10,333,337878.766525584
10,334,433697.86657526856
10,335,815483.5288870455
10,336,177645.71911789948
10,337,1261271.0965216963
10,338,514395.67587424925
10,339,0.0
10,340,1423549.8790480872
10,341,214783.12574671657
10,342,583854.3691016216
10,343,1225597.465042519
10,344,1889405.3992812235
10,345,905089.9559389008
10,346,13.674099914807435
10,347,1296940.9816917584
10,348,560491.0123769393
10,349,1260739.3402661078
10,350,499064.5322023138
10,351,2292990.7517144172
10,352,1019590.2796658035
10,353,3607961.17355612
10,354,321178.27132878645
10,355,2117955.007470534
10,356,325050.80615815846
10,357,58.01206652305532
10,358,113.33626033767345
10,359,4385259.180798906
10,360,1590230.5401569528
10,361,1278150.36427236
10,362,2646022.424007589
10,363,173.0051478464531
10,364,25.692032281929972
10,365,2048116.7495998512
10,366,0.0
10,367,865599.1400629334
10,368,641165.8906966441
10,369,468235.10802147415
10,370,539229.8819125376
10,371,508497.63174181903
10,372,454142.2340604941
10,373,0.0
11,1,3288875.664545533
11,2,1229615.4784672328
11,3,315490.3023258402
11,4,2956622.4293871024
11,5,1089079.3240416155
11,6,333124.52109663025
11,7,139756.85588794394
11,8,1059358.976272962
11,9,1234671.1071916237
11,10,850254.4167979751
11,11,2178770.0802001557
11,12,732552.5560169364
11,13,218305.32039465648
11,14,553083.0182581294
11,15,509877.27909429104
11,16,3628958.3455030187
11,17,771136.4616817349
11,18,1490380.9643399082
11,19,1304181.8907275372
11,20,1010722.6048177539
11,21,749264.0498608665
11,22,572867.4221085786
11,23,1169299.686376222
11,24,648293.7729557528
11,25,776666.4640640033
11,26,1718111.6678120072
11,27,503656.0345833706
11,28,874451.3444144954
11,29,1321180.1699647773
11,30,258657.28789314214
11,31,187890.75082492232
11,32,1137303.23476134
11,33,204084.55764427947
11,34,540630.8959867023
11,35,1579963.0806862614
11,36,716940.1375836699
11,37,291511.9429371624
11,38,2121174.921719573
11,39,2135144.209965245
11,40,743261.5811957082
11,41,424438.2659447684
11,42,1226573.8916379686
11,43,113077.53036083654
11,44,1109799.7659489969
11,45,780629.7697993316
11,46,642347.6628872834
11,47,573206.5648436279
11,48,379252.54287193454
11,49,140628.86911798143
11,50,185793.14411428123
11,51,393058.2118242198
11,52,1034979.282382906
11,53,562702.3936736452
11,54,353355.3545158797
11,55,493790.2844753687
11,56,906123.6953366991
11,57,211802.04545480217
11,58,596690.29058037
11,59,196631.57975969388
11,60,343848.8416931605
11,61,2426832.280309099
11,62,724525.5489502781
11,63,309151.65287230944
11,64,4436412.3800986875
11,65,512364.7067595065
11,66,843574.2815823262
11,67,511085.5174993978
11,68,167161.00337071464
11,69,1544364.8163229171
11,70,382260.85540654644
11,71,159477.9520855303
11,72,405283.72614681494
11,73,1103040.7255298395
11,74,4227885.847157215
11,75,580913.8088340648
11,76,980018.8442724585
11,77,1396640.6400661108
11,78,1345208.0189725503
11,79,878270.257129028
11,80,1884545.571659219
11,81,788913.7825836972
11,82,1158069.6578873235
11,83,729020.2618458291
11,84,1291410.4846568054
11,85,678683.0590291983
11,86,1295621.1603382593
11,87,1470643.4687501076
11,88,1897408.6624190863
11,89,1996139.279563055
11,90,259713.66693090025
11,91,905936.3239713727
11,92,652767.1478320207
11,93,1100054.5385328785
11,94,840951.7432140532
11,95,1106919.5392183415
11,96,1771961.793443528
11,97,710390.4480116304
11,98,2274103.362728348
11,99,1778612.8919962565
11,100,1104758.2226731551
11,101,748039.5952701861
11,102,818146.3806717392
11,103,805189.0153908643
11,104,900153.1030558692
11,105,241115.83834532433
11,106,1444195.8991421615
11,107,674749.6620528871
11,108,747123.6333870093
11,109,449321.5367376282
11,110,971185.7397086088
11,111,1489994.182261154
11,112,1158677.6001037923
11,113,543658.0093513161
11,114,892171.0035300745
11,115,1370856.2275020443
11,116,2122824.661082584
11,117,686811.914724701
11,118,358454.18736414996
11,119,751890.2721161739
11,120,464238.7757679143
11,121,923394.7005964906
11,122,1573293.9304061937
11,123,1615400.59589624
11,124,622413.822425413
11,125,2274069.7076140796
11,126,1815848.5914466896
11,127,816766.0278129135
11,128,1266367.778369496
11,129,615817.061280075
11,130,1339585.1047994616
11,131,1190311.6431489787
11,132,690494.413395559
11,133,1345023.0118169624
11,134,1578758.2658515137
11,135,1103388.6859323161
11,136,305205.698390878
11,137,1937974.7879780696
11,138,663762.4858384873
11,139,299705.7008201418
11,140,1155030.9057345695
11,141,3271137.7216911307
11,142,1530006.0379675992
11,143,1228091.0535208029
11,144,1095068.4310769725
11,145,1637558.156154778
11,146,505241.2709469126
11,147,487158.02274983056
11,148,1213990.5103377288
11,149,1650398.1785443067
11,150,1740290.7021179055
11,151,1038909.0531242046
11,152,738062.6308355758
11,153,185050.00101400923
11,154,2130547.9385146233
11,155,851939.0235580174
11,156,1052806.0517666081
11,157,3113855.696967879
11,158,2033996.8562383142
11,159,4978506.1941104885
11,160,1306207.224903537
11,161,617263.0480158163
11,162,3004657.7506027613
11,163,2712676.321818094
11,164,14941025.451869046
11,165,780839.8561228169
11,166,306741.0452899523
11,167,925382.8307790392
11,168,526687.4481609396
11,169,1117071.201718727
11,170,1171016.0646979928
11,171,1201098.6219023587
11,172,271372.1501332809
11,173,1337104.5338575651
11,174,1797043.4281149176
11,175,2684498.8478650386
11,176,737781.5748882354
11,177,2803920.6642918466
11,178,2237097.093348873
11,179,1439217.605794161
11,180,321880.8083911278
11,181,3124396.642334791
11,182,1763469.323927928
11,183,1419016.455510224
11,184,561495.2708392664
11,185,958319.8782846443
11,186,268209.42003020894
11,187,797969.6683449333
11,188,1167371.7029171356
11,189,1866542.3703791262
11,190,2304410.432709256
11,191,1005425.1162283153
11,192,3065222.105392034
11,193,300594.02198346937
11,194,1061545.8068159707
11,195,1559681.5553411131
11,196,398721.4338912786
11,197,194140.0934098482
11,198,1125494.3956746538
11,199,968904.7799109304
11,200,3857298.905863856
11,201,2105114.706148067
11,202,1615186.3571244346
11,203,2158170.333981209
11,204,1563149.4162592823
11,205,119561.8884721596
11,206,1037528.1827957046
11,207,1619517.9242660764
11,208,182078.16579145577
11,209,1563621.6893273657
11,210,560757.3612989184
11,211,1152056.5329868293
11,212,950068.3597985553
11,213,802964.1582032092
11,214,935952.2977915612
11,215,574821.2238501078
11,216,416072.2022280663
11,217,1594158.9411007648
11,218,1113314.1063611752
11,219,332943.5776034258
11,220,863915.584619247
11,221,563312.7429905898
11,222,1054715.633080694
11,223,1271140.4896416657
11,224,980955.1925454749
11,225,808240.6316153875
11,226,1290654.790492605
11,227,1082545.684683264
11,228,381848.3477907277
11,229,508224.50776110793
11,230,760602.3226487004
11,231,1805570.3996671634
11,232,1836004.9661864166
11,233,421591.3362158513
11,234,508806.7994056328
11,235,1542093.2905934018
11,236,1178587.405275808
11,237,543085.5275040524
11,238,388839.0229783139
11,239,930832.155273032
11,240,913908.4098346176
11,241,607788.4043620058
11,242,356381.22289809614
11,243,1094578.8793567147
11,244,705598.44507042
11,245,490668.6947290958
11,246,1195537.3339271126
11,247,204018.52969279696
11,248,1618843.0919738219
11,249,939580.9119891872
11,250,1396568.7207699462
11,251,458492.770594101
11,252,749708.3939162806
11,253,595324.6590494051
11,254,2039986.639892991
11,255,1585562.2797046036
11,256,1322191.8518578599
11,257,354572.0002552362
11,258,535092.4293806882
11,259,781704.3505544399
11,260,1104930.3045116335
11,261,1067676.3550979786
11,262,852957.6882818373
11,263,489196.8461123013
11,264,1016939.0895344871
11,265,352550.34028636146
11,266,839192.3668482581
11,267,433097.40734858875
11,268,393671.0201437673
11,269,489720.4299850583
11,270,394300.5718739875
11,271,1265975.6661325442
11,272,2233251.7675938336
11,273,778653.1825391827
11,274,235408.77508242693
11,275,1468988.2073610572
11,276,841416.8530075382
11,277,1080651.1347105836
11,278,711499.002595015
11,279,1677204.2912618155
11,280,207022.4758663305
11,281,648862.4842580134
11,282,519530.4052955177
11,283,272298.7425832871
11,284,958808.41929858
11,285,662471.7955336458
11,286,809907.5194516382
11,287,636006.9377509495
11,288,1214194.0666022156
11,289,961496.9163934165
11,290,438230.5777563289
11,291,668557.928543069
11,292,914157.172555646
11,293,1005758.9398866958
11,294,675698.4211875402
11,295,2010873.573151664
11,296,2674047.343737887
11,297,1585198.4928116018
11,298,76.09735478818614
11,299,830633.9127534189
11,300,2353875.496614191
11,301,447021.74443181505
11,302,1079524.8034099222
11,303,715760.6893916163
11,304,979374.942994102
11,305,1998350.1701323704
11,306,1149109.5027297013
11,307,5299167.8557053115
11,308,646016.202632182
11,309,983113.7002918951
11,310,644876.7212757719
11,311,705712.5515270265
11,312,1077035.53098043
12,1,1289409.724526488
12,2,1963311.3254516623
12,3,726631.7903607059
12,4,985293.5194221492
12,5,1105198.689286135
12,6,936470.8799378762
12,7,3214285.188724497
12,8,885635.3461337998
12,9,2365031.2060047365
12,10,548175.6715502884
12,11,1653877.2469631492
12,12,1445255.38435972
12,13,958012.3712556642
12,14,1056115.0624942002
12,15,1424480.879271853
12,16,544321.6359291411
12,17,356841.257246947
12,18,769605.6477147172
12,19,698976.487467878
12,20,1021879.8669746503
12,21,389164.21157213894
12,22,2207870.819598056
12,23,1935375.5118408648
12,24,1100656.216434536
12,25,1899114.0841978234
12,26,1093066.8115463527
12,27,403365.67611425126
12,28,637838.5149156818
12,29,938443.2596274257
12,30,1139805.8055879993
12,31,262459.44114974217
12,32,286874.0079041158
12,33,479630.76730763545
12,34,463839.9161486383
12,35,906348.7088888794
12,36,664097.4819739205
12,37,868528.4898124357
12,38,915651.9929611353
12,39,213196.70643573967
12,40,941676.7671985715
12,41,715234.0800694955
12,42,934356.8570482314
12,43,577675.7901778122
12,44,579436.019228875
12,45,361340.1225482478
12,46,1229283.3461452338
12,47,257538.19210926036
12,48,967693.8322290966
12,49,1540950.24865665
12,50,2364131.9519444485
12,51,1175241.711801645
12,52,579447.073109252
12,53,379775.8077750677
12,54,212988.41737425624
12,55,1127127.38865974
12,56,983697.9641091267
12,57,551398.9022631244
12,58,1091874.8041670055
12,59,590577.825055846
12,60,371577.29337724607
12,61,675646.3032183745
12,62,322556.8338906847
12,63,1041787.8260786876
12,64,1140646.5562749088
12,65,372340.5883900587
12,66,89335.22875108487
12,67,131378.33205414074
12,68,137932.1331727199
12,69,1500161.7566561063
12,70,1281975.159049147
12,71,1327746.3940221625
12,72,2290764.3172367336
12,73,1050801.252554632
12,74,569303.7527645536
12,75,132208.3103204774
12,76,268036.0943229604
12,77,2019396.9221662653
12,78,366691.6218316117
12,79,431225.3682248654
12,80,645492.9795725739
12,81,980991.2566702175
12,82,1742819.664618965
12,83,1197163.7340376403
12,84,867071.369670081
12,85,642879.7959733865
12,86,574294.2396030653
12,87,458903.88523067336
12,88,158475.36386515058
12,89,1240813.1915211894
12,90,1567668.170601868
12,91,309058.31508357456
12,92,1032350.6268948121
12,93,286402.81636118755
12,94,712804.6719743419
12,95,468849.649787024
12,96,831386.5187501952
12,97,131692.0575895963
12,98,245033.17716806635
12,99,1066525.120535399
12,100,1154317.6095763582
12,101,1105671.818446999
12,102,210566.81754140276
12,103,392952.19203491794
12,104,24284.73919028782
12,105,1040919.433063305
12,106,1367657.9484119331
12,107,936263.0236023491
12,108,145569.70109637114
12,109,351411.72431611706
12,110,948082.0249247266
12,111,321736.0812324372
12,112,290178.85790534626
12,113,350772.8775699582
12,114,426452.42153791
12,115,862835.4449590322
12,116,577628.717712984
12,117,592232.903776694
12,118,565135.7478597173
12,119,300557.5718402275
12,120,708388.402629678
12,121,373299.31786683
12,122,194315.79148869446
12,123,724244.8298373285
12,124,583914.0835580337
12,125,653879.2590675723
12,126,754049.8184696643
12,127,237833.7557849502
12,128,1445680.4278295394
12,129,299017.5271738306
12,130,142147.79778137457
12,131,1338545.9866408252
12,132,194401.88443585523
12,133,611195.0262096928
12,134,437191.66610591736
12,135,151411.3438570342
12,136,3323218.568362205
12,137,337561.1692340789
12,138,838047.1968319041
12,139,875327.9264424726
12,140,698719.3866564481
12,141,92218.34922773967
12,142,1132217.8943253446
12,143,4733700.384525399
12,144,317977.0177067817
12,145,577666.8109566724
12,146,368941.25812467403
12,147,839220.6718131221
12,148,1269355.217255608
12,149,32506.87531969347
12,150,135892.4171161753
12,151,1731008.2916002166
12,152,507498.0951510185
12,153,1424749.9842093817
12,154,324968.04512952646
12,155,298711.78273943794
12,156,180203.73885918758
12,157,781054.6628232169
12,158,622501.0597362363
12,159,670469.7271508205
12,160,465415.9711459454
12,161,397166.7877264007
12,162,1320142.7975609445
12,163,1521293.5714051982
12,164,353698.90495695686
12,165,566205.0037297993
12,166,3211258.4381170464
12,167,128499.72924426431
12,168,4376508.08311669
12,169,1276412.905773149
12,170,438540.17798466055
12,171,1450646.9542794493
12,172,677471.7988341494
12,173,1126724.144433493
12,174,204407.017282786
12,175,654963.6146913182
12,176,444695.5451885214
12,177,2103528.9885664955
12,178,64462.00801544214
12,179,1322737.0392075065
12,180,1512916.0486966139
12,181,134929.87332955276
12,182,1775084.2388295445
12,183,1955519.0230531688
12,184,222276.84658401238
12,185,3550311.6463270932
12,186,757799.4036775065
12,187,614700.3078479033
12,188,574702.530658502
12,189,2758684.791307224
12,190,1497827.2220090013
12,191,1532248.9516144271
12,192,638043.6983328363
12,193,438072.05126569007
12,194,256408.87532438088
12,195,963404.9283542915
12,196,930366.639064689
12,197,171889.8858255183
12,198,630081.0204437264
12,199,888718.7437045908
12,200,155946.3328379052
12,201,1902645.8709194842
12,202,110816.31373358949
12,203,641134.219311141
12,204,799792.9508410745
12,205,387809.6900428027
12,206,1208733.2314788112
12,207,1738112.6245193877
12,208,1446394.0212965512
12,209,346708.9813004657
12,210,966198.2253524868
12,211,2523612.5048170364
12,212,866031.9512677862
12,213,150386.5525932685
12,214,386322.5684503342
12,215,850356.40346856
12,216,144988.79567367563
12,217,1082350.7081944752
12,218,205617.55735717455
12,219,559587.8077211357
12,220,1326187.0784290931
12,221,2530475.324279785
12,222,312964.43402318825
12,223,883177.0786200606
12,224,635072.871884172
12,225,1390677.4930489261
12,226,1572196.9872351661
12,227,688426.6503742402
12,228,251993.80728790828
12,229,1932625.4658748854
12,230,6349.231388519873
12,231,2254195.5199500555
12,232,1312141.273918638
12,233,1357218.8914549681
12,234,827930.5148266305
12,235,212525.98372590722
12,236,1862436.652700032
12,237,509152.0810811141
12,238,313506.31413601845
12,239,313303.09211663035
12,240,2770612.962064105
12,241,1454236.354591669
12,242,1661923.7135285866
12,243,1671216.392570194
12,244,712122.5356641319
12,245,275752.82175157376
12,246,1182925.7890969166
12,247,105181.35262286985
12,248,828587.4260825467
12,249,138750.4237220141
12,250,816352.2110890797
12,251,1378659.1650021253
12,252,1016894.4023385313
12,253,260933.1931521601
12,254,364309.62872378936
12,255,722078.0426377826
12,256,732741.5458071844
12,257,870360.3163566033
12,258,225285.50177577918
12,259,4030045.4578369614
12,260,1091502.379498833
12,261,85109.43428612949
12,262,610295.5275297276
12,263,963109.8900966832
12,264,112883.20485079031
12,265,2820525.954597676
12,266,1374648.5444922477
12,267,2126439.6160190934
12,268,296419.50321878865
12,269,156756.9651311667
12,270,3732364.130127537
12,271,831963.1213972049
12,272,2960892.344543567
12,273,897164.736706515
12,274,785908.3583026387
12,275,589700.3227406428
12,276,921995.9082994182
12,277,1017802.6077563281
12,278,685078.9574527793
12,279,30214.687131681538
12,280,254094.38799724818
12,281,238560.9870802794
12,282,858893.5093899661
12,283,618533.4006571459
12,284,473479.1568953928
12,285,95233.28269798268
12,286,288511.7915663806
12,287,583088.1882393492
12,288,845407.1675154249
12,289,693482.2358346087
12,290,484562.8677976182
12,291,481845.3600883081
12,292,432173.5886001706
12,293,177339.63932069676
12,294,396821.402869281
12,295,432403.55387331813
12,296,269512.89245217247
12,297,577839.4998145924
12,298,87899.32349427523
12,299,1445967.4949313572
12,300,2930184.3168958584
12,301,274437.44206340594
12,302,304589.07123877126
12,303,0.0
12,304,333883.70164443285
12,305,396729.898259466
12,306,201624.33806854556
12,307,221418.3656717727
12,308,414200.1062640603
12,309,685299.641296369
12,310,371248.44067968556
12,311,435588.22751070675
12,312,579152.7063847224
12,313,2978365.024791863
12,314,2382041.390412369
12,315,383589.74652032065
12,316,302195.92454250203
12,317,586165.9143411698
12,318,2036322.0445269607
12,319,489151.11894539703
12,320,650079.6311768054
12,321,346873.91080925334
12,322,345900.83789323963
12,323,161317.86680021667
12,324,513815.94910217245
12,325,593407.5218624488
12,326,1598931.8287038298
12,327,41.638337404238776
12,328,1262685.0839020084
12,329,101.45691766208715
12,330,861469.5356422713
12,331,299.6798790329097
12,332,670560.8045291264
12,333,1610744.1976452835
12,334,829806.6091338944
12,335,292652.17585065286
12,336,602109.2587592668
12,337,526647.6927051991
12,338,599823.8328941321
12,339,0.0
12,340,22830.08572706877
12,341,701949.451781582
12,342,1380201.4146136674
12,343,305725.8090660778
12,344,145293.6217785559
12,345,296356.8256347967
12,346,949533.5997091895
12,347,147939.69986854272
12,348,1141229.4196360179
12,349,508.9691468796591
12,350,385963.8085217806
12,351,1253582.497519619
12,352,2080805.462348077
12,353,445965.53646704025
12,354,24462.380904969345
12,355,129761.01255336619
12,356,79196.91661861705
12,357,289288.4772490412
12,358,1401846.7720487132
12,359,562377.5681190024
12,360,424761.8870928163
12,361,498157.8026870549
12,362,640595.9048730793
12,363,177854.26410915097
12,364,61257.92050242793
12,365,96725.49552267029
12,366,536184.1902605464
12,367,248687.4151022478
12,368,720735.7519859088
12,369,366805.2473021649
12,370,236647.2777787952
12,371,981781.2270640268
12,372,895507.9275906389
12,373,737690.2832611674
12,374,272303.8307342415
12,375,526322.554860134
12,376,522448.4151660998
12,377,321868.8254827005
12,378,2424234.927715064
12,379,1763730.0881868652
12,380,202354.1269904044
12,381,6766.895725245763
12,382,187264.8854293673
12,383,1218783.542992275
12,384,165215.68225630067
12,385,368496.3205538892
12,386,259514.5480408302
12,387,495033.6446331146
12,388,450389.14449543564
12,389,982750.7229914548
12,390,371933.70790849417
12,391,1180678.196617337
12,392,491963.43164961203
12,393,482109.68228724494
12,394,321884.6547428729
12,395,161535.98598065274
12,396,1089199.4921817027
12,397,19649.14988569589
12,398,403089.9387068712
12,399,372618.9452052213
12,400,344066.08673338
12,401,1691507.6856616144
12,402,603512.2988151996
12,403,250289.15173154304
12,404,633169.5721499345
12,405,331981.5493491365
12,406,3017798.7506360174
12,407,1217584.5427737592
12,408,576165.9129899369
12,409,275146.42770173436
12,410,290886.0850502342
12,411,563667.4840414819
12,412,229901.1495490866
12,413,1886218.008768438
12,414,424139.0748880505
12,415,231771.5550331327
12,416,757030.1164435941
12,417,798429.6709413285
12,418,899190.3055044435
12,419,791188.732052556
12,420,989006.5275703633
12,421,224866.01131053182
12,422,1195220.9859634207
12,423,499130.9121499346
12,424,200883.7480157461
12,425,0.0
12,426,762592.5938182314
12,427,841112.8161899666
12,428,835111.2943523115
12,429,809226.8266097424
12,430,594516.6478353626
12,431,3228572.911614311
12,432,160914.29788116465
12,433,567985.3258873053
12,434,1072610.8278258767
12,435,453415.9085384636
12,436,917091.1234209532
12,437,557244.1989485081
12,438,53436.816392229106
12,439,1213298.9347640243
12,440,571600.9025235967
12,441,304654.32549667975
12,442,828894.6397424988
12,443,506447.4366648351
12,444,648597.8514195749
12,445,573983.6785242563
12,446,1195665.7522654831
12,447,200191.96306073433
12,448,1058317.092642695
