Image_ID,Cell_ID,Phase_Surface_Area
10,9,207396.76853359112
10,10,157410.55424429852
10,11,262362.98787608824
10,12,237342.13693742064
10,13,190157.445501765
10,14,315372.73858311586
10,15,184854.31771488205
10,16,102165.8448817424
10,17,106681.15620532013
10,18,75566.72140837461
10,19,178192.6748597301
10,20,233480.03642427118
10,21,103850.45164711132
10,22,165958.5615885353
10,23,450088.64585142455
10,24,186818.5011430256
10,25,211943.74717225228
10,26,91270.4059662037
10,27,98184.27495070665
10,28,196103.45723230418
10,29,141488.7059328118
10,30,117606.23728997869
10,31,51419.214281322405
10,32,157331.62092201973
10,33,167869.7759724326
10,34,353489.7973479572
10,35,164862.63521114184
10,36,85634.28907573169
10,37,356348.58239100745
10,38,93184.94667226658
10,39,118080.35929288022
10,40,178130.20501438915
10,41,230543.0829599128
10,42,147260.8484786763
10,43,131442.08170383374
10,44,182682.85717823662
10,45,157235.92936318615
10,46,82638.27570048369
10,47,133627.49551877705
10,48,133065.8939718075
10,49,159028.4154613837
10,50,103628.2546195448
10,51,130424.38743085331
10,52,151372.74968478642
10,53,373211.4263718174
10,54,135394.04939386251
10,55,153182.62198586902
10,56,148824.54591255446
10,57,186647.33082409183
10,58,92170.61958933485
10,59,258799.56978089255
10,60,171690.41888389117
10,61,147566.4829547154
10,62,192855.35857448363
10,63,124176.46520171949
10,64,160056.4187275522
10,65,53606.894978055854
10,66,91788.70739902745
10,67,86392.82400847718
10,68,117418.7766006904
10,69,222239.87034998834
10,70,76416.8160393688
10,71,124018.86771779103
10,72,199765.93352128466
10,73,109121.632582472
10,74,0.0
10,75,84843.99022224167
10,76,135479.78063647953
10,77,175059.1373746724
10,78,190240.33602713628
10,79,97828.50744438826
10,80,168936.72316566878
10,81,40008.32938623878
10,82,101817.11151540477
10,83,176388.2920857514
10,84,318130.00450057123
10,85,354009.0116044178
10,86,165630.3618348138
10,87,108677.04470496852
10,88,95550.09134283797
10,89,77615.50094760998
10,90,124615.11921361819
10,91,125421.76882667653
10,92,142555.56147923597
10,93,170581.19382066923
10,94,205924.91277914244
10,95,274346.59189543314
10,96,147919.58670905448
10,97,407162.6168776125
10,98,204193.05597832688
10,99,164971.39890167228
10,100,122009.90221788693
10,101,76508.67243648064
10,102,156758.5588816528
10,103,90780.80274329185
10,104,64851.11100267786
10,105,93915.51396567296
10,106,89993.59175434844
10,107,173507.49112741262
10,108,0.0
10,109,114453.98420028148
10,110,269753.7782334548
10,111,133235.5365425738
10,112,0.0
10,113,6689.120823847248
10,114,152497.23772306883
10,115,156025.48748927627
10,116,170544.20870458966
10,117,188704.5581267324
10,118,154348.4721168591
10,119,165254.82865071457
10,120,117026.06072465176
10,121,78711.97016892594
10,122,134513.72223517753
10,123,149398.43110169526
10,124,309637.96056008845
10,125,143354.54806249333
10,126,179927.0332029851
10,127,293977.224261031
10,128,89921.28501053466
10,129,240871.4061073105
10,130,131485.40338402436
10,131,138437.7129220831
10,132,44887.60879127817
10,133,300954.3447377731
10,134,78372.81149966572
10,135,159637.65094869304
10,136,191292.615218165
10,137,100227.23828422914
10,138,83846.46639643749
10,139,216791.36459604485
10,140,118582.99303865022
10,141,205796.780012151
10,142,218002.6854232947
10,143,95179.87036417263
10,144,230866.88583046588
10,145,456108.3333211168
10,146,198784.204225083
10,147,116306.60052200516
10,148,132258.74152945954
10,149,101677.39161897494
10,150,101580.83784220174
10,151,106709.53841530652
10,152,389264.1630410139
10,153,129282.42230107843
10,154,186655.26346586092
10,155,271028.2583229888
10,156,84069.95787878003
10,157,80788.33870686572
10,158,133789.93262303367
10,159,162051.8703876274
10,160,139112.30186293172
10,161,107168.575525139
10,162,180623.49800160064
10,163,179254.37533361666
10,164,152332.93442808324
10,165,102982.04645940707
10,166,158707.6934651864
10,167,203839.78110368366
10,168,139426.5184550371
10,169,134231.14435428457
10,170,111282.1525348804
10,171,105786.6515180877
10,172,77983.6914948771
10,173,152337.32042446255
10,174,102993.68089508038
10,175,137203.6150397851
10,176,109791.98840818141
10,177,176691.70406884124
10,178,117489.77803489451
10,179,99306.07259071124
10,180,102646.75383057974
10,181,364023.0296815203
10,182,402495.79257512523
10,183,223959.70567586855
10,184,155109.64891282594
10,185,62871.66215295843
10,186,138935.93967598488
10,187,132235.45484205458
10,188,121385.31080790832
10,189,320199.0078421568
10,190,258567.74136724806
10,191,174867.8913931688
10,192,99322.40437801636
10,193,116322.78526939513
10,194,81271.74669211723
10,195,106962.11326509039
10,196,126210.72547062565
10,197,123166.70898914669
10,198,156960.90415019795
10,199,145429.9762203793
10,200,210206.38187185096
10,201,344933.83712676493
10,202,110658.54568360535
10,203,282868.8533126114
10,204,242872.04763092988
10,205,68748.48293664255
10,206,88727.77273670644
10,207,320986.9199080644
10,208,124582.50961942135
10,209,198300.4093889953
10,210,107770.03582959456
10,211,131432.86806569656
10,212,392638.839219821
10,213,108215.93660236831
10,214,169404.81916568917
10,215,108223.76770482186
10,216,84056.7617219715
10,217,119555.03182912464
10,218,180403.85168628715
10,219,221640.1039185244
10,220,243112.00989782688
10,221,192932.54127853733
10,222,240390.98194508982
10,223,131758.83172444123
10,224,101454.83176177193
10,225,161544.0652370282
10,226,153133.20471018943
10,227,118489.48693578075
10,228,158804.9436341594
10,229,155260.97069803395
10,230,233620.5158685875
10,231,240750.81934995975
10,232,31093.452075461122
10,233,130092.50589147025
10,234,211501.26833133562
10,235,281155.0619501882
10,236,137705.9350906791
10,237,225528.39248385825
10,238,168645.250004461
10,239,137478.55454196216
10,240,66411.96479775563
10,241,92973.65230513293
10,242,90610.00148590794
10,243,115795.39397822866
10,244,209354.16842705957
10,245,140531.49125630697
10,246,204416.11696898434
10,247,146026.33830875222
10,248,90473.97332576806
10,249,0.0
10,250,96441.8271469157
10,251,164099.20721239853
10,252,66548.11593055126
10,253,140301.33843305064
10,254,152618.35872624628
10,255,179695.5304561092
10,256,152340.7745036267
10,257,99688.51841634596
10,258,208897.23129519253
10,259,135322.5429347791
10,260,108012.16270957321
10,261,146747.49093907897
10,262,117439.72048919526
10,263,104855.81682606353
10,264,163448.5561805843
10,265,97016.095570943
10,266,211941.9246708279
10,267,276450.4240623043
10,268,0.0
10,269,77028.00495177721
10,270,251026.79809814488
10,271,110813.50629549689
10,272,157194.68854488534
10,273,119042.62449802952
10,274,314432.610904932
10,275,154431.8466673378
10,276,117300.63373806671
10,277,115339.65939383744
10,278,133987.9505469897
10,279,154099.39129030076
10,280,146199.5277516813
10,281,78833.01009388997
10,282,253292.66107962342
10,283,176717.87440109943
10,284,136686.7092641031
10,285,208705.7214272591
10,286,113790.94110187114
10,287,205067.46187202272
10,288,218095.84796051713
10,289,199487.0758132482
10,290,196832.99813236564
10,291,790861.2800891342
10,292,188430.58054795826
10,293,136502.22669878695
10,294,150940.08882081357
10,295,194159.9391512096
10,296,176508.31158993387
10,297,216606.33099182247
10,298,174351.84442873282
10,299,161591.86145378364
10,300,134723.7333063694
10,301,101041.6107559841
10,302,142289.47382148093
10,303,168497.65330660305
10,304,69937.29749589488
10,305,83446.8743965921
10,306,122524.02785306149
10,307,109357.19306128818
10,308,319834.8455950782
10,309,188224.1466751492
10,310,217996.6685194226
10,311,216752.40763439715
10,312,331154.3986584608
10,313,217969.4494280242
10,314,206721.40157143874
10,315,96340.16605158377
10,316,224407.33712927182
10,317,159777.7874337262
10,318,148538.2294790521
10,319,406232.2133413158
10,320,156456.2168459571
10,321,227486.25449344257
10,322,194902.059019617
10,323,215063.925757919
10,324,84213.79124394116
10,325,129764.62807696017
10,326,213465.61219624322
10,327,246508.54026134356
10,328,164323.65387900535
10,329,172113.9228643857
10,330,284716.7933058046
10,331,160463.60830844683
10,332,133326.70034679296
10,333,132667.74019126463
10,334,110181.99369237316
10,335,187787.68409171145
10,336,61809.12279535617
10,337,168564.58295114592
10,338,107481.67727560019
10,339,6909.6140546130455
10,340,231526.6603078743
10,341,47048.444171582894
10,342,139481.19462571532
10,343,216308.53055481223
10,344,192492.06111947243
10,345,118222.51674585593
10,346,132.49753023415758
10,347,158921.24965973647
10,348,60311.61810008831
10,349,213341.88982586018
10,350,148319.33870092058
10,351,290841.8209310468
10,352,195640.95244849476
10,353,282825.6923186225
10,354,93243.42226589857
10,355,265848.820908988
10,356,98624.70035217077
10,357,0.0
10,358,0.0
10,359,289693.4784301208
10,360,187382.99029007796
10,361,138932.18051351348
10,362,218514.38705302036
10,363,0.0
10,364,0.0
10,365,206621.35817857352
10,366,934.2013209563258
10,367,84155.19237168434
10,368,131647.01279532976
10,369,77204.78366758986
10,370,82342.76531371249
10,371,97082.03700289692
10,372,84528.91952412773
10,373,3793.4541241753795
11,1,310972.0326167114
11,2,189763.27485705778
11,3,155238.10213700813
11,4,283628.5189550461
11,5,176873.41420732826
11,6,97502.097291979
11,7,47356.69465583432
11,8,178619.32158516263
11,9,209950.04908682435
11,10,142344.15487035242
11,11,276724.4409207641
11,12,169635.95362068058
11,13,108086.69240818522
11,14,119853.35988522987
11,15,144717.50454086097
11,16,451224.35398118297
11,17,203260.7740928124
11,18,133428.20700310168
11,19,231102.1152664303
11,20,103000.4435943932
11,21,161800.34515350003
11,22,132816.0370154696
11,23,115714.83475790746
11,24,242670.35004069412
11,25,84668.53362691088
11,26,125247.61071163777
11,27,103046.07283258007
11,28,151793.4382663458
11,29,174398.00572785668
11,30,85977.84178437416
11,31,160115.5385567494
11,32,215691.16598911493
11,33,55821.35429582359
11,34,109638.2294360658
11,35,132890.32920983213
11,36,173825.76601733873
11,37,99553.2519635005
11,38,403466.13559366355
11,39,362892.9382877444
11,40,246957.88142946217
11,41,121049.108348779
11,42,133816.48363528418
11,43,47199.56365968892
11,44,131138.883837084
11,45,123496.0732250847
11,46,137130.40745737762
11,47,145365.42691294968
11,48,106062.29725905768
11,49,90918.83292605846
11,50,86817.92872528797
11,51,133963.46600202232
11,52,131176.75288341468
11,53,148177.26887371697
11,54,126074.79115571045
11,55,162593.135098841
11,56,174700.8151516515
11,57,90080.97625214061
11,58,155235.7428280192
11,59,78289.81761924243
11,60,156886.9917160364
11,61,263366.03355866834
11,62,207399.53577335543
11,63,129463.03021371219
11,64,351050.8081158698
11,65,111312.84890258478
11,66,167774.07229448992
11,67,159094.47317181507
11,68,82843.64831841098
11,69,307335.82251650107
11,70,112757.45168214288
11,71,89244.86777121223
11,72,112556.28300905469
11,73,152247.43550380916
11,74,270599.85083273693
11,75,53626.253007422456
11,76,99865.48233729706
11,77,126832.02345607989
11,78,178073.62539594976
11,79,213874.792316621
11,80,208474.75773974005
11,81,183773.6398343099
11,82,111024.30491282907
11,83,114696.16405070868
11,84,171331.37100312946
11,85,89174.49839854738
11,86,296683.93835903046
11,87,251715.55928024804
11,88,244811.6207369904
11,89,224172.07461580564
11,90,85629.24122736414
11,91,149757.19432981173
11,92,124484.04296908078
11,93,178981.66954646842
11,94,195390.9172407646
11,95,150878.1347786004
11,96,203383.15372294307
11,97,149080.99070256148
11,98,268945.647900206
11,99,246082.22032419045
11,100,191091.34483024027
11,101,255406.14855339756
11,102,246427.19047169134
11,103,169408.1328166938
11,104,244623.2528112085
11,105,96544.55049232316
11,106,244975.32799090364
11,107,100639.22710504808
11,108,114471.0585683715
11,109,82050.85664211992
11,110,130505.47827718998
11,111,210410.9034393538
11,112,151418.74284009944
11,113,116763.1221505282
11,114,171703.84811200903
11,115,165711.0228931099
11,116,281228.7240426152
11,117,159593.8074105976
11,118,100599.10787013068
11,119,105033.29801071562
11,120,127165.46478437261
11,121,206704.46920210426
11,122,160036.84002926984
11,123,179095.53622340798
11,124,127944.84928277571
11,125,221167.8888372493
11,126,247833.9372058888
11,127,70451.45311318958
11,128,161104.4504844894
11,129,113502.34852876757
11,130,229831.71160922106
11,131,152226.02802825192
11,132,87436.9937746854
11,133,188716.93021489403
11,134,255129.54145848646
11,135,117314.42655665138
11,136,126135.1014005311
11,137,256350.1865188318
11,138,149763.0077823405
11,139,84693.01906718167
11,140,156129.21510697383
11,141,265451.61797402747
11,142,185794.8496609619
11,143,129027.4692029005
11,144,87235.3805967689
11,145,208564.67862323162
11,146,144460.68343466835
11,147,171372.84691770765
11,148,202557.89974807005
11,149,270258.93099383166
11,150,247720.92035327587
11,151,117569.60117278897
11,152,180743.9166079188
11,153,122942.94759462656
11,154,242416.759567712
11,155,165938.5126826992
11,156,217856.04032450097
11,157,281639.01212566416
11,158,222590.6313480451
11,159,323107.7312761857
11,160,245667.947012588
11,161,119297.83594957984
11,162,269955.6626793891
11,163,240186.65248236572
11,164,856510.4257542779
11,165,108188.05563415118
11,166,133131.83242842124
11,167,91857.72292482498
11,168,181194.2520799041
11,169,255537.32397290258
11,170,205359.5172187237
11,171,76237.59078665866
11,172,158356.05184322785
11,173,233929.59428818515
11,174,100905.90566078342
11,175,234922.61312116674
11,176,137888.9532412399
11,177,233033.953791692
11,178,193658.16283254133
11,179,101188.92863456883
11,180,137546.93076007915
11,181,311808.7527100172
11,182,138903.94734533248
11,183,90981.10499794896
11,184,200289.6758296627
11,185,147039.85842747835
11,186,117178.4717017286
11,187,159806.53997963868
11,188,63821.14240677732
11,189,145217.9955556567
11,190,185668.11334863972
11,191,205097.31511271806
11,192,226612.70916136153
11,193,121800.10385117208
11,194,204229.616343824
11,195,115477.61086522708
11,196,156354.30144905276
11,197,103484.82057901299
11,198,198095.38867779524
11,199,164453.22758180895
11,200,290526.9317756594
11,201,265863.01779396593
11,202,172374.58860575967
11,203,153478.469944286
11,204,202635.84029513175
11,205,119919.05125717957
11,206,163021.4639728673
11,207,240609.7850570263
11,208,96321.95569745873
11,209,176901.26928218105
11,210,94120.87293467221
11,211,207055.39118549068
11,212,188935.08728445703
11,213,131837.49961427168
11,214,125111.09886258644
11,215,188683.59924829102
11,216,106961.73080847586
11,217,137254.0684654388
11,218,160220.88300995942
11,219,122401.84516686996
11,220,109971.4732525972
11,221,177056.58554172775
11,222,94607.20185301847
11,223,195344.90412245877
11,224,148890.57217382622
11,225,106854.13774475562
11,226,232013.20218443213
11,227,128986.77424305964
11,228,140226.19532691312
11,229,166619.04136343574
11,230,136582.90349219943
11,231,306992.2249086881
11,232,215965.78749356844
11,233,117893.59607155014
11,234,169329.62564537936
11,235,229471.77630011717
11,236,115957.62291966473
11,237,115480.29993518323
11,238,137666.76473568977
11,239,173909.48005571708
11,240,108212.83032484938
11,241,110962.59439993284
11,242,100748.69550179255
11,243,179853.72321816845
11,244,108566.12839260402
11,245,144026.28642795337
11,246,124468.70541309417
11,247,82706.71561528945
11,248,247936.96690266425
11,249,177521.7532113024
11,250,195978.48363070042
11,251,215219.75302621265
11,252,104966.4087234335
11,253,73871.28123456039
11,254,344322.7372532708
11,255,224482.24956524884
11,256,246196.10659987605
11,257,140390.21052231052
11,258,124332.65932420535
11,259,127122.49475908325
11,260,162814.3835986715
11,261,149088.7331872962
11,262,182985.71936547133
11,263,98629.87815299894
11,264,198730.3712323213
11,265,139594.2857649268
11,266,152763.34099016635
11,267,98127.62099159996
11,268,75009.39912144053
11,269,73902.92080485701
11,270,81791.12137498707
11,271,156043.8890461762
11,272,331535.940377024
11,273,174836.59151120295
11,274,125202.44523713367
11,275,190345.80266547113
11,276,162520.56047936875
11,277,308177.2687517131
11,278,110838.10587733806
11,279,146307.55216428096
11,280,63731.38609813335
11,281,154191.06002208227
11,282,101807.90034137966
11,283,93775.37712985314
11,284,134887.4726460075
11,285,138049.22374724346
11,286,163822.44230300334
11,287,122775.93074986586
11,288,152985.76792287503
11,289,168320.42103439092
11,290,75305.17408790384
11,291,168051.76271731924
11,292,160175.34242396068
11,293,130232.2136473496
11,294,99497.0880765035
11,295,342514.31177589914
11,296,446427.5735389208
11,297,174704.63110617208
11,298,0.0
11,299,131880.82537999496
11,300,340815.11856426665
11,301,51016.14172096494
11,302,219473.79157412495
11,303,171834.89221193767
11,304,159165.61744652948
11,305,207655.72411576807
11,306,186394.97551367927
11,307,468367.78306237014
11,308,84988.33428801718
11,309,175976.94552372652
11,310,61856.0050841897
11,311,78226.16082900127
11,312,74304.79710320185
12,1,272541.94744507596
12,2,372572.2625803092
12,3,192453.2571291564
12,4,218412.1282221658
12,5,170212.92525316493
12,6,230538.12492636085
12,7,399319.1086302321
12,8,200778.34939221342
12,9,344211.6629728133
12,10,192275.81696813283
12,11,179979.33628596034
12,12,197345.96998889637
12,13,225001.82991750765
12,14,169624.26703178367
12,15,216650.43875239664
12,16,42404.81213231005
12,17,140397.67295914967
12,18,172358.79931568136
12,19,129007.40796284315
12,20,217331.30125534278
12,21,37887.4392393961
12,22,297012.8806904222
12,23,202037.69789924033
12,24,176918.6770735303
12,25,183455.90645912584
12,26,148125.28726911073
12,27,138760.7638801318
12,28,195381.9263614227
12,29,136507.91366194517
12,30,136721.78242763111
12,31,162277.60842585858
12,32,113239.44060759089
12,33,165767.23827031313
12,34,96803.98350931949
12,35,136394.14555780045
12,36,84307.56326525826
12,37,145773.8173126955
12,38,135664.95872152178
12,39,118524.21537909101
12,40,144700.8373951718
12,41,123019.44397457002
12,42,156540.05519141228
12,43,116464.48513420869
12,44,110830.90336284762
12,45,129924.63268013537
12,46,116181.53151458089
12,47,138332.1488319404
12,48,121977.44816718127
12,49,165513.14140672318
12,50,246247.74913209042
12,51,142719.89613430997
12,52,166377.01221159587
12,53,77282.38539046813
12,54,112616.14991426565
12,55,131667.2229654802
12,56,159356.25365295156
12,57,131201.02711630927
12,58,97911.57466322315
12,59,62731.14346839598
12,60,72126.73036677261
12,61,96217.3403057997
12,62,153049.62416398752
12,63,150059.66813045376
12,64,120066.06645198255
12,65,148511.21363480715
12,66,108204.77348063195
12,67,137961.83269670742
12,68,118001.32129927646
12,69,123584.19878377908
12,70,109383.08352950517
12,71,183861.91216172054
12,72,261872.80249191084
12,73,97597.30381717603
12,74,124293.12145789423
12,75,101911.929971001
12,76,89939.16539543917
12,77,193267.07316007785
12,78,133620.26416871033
12,79,146312.96293175663
12,80,224851.98764125822
12,81,180600.55515712893
12,82,162551.9965341
12,83,129037.80027462446
12,84,240275.621384095
12,85,177884.69390708706
12,86,108799.28087672821
12,87,93959.22529928396
12,88,87088.78508453933
12,89,182278.8158804573
12,90,233345.58542688924
12,91,194751.58937521995
12,92,162832.55984404602
12,93,146375.66424557392
12,94,113897.96223666849
12,95,170862.8144663422
12,96,139520.62127202866
12,97,98815.41576934718
12,98,102255.8607429757
12,99,169083.82464287546
12,100,241688.55635535333
12,101,207683.86028451112
12,102,83423.29813974374
12,103,87102.14704990038
12,104,79291.93796011458
12,105,116225.45731225851
12,106,182714.65846526486
12,107,92047.08161515105
12,108,121482.26552761704
12,109,112727.49106905596
12,110,154709.77113167656
12,111,132207.18858711014
12,112,109874.14092086631
12,113,88903.28169118788
12,114,98488.93787080313
12,115,126005.7060778117
12,116,107204.81685255922
12,117,105432.52148850425
12,118,106260.16636695532
12,119,115864.67471375152
12,120,119565.77863509503
12,121,144614.01374523898
12,122,127839.76317962099
12,123,91503.82318486803
12,124,126385.14083357068
12,125,87550.94082375347
12,126,221732.67176869226
12,127,55824.877198788665
12,128,214356.00277106592
12,129,147757.64727078588
12,130,115876.64463516719
12,131,297319.2449840299
12,132,131123.45628671188
12,133,84660.16311266739
12,134,155526.53803589722
12,135,85249.79623662512
12,136,408819.19682916155
12,137,109468.35105410524
12,138,128719.18374946636
12,139,131503.7954648508
12,140,206277.0510394378
12,141,118759.66727356843
12,142,147514.16866144064
12,143,506024.8854027616
12,144,132419.29292104676
12,145,105018.79738685065
12,146,95681.9309993476
12,147,215016.82324680177
12,148,226154.5924158791
12,149,98884.54550899562
12,150,104525.31272114026
12,151,198654.11954808363
12,152,70043.58554089649
12,153,347136.04862210946
12,154,117169.87391792955
12,155,79261.74678238602
12,156,86637.47525357796
12,157,123216.90130968574
12,158,115338.45583718795
12,159,194666.46197989897
12,160,163261.20191093418
12,161,84849.12527653712
12,162,172503.3899117532
12,163,212615.58359828813
12,164,123819.13169239982
12,165,105363.10958198865
12,166,357062.53215940465
12,167,142249.78593305577
12,168,471138.3867128775
12,169,146207.299078027
12,170,134094.8304706638
12,171,132660.27900697812
12,172,115338.08329893638
12,173,249774.78734878125
12,174,85857.04395221903
12,175,122283.3981430945
12,176,149781.87083063836
12,177,239419.23313838735
12,178,101787.4819292629
12,179,171848.98361021496
12,180,108201.69378984893
12,181,169187.44752477948
12,182,240987.78727933977
12,183,299455.2666057556
12,184,50896.90901511551
12,185,348250.4938197331
12,186,103204.22786518553
12,187,106016.58406928093
12,188,111530.13638092994
12,189,284274.55547545
12,190,187441.77055907072
12,191,303045.87204478355
12,192,173414.9818182146
12,193,156346.42196160182
12,194,90333.8921841955
12,195,181815.33080981162
12,196,135047.44912493034
12,197,65387.52316467326
12,198,180079.27140078225
12,199,147389.68516110044
12,200,76782.19560023498
12,201,189248.5837983635
12,202,91582.51303443819
12,203,83667.27348219592
12,204,150052.3214791771
12,205,126009.72071326693
12,206,182954.4654429903
12,207,243113.91671036126
12,208,246876.66621829887
12,209,94852.41361905898
12,210,146424.33785439306
12,211,283588.82062318455
12,212,164018.94562311546
12,213,126371.56700251978
12,214,158797.87257417873
12,215,236155.13715651596
12,216,91904.44265111267
12,217,144314.1776842701
12,218,101718.92568250462
12,219,85339.11559603005
12,220,229827.17627629486
12,221,323016.60852199665
12,222,120840.77655894404
12,223,205520.90169527783
12,224,155031.8324419208
12,225,131708.32119668234
12,226,227733.11821592535
12,227,160331.98051469008
12,228,88113.7082082566
12,229,189559.83281433047
12,230,29624.985342310698
12,231,283090.0386534242
12,232,238470.04382509727
12,233,132063.72964296807
12,234,154721.4136212671
12,235,95955.11563837968
12,236,259815.22607719712
12,237,151393.13238774645
12,238,110044.76323950231
12,239,95147.67872371423
12,240,324107.8600827047
12,241,237278.3665420148
12,242,190130.9357139977
12,243,222518.54166611226
12,244,60783.56054324376
12,245,130055.47592761459
12,246,238252.3075771319
12,247,78621.25752228964
12,248,179717.92119548714
12,249,140677.06519636448
12,250,129404.19547646646
12,251,158900.54632810652
12,252,95171.67774902655
12,253,198664.19518348156
12,254,202746.92718517702
12,255,92845.7852443115
12,256,124487.92972348866
12,257,106209.45128950485
12,258,160718.85919851664
12,259,252302.39844933612
12,260,222551.40814982002
12,261,119780.1333147501
12,262,155259.9063734199
12,263,89011.5068910183
12,264,123398.5464374377
12,265,295966.24397838133
12,266,140304.3701508542
12,267,190392.09086206843
12,268,82997.02854628825
12,269,86870.35727540498
12,270,518405.5044805434
12,271,171310.7783380946
12,272,267866.7716804478
12,273,124750.40462439894
12,274,153892.3157730888
12,275,151281.66929718308
12,276,112416.98063961136
12,277,128880.64739105519
12,278,91988.64780781839
12,279,21938.829013275295
12,280,100544.39931006466
12,281,96101.52970252604
12,282,152844.87944116181
12,283,187187.61029061142
12,284,139758.69979925285
12,285,93741.7886953423
12,286,97786.14770196231
12,287,131998.54744853897
12,288,191532.70155725454
12,289,245000.57851986637
12,290,126046.62519064294
12,291,163058.0901657957
12,292,156452.5512895215
12,293,113906.76061492678
12,294,108418.41472972499
12,295,134808.95324140848
12,296,109859.1406464346
12,297,205906.27161191122
12,298,45069.26515947845
12,299,259105.55630063932
12,300,362533.632627212
12,301,103869.99259775467
12,302,94563.03623198852
12,303,0.0
12,304,77530.075506788
12,305,117269.63017367203
12,306,99311.88993222504
12,307,144181.9787747962
12,308,130995.258436193
12,309,161374.1807464026
12,310,85424.27106678125
12,311,118694.36524487102
12,312,163498.28854992765
12,313,245797.97769416455
12,314,261483.6240850742
12,315,83778.98906377346
12,316,150567.84188290848
12,317,181195.56240382424
12,318,218632.32067262015
12,319,93345.14370884735
12,320,239062.54454894323
12,321,107564.10333861015
12,322,106946.73595677514
12,323,58647.380986977165
12,324,138618.65513870725
12,325,159803.91945966397
12,326,182065.6609778978
12,327,0.0
12,328,176353.9508199311
12,329,0.0
12,330,194784.95730437347
12,331,0.0
12,332,145194.58187609885
12,333,191610.14155237505
12,334,153355.69670365477
12,335,58889.30218061686
12,336,185307.69351303554
12,337,122543.41988840554
12,338,140780.82724418893
12,339,0.0
12,340,39385.800684760085
12,341,142317.4260215818
12,342,214924.11622791784
12,343,147607.25682702556
12,344,78933.72608968406
12,345,105752.53959907927
12,346,242428.54688397032
12,347,122154.87155730776
12,348,183205.21013080174
12,349,64237.429096928594
12,350,135344.30637583154
12,351,269778.3000423249
12,352,289273.3957311154
12,353,90449.05928423433
12,354,63118.16221869721
12,355,97563.5632208236
12,356,15511.436660618483
12,357,188879.49570143287
12,358,233968.88662323335
12,359,153179.78177888508
12,360,83110.26331084885
12,361,74958.23346971496
12,362,161132.18215864655
12,363,140352.4372600459
12,364,101455.12984203998
12,365,47576.456850633884
12,366,105979.92754856445
12,367,128964.386080715
12,368,96640.39653453173
12,369,139874.0738242193
12,370,75070.32919046363
12,371,189850.24123374114
12,372,133629.36229408477
12,373,162603.85580173467
12,374,132461.4392582356
12,375,95176.01732647575
12,376,90429.33380497163
12,377,114556.49216861236
12,378,316988.52790107514
12,379,293433.99080667825
12,380,134701.01173102084
12,381,66711.08820281435
12,382,92832.60224175104
12,383,194504.07900316507
12,384,102043.7173689768
12,385,128449.26845643224
12,386,89978.42146659699
12,387,169842.45443222034
12,388,128968.32515202684
12,389,170056.13835127
12,390,108366.2069918493
12,391,203804.0119673612
12,392,168178.0830855568
12,393,160620.8643808141
12,394,128872.91530645576
12,395,97339.3035017947
12,396,205131.38029529434
12,397,63319.40371268804
12,398,127514.88490365355
12,399,81246.44405600561
12,400,30996.738110108443
12,401,175266.56981413707
12,402,210349.66733683684
12,403,108648.55218323496
12,404,88655.77020981799
12,405,95276.91765020098
12,406,403662.80595042784
12,407,171434.71338909044
12,408,134302.98451061526
12,409,67623.62705634632
12,410,159211.94124670347
12,411,129479.09297584856
12,412,95564.32760062625
12,413,263420.35821146617
12,414,107281.88241213623
12,415,137378.5757598205
12,416,171319.38651179135
12,417,172150.05842325196
12,418,182756.91737366706
12,419,199778.6835260127
12,420,245981.73587291094
12,421,92566.5578189484
12,422,151074.74080643855
12,423,126860.01246314587
12,424,34815.99801773593
12,425,0.0
12,426,129350.51701706705
12,427,113596.77722809746
12,428,185731.89215954306
12,429,154795.04689822084
12,430,150072.6754285789
12,431,443020.67662264005
12,432,79228.3091483353
12,433,134213.3433685237
12,434,154401.30603407865
12,435,64956.7015395014
12,436,96728.20566161217
12,437,98764.8277536708
12,438,86799.40707218552
12,439,120397.0850842623
12,440,91447.84150936958
12,441,95956.98769348882
12,442,129359.28797952108
12,443,107650.91400017671
12,444,101961.49084517798
12,445,116099.57400729058
12,446,169766.65747691007
12,447,91400.42356551305
12,448,79039.69765353286
12,449,158361.5298460777
12,450,40527.060714453495
12,451,145073.69556970947
12,452,64622.22104328897
12,453,0.0
12,454,115745.34240329226
12,455,75824.91561101437
13,1,211470.81254593577
13,2,118306.53474694828
13,3,311287.4672238419
13,4,503456.9827677199
13,5,240185.46075506436
13,6,164041.12821866083
13,7,193500.19818097737
13,8,242055.79391727565
13,9,423264.0085861476
13,10,186383.35897639117
13,11,190701.2309146999
13,12,244132.7511954169
13,13,209017.15053225716
13,14,127476.4588570089
13,15,263886.83821182686
13,16,223840.9685344506
13,17,245562.30427279143
13,18,301235.4617180392
13,19,338141.26285345975
13,20,178127.02399979543
13,21,179669.17235093226
13,22,187558.0395539576
13,23,128904.12763833845
13,24,109250.56275382832
13,25,157762.98448457653
13,26,160209.1763382696
13,27,220898.01310762684
13,28,124294.72333469408
13,29,160041.74136592634
13,30,221180.03228748235
13,31,141468.67858661988
13,32,170659.9896730129
13,33,170148.0451837146
13,34,333151.8515965664
13,35,153751.6704813846
13,36,125184.4442636501
13,37,100663.42916905989
13,38,104370.22448744188
13,39,127296.67355598819
13,40,408961.91106090136
13,41,484480.23223839886
