Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
11,180,64376.16167822556,762.1023619777675,2.1366127953944587,0.1523541159300707,321880.8083911278,0.0564741808050305,0.4273225590788918,12.187838257899577,0.0820490048226433,2.2922900919947327,4024662.5736045903,0.7331113862119172,137546.93076007915,60.93919128949788
11,181,624879.3284669582,1985.2114809022517,0.4989903466241878,0.3129292041160783,3124396.642334791,0.1133600236567609,0.0997980693248375,67.12636464356625,0.0148972762834676,2.3915574722774715,18478348.46423816,61.44362128201164,311808.7527100172,335.6318232178312
11,182,352693.8647855856,1581.9486646539806,0.3938371523127481,0.1232992529524614,1763469.323927928,0.1737940111904482,0.0787674304625496,80.89308825357467,0.0123619955868826,2.007187532122433,6895714.229226701,78.6174679982173,138903.94734533248,404.46544126787336
11,183,283803.2911020448,767.3744062209422,0.3205780477198047,-0.169538864361996,1419016.455510224,0.2295503022328825,0.0641156095439609,74.50860884800336,0.0134212678972437,1.9470794815736756,2922161.738889348,74.96708959416678,90981.10499794896,372.5430442400168
11,184,112299.05416785328,1007.51397469291,1.7835384038968836,0.3741398634247958,561495.2708392664,0.0562008598071521,0.3567076807793767,13.489375876018412,0.0741324142192385,2.186378339928556,8386546.325343784,0.0,200289.6758296627,67.44687938009206
11,185,191663.9756569289,504.73037845963495,0.7671752499315468,-0.0803067541422627,958319.8782846445,0.1093308463821551,0.1534350499863093,24.39404042979876,0.0409936190307547,2.58650582589894,3965161.853178892,22.71839296312871,147039.85842747835,121.9702021489938
11,186,53641.88400604179,774.0842028297961,2.184458541548066,0.0656110017707835,268209.42003020894,0.0587001183494227,0.4368917083096133,11.039696235036384,0.090582202509008,2.0287600438145565,3760501.0573471496,0.0,117178.4717017286,55.19848117518192
11,187,159593.93366898666,903.7132121188696,1.001332170376181,0.267429326894393,797969.6683449333,0.0890363118969394,0.2002664340752362,22.196652805144183,0.0450518377152903,2.272539406825268,6496794.281922554,14.00513631014159,159806.53997963868,110.98326402572091
11,188,233474.3405834271,486.9736731926928,0.273353989339022,-0.2946810371739543,1167371.7029171356,0.287306634998401,0.0546707978678043,72.46255139150438,0.0138002317168926,2.4562439005787664,1568542.2013536636,73.82679417815416,63821.14240677732,362.31275695752186
11,189,373308.4740758253,1517.59719338126,0.3890026764465048,-0.0907253811463733,1866542.3703791264,0.1726535790624544,0.0778005352893009,80.85520339524047,0.012367787823274,2.2661394645965203,7005228.644647896,82.09820326935031,145217.9955556567,404.2760169762023
11,190,460882.0865418513,1307.0923515666516,0.4028538291469911,0.5482380133583354,2304410.432709256,0.155407993190989,0.0805707658293982,71.01418898949943,0.0140816928874293,2.510294472902967,8481722.269316003,64.25376707070214,185668.11334863972,355.07094494749714
11,191,201085.02324566303,1331.1706401426172,1.0199532108473006,0.3225413577315529,1005425.1162283152,0.0809302036289938,0.2039906421694601,23.346687942141305,0.0428326280146563,1.9078939525148109,11464041.55290822,10.457902617293753,205097.3151127181,116.73343971070652
11,192,613044.4210784069,949.4109786286976,0.3696513684322042,0.3694267969720189,3065222.105392034,0.1540025190355344,0.0739302736864408,58.49102386016667,0.0170966403732422,2.776191921400298,9949827.056028752,56.91494842748983,226612.70916136153,292.45511930083336
11,193,60118.80439669388,806.2520328920504,2.0259901219504335,-0.0261164195270513,300594.02198346937,0.0609317085261338,0.4051980243900867,13.776078001075591,0.0725896006048981,1.7581270554921202,3517677.6195080155,1.893684488208527,121800.10385117208,68.88039000537795
11,194,212309.16136319417,1045.9559340811577,0.9619444353343348,0.5047349119365777,1061545.8068159707,0.0842709505924177,0.192388887066867,25.731324853132243,0.0388631368850123,2.500809083726066,8629136.45616955,17.45801104347175,204229.616343824,128.6566242656612
11,195,311936.3110682226,1388.8447002333392,0.3701961162192859,-0.2022335059942615,1559681.5553411131,0.1926180383605937,0.0740392232438571,86.4089504344107,0.0115728752053186,2.1574751560088674,5012340.523142121,87.52684518706675,115477.61086522708,432.04475217205345
11,196,79744.28677825572,782.8299273259364,1.960695966644305,0.0050910213085384,398721.4338912786,0.0573025580330258,0.392139193328861,13.098601639003896,0.0763440272144994,1.7871336685623087,4765085.767632975,0.9231758219235526,156354.30144905276,65.49300819501947
11,197,38828.01868196964,882.1254804463806,2.66520992035753,0.2876323835385547,194140.0934098482,0.0535843080280762,0.533041984071506,10.845815274293196,0.092201459706787,2.2159786208752976,3157127.094517596,0.0,103484.820579013,54.22907637146598
11,198,225098.8791349308,1388.2029957412326,0.8800372060451316,0.4963805837915673,1125494.3956746538,0.0903355403711923,0.1760074412090263,33.516807494778256,0.0298357771740579,2.160789020614818,9321783.116402376,21.55551684847312,198095.38867779524,167.58403747389127
11,199,193780.9559821861,1034.8830406408051,0.8486552599984428,0.1455284713821225,968904.7799109304,0.0984726863690506,0.1697310519996885,26.101960665703945,0.0383112982510132,1.7120164399055957,7681936.810676697,17.41080156669721,164453.22758180895,130.50980332851972
11,200,771459.7811727712,1824.5076512237697,0.3765937497532289,0.4279931311085255,3857298.905863856,0.1400145772283013,0.0753187499506457,62.46132144545148,0.0160099078415002,2.284530679326464,22532669.49261355,57.83891859502853,290526.9317756594,312.3066072272574
11,201,421022.94122961344,2367.3121539963236,0.6314691950455311,0.1274802798541228,2105114.706148067,0.1021794047386186,0.1262938390091062,46.98392380645167,0.0212838758235574,1.828602282542316,21211116.89980706,40.59456456400135,265863.01779396593,234.9196190322583
11,202,323037.27142488695,2015.836112772109,0.5336058834493977,0.0193612183562396,1615186.3571244346,0.1320827099096752,0.1067211766898795,69.56013596573793,0.0143760501056604,1.90132933914796,9359527.0716009,69.69641359034827,172374.5886057597,347.8006798286896
11,203,431634.0667962418,785.0731883566745,0.355575432410754,-0.1350756240440919,2158170.333981209,0.1799618598953752,0.0711150864821508,47.81059667658859,0.0209158652999967,1.9374583200922912,7086855.671295701,50.05544863710364,153478.469944286,239.05298338294293
11,204,312629.8832518565,1994.15370911888,0.6481652943326826,0.12983292141838,1563149.4162592825,0.1099313399888445,0.1296330588665365,49.43546540984448,0.0202283925459081,2.0871861634396836,12609033.902758678,41.682267441917546,202635.84029513175,247.1773270492224
11,205,23912.37769443192,477.3808880305393,5.014936314137557,0.0572859883301235,119561.8884721596,0.0334717008746562,1.0029872628275116,3.768102378574208,0.2653855706485302,2.2177609614864973,3028981.734553772,0.0,119919.05125717956,18.84051189287104
11,206,207505.63655914093,1368.4171542141644,0.7856242686998276,0.4623247119935902,1037528.1827957046,0.1039742830397102,0.1571248537399655,34.99251881267132,0.0285775369687844,2.2213186804311085,8113345.307335781,25.08882738423498,163021.4639728673,174.9625940633566
11,207,323903.5848532153,1340.4749356991836,0.742843847085127,0.4740046258755548,1619517.9242660764,0.0947941076028764,0.1485687694170254,30.08578718681175,0.0332382860315635,2.055961677988319,14430212.68280171,17.668212505009357,240609.7850570263,150.42893593405873
11,208,36415.63315829116,573.0495208114468,2.6450715625008434,0.446891662701374,182078.16579145577,0.0551591302541222,0.5290143125001687,7.8821716792838,0.1268685891006707,3.0052051025653252,2646915.736628073,0.0,96321.95569745872,39.410858396419
11,209,312724.3378654731,1423.333845336929,0.565677972138772,0.4273114459156218,1563621.6893273655,0.1259488761372292,0.1131355944277544,50.431275256486565,0.0198289651593011,2.1753720439640403,8824669.84108896,42.86968730023369,176901.26928218105,252.1563762824328
11,210,112151.47225978368,755.1939030706329,0.8392299364261038,0.179747597522091,560757.3612989184,0.1194908996073291,0.1678459872852207,29.382099098711993,0.0340343280662284,2.0690987208725753,2881819.934117535,27.2373033650391,94120.8729346722,146.91049549355995
11,211,230411.30659736588,1460.0196431781246,0.8986338137794223,0.6902834218934834,1152056.5329868293,0.0877809155226337,0.1797267627558844,29.638706791531497,0.0337396637118365,2.4624657501577083,11348732.686423562,14.812453953098796,207055.39118549068,148.19353395765748
11,212,190013.67195971104,990.5668735318304,0.994323647008502,0.5565158728723584,950068.3597985551,0.0845982552644825,0.1988647294017004,22.030570661995487,0.0453914705770686,2.694191925190356,8542648.717338504,11.696836711935774,188935.08728445703,110.15285330997744
11,213,160592.83164064185,914.4795405685344,0.8209426178453849,0.0880229854239478,802964.1582032092,0.1083750399629031,0.164188523569077,31.03243123490664,0.0322243524018561,2.0117319257824104,4731517.142901598,28.4664925298854,131837.49961427168,155.16215617453318
11,214,187190.45955831223,1208.7875356404354,0.6683625819274872,0.1467988276931214,935952.2977915612,0.1264864759785981,0.1336725163854974,42.57231284018928,0.0234894449769235,2.1824604937472363,5313830.006675354,38.61345907275817,125111.09886258644,212.86156420094636
11,215,114964.24477002156,774.4231047204782,1.641237235331213,0.524348681954322,574821.2238501078,0.0605980291276329,0.3282474470662426,12.512434128213055,0.0799205006598355,2.310025299623272,7114625.063067034,0.0,188683.59924829105,62.56217064106527
11,216,83214.44044561326,708.3210334272942,1.2853746325240651,0.3577705889227059,416072.2022280663,0.0861763642533871,0.257074926504813,16.123704794732273,0.0620204855354773,2.278544383424452,3654936.532484838,5.884070134271969,106961.73080847586,80.61852397366135
11,217,318831.78822015296,1486.544077426986,0.4304905393268535,-0.1166306326022442,1594158.9411007648,0.1644371626797303,0.0860981078653707,76.77143949437827,0.0130256773428512,1.9027147161038596,6172131.009476846,76.74134690850684,137254.0684654388,383.8571974718913
11,218,222662.82127223504,1024.9700267052594,0.7195672905539447,0.1399512908931155,1113314.1063611752,0.1108826190126361,0.1439134581107889,34.92202341158015,0.0286352250616841,1.9659256161049752,6534183.920246029,30.145964822713367,160220.88300995942,174.61011705790074
11,219,66588.71552068516,776.4150346126814,1.8381769975551936,0.3576581073119277,332943.5776034258,0.0649077544923131,0.3676353995110387,13.414326253159782,0.07454716555477,2.3616890875204697,3853347.816782738,0.4413502577494825,122401.84516686996,67.0716312657989
11,220,172783.11692384942,897.1550881820475,0.6364711738651229,0.4148566704156329,863915.584619247,0.1364179809322249,0.1272942347730245,41.02163269796995,0.0243773817430111,2.4904143285829967,3777920.076334602,38.343831102109526,109971.4732525972,205.10816348984977
11,221,112662.54859811797,947.4837229831804,1.5715655978395422,0.2568863126563951,563312.7429905898,0.0637125646539645,0.3143131195679084,16.335007771221978,0.0612182139124377,1.984734154123848,6533847.753692012,3.169931149552183,177056.58554172775,81.67503885610988
11,222,210943.1266161388,685.7003964663055,0.44849625285577,0.3246403129110613,1054715.633080694,0.1811354743010728,0.089699250571154,50.878708783439166,0.0196545868382079,2.5775284541023717,2842228.1433528364,48.157410552129285,94607.20185301849,254.3935439171958
11,223,254228.09792833315,1762.0411601820947,0.7683843985550585,0.2692014346069876,1271140.4896416657,0.09934920666695,0.1536768797110116,44.72697007887635,0.0223578748624485,2.1303559552635583,10013679.913314844,41.23127129799017,195344.90412245877,223.63485039438177
11,224,196191.03850909497,2154.631571951554,0.7589060810589674,0.6729742807221368,980955.1925454749,0.1096654191794051,0.1517812162117934,55.28065328517751,0.0180895112588716,2.409857264953886,7644632.8172841165,44.13296322903088,148890.57217382622,276.4032664258875
11,225,161648.1263230775,733.4709037536297,0.6610292378594722,0.2526742042120923,808240.6316153875,0.1342991396120404,0.1322058475718944,31.565734489958505,0.0316799217936181,2.2568454479885363,3755371.027218584,29.48923347218153,106854.13774475562,157.82867244979252
11,226,258130.958098521,1045.8359813045129,0.8988197459673919,0.062935472788866,1290654.790492605,0.0845015785445451,0.1797639491934783,31.341787044502304,0.0319062853238105,2.072451151275821,8612459.306042664,26.88721995149413,232013.20218443213,156.7089352225115
11,227,216509.1369366528,1241.1026759513595,0.5957567244877946,0.138713481905533,1082545.684683264,0.1351833159458928,0.1191513448975589,48.58822642204955,0.0205811175595039,2.0015618969304416,5529112.421363308,43.70506061785632,128986.77424305964,242.94113211024776
11,228,76369.66955814554,630.6251220723178,1.8361503478831889,0.1803655689252377,381848.3477907277,0.0620776947970981,0.3672300695766378,12.387618744224744,0.0807257650277792,2.307928793796109,3887173.2524537663,2.5087369715047765,140226.19532691312,61.938093721123714
11,229,101644.9015522216,970.1413755656688,1.639226747421588,0.101172961141811,508224.50776110793,0.0632144784896384,0.3278453494843176,16.89857049912246,0.0591766031364564,1.8459456720802043,5834430.232651932,5.089396103331249,166619.04136343574,84.4928524956123
11,230,152120.4645297401,913.0772652871908,0.8978601525733375,0.211373634561459,760602.3226487004,0.1008973002263995,0.1795720305146675,27.300873031180924,0.036628865269542,1.97235423683353,5086753.444914941,21.66543162239761,136582.90349219943,136.50436515590462
11,231,361114.07993343263,1207.3327445112334,0.8501253259503997,0.1254528394023953,1805570.3996671631,0.0798827540844615,0.1700250651900799,25.61092765485338,0.0390458328365351,2.0841258724739076,17022184.36486388,15.96391909658952,306992.2249086881,128.0546382742669
11,232,367200.9932372834,1920.3791482143909,0.5881405319457087,0.191532544781361,1836004.9661864168,0.1148246328358716,0.1176281063891417,52.933687939640095,0.0188915611007548,1.8013698487886267,13319749.772015017,46.04883124987141,215965.78749356844,264.6684396982005
11,233,84318.26724317027,1017.0648923728688,1.3981975665077422,0.5746156539808519,421591.3362158513,0.0788754212181578,0.2796395133015484,20.28832224330372,0.0492894379341818,2.2636548284005453,4225904.62780927,6.207386869406601,117893.59607155014,101.4416112165186
11,234,101761.35988112655,1343.308997051858,1.6639874490983937,0.1723385632241952,508806.7994056328,0.0622500604621432,0.3327974898196786,18.34198988484617,0.0545197116713155,1.8203753427699088,7451335.006646657,0.798356760527724,169329.62564537936,91.70994942423086
11,235,308418.65811868035,1186.675251236104,0.7440268941570188,0.1533845841490697,1542093.2905934018,0.0962015218923481,0.1488053788314037,38.02473901105663,0.0262986683408721,1.9907128113901016,9623936.287524804,32.78335255424794,229471.77630011717,190.12369505528315
11,236,235717.4810551616,743.1542483014885,0.4919347619047771,-0.0210074715354166,1178587.405275808,0.159139997973151,0.0983869523809554,44.05110840126362,0.022700904387943,2.126054699129541,3975875.228412963,45.00123124353109,115957.62291966472,220.25554200631808
11,237,108617.10550081047,1111.2670405368167,1.0631870496155098,0.3984483014778806,543085.5275040524,0.0953326586360202,0.2126374099231019,27.24281552566102,0.0367069255032785,2.2944581845159138,4429510.4235797515,19.271758275776893,115480.29993518324,136.2140776283051
11,238,77767.80459566279,804.7001653857392,1.7702282512854637,0.3596168644779602,388839.0229783139,0.0640012187408181,0.3540456502570927,15.100544581682096,0.0662227772376542,2.2899284420862687,4143401.151571171,3.7821816898026785,137666.76473568977,75.50272290841048
11,239,186166.4310546064,1609.3499684631347,0.9341613258123098,0.1971926215451537,930832.155273032,0.0906626585337029,0.1868322651624619,35.65723636364804,0.0280447982508112,1.869588546505223,8400806.835377563,27.407421289545425,173909.48005571708,178.28618181824018
11,240,182781.68196692353,743.970456682161,0.5920332341860808,0.1850681416542946,913908.4098346176,0.1439330343663376,0.1184066468372161,38.38338554534303,0.0260529389419982,2.0219522419507943,3542043.3442637683,36.509458132832734,108212.83032484938,191.91692772671516
11,241,121557.68087240116,684.9084236178578,0.9128390209781152,0.2414357930271744,607788.4043620058,0.1069454862322282,0.182567804195623,23.50757703972175,0.0425394756044086,2.1599751824633904,3540976.5501043247,16.508423364486333,110962.59439993284,117.53788519860872
11,242,71276.24457961923,518.4664828528381,1.413496124774799,0.0866121184994317,356381.22289809614,0.0825165824130402,0.2826992249549598,13.932025914702743,0.0717770700487055,2.352116678118582,2651956.059792267,7.0849881028548465,100748.69550179256,69.66012957351371
11,243,218915.77587134295,1329.564998823077,0.8215658396582103,0.6278959909743417,1094578.879356715,0.0976673486302879,0.164313167931642,37.116950808976426,0.0269418682894112,2.587357223705981,7840444.798059685,28.995283984508077,179853.72321816845,185.58475404488212
11,244,141119.68901408403,818.6074020031223,0.7693194985837086,0.0627917182359304,705598.44507042,0.1207391686069249,0.1538638997167417,33.76069115169474,0.0296202466799854,1.7689214260809716,3420960.332971048,31.048186036404253,108566.12839260402,168.80345575847372
11,245,98133.73894581916,1054.593005872224,1.4676531025427662,0.005261450623195,490668.6947290958,0.0714366793748543,0.2935306205085532,19.885256118707023,0.0502885149696036,1.834771050621366,5203361.890973553,9.960206051715252,144026.28642795337,99.42628059353513
11,246,239107.46678542253,871.7283102485152,0.5205554936717791,0.1399828422802806,1195537.3339271126,0.1496761869635552,0.1041110987343558,45.82358504895027,0.0218228233110038,2.467870799276832,4547806.594566504,43.99955331104952,124468.70541309415,229.11792524475135
11,247,40803.7059385594,482.1517888527116,2.0269412719478455,0.2840976065309036,204018.52969279696,0.0693015724832417,0.4053882543895691,9.705924343139722,0.1030298572960558,2.2633477577890573,2026483.9685479468,0.0,82706.71561528945,48.52962171569861
11,248,323768.61839476443,1686.030770279728,0.7657844300412087,0.4088768974068454,1618843.091973822,0.0919671387635036,0.1531568860082417,43.20371208897309,0.0231461592453124,2.6754105883338055,12633428.561706005,38.339527165700986,247936.96690266425,216.01856044486544
11,249,187916.18239783743,1311.4286534619305,0.9446858218706838,0.4707173373597343,939580.9119891872,0.0893734796044264,0.1889371643741367,25.3017614646341,0.0395229399896827,2.4615032687671663,9738669.180608297,13.699519060417469,177521.7532113024,126.5088073231705
11,250,279313.74415398925,2031.0913790463355,0.7016428218536033,0.3050489347454737,1396568.7207699462,0.1054396451820789,0.1403285643707206,51.081518682148726,0.0195765518684444,2.173211907463159,11103976.569246316,47.19723067564812,195978.4836307004,255.40759341074363
11,251,91698.5541188202,1249.9404616235263,2.347035404149747,0.3001186310030526,458492.770594101,0.0456923667895569,0.4694070808299495,14.411213911491467,0.069390407091425,2.04069269902144,7952121.216848874,0.0,215219.75302621265,72.05606955745733
11,252,149941.67878325612,678.3399630049176,0.7000482425914724,0.1758088877611378,749708.3939162806,0.1300315377299111,0.1400096485182944,31.78077125545912,0.0314655674011758,2.2326958499435756,3199729.6054941965,28.185396448280137,104966.4087234335,158.90385627729555
11,253,119064.93180988105,475.08673778879705,0.6204285351837736,-0.2407024600119744,595324.6590494051,0.1584398434619422,0.1240857070367547,34.91640229028769,0.0286398349889031,2.2397007513782903,1619570.689122009,35.34948432197707,73871.28123456039,174.58201145143846
11,254,407997.3279785982,1252.9176212876314,0.8439338045648488,0.3617823360216508,2039986.639892991,0.0772603435363723,0.1687867609129697,30.579922648673225,0.0327011945546365,2.433870880234155,16715173.98559829,23.580382787597166,344322.7372532708,152.8996132433661
11,255,317112.45594092074,1706.8393340051548,0.7078947715856067,0.2452030224371004,1585562.2797046036,0.1001792215719191,0.1415789543171213,43.13281500828628,0.0231842044116037,2.204886768036256,12546975.944271892,39.219630954312095,224482.24956524884,215.66407504143135
11,256,264438.37037157203,1340.051089455619,0.9310150650752268,0.3663189814404979,1322191.85185786,0.0809255994849182,0.1862030130150453,30.663076341787104,0.0326125137886839,2.3131800330811525,11555260.5443758,21.882460790112003,246196.10659987605,153.31538170893552
11,257,70914.40005104725,602.3175278312848,1.9797137171188304,0.3628677261371277,354572.0002552362,0.0590160657853616,0.395942743423766,10.447024167803072,0.0957210382533548,2.480863849058249,4087929.06139093,0.0,140390.21052231052,52.23512083901536
11,258,107018.48587613764,899.7522776878078,1.1617867540016125,0.3418001890169389,535092.4293806882,0.0876741242403489,0.2323573508003225,22.66380471752174,0.0441232181649925,2.3832337994151653,4247730.502964141,15.271785713622547,124332.65932420536,113.31902358760868
11,259,156340.870110888,734.6601837399234,0.8131110864927321,-0.1543827492523387,781704.3505544399,0.1104019473078709,0.1626222172985464,25.97455891524971,0.0384992100640792,1.9082483216996544,4421184.985746859,23.405847304549376,127122.49475908325,129.87279457624854
11,260,220986.06090232675,1317.1798145481414,0.7367631376108992,0.5079840542541452,1104930.3045116337,0.1085678595233327,0.1473526275221798,35.40308569406067,0.0282461254547583,2.4149740280708447,8220519.22259495,26.789667816468963,162814.3835986715,177.01542847030333
11,261,213535.27101959573,879.687774962815,0.6981925396934289,-0.3483071826392814,1067676.3550979786,0.1158828178101292,0.1396385079386858,32.17831088300117,0.0310768332009704,2.1952469643247485,5836728.386878277,35.18008996780866,149088.7331872962,160.89155441500583
11,262,170591.5376563675,1365.7319202813046,1.0726541414619883,0.5133925657308884,852957.6882818373,0.0812902731126466,0.2145308282923977,25.765222422046136,0.0388120072716447,2.167540524636432,9041145.312262235,11.784453358943212,182985.71936547133,128.82611211023067
11,263,97839.36922246026,1185.426054968616,1.008079660946518,-0.0498243074164742,489196.8461123013,0.1041081487585662,0.2016159321893036,37.11660440912756,0.0269421197310302,2.248673484325075,3123597.654842303,34.56327747645337,98629.87815299894,185.5830220456378
11,264,203387.81790689743,932.7030461849008,0.9771006605877048,0.2641424793448167,1016939.0895344872,0.0841595049068124,0.1954201321175409,26.942352352218496,0.0371162839431003,2.4618660353208015,7040042.592603631,21.1741075803399,198730.3712323213,134.71176176109248
11,265,70510.06805727229,672.7500936448514,1.979778060227376,-0.1572751480552415,352550.34028636146,0.0591267361325705,0.3959556120454752,12.245583198553716,0.0816620967564947,2.307625022097716,3873022.28911341,4.742871569053397,139594.2857649268,61.22791599276857
11,266,167838.47336965162,2661.694062923477,0.910180710793982,0.2365610322502267,839192.3668482581,0.0963221106003927,0.1820361421587964,58.62328793910291,0.0170580674533094,2.227954678266276,7617768.408086991,52.286497420923325,152763.34099016635,293.11643969551454
11,267,86619.48146971775,803.6243548857364,1.1328585593750693,-0.5336111135115267,433097.4073485887,0.0964798399358023,0.2265717118750139,22.56303242243234,0.0443202837844523,2.264126758342087,3084310.274051456,22.016607384283436,98127.62099159996,112.81516211216169
11,268,78734.20402875346,537.4803867086417,0.9526914007290572,0.1064221297980201,393671.0201437673,0.1184342731028555,0.1905382801458114,24.55839177440844,0.0407192787372204,2.306249931915606,1722624.6394011967,21.66433841622071,75009.39912144053,122.7919588720422
11,269,97944.08599701169,426.0932291464094,0.7545419414819168,0.1701660456800131,489720.4299850583,0.1390405039999203,0.1509083882963834,23.640860728219085,0.0422996443105957,2.3432272826407847,1764878.1551244278,22.24353233402515,73902.92080485701,118.20430364109542
11,270,78860.1143747975,427.7254650112206,1.0371671664874769,0.0560473723074634,394300.5718739875,0.1087300439861386,0.2074334332974953,17.290093044244134,0.0578365887008861,1.8605014238879165,1950428.1204511656,12.06406870715614,81791.12137498707,86.45046522122067
11,271,253195.1332265089,1097.553357655056,0.6162989274623182,-0.2540789427328369,1265975.6661325442,0.1240340509549405,0.1232597854924636,39.049218572873045,0.0256087070765274,2.157731087165661,7115438.417677728,41.53523963493939,156043.8890461762,195.2460928643652
11,272,446650.3535187667,1289.294061438898,0.7422717518639421,0.610119730672396,2233251.7675938336,0.0852312053997335,0.1484543503727884,28.729037982811267,0.0348079876742933,2.7142927983591116,20043365.479129106,16.735768221532755,331535.940377024,143.64518991405632
11,273,155730.63650783655,925.7635697938698,1.1226859109537188,0.0177277523609932,778653.1825391827,0.0800634866454835,0.2245371821907437,20.703355026301058,0.0483013501304316,2.051789171023049,6962667.808419695,11.80010517700941,174836.59151120295,103.51677513150528
11,274,47081.75501648539,609.1112928145357,2.6592561214698733,0.2480270812022716,235408.77508242693,0.0503623989627376,0.5318512242939747,8.182439175614423,0.1222129463522604,2.3436286950428062,3504217.267562024,0.0,125202.44523713368,40.91219587807211
11,275,293797.64147221146,2556.564524470663,0.6478806355001825,0.2843957005373246,1468988.2073610572,0.1122810219009869,0.1295761271000365,57.76595388757598,0.0173112349524461,1.9473260868557312,13000130.606933322,49.55198693354468,190345.80266547113,288.8297694378799
11,276,168283.37060150766,1068.1887487806418,0.9657553203175068,0.1072788967435382,841416.8530075382,0.0906991633874771,0.1931510640635013,27.243543888863147,0.0367059441341179,1.7670958723194787,6597133.712469244,19.46114017035304,162520.56047936875,136.21771944431572
11,277,216130.22694211671,1350.0110812977816,1.4258869437741724,0.4197543656165746,1080651.1347105836,0.0565145831934368,0.2851773887548344,19.632139789455604,0.0509368826182207,2.664038809045551,14860921.98292598,8.905636278263932,308177.2687517131,98.160698947278
11,278,142299.800519003,698.45227725122,0.778905560465185,0.1240311751493175,711499.002595015,0.1189226440672243,0.155781112093037,32.95502559495206,0.0303443854752513,2.3066954771703267,3015218.480893517,33.77128337868561,110838.10587733806,164.7751279747603
11,279,335440.85825236316,1037.5379232728892,0.4361649708581683,0.0977219982544946,1677204.2912618157,0.159573714277946,0.0872329941716336,51.07977131907463,0.0195772215531938,1.9849479697030288,6812474.00420979,50.30174910132983,146307.55216428096,255.39885659537313
11,280,41404.4951732661,362.9952424036697,1.5392383322495669,-0.2773050772183474,207022.4758663305,0.0908160111937739,0.3078476664499133,13.24096423833262,0.0755232007277081,2.2499208770603563,1134723.1277538715,11.425385034267729,63731.38609813335,66.20482119166309
11,281,129772.49685160269,1229.4399616055443,1.1881643935571546,-0.0374391936000516,648862.4842580134,0.0803920995126948,0.2376328787114309,25.57093534021728,0.0391068995597993,1.7885951542277536,6238178.365186532,18.72789059722991,154191.06002208227,127.8546767010864
11,282,103906.08105910354,1441.5880679854422,0.9798069497344396,0.5069678429302853,519530.4052955177,0.1049856530023588,0.1959613899468879,38.39840393906265,0.026042749109754,2.41780407342253,3899495.7239006218,30.754160513104075,101807.90034137966,191.99201969531325
11,283,54459.748516657426,1115.921849819143,1.721920862362601,-0.2789306126473918,272298.7425832871,0.0740933207168795,0.3443841724725202,14.754740860649532,0.0677748263723811,2.025986055371231,4117751.625832638,3.9712850719561943,93775.37712985314,73.77370430324765
11,284,191761.683859716,936.0669080449504,0.7034120160557463,0.3137686877618576,958808.41929858,0.1192212662237318,0.1406824032111492,32.310308990685094,0.0309498742425612,2.25217512461906,5554621.032338737,28.88183452748968,134887.4726460075,161.55154495342546
11,285,132494.35910672916,1066.341211753735,1.0419252915970532,0.0814508712977469,662471.7955336458,0.0910433888293285,0.2083850583194106,24.1954636790959,0.04133006142238,1.9275942054022792,5838218.1343517,15.22239284544062,138049.22374724346,120.9773183954795
11,286,161981.50389032764,1304.9166616192429,1.0113651149573355,0.3150501025322054,809907.5194516382,0.0877177896219692,0.2022730229914671,22.035301848772637,0.0453817246009588,2.139958805296428,9591137.462901436,11.414309555608574,163822.44230300334,110.17650924386318
11,287,127201.38755018992,1229.5459726290194,0.965209052467467,0.536049401331758,636006.9377509495,0.0996243395199841,0.1930418104934934,31.72104427685534,0.0315248133470067,2.3077916857066514,4929249.8042697385,22.247450354892585,122775.93074986586,158.6052213842767
11,288,242838.81332044315,1635.2387434991194,0.6299889454697647,0.4513728800981839,1214194.0666022156,0.1230396711264833,0.1259977890939529,44.65590535499138,0.0223934548420979,2.0824147573201017,8890793.048404712,34.13230659737971,152985.76792287503,223.2795267749569
11,289,192299.3832786833,907.4422400346964,0.8753040085961082,0.0898059729999758,961496.9163934164,0.0957192403484808,0.1750608017192216,23.676358443570955,0.0422362248984931,1.8881611456220808,7369338.43132177,15.045813173578123,168320.42103439092,118.38179221785477
11,290,87646.11555126579,941.4045002202738,0.8591957968046684,-0.0463229517819053,438230.5777563289,0.1267110305306476,0.1718391593609336,33.98453491712516,0.0294251488931246,2.1825841988424224,2426940.801567866,33.542869903940925,75305.17408790384,169.9226745856258
11,291,133711.58570861383,1127.842614272986,1.256822748954156,0.3887725699392793,668557.928543069,0.0752466341689017,0.2513645497908311,21.040375406548204,0.0475276690970437,2.1024453429924077,7166311.971090554,9.1157854304971,168051.76271731924,105.201877032741
11,292,182831.4345111292,2060.7414274155103,0.8760820744652124,0.4093447915084846,914157.172555646,0.0972573371307272,0.1752164148930424,35.03860377752572,0.0285399500034135,2.4407127045485844,10750888.026826715,23.982682698880428,160175.34242396068,175.1930188876286
