Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
3,104,118336.12024256383,6672.9549884261705,0.7619069703617097,-0.3364624198512007,591680.6012128192,0.1292834904666407,0.1523813940723419,127.10646642595474,0.0078674203454672,2.516524066856253,6205848.139236338,136.30935117856316,90161.1148583708,635.5323321297736
3,105,171132.34364361857,2567.5287011625765,0.6114354369426124,-0.1831204204130444,855661.7182180928,0.1424588670988286,0.1222870873885225,104.3489900265967,0.0095832264379858,2.691922361311781,4208179.541205463,104.95591523645012,104636.37931074922,521.7449501329835
3,106,322920.84453497623,2054.1833451720913,0.5451808998288289,-0.0157513884875867,1614604.222674881,0.1292939288357918,0.1090361799657657,105.11746241372926,0.0095131672420337,3.2300586832457117,6308397.053023493,105.77620943138858,176050.2765970637,525.5873120686463
3,107,180667.6890626872,3355.3148121843255,1.0438005468163691,0.0335226066856877,903338.445313436,0.0819545571649518,0.2087601093632738,87.06876581334322,0.0114851748575807,3.1085817278837617,6958922.920470291,90.24827926035414,188581.03263568264,435.34382906671607
3,108,96643.24087731904,1236.6248163998778,1.032612650036995,-0.2284890170672822,483216.2043865952,0.1020523136068341,0.206522530007399,59.69316916449601,0.0167523355519005,3.2395170931195665,2000858.9529350025,63.498419464271464,99795.03307049206,298.46584582248005
3,109,273366.4186346815,1428.7312477922242,0.5008875879377059,-0.3597709961919622,1366832.0931734075,0.1487631846083262,0.1001775175875411,122.6408338423874,0.0081538910709393,2.610590864975204,3183213.2200810756,125.48944239101512,136925.84605309475,613.2041692119369
3,110,124631.07575047929,950.1755239005278,0.6258067635720492,-0.5348608895149362,623155.3787523963,0.1547040763962394,0.1251613527144098,83.25389161688662,0.0120114505229587,3.004583617202703,1421462.5837551896,86.50596726058035,77994.97015591034,416.2694580844331
3,111,124819.6265392471,893.0391222954264,1.009135076283806,-0.766242278911566,624098.1326962354,0.0958901201729105,0.2018270152567612,51.05097199969207,0.0195882656260889,3.304389595557905,2182587.614890022,56.52872321130485,125959.8633493993,255.25485999846032
3,112,443384.8282503875,2692.096294669211,0.4764889806247328,-0.104777408616425,2216924.1412519375,0.1330978336709824,0.0952977961249465,111.2076318661619,0.008992188604497,2.1988969199273987,10730695.830551475,109.85656649936632,211267.9848374994,556.0381593308094
3,113,148410.06763601524,2565.8046956797502,1.0133985752727248,0.1177706088002794,742050.3381800762,0.0901327691488501,0.2026797150545449,62.12225518460245,0.016097290689599,2.367235124356862,6127141.613283243,53.57838525679484,150398.55109846656,310.6112759230122
3,114,150813.09741050238,5069.774046232992,0.9439135539672548,-0.374454188940382,754065.4870525119,0.0962510661915405,0.1887827107934509,154.20562107413332,0.0064848479130294,2.880553840675153,4953169.243169634,164.4177765982924,142354.5267615571,771.0281053706666
3,115,279322.41425244784,2289.8801927077025,0.5902494470031251,0.07267801130908,1396612.071262239,0.1253371859951327,0.118049889400625,99.5092320101346,0.0100493188400665,2.060606605970103,6425403.820737814,96.2880170987311,164869.90054808516,497.54616005067294
3,116,223151.8641285858,2218.098938851454,0.6126432279134414,-0.1977739086848844,1115759.3206429288,0.1301396539387961,0.1225286455826883,112.75991113117018,0.0088684000365762,2.417499929074595,4387399.701048176,114.68673018234372,136712.4783546385,563.7995556558509
3,117,226083.45503124665,2261.254278195577,1.1257814057561886,-0.1598782627240949,1130417.2751562332,0.0705137469445257,0.2251562811512377,57.04856296524013,0.0175289253229621,2.7288917497032816,8959089.450210877,56.510642047164545,254520.5498232929,285.24281482620063
3,118,307945.9292894582,5700.909972522649,0.6371404723822323,-0.3947684824203711,1539729.646447291,0.1123977046044429,0.1274280944764464,136.19899570520042,0.0073421980450169,2.59625700260032,12884056.537901184,144.4496410774995,196204.8148556709,680.994978526002
3,119,214401.11687306725,5449.398339344973,0.9958002916520042,0.0737714302740368,1072005.5843653362,0.0811402224897482,0.1991600583304008,89.63257394359,0.0111566582995747,1.9858992431981264,13029511.429373829,80.62331212534383,213500.6947127158,448.16286971795
3,120,181150.24502330244,2729.0316132817857,0.6748178027414118,-0.1442423472859278,905751.2251165122,0.1266537202808808,0.1349635605482823,99.4784431758937,0.0100524291301165,2.9321419667146364,4966837.53617285,94.95617812501553,122243.41031269332,497.3922158794685
3,121,356510.9988941166,10068.70415282621,0.6883008592387099,-0.3521977466441426,1782554.994470583,0.0990865791396184,0.1376601718477419,178.97138498700633,0.0055874853964649,2.299701516116992,20046789.968276985,189.0266797011895,245386.8268668712,894.8569249350317
3,122,247952.9372292414,3439.313746359147,0.7943953218970898,-0.225073157062954,1239764.686146207,0.0969001302342477,0.1588790643794179,96.0313467193034,0.0104132664402069,2.4813993842432778,8876868.77935296,97.92620412786658,196972.6533855521,480.156733596517
3,123,231320.34709612324,1418.286042089603,0.5190967177513767,-0.1247590057644157,1156601.735480616,0.1517625318324883,0.1038193435502753,104.52794717402764,0.0095668194682433,2.849447043985796,3137248.7251022016,104.74308018658424,120077.63292670676,522.6397358701382
3,124,607764.9313742338,3220.914416326649,0.4796133644496964,-0.5721402964766192,3038824.656871169,0.1190367248187122,0.0959226728899392,168.58944004833114,0.0059315696149967,3.7960406588747375,11608175.556441244,172.34908136682324,291492.1835309351,842.9472002416557
3,125,184148.00660595897,3776.453365999029,1.0914509581581298,-0.6946986972959005,920740.0330297948,0.0778796917728936,0.2182901916316259,98.79184903753162,0.0101222925751707,5.178478115016147,7035532.62085619,95.81782203045424,200988.51825298351,493.9592451876581
3,126,208751.1613566533,3881.821843862481,0.4733805845693607,1.4272069083645784,1043755.8067832664,0.1722122533633956,0.0946761169138721,145.77595066805398,0.0068598420755773,5.625585754541725,5554887.05856721,139.96156952473268,98818.74679254548,728.8797533402699
3,127,206445.3603583378,2787.193884321314,0.959956483669976,-0.3094892334085716,1032226.801791689,0.0852375325398226,0.1919912967339952,66.44523989647178,0.0150499870503605,2.2675564163869564,8657024.204702001,68.12951992435418,198178.56219957105,332.2261994823589
3,128,315672.485422675,5855.0939033556215,0.5983518876180367,0.2325079941344974,1578362.4271133747,0.1186994069617179,0.1196703775236073,140.674013111709,0.0071086334844652,1.8535826950133256,13132975.62522666,133.49830158846754,188883.22752173475,703.370065558545
3,129,211995.453153909,4509.216306384439,0.8646354953435681,-0.5790087725987285,1059977.265769545,0.0938013053224074,0.1729270990687136,88.73815535952659,0.0112691096174859,2.4389655141303157,10768008.53964604,96.45379881691277,183298.7936483143,443.6907767976329
3,130,258949.1803474672,3477.188625710604,0.4804137156217642,-0.5900312694946588,1294745.9017373358,0.15792972522011,0.0960827431243528,128.5107594776512,0.0077814496160837,2.923950214668243,7003057.892181156,134.64888056796127,124402.73788793704,642.5537973882559
3,131,185421.57581997963,2481.893448810022,1.156917876030492,-0.0780139375951835,927107.879099898,0.0733040838523388,0.2313835752060984,58.12588583698421,0.0172040388821691,2.85926130806081,7914758.208255161,53.42808490701336,214517.5356678777,290.62942918492104
3,132,158330.5493412746,2844.4849537835935,0.7769343933012386,0.0166517825251112,791652.746706373,0.1150566004151889,0.1553868786602477,93.63131244309557,0.0106801877908926,2.597032585927786,4807179.571894273,90.81767916339746,123012.449293515,468.15656221547783
3,133,255981.7600833241,2239.471920558091,0.5730922347869825,-0.7575106939813392,1279908.8004166204,0.132899473445298,0.1146184469573965,122.5379416387382,0.0081607376999049,3.4317527915227393,4676017.370125294,129.18363380415047,146701.15895085738,612.689708193691
3,134,207017.08123788793,2244.6141244875835,0.6957447644819931,0.1097581681267164,1035085.4061894396,0.1174984444829789,0.1391489528963986,116.82679528097512,0.0085596801452521,2.678933268474823,3975211.61446751,110.77841518043864,144031.05042960396,584.1339764048755
3,135,244070.55555627277,4007.575664465294,0.9423519270007852,0.1475641110283067,1220352.7777813638,0.0821168985533301,0.188470385400157,77.28643304505155,0.0129388815164633,1.8919643777723945,12651916.372716932,68.90231152877523,230000.35835260584,386.43216522525773
3,136,242821.68364982877,3158.9215392080214,0.51657841811603,-0.6984194125783748,1214108.4182491438,0.1500555435845377,0.103315683623206,170.88084704421448,0.0058520309168484,3.223511866913983,4485668.58567539,179.4772086610429,125436.4412240996,854.4042352210723
3,137,116335.12208385766,2548.568564458936,1.1155386185422174,-0.6542769841173334,581675.6104192883,0.0888033259209177,0.2231077237084434,59.1133750426106,0.0169166453324509,2.811128864578655,5013034.366290728,64.08428896422902,129776.32137736678,295.566875213053
3,138,198400.6435057715,7303.025172796105,1.1052826554056456,-0.5007022958173256,992003.2175288574,0.0750175847191395,0.2210565310811291,97.35065922756208,0.010272144101895,2.9518818248637,14876262.276985666,100.54139581220836,219288.79008824797,486.7532961378104
3,139,463054.4887535314,4427.230117873648,0.544044499312432,-0.1378599708296312,2315272.443767657,0.1148962007045809,0.1088088998624864,131.21408012284823,0.0076211333346524,1.941938102490612,15619267.85585823,134.77314723372078,251922.24748828917,656.0704006142411
3,140,177592.231853202,2060.578794246138,0.7831933459461818,-0.3378578918513309,887961.1592660099,0.1098517922941302,0.1566386691892363,78.71996092783776,0.0127032583377003,2.645780603998107,4646605.181025041,84.76139124370576,139089.05427915938,393.5998046391888
3,141,279502.54224685184,6979.178018382735,0.7043068184502296,-0.5025882819169476,1397512.7112342592,0.1050171700188582,0.1408613636900459,117.29019817324878,0.0085258616284619,2.1384167106396017,16624402.039787674,136.72361517939527,196855.5462786311,586.4509908662438
3,142,310860.8955914348,6426.272799799919,1.1687756355113814,-0.2742326642455845,1554304.477957174,0.0610798005462926,0.2337551271022763,120.86348973228412,0.0082737971757643,3.022637128335244,16521947.368285593,121.60172035281133,363326.6408005164,604.3174486614206
3,143,593499.1140798917,3432.9145798049203,0.5738928587374661,-0.807732865461567,2967495.5703994585,0.1002720619176351,0.1147785717474932,170.20335935758294,0.0058753246926171,4.268970915010216,11967140.225199953,177.51495852303066,340604.90323746257,851.0167967879147
3,144,392143.7283392523,3350.1774679553073,0.5419251227414477,-0.6012641978675051,1960718.6416962617,0.1219166671984755,0.1083850245482895,170.12743094978407,0.0058779468685162,4.923538924848062,7718808.886169028,170.36724344561685,212512.53811253823,850.6371547489204
3,145,315181.0607778157,2658.4081190701368,0.6383547967792799,-0.2736236665382452,1575905.3038890783,0.1113188285373229,0.1276709593558559,126.32507446004637,0.007916084785814,2.8093514648272127,6630069.848960921,130.64294961860605,201197.3420015004,631.6253723002318
3,146,308308.07603741274,4329.549947030086,0.8200428853648617,-0.1556949055219101,1541540.3801870637,0.0872943078297108,0.1640085770729723,97.35019767521716,0.0102721928037191,2.6530030887198652,13707355.132297251,91.34784722872868,252825.8442550091,486.7509883760858
3,147,442400.08852120006,4303.85324611948,0.4975846426495381,-0.3796554564949621,2212000.442606,0.1275494983397403,0.0995169285299076,154.20010056507496,0.0064850800767019,2.292557427578287,12343451.109870669,163.0850160654991,220131.48995494537,771.0005028253747
3,148,819717.0543651042,5094.13236274489,0.4859604818942556,-0.7497770057169024,4098585.271825521,0.1063314770866395,0.0971920963788511,157.5772884208197,0.006346092194006,2.8211769315879756,26494582.418636173,174.08786762154529,398350.09475620574,787.8864421040985
3,149,250471.75101675504,3656.6043879515623,0.9587815679290944,0.4908286279395852,1252358.7550837751,0.0800162506264683,0.1917563135858189,88.25643094318359,0.0113306190757222,2.51764528041221,10373786.648618584,78.36690719466151,240147.69816179015,441.2821547159179
3,150,359390.75945565896,1910.3582753706985,0.6311341658178995,-1.0114019425865597,1796953.7972782948,0.1077722123335447,0.1262268331635799,105.14650656982415,0.009510539461774,5.257907792841725,6527694.226941677,109.4618896469385,226823.7871717087,525.7325328491207
3,151,339218.995101738,3164.481649737852,0.6364158083117606,-0.3945366364479091,1696094.97550869,0.1089556555189817,0.1272831616623521,158.5135491129617,0.0063086089838753,2.8992388938963196,6768826.248789266,165.54600227609015,215884.33096237577,792.5677455648084
3,152,454955.80083566933,4929.262211680339,0.761796225213366,0.5764182740383426,2274779.0041783466,0.0825383100438331,0.1523592450426732,142.26260188732624,0.0070292542575034,5.317107258816507,15758851.290742043,130.79046111535152,346583.61171553686,711.3130094366312
3,153,187143.5931887346,2692.5073710492143,0.7782184993254788,-0.1921755182468228,935717.965943673,0.1086402908279589,0.1556436998650957,82.9537203850774,0.0120549144192439,2.907596303145134,6071604.121715978,89.77961501563217,145638.60624971494,414.768601925387
3,154,197942.17280213584,4808.697237430443,1.3859258751455386,-0.2154703046068633,989710.8640106792,0.0598730446938326,0.2771851750291077,74.7515758316223,0.0133776444024738,3.239682697262168,12728621.587478384,72.57821231032995,274333.17906900955,373.7578791581115
3,155,173425.58703304327,1412.459417574869,0.7089326450150075,-0.2659104667157514,867127.9351652163,0.1223229909247854,0.1417865290030015,86.28138658360362,0.0115899852748777,3.6901139965451306,2837630.9699079115,87.88694598952154,122947.06012861576,431.4069329180181
3,156,244004.12076543877,4952.7329630925215,0.9442233037276918,-1.154764807746443,1220020.6038271938,0.0819615864707634,0.1888446607455383,112.59996343582776,0.0088809975552959,5.668371933371569,10727619.5980584,119.93125989738648,230394.3770323133,562.9998171791387
3,157,168542.13172300925,2407.8732726415483,0.9759993638076656,-0.8862264744174101,842710.6586150462,0.0897012363692063,0.1951998727615331,85.29460107439739,0.0117240714817079,4.627244586787226,4755549.713467058,92.10260435382584,164497.01333644483,426.4730053719869
3,158,452007.12046569143,4490.100858469236,0.4790330999718716,-0.2279550389457846,2260035.602328457,0.1315437371422895,0.0958066199943743,141.47327714106146,0.0070684727194303,2.7266709461844334,14341382.14195074,143.21795919698604,216526.3721260394,707.3663857053073
3,159,94155.028558311,2507.329326129789,1.7667475860164945,-0.5310028791936526,470775.142791555,0.0601674738774336,0.3533495172032989,45.7952473532641,0.0218363270818478,3.1855700212284916,5152561.765196716,42.40254711735358,166348.16941671004,228.9762367663205
3,160,247055.4285122737,2685.342180065559,0.6518327037820338,-0.4462379484120254,1235277.1425613684,0.1182360315419993,0.1303665407564067,112.9138155906187,0.0088563121772946,2.449773785463054,5872843.3478033785,121.36350655324586,161038.80795118434,564.5690779530935
3,161,243694.9553936448,11735.074629830007,1.454739213957042,-0.5784238854732954,1218474.776968224,0.0532210533189417,0.2909478427914084,91.99507564879003,0.0108701470480627,2.6776397322947116,31074477.61978986,101.50119222908096,354512.60785464727,459.97537824395016
3,162,384645.2502965653,4603.11040039714,0.5356908371556985,-1.1231537948023615,1923226.2514828264,0.1241318177728668,0.1071381674311397,167.89404203254702,0.0059561375013304,3.8986967954928775,10541122.816909453,188.33975586285356,206050.93613933027,839.470210162735
3,163,175749.91038839857,2773.000105422255,1.1092216652776528,-0.1367949878833524,878749.5519419928,0.0778336523311779,0.2218443330555305,61.64500539754422,0.0162219143878903,2.2078076597371816,7903050.300453426,59.836973301664806,194945.60827341772,308.2250269877211
3,164,340328.28901284403,3333.589855105256,0.5800182365728088,-0.4975823277830737,1701641.44506422,0.1194198328893164,0.1160036473145617,157.4136396914172,0.0063526896523092,2.6781716905168373,7203887.676882458,164.68554549800032,197396.61404907104,787.0681984570859
3,165,405780.051964218,4231.308610123154,0.4871439514885621,-0.4268861058649239,2028900.25982109,0.1340900580357296,0.0974287902977124,158.63176386404146,0.0063039077145802,2.2657761033078465,10819456.116084903,168.2336001869743,197673.2979490832,793.1588193202073
3,166,361283.3672092103,3468.283320296935,0.5980102168419598,0.0027084284058873,1806416.8360460517,0.1135427820810947,0.1196020433683919,125.8827063446726,0.0079439029318447,2.7276578576554527,9950504.845931906,124.59766948201212,216051.14476617324,629.413531723363
3,167,224381.14552862887,2680.0074501184367,0.6868989233061367,-0.4471380610927634,1121905.7276431443,0.115858838028479,0.1373797846612273,95.56266845341946,0.0104643373420179,2.8076767241189886,6289977.485427971,101.644591153513,154127.16727381272,477.8133422670973
3,168,277983.70509987476,3299.3839155277064,0.5572506337629847,-0.4354792425402865,1389918.5254993737,0.1329720733143885,0.1114501267525969,116.0199103087958,0.0086192102488135,3.9570237928954506,7902024.477688856,108.29699747895978,154906.59584268785,580.0995515439789
3,169,310020.8931168428,2460.45881512463,0.6475697745287478,-0.5140425365476589,1550104.4655842138,0.1103402339339289,0.1295139549057495,117.12160676873548,0.0085381342314963,2.791665031871637,6510374.024819771,123.37328686155172,200760.1598548749,585.6080338436774
3,170,163049.69440184967,5156.61840582488,0.8631374614208139,0.0719017957043135,815248.4720092483,0.1025567293064581,0.1726274922841628,96.47910911352052,0.0103649381631765,2.3490470019065124,8709528.487438222,95.64062993974689,140734.29931145202,482.3955455676026
3,171,209828.92441574056,3124.985595065632,0.8963603085018007,0.0750884528273282,1049144.6220787028,0.0907917503721475,0.1792720617003601,82.1891595831338,0.0121670546951937,2.25476966340206,7974963.238607493,71.73222157851548,188082.31942189424,410.945797915669
3,172,355436.3034048547,7054.103381409668,0.6179275150971425,-0.2709317225644657,1777181.5170242735,0.1104822888053732,0.1235855030194285,147.60643829105263,0.006774772236074,2.0332597857043253,16979226.839053072,157.34760786820647,219633.8717382759,738.032191455263
3,173,295079.33002626395,3391.5000985042634,0.9203789584772024,-0.2129028618584245,1475396.6501313196,0.0789231687111789,0.1840757916954405,79.85908796380622,0.0125220563557302,2.3216466413758257,12528201.363874748,80.61970227026589,271584.8064377235,399.29543981903106
3,174,233705.0325516723,3793.76667168073,1.0190141613456467,0.1542988785753364,1168525.1627583615,0.0770456074301369,0.2038028322691293,79.43746857636721,0.0125885179616297,2.978471882129417,11157467.781413026,80.69067829110807,238148.7377478994,397.187342881836
3,175,302775.28612193937,2437.960543811123,0.4952343927153987,-0.148922509085678,1513876.4306096968,0.1454230288273876,0.0990468785430797,130.00226969598083,0.0076921733931151,2.305943397087298,5675572.145992296,133.0822695841151,149944.73495182974,650.0113484799041
3,176,242272.31319453265,2115.059293005323,0.7906681349218319,-0.4288884573035894,1211361.5659726632,0.0981119617204382,0.1581336269843663,82.88481464062014,0.0120649361929069,2.579417767190876,6180203.254161553,85.6546735230862,191556.99801671904,414.42407320310065
3,177,430670.15049063193,4302.42670362248,0.8160146314170006,-0.1306307592615466,2153350.7524531595,0.0784761920346656,0.1632029262834001,88.32447713097456,0.0113218898371413,2.2761565122800516,20974330.18015959,83.79004197667555,351433.1441149172,441.62238565487274
3,178,620101.8305198724,3593.0778211534707,0.6652097757188753,-0.2289940699774561,3100509.1525993617,0.0852519844736841,0.133041955143775,102.56398123054456,0.009750011534285,2.658368237478193,21720155.42887273,108.63677220226984,412497.7996029883,512.8199061527228
3,179,240979.86490008875,2602.2926778309584,0.59968343957606,-0.4165724510338587,1204899.3245004436,0.1295891028156074,0.119936687915212,124.02463453427109,0.0080629143053324,2.710296039114459,5053652.380347721,125.55222803058108,144511.63425185948,620.1231726713554
3,180,225299.1063209622,2036.391987623005,0.8394706064451146,-0.4605733744911426,1126495.5316048109,0.0946728549675134,0.1678941212890229,103.20618704579118,0.0096893415852705,3.0409587968661502,4443407.316993397,109.1158385393797,189131.9774148005,516.0309352289559
3,181,183557.85104649444,1687.8824474525186,0.9978105363132466,-0.2142370577259912,917789.2552324722,0.0852795795947862,0.1995621072626493,67.58389213788455,0.0147964251298194,3.844540778918566,4582600.844833588,70.04652729617476,183155.95779720964,337.9194606894227
3,182,626120.2626380216,6833.232535186879,0.4167220420904156,0.3970422545575551,3130601.3131901077,0.1356495629801855,0.0833444084180831,215.0876889859229,0.0046492665606047,2.444775524450402,19884706.67739382,198.3501427320144,260918.1144407037,1075.4384449296144
3,183,770532.0951855987,8754.841814160247,0.5950819507168937,-0.2908662426013262,3852660.475927993,0.0886428618252356,0.1190163901433787,168.45913755697393,0.0059361576611526,2.256116073974122,40035891.61615481,172.95364313529464,458529.7422930213,842.2956877848696
3,184,848233.8197287044,9677.048971112,0.4222683975755185,-0.5947013195615996,4241169.098643522,0.1209828143239438,0.0844536795151037,216.6072062637141,0.0046166515752136,2.483866363177043,37885646.72190347,233.81114802501247,358182.33582620125,1083.0360313185704
3,185,376156.3605505189,5861.971319422257,0.7912408581071195,0.0729110023229666,1880781.8027525945,0.0846679963874299,0.1582481716214239,98.5993081390613,0.0101420589948727,2.132300741733943,22357558.612276487,92.47916716874008,297630.2815044436,492.9965406953065
3,186,155481.2881094569,4721.756441190986,1.0068116514353151,-0.5449495215873056,777406.4405472844,0.0893257178485315,0.201362330287063,105.2683060998354,0.0094995353972126,2.5241991773125556,6969312.507197895,112.6129846418184,156540.3724487723,526.341530499177
3,187,208163.63419503768,2908.8590204387087,0.5500425059602381,-0.6395926303538011,1040818.1709751884,0.1483495564004889,0.1100085011920476,146.18232738415568,0.0068407721911013,2.917296447654331,4139306.386084283,152.74788310775017,114498.84700242884,730.9116369207784
3,188,359831.4420459382,4505.8363550708655,0.7333612304142054,0.1676991245527054,1799157.210229691,0.0927114003892562,0.1466722460828411,113.8346858734382,0.0087846686827229,2.1728645085820397,14238442.882023936,105.99975160375664,263886.4290805271,569.173429367191
3,189,609049.8802198938,4167.586157718166,0.4086323405805601,-0.8267624863688898,3045249.4010994686,0.1396155426170226,0.081726468116112,180.24559935480727,0.0055479856572339,3.3894979710158566,14078106.040771963,196.3553379295423,248877.478084565,901.2279967740365
3,190,187798.63841618935,2781.0461882277978,0.9438670686359908,-0.1378281753048058,938993.1920809468,0.0894696649250092,0.1887734137271981,77.8601320133455,0.0128435435972366,2.0749825007712324,6705102.35981722,83.36016459064732,177256.950335719,389.3006600667275
3,191,325500.7082714237,2894.3227633743986,0.5871658662959277,-0.4353487719747823,1627503.5413571184,0.1197308349367754,0.1174331732591855,128.25087008330328,0.007797218056692,2.4572105301907055,7342896.8506808495,134.78299816841132,191122.90535212855,641.2543504165163
3,192,266049.9687348402,4890.753591475282,0.6848211125771365,0.3486953923820641,1330249.843674201,0.1097958468774672,0.1369642225154273,113.7451768853528,0.0087915815631279,2.441556956093467,11434581.896869209,99.42083442459244,182196.63559010567,568.725884426764
3,193,261041.3666320338,1763.1679798411153,0.5455230413912436,0.1795733191197397,1305206.833160169,0.138707916270023,0.1091046082782487,128.59180622267675,0.0077765452510119,2.564047545658862,3577467.831097623,122.45320525420972,142404.0802540338,642.9590311133837
3,194,208933.76130886233,1990.9835536707503,0.800356439963685,-0.5394258809675977,1044668.8065443116,0.1018273573858064,0.160071287992737,83.20739199875042,0.0120181630018522,3.049425509223159,4997368.719713584,87.05754856185543,167221.48138938338,416.0369599937521
3,195,392688.28245131153,3910.311824395253,0.6285761868463606,0.0103129094154845,1963441.4122565575,0.1050614893238582,0.1257152373692721,99.18875535521887,0.0100817879649639,2.20462286252428,15477014.200956412,96.7758584832516,246834.50320249205,495.9437767760943
3,196,396713.9886638429,4180.4184573036255,0.6966450283318111,-0.3959637894123343,1983569.9433192145,0.094474240866267,0.1393290056663622,122.32932120377518,0.0081746550226842,2.6165145327832784,13552916.638578352,131.57851745109954,276368.8278723486,611.6466060188759
3,197,519193.6694703783,6451.233467578366,0.5281256622603373,-0.2425633125974761,2595968.3473518915,0.1139297271888679,0.1056251324520674,156.71405658628987,0.0063810485273819,2.6972944171954745,21366485.24461955,155.01179200862595,274199.50053041824,783.5702829314494
3,198,193021.5425213279,4289.755019143247,0.9948253186752448,-0.1480512373297436,965107.7126066396,0.0841140803159445,0.1989650637350489,86.01673017884488,0.0116256453589994,2.336061793296554,9621920.507938305,83.28248883552132,192022.71754996735,430.0836508942244
3,199,786006.5139677967,6554.043630601003,0.5274536480475753,-0.5261379289638799,3930032.569838983,0.0993476904992746,0.105490729609515,131.59325531019533,0.0075991736631392,2.301719862773078,39140748.56194919,144.6584073547105,414582.00318147184,657.9662765509767
3,200,194110.6754624453,5164.723083020318,0.7460811712058594,-1.3338655708281058,970553.3773122265,0.1119476301554746,0.1492162342411718,129.3209030396038,0.0077327019568812,4.761763685872484,7747084.6245304765,142.83131873846162,144822.32009258165,646.6045151980189
3,201,194940.46313329265,2242.8348676222563,0.7171044718539343,-0.3155626887036016,974702.3156664632,0.1163057079610349,0.1434208943707868,115.28117275771297,0.0086744433291089,3.527660238473794,3790390.9262816138,117.01537583407443,139792.6778581612,576.4058637885648
3,202,552704.2782525695,5354.235273619152,0.5309403818121524,-0.884581681686678,2763521.3912628475,0.1109875056897497,0.1061880763624305,166.52735108543823,0.006005019556739,3.0886546225003513,17765352.63786835,184.80845600498623,293453.0205246294,832.6367554271911
3,203,222912.13457491703,1377.9164870526315,0.6250914017537188,-0.1060738320550562,1114560.6728745853,0.1275937385016918,0.1250182803507437,110.29793892870713,0.0090663525512146,2.848075932650593,2783391.3038463155,112.35671079438808,139340.4586693485,551.4896946435356
3,204,268726.97847600403,3371.632856229739,0.497576523733919,-0.1195032185089336,1343634.89238002,0.1506100039306591,0.0995153047467838,165.472277386702,0.006043308376442,2.258765200094982,5472160.1256608665,166.36139059248205,133712.23578360977,827.36138693351
3,205,623234.372003655,6042.214583822363,0.4622446171507386,-0.6666893938637337,3116171.8600182747,0.1224790463804374,0.0924489234301477,170.88960022036056,0.0058517311686053,2.797131937045865,22029914.372616336,187.06035256569527,288086.7336820105,854.4480011018028
3,206,369132.6935478467,2357.6779376198565,0.6276189625205715,0.2609285518809673,1845663.4677392333,0.107413919449726,0.1255237925041143,92.81687039171403,0.0107739034485833,2.5617806597596906,9374127.47997655,88.42078205047119,231674.6781569236,464.08435195857015
3,207,224286.93016403564,2205.6250181851906,0.7533622305005604,-0.538278033196168,1121434.6508201782,0.1056523007595339,0.150672446100112,76.62689790366781,0.013050247724463,2.409286499477837,6453658.803209867,86.3631086811226,168969.3019805013,383.134489518339
3,208,265854.2745128253,6179.157189176804,1.099250723502968,0.1952136468950097,1329271.3725641265,0.0684183844715379,0.2198501447005936,81.05313247342235,0.0123375860930224,2.3795313351721292,20261456.42331074,74.20356726541831,292240.5036045799,405.26566236711176
3,209,139563.97096320603,986.962457813719,0.3444261246179632,-1.0224862266552912,697819.8548160301,0.2706846323104183,0.0688852249235926,136.29294039375588,0.0073371371775453,5.003724678422785,1009662.5943434346,138.26204554787796,48069.47765515099,681.4647019687794
3,210,146160.5904527892,2243.7301351483043,1.007015536739746,-0.2937408295542131,730802.9522639461,0.0911670405658929,0.2014031073479492,67.16938899484798,0.014887734055117,2.512792181817815,4880113.043947562,70.9931897063837,147185.98544501374,335.8469449742399
3,211,274455.0040746239,3182.8085208867183,1.060020745314687,-0.2423770575610431,1372275.0203731195,0.070201443427259,0.2120041490629374,86.46975553705857,0.0115647372169501,3.1566954093010464,10099051.436773555,84.07513376081607,290927.99797452835,432.3487776852929
3,212,206972.78339130693,2219.3897943551,0.6942819122505925,-0.7701167488995423,1034863.9169565346,0.1177544134383209,0.1388563824501185,94.9852149570018,0.0105279542763858,2.872034042905905,4833830.972105408,104.7113264364898,143697.45983674427,474.926074785009
3,213,333328.4918462303,3934.410500553839,0.5829298101497253,-0.1754576715931164,1666642.4592311513,0.1196493601079766,0.116585962029945,120.77119269790953,0.0082801202642864,2.063164299147074,10855038.571028044,127.29441425339218,194307.11446941728,603.8559634895475
3,214,91416.4205734182,2895.7888041369124,0.9368788114877844,-0.1363966963310146,457082.1028670909,0.1145845253249987,0.1873757622975569,106.91979014434874,0.0093528054876457,2.423112106957354,2473003.638732923,108.00100733173826,85646.10745729148,534.5989507217437
3,215,281222.80244713207,3852.958186716649,0.4442503374026986,-0.2104759043492098,1406114.0122356603,0.1661522324514505,0.0888500674805397,169.1057140391654,0.0059134607347945,2.367717899582422,6403616.50632307,173.26769534508935,124933.32487247088,845.528570195827
3,216,137325.7922154814,2138.3779606234975,1.7219423550305095,-0.0930087542172156,686628.961077407,0.0544354074763394,0.344388471006102,41.09090132120927,0.0243362877874826,2.4049098618944447,7144320.766443105,36.29995272870285,236467.0980539565,205.45450660604635
