Image_ID,Cell_ID,Median_OPD
6,361,14.537875708919039
6,362,63.01631738773996
6,363,4.139032130900324
6,364,37.09324574659988
6,365,211.802673693001
6,366,118.7201580243954
6,367,8.614502326438503
6,368,65.60749789463362
6,369,127.45406948510522
6,370,228.98609358909164
6,371,152.48086886098312
6,372,46.625084057179755
6,373,115.80376744055698
6,374,138.43028078471895
6,375,45.46517509468545
6,376,150.11555240680647
6,377,208.9612427423571
6,378,106.4323907352782
6,379,102.29161231121316
6,380,170.52665943683638
6,381,107.45763817639907
6,382,37.37680706760016
6,383,38.99446081963356
6,384,94.23663662649682
6,385,35.59468587626107
6,386,20.641814692172748
6,387,110.71013167338108
6,388,217.90195247035956
6,389,113.49971607083476
6,390,42.41358671864831
6,391,110.48052343803538
6,392,46.54321214905176
6,393,131.33843214919386
6,394,19.57215244610136
6,395,108.2200172203811
6,396,167.88907685183295
6,397,107.35173078525547
6,398,0.0
6,399,47.03630225093664
7,1,288.7696645622961
7,2,155.34636653335698
7,3,96.98658279191771
7,4,110.59905547312911
7,5,381.8490648340994
7,6,67.78033038495599
7,7,36.79042584564763
7,8,83.72525058446719
7,9,132.27059968000725
7,10,270.24359199811596
7,11,108.13024955241819
7,12,72.69273274332885
7,13,0.0
7,14,0.0
7,15,0.0
7,16,270.01660185804263
7,17,371.2739001260919
7,18,72.16489761599485
7,19,55.25493766449202
7,20,373.62160068533956
7,21,110.45282754478137
7,22,125.22769294410705
7,23,61.003094153202554
7,24,70.80770690457713
7,25,276.4398518385017
7,26,110.94572185218166
7,27,87.54257066969035
7,28,167.44839411155183
7,29,51.05758390781838
7,30,30.16312986861053
7,31,31.47975269526905
7,32,116.12992608159244
7,33,63.00248423594894
7,34,84.43518283743902
7,35,528.9988477074575
7,36,51.32621781369406
7,37,103.17459441496067
7,38,133.6756593757312
7,39,0.0
7,40,96.46846984702024
7,41,139.7461881160146
7,42,28.416034364991173
7,43,145.09987485544963
7,44,128.00995294324346
7,45,0.0
7,46,0.0
7,47,98.351825696755
7,48,60.808431459709986
7,49,111.36454726342448
7,50,126.4264104437121
7,51,193.0383455810875
7,52,371.2197890942553
7,53,194.64583914178908
7,54,126.8050365625027
7,55,104.04151283298448
7,56,89.55955459569503
7,57,2.1225901306899764
7,58,98.05390449559931
7,59,110.60342937937503
7,60,397.51954697499343
7,61,133.11309991404366
7,62,128.2566170142302
7,63,84.7109453752933
7,64,82.5552561898285
7,65,376.3660405716037
7,66,48.09841433238233
7,67,368.73655917255377
7,68,117.17383229572744
7,69,75.08516957807075
7,70,176.039225367197
7,71,38.72442773809447
7,72,22.38140712691739
7,73,101.05844027466401
7,74,141.18310712132416
7,75,96.75529839717436
7,76,375.56902689289495
7,77,61.30816035627239
7,78,105.20132098876121
7,79,84.69005094198863
7,80,84.53623847950107
7,81,190.545192549353
7,82,167.4102345551765
7,83,55.49340935438612
7,84,180.2177459915488
7,85,23.370305231936094
7,86,403.13285459850624
7,87,131.63524902740514
7,88,86.28619232275182
7,89,211.00963227890543
7,90,110.74086868013057
7,91,108.05458978017484
7,92,99.74813820750481
7,93,62.7384393832526
7,94,193.31613326559403
7,95,201.16813988143494
7,96,79.41347413259643
7,97,43.203351969773806
7,98,41.09024644990769
7,99,88.73804073742724
7,100,205.47968595610968
7,101,95.16620864995666
7,102,192.25883073683428
7,103,131.93325766978614
7,104,160.13038465256918
7,105,0.0
7,106,89.41260981816497
7,107,58.1767338169779
7,108,122.30143004157482
7,109,18.230178334208333
7,110,127.57908819881251
7,111,30.341848330691477
7,112,111.36316808512082
7,113,50.82537650051298
7,114,86.456632452301
7,115,124.65245516209953
7,116,109.97320175348922
7,117,136.93968905800023
7,118,51.12688975151688
7,119,81.32882094161167
7,120,154.59962382811673
7,121,102.67213784085754
7,122,176.8654486345012
7,123,121.42593303799873
7,124,43.91262453789643
7,125,95.11220204965205
7,126,128.40376839358575
7,127,35.15267134710744
7,128,98.93103338953765
7,129,109.65253083142697
7,130,98.43257508110888
7,131,96.1588220394414
7,132,0.0
7,133,114.73669839315714
7,134,172.6141890831566
7,135,186.14291059867605
7,136,26.245059278466933
7,137,209.4944987107322
7,138,175.62788510788369
7,139,228.19433742292972
7,140,155.14857103025633
7,141,0.0
7,142,219.9764117649234
7,143,171.9904512883428
7,144,48.902546810119475
7,145,131.48119618940396
7,146,360.68801653660256
7,147,125.98628566955655
7,148,202.41376558776201
7,149,0.0
7,150,170.1753112739638
7,151,128.49011040867035
7,152,159.628828438561
7,153,483.31590727630703
7,154,138.97770512392978
7,155,171.4746385752508
7,156,172.13602849157357
7,157,153.7821708687835
7,158,30.642238417639714
7,159,48.591429584862055
7,160,186.41676868649148
7,161,133.56954771384937
7,162,210.91109891858156
7,163,237.86691666579188
7,164,125.9770822012031
7,165,0.0
7,166,117.48162487371317
7,167,119.12884539855062
7,168,206.61574406024448
7,169,95.8133160254053
7,170,143.33279575473938
7,171,119.68852860834033
7,172,203.92025426287918
7,173,186.39559120349492
7,174,162.44851328553136
7,175,15.633509647686054
7,176,96.24950961935266
7,177,171.86080372040595
7,178,171.4371427958083
7,179,238.92697877302834
7,180,156.50624349253997
7,181,199.79689162502206
7,182,115.0125167172304
7,183,173.5250072533512
7,184,157.81407738388805
7,185,82.95512293797236
7,186,94.96571944750325
7,187,79.0019257081107
7,188,130.9479326911915
7,189,147.26599574423835
7,190,160.699615593733
7,191,421.9596615413133
7,192,181.3829758675958
7,193,108.83482143341215
7,194,236.87577059084703
7,195,113.84421478047071
7,196,157.97273160395977
7,197,830.1247192837801
7,198,139.34779186673111
7,199,84.74055003922547
7,200,141.005539348335
7,201,149.2139379930442
7,202,162.6286691023513
7,203,646.9271501162244
7,204,127.31058295586664
7,205,995.7611693757583
7,206,112.56687536919775
7,207,150.84369016500995
7,208,125.45827660064184
7,209,133.96460268186854
7,210,59.08310432687552
7,211,112.40718318078139
7,212,150.29639667532123
7,213,168.55326696920795
7,214,73.20898390278961
7,215,186.52887308180794
7,216,113.97427305648785
7,217,198.03744213963785
7,218,108.49437568121468
7,219,71.865710463154
7,220,160.47774897849794
7,221,185.6209989800585
7,222,233.99863563769722
7,223,129.08119261568322
7,224,204.2194530273512
7,225,164.69179470799986
7,226,172.4103911520972
7,227,110.73009759058922
7,228,171.6282258408617
7,229,113.77495304424109
7,230,174.57506747606516
7,231,147.4669561269517
7,232,4.4270585855468445
7,233,214.0173669629766
7,234,179.68553410353996
7,235,134.05248830283998
7,236,115.63293293233542
7,237,163.97129555219402
7,238,152.41180743078888
7,239,158.36776399657487
7,240,72.11601248315976
7,241,149.74996147037103
7,242,0.0
7,243,132.1517675244977
7,244,148.54517074547627
7,245,143.45321802287495
7,246,124.82943326628181
7,247,95.4000531331488
7,248,60.801671425041626
7,249,0.0
7,250,207.73344711552684
7,251,248.58777119865744
7,252,152.343704647965
7,253,95.9264829574702
7,254,201.74838559625795
7,255,276.3499858115191
7,256,140.99862037249403
7,257,127.63837298621462
7,258,117.42914333927322
7,259,379.09984685459926
7,260,327.14434176949715
7,261,133.2321995684914
7,262,244.365807215352
7,263,0.0
7,264,334.89827911556864
7,265,125.18112841226208
7,266,150.95839611577486
7,267,135.4294176053395
7,268,171.3284159681166
7,269,322.15349181964166
7,270,91.16912374032424
7,271,287.7797377688626
7,272,251.8076735221866
7,273,133.46592314003433
7,274,115.05612458686018
7,275,180.94061290724648
7,276,171.07460061560204
7,277,488.5481469828898
7,278,139.8842779784044
7,279,78.59737766080764
7,280,76.61296208772815
7,281,131.3856768036229
7,282,168.6070798712966
7,283,194.4919582853879
7,284,138.7223024219089
7,285,117.31985954838365
7,286,70.2443867465986
7,287,130.90030494410394
7,288,167.7673782412555
7,289,90.0646867369293
7,290,0.0
7,291,142.88358862614916
7,292,59.66903777563708
7,293,52.22562062683072
7,294,127.42188858963904
7,295,141.87440266018
7,296,57.138088319751986
7,297,152.98256597027822
7,298,52.323437834748646
7,299,54.12925658336157
7,300,75.40468934668073
7,301,28.07645235819662
7,302,98.44770143224638
7,303,280.21729396424314
7,304,54.431329899787784
7,305,4.603551056989653
7,306,120.93239757840254
7,307,155.95282260565818
7,308,132.95883926825786
7,309,54.884983791449784
7,310,112.31874020701456
7,311,56.17011675956432
7,312,144.6973305555542
7,313,121.53568951082204
7,314,143.56747078031017
7,315,131.42454054084192
7,316,27.128758882205553
7,317,140.51525550909184
7,318,133.0886527873211
7,319,63.04993708714813
7,320,20.158924572343924
7,321,90.72631360959508
7,322,59.2201566175611
7,323,51.174201347853774
7,324,50.24661691247767
7,325,135.71938055621703
7,326,46.14382667458613
7,327,29.90453559608934
7,328,126.26985479854031
7,329,67.42743280058086
7,330,81.16818944799843
7,331,68.82100272215938
7,332,83.97766823397902
7,333,140.022660395498
7,334,75.71718360112872
7,335,157.98025588632424
7,336,98.0460570523513
7,337,83.78149372716453
7,338,62.95125555133823
7,339,69.89671535588872
7,340,120.65061252654107
7,341,121.28027359185309
7,342,98.64646429382815
7,343,93.86318461907166
7,344,148.12360668415585
7,345,86.0961097018411
7,346,103.82268487654856
7,347,48.81651637625373
7,348,57.343323125878705
7,349,75.50493749959112
7,350,381.3297123197292
7,351,62.03142229246177
7,352,9.225722029818218
7,353,101.14525347701809
7,354,82.79999602028536
7,355,80.224545173168
7,356,95.14172316045881
7,357,157.33532593597022
7,358,102.24351718258366
7,359,37.93026575164381
7,360,106.25800480191178
7,361,99.27028731317691
7,362,165.67906397468457
7,363,208.86777916226916
7,364,159.6340176995926
7,365,71.72585292533505
7,366,156.21041308954
7,367,142.12033259873365
7,368,152.9441178303081
7,369,114.79486891810899
7,370,32.58454411455686
7,371,114.95934317594961
7,372,283.67928528736877
7,373,203.72883859207957
7,374,110.8565660857491
7,375,141.58302350609534
7,376,123.53996140084126
7,377,145.65343828613294
7,378,67.20413981078633
7,379,100.78300915529799
7,380,98.8282701628024
7,381,111.68836531832001
7,382,105.23765268956453
7,383,87.130922004864
7,384,113.98149318749222
7,385,68.62905788791034
8,1,317.7733129625522
8,2,431.2388382618856
8,3,144.3585492875789
8,4,525.4216377965508
8,5,188.28693981663832
8,6,358.98113028396494
8,7,284.13613104018197
8,8,226.72448830896178
8,9,143.212912294967
8,10,114.69109716131166
8,11,249.21258334543265
8,12,240.79515652147563
8,13,121.44347640886552
8,14,204.8133653368111
8,15,188.93738073216684
8,16,98.5005886150702
8,17,193.42652001314877
8,18,112.30072011901325
8,19,103.00230999908578
8,20,141.52312218333415
8,21,196.6140858919228
8,22,124.50398420295524
8,23,139.79423539336653
8,24,170.19727412614975
8,25,114.88952082489915
8,26,176.10535843010098
8,27,78.2983526535751
8,28,114.92073228162025
8,29,156.71386655879968
8,30,79.06913593317066
8,31,189.98424705923176
8,32,126.1504557090623
8,33,140.98556647395716
8,34,113.91430854823965
8,35,211.2029938285821
8,36,239.8703821299393
8,37,182.40151151102106
8,38,68.35949919065487
8,39,110.78818190275439
8,40,212.01599834072613
8,41,184.924283471773
8,42,110.64713745148907
8,43,0.0
8,44,127.2965797810955
8,45,119.3014639530576
8,46,179.00950214693316
8,47,161.12262991886337
8,48,122.23921614466346
8,49,175.8096223599049
8,50,88.23706874271542
8,51,137.93504594652936
8,52,132.77750491842738
8,53,161.38461228569258
8,54,217.03777236116
8,55,364.3197532448106
8,56,218.97789671628408
8,57,260.12708000878695
8,58,205.45015203358156
8,59,127.30317621784548
8,60,0.0
8,61,128.95495642998634
8,62,236.6367715806538
8,63,87.94499374214647
8,64,0.0
8,65,244.32424748248602
8,66,146.2574150624168
8,67,132.36353589442854
8,68,71.9924103808371
8,69,303.85106762470093
8,70,209.1876230195392
8,71,164.70604013936307
8,72,103.29746725911107
8,73,157.66789246900012
8,74,144.54572789728914
8,75,299.35033499051735
8,76,227.4916221707931
8,77,137.8263989319829
8,78,171.770183620322
8,79,158.9064562365624
8,80,177.3542488132423
8,81,84.57154813804826
8,82,87.95488313038652
8,83,91.24165032260795
8,84,151.89268333855256
8,85,138.84335253149254
8,86,187.02257751087552
8,87,325.73074246690015
8,88,205.0037818953973
8,89,148.9044833731918
8,90,187.00113752941965
8,91,170.80799022715337
8,92,171.38301548677748
8,93,134.4140133376644
8,94,101.69859965613355
8,95,164.91464254112935
8,96,176.57015547462922
8,97,91.16373439997233
8,98,224.37174794103868
8,99,183.1362917274708
8,100,125.6306408228654
8,101,138.6603618008993
8,102,194.31766052043426
8,103,104.07870332788099
8,104,174.43739111439209
8,105,145.71504245948347
8,106,221.83614478797932
8,107,101.83827046322276
8,108,178.11672325886303
8,109,109.4149290056827
8,110,119.34716001325526
8,111,203.69358676996313
8,112,130.15605849702902
8,113,157.58835437118114
8,114,122.51900697882391
8,115,207.02772971186613
8,116,75.15935035154735
8,117,541.0243907179768
8,118,0.0
8,119,184.31865100277295
8,120,136.48624476036977
8,121,118.89869429052374
8,122,170.5731651907648
8,123,180.17526007481655
8,124,358.5243926208009
8,125,161.73036670123423
8,126,131.19356963267208
8,127,151.72934273935095
8,128,121.69993357552144
8,129,135.96161408890194
8,130,124.88841507676992
8,131,35.763378649164125
8,132,111.86699829919596
8,133,125.53809568797735
8,134,62.90599651291372
8,135,86.47829720062143
8,136,131.7911246549973
8,137,198.22485460405366
8,138,92.42588246724429
8,139,186.99958909124666
8,140,181.63284231430535
8,141,184.4606111025125
8,142,215.1444400635308
8,143,0.0
8,144,121.66568968045088
8,145,98.78449140579548
8,146,153.1864624960908
8,147,202.2061363096913
8,148,249.27500203361092
8,149,158.34089078582662
8,150,92.74061105617585
8,151,33.14792318343689
8,152,93.09786784439062
8,153,199.56323992440048
8,154,139.54822627617378
8,155,0.0
8,156,144.23582539911564
8,157,170.7694344730949
8,158,147.9007703017533
8,159,109.90997080837111
8,160,118.74528874219993
8,161,110.6952961948454
8,162,171.88484952407194
8,163,194.3820142903421
8,164,28.176462535758198
8,165,136.98635893352255
8,166,133.04449264806368
8,167,156.4365974049669
8,168,113.23809800753932
8,169,0.0
8,170,165.18540053546178
8,171,114.39140805295021
8,172,93.95129767199802
8,173,164.07101831668012
8,174,184.80334289899315
8,175,213.54334733690504
8,176,0.0
8,177,193.14165018483087
8,178,0.0
8,179,142.68134010777405
8,180,304.56959080392187
8,181,129.66521563975485
8,182,256.58034589754976
8,183,135.34707468473067
8,184,90.22991524832483
8,185,0.0
8,186,0.0
8,187,1.9755306922387135
8,188,120.75675102506483
8,189,0.0
8,190,117.3530968513548
8,191,0.0
8,192,133.4834939934376
8,193,330.10053531544963
8,194,278.7279205214887
8,195,104.34619596808895
8,196,368.92401521079853
8,197,106.05641010597205
8,198,152.38633106856224
8,199,0.0
8,200,327.74937292270084
8,201,0.0
8,202,127.99613121655126
8,203,266.73156137575995
8,204,0.0
8,205,114.99409322316295
8,206,171.23013978400476
8,207,122.77050579638883
8,208,0.0
8,209,0.0
8,210,0.0
8,211,129.47163358318585
8,212,111.01651705675414
8,213,428.574625047417
8,214,0.0
8,215,101.40191288183344
8,216,130.16188845992977
8,217,212.81048982509077
8,218,0.0
8,219,234.32974438949023
8,220,155.11842271428048
8,221,225.57544388182248
8,222,110.45990016079305
8,223,0.0
8,224,160.47343306886648
8,225,90.35409761094778
8,226,133.6740980117576
8,227,221.5124178656236
8,228,93.79404612047657
8,229,512.5691315698832
8,230,38.502558139944284
8,231,116.55792556340896
8,232,107.61672868471243
8,233,141.409078913463
8,234,83.97641447965466
8,235,72.35953728598112
8,236,114.67791851729555
8,237,63.742869664030145
8,238,74.97388189512272
8,239,365.53075885506104
8,240,42.81849265479584
8,241,105.75263423396615
8,242,169.45663924821895
8,243,169.4520880600511
8,244,93.92342419157401
8,245,74.89287232948637
8,246,139.89431701212158
8,247,100.06523203681161
8,248,124.90219490705589
8,249,66.81459689854545
8,250,162.95967256939497
8,251,136.9687532160078
8,252,18.526650655653107
8,253,86.31399118165277
8,254,86.12964036757471
8,255,89.96005253433682
8,256,67.38232148142706
8,257,139.9400892357471
8,258,98.43720485937972
8,259,202.56779964644576
8,260,90.43832183235136
8,261,92.64709767362004
8,262,88.39665176537723
8,263,202.10791616455288
8,264,32.17404301751179
8,265,139.40043887657197
8,266,112.10363991002583
8,267,120.07518384028897
8,268,77.22271718652661
8,269,390.5409066352248
8,270,80.56010538692634
8,271,72.4184769655472
8,272,84.8064689972714
8,273,116.91464527202676
8,274,132.84480164546784
8,275,86.74398742832142
8,276,160.2021733085777
8,277,79.4454787645261
8,278,0.0
8,279,78.47225387586167
8,280,99.53782228607953
8,281,77.9906015880658
8,282,98.34255422968678
8,283,239.78916777094923
8,284,59.72516163699576
8,285,92.96896184595768
8,286,103.9824427527438
8,287,101.32728216437404
8,288,155.45972833814378
8,289,254.07398279092456
8,290,151.86448198220288
8,291,159.5119600941052
8,292,180.19435998469785
8,293,116.26668703874941
8,294,30.042209649918483
8,295,101.88695307231153
8,296,72.06883279502584
8,297,84.15285618246828
8,298,98.37946933667502
8,299,147.43923051179473
8,300,123.33635227605886
8,301,114.62974463760243
8,302,118.48019306083404
8,303,76.82446559820845
8,304,136.51830320182722
8,305,162.5987682822991
8,306,160.94213183619587
8,307,78.51447201891413
8,308,93.69720237829578
8,309,37.72680693485496
8,310,107.7366909121721
8,311,134.3894690258327
8,312,150.38976030891817
8,313,59.07937761032515
8,314,136.24727852369148
8,315,135.7859095386429
8,316,140.06631453943422
8,317,92.40705208399346
8,318,122.40766058112006
8,319,104.00687456988948
8,320,112.1961835322763
8,321,120.95068652462639
8,322,222.11230492376052
8,323,151.94099889078984
8,324,115.66168008168468
8,325,101.35671395228366
8,326,138.99085282992232
8,327,212.06903223041505
8,328,162.90636964612662
8,329,150.42029483611702
8,330,61.78337420781491
8,331,90.70415658894709
8,332,69.28212024150568
8,333,63.13218885179124
8,334,149.3548113776003
8,335,120.48977861394532
8,336,79.61927087559505
8,337,235.27716996090066
8,338,157.18323083027795
8,339,138.55960451285998
8,340,92.01101536472672
8,341,37.276324109029034
8,342,95.3246332972366
8,343,66.02262485805396
8,344,138.83697886565324
8,345,93.85258808847756
8,346,92.71045808355444
8,347,90.76971174983392
8,348,69.70105729266288
8,349,92.71363409326477
8,350,98.74275531955885
8,351,153.54741414456123
8,352,156.9514297704999
8,353,422.2950998127024
8,354,97.18402164603059
8,355,0.0
8,356,117.23514503279397
8,357,52.9393513839651
8,358,77.98551743204612
8,359,0.0
8,360,135.22092191679027
8,361,126.08721072838001
8,362,0.0
8,363,107.36354377381458
8,364,0.0
8,365,166.89005384202477
8,366,0.0
8,367,0.0
8,368,0.0
8,369,225.36638253933666
8,370,78.82473576932486
8,371,0.0
8,372,0.0
8,373,105.41862838359992
8,374,0.0
8,375,33.11387573802713
8,376,70.81340515228082
8,377,186.1315074834436
8,378,26.162291829131497
8,379,0.0
8,380,0.0
8,381,88.802110815974
8,382,210.81561491929222
8,383,0.0
8,384,0.0
8,385,0.0
8,386,0.0
8,387,0.0
8,388,0.0
8,389,0.0
8,390,0.0
8,391,0.0
8,392,0.0
8,393,0.0
8,394,0.0
8,395,0.0
8,396,0.0
8,397,0.0
8,398,0.0
8,399,92.04827136440673
8,400,71.20906059340393
8,401,95.96264475904101
8,402,0.0
8,403,0.0
8,404,0.0
8,405,0.0
8,406,19.546572703111085
8,407,254.26393445532509
8,408,97.4995482836183
8,409,0.0
8,410,104.65723340715283
8,411,0.0
9,1,174.53763564095357
9,2,418.2715992118267
9,3,322.8571902139825
9,4,192.6106490855035
9,5,185.94245642153086
9,6,178.3166882150778
9,7,133.92964652625216
9,8,92.28670183574086
9,9,175.81109657757366
9,10,157.00905019507505
9,11,269.20491616260347
9,12,123.33142245785018
9,13,152.75479883516783
9,14,164.61319901763537
9,15,177.96869446187355
9,16,158.5195993003934
9,17,140.41610249435018
9,18,151.0061191494546
9,19,88.40617319628264
9,20,180.523012614734
9,21,86.51363628173998
9,22,124.59853494426403
9,23,153.55596110460345
9,24,134.9683542338849
9,25,89.30401956215366
9,26,193.7068171827013
9,27,283.0216348139505
9,28,116.17438671947625
9,29,179.49840301944448
9,30,154.62590111290822
9,31,167.0277785730408
9,32,123.50611472312082
9,33,426.96575655902853
9,34,122.9376527683101
9,35,95.71978498954608
9,36,182.6519517584314
9,37,198.18156842766757
9,38,156.21959192734636
9,39,166.32911233640777
9,40,66.96744423508639
9,41,163.9057623003523
9,42,200.3842690725579
9,43,179.82317886754618
9,44,129.88580729798167
9,45,112.70314873300171
9,46,154.94430780817538
9,47,143.16435639361333
9,48,92.25306210743695
9,49,108.15203510924934
9,50,115.92894077901812
9,51,140.55292450309693
9,52,145.03634768407926
9,53,117.49647949071779
9,54,179.98271543682006
9,55,161.034474967542
9,56,163.31932296065003
9,57,140.7805204114232
9,58,146.1699699533381
9,59,125.63953548385801
9,60,101.61566281089438
9,61,164.17088204969247
9,62,128.0556824024812
9,63,398.7742827622113
9,64,146.64037764418816
9,65,504.03265787349983
9,66,90.06683501556827
9,67,151.21163447206698
9,68,119.10958753592152
9,69,109.04988158443095
9,70,104.68469227498778
9,71,71.88351283059905
9,72,99.75063642985664
9,73,81.3336470374778
9,74,125.82045118135116
9,75,86.0776501091951
9,76,138.8628328032059
9,77,177.03561999954624
9,78,166.0118451189179
9,79,164.37725397458496
9,80,133.44471279476716
9,81,83.03832845941608
9,82,167.40065456652087
9,83,120.67174161385182
9,84,170.35570931378592
9,85,116.02914613100506
9,86,96.52515252486009
9,87,133.8374339953525
9,88,149.60905367743976
9,89,89.61122207233164
9,90,107.92801454819569
9,91,144.58775037485108
9,92,106.4008283675842
9,93,132.46937723067398
9,94,67.71988768122571
9,95,9.231495921190582
9,96,137.0131427792339
9,97,129.0595278472259
9,98,127.53260566268271
9,99,97.31332781809017
9,100,129.22165926281312
9,101,26.913972725704376
9,102,76.68582700002865
9,103,144.35236035359796
9,104,146.70922349639514
9,105,120.13654177772051
9,106,123.1297834128354
9,107,116.62785651753993
9,108,143.34695342187257
9,109,139.0727142105688
9,110,111.56975048024549
9,111,130.52416432527536
9,112,169.85716717966278
9,113,181.08025075947108
9,114,105.60552163876322
9,115,109.40733279489604
9,116,150.88547542817867
9,117,239.98884834244967
9,118,107.03834501702312
9,119,99.95259214237696
9,120,129.97984573315048
9,121,71.96853601441325
9,122,263.16623715466324
9,123,236.53596854175578
9,124,142.01307238383123
9,125,298.59621352536226
9,126,101.44736586753172
9,127,111.36411660796941
9,128,131.29392446679137
9,129,338.16150062416466
9,130,275.50646669596114
9,131,82.18822525546878
9,132,233.84964150986966
9,133,228.9844522574835
9,134,124.64729301885819
9,135,165.26500717312672
9,136,102.48867948462413
9,137,100.36968028771868
9,138,98.10007190353217
9,139,81.41194291349366
9,140,120.1192862605387
9,141,130.21032581153514
9,142,119.98840893192532
9,143,190.90031089668406
9,144,186.6054290764206
9,145,149.57710160489074
9,146,132.8876512881864
9,147,141.4148582507881
9,148,170.01028968364764
9,149,118.2535372425461
9,150,134.07303841459176
9,151,180.72371709152756
9,152,79.54382190249348
9,153,102.97774166255986
9,154,119.35310829149675
9,155,121.53710479485369
9,156,169.8364767594737
9,157,96.79181216935052
9,158,117.0551622915935
9,159,182.59756107772387
9,160,112.43661334667804
9,161,120.56584403003633
9,162,92.46318631909013
9,163,224.69202322792373
9,164,108.71657805634584
9,165,97.01711905851117
9,166,157.095010071054
9,167,87.78801341674155
9,168,158.51833487488182
9,169,126.4107433538093
9,170,190.81055250765309
9,171,90.38134421063513
9,172,136.44454305967065
9,173,166.78304891308684
9,174,136.42568383533734
9,175,164.0381388258133
9,176,121.00467296497222
9,177,35.32732227415734
9,178,166.25229986621798
9,179,135.46924077213743
9,180,159.53293991094813
9,181,150.7638047457329
9,182,146.39713481116738
9,183,174.71883876467214
9,184,129.58511356544733
9,185,121.9794571641915
9,186,141.2329633936677
9,187,19.470704589616812
9,188,102.54160590624105
9,189,149.5864299603594
9,190,126.23822975510785
9,191,115.66600444428676
9,192,129.5233748654195
9,193,161.07672245368624
9,194,98.3866513570213
9,195,205.38206540195324
9,196,83.73611623760445
9,197,182.2283495293783
9,198,129.1499140938439
9,199,92.976201188598
9,200,143.1280964282728
9,201,182.66056756748958
9,202,119.7496596983504
9,203,110.94326554401601
9,204,166.7386262679673
9,205,174.89512561227212
9,206,161.45225621225458
9,207,131.370886527896
9,208,134.69124784104645
9,209,175.12205972760626
9,210,135.84819136742007
9,211,134.2559770887296
9,212,69.55775228114256
9,213,81.5802437400358
9,214,98.3584684920547
9,215,144.9545029020735
9,216,132.43693950606036
9,217,103.68536328159266
9,218,79.15104347932802
9,219,143.38973634049347
9,220,93.33454974781935
9,221,128.60619183839938
9,222,288.5568357151497
9,223,95.06901970433917
9,224,74.91611952716025
9,225,184.22672741918004
9,226,129.49463882914307
9,227,130.43003229186633
9,228,196.1731404906167
9,229,174.87363135214193
9,230,232.83026913406405
9,231,203.14620177086607
9,232,249.538225254291
9,233,134.34826649484577
9,234,254.82106933389082
9,235,138.84777426276884
9,236,211.02016717273418
9,237,226.188272122074
9,238,264.00498104457483
9,239,252.51736136571694
9,240,244.33325555176089
9,241,245.73253636920882
9,242,240.70579288960525
9,243,176.22727275600704
9,244,209.99385621879372
9,245,163.5163806082421
9,246,127.978883263017
9,247,124.13037546552722
9,248,122.92520901895983
9,249,115.16034364759305
9,250,148.64394400777712
9,251,180.0035433380942
9,252,81.13685516039479
9,253,113.66316779249766
9,254,88.94563890143739
9,255,396.8042886407927
9,256,135.77969317561286
9,257,159.6979362289217
9,258,156.2630180524175
9,259,121.37336002262978
9,260,75.04515757922275
9,261,35.72884357940616
9,262,150.03510351779374
9,263,90.54852309408679
9,264,114.04520155163485
9,265,26.69668093086076
9,266,158.13694622748034
9,267,139.86212197669335
9,268,106.58012050917043
9,269,160.4221738838777
9,270,91.60813928139025
9,271,139.98778022870104
9,272,76.96377187897056
9,273,129.12320072882102
9,274,117.85352009108203
9,275,90.87846964309716
9,276,67.44180207510257
9,277,147.95805629696497
9,278,94.07681043427999
9,279,143.04630159392505
9,280,99.63520396040177
9,281,70.93893608597568
9,282,142.83520031617846
9,283,182.12609673551606
9,284,133.09598901760106
9,285,145.36257452317832
9,286,118.63963596504867
9,287,208.18087319965724
9,288,86.80960666061239
9,289,116.7307727559705
9,290,95.62184185383657
9,291,125.55031446959336
9,292,113.79907090535073
9,293,144.9832075911675
9,294,120.37110538650217
9,295,84.70124368607813
9,296,92.33991409299979
9,297,96.51779064843527
9,298,95.81392395410204
9,299,102.13250357729211
9,300,178.3566255448058
9,301,120.54817454565237
9,302,167.64110599420195
9,303,224.31783083826022
9,304,110.93612042395107
9,305,84.26523779957151
9,306,120.18710179215385
9,307,112.8789049848557
9,308,44.01113664392071
9,309,106.73592320674301
9,310,171.57833525941749
9,311,127.24332779709887
9,312,113.25577654890003
9,313,123.54761171833097
9,314,124.49094858328421
9,315,145.64525657165993
9,316,149.5308826971332
9,317,132.80436382774607
9,318,124.15792319034405
9,319,148.1111620672869
9,320,115.1670296867419
9,321,78.94298327649423
9,322,135.32299743697644
9,323,173.52546227067546
9,324,121.5713106778266
9,325,134.90339482615872
9,326,136.29878279782542
9,327,121.09272923667365
9,328,166.79663666535907
9,329,109.16782088425938
9,330,67.65030409487176
9,331,83.27806071798409
9,332,123.06612717719798
9,333,137.58028076184482
9,334,146.79026812913585
9,335,196.16003691932886
9,336,136.57481599677823
9,337,106.62500475072562
9,338,191.05225851388226
9,339,192.5934158146372
9,340,126.95148683179971
9,341,122.52100826277919
9,342,212.31251565008844
9,343,115.40193770933712
9,344,164.6249932619141
10,1,230.3139556846471
10,2,153.8696800891226
10,3,141.28719311341808
10,4,198.1611800949518
10,5,132.11584064972712
10,6,177.20563301626885
10,7,198.39551992180964
10,8,122.33252532452747
10,9,108.85396083941899
10,10,148.9121119697458
10,11,198.72507571590057
10,12,253.12968055727134
