Image_ID,Cell_ID,Phase_Sphericity_Index
6,301,0.10738807732325834
6,302,0.23282259092885493
6,303,0.12154576362757942
6,304,0.11374173112867139
6,305,0.2237504638987374
6,306,0.2046685651528126
6,307,0.12375478490344738
6,308,0.16434296694023026
6,309,0.2983398434614429
6,310,0.06884554864873468
6,311,0.10614318151840141
6,312,0.12308066490212759
6,313,0.15412091114928791
6,314,0.20088872660245863
6,315,0.21057757859084486
6,316,0.24619014720144677
6,317,0.2839468124554539
6,318,0.1093294739433719
6,319,0.11683003971731667
6,320,0.16763124529066037
6,321,0.07995234717888978
6,322,0.08822165902087438
6,323,0.15632257830190913
6,324,0.069338019392879
6,325,0.10522429807576072
6,326,0.29778674824237705
6,327,0.20133986651251568
6,328,0.13782362641032828
6,329,0.1117133319401775
6,330,0.2207932638380193
6,331,0.10704993194899691
6,332,0.07303073521198102
6,333,0.14361732571569302
6,334,0.05307086859181974
6,335,0.1309611735589072
6,336,0.09044647433570117
6,337,0.10683699656571798
6,338,0.07612150427043791
6,339,0.4268848950808622
6,340,0.11258754449461642
6,341,0.15842039415704137
6,342,0.10600910146730491
6,343,0.09090267532663344
6,344,0.08608871478012342
6,345,0.3484441255799166
6,346,0.09682709686427592
6,347,0.10790736566248325
6,348,0.08102273718966763
6,349,0.10517389439184455
6,350,0.2301224387158595
6,351,0.09844619096692465
6,352,0.26549736179361094
6,353,0.11140713230911942
6,354,0.05314222187717957
6,355,0.19774710304304824
6,356,0.08433710614631558
6,357,0.14856564574069056
6,358,0.06574721880084082
6,359,0.1289925656107291
6,360,0.08720253880884958
6,361,0.07447324454099848
6,362,0.07873532130444115
6,363,0.043432919666980256
6,364,0.03725938170757729
6,365,0.16291787061744564
6,366,0.12376712528736636
6,367,0.07359648536748983
6,368,0.09655220375689678
6,369,0.11293081032993799
6,370,0.421749897336743
6,371,0.09383116290664718
6,372,0.0675552534142188
6,373,0.10261684810804254
6,374,0.08961031486326143
6,375,0.14393259616800533
6,376,0.1609313078008607
6,377,0.2507918186532807
6,378,0.0808366270606881
6,379,0.10139890894503378
6,380,0.21682583859791713
6,381,0.13131874636681123
6,382,0.08459587030246195
6,383,0.05970962755873654
6,384,0.08834942999959403
6,385,0.054647896064717226
6,386,0.05999959786917195
6,387,0.07819640195515477
6,388,0.24195199516201638
6,389,inf
6,390,0.10383715638237284
6,391,0.1131040538483149
6,392,0.12303438176597428
6,393,0.08545090612034469
6,394,0.05876945048503206
6,395,0.0823926788806302
6,396,0.21276636024403542
6,397,0.08910605123337986
6,398,0.04657207234672524
6,399,0.07573038002995786
7,1,0.4129843798965807
7,2,0.12000735501655034
7,3,0.1373398455116756
7,4,0.11498045422106597
7,5,0.37991024782009375
7,6,0.09000338528465796
7,7,0.058740699500191326
7,8,0.07575240324766212
7,9,0.12206890186479974
7,10,0.7355066340470404
7,11,0.1724200931456133
7,12,0.07860636178690929
7,13,0.03936153430634294
7,14,0.04152646232551876
7,15,0.06600696827021434
7,16,0.20925110238426417
7,17,0.19978144003038828
7,18,0.09088549611832676
7,19,0.07523201941821575
7,20,0.4568976607270112
7,21,0.12340756084965866
7,22,0.07749414210863055
7,23,0.11604959334563208
7,24,0.09809520484586035
7,25,0.2768429549809706
7,26,0.06717778846771609
7,27,0.07734381680604056
7,28,0.08475216714595911
7,29,0.04576979912352201
7,30,0.06840293007969753
7,31,0.06256058778297598
7,32,0.0866701547504138
7,33,0.0698125542710383
7,34,0.07156884348750835
7,35,0.2807001868069157
7,36,0.06772144907238653
7,37,0.09992196460324623
7,38,0.08458183401366628
7,39,0.03758359622791476
7,40,0.07760638362569115
7,41,0.08058774313002204
7,42,0.04484076564709672
7,43,0.08606092419611602
7,44,0.1221847509223794
7,45,0.02950802845844599
7,46,0.031068260651466603
7,47,0.09234121693122595
7,48,0.09209982443224544
7,49,0.1396868119977464
7,50,0.06817581521714283
7,51,0.16693633979446476
7,52,0.27901160550128995
7,53,0.12839168796862624
7,54,0.12347988539262006
7,55,0.07318703227144682
7,56,0.09633051279157014
7,57,0.04736623289114
7,58,0.11293113577988369
7,59,0.12991997913600384
7,60,0.25855478554345107
7,61,0.05731641728050052
7,62,0.07916497242458882
7,63,0.07639521404159588
7,64,0.055071722935122504
7,65,0.3851384994478693
7,66,0.08068743055305583
7,67,0.2843925286969978
7,68,0.14513822345704186
7,69,0.08454279164885006
7,70,0.12996729156717451
7,71,0.05015493274116203
7,72,0.07065216849606144
7,73,0.06490186730880393
7,74,0.11426175399242183
7,75,0.09147195480263104
7,76,0.14311800325687626
7,77,0.0647749001371341
7,78,0.10952379616340484
7,79,0.12008526290533615
7,80,0.1557509346379982
7,81,0.13474874501535047
7,82,0.11558540743593955
7,83,0.12193397919938112
7,84,0.1277481904940661
7,85,0.04183933188204714
7,86,0.24085417981779889
7,87,0.11364236859052834
7,88,0.13591996345743926
7,89,0.17729199511607244
7,90,0.13246354894217316
7,91,0.13320351547721274
7,92,0.125678572915143
7,93,0.0761727574233701
7,94,0.2574577085548738
7,95,0.17816605409042402
7,96,0.09231460819681746
7,97,0.08562993014897485
7,98,0.07251723186039749
7,99,0.1124951854471239
7,100,0.20205207787006704
7,101,0.09077513234910203
7,102,0.16573526703760263
7,103,0.16170882385441018
7,104,0.11336911124791307
7,105,0.06791053831124208
7,106,0.07830753596295688
7,107,0.05499480770379124
7,108,0.14980374317727868
7,109,0.06793486223733734
7,110,0.08559770278064138
7,111,0.05820396604560564
7,112,0.12002584564107992
7,113,0.08581769282193041
7,114,0.13717653130518784
7,115,0.09039875869178049
7,116,0.09778097421773299
7,117,0.12578483467543194
7,118,0.1093695718883784
7,119,0.10591274355002774
7,120,0.10738948735462993
7,121,0.10420425682810962
7,122,0.10045920877270241
7,123,0.11676078244292272
7,124,0.05564964780623621
7,125,0.08456143054090222
7,126,0.11431196092713819
7,127,0.0478865815641398
7,128,0.1133091579715297
7,129,0.10405207749569541
7,130,0.09102494163226502
7,131,0.11711090562464775
7,132,0.0
7,133,0.11000136225657672
7,134,0.18492854389903668
7,135,0.10934426557990971
7,136,0.20270763017040933
7,137,0.14576658615657662
7,138,0.07014688046688244
7,139,0.10600176062066446
7,140,0.1354879396959312
7,141,0.0
7,142,0.2795624114561318
7,143,0.10884184552432644
7,144,0.07876358121632203
7,145,0.13929514055406028
7,146,0.45158654780439167
7,147,0.07975972493919102
7,148,0.19566458795006964
7,149,0.0
7,150,0.14148979923916077
7,151,0.12362435836750368
7,152,0.1478722875949438
7,153,0.9067502276493163
7,154,0.13681077822517498
7,155,0.1435743156463854
7,156,0.09860656981110567
7,157,0.21052027520926092
7,158,0.04734105583714591
7,159,0.08494632459393117
7,160,0.1594748719785072
7,161,0.1714636196213055
7,162,0.17861162820906182
7,163,0.14576305807873718
7,164,0.1851521105134787
7,165,0.019550517051758216
7,166,0.09272293147204091
7,167,0.16211799803539736
7,168,0.14248227307928482
7,169,0.1599721862986352
7,170,0.32001335232459827
7,171,0.13245623924783276
7,172,0.08347742440265789
7,173,0.20899393439775144
7,174,0.1674208536160577
7,175,0.05490204880737296
7,176,0.10995835302809122
7,177,0.17189202260918657
7,178,0.24807991143623642
7,179,0.4842573313041545
7,180,0.10226507499763475
7,181,0.21926595019246647
7,182,0.12272769580363233
7,183,0.17900751801541465
7,184,0.1691762568452365
7,185,0.10320187733335213
7,186,0.0711831089968865
7,187,0.1460527597796609
7,188,0.14858670908947627
7,189,0.19925348835084342
7,190,0.2824274616884134
7,191,0.1991887713108751
7,192,0.15427041960228952
7,193,0.12660745890802083
7,194,0.2643617569464892
7,195,0.13377055276386413
7,196,0.10656712583961403
7,197,0.6573232406550771
7,198,0.13581569316909523
7,199,0.08538298926900936
7,200,0.15966641478402588
7,201,0.13107639348748498
7,202,0.15630474441057846
7,203,0.29938939516230806
7,204,0.16731492565500414
7,205,0.4637520986055638
7,206,0.1527854647768283
7,207,0.3392985791412336
7,208,0.13277078152570446
7,209,0.18591208962236003
7,210,0.096715663577752
7,211,0.1476412271351036
7,212,0.09123835678404063
7,213,0.1480668825965253
7,214,0.07356332984556417
7,215,0.17845233388945392
7,216,0.14366095860458558
7,217,0.172623591262854
7,218,0.08551803623680246
7,219,0.0998886834987369
7,220,0.11208640415853269
7,221,0.14543213513870934
7,222,0.2675658873354881
7,223,0.1315116452029153
7,224,0.16340675860321108
7,225,0.15717232001230114
7,226,0.15724276622048414
7,227,0.1365501911004654
7,228,0.17341185772728598
7,229,0.1580409836516237
7,230,0.29174727136473766
7,231,0.131110829897986
7,232,0.031786788317558524
7,233,0.2676224838759172
7,234,0.20152264311165285
7,235,0.13408469055723019
7,236,0.10365584908385615
7,237,0.13778243187047726
7,238,0.19034869117870554
7,239,0.1280458216915307
7,240,0.10263130519545044
7,241,0.14990980776668802
7,242,0.01343274829442588
7,243,0.1392922175737081
7,244,0.11291807279850367
7,245,0.14287952236242063
7,246,0.2558370467221291
7,247,0.10626192707823139
7,248,0.0824412517485731
7,249,0.009974344364498807
7,250,0.15848972982761866
7,251,0.2767548887118263
7,252,0.11012321477764149
7,253,0.12319116683444122
7,254,0.17099809839387586
7,255,0.13464768136692964
7,256,0.10801745750388923
7,257,0.11592997361832388
7,258,0.1124328821951914
7,259,0.42215577337195065
7,260,0.19945719075738655
7,261,0.17715010802367956
7,262,0.1659716271396779
7,263,0.002728592279867243
7,264,0.12040939664505448
7,265,0.10045869020386607
7,266,0.08953002623893871
7,267,0.12035458444393302
7,268,0.13431700704404784
7,269,0.1250883970776709
7,270,0.08501188400058653
7,271,0.17730295732689347
7,272,0.11797703561518398
7,273,0.09407532925607928
7,274,0.11615806405475967
7,275,0.13041524290238396
7,276,0.270189574879975
7,277,0.1516959152465215
7,278,0.2636655092536492
7,279,0.0675369728885421
7,280,0.0950414782215133
7,281,0.13652320885533092
7,282,0.12150701671634388
7,283,0.15424993293185504
7,284,0.134723582392602
7,285,0.14367626156102162
7,286,0.06022122731855389
7,287,0.06837201577139959
7,288,0.1284713636463162
7,289,0.08527062076736788
7,290,0.002668368155481327
7,291,0.12865217974558169
7,292,0.055490860664406776
7,293,0.12519891860656826
7,294,0.16356151132493066
7,295,0.10660058381443244
7,296,0.07540018566100183
7,297,0.1257450901469171
7,298,0.05742019553810804
7,299,0.0671454443930729
7,300,0.0858346427443086
7,301,0.0787769621593537
7,302,0.07968136473802573
7,303,0.3317524303406807
7,304,0.048579554244499695
7,305,0.031167787541416574
7,306,0.11776689579877206
7,307,0.10396731802130829
7,308,0.11064591008051271
7,309,0.04950095172760644
7,310,0.11861319621827629
7,311,0.06165736607877231
7,312,0.10395121317246453
7,313,0.05695065142115861
7,314,0.2693269911222393
7,315,0.059986835687566534
7,316,0.039879383406908935
7,317,0.11182397385564229
7,318,0.08593379291741472
7,319,0.04927272375073977
7,320,0.038507075006900225
7,321,0.0661253027002165
7,322,0.04614822546598486
7,323,0.23761435210688048
7,324,0.05233814681446494
7,325,0.07379210488655581
7,326,0.05904234892049347
7,327,0.039684277280748984
7,328,0.08613133503705843
7,329,0.037773036670065194
7,330,0.10125605798721159
7,331,0.05082060183795617
7,332,0.052478713395751844
7,333,0.06658386785738594
7,334,0.07299646643777558
7,335,0.14458876142087373
7,336,0.06445559436761271
7,337,0.09905940200235926
7,338,0.06806662370865256
7,339,0.05711250563517138
7,340,0.06753162351547941
7,341,0.11606673114090862
7,342,0.10733741347550003
7,343,0.08815241784382508
7,344,0.09621972998180554
7,345,0.09452341514373408
7,346,0.11690440656656234
7,347,0.02945086582575724
7,348,0.03268233472390023
7,349,0.08813911560935793
7,350,0.6007688568782582
7,351,0.03305750705510249
7,352,0.02320835595051154
7,353,0.07161915499758713
7,354,0.0353401911078016
7,355,0.11199440393598781
7,356,0.09528481480808527
7,357,0.11369663515532026
7,358,0.10575954063459739
7,359,0.04928652953825477
7,360,0.08750996998716236
7,361,0.05814552446255741
7,362,0.13613511113029567
7,363,0.09940552853043358
7,364,0.10234558201722668
7,365,0.08146130007571241
7,366,0.1470278781143146
7,367,0.08511978651444949
7,368,0.2078822130277846
7,369,0.14133958004125816
7,370,0.03953358857936132
7,371,0.08484946093001719
7,372,0.12666169311438527
7,373,0.12895350938225592
7,374,0.09605258525304411
7,375,0.09691244383681795
7,376,0.11813982245600618
7,377,0.13570546751846116
7,378,0.044642093732217426
7,379,0.09804432189354469
7,380,0.12716850814201427
7,381,0.07380208436758814
7,382,0.05993849464198268
7,383,0.14415582304363236
7,384,0.14657682183229645
7,385,0.2762643769850723
8,1,0.3552290455752302
8,2,0.31259884730964527
8,3,0.13178967501053546
8,4,0.25102484684115345
8,5,0.4670291177741281
8,6,0.42737975481623336
8,7,0.27873309343689695
8,8,0.4949602473051364
8,9,0.20362871351135933
8,10,0.14510106731943057
8,11,0.2849050406914437
8,12,0.6480612127686045
8,13,0.20083506539197798
8,14,0.3746783315880451
8,15,0.4410022797889688
8,16,0.1300314706703805
8,17,0.30431374271989176
8,18,0.11036167338242149
8,19,0.15127581859629124
8,20,0.11524213939706436
8,21,0.45638343167286116
8,22,0.13648711516631112
8,23,0.20556119740203194
8,24,0.16685184674099748
8,25,0.12074800386690124
8,26,0.45009923701485727
8,27,0.10187990669364884
8,28,0.18404371393303573
8,29,0.181368858013164
8,30,0.1109260978518369
8,31,0.19430220829568773
8,32,0.15393931723134952
8,33,0.19785810151557043
8,34,0.11656374121469176
8,35,0.14512537672048376
8,36,0.21394111374175812
8,37,0.19382483164691425
8,38,0.0746596546455063
8,39,0.0887872905989627
8,40,0.3968536798798755
8,41,0.2629782614517307
8,42,0.11352184480825118
8,43,0.015392425437706957
8,44,0.1239125630178612
8,45,0.11048786880448713
8,46,0.4450634612143615
8,47,0.3395833473051057
8,48,0.3511541308957705
8,49,0.3232662549814541
8,50,0.20956166866075024
8,51,0.1082403475255477
8,52,0.11043330955789989
8,53,0.20259604541561785
8,54,0.15555952955579896
8,55,0.3266203288397841
8,56,0.13503286929468364
8,57,0.4040527901350137
8,58,0.12212454621565774
8,59,0.14821420998716503
8,60,0.026327019851754306
8,61,0.14995553351102314
8,62,0.2485699332885587
8,63,0.1226026574291498
8,64,0.0032235014379303215
8,65,0.2304291864878204
8,66,0.13084911533152518
8,67,0.1552539105460833
8,68,0.0975701011820717
8,69,0.24036276926035965
8,70,0.20167827030688862
8,71,0.12822457302599288
8,72,0.11665312436424638
8,73,0.15063616546238956
8,74,0.1194026488541793
8,75,1.1359754544734428
8,76,0.1931824502206537
8,77,0.10225355371055153
8,78,0.15222577115402747
8,79,0.1539871245845779
8,80,0.1306703260323301
8,81,0.09351583755756046
8,82,0.11606268467817497
8,83,0.11089692636468355
8,84,0.2101672161087929
8,85,0.22616600953077823
8,86,0.4989059090839108
8,87,0.15331029654571524
8,88,0.23791317087518254
8,89,0.10872949337207861
8,90,0.19435455363515006
8,91,0.1274717675080498
8,92,0.21963815190423921
8,93,0.17116730312991715
8,94,0.11887640849291274
8,95,0.2790782264425563
8,96,0.3382686172388893
8,97,0.12265356879353266
8,98,0.17252374641821538
8,99,0.2597777868521548
8,100,0.1537382146199477
8,101,0.25834610527144697
8,102,0.13635993444788305
8,103,0.1220960570464722
8,104,0.10052074463112244
8,105,0.16664960878473745
8,106,0.4399277531304668
8,107,0.12138724588198253
8,108,0.19866115371441176
8,109,0.15046360311328336
8,110,0.1311095168013305
8,111,0.6442986265200508
8,112,0.14061230928924617
8,113,0.11390135946568643
8,114,0.16608476598412167
8,115,0.2043515747073968
8,116,0.16362569984414183
8,117,0.2528410672401786
8,118,0.0008118244108280764
8,119,0.2366786510449497
8,120,0.160226555651364
8,121,0.16220772242633444
8,122,0.18229039473747224
8,123,0.16775963245350536
8,124,0.25320866172163
8,125,0.14773230755606304
8,126,0.15534858170320426
8,127,0.2954305306643884
8,128,0.19303125967726692
8,129,0.18137864294333675
8,130,0.0872934089155912
8,131,0.07270028113464581
8,132,0.1787561171257044
8,133,0.09339036673274634
8,134,0.07949995069156322
8,135,0.11397561148537533
8,136,0.14948853313735289
8,137,0.2424123681290351
8,138,0.0721393938800124
8,139,0.19685616736982697
8,140,0.13620012925449387
8,141,0.22737089065351554
8,142,0.22415726422438018
8,143,0.012134998533165403
8,144,0.26127953923198555
8,145,0.12583740364314688
8,146,0.12884803354189647
8,147,0.23561215066398003
8,148,0.18387775676021653
8,149,0.1349180057162411
8,150,0.16052970911555545
8,151,0.04393690715639413
8,152,0.10415889527492653
8,153,0.24446295721745664
8,154,0.12487598511138552
8,155,0.022975353716229073
8,156,0.11173378763074282
8,157,0.21646857506875336
8,158,0.15648449378896048
8,159,0.11303684770578978
8,160,0.13567266184070642
8,161,0.1184073888050369
8,162,0.21215916106435065
8,163,0.3487441676262511
8,164,0.0554678607537489
8,165,0.1540513086197886
8,166,0.41267031989513026
8,167,0.12756441574259517
8,168,0.16523750171463109
8,169,0.004221243662478903
8,170,0.3089869137700896
8,171,0.27804124201703384
8,172,0.114800807500367
8,173,0.25013007276934607
8,174,0.24653047861227473
8,175,0.22350065485843418
8,176,0.0
8,177,0.13578629672855444
8,178,0.0
8,179,0.27525919753079703
8,180,0.1985934844885244
8,181,0.09527917153976795
8,182,0.3078673789444765
8,183,0.1118318356910894
8,184,0.09908884684318313
8,185,0.0
8,186,0.0472566198280391
8,187,0.09441229136090667
8,188,0.12143724832676805
8,189,0.0
8,190,0.22832371240455818
8,191,0.014448061339651675
8,192,0.11887098240094653
8,193,0.4459449624802662
8,194,0.3041808529978713
8,195,0.09994223220602286
8,196,0.19917769988798087
8,197,0.11407149318703604
8,198,0.11299783804890566
8,199,0.019234166634517047
8,200,0.1643334997144536
8,201,0.0
8,202,0.11478516461063933
8,203,0.11274884302650472
8,204,0.031174040833161352
8,205,0.1359048547858427
8,206,0.14556869833601657
8,207,0.16716664901535633
8,208,0.004254491615049866
8,209,0.03691665179917587
8,210,0.015119397490926691
8,211,0.12837384963226373
8,212,0.09877762170780467
8,213,0.39184439648031644
8,214,0.02815393359330289
8,215,0.0724401328804569
8,216,0.17463098556638834
8,217,0.16826066908760248
8,218,0.027089065001912983
8,219,0.15696012551016508
8,220,0.21391627623242343
8,221,0.9367714182821093
8,222,0.11535281200260229
8,223,0.0
8,224,0.11832226243848136
8,225,0.08369246444129033
8,226,0.07845491444960029
8,227,0.38941149293479826
8,228,0.07093762804880534
8,229,0.2944838131181697
8,230,0.08021412231707542
8,231,0.07881574260896647
8,232,0.10666148306581738
8,233,0.11822695806091299
8,234,0.08554624499317513
8,235,0.05334113534259967
8,236,0.09440370774871853
8,237,0.06649389086761882
8,238,0.043973431062866566
8,239,0.2632036771575459
8,240,0.05533575863063985
8,241,0.06545831013862904
8,242,0.13506820331183764
8,243,0.20775142517050993
8,244,0.057562059780423516
8,245,0.057910490246883405
8,246,0.1425538757767239
8,247,0.07078707809814232
8,248,0.08093301398357453
8,249,0.054500947243434586
8,250,0.17877480999692316
8,251,0.13141581912078112
8,252,0.03589513228336302
8,253,0.08909683401936708
8,254,0.09703444031376629
8,255,0.12991564329782657
8,256,0.06584095258075073
8,257,0.09858559316280022
8,258,0.12625609775880678
8,259,0.2033153188417845
8,260,0.08067552950689345
8,261,0.08648330403690142
8,262,0.06716317232547248
8,263,0.15341373922229706
8,264,0.07033024599509355
8,265,0.09362683767817799
8,266,0.12047144878961061
8,267,0.09256948308854243
8,268,0.09901916268001065
8,269,0.3160842387289704
8,270,0.10520763850644961
8,271,0.09415691256951371
8,272,0.07917464661316345
8,273,0.12888390013518844
8,274,0.10762362700860459
8,275,0.09555999037258017
8,276,0.0862720655932113
8,277,0.08926424506992725
8,278,0.010037525331333112
8,279,0.09121361157431605
8,280,0.10638581221811332
8,281,0.08928109748884736
8,282,0.12144482466752136
8,283,0.3749589243857967
8,284,0.07296076087846134
8,285,0.06568830049259015
8,286,0.12329381067453979
8,287,0.06923593181290383
8,288,0.1785550696261013
8,289,0.32930444400731645
8,290,0.18659011631421535
8,291,0.15984616866364296
8,292,0.17476025408624546
8,293,0.11606956196536866
8,294,0.09558186128666026
8,295,0.13722335223920207
8,296,0.06856439954323999
8,297,0.058509196098060004
8,298,0.11156378281067901
8,299,0.0927963888567522
8,300,0.10009253381201591
8,301,0.11146744302891885
8,302,0.11538171700728814
8,303,0.0788945266821302
8,304,0.1310524181022102
8,305,0.2053664637542183
8,306,0.09224881148169362
8,307,0.0686277874864701
8,308,0.11788175019249483
8,309,0.07846411095140887
8,310,0.08665843469515581
8,311,0.10862101188710102
8,312,0.09916241395595168
8,313,0.10818694266967042
8,314,0.09073719795625157
8,315,0.22271040105587345
8,316,0.14004601747254847
8,317,0.10197070775928235
8,318,0.08645759849872317
8,319,0.08124616284510215
8,320,0.09427510299568834
8,321,0.12698988667334785
8,322,0.31236614175593225
8,323,0.12179032558001962
8,324,0.15856132741214074
8,325,0.16740328007825264
8,326,0.10713274010583296
8,327,0.30863052978445066
8,328,0.14328401549950215
8,329,0.12574751423376476
8,330,0.09890612170329814
8,331,0.06784638947849693
8,332,0.08690906268400375
8,333,0.08452057991863451
8,334,0.1340138568814545
8,335,0.13115970717849265
8,336,0.09010187421979995
8,337,0.21143165437234984
8,338,0.12133667302953874
8,339,0.09082429438718623
8,340,0.0939106137432666
8,341,0.08630322440654828
8,342,0.07542683749197042
8,343,0.06943208753058686
8,344,0.11229790644679402
8,345,0.08824803846190477
8,346,0.10031363964261285
8,347,0.1001820293949372
8,348,0.08776204222401851
8,349,0.08614699811827348
8,350,0.11748765848595588
8,351,0.16758293436368438
8,352,0.08250129248421993
8,353,0.3426951418094863
8,354,0.07496272470538343
8,355,0.0
8,356,0.08830492119744032
8,357,0.09394706198135068
8,358,0.09245401432029339
8,359,0.004206067856878072
8,360,0.12015006898466958
8,361,0.11350842409786452
8,362,0.01677202491565582
8,363,0.08914995683685865
8,364,0.013838249358144351
8,365,0.2236924665118239
8,366,0.03244148161321396
8,367,0.05512603084847116
8,368,0.025104177755315867
8,369,0.2865475360326182
8,370,0.07065799921211456
8,371,0.021746374395173095
8,372,0.03945965025147768
8,373,0.09775583063075663
8,374,0.03010127152330283
8,375,0.11339994614303014
8,376,0.06130177931556978
8,377,0.1930210507702352
8,378,0.07695412052773698
8,379,0.01248190331635044
8,380,0.05735387823778896
8,381,0.06109353621619445
8,382,0.2974534953851642
8,383,0.003481192776799738
8,384,0.018174138420709075
8,385,0.04337757147802599
8,386,0.031593975078295096
8,387,0.024708118760809417
8,388,0.001916117479884744
8,389,0.012670286490840971
8,390,
8,391,0.011805319767799161
8,392,0.04071250993502528
8,393,0.0017490706162950143
8,394,0.03501537033143537
8,395,0.011080791194622209
8,396,0.03260159604278999
8,397,0.05546223225228538
8,398,0.020485192051820016
8,399,0.09387211016021567
8,400,0.07093395720566525
8,401,0.11673358384798883
8,402,0.018245193993455512
8,403,0.0534362207625626
8,404,0.008012129079436072
8,405,0.00787741233710184
8,406,0.07248651050685843
8,407,0.3109091205388241
8,408,0.054650568041140574
8,409,0.04032424755947019
8,410,0.0949555915393213
8,411,0.01708277354157955
9,1,0.31952989111431784
9,2,0.2322785266142365
9,3,0.17450906961774368
9,4,0.17231167037361875
9,5,0.1419700851400135
9,6,0.15920870091432485
9,7,0.11922205014790657
9,8,0.13656084108080652
9,9,0.1672635217724914
9,10,0.16600537687440897
9,11,0.1343797707770806
9,12,0.13013758885480403
9,13,0.12272857076759598
9,14,0.17670827185780022
9,15,0.16496311790095644
9,16,0.1485137009143384
9,17,0.1319608791850695
9,18,0.09414335237825104
9,19,0.11332339367425494
9,20,0.10271025012205187
9,21,0.10928026102378999
9,22,0.2841104649165171
9,23,0.12179323780478016
9,24,0.20243051910064147
9,25,0.17032821363154144
9,26,0.1493932579781157
9,27,0.18583630900590176
9,28,0.1502665143156089
9,29,0.13229180135895646
9,30,0.13739516079189723
9,31,0.12921208843302792
9,32,0.14312247543375622
9,33,0.24017646238146492
9,34,0.1311311658621356
9,35,0.1307496679452742
9,36,0.23428635749329446
9,37,0.1387889876776724
9,38,0.14495514568037046
9,39,0.14826328393542065
9,40,0.09432194520392621
9,41,0.13534445861732688
9,42,0.16367227209612922
9,43,0.1318348716929939
9,44,0.12395576738758261
9,45,0.09908342837356757
9,46,0.16791806874271653
9,47,0.18144963678360962
9,48,0.15990560423109204
9,49,0.1662663681026573
9,50,0.109798288076485
9,51,0.1630068501421226
9,52,0.12965194707251662
9,53,0.18327779752156034
9,54,0.112659899408602
9,55,0.13003460584743107
9,56,0.11306676332200355
9,57,0.13246633280898595
9,58,0.15278286303030933
9,59,0.10303490660552107
9,60,0.13267184135175628
9,61,0.14087277402675516
9,62,0.12883603681857328
9,63,0.21622556905142035
9,64,0.15077590671255067
9,65,0.09609947454759418
9,66,0.12998840943008075
9,67,0.08610445970695492
9,68,0.11447828290872701
9,69,0.1331352360372
9,70,0.1279992274677134
9,71,0.09705963042835912
9,72,0.14313498126020957
9,73,0.09843649773338875
9,74,0.08630563381114523
9,75,0.11821807517029079
9,76,0.12617293777345112
9,77,0.1249473815439694
9,78,0.1406501491489234
9,79,0.14265857619841918
9,80,0.11492608951778283
9,81,0.09629561765178465
9,82,0.1347605731235419
9,83,0.11114661489311435
9,84,0.13268825224011954
9,85,0.10364727291846401
9,86,0.13634888693679714
9,87,0.12446115897742983
9,88,0.1501672777986346
9,89,0.14040525252300196
9,90,0.1997894663855062
9,91,0.14277973263453905
9,92,0.10133802864393206
9,93,0.1157654064386213
9,94,0.10924253320836125
9,95,0.055509404460010514
9,96,0.13030366719819111
9,97,0.1001017688574144
9,98,0.13844732878235083
9,99,0.10071259932451398
9,100,0.17082319903775134
9,101,0.04646664572918594
9,102,0.11532306087668404
9,103,0.0999047466468032
9,104,0.15470832890664218
9,105,0.12659028186359497
9,106,0.15299469366809504
9,107,0.1363069028999462
9,108,0.12450156639431892
9,109,0.11975578571217493
9,110,0.1089651265188614
9,111,0.13528753665115847
9,112,0.16145328105348136
9,113,0.23733731402980293
9,114,0.11686812558851081
9,115,0.11249520996664372
9,116,0.15553106496302121
9,117,0.13185219831440925
9,118,0.1572297599482112
9,119,0.12119348335766557
9,120,0.13577021797793307
9,121,0.12206598233181537
9,122,0.25711503300384375
9,123,0.21083027451414693
9,124,0.1515191186923829
9,125,0.13421085683228243
9,126,0.101699042806904
9,127,0.14506484738923928
9,128,0.1209950955420301
9,129,0.15714041697275227
9,130,inf
9,131,0.10804365971465006
9,132,0.1567060221768008
9,133,0.13736182759814675
9,134,0.15213882806801043
9,135,0.14879780013062813
9,136,0.12510692737702064
9,137,0.12161540269827242
9,138,0.1280098598860375
9,139,0.1593124618968068
9,140,0.15000660157477919
9,141,0.10099250033527266
9,142,0.14615423255882315
9,143,0.14343029562159174
9,144,0.13869072185955167
9,145,0.12850344147090617
9,146,0.16800089267540583
9,147,0.09850981167105215
9,148,0.17781867184085098
9,149,0.15981596020783964
9,150,0.10304559435440545
9,151,0.17536168813707656
9,152,0.18246124785418236
9,153,0.11797840586574065
9,154,0.07813365565210412
9,155,0.13008002706302677
9,156,0.15678553154566907
9,157,0.12344642081146466
9,158,0.2947067101380745
9,159,0.12749023991896946
9,160,0.08952700249683918
9,161,0.08537619579456093
9,162,0.07571244848970712
9,163,0.19064199139609111
9,164,0.07873190621087162
9,165,0.16025314197920684
9,166,0.1453023971270131
9,167,0.09153686294334196
9,168,0.11376618490280788
9,169,0.09241679140337923
9,170,0.12523674026088344
9,171,0.06613769817724437
9,172,0.1329177295460029
9,173,0.15525732792300495
9,174,0.10128806186323391
9,175,0.1420235364919745
9,176,0.08355015242426603
9,177,0.0437736302048104
9,178,0.12262971260063298
9,179,0.07869071557347503
9,180,0.10529651911248826
9,181,0.21410456807446765
9,182,0.10247267838006259
9,183,0.1152101101337486
9,184,0.09281485349888946
9,185,0.11013376011369586
9,186,0.12465797328794634
