Image_ID,Cell_ID,Dry_Mass
6,182,1439329.7393196204
6,183,1425557.8763582476
6,184,1553257.7512790137
6,185,901872.508851404
6,186,1446917.3509853182
6,187,1100396.2425741297
6,188,1145980.957477777
6,189,992899.060901929
6,190,239752.76144330826
6,191,1624061.973432112
6,192,1135549.6401516972
6,193,849057.667677319
6,194,1505449.2917821086
6,195,1296301.8661523247
6,196,3065175.6584552024
6,197,1063767.180758579
6,198,1404938.0150220194
6,199,2689380.539717752
6,200,524465.3202806883
6,201,725625.9136253078
6,202,758298.660484847
6,203,1409903.5507876396
6,204,1276092.559580719
6,205,1014181.7836594308
6,206,3381282.9238759074
6,207,1924862.4494832268
6,208,1550048.0694347392
6,209,1895594.9047805765
6,210,2109206.715611833
6,211,1386874.469625602
6,212,1014259.9890754601
6,213,1616700.045120278
6,214,1317213.6955400312
6,215,5116749.811422037
6,216,1213336.9695994158
6,217,1694270.5957686345
6,218,189464.19923259222
6,219,2680394.717698047
6,220,1975795.3356530545
6,221,2277122.6974796792
6,222,615912.0133747298
6,223,6494304.2254809495
6,224,1667155.8555574534
6,225,1535996.1976040015
6,226,880351.3508250879
6,227,1383162.650058429
6,228,1064320.0735184907
6,229,1527046.2006227756
6,230,2669850.863700133
6,231,2395452.1343955956
6,232,736420.2450654878
6,233,872406.6938638946
6,234,1374261.5848038571
6,235,2087425.3033256915
6,236,133192.51984489738
6,237,886733.8106417117
6,238,1539512.9681310006
6,239,1371940.7926984162
6,240,1263027.60224459
6,241,1779354.1207932231
6,242,1709520.4092313107
6,243,740097.5792407565
6,244,3376890.6978960345
6,245,1195928.682523353
6,246,1573897.6899895102
6,247,804882.1872497062
6,248,1800801.0960141425
6,249,1212167.1763106592
6,250,573617.8235944256
6,251,1129477.2782617447
6,252,1281436.5400907572
6,253,1207460.2823835355
6,254,1210008.890090331
6,255,3204367.521265284
6,256,1907782.9858720913
6,257,1629498.893115907
6,258,1017309.5021962353
6,259,2636418.5285859304
6,260,2037697.9129484901
6,261,937920.6331858385
6,262,843912.1462486279
6,263,1641174.344496358
6,264,1669584.4040330406
6,265,552531.4040956746
6,266,1243639.3503501364
6,267,1527136.4849333758
6,268,1798490.806337812
6,269,2179307.491162514
6,270,1075780.6860781093
6,271,2615210.2511243327
6,272,2381060.478167363
6,273,1004807.6424139694
6,274,1391686.4566207875
6,275,651347.961717732
6,276,846777.4640961598
6,277,1415231.8630499733
6,278,1671219.4371013066
6,279,1392393.2076491294
6,280,1150234.8336649423
6,281,1756506.7758922388
6,282,1300965.6155302597
6,283,5342.323243126954
6,284,1712688.599437076
6,285,2558468.4785539345
6,286,1949539.613075226
6,287,1020972.8754681168
6,288,3060937.6663753856
6,289,921079.1984043649
6,290,1930249.4116332103
6,291,2515506.0626814365
6,292,271863.6664459485
6,293,363633.00238445547
6,294,2494616.91420031
6,295,1139609.7979570501
6,296,606797.0353050638
6,297,1208750.5214638663
6,298,1924777.9966267503
6,299,1085939.7564389338
6,300,1025946.7949715911
6,301,1677123.4381905387
6,302,1337537.777842128
6,303,2412744.084769093
6,304,1034751.5715735169
6,305,805303.9321797626
6,306,1356033.4848854372
6,307,1066435.3360042868
6,308,733955.7355925941
6,309,1174213.5483240813
6,310,788481.8447921893
6,311,699738.6553365202
6,312,863077.3845262186
6,313,1358657.510240951
6,314,900521.0128176108
6,315,1530444.8887838528
6,316,980291.2299044667
6,317,1919540.3220242404
6,318,1024154.8141696124
6,319,2136213.0747966305
6,320,1103780.5545869542
6,321,1536695.347581229
6,322,2050703.6042124406
6,323,2611623.696272817
6,324,1865967.9240328893
6,325,932901.040737398
6,326,200103.90761724766
6,327,890275.2335085081
6,328,1481742.875676332
6,329,595473.987430447
6,330,2417437.1376476907
6,331,1830839.1631316948
6,332,1738104.7914020896
6,333,1752818.8214600836
6,334,5598.258905213695
6,335,911888.742938632
6,336,730028.2515880701
6,337,1361413.5743898775
6,338,709412.7387583081
6,339,775471.401884372
6,340,939660.0652401954
6,341,1260673.309900968
6,342,1922751.2265191511
6,343,786996.4324667718
6,344,1420334.0213729653
6,345,336346.36818967963
6,346,871364.4173911778
6,347,2341216.7877647653
6,348,705379.8258535517
6,349,1360929.8819563994
6,350,644561.3760815158
6,351,1081641.5931645317
6,352,494155.8782620382
6,353,1365936.8733718323
6,354,724656.1127688648
6,355,1299481.2300202802
6,356,940229.9725526662
6,357,1043761.1689173162
6,358,639485.6748313775
6,359,1443232.145692995
6,360,962841.2198522998
6,361,32059.291331184722
6,362,1009300.9148250045
6,363,63380.10908349887
6,364,971443.3357677981
6,365,1612655.865032298
6,366,1088041.322250759
6,367,31357.530643850158
6,368,478628.47153295996
6,369,1255353.017459244
6,370,361304.9574483074
6,371,3060815.656971313
6,372,761934.241492418
6,373,1230586.1965550864
6,374,1715106.0987033357
6,375,108092.37644123335
6,376,342879.4860884089
6,377,535918.938165868
6,378,1459655.0563434584
6,379,1070948.5420804145
6,380,806533.5812567706
6,381,776610.356048201
6,382,100578.99716011665
6,383,1942911.3834342249
6,384,1196554.5293965961
6,385,1598842.1162075363
6,386,556760.2498093474
6,387,2150372.2957059196
6,388,506665.62327511533
6,389,567.4985803541738
6,390,93898.60662670685
6,391,789736.9087128527
6,392,133934.82783901953
6,393,1103414.4213918757
6,394,1383697.5366423656
6,395,1195014.4711548097
6,396,564439.3891374774
6,397,867336.7583577896
6,398,166777.26541392758
6,399,289858.1678429974
7,1,401711.2480819147
7,2,1520450.0662466185
7,3,595395.0532062491
7,4,1223736.6434491435
7,5,185312.88393442222
7,6,969602.2035156429
7,7,753720.172133009
7,8,634896.1146326027
7,9,1250539.1630121625
7,10,82951.42863889749
7,11,621012.6490449157
7,12,1876104.1717970844
7,13,85426.39706640075
7,14,31606.32993658256
7,15,188991.58867912288
7,16,1772255.932136373
7,17,804765.8036930853
7,18,684592.3921247213
7,19,496384.0100748146
7,20,243244.06271218788
7,21,1186237.6974587112
7,22,2148561.992526132
7,23,404114.3118842081
7,24,312347.9103620275
7,25,383281.55609874584
7,26,1850784.4107324926
7,27,360015.3303788521
7,28,3118304.2309968392
7,29,754297.8132738668
7,30,419835.3698418226
7,31,352563.6082968113
7,32,1613891.703228578
7,33,687601.9861610876
7,34,1657985.9311389728
7,35,1707294.6473781213
7,36,669457.5737119961
7,37,771579.7446838184
7,38,2689946.390030681
7,39,107965.25478735275
7,40,922212.1737265505
7,41,2458228.5127742393
7,42,592691.8268659645
7,43,2436740.113956969
7,44,1512175.8679183247
7,45,89597.1713390991
7,46,76757.41162673899
7,47,1298725.4358547244
7,48,382121.9459410136
7,49,462494.8363116076
7,50,1940272.0745993874
7,51,1590457.201915799
7,52,412489.4957335435
7,53,2250483.3341074814
7,54,669545.1148020211
7,55,1823403.6757298075
7,56,951084.3450878217
7,57,468217.7576759116
7,58,706147.0864163651
7,59,1055288.9909636807
7,60,228840.72705706727
7,61,2167887.8796032
7,62,1837419.2027419473
7,63,514770.8744908094
7,64,1616761.3303367635
7,65,247348.13429667795
7,66,316576.18833838066
7,67,3793775.124900086
7,68,1102579.3520781389
7,69,784792.5137278886
7,70,2614586.398154788
7,71,452656.8022418658
7,72,269049.17315805453
7,73,1651533.3054067115
7,74,1614558.5967355645
7,75,814006.1792171886
7,76,6309308.538445391
7,77,934110.0204923687
7,78,1336865.2938134207
7,79,637598.872383576
7,80,880078.2607964515
7,81,2821449.780456871
7,82,2222031.8666449897
7,83,521580.7601391828
7,84,1990137.444573241
7,85,778639.9142255893
7,86,1972641.0640765578
7,87,1618200.5747868356
7,88,910765.6264753137
7,89,1604977.6230712624
7,90,737515.8202442728
7,91,1760325.3608437027
7,92,1831688.149802485
7,93,754730.8483748519
7,94,564373.0227589868
7,95,2359893.612886389
7,96,1121506.4598495646
7,97,516130.333340872
7,98,626434.8971031219
7,99,970229.4430851378
7,100,2205960.3481274387
7,101,885329.8244178268
7,102,1177340.2897237286
7,103,1159077.350025371
7,104,2251520.5534768305
7,105,45671.56720323174
7,106,1795775.1785057567
7,107,1549836.0768590337
7,108,1220691.9160861461
7,109,286823.9731774876
7,110,2072135.4875178116
7,111,695263.3393720471
7,112,1291007.0321854013
7,113,850470.7340526365
7,114,423978.7579915965
7,115,1322805.4199113615
7,116,1648153.9383641013
7,117,1339587.549486806
7,118,393821.4694602967
7,119,865613.8993458906
7,120,2275419.1331964754
7,121,1425231.5176119523
7,122,2650845.280763403
7,123,1663016.2259579105
7,124,608867.7512862905
7,125,3010117.3503914443
7,126,1266241.9571079127
7,127,738127.8111779519
7,128,991036.5466379381
7,129,1352445.1846189185
7,130,1284899.1067459097
7,131,1308493.3174644087
7,132,0.0
7,133,1713475.0125899352
7,134,1750588.4565608604
7,135,2027917.5380249189
7,136,39478.052306822734
7,137,2259804.5979189584
7,138,1863507.5018254216
7,139,2532920.3598536155
7,140,2155098.787177609
7,141,0.0
7,142,1608441.3642070491
7,143,1816259.979633061
7,144,509890.5969317858
7,145,1379446.0427148747
7,146,763497.6776949295
7,147,1949251.547746379
7,148,1588846.6943015638
7,149,0.0
7,150,2645387.0253718006
7,151,1479350.6310358427
7,152,1418322.9398547707
7,153,445487.0272404215
7,154,2420086.205149843
7,155,1844009.3278171495
7,156,1519454.9572387605
7,157,2232746.0737672565
7,158,626686.7439011531
7,159,476389.21620317537
7,160,1035825.2851162918
7,161,969408.4987954892
7,162,1461667.6537485437
7,163,3820495.543595208
7,164,627313.859437148
7,165,35260.63945452442
7,166,2117566.8827579506
7,167,869390.0181140859
7,168,2159992.5523888078
7,169,576847.4231665852
7,170,487858.74681924627
7,171,748338.3616934298
7,172,2166160.621118459
7,173,1301873.694647784
7,174,1103485.1752589154
7,175,369750.26035291085
7,176,676633.3756335555
7,177,1362487.7464069794
7,178,515892.30718291807
7,179,1222043.3007628066
7,180,2135810.1641525547
7,181,1721564.9443215916
7,182,1338884.8034186047
7,183,745846.0274485953
7,184,1586349.6201702673
7,185,805660.162649234
7,186,2007092.2980114503
7,187,457136.45280067326
7,188,670533.6784653426
7,189,898271.6440746546
7,190,585090.6192560059
7,191,426899.4711117499
7,192,2368428.585475973
7,193,860425.9652527864
7,194,1900064.8761803687
7,195,2095186.6003003682
7,196,2399222.646305367
7,197,913889.2370121181
7,198,483662.9347364253
7,199,1049028.3290608972
7,200,931598.0652060872
7,201,1816213.050309646
7,202,1288882.958909729
7,203,1839257.3704715474
7,204,453457.55235606665
7,205,1378144.064819132
7,206,632671.5878435299
7,207,850323.7024958234
7,208,1199813.0185346045
7,209,1339874.0217466296
7,210,888723.4637600498
7,211,875001.9968070195
7,212,2471918.6986983344
7,213,1682136.746700424
7,214,1016497.5490992669
7,215,1990940.7115379714
7,216,1198896.791042706
7,217,2412164.0919751143
7,218,1205274.4978438544
7,219,1031862.6699632377
7,220,2875397.274238677
7,221,2040404.206885493
7,222,2063027.7376593002
7,223,1218041.3723440918
7,224,2506027.8105120086
7,225,1942863.2208106217
7,226,1764164.2633986503
7,227,953070.4550775895
7,228,2003329.0912057976
7,229,504902.78628363594
7,230,819979.4564454388
7,231,2160925.0501595233
7,232,188014.3979267427
7,233,1356463.8277665018
7,234,1482873.5499134883
7,235,1516836.9864384562
7,236,1391278.621385057
7,237,1832469.9174279117
7,238,556701.8700130455
7,239,1995143.8312354374
7,240,476187.849468724
7,241,1993388.7946612865
7,242,153508.7347903085
7,243,1370155.6427179086
7,244,1773786.8022084038
7,245,1919335.4065745163
7,246,417224.6032472342
7,247,1266919.2722094615
7,248,611023.551598867
7,249,2474.592187110969
7,250,1955378.2391487744
7,251,1965240.7244987444
7,252,2520792.9212360396
7,253,1166073.0063233438
7,254,2341245.909226028
7,255,2707732.708260709
7,256,2058068.7368173634
7,257,1607906.0597905882
7,258,1124973.0895251331
7,259,284496.52410266467
7,260,3107557.833187605
7,261,1063535.8269767796
7,262,3072328.70436086
7,263,235.74328826210035
7,264,5337157.69597508
7,265,1194743.3822122677
7,266,1788701.596110132
7,267,1236563.2968339883
7,268,1850289.4307157537
7,269,8609157.23322689
7,270,1450003.285687653
7,271,2602726.099591576
7,272,1950380.002216525
7,273,1206248.8451218694
7,274,1190078.6526048235
7,275,3087992.09874904
7,276,964352.5061874767
7,277,863097.2743087925
7,278,596311.7777697905
7,279,1704843.2127022783
7,280,933814.6598107714
7,281,872587.069874235
7,282,2163659.5552015826
7,283,1645756.3443401782
7,284,1162115.039075145
7,285,1007130.7203812179
7,286,791110.7704989525
7,287,2139576.375412599
7,288,4300447.948422779
7,289,1096039.6359368856
7,290,182.58303878822935
7,291,1098899.8333018252
7,292,994900.0082640125
7,293,251216.20638078632
7,294,1526892.810028104
7,295,2710117.3437908115
7,296,924505.9111549457
7,297,1658935.1660852013
7,298,1487451.8692291172
7,299,609628.859186443
7,300,1761238.0317271282
7,301,198639.60235800873
7,302,1573996.0771592455
7,303,669329.1859486712
7,304,973770.2520529251
7,305,865057.29367955
7,306,1384667.7473179502
7,307,1573069.232526875
7,308,1527951.7900485457
7,309,1442138.921421615
7,310,1461028.8723567908
7,311,1106058.1432859069
7,312,1302819.9424266303
7,313,3004401.0281132823
7,314,758184.9983508398
7,315,2909938.2137303804
7,316,578502.8472760813
7,317,1821969.9204250984
7,318,2358449.296400277
7,319,1761437.6536873626
7,320,328810.47034852277
7,321,1406104.7679652579
7,322,1578760.6729824576
7,323,37640.04019927432
7,324,686260.3808871455
7,325,1689543.9278768392
7,326,724644.0991937969
7,327,865758.7043447812
7,328,3454821.631626865
7,329,1932736.9579203753
7,330,796900.0669947185
7,331,1373027.43593471
7,332,1536926.9566532066
7,333,2897548.488698973
7,334,1176976.9149013143
7,335,1554167.3612416384
7,336,1191881.9384544042
7,337,781025.5604865114
7,338,875685.9393732745
7,339,991252.828733135
7,340,1927443.518664636
7,341,1174033.896067211
7,342,1230135.6519857286
7,343,991789.6280425945
7,344,1143343.132910757
7,345,1026286.459418475
7,346,857417.001808436
7,347,1070184.7812734973
7,348,1554520.8078657966
7,349,792715.379275739
7,350,120590.5971725412
7,351,1544511.0336074806
7,352,853986.4455134191
7,353,1301413.8556967059
7,354,2525210.494110099
7,355,885607.5830863934
7,356,1079528.082212759
7,357,2063176.5419779744
7,358,1743482.0687751956
7,359,451093.38598829333
7,360,576311.3583106118
7,361,1640243.8720929301
7,362,2259699.074916509
7,363,7610291.079780948
7,364,2104938.079852192
7,365,2245598.6990922065
7,366,1650570.5796130588
7,367,1255203.2987449602
7,368,685027.377694422
7,369,1273416.372965426
7,370,363274.4923278291
7,371,598966.0218880149
7,372,1992027.0290728821
7,373,2856461.6930875187
7,374,1511086.0844903358
7,375,1149686.0418896615
7,376,1101859.4820638692
7,377,1623776.6701340177
7,378,677561.1844615466
7,379,636090.7604823816
7,380,996147.5105324009
7,381,720038.6255528275
7,382,883605.0969765551
7,383,318227.65908916784
7,384,466210.8734414612
7,385,116261.35910556249
8,1,313224.7865924531
8,2,824190.873421106
8,3,1690164.14875331
8,4,908143.9418813257
8,5,276864.34219930216
8,6,224253.03533043846
8,7,1271840.3184865199
8,8,179738.16786587719
8,9,617531.4178212709
8,10,525116.4929638336
8,11,1950020.5715926266
8,12,269086.74386140076
8,13,757488.6449434815
8,14,490121.03129774623
8,15,714677.891619362
8,16,716809.4862612078
8,17,1334220.4994999163
8,18,645066.7653987175
8,19,370854.63120472385
8,20,2413177.225699202
8,21,252748.32101515235
8,22,809867.78911081
8,23,1062836.9059008248
8,24,2251512.212419098
8,25,1615406.2503998955
8,26,226744.58510448463
8,27,538301.5589177847
8,28,683683.332324062
8,29,1258521.4604668533
8,30,830280.9312231992
8,31,1581028.9343936113
8,32,805121.6131950871
8,33,802483.3129725058
8,34,1531765.1848188313
8,35,2101652.211044165
8,36,2128042.6643573428
8,37,1017672.7156104482
8,38,1152453.7721526194
8,39,1650666.387175982
8,40,664950.14124737
8,41,1115418.9691781614
8,42,1132130.1442023593
8,43,2177.119393975178
8,44,1042843.1465063939
8,45,1294834.0726080744
8,46,422719.9371144622
8,47,907930.2944240879
8,48,252123.92903505132
8,49,431772.59318241605
8,50,326409.73043109337
8,51,2295067.32599417
8,52,2167582.5989403357
8,53,1151918.9317193169
8,54,2156896.807342541
8,55,611354.9129860025
8,56,1554023.8776234067
8,57,587438.6338881063
8,58,2338540.663388035
8,59,1434951.9845558486
8,60,237824.69381327124
8,61,546943.1861652468
8,62,1756616.0261440987
8,63,476695.0178562317
8,64,282.5761372111719
8,65,892303.3320980552
8,66,1725060.0253360462
8,67,613268.5986990621
8,68,655285.6706450091
8,69,191905.1065377833
8,70,1717131.4557894454
8,71,989663.457620779
8,72,1999242.682279428
8,73,1803476.7264502305
8,74,1685536.2910168695
8,75,125339.36294388569
8,76,1359043.5844398057
8,77,1907393.2518948882
8,78,2510178.25076284
8,79,3114521.144180796
8,80,1152758.3744052562
8,81,773753.1043970878
8,82,808615.0906754908
8,83,864211.1044184195
8,84,1157385.2354823328
8,85,919688.5299762563
8,86,395985.04652266565
8,87,2852777.539437801
8,88,1382153.1198131982
8,89,2650165.244460123
8,90,755530.3325267095
8,91,2388425.5469521717
8,92,1325693.380127455
8,93,929199.9510011049
8,94,821011.7661557844
8,95,561484.192986589
8,96,615370.8788103936
8,97,711077.8041534674
8,98,2410796.091626738
8,99,642760.300721064
8,100,1678410.4132965733
8,101,340191.6728642924
8,102,2627128.97478248
8,103,939885.0556064725
8,104,1891860.359489551
8,105,1558749.5526006573
8,106,546355.1203180355
8,107,1317722.4847164718
8,108,1580279.6126973005
8,109,830023.0843800984
8,110,1080741.4194812009
8,111,344114.8364562835
8,112,1907213.0331966495
8,113,2574201.8266091114
8,114,906643.5301289506
8,115,2007606.0309433192
8,116,209280.55504685733
8,117,3937451.93290373
8,118,34.23594176647446
8,119,955757.7577692069
8,120,1393669.357459239
8,121,894271.6763844256
8,122,1810863.4050392383
8,123,2560267.7618149854
8,124,734098.6674154494
8,125,1038413.2687671587
8,126,842556.7428043368
8,127,1067691.5006496173
8,128,927276.5702099622
8,129,927278.2514023713
8,130,1929160.1193496767
8,131,633737.128788939
8,132,840003.753134141
8,133,2117569.171921911
8,134,983404.5615819645
8,135,1254393.1114715904
8,136,1191768.6344593498
8,137,1587919.9977694023
8,138,1638252.9634419053
8,139,1886385.0690801472
8,140,2098404.5455912147
8,141,1804504.0694180334
8,142,2388469.287986198
8,143,6248.6672698484335
8,144,862229.5873159561
8,145,1210744.4894360313
8,146,1737659.2186105275
8,147,1778449.6836231637
8,148,838487.5944755852
8,149,1580769.8352127813
8,150,418456.61349362065
8,151,610605.692132492
8,152,1103350.6318623554
8,153,1581434.2201905504
8,154,1294074.9714961364
8,155,11237.061749262579
8,156,2119314.356026397
8,157,1632235.2158652316
8,158,1715151.3305411015
8,159,923595.8033749108
8,160,1267811.7788369434
8,161,887620.8253613077
8,162,1601736.4513167825
8,163,812661.957116682
8,164,460454.24746786343
8,165,1654294.2032808147
8,166,253011.09253304175
8,167,1565509.5860179274
8,168,934273.4500499228
8,169,993.5043648128838
8,170,1383335.01191327
8,171,589022.1393583245
8,172,2083230.287858724
8,173,839827.47955992
8,174,809287.0609985121
8,175,1155504.0821573224
8,176,0.0
8,177,2098079.153289987
8,178,0.0
8,179,963365.4076933366
8,180,1886287.7497460872
8,181,1496951.0183755672
8,182,1317335.626303037
8,183,1750196.2664298585
8,184,1297146.2031007418
8,185,0.0
8,186,19372.68053643765
8,187,11685.196474640215
8,188,915531.203933889
8,189,0.0
8,190,500667.19484836137
8,191,2364.0040138638415
8,192,1551847.470728377
8,193,1312626.2739027357
8,194,1867667.495407529
8,195,1197168.2103638973
8,196,3874093.6959669366
8,197,1141417.8726748787
8,198,1935120.8454658606
8,199,13324.530429606453
8,200,7970705.495178634
8,201,0.0
8,202,958662.2310043897
8,203,2182035.2314156
8,204,12338.586378276219
8,205,944456.0756212089
8,206,3149267.55455022
8,207,1203154.8095276707
8,208,1200.3918385702639
8,209,6065.928679277806
8,210,6502.9889585211195
8,211,1370145.9823433892
8,212,981905.0135982608
8,213,303407.47961903166
8,214,13713.874641669403
8,215,2664664.1194326417
8,216,1107748.39847777
8,217,2222332.5778862834
8,218,17546.9033789091
8,219,1855066.6417187385
8,220,865343.3514885129
8,221,286817.4184687009
8,222,1373765.8917836142
8,223,0.0
8,224,5066357.7167785
8,225,1192462.4941086066
8,226,1952002.8612921347
8,227,696809.1518043189
8,228,1542011.371496094
8,229,332422.29547111096
8,230,302785.8897938756
8,231,2907321.7770661716
8,232,1657388.3925338648
8,233,1548175.9498127254
8,234,1050480.544774497
8,235,1680211.2974699354
8,236,1706831.3892109592
8,237,528188.1253620097
8,238,2331799.848254249
8,239,1660070.1345302225
8,240,503845.0866706574
8,241,1224497.6161604517
8,242,1215285.8956134615
8,243,1233159.9032469336
8,244,1159304.501981023
8,245,801554.4383305556
8,246,1331298.102209333
8,247,1007457.268211092
8,248,1055840.5736592538
8,249,837497.475777611
8,250,1147468.8031129097
8,251,566009.7713947645
8,252,406036.53958374815
8,253,809311.457120646
8,254,572875.6329692424
8,255,417417.7677378309
8,256,1284336.4528416288
8,257,1855462.3562307963
8,258,622520.1670703714
8,259,773975.2051496566
8,260,1113150.5200304238
8,261,813310.9433392412
8,262,731859.8984508266
8,263,272135.2755108288
8,264,181387.2220650209
8,265,1210807.9444236085
8,266,831179.2021393183
8,267,1636808.0773011618
8,268,441926.5703265136
8,269,477605.7129282939
8,270,679917.1403079057
8,271,493496.8275122486
8,272,1249772.7696814733
8,273,706906.27494079
8,274,1540993.3343343697
8,275,1032837.6339933813
8,276,3164955.223107301
8,277,634087.4891655517
8,278,1386.5985556926012
8,279,1358079.9237703816
8,280,1163978.7051975392
8,281,517387.681295829
8,282,866201.5707704868
8,283,1045050.571391822
8,284,826624.7945721291
8,285,1095888.9925711812
8,286,1172931.746595789
8,287,994280.9927306691
8,288,1645771.7740893948
8,289,1118570.8991627437
8,290,1076414.2766730564
8,291,1826447.4352567487
8,292,1112946.8343777407
8,293,817396.387238297
8,294,314489.5985074696
8,295,840567.6460787678
8,296,1096821.1968996173
8,297,1423053.5919283088
8,298,856626.2380282723
8,299,2087203.5634971797
8,300,2036361.8586188834
8,301,1676568.0877648448
8,302,1153956.6830473999
8,303,890790.7070979223
8,304,941715.5131651212
8,305,849294.6341234692
8,306,7593956.20509939
8,307,1037056.3196016094
8,308,1183738.6048953247
8,309,580057.3850570306
8,310,1920968.885409122
8,311,1516096.1041784699
8,312,2879982.9746544
8,313,657230.0565777795
8,314,1421879.9960040073
8,315,854668.1207996665
8,316,1721032.2090396665
8,317,1434740.4132272636
8,318,1635685.8620988918
8,319,1098018.6595951815
8,320,1460558.253277606
8,321,1278162.7257851434
8,322,1145919.757666584
8,323,1323522.713705924
8,324,802282.6280598546
8,325,414927.7805619949
8,326,1127834.9501402918
8,327,686186.9787455322
8,328,1620774.4322659494
8,329,1621391.6109813533
8,330,385756.32715444383
8,331,1378833.3194530476
8,332,852750.6442923468
8,333,757668.6437005381
8,334,940752.203218785
8,335,1292945.7957223565
8,336,1879222.7931810375
8,337,378078.76606771216
8,338,886198.0634637442
8,339,1798824.3684864312
8,340,1195827.9425621675
8,341,385158.4925948518
8,342,2043052.4940230553
8,343,468677.2476045331
8,344,1413380.309768352
8,345,1799669.9244307883
8,346,1138754.9320132511
8,347,871517.0201734508
8,348,710283.9768984693
8,349,1195805.9177378241
8,350,977606.8877035753
8,351,1436841.9218410647
8,352,3978673.403239837
8,353,443985.7998750286
8,354,1268539.8619851696
8,355,0.0
8,356,1562991.0785765424
8,357,537972.1907321947
8,358,835116.0691056297
8,359,862.2358429414983
8,360,2227283.962285044
8,361,1184651.5245757196
8,362,8040.19012092541
8,363,1847362.6723063383
8,364,11596.32190939444
8,365,1509247.5017631461
8,366,42240.88532253074
8,367,19498.413330260653
8,368,23481.88632948122
8,369,917681.7152420044
8,370,1342854.3544796347
8,371,15300.687989180251
8,372,20301.675108168176
8,373,1569530.4597720078
8,374,37104.07387413876
8,375,66131.40000991256
8,376,1101641.0046016008
8,377,1220263.4312064045
8,378,297976.4321691476
8,379,3971.519400762257
8,380,21345.84088200362
8,381,1413065.4666802734
8,382,544461.8594954115
8,383,735.5484478532676
8,384,13252.178730494099
8,385,15104.852997930371
8,386,18833.38852838293
8,387,8525.497769260139
8,388,146.06157960466328
8,389,5762.778709152664
8,390,0.0
8,391,16375.370026119237
8,392,17857.87799833709
8,393,274.66719381299697
8,394,6466.802386846898
8,395,2530.8896672665505
8,396,19654.81398943224
8,397,10487.872605624521
8,398,5577.060743150023
8,399,1241828.8182422256
8,400,1479587.1868251383
8,401,902805.1391149074
8,402,4364.654286776495
8,403,22171.062491824297
8,404,1542.8649866487676
8,405,1094.7553775367799
8,406,79760.11735672498
8,407,789472.2374630923
8,408,1075847.4922125041
8,409,9614.317479065037
8,410,434843.16039103345
8,411,26130.427758844948
9,1,302730.22621245397
9,2,2136094.655182627
9,3,1253659.0343767314
9,4,1722652.518687756
9,5,2133461.0800248864
9,6,1664623.9450999645
9,7,1533891.739710195
9,8,591012.3593252813
9,9,1870000.3750515752
9,10,1685546.0576591536
9,11,2777503.719593438
9,12,1678381.5973152104
9,13,3229254.601617687
9,14,1397677.2673901205
9,15,1853644.048396636
9,16,2061337.288227347
9,17,1743887.4165318965
9,18,3483063.290757125
9,19,808750.4086934242
9,20,1446733.8622850983
9,21,715494.1558235447
9,22,455113.18591298047
9,23,3303001.9012799766
9,24,976244.5415191406
9,25,495051.67954644916
9,26,1654558.6841290065
9,27,2116314.1609681603
9,28,853797.8767269433
9,29,2641395.7142626457
9,30,936047.0448888015
9,31,1878039.0183647927
9,32,1814811.9077979475
9,33,1034886.2797896302
9,34,706456.0212347581
9,35,636953.3195738043
9,36,1187093.4083095023
9,37,3754282.693761196
9,38,1468885.0214637206
9,39,1652462.2140564504
9,40,1216736.4534170432
9,41,1763782.8201767518
9,42,1917620.6698529355
9,43,1534674.1540971939
9,44,1154089.8885178466
9,45,1610550.0269544546
9,46,1315643.2584507077
9,47,668351.5119866695
9,48,503959.35708423477
9,49,632848.8970025965
9,50,1085350.9446141832
9,51,2205568.8412889326
9,52,2429587.0604416556
9,53,817128.2282483381
9,54,2293656.71519523
9,55,676918.3245179686
9,56,2204522.3112729434
9,57,1080037.3465851634
9,58,661502.4777042496
9,59,1607248.2586146537
9,60,931615.158377204
9,61,1683682.8736581248
9,62,1840735.0082681759
9,63,677842.6374929134
9,64,829640.4308050227
9,65,4139699.763462438
9,66,762818.2604901169
9,67,1587037.040066007
9,68,1243211.1626171276
9,69,1367753.545780629
9,70,1097128.6748916176
9,71,877616.3233499104
9,72,761531.1822044333
9,73,1034052.852132384
9,74,2111600.156110274
9,75,904680.4848425983
9,76,1420220.5887916998
9,77,2342458.447799952
9,78,1577677.8042525356
9,79,1682885.9815369875
9,80,1681166.5515480726
9,81,1136798.1304313943
9,82,2011219.3744922308
9,83,1793820.5222767196
9,84,2973688.6198470592
9,85,1753976.2835672628
9,86,1356468.0190949526
9,87,1988464.9837282572
9,88,1207064.4898888227
9,89,646246.0161939232
9,90,553811.7891110588
9,91,1246562.5180623087
9,92,1023459.5947082704
9,93,2135126.423610171
9,94,737675.8255773049
9,95,242969.88786469828
9,96,1957915.4994405075
9,97,2071624.9831822403
9,98,1236907.3254223242
9,99,872343.8894116777
9,100,1076696.1146070831
9,101,818069.5526018137
9,102,735153.2974891285
9,103,2591644.2771702367
9,104,1457972.5140802069
9,105,790603.6637500367
9,106,1343394.3019102123
9,107,1080146.2452854763
9,108,1500520.895385448
9,109,2223064.7490781755
9,110,926028.2942805376
9,111,1422539.010426625
9,112,1408728.548158026
9,113,1623367.7112430218
9,114,1784827.055343489
9,115,1399424.791501211
9,116,1611842.65740825
9,117,2797839.279744115
9,118,1168277.5737264468
