Image_ID,Cell_ID,Phase_Variance
6,81,2956.4241815497144
6,82,4242.998966177737
6,83,5050.569505616484
6,84,907.1475073295018
6,85,1583.701752560025
6,86,6156.661175054557
6,87,872.0713186385946
6,88,1679.263480444535
6,89,3256.5989571582345
6,90,5464.351724956473
6,91,804.9845112981977
6,92,3025.863580062933
6,93,4056.5994656584908
6,94,1718.2106143354501
6,95,10131.980948344639
6,96,3045.7551343028294
6,97,1442.819939886313
6,98,1910.6712159633378
6,99,4648.034831018268
6,100,1781.066212659316
6,101,3835.107732864136
6,102,2064.110047274332
6,103,1270.6557089647397
6,104,2690.6790886145022
6,105,3854.077437101683
6,106,3664.1398682994604
6,107,4053.1558531134824
6,108,610.235015054482
6,109,2493.156768972037
6,110,3820.6131519364635
6,111,4482.654925028468
6,112,3788.6579024841108
6,113,583.1075171164664
6,114,1068.2952307824062
6,115,2019.6397109212203
6,116,1347.7112300740282
6,117,3420.4282174134755
6,118,3767.6210537792767
6,119,2383.6773357734123
6,120,2760.8687144874193
6,121,1992.5386872311674
6,122,505.3611599340624
6,123,5188.62127632754
6,124,1108.4453370748283
6,125,735.506927442962
6,126,2807.63134360535
6,127,2342.6348365041986
6,128,2227.6228234504133
6,129,1228.0896696947348
6,130,4659.7296485945735
6,131,1761.5322936676112
6,132,4366.55591636767
6,133,998.5631692113558
6,134,618.0485432114241
6,135,3132.262888790552
6,136,4469.6919242083
6,137,6945.79909426188
6,138,1773.6549446033978
6,139,3114.5830429936373
6,140,3032.670011430277
6,141,1862.2907391607207
6,142,3141.0612825904404
6,143,2152.6092476830963
6,144,2894.323139868772
6,145,4080.142035016864
6,146,3109.3201735248713
6,147,3209.4480107739646
6,148,2508.8488911675518
6,149,3107.795360187118
6,150,8277.697056824456
6,151,3381.7226198857975
6,152,3293.3177302816925
6,153,791.2751744379619
6,154,2616.62114168864
6,155,2232.515030530881
6,156,5230.020757560749
6,157,4408.640054623906
6,158,2931.5972577777416
6,159,3847.1158876544528
6,160,733.3685514188362
6,161,2864.024548727478
6,162,2530.958156670236
6,163,3339.223293678046
6,164,893.4945339954161
6,165,846.9236836085323
6,166,2821.2868276830877
6,167,2707.663814114491
6,168,745.6852629192437
6,169,4621.954425014215
6,170,4860.078241650346
6,171,2654.6178186284033
6,172,5879.88860748951
6,173,2648.9503360190515
6,174,1393.0990834471902
6,175,1759.9401477963527
6,176,2532.0483678373193
6,177,1204.3417135428456
6,178,4169.002361775371
6,179,5946.413891095451
6,180,1350.1889804184075
6,181,3293.3988446146946
6,182,5439.485005928424
6,183,2809.235844382498
6,184,3607.8475381909143
6,185,3893.131234120699
6,186,4710.764731296068
6,187,1247.4677788554266
6,188,2935.9804238218603
6,189,3468.0176603098084
6,190,264.3746501971772
6,191,4744.427226341089
6,192,2773.6768994967274
6,193,757.6638292900279
6,194,3654.0431634488286
6,195,5314.424808860795
6,196,6411.076015963484
6,197,2147.9119961261895
6,198,3715.124813532812
6,199,5690.539331738677
6,200,2155.629468299922
6,201,3073.8237714173774
6,202,3500.8591617937823
6,203,1940.14083342251
6,204,4279.987844493281
6,205,681.1959181668332
6,206,5534.462922641264
6,207,6057.618905627388
6,208,1934.4681484696785
6,209,4259.372229873277
6,210,11526.020229714888
6,211,4199.854188762505
6,212,2251.564876224661
6,213,2288.575184703231
6,214,2498.0216937225237
6,215,2990.908513233113
6,216,3687.974386872196
6,217,4169.369529136596
6,218,1009.8452024206395
6,219,4056.630423727696
6,220,4095.448867564769
6,221,3789.9079599372885
6,222,818.0789133973673
6,223,10118.768769984374
6,224,2721.3771059308237
6,225,4132.2250724258165
6,226,1561.2212086703094
6,227,4644.123075551178
6,228,2103.9338220425875
6,229,1761.2914579118844
6,230,7139.724161398105
6,231,1656.916958205928
6,232,5931.829984178498
6,233,1683.7527469749873
6,234,1485.913324919948
6,235,5576.457258037552
6,236,373.08165838332957
6,237,2210.719167616197
6,238,4751.524830107581
6,239,2105.2224431573013
6,240,2236.493922666375
6,241,3066.0122239664256
6,242,3568.0407037061177
6,243,2973.2891660094874
6,244,6806.439311316701
6,245,3763.627801960296
6,246,5715.647152484918
6,247,1361.4946296245857
6,248,3120.646144124921
6,249,2807.30174151807
6,250,2223.096037722326
6,251,2832.420087026819
6,252,2995.9498396687604
6,253,3425.278489079893
6,254,2932.124274822302
6,255,4928.232235645614
6,256,2800.280681386905
6,257,4022.622710487875
6,258,955.4985458043277
6,259,4920.819051609027
6,260,4640.315874610695
6,261,3225.3682257731307
6,262,6482.787812530564
6,263,5986.836194534581
6,264,3178.009723112053
6,265,651.0355148762804
6,266,3131.427033477656
6,267,5794.490254214552
6,268,1410.8329089301892
6,269,2522.7938701243834
6,270,2775.6715114077456
6,271,3950.9655426483273
6,272,2550.5894005822333
6,273,757.9947753243652
6,274,4889.892690913174
6,275,1540.4334647273743
6,276,842.617303427144
6,277,4174.930193914373
6,278,4773.741015450059
6,279,2458.191023932032
6,280,2684.7838373729764
6,281,5481.660334320672
6,282,918.0570887645744
6,283,2708.665114313807
6,284,3136.7365036299184
6,285,8584.259176106707
6,286,5002.76869032014
6,287,6817.700565261258
6,288,6673.398405123696
6,289,3999.9395707118156
6,290,3472.9481739838675
6,291,5936.900772250454
6,292,1403.8691477573066
6,293,1422.7530772423188
6,294,6099.066648424421
6,295,6040.770321598279
6,296,3970.0476376657757
6,297,1952.4504005493197
6,298,8190.890149216273
6,299,4193.301027606092
6,300,2715.1171811069967
6,301,5512.864317778066
6,302,1062.7402707697204
6,303,4450.826032417679
6,304,3225.4330766724215
6,305,1221.0867491760584
6,306,2533.9272171894104
6,307,5591.424518911272
6,308,1532.7768151614198
6,309,1029.6520502727758
6,310,5582.55033104693
6,311,2273.3994295456996
6,312,1649.8928342993077
6,313,3851.1098880302134
6,314,3962.216425836641
6,315,2151.9955264664504
6,316,1879.430707284512
6,317,2173.3136917056636
6,318,4079.0788135417006
6,319,6666.06806440116
6,320,1991.956730853321
6,321,4568.488467254054
6,322,3339.86840806292
6,323,3385.7915095034705
6,324,3816.3372793750923
6,325,4295.926255022792
6,326,846.7162710660297
6,327,1247.063701495204
6,328,3083.0737357604607
6,329,2374.9927751055725
6,330,3898.668825698651
6,331,3538.7435956364197
6,332,6352.011511818786
6,333,1581.345088169448
6,334,384.2786832722852
6,335,2129.6660182934
6,336,2542.935049667711
6,337,6390.176747055881
6,338,4001.6379480147675
6,339,542.6967004135537
6,340,2653.2935184506864
6,341,1941.9343072634852
6,342,4887.66897315605
6,343,1888.7055337466522
6,344,7105.271019626097
6,345,1789.377191248726
6,346,3967.5639346467233
6,347,7307.659960572023
6,348,4140.746196950981
6,349,2911.6512496467594
6,350,5441.300527778929
6,351,7683.997802415848
6,352,2509.69311187142
6,353,3929.9519561326347
6,354,4153.772977274228
6,355,14775.963595185012
6,356,3239.3183049942613
6,357,13815.427941580498
6,358,4729.791767719423
6,359,2042.447207278206
6,360,3674.723634743801
6,361,1059.5507325645322
6,362,3662.166791739138
6,363,1385.4813459134657
6,364,5733.1453140812255
6,365,2784.738592806227
6,366,2546.2408604823345
6,367,569.3701550019116
6,368,1821.6611592299573
6,369,3079.824999370944
6,370,766.7815942681995
6,371,5057.526529170686
6,372,2623.723882144505
6,373,4754.5693711937165
6,374,6084.368965450782
6,375,930.0789729184138
6,376,5545.390000204078
6,377,3048.889745027061
6,378,3255.481108340592
6,379,2685.236433112569
6,380,1695.3352200410989
6,381,3666.594950551141
6,382,1095.5131735955574
6,383,8816.260297895706
6,384,2265.3685323367054
6,385,6313.948747854647
6,386,4849.605644074997
6,387,2420.539269942637
6,388,2882.8646621020853
6,389,
6,390,1981.4978489026107
6,391,5731.477523805277
6,392,1000.6535261194053
6,393,4840.215782792531
6,394,8067.097276846333
6,395,4582.244185733887
6,396,1261.8432364832659
6,397,3377.7387275262245
6,398,2290.396279381188
6,399,3424.488892043418
7,1,1280.2156354340614
7,2,2519.2559110909806
7,3,4559.178331381186
7,4,2154.4914860031877
7,5,9894.328935132911
7,6,5265.180715282035
7,7,5851.146473352527
7,8,3653.6190176613986
7,9,3716.7366887089725
7,10,1196.7301515825532
7,11,3054.806165709009
7,12,9832.60341890354
7,13,2028.7108412354257
7,14,900.1679069326024
7,15,3866.891663974185
7,16,3840.8562837483546
7,17,5876.632226680061
7,18,2787.6259585774305
7,19,2730.4177220704187
7,20,3881.747085168499
7,21,2208.759830410321
7,22,5115.480763849411
7,23,3690.280992531861
7,24,1939.693192217079
7,25,2979.5002649319736
7,26,10323.036169599865
7,27,10145.390732122913
7,28,13515.32195759964
7,29,4989.355009608462
7,30,3796.5522612334207
7,31,1357.5366176546343
7,32,5427.09346572876
7,33,4464.277525035316
7,34,7556.843668430035
7,35,9393.387908084575
7,36,3299.80323135362
7,37,2865.4018482893703
7,38,7110.658501838446
7,39,1284.0160928101243
7,40,3466.188158128124
7,41,8153.74977577795
7,42,4664.348119019232
7,43,6788.810306877816
7,44,2165.566267289784
7,45,4845.639834798705
7,46,1194.5462567377965
7,47,4146.507906253481
7,48,2324.016038402058
7,49,2137.7029861133724
7,50,9899.538022329638
7,51,2353.0611101882987
7,52,5112.750075975744
7,53,4050.2286667508274
7,54,2265.6839177493457
7,55,5576.513031360723
7,56,4322.873603321279
7,57,3101.117192040548
7,58,2036.424157672251
7,59,3281.1336527710596
7,60,13238.202953667706
7,61,10636.187418936153
7,62,5619.0336911906315
7,63,3782.1740696423803
7,64,7222.200930599547
7,65,4998.697219667815
7,66,4267.20033051549
7,67,2802.4881690404954
7,68,1251.713680611069
7,69,3197.400829107611
7,70,4400.675993922374
7,71,4439.378747703133
7,72,2856.9742126794067
7,73,4021.427367974598
7,74,2648.8539408934325
7,75,2605.165512271677
7,76,11908.591337559152
7,77,4289.995542643621
7,78,2125.928318086573
7,79,1731.633018443361
7,80,1733.990449507427
7,81,3530.212197266358
7,82,3786.9852357406676
7,83,3426.037474403354
7,84,5190.694491310881
7,85,5227.563396374203
7,86,6209.812434446868
7,87,6629.803522578945
7,88,1273.9278677281661
7,89,2963.710840228212
7,90,2212.5441810935686
7,91,1851.0175285313778
7,92,1979.1578927277967
7,93,3034.6592203410064
7,94,997.4381882037126
7,95,2482.231811321048
7,96,3628.274606690325
7,97,1843.7310232115221
7,98,3887.182194571941
7,99,1873.5210529351366
7,100,1340.3092891188064
7,101,2827.2868245025243
7,102,3287.456144923809
7,103,1364.9117346997386
7,104,5218.582495039898
7,105,1111.486867009289
7,106,6689.714663609695
7,107,5613.336301254784
7,108,2148.289417797087
7,109,712.859413635314
7,110,3351.611140365425
7,111,3163.906585023082
7,112,4123.842400250142
7,113,4421.310535419667
7,114,1707.328780147936
7,115,5714.137630213068
7,116,3810.3249607906814
7,117,3268.103574530145
7,118,1118.403509532005
7,119,2853.391228492834
7,120,6625.100045111908
7,121,3481.6863569221373
7,122,7524.197675930922
7,123,4431.22888475801
7,124,3956.93543513984
7,125,1705.626070783955
7,126,3771.7566937320917
7,127,4651.666307819962
7,128,4494.006271608675
7,129,3787.387834582461
7,130,2907.487651452553
7,131,2552.5927902499243
7,132,1674.2766647420153
7,133,2454.2083938099586
7,134,2232.824536962031
7,135,8474.704782712544
7,136,198.10247187151828
7,137,5119.898659548666
7,138,9636.097782208504
7,139,7762.447885496418
7,140,3980.7079479242398
7,141,366.33913142808655
7,142,1482.391036079933
7,143,5086.066362113392
7,144,2353.084356974209
7,145,2614.179452409609
7,146,3004.584566488293
7,147,5287.134528408941
7,148,2012.6887785112135
7,149,2005.7065173219646
7,150,3804.639051825595
7,151,2226.0932958663066
7,152,3501.532542146623
7,153,2322.141731708333
7,154,3150.747359120001
7,155,3558.123247198654
7,156,5623.8160204916485
7,157,1461.7311023467682
7,158,3975.5970574037483
7,159,2468.9623191865935
7,160,4312.317501174534
7,161,1902.0636902750166
7,162,2960.530800290981
7,163,7026.366082537883
7,164,1497.4266559168548
7,165,7851.147215118498
7,166,3879.9956483667684
7,167,2018.2076800913544
7,168,4475.584016824075
7,169,1666.0442311239678
7,170,1007.038400053768
7,171,4437.189787975137
7,172,6487.268255264111
7,173,3121.4693930156163
7,174,2231.763169970373
7,175,3506.233968329628
7,176,2563.5543167004175
7,177,1422.7801796415808
7,178,1790.7390435838613
7,179,418.61185545648334
7,180,4679.9679638644775
7,181,1467.1213585624832
7,182,2338.6615988937533
7,183,2758.7455349184465
7,184,1436.2150890409284
7,185,2457.589091839066
7,186,2985.290221844204
7,187,897.919718014554
7,188,2256.427700749434
7,189,1932.4512886904565
7,190,817.7586262400804
7,191,13809.70433922349
7,192,2465.84133908365
7,193,2740.3166340880343
7,194,1492.2383188311687
7,195,1864.7749327761046
7,196,6624.556932581078
7,197,4424.572311579499
7,198,12652.068279344272
7,199,2505.5409271638773
7,200,2127.1893468993767
7,201,3201.552425915645
7,202,4495.053074967932
7,203,11150.829068777579
7,204,3041.528264807457
7,205,13217.919533886467
7,206,1739.2852805576695
7,207,429.1340252534684
7,208,3722.9894860444415
7,209,1154.7911553499914
7,210,3338.9293371322033
7,211,1187.7465664042516
7,212,5951.969843028083
7,213,2493.4821260115473
7,214,3085.7652080657194
7,215,3054.533620639256
7,216,2019.865475367992
7,217,2819.1050893497154
7,218,5735.708345197091
7,219,2155.0755138596683
7,220,6524.047397272415
7,221,2874.246561581813
7,222,971.7549825510062
7,223,2227.526442066461
7,224,3411.7580666142576
7,225,3201.5062511524825
7,226,3263.0445259503135
7,227,1153.9088960044496
7,228,3107.0873874131553
7,229,1481.3433573377442
7,230,843.7500543932109
7,231,3276.328992113071
7,232,1769.4693300568242
7,233,768.9454541758944
7,234,1636.6806360266864
7,235,3422.5005298333954
7,236,2467.989549024988
7,237,3144.846613773722
7,238,1120.2567823677223
7,239,4234.1901851066
7,240,1700.878943099766
7,241,1629.2075765080035
7,242,2379.936113077718
7,243,2059.6014438315115
7,244,3589.8408151413028
7,245,2264.191334524425
7,246,695.9679718147607
7,247,3492.3497112695127
7,248,2521.1215697643274
7,249,863.085996683379
7,250,4773.916066797829
7,251,1574.386210824223
7,252,2271.6496042902068
7,253,1636.3318593033632
7,254,1664.6211300717046
7,255,9373.33711951202
7,256,5150.717621263129
7,257,3021.598172109384
7,258,3264.12779381082
7,259,7066.041346059094
7,260,3657.8024507416408
7,261,1190.2042375440178
7,262,7848.889339445177
7,263,626.9197564770483
7,264,16197.732114857812
7,265,4081.374718104503
7,266,3622.2566894320034
7,267,1709.9740147610185
7,268,3645.383986478625
7,269,9818.143498625708
7,270,3871.1075554780164
7,271,5043.340250763113
7,272,8415.554505565313
7,273,3493.7593415380115
7,274,2254.1567634128783
7,275,3382.1213110875406
7,276,766.2368897237989
7,277,16979.592339227525
7,278,1085.2257116478363
7,279,3460.493544001889
7,280,4461.601300962519
7,281,3452.362066317676
7,282,7530.011635582467
7,283,5396.257240269927
7,284,3492.447431353663
7,285,2488.178046252456
7,286,4245.530249412614
7,287,10223.589109595783
7,288,5271.906844994064
7,289,4448.080621994971
7,290,727.4587551769292
7,291,3793.5915629900974
7,292,3838.0889430263665
7,293,1270.7882763914827
7,294,1404.8273120509975
7,295,3398.9585463730214
7,296,2619.34203043382
7,297,5913.97187024394
7,298,4532.328960196065
7,299,3309.846976147355
7,300,4432.213695154729
7,301,1740.352555311886
7,302,2908.8490400203423
7,303,1560.9699862533846
7,304,4544.505615675499
7,305,3968.1249342390174
7,306,3320.6342578575177
7,307,5061.56473231672
7,308,3816.444663716615
7,309,5429.296043964854
7,310,2860.3265579747363
7,311,4019.0870436180976
7,312,4613.162842227466
7,313,5740.685156708848
7,314,555.8065144224582
7,315,6346.625242464574
7,316,2246.8601943962863
7,317,3914.156165417639
7,318,3921.090740048959
7,319,5057.331903497672
7,320,2254.1426995326124
7,321,4147.767419360461
7,322,5015.873498472159
7,323,453.67657500211953
7,324,3270.3855468550905
7,325,5885.786821972428
7,326,1940.1094170797212
7,327,4690.594760778006
7,328,3509.8544896416465
7,329,6977.878345053154
7,330,3080.9847605581626
7,331,6786.503811695232
7,332,6361.590693483253
7,333,9273.942155181157
7,334,5284.278435666169
7,335,2615.9282520983647
7,336,6405.107162550507
7,337,2470.705738791245
7,338,2821.8287338969003
7,339,4418.812357528992
7,340,9594.880274245827
7,341,2833.849747216358
7,342,2281.1428956929335
7,343,2888.6655014322996
7,344,6741.203736124722
7,345,2891.888719177681
7,346,4164.27444932218
7,347,5609.669284352311
7,348,4696.404044342073
7,349,4323.396305312799
7,350,2639.7040738268224
7,351,10481.358050168366
7,352,7711.963778292468
7,353,5922.285634935061
7,354,9555.740354890686
7,355,4463.818190757734
7,356,3277.783369984259
7,357,3505.8912828423518
7,358,1992.14056031489
7,359,7388.687210811106
7,360,3411.4582963251064
7,361,3519.4297435229864
7,362,2634.6577056317337
7,363,5378.652217085188
7,364,8725.994833619892
7,365,5417.271009541318
7,366,5085.945790074641
7,367,4368.687858652404
7,368,2069.1422635817717
7,369,2080.446533552067
7,370,3698.651179448976
7,371,5115.505544607962
7,372,13592.6552173101
7,373,6495.040968575323
7,374,6092.343177007087
7,375,5628.803486322771
7,376,3442.8910873034224
7,377,2896.265124007808
7,378,8292.670522724291
7,379,3278.5915104783435
7,380,4383.601370305776
7,381,4839.976884032981
7,382,5139.674932094998
7,383,2522.783792705982
7,384,4118.587127701694
7,385,458.3742633234126
8,1,3707.4779311142406
8,2,6063.4680926013325
8,3,3770.9860610031537
8,4,11127.935380784276
8,5,1417.5235520249416
8,6,3775.7872209415914
8,7,2038.5208539265554
8,8,1548.6710785889968
8,9,2690.3330741400373
8,10,3131.7366192247296
8,11,1560.2922578621722
8,12,463.9731996576556
8,13,1359.9067572938995
8,14,2541.05929239301
8,15,513.565281222035
8,16,1555.4830738155454
8,17,479.1942040079834
8,18,2723.9132223616466
8,19,2111.8842677277084
8,20,5171.734084958248
8,21,708.1918043091977
8,22,2467.1338297328616
8,23,1329.1602682646765
8,24,1605.3314465539036
8,25,1735.1619710723328
8,26,856.4741526576527
8,27,2032.087289660163
8,28,984.9653054301954
8,29,1622.22168645854
8,30,1496.3845638541097
8,31,1203.2255145890979
8,32,3302.245881852931
8,33,2695.3807885487095
8,34,3643.8594861304555
8,35,4607.822170725433
8,36,1738.5562852771263
8,37,1927.9277459227153
8,38,4704.894876107991
8,39,4409.737544953951
8,40,450.10515824616687
8,41,1443.8540548781684
8,42,2268.790882259572
8,43,343.73041739821537
8,44,1475.0861558163344
8,45,3519.6941262011496
8,46,655.3586871245252
8,47,585.5835014879264
8,48,873.1849211829269
8,49,570.2392537210778
8,50,1648.648359029467
8,51,6629.316628463785
8,52,3467.8722821525935
8,53,2716.23047657354
8,54,5203.043634932895
8,55,4817.203507191354
8,56,4300.274337723815
8,57,987.376040932501
8,58,4395.6934897551155
8,59,4176.382626403739
8,60,1607.534323095137
8,61,2672.1029860326353
8,62,2014.903279058886
8,63,4299.503687499617
8,64,393.3904604220901
8,65,2033.7370478532066
8,66,2936.9457572355986
8,67,5634.677353837508
8,68,2042.577760871578
8,69,16213.782281962447
8,70,2552.2973548522677
8,71,2875.7163871979506
8,72,3050.8610716486614
8,73,3879.310638707594
8,74,4162.075444751982
8,75,620.8044440919841
8,76,2139.322675637808
8,77,6561.854406889424
8,78,3213.222998410156
8,79,2093.9839340699045
8,80,6393.201068070903
8,81,1669.534777028706
8,82,1957.2884485267766
8,83,2027.3678592378767
8,84,1486.7722820003178
8,85,1534.0686442172857
8,86,1006.8117720709847
8,87,8916.05462205177
8,88,1537.12880039939
8,89,4309.823779316985
8,90,2796.820510811431
8,91,5805.9491976924255
8,92,1077.4071497033533
8,93,2364.4585570579025
8,94,2596.174679831101
8,95,1581.4850383011192
8,96,591.4071136114601
8,97,2456.3566450986195
8,98,3140.2462136759377
8,99,1132.3523557990845
8,100,2512.138441059747
8,101,1564.7618998831454
8,102,6291.846932310169
8,103,2513.270257880263
8,104,5656.39259976996
8,105,1621.4300041588065
8,106,627.2585731394325
8,107,2345.808355663692
8,108,1442.9544035954082
8,109,1142.4523951024344
8,110,2293.421086268278
8,111,446.61699588924324
8,112,1756.4567358211166
8,113,4410.415079621151
8,114,1259.1761023700876
8,115,1794.1127120633082
8,116,1675.3344123389043
8,117,12231.004662289037
8,118,360.1249405060953
8,119,1464.4415180568703
8,120,1576.7910025472222
8,121,1557.2649318523152
8,122,2667.513494037447
8,123,1919.8222185205725
8,124,8881.458217020318
8,125,2180.7751785116957
8,126,2343.0485965733
8,127,559.5542947440426
8,128,800.7324795847201
8,129,1418.6905335290696
8,130,3004.673961297675
8,131,3825.759147637522
8,132,1101.8180770687256
8,133,5404.01294046363
8,134,3031.0976667528034
8,135,2292.2727041299195
8,136,2029.1827666057657
8,137,1316.1389622025797
8,138,5722.525681195424
8,139,1728.9932377668167
8,140,5676.961524427411
8,141,1075.8726665343265
8,142,1102.186174577275
8,143,2789.101398055134
8,144,453.8726887809073
8,145,1316.4940428591296
8,146,3090.5939923101096
8,147,1371.17486081087
8,148,6223.495190456033
8,149,4592.690400316562
8,150,1346.8182823417785
8,151,2322.069276107947
8,152,1640.1076831925968
8,153,1667.0163379477187
8,154,3800.407327938981
8,155,1447.4146141554265
8,156,4890.699377815293
8,157,983.8928293101019
8,158,1908.5115047608977
8,159,1955.162603349571
8,160,3047.44356457527
8,161,1794.3763801429166
8,162,1850.1743786495952
8,163,723.9370335936355
8,164,1066.0243094408954
8,165,2076.3960844129274
8,166,461.00371998099666
8,167,2575.4926429656757
8,168,2502.32930018775
8,169,768.5037449629184
8,170,577.8855027175974
8,171,459.1019369959001
8,172,2261.2840033591283
8,173,1234.1436667876305
8,174,1573.116727757007
8,175,3317.833744737521
8,176,921.4850426033219
8,177,3167.4249287414236
8,178,674.9621159486289
8,179,729.1224805103611
8,180,4201.166573987229
8,181,3763.086460944761
8,182,1116.1289141963177
8,183,2900.4271453389183
8,184,2420.7542833092148
8,185,981.5391855667
8,186,742.5425135816431
8,187,121.79276524426906
8,188,1961.8160703738952
8,189,401.0831915377615
8,190,1919.130323596753
8,191,788.2817845663661
8,192,3495.3108880630903
8,193,908.7855116637762
8,194,2147.3144102778165
8,195,4073.6356691032015
8,196,8073.642511050194
8,197,1694.3238705479278
8,198,4497.886678426739
8,199,2251.420906666865
8,200,7346.258989302166
8,201,90.62341899033967
8,202,3319.1960361033307
8,203,9482.624546141362
8,204,913.2903716175167
8,205,2515.694932610698
8,206,3282.477373287725
8,207,1676.1841156841806
8,208,1774.1774056401407
8,209,474.4069313016996
8,210,824.0508722961573
8,211,3384.547124127068
8,212,4273.762137472465
8,213,6647.890979125121
8,214,955.1060121494362
8,215,4910.333788559313
8,216,1362.1036660125
8,217,5228.663801797356
8,218,1721.0034946627916
8,219,6779.141397200645
8,220,1133.559691408813
8,221,152.88187150258622
8,222,4178.175441274053
8,223,458.72507089235444
8,224,2976.4572292846756
8,225,4603.360224598725
8,226,8134.822470098282
8,227,1024.450114210679
8,228,3528.9646226029927
8,229,11815.50948364713
8,230,1940.0047186263296
8,231,7613.455554898621
8,232,3088.135463020668
8,233,4750.574874492625
8,234,3180.143225619981
8,235,4788.648075198219
8,236,3046.4413396743353
8,237,5113.744123840835
8,238,3645.133150418874
8,239,6655.405842529154
8,240,3045.2769902721043
8,241,8881.37408738122
8,242,1924.542067552896
8,243,1676.1615838530456
8,244,5307.887541841102
8,245,5173.375939240388
8,246,2864.597321921621
8,247,7116.878615107443
8,248,5064.8385084082565
8,249,2921.558538896529
8,250,2230.136647076507
8,251,6035.451712802055
8,252,2770.907620359179
8,253,3649.505358969445
8,254,2685.499918111862
8,255,1988.465618390273
8,256,4186.573176388928
8,257,2677.4481147704946
8,258,2880.4469788057936
8,259,3443.4858676197728
8,260,4075.111794458119
8,261,3360.2736774128275
8,262,4210.941137653562
8,263,5101.116404510153
8,264,977.356115598857
8,265,5408.880647294414
8,266,2564.8372345973326
8,267,4289.859248890663
8,268,1578.2845051531704
8,269,6343.758137179155
8,270,1625.7910457761598
8,271,1933.2044528201802
8,272,3128.5315237577165
8,273,2493.9649205473256
8,274,2723.7114694290794
8,275,3229.1714869899783
8,276,8981.10955308496
8,277,3255.3470303996196
8,278,754.5429033502285
8,279,2844.5463318071393
8,280,4911.492470298292
8,281,2023.9617336294734
8,282,1874.0756445887878
8,283,847.4500844194893
8,284,3766.5995137060486
8,285,5904.376024622418
8,286,3757.813601323143
8,287,5878.203812171834
8,288,1896.1488765030294
8,289,1143.4507541413382
8,290,1548.5290087424987
8,291,2426.1928963895575
8,292,2710.6119236292675
8,293,2885.0653653057525
8,294,3597.1546896988916
8,295,1270.7797911175219
8,296,2627.1449963468635
8,297,3774.1401935845083
8,298,2436.4731126613483
8,299,5671.5050067245065
8,300,5867.1390564755975
8,301,6091.8057190281
8,302,3918.7459554426014
8,303,2344.1766376269466
8,304,2391.958523218103
8,305,1195.5163537065173
8,306,5096.893046118223
8,307,3830.6651858884607
8,308,1345.8591810184057
8,309,1606.494407634298
8,310,5416.279582334753
8,311,2929.0029136326684
8,312,11256.168877820073
8,313,2844.30342066213
8,314,5872.040947206421
8,315,998.2401863222918
8,316,2489.632207794129
8,317,2717.735581291726
8,318,2754.8422528659976
8,319,5407.869244935002
8,320,2337.23039029948
8,321,2871.6166318680384
8,322,1273.9214317136166
8,323,5035.547447241065
8,324,2049.9838226395204
8,325,2206.953652748317
8,326,3728.7052983081435
8,327,1261.0100545803841
8,328,2422.1889586685525
8,329,3475.9509892839474
8,330,2987.6530329957072
8,331,3516.1664930253396
8,332,1456.6245211567475
8,333,3190.096483993931
8,334,6309.474255658466
8,335,1853.995313200443
8,336,3055.260616222927
8,337,3651.040502028607
8,338,4901.012004064196
8,339,4625.916517899876
8,340,2569.213811260957
8,341,1576.683589198962
8,342,4955.913701443961
8,343,4951.994475997612
8,344,4421.359287494706
8,345,2720.5184013375315
8,346,2179.555430009439
8,347,4141.454569299878
8,348,3934.3503803772105
8,349,3039.671182385263
8,350,1799.6087536081718
8,351,2657.1176247445383
8,352,5158.755833016213
8,353,6275.965607996395
8,354,4728.880199011392
8,355,639.7114842888359
8,356,4494.294274193008
8,357,3910.833605827472
8,358,3304.495640324202
8,359,1016.7799340940137
8,360,2901.387744162907
8,361,3042.9447146117436
8,362,1597.6961402130676
8,363,3404.248119296444
8,364,2002.2536587788734
8,365,604.7960825723181
8,366,6217.209792359129
8,367,2111.891077906062
8,368,1586.1543836963513
8,369,1103.7377620073353
8,370,6319.854224521787
8,371,1235.3150478419195
8,372,2678.126652662732
8,373,3491.3753329914907
8,374,3295.5358220998473
8,375,846.6154789769142
8,376,5359.216439517645
8,377,3600.8938309340356
8,378,1998.1493218851745
8,379,1360.655198693303
8,380,846.2651497357788
8,381,4245.630574897635
8,382,1116.466231694776
8,383,2299.0885864978177
8,384,9429.433172652678
8,385,2697.203853198437
8,386,1276.0754232852971
8,387,5734.501831436991
8,388,995.3596156987343
8,389,2313.8030548004103
8,390,
8,391,6420.106694623007
8,392,1236.3358613590638
8,393,1345.138833930577
8,394,812.512185750782
8,395,3010.58477321363
8,396,1251.991749236629
8,397,1134.9535410510582
8,398,2284.7896268093377
8,399,2643.9121837475845
8,400,6141.023071969755
8,401,2245.7433426214598
8,402,1213.4106204239715
8,403,1329.5554725887987
8,404,3128.2065914563764
8,405,772.4994357604671
8,406,1625.3426082221647
8,407,997.1389369340606
8,408,7346.830935138488
8,409,2176.003088944594
8,410,3959.7305500148705
8,411,7571.937371987286
9,1,1115.4378795767561
9,2,11396.169305023226
9,3,13840.443694625275
9,4,5047.233046048179
9,5,3826.011365089735
9,6,2609.412250704078
9,7,2796.8950126558907
9,8,1677.778012594763
9,9,2578.194985041896
9,10,1409.2698446078562
9,11,5984.365411021854
9,12,2210.7215872461506
9,13,1708.8687089419127
9,14,1634.3909343828989
