Image_ID,Cell_ID,Density
6,118,792.0464433750891
6,119,495.33996968496194
6,120,400.1418407626703
6,121,414.70460853508047
6,122,701.057608627136
6,123,915.2478546665191
6,124,870.6473316479476
6,125,547.5422649437994
6,126,390.28208916934875
6,127,620.3977694891325
6,128,494.8954797701195
6,129,803.304393300444
6,130,478.6022163519503
6,131,1139.3474477955551
6,132,373.3624834214578
6,133,1494.5190310503176
6,134,691.1733560228924
6,135,606.1259860716609
6,136,395.15848492665924
6,137,517.2066003283703
6,138,650.6986858761231
6,139,485.09560168181156
6,140,10.29734943712661
6,141,263.58098994396386
6,142,639.2167460028387
6,143,406.2641003270907
6,144,416.9602283703325
6,145,334.24083037284424
6,146,832.2154575924578
6,147,1484.9756869760542
6,148,384.7878493780456
6,149,632.3774298298514
6,150,1217.36442093137
6,151,364.144151357348
6,152,516.0709305127881
6,153,795.783482556798
6,154,843.4354676159327
6,155,625.5388089321451
6,156,1607.134361828818
6,157,1558.4775273405069
6,158,326.2291665076001
6,159,459.07625909661976
6,160,1227.5387603357626
6,161,669.5514596368675
6,162,655.3745281237286
6,163,731.6574118512182
6,164,1072.927015879969
6,165,582.4984509550169
6,166,291.3230580788151
6,167,589.6323870948552
6,168,1115.1841201088857
6,169,717.751886261627
6,170,480.10952325724503
6,171,793.3159595230724
6,172,819.8142055133875
6,173,402.14068969052374
6,174,256.2190193630066
6,175,375.07230695926245
6,176,588.6629823624056
6,177,945.1398864122434
6,178,662.8244248973524
6,179,555.7537980579403
6,180,785.9631252728345
6,181,397.20914584419376
6,182,456.3505831704567
6,183,369.9864719331035
6,184,680.656332725247
6,185,473.1755030699916
6,186,1428.348816372476
6,187,982.496645155473
6,188,461.7167435446322
6,189,488.8720142303934
6,190,1192.799808175663
6,191,743.2777910444448
6,192,459.3647411616898
6,193,876.2205032789672
6,194,580.5820639344807
6,195,775.3001591820124
6,196,1051.1576332150898
6,197,780.4601472916939
6,198,417.0192980178152
6,199,881.18628431119
6,200,494.31227170658656
6,201,375.58277102759206
6,202,453.5279069885449
6,203,1371.5015085482873
6,204,520.854105951314
6,205,917.8115689225617
6,206,1179.3801617983631
6,207,651.6122036165291
6,208,1026.5219002879069
6,209,642.792439735699
6,210,2653.090208316771
6,211,619.9707061357184
6,212,447.5992890889056
6,213,617.5324847671039
6,214,645.3766269181926
6,215,2057.3983962292064
6,216,458.55516613734534
6,217,581.6239600990849
6,218,1953.2391673463114
6,219,1052.7866133927914
6,220,494.93871133593547
6,221,668.7585014624609
6,222,1371.7416778947213
6,223,1878.0521184155434
6,224,767.5671526507612
6,225,633.4004938573202
6,226,550.2195942656798
6,227,648.1549437949526
6,228,443.0974494248504
6,229,644.8674833711045
6,230,750.8017052025122
6,231,1100.8511647038583
6,232,626.2076913822175
6,233,1441.9945353122223
6,234,1343.3642080194106
6,235,718.5629271344893
6,236,765.474251982169
6,237,532.253187660091
6,238,501.63342070088
6,239,566.6835161910021
6,240,707.1823080876763
6,241,776.6713752916731
6,242,543.0496852704291
6,243,535.9142499933066
6,244,909.4776994064191
6,245,489.53282133579745
6,246,536.2513424155061
6,247,177.91383449374587
6,248,647.5372513535212
6,249,494.56025145273725
6,250,202.26298434218108
6,251,499.3268250494008
6,252,616.9651131876539
6,253,424.8628720561349
6,254,760.5335575677756
6,255,799.6924185837994
6,256,619.6112328262719
6,257,810.6959667243317
6,258,796.0168248796834
6,259,688.8995371272355
6,260,517.4448737807237
6,261,299.7509214400251
6,262,332.64176044486715
6,263,684.1076884103201
6,264,664.1147191857758
6,265,580.3901303525994
6,266,300.68649669974286
6,267,540.5792867020799
6,268,811.2272468821885
6,269,655.825305796724
6,270,428.9396674952589
6,271,1119.045892650549
6,272,1336.923345405594
6,273,901.9817256857893
6,274,496.6761087154845
6,275,884.9836436382228
6,276,831.8049745541845
6,277,396.97948472650023
6,278,577.2778711921611
6,279,526.2257020593838
6,280,520.7038631348765
6,281,420.4180890120246
6,282,902.1952950972675
6,283,13.628375620221824
6,284,656.2025285199525
6,285,760.3175270591187
6,286,741.5517737068185
6,287,467.90690901380236
6,288,2393.227260653155
6,289,764.3810775139957
6,290,872.2319980267556
6,291,720.7753761264861
6,292,960.6489980422208
6,293,71.23075462966806
6,294,924.9599236931073
6,295,465.526878250429
6,296,315.3830744828814
6,297,1062.1709327450496
6,298,761.6850006437477
6,299,471.12353858522073
6,300,1528.9818106879152
6,301,630.971948152949
6,302,937.9647810954615
6,303,606.6743989864453
6,304,447.94440327857876
6,305,920.3473510625857
6,306,1066.902820523554
6,307,739.5529375896581
6,308,572.0621477728715
6,309,954.6451612390905
6,310,392.67024143037315
6,311,358.6564097060585
6,312,443.7415858746625
6,313,705.4296522538687
6,314,772.3164775451206
6,315,1133.6628805806317
6,316,661.4650674119208
6,317,1565.693574244894
6,318,640.0967588560077
6,319,883.0975918960854
6,320,681.7668650938568
6,321,621.892087244528
6,322,549.197537282389
6,323,829.0868877056563
6,324,451.58952662945046
6,325,558.9580831260622
6,326,585.0991450796715
6,327,729.1361453796135
6,328,695.9806837371216
6,329,423.5234618993222
6,330,1039.7579086656735
6,331,628.0751846077856
6,332,711.7546238337795
6,333,643.0003013426572
6,334,19.23800311069998
6,335,636.7938149012793
6,336,312.6459321576317
6,337,674.9695460534841
6,338,320.5660816802115
6,339,1162.6257899315922
6,340,432.4252486149081
6,341,807.0891868764201
6,342,558.7768748965856
6,343,426.3252613579479
6,344,533.5589862407834
6,345,1367.2616593076407
6,346,487.6129923845427
6,347,830.5132273021516
6,348,406.0908611707263
6,349,448.8555019645117
6,350,1389.1408967274049
6,351,569.285049033964
6,352,996.2820126250771
6,353,503.2928789137186
6,354,298.95054157131386
6,355,2011.5808514245823
6,356,361.76605330999087
6,357,1391.6815585564216
6,358,276.3550885183135
6,359,609.7305220502725
6,360,443.09306021734915
6,361,112.48874151292884
6,362,376.8860772311443
6,363,88.27313242827141
6,364,254.17146409413868
6,365,1049.9061621304024
6,366,566.6881886722704
6,367,74.13127811784908
6,368,303.31335331619766
6,369,624.8646179488522
6,370,1115.1387575565043
6,371,750.383833530599
6,372,246.82029202864206
6,373,584.3239299881702
6,374,595.1096803273198
6,375,237.04468517814334
6,376,802.9964545395993
6,377,1038.6025933447054
6,378,518.343414894694
6,379,508.52257458709147
6,380,826.3663742384946
6,381,518.0856277839899
6,382,195.29902361187698
6,383,351.5309179363533
6,384,445.97634342027436
6,385,289.75029289734255
6,386,225.95789359145593
6,387,530.6940512600986
6,388,1116.0035754958487
6,389,567.4985803541738
6,390,244.52762142371577
6,391,548.0478200644362
6,392,236.21662758204502
6,393,615.0582059040556
6,394,302.57982432590546
6,395,548.1717757590869
6,396,836.2065024258925
6,397,538.3840834002418
6,398,92.60259045748339
6,399,236.61891252489585
7,1,1419.474374847755
7,2,747.8849317494435
7,3,555.9244194269365
7,4,547.5331738027487
7,5,1816.7929797492377
7,6,405.3520917707537
7,7,289.66955116564526
7,8,384.5524619216249
7,9,656.7957788929425
7,10,1382.5238106482914
7,11,512.8097845127297
7,12,407.2290366392629
7,13,46.579278662159616
7,14,35.19635850398949
7,15,128.47830637601828
7,16,1351.835188509819
7,17,1749.4908775936635
7,18,363.9512983119199
7,19,273.03850939208724
7,20,1801.8078719421324
7,21,515.9798597036586
7,22,598.6519901159465
7,23,335.3645741777661
7,24,305.6241784364262
7,25,1344.8475652587574
7,26,618.3710025835258
7,27,494.5265527182034
7,28,792.0508587749148
7,29,285.935486457114
7,30,203.11338647403124
7,31,179.87939198816903
7,32,545.602333748674
7,33,333.6254178365297
7,34,555.2531584524356
7,35,2492.4009450775493
7,36,252.33983177987034
7,37,478.35074065952784
7,38,682.0350887501727
7,39,61.10087990229358
7,40,458.58387554776255
7,41,694.0227308792319
7,42,182.64771243943434
7,43,676.4964225310854
7,44,629.548654420618
7,45,73.74252785111037
7,46,47.4690238879029
7,47,466.3287022817682
7,48,292.8137516789376
7,49,547.9796638763124
7,50,669.9834511738215
7,51,911.4367919288245
7,52,1785.6688126993224
7,53,935.7519060737968
7,54,617.6615450203146
7,55,489.635788327016
7,56,449.68526954506933
7,57,124.95803514168978
7,58,466.4115498126586
7,59,514.0228889253194
7,60,1875.7436644021907
7,61,685.8234354961088
7,62,642.0053119294016
7,63,392.9548660235186
7,64,490.82007599780314
7,65,1832.2084021976143
7,66,275.7632302599134
7,67,1812.6015885810252
7,68,567.7545582276719
7,69,365.3596432625179
7,70,908.4733836535052
7,71,232.8481493013713
7,72,200.48373558722395
7,73,502.9029553613616
7,74,674.4187956288908
7,75,460.410734851351
7,76,1958.1963185739885
7,77,336.9805268731489
7,78,529.6613683888355
7,79,425.3494812432129
7,80,431.62249180797033
7,81,913.9779010226338
7,82,846.8109247884869
7,83,311.02013126963794
7,84,855.6050922498887
7,85,221.14169674115004
7,86,1930.1771664154185
7,87,740.5952287353939
7,88,415.4952675526066
7,89,1028.172724581206
7,90,503.0803685158751
7,91,546.3455496100878
7,92,517.4260310176512
7,93,325.87687753663727
7,94,953.3328087145048
7,95,988.230156150079
7,96,386.9932573669995
7,97,233.75467995510508
7,98,233.7443645907171
7,99,441.4146692835022
7,100,1031.3045105785127
7,101,494.32151000437005
7,102,900.7959370495246
7,103,649.7070347675847
7,104,765.0426617318487
7,105,76.50178761010342
7,106,466.7988506643506
7,107,300.58884345598017
7,108,567.2360204861274
7,109,114.0906814548479
7,110,611.6102383464615
7,111,201.40884686328135
7,112,587.088236555435
7,113,340.5970100330943
7,114,438.4475263615269
7,115,594.252210202768
7,116,563.0864155668265
7,117,654.7348726719482
7,118,252.93607544013918
7,119,429.3719738818902
7,120,774.47894254475
7,121,479.23050356824217
7,122,859.5477564083668
7,123,557.311067680265
7,124,250.4597907389101
7,125,480.3123265344574
7,126,601.2544905545644
7,127,215.13489104574523
7,128,463.96842071064515
7,129,575.0192111474994
7,130,462.5266762944239
7,131,497.7152215535978
7,132,0.0
7,133,549.3667882622427
7,134,851.4535294556714
7,135,939.2855664774984
7,136,137.55418922237885
7,137,1018.388732725984
7,138,923.9005958480028
7,139,1111.905337951543
7,140,734.7762656589188
7,141,0.0
7,142,1090.4687214963044
7,143,796.6052542250268
7,144,268.36347206936097
7,145,642.4993212458662
7,146,1796.4651239880698
7,147,593.3794665894609
7,148,1000.533182809549
7,149,0.0
7,150,789.196606614499
7,151,592.4511938469534
7,152,736.0264347974938
7,153,2382.283568130596
7,154,715.1554979757219
7,155,838.5672250191675
7,156,797.6141507815016
7,157,789.2350914695144
7,158,226.8138776334249
7,159,254.88989630988516
7,160,882.3043314448825
7,161,666.2601366292023
7,162,980.3270648883594
7,163,1156.3243170687674
7,164,606.6865178308975
7,165,75.82933216026757
7,166,519.3933977821806
7,167,572.3436590612811
7,168,989.4606286710069
7,169,491.35214920492774
7,170,736.9467474610971
7,171,541.8815073811945
7,172,958.054233135099
7,173,859.3225707246099
7,174,818.609180459136
7,175,188.55189207185663
7,176,453.81178781593263
7,177,828.7638360139779
7,178,834.7771960888641
7,179,1189.9155801001036
7,180,693.8954399455993
7,181,988.2691988068839
7,182,589.8170940170064
7,183,848.5165272452733
7,184,764.8744552412088
7,185,396.48630051635524
7,186,495.7007404325637
7,187,379.05178507518514
7,188,619.7168932212039
7,189,710.6579462615938
7,190,808.136214441997
7,191,1931.6718149852934
7,192,860.3082402745997
7,193,510.03317442370263
7,194,1168.5515843667704
7,195,613.7043351787838
7,196,796.554663447997
7,197,4211.4711383046915
7,198,812.8788819099584
7,199,439.29159508412783
7,200,668.2912949828458
7,201,733.823454670564
7,202,758.1664464174876
7,203,3221.116235501834
7,204,628.9286440444752
7,205,4921.943088639758
7,206,525.0386621108132
7,207,740.7000892820761
7,208,565.9495370446248
7,209,663.3039711616979
7,210,358.79025585791265
7,211,548.9347533293723
7,212,738.5475645946622
7,213,788.6248226443619
7,214,316.27179499043774
7,215,872.8367871714036
7,216,571.719976653651
7,217,994.7068420515935
7,218,543.4059954210344
7,219,336.4403879893178
7,220,844.4632229775851
7,221,862.7501931862549
7,222,1160.3080639253658
7,223,604.4870334213855
7,224,1027.9031216210042
7,225,781.2075676761648
7,226,871.1922288388397
7,227,531.5507278737254
7,228,832.292933612712
7,229,559.1392982100066
7,230,863.1362699425672
7,231,712.7061511080223
7,232,99.84832603650702
7,233,1045.0414697738843
7,234,885.2976417393961
7,235,652.964694979964
7,236,577.7735138642263
7,237,818.79799706341
7,238,749.2622745801419
7,239,743.3471800430095
7,240,339.8913986215018
7,241,767.5736598618739
7,242,31.579661549127444
7,243,626.213730675461
7,244,720.758554330924
7,245,690.9054739289115
7,246,616.2844951953238
7,247,485.9682670538786
7,248,296.9016285708781
7,249,4.7772049944227195
7,250,954.7745308343625
7,251,1239.89951072476
7,252,751.578092199177
7,253,457.4629291186128
7,254,991.2133400618239
7,255,1329.9276563166547
7,256,707.7265257281167
7,257,585.5448141990488
7,258,524.7075977262748
7,259,1756.1513833497818
7,260,1598.5379800347762
7,261,656.098597764824
7,262,1140.0106509687791
7,263,0.6793754704959665
7,264,1603.7132499925121
7,265,612.0611589202192
7,266,709.8022206786238
7,267,657.7464344861639
7,268,868.6804839041097
7,269,1648.947947371555
7,270,464.00105142004895
7,271,1398.5631916128834
7,272,1195.8185176066984
7,273,637.8893945647114
7,274,543.911632817561
7,275,880.2714078532041
7,276,835.6607505957336
7,277,2339.017003546863
7,278,668.5109616253256
7,279,353.2621659142723
7,280,387.31425126950285
7,281,584.8438806127581
7,282,790.2335848070061
7,283,936.6854549460319
7,284,675.2556880157728
7,285,622.4540917065624
7,286,360.25080623813864
7,287,658.5338182248689
7,288,734.9936674795385
7,289,411.42628976609825
7,290,0.5814746458223865
7,291,714.9641075483573
7,292,300.57402062356874
7,293,231.9632561226097
7,294,614.4437867316315
7,295,660.0383204556287
7,296,302.5215677863042
7,297,729.2022708066819
7,298,317.15391667998233
7,299,298.39885422733386
7,300,429.9897538396309
7,301,160.06414372119963
7,302,457.5569991741993
7,303,1403.205840563252
7,304,314.93216431207145
7,305,161.33108796709251
7,306,586.972338837622
7,307,701.636588995038
7,308,670.7426646393967
7,309,359.5459789133919
7,310,559.9957349010314
7,311,309.9070168915402
7,312,722.9855396374196
7,313,569.3388342075577
7,314,731.1330745909738
7,315,600.4825038651218
7,316,171.86656187643536
7,317,708.9377122276647
7,318,664.3519144789514
7,319,368.5787097064998
7,320,144.27839857328775
7,321,470.89911854161346
7,322,365.20024820320555
7,323,252.61771945821695
7,324,264.9653980259249
7,325,637.3232470301167
7,326,244.23461381658134
7,327,238.63249844122967
7,328,606.9609331740802
7,329,372.03791297793555
7,330,414.8360577796556
7,331,408.0319274694532
7,332,446.1326434406986
7,333,723.121659271019
7,334,406.97680321622204
7,335,748.2750896685789
7,336,478.2832818837898
7,337,429.8434565143157
7,338,319.9437118645504
7,339,374.6231401107842
7,340,613.4447863350209
7,341,589.3744458168729
7,342,485.643763121093
7,343,442.56565285256335
7,344,690.4245971683316
7,345,430.66993681010285
7,346,535.2166053735556
7,347,271.0014639841725
7,348,301.3805366160908
7,349,364.80229142924014
7,350,1914.1364630562093
7,351,358.5215955449119
7,352,212.9642008761644
7,353,537.9966331941736
7,354,455.89646039178535
7,355,472.0722724341116
7,356,481.50226682103437
7,357,790.7920820153216
7,358,504.0422286138178
7,359,244.36261429485015
7,360,518.7320956891195
7,361,458.681172285495
7,362,825.0087896737894
7,363,968.7234062857622
7,364,683.8655230189058
7,365,445.29024372242844
7,366,780.0428070005004
7,367,692.3349689712962
7,368,719.5665732084265
7,369,548.649880639994
7,370,210.2282941711974
7,371,565.062284800014
7,372,1408.7885637007653
7,373,973.9044299650592
7,374,519.9883291432676
7,375,729.4962194731354
7,376,604.752734392903
7,377,653.1684111560811
7,378,376.4228802564148
7,379,507.6542382141912
7,380,489.74803860983326
7,381,530.2199009961911
7,382,520.379915769467
7,383,452.0279248425679
7,384,590.1403461284319
7,385,337.9690671673328
8,1,1622.9263554013112
8,2,2191.9970037795374
8,3,704.8224139922061
8,4,2594.6969768037875
8,5,898.9102019457863
8,6,1765.7719317357357
8,7,1419.4646411679907
8,8,1174.7592670972365
8,9,694.6360155469864
8,10,542.475715871729
8,11,1216.4819535824247
8,12,1164.8776790536829
8,13,611.8648182095974
8,14,1060.8680331120047
8,15,930.5701713793776
8,16,478.1917853643815
8,17,953.0146424999402
8,18,529.6114658445956
8,19,485.41182094859136
8,20,702.1173190861805
8,21,972.1089269813552
8,22,612.1449653142934
8,23,696.0294079245742
8,24,825.6370415911616
8,25,554.9317246306751
8,26,855.639943790508
8,27,399.6299620770488
8,28,572.5991057990469
8,29,764.5938398948075
8,30,387.25789702574593
8,31,969.3617010383883
8,32,631.9635896350761
8,33,767.9266152846944
8,34,555.792882735425
8,35,988.082844872668
8,36,1180.278793320767
8,37,920.9707833578717
8,38,340.05717679333713
8,39,492.1485948646338
8,40,1045.5190900115879
8,41,956.6200421768108
8,42,559.6293347515368
8,43,4.903422058502653
8,44,624.0832713982011
8,45,588.2935359418784
8,46,914.9782188624723
8,47,823.1462324787742
8,48,614.936412280613
8,49,874.0335894380892
8,50,416.87066466295454
8,51,658.7449270936194
8,52,662.4641194805426
8,53,831.7104200139472
8,54,1073.6171266015635
8,55,1726.991279621476
8,56,1074.7053095597557
8,57,1308.3265788153817
8,58,956.458349033961
8,59,663.7150714874415
8,60,59.66500095666615
8,61,605.6956657422445
8,62,1182.1103809852616
8,63,471.9752652041898
8,64,0.5128423542852485
8,65,1214.0181389089187
8,66,673.8515723968931
8,67,728.3475043931855
8,68,330.61840093088256
8,69,1511.0638310061677
8,70,1011.86296746579
8,71,801.3469292475943
8,72,515.5344719647828
8,73,759.358621663255
8,74,675.8365240645027
8,75,1510.1128065528396
8,76,1097.773493085465
8,77,663.2104491985008
8,78,847.174569950334
8,79,818.7489863777066
8,80,815.2463751097994
8,81,411.5708002112169
8,82,458.398577480437
8,83,464.130560912148
8,84,738.1283389555693
8,85,736.3398958977232
8,86,945.071710077961
8,87,1617.2208273456924
8,88,1025.3361422946575
8,89,754.6028600398985
8,90,860.5129072058194
8,91,794.5527434970631
8,92,839.5778214866721
8,93,630.8214195526849
8,94,490.15627830196087
8,95,793.0567697550692
8,96,877.8471880319452
8,97,471.224522301834
8,98,1111.9908171710047
8,99,920.8600296863381
8,100,607.0200409752525
8,101,663.141662503494
8,102,880.1102093073634
8,103,498.8774180501447
8,104,872.6293171077265
8,105,694.0113769370691
8,106,1133.5168471328536
8,107,503.33173594976
8,108,874.5321597660766
8,109,523.0139158034647
8,110,581.0437739146241
8,111,1036.490471253866
8,112,643.2421697121921
8,113,734.0181997744829
8,114,602.8214960963768
8,115,1007.3286658019664
8,116,339.19052681824525
8,117,2499.9694812087173
8,118,0.0614648864748195
8,119,874.4352770075086
8,120,685.5235403144312
8,121,614.1975799343583
8,122,874.8132391493905
8,123,879.5148614960444
8,124,1863.1945873488564
8,125,838.7829311527937
8,126,676.2092638879108
8,127,744.5547424334849
8,128,607.2538115323918
8,129,698.2516953331109
8,130,610.8803417826715
8,131,266.0525309777242
8,132,546.5216350905276
8,133,665.0656946990928
8,134,326.49553837382615
8,135,447.6777699755854
8,136,636.628544048798
8,137,1000.5797087393839
8,138,484.403596523331
8,139,963.9167445478524
8,140,919.1434715686441
8,141,913.6729465407764
8,142,1062.0139119547346
8,143,12.133334504560064
8,144,594.2312800247802
8,145,477.04668614500844
8,146,723.4218229019681
8,147,1026.8185240318496
8,148,1330.932689643786
8,149,754.5440740872465
8,150,458.8340060237069
8,151,206.9849803838956
8,152,463.9826038109148
8,153,956.7055173566548
8,154,632.4902108974273
8,155,24.860756082439334
8,156,701.2952865739237
8,157,825.612147630365
8,158,711.9764759406814
8,159,549.7594067707803
8,160,569.8030466682892
8,161,542.2240839103896
8,162,884.448620274314
8,163,973.2478528343497
8,164,155.03510015752977
8,165,676.0499400411993
8,166,665.8186645606362
8,167,745.4807552466322
8,168,565.5408293280404
8,169,1.562113781152333
8,170,814.6849304554004
8,171,563.6575496251909
8,172,501.0173852474083
8,173,828.2322283628403
8,174,892.2679834603221
8,175,1028.0285428445927
8,176,0.0
8,177,932.894243348149
8,178,0.0
8,179,695.068836719579
8,180,1528.5962315608485
8,181,614.511912305241
8,182,1269.1094665732533
8,183,670.8303052624984
8,184,449.9293108223177
8,185,0.0
8,186,42.11452290529924
8,187,33.00902958937914
8,188,590.6652928605736
8,189,0.0
8,190,584.2090955056725
8,191,5.601905246122847
8,192,662.0509687407753
8,193,1624.5374677014058
8,194,1370.2622856988473
8,195,503.01185309407447
8,196,1860.75585781313
8,197,529.6602657424031
8,198,759.7647606854576
8,199,27.817391293541657
8,200,1674.1662455741723
8,201,0.0
8,202,596.1829794803418
8,203,1239.088717442135
8,204,26.196574051541866
8,205,600.4170855824595
8,206,816.5070144024421
8,207,623.0734383882293
8,208,2.570432202505918
8,209,19.195976833157616
8,210,10.5739657862132
8,211,606.5276592932222
8,212,541.292730759791
8,213,2078.1334220481617
8,214,32.19219399452912
8,215,471.5385098978308
8,216,614.7327405537014
8,217,1037.0194017201509
8,218,34.60927688147751
8,219,1110.1535857084011
8,220,800.5026378247113
8,221,1124.774190073337
8,222,611.3777889557696
8,223,0.0
8,224,759.2323867493631
8,225,466.8999585390003
8,226,631.9206414024393
8,227,1092.1773539252647
8,228,478.88551909816573
8,229,2341.0020807824717
8,230,186.44451341987414
8,231,520.6521807066925
8,232,533.0937254853216
8,233,681.7155217141019
8,234,429.29323448079157
8,235,389.2982616936829
8,236,579.7660968787226
8,237,392.41316891679776
8,238,364.40066389345975
8,239,1899.3937466020852
8,240,224.0307188397765
8,241,576.2341723108008
8,242,873.0502123659926
8,243,833.2161508425227
8,244,479.84457863452934
8,245,375.0839673984818
8,246,653.8792250537
8,247,544.57149633032
8,248,618.8983432938181
8,249,349.8318612270723
8,250,781.12239830695
8,251,593.3016471643234
8,252,155.2720992672077
8,253,425.5054979603817
8,254,442.3750061538551
8,255,456.19428168068947
8,256,347.4936290155922
8,257,691.8204161934364
8,258,528.0069271165152
8,259,999.9679653096339
8,260,453.9765579243164
8,261,434.6931819023202
8,262,392.8394516644265
8,263,1050.7153494626596
8,264,169.2044981949822
8,265,623.4850383231764
8,266,571.650070247124
8,267,588.5681687526651
8,268,359.582237857212
8,269,1822.922568428603
8,270,418.92614929630673
8,271,353.0020225409504
8,272,416.7298331715483
8,273,565.0729615833652
8,274,634.9375089964441
8,275,406.14928588021286
8,276,797.2179403292951
8,277,374.9778173657905
8,278,3.7374624142657713
8,279,402.2748589367244
8,280,513.4445104532595
8,281,371.9537608165557
8,282,490.21028340152054
8,283,1175.5349509469313
8,284,313.94789007676764
8,285,457.95611891817015
8,286,564.7239993239234
8,287,479.6338604585958
8,288,714.6208311286995
8,289,1262.4953715155123
8,290,758.5724289450715
8,291,767.7374675312101
8,292,916.0056250022558
8,293,547.8528064599845
8,294,237.88925756994675
8,295,486.1582684087726
8,296,344.4790191267643
8,297,418.053346629938
8,298,453.00171233647393
8,299,671.5584181136356
8,300,594.9055970256743
8,301,529.0527257067986
8,302,611.2058702581568
8,303,371.0082078708548
8,304,614.2958337672023
8,305,779.1693891041002
8,306,726.5553200439524
8,307,423.9805067872483
8,308,434.24013385741915
8,309,207.23736515077906
8,310,535.6856902981377
8,311,671.135946958154
8,312,863.5631108408995
8,313,306.25818107072666
8,314,619.0161062272562
8,315,638.2883650482946
8,316,688.6883589594504
8,317,429.56299797223465
8,318,590.7135652217016
8,319,546.006295174133
8,320,557.0397609754409
8,321,554.0367255245528
8,322,1124.5532459927224
8,323,699.1667795593893
8,324,533.7875103525313
8,325,507.2466755036612
8,326,692.3480356907869
8,327,1025.6905511891364
8,328,768.8683265018735
8,329,709.8912482405225
8,330,349.10074855605774
8,331,445.3595993065399
8,332,331.29395660153335
8,333,309.12633361915056
8,334,717.5836790379748
8,335,577.4657417250364
8,336,429.53663844138003
8,337,1200.2500510086102
8,338,724.6100273620149
8,339,652.9308052582327
8,340,452.6222341264828
8,341,214.93219452837712
8,342,491.354616167161
8,343,314.33752354428776
8,344,694.1946511632377
8,345,457.46566457315413
8,346,461.5950271638634
8,347,427.004909443141
8,348,323.1501259774655
8,349,486.8916603167037
8,350,453.64588756546414
8,351,775.83257118848
8,352,766.7514748968657
8,353,2027.3324195206785
8,354,455.49007611675745
8,355,0.0
8,356,604.6387151166508
8,357,304.45511643021774
8,358,387.3451155406446
8,359,1.9118311373425683
8,360,703.7232108325574
8,361,578.1608221452999
8,362,18.65473345922369
8,363,520.8239842983756
8,364,18.46548074744338
8,365,829.712755229877
8,366,97.77982713548782
8,367,86.27616517814448
8,368,36.69044738981441
8,369,1082.1718340117975
8,370,400.49339531155226
8,371,25.37427527227239
8,372,58.506268323251234
8,373,558.5517650434192
8,374,72.0467453866772
8,375,174.03000002608567
8,376,393.3027506610499
8,377,836.9433684543242
8,378,175.90108156384156
8,379,10.315634807174693
8,380,58.16305417439679
8,381,431.33866504281855
8,382,1057.2074941658475
8,383,2.157033571417207
8,384,61.926068834084575
8,385,66.5412026340545
8,386,43.096998920784735
8,387,39.653477996558784
8,388,0.38538675357430946
8,389,11.882017957015805
8,390,0.0
8,391,33.08155560832169
8,392,49.60521666204748
8,393,0.567494202092969
8,394,23.26187908937733
8,395,10.50161687662469
8,396,44.36752593551296
8,397,44.81996840010479
8,398,14.832608359441549
8,399,440.99034738715403
8,400,374.38947035049046
8,401,521.8526815693106
8,402,11.990808480155206
8,403,67.38924769551458
8,404,6.0268163540967485
8,405,2.911583450895691
8,406,149.9250326254229
8,407,1251.1445918591003
8,408,497.15688179875417
8,409,50.3367407280892
8,410,506.8102102459597
8,411,61.628367355766386
9,1,829.3978800341205
9,2,2125.4673185896786
9,3,1488.9062165994433
9,4,948.0751341154408
9,5,911.3460401644111
9,6,900.2833667387586
9,7,655.2292779624926
9,8,457.43990659851494
9,9,869.7676163030583
9,10,770.3592585279496
9,11,1230.6175097888515
9,12,627.432372828116
9,13,754.8514730289123
9,14,801.880245203741
9,15,850.2954350443284
9,16,781.401549745014
9,17,738.3096598356885
9,18,752.2814882844762
9,19,446.084064364823
9,20,865.2714487351066
9,21,422.1204459135957
9,22,620.0452124155047
9,23,783.4444737381348
9,24,662.7593628778959
9,25,441.6161280521402
9,26,925.8862250302219
9,27,1397.8296968085604
9,28,579.6319597603145
9,29,888.162647700957
9,30,755.4859119360788
9,31,798.1466291393084
9,32,618.9672263976629
9,33,1963.731081194744
9,34,590.1888230866817
9,35,476.40487627060895
9,36,897.2739291832972
9,37,941.394858014342
9,38,741.4866337525092
9,39,807.6550410833091
9,40,346.64856222707783
9,41,807.962812724119
9,42,998.7607655484039
9,43,890.1822239542887
9,44,640.8050463730408
9,45,567.6947574742526
9,46,777.5669376186215
9,47,712.5282643781125
9,48,440.52391353517027
9,49,510.77392816997303
9,50,548.157042734436
9,51,705.5562512120705
9,52,715.8476901713775
9,53,593.8431891339666
9,54,841.0915713953906
9,55,873.4429993780238
9,56,778.4330195172822
9,57,684.0008528088432
9,58,727.7254980244769
9,59,648.868897301031
9,60,522.7918958345701
9,61,795.6913391579039
9,62,645.8719327256757
9,63,1904.052352508184
9,64,754.2185734591116
9,65,2379.137795093355
9,66,450.0402716755852
9,67,764.8371277426539
9,68,578.7761464697987
9,69,549.7401711336933
9,70,524.6909014307115
9,71,402.5762951146378
9,72,522.670680991375
9,73,408.7165423448158
9,74,593.9803533362234
9,75,452.1141853286349
9,76,652.0755687748851
9,77,853.6656150874461
9,78,793.6005051572109
9,79,817.3317054574975
9,80,690.1340523596357
9,81,391.1899967072933
9,82,798.7368445163744
9,83,667.3439442993748
9,84,826.7135445779982
9,85,622.8608961531472
9,86,488.28942372028524
9,87,697.7070118344762
9,88,714.2393431294809
