Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
6,399,1.6499678253250212
7,1,0.2713745831109332
7,2,0.5992511480351299
7,3,0.7157189191183778
7,4,0.6723892855790647
7,5,0.3817900265134089
7,6,0.9282908788248719
7,7,1.5469097109282675
7,8,1.2701162937222623
7,9,0.6287866646582145
7,10,0.2577980185067215
7,11,0.5621507164576959
7,12,0.8529641541960775
7,13,4.770216355376241
7,14,6.298316798232635
7,15,2.1830826669430827
7,16,0.3265609306583792
7,17,0.4450025320087388
7,18,1.0323703449300605
7,19,1.388242956427198
7,20,0.2899397601188335
7,21,0.6330069090882363
7,22,0.8269691111604772
7,23,0.9638196119662698
7,24,1.2424535059164565
7,25,0.41121411112625417
7,26,1.0026048762367625
7,27,1.5029396004479938
7,28,0.6678575180541625
7,29,1.9847882031648365
7,30,1.6145063072112464
7,31,1.871087703735577
7,32,0.8134167120306552
7,33,1.3420279382139515
7,34,0.9762398082145788
7,35,0.24648770697800884
7,36,1.3958546484015528
7,37,0.9023040130970476
7,38,0.7029900096034093
7,39,4.620771088422593
7,40,1.09471162352011
7,41,0.7603222769599819
7,42,2.195456283025932
7,43,0.7140550847263542
7,44,0.5896437285280008
7,45,6.262808985814201
7,46,6.263019234016118
7,47,0.8208039104224594
7,48,1.2373179975486028
7,49,0.7655080417980086
7,50,0.9724999219366307
7,51,0.4243744641189854
7,52,0.3981507699926688
7,53,0.49148690406849777
7,54,0.7655107485166179
7,55,0.9248664959253703
7,56,0.8729122255631997
7,57,2.2483089346546117
7,58,0.8222970005378313
7,59,0.6251837981640183
7,60,0.5228901239130935
7,61,1.1147636982897287
7,62,0.8528480173225685
7,63,1.3506308075993647
7,64,1.2793719494743898
7,65,0.3420484648695741
7,66,1.503749484700622
7,67,0.1864369895219071
7,68,0.5515129375046086
7,69,1.0604232903877686
7,70,0.46185507995922853
7,71,2.1473563619108638
7,72,1.8130289660217433
7,73,1.0779232059035002
7,74,0.6169102256588478
7,75,0.9682264260092889
7,76,0.3126937989989644
7,77,1.3059744991249846
7,78,0.6853878816069752
7,79,0.800083349844005
7,80,0.5540339353048156
7,81,0.4343021260065088
7,82,0.5482614244033979
7,83,0.8425108932627925
7,84,0.5146259460122322
7,85,2.1483770164801905
7,86,0.2737603717273295
7,87,0.6198068884787366
7,88,0.6276564551573097
7,89,0.3983779918378039
7,90,0.6909616748442075
7,91,0.5141550714075102
7,92,0.537768929750715
7,93,1.1923682821232409
7,94,0.3886686193582162
7,95,0.34861951098636795
7,96,0.8621902393299835
7,97,1.2039138434547334
7,98,1.3327261739692104
7,99,0.7425323397276772
7,100,0.3143968873145041
7,101,0.948721778622016
7,102,0.4725254359610622
7,103,0.48682133292794605
7,104,0.5565285030268062
7,105,3.406603968879999
7,106,0.8688002006293682
7,107,1.2993431146758787
7,108,0.5165148011853209
7,109,1.8457644526927692
7,110,0.7577733023144395
7,111,1.6037565282935833
7,112,0.632736880203706
7,113,1.0170543623747386
7,114,0.8024406903897177
7,115,0.83332229969237
7,116,0.7159573883049217
7,117,0.5963787245081735
7,118,1.0315203914834323
7,119,0.8192526107612889
7,120,0.5854528010801937
7,121,0.7051695099708745
7,122,0.5947798483502902
7,123,0.5977849364561638
7,124,1.7532238975271361
7,125,0.6772889584089905
7,126,0.6686675041084981
7,127,1.910805286034651
7,128,0.7320024875978199
7,129,0.718648978992593
7,130,0.8356492756723904
7,131,0.6455842850907421
7,132,inf
7,133,0.6282272984381997
7,134,0.37102982573177207
7,135,0.5974863898498579
7,136,1.198079002585031
7,137,0.4323072449637547
7,138,0.957977661260237
7,139,0.5722957695979728
7,140,0.4725173500729407
7,141,inf
7,142,0.252460596223845
7,143,0.6227095951083794
7,144,1.3141844895501842
7,145,0.5332979580543326
7,146,0.2003536334121264
7,147,0.8299804238349171
7,148,0.36218842074287094
7,149,inf
7,150,0.42259003890265195
7,151,0.5870562304785338
7,152,0.4977320713223554
7,153,0.11941020173964477
7,154,0.4502048824322282
7,155,0.4696882184015244
7,156,0.7294670244252548
7,157,0.30053871053241726
7,158,2.041202148673614
7,159,1.246452000937858
7,160,0.5124911392330332
7,161,0.48730387418293425
7,162,0.407957433589266
7,163,0.36289982239418633
7,164,0.5217356323203723
7,165,12.898894290182
7,166,0.6945037476582534
7,167,0.5344470415205613
7,168,0.44898228552424363
7,169,0.6209776841648912
7,170,0.32825246391660134
7,171,0.687652515640967
7,172,0.7656110615155505
7,173,0.3623688242176241
7,174,0.47797928253532035
7,175,2.098534329965411
7,176,0.8566329216896255
7,177,0.4339511754115272
7,178,0.4156197503215126
7,179,0.15972358770269587
7,180,0.6279030150226247
7,181,0.3146746760064132
7,182,0.6113414012065714
7,183,0.509393182151241
7,184,0.41911680812343316
7,185,0.8611310159713381
7,186,0.9209613236768979
7,187,0.7349916527804996
7,188,0.6358489571244771
7,189,0.4301292357480518
7,190,0.35007370536521176
7,191,0.5513584916376083
7,192,0.4021345308819297
7,193,0.6867157334879725
7,194,0.25255308997869674
7,195,0.4831025927625697
7,196,0.5796431248664279
7,197,0.12963749107530403
7,198,0.775669239675194
7,199,0.9531773160062093
7,200,0.53029519629886
7,201,0.5170835381831923
7,202,0.4861431134971966
7,203,0.22543614259637534
7,204,0.6433202588098852
7,205,0.1602347467531925
7,206,0.6304722496349148
7,207,0.25725509802207036
7,208,0.5861387371852698
7,209,0.40347054785839254
7,210,0.8893139289793005
7,211,0.5855942427788294
7,212,0.6703247837047938
7,213,0.4696010871974774
7,214,1.1180055718338828
7,215,0.3683543344368875
7,216,0.5418446213256947
7,217,0.35719471878450887
7,218,0.9086314202794468
7,219,0.8192514202056633
7,220,0.518826205178152
7,221,0.44830647236467464
7,222,0.24277745823192814
7,223,0.5887838673271812
7,224,0.37257080079378946
7,225,0.4216485907262199
7,226,0.43523496460631
7,227,0.6153754193757489
7,228,0.3782781321673874
7,229,0.6571055662802627
7,230,0.3028305363668986
7,231,0.4878530130034823
7,232,4.541128313072023
7,233,0.2791357464932139
7,234,0.35984507994718434
7,235,0.5367622465323132
7,236,0.7146207272501052
7,237,0.4904574421347203
7,238,0.5281006121405436
7,239,0.512999936402044
7,240,1.0318142086416158
7,241,0.43830868324468875
7,242,11.497362336160453
7,243,0.5345118102084281
7,244,0.6049834982893674
7,245,0.4657153057009616
7,246,0.43256766878643327
7,247,0.7191952174583304
7,248,1.1820710065889939
7,249,61.29455390203734
7,250,0.4172497402028306
7,251,0.23854678789763256
7,252,0.5517591212727332
7,253,0.6377531952922003
7,254,0.36419487883310575
7,255,0.4406292429535382
7,256,0.601857324293298
7,257,0.6088703580391043
7,258,0.707185592375099
7,259,0.29783500383740746
7,260,0.28410880147055867
7,261,0.4573148768954996
7,262,0.3427291533170218
7,263,490.5941526417767
7,264,0.3929859894462589
7,265,0.7757618231736599
7,266,0.7608974278106874
7,267,0.6401366670308328
7,268,0.5014911007696332
7,269,0.3225548318812076
7,270,0.8594187467998651
7,271,0.3390642416993558
7,272,0.56100952460646
7,273,0.8257579091763594
7,274,0.6717889752570994
7,275,0.43543203566820016
7,276,0.3097849156058163
7,277,0.5725503146102698
7,278,0.3726172942050339
7,279,1.0249540282611254
7,280,0.8901722418864487
7,281,0.6338668613945302
7,282,0.5261906485694146
7,283,0.4540746909971659
7,284,0.5838224569508117
7,285,0.5741964356754546
7,286,1.4847229600597602
7,287,0.9386128101848664
7,288,0.3958189297645238
7,289,0.9405876700196715
7,290,546.2711101164019
7,291,0.622879839688598
7,292,1.4927698457607281
7,293,1.0467854172771027
7,294,0.439059617203104
7,295,0.556397509758432
7,296,1.1258101156529134
7,297,0.555528850478912
7,298,1.2616197670570781
7,299,1.4524540464227023
7,300,0.7977598412471769
7,301,1.7990902540271274
7,302,0.8921738304539103
7,303,0.28495749997883096
7,304,1.7173880346124075
7,305,2.7845382868860677
7,306,0.6299929741247614
7,307,0.683903258180439
7,308,0.6488867061489544
7,309,1.4786255657283824
7,310,0.6144051551721985
7,311,1.2968701824794377
7,312,0.7283661672240322
7,313,1.0062891635186897
7,314,0.3367202105581976
7,315,0.9655844204687519
7,316,2.488611999136453
7,317,0.6054693130844939
7,318,0.7229384056778899
7,319,1.389670367468755
7,320,3.111370398716065
7,321,1.1162647892857789
7,322,1.5389116484365248
7,323,1.0384480238662945
7,324,1.791263497207372
7,325,0.9408947921945993
7,326,1.5593211837531133
7,327,2.1863684996870374
7,328,0.6350936011246172
7,329,1.757524179202666
7,330,0.880883528005952
7,331,1.4640005850905007
7,332,1.3654418332500058
7,333,0.871153866978699
7,334,1.0729586206078072
7,335,0.493749869360099
7,336,1.210047528206857
7,337,0.9064767614466618
7,338,1.2698637471041607
7,339,1.4521609883772686
7,340,0.9839500417191394
7,341,0.6753664679110373
7,342,0.7190161825551152
7,343,0.940661515743764
7,344,0.8218977588588076
7,345,0.8673183240123898
7,346,0.7445820243393259
7,347,2.7450892468268067
7,348,2.1842157737106227
7,349,1.013755000597038
7,350,0.2786092723676669
7,351,2.1640818779379756
7,352,3.7556008040453603
7,353,1.0575635107260415
7,354,1.718327881848513
7,355,0.768889672705733
7,356,0.8460040659029908
7,357,0.5713221346684052
7,358,0.6496539376150797
7,359,2.1877132676020294
7,360,1.1355271732155499
7,361,1.20592887048617
7,362,0.46289992076979003
7,363,0.422924811572351
7,364,0.6304615192985835
7,365,0.7751969815997891
7,366,0.4759153760734032
7,367,0.9006144475292278
7,368,0.4512537439559198
7,369,0.5397842223704854
7,370,2.931542891741208
7,371,1.1561769573872895
7,372,0.5188762125226124
7,373,0.45195808398471293
7,374,0.7502430808546681
7,375,0.8145195157709733
7,376,0.6776972775101164
7,377,0.5184433974114668
7,378,2.1090169238365473
7,379,0.9807206420517866
7,380,0.6511084498348505
7,381,1.2501253644429127
7,382,1.4377461844290271
7,383,0.8402257000782022
7,384,0.7275810160620282
7,385,0.6132969042200158
8,1,0.3427785333922
8,2,0.28214833166747755
8,3,0.5267644329532708
8,4,0.3401777088454865
8,5,0.2716696723852887
8,6,0.31847895312266605
8,7,0.2738260290380717
8,8,0.29604452639963597
8,9,0.4768869328275542
8,10,0.7064015323251387
8,11,0.23232409917760788
8,12,0.1976487151998537
8,13,0.45169214854616646
8,14,0.2799289200654719
8,15,0.20973126460923922
8,16,0.7105986914123815
8,17,0.2468368662711587
8,18,0.8672033761251695
8,19,0.760857592293239
8,20,0.5349744913743588
8,21,0.28658150774026564
8,22,0.6499966166735187
8,23,0.394194697718524
8,24,0.3781391750654537
8,25,0.5836693835866188
8,26,0.30129149638366287
8,27,0.9978004792797974
8,28,0.5100367541625662
8,29,0.4223033555387587
8,30,0.7931683370019429
8,31,0.36532813244017387
8,32,0.5774362905854028
8,33,0.4497539140257447
8,34,0.6154317766371538
8,35,0.44484681228957434
8,36,0.300505964708695
8,37,0.4241589808125552
8,38,1.0564452092206462
8,39,0.7880798437036531
8,40,0.23873385998248317
8,41,0.30320865970430466
8,42,0.6989228424403552
8,43,41.45144282617931
8,44,0.6580907534643149
8,45,0.6866806712778921
8,46,0.24757185709257923
8,47,0.2514839300439787
8,48,0.372767741194685
8,49,0.3384506843863823
8,50,0.5731143011964378
8,51,0.579188332475498
8,52,0.5786049609623602
8,53,0.3893760096069044
8,54,0.4114348251560807
8,55,0.29830906118975226
8,56,0.5287074143065854
8,57,0.2443703518360256
8,58,0.5101401681014461
8,59,0.49465813913537454
8,60,5.069752712526167
8,61,0.674317179393713
8,62,0.27571892927838465
8,63,0.8634304713146171
8,64,390.93188743379994
8,65,0.37276271630317226
8,66,0.5269490162383557
8,67,0.6269236718666673
8,68,0.9757692927539932
8,69,0.5964555488577336
8,70,0.3424105757923587
8,71,0.647153075540404
8,72,0.5627159765477752
8,73,0.45099808030652794
8,74,0.5819434646364089
8,75,0.14545969885454627
8,76,0.3864517938451971
8,77,0.6521021542955453
8,78,0.3997155916098119
8,79,0.3677273696814606
8,80,0.6035562097949491
8,81,0.963211124726419
8,82,0.7647759692814848
8,83,0.7828550109906475
8,84,0.3747570759863385
8,85,0.3759815498745517
8,86,0.22571610606612447
8,87,0.3803179587107516
8,88,0.3120351995030261
8,89,0.5495861464086231
8,90,0.4671561858521834
8,91,0.48531406989708126
8,92,0.3427298908200736
8,93,0.49508935862541154
8,94,0.7428970889237467
8,95,0.3591718790788605
8,96,0.2874088284364085
8,97,0.7553615875846958
8,98,0.35746902785827206
8,99,0.36885507648620486
8,100,0.45261218076423604
8,101,0.4585263670153624
8,102,0.4395013472638797
8,103,0.6914289701170439
8,104,0.6651537895528462
8,105,0.42796775330676085
8,106,0.22993288728688066
8,107,0.6213835460303091
8,108,0.35736871198739895
8,109,0.5848070659758581
8,110,0.6146095588000414
8,111,0.18315514427923923
8,112,0.47422493231020446
8,113,0.5297419350482947
8,114,0.5144369303370113
8,115,0.3207770629891333
8,116,0.8512288140104822
8,117,0.20711970685373665
8,118,3137.0246183533463
8,119,0.35470373641933234
8,120,0.46204723813527737
8,121,0.5291507803637353
8,122,0.37217606783885976
8,123,0.36032262333126996
8,124,0.36202960752945157
8,125,0.5527667372604557
8,126,0.5635949769892097
8,127,0.27386518285261047
8,128,0.43931569483041844
8,129,0.46753911785509206
8,130,0.7609741670155543
8,131,1.3242449283661295
8,132,0.49028973940674386
8,133,0.6895400719494015
8,134,1.0459956067888714
8,135,0.6727457686928572
8,136,0.5217577738199713
8,137,0.2923994012764701
8,138,0.9723918633690939
8,139,0.3399760447273575
8,140,0.474242203753997
8,141,0.29873536675018414
8,142,0.27598242176957727
8,143,36.997461858431535
8,144,0.3325276403680652
8,145,0.616566905169457
8,146,0.5338363325121382
8,147,0.28968716142091594
8,148,0.47692056362804286
8,149,0.5261561683900582
8,150,0.6887081597685175
8,151,2.218491116370401
8,152,0.76831606043723
8,153,0.29034255048662316
8,154,0.6076806199264465
8,155,16.069202754396176
8,156,0.5761795121893535
8,157,0.3244529194805848
8,158,0.4414708185321058
8,159,0.7512078275241616
8,160,0.5631579068284529
8,161,0.7266960970489134
8,162,0.333131205831298
8,163,0.2540956300652351
8,164,1.9306514763908416
8,165,0.45387662631759296
8,166,0.3168285944169075
8,167,0.5582893430993642
8,168,0.5119263725662211
8,169,196.32568035985688
8,170,0.2401918403443054
8,171,0.3548033402867022
8,172,0.5640056085635894
8,173,0.3504113699976203
8,174,0.3599448588045873
8,175,0.3525912235485877
8,176,inf
8,177,0.475712130226432
8,178,inf
8,179,0.3041832323909455
8,180,0.3370076933481435
8,181,0.7587061835774008
8,182,0.24502570037781252
8,183,0.6135920929674544
8,184,0.7652201110799062
8,185,inf
8,186,6.51550725642382
8,187,3.8598187809256856
8,188,0.7012902878567581
8,189,inf
8,190,0.456113993686411
8,191,42.9650326293302
8,192,0.6008719487431531
8,193,0.16936064509123552
8,194,0.22075424605587285
8,195,0.7792437997970315
8,196,0.26434841236225515
8,197,0.6936633941385923
8,198,0.5872656888724647
8,199,18.134967462793643
8,200,0.2519121419867475
8,201,inf
8,202,0.7306339111230203
8,203,0.5654681032235119
8,204,11.47957713981343
8,205,0.6201716368349827
8,206,0.38755761478221973
8,207,0.46510461840582357
8,208,182.8880976509069
8,209,12.282479673305776
8,210,29.302317440689286
8,211,0.5799741190030931
8,212,0.8422850029849811
8,213,0.3140641687876751
8,214,12.271047925212647
8,215,0.8234060676222019
8,216,0.45765594747407506
8,217,0.37660709434346085
8,218,11.747531432628936
8,219,0.42877713358970704
8,220,0.405664940510977
8,221,0.13385624984349212
8,222,0.6448742416600899
8,223,inf
8,224,0.4069200075687278
8,225,0.9317645718044577
8,226,0.8433874925272664
8,227,0.23953045840746343
8,228,1.0090242511625214
8,229,0.405367864098972
8,230,1.5352463698048544
8,231,0.7351288275154446
8,232,0.6551263640264782
8,233,0.6046223147078662
8,234,0.9509196829981817
8,235,1.3040389713947182
8,236,0.7329733769531895
8,237,1.5384952812812318
8,238,1.4181429693955434
8,239,0.2653424254891748
8,240,1.8780302429495763
8,241,1.1808371878402422
8,242,0.5737132109255041
8,243,0.3711849130819428
8,244,1.3675355521858361
8,245,1.537231269354235
8,246,0.5273148381626023
8,247,1.165318376057843
8,248,1.003418944547412
8,249,1.6096899769235034
8,250,0.4418289530705098
8,251,0.7607089104061275
8,252,3.1111207096662317
8,253,0.9959555537631588
8,254,1.0261120097209628
8,255,0.8517046808017311
8,256,1.1554515796016578
8,257,0.6826162503306231
8,258,0.7670740458238227
8,259,0.44299110715747647
8,260,0.9890410945974013
8,261,1.0243687333768818
8,262,1.3662607996983915
8,263,0.8317923535214451
8,264,2.077127200314651
8,265,0.8286707641205239
8,266,0.7300598028781407
8,267,0.7580078457331428
8,268,1.096406256473312
8,269,0.33469414439623646
8,270,0.8938710190333788
8,271,1.111374585960332
8,272,0.9696410049394211
8,273,0.7202581435321086
8,274,0.6652214560319558
8,275,0.8560924702355376
8,276,0.6528520009138253
8,277,1.0783180163471495
8,278,73.88062438678139
8,279,0.818664637045069
8,280,0.7389392474796114
8,281,1.1537434390011547
8,282,0.7143133903836927
8,283,0.21732582097217407
8,284,1.2076709757226323
8,285,1.2210419324129986
8,286,0.6359777715193793
8,287,1.196665779736005
8,288,0.392264257134734
8,289,0.24191085819477656
8,290,0.4324398162027069
8,291,0.4232232346639317
8,292,0.4566042879645385
8,293,0.7619822869622971
8,294,1.272222915391031
8,295,0.638540642368068
8,296,1.1694908742680155
8,297,1.2565397821181101
8,298,0.780465608068564
8,299,0.6973028613248332
8,300,0.6518096579343783
8,301,0.6244807016574222
8,302,0.6832935055265978
8,303,1.0893531452481748
8,304,0.6437578121050452
8,305,0.42519858204155486
8,306,0.4560621010711196
8,307,1.1904377236538435
8,308,0.6631456832740058
8,309,1.2637060970352332
8,310,0.7676380772419144
8,311,0.6627016284087063
8,312,0.5861341993287279
8,313,0.8791442484042399
8,314,0.8104653412737406
8,315,0.39126210843365755
8,316,0.49272775903356264
8,317,0.7190199078836228
8,318,0.811778711250613
8,319,0.9865854209356865
8,320,0.7731032209612573
8,321,0.6000345726592755
8,322,0.2529834456591551
8,323,0.6184209612923722
8,324,0.5612646933388227
8,325,0.6622968025288615
8,326,0.7415436668238731
8,327,0.3037766702541589
8,328,0.4913249925452961
8,329,0.5597731671940267
8,330,1.1485412579504615
8,331,1.0950739844471749
8,332,1.0033867793531803
8,333,1.0732112576819985
8,334,0.6297468516771465
8,335,0.5787356665883998
8,336,0.7437281342591351
8,337,0.5408913326884083
8,338,0.7095316580345628
8,339,0.7486448464522039
8,340,0.8296021737672569
8,341,1.3169439089795596
8,342,0.8640158679088735
8,343,1.5332840318737568
8,344,0.6561696221036296
8,345,0.7703796085338831
8,346,0.7894125883394987
8,347,0.864156385217878
8,348,1.0560635810557866
8,349,0.9043719376907234
8,350,0.7091865001323483
8,351,0.4372951611958255
8,352,0.6325583748151875
8,353,0.3163077392574181
8,354,1.019046627364487
8,355,inf
8,356,0.8069322116321997
8,357,1.0822750523177942
8,358,0.9498012562510888
8,359,206.56456695038588
8,360,0.5270173401667335
8,361,0.6885188360178811
8,362,24.61122254957345
8,363,0.7559660070348092
8,364,26.40094989801921
8,365,0.32228192261907507
8,366,7.319180231285578
8,367,5.573367036839805
8,368,11.503159211633392
8,369,0.2969705760326688
8,370,1.060807267614537
8,371,15.317349155819818
8,372,7.682046586569311
8,373,0.7279052854043117
8,374,8.236614739337348
8,375,1.8032614785472443
8,376,1.3061338396528606
8,377,0.40091433485698275
8,378,1.608847727726897
8,379,41.83512608360503
8,380,5.1976485852745125
8,381,1.206215119522113
8,382,0.34045984352583714
8,383,263.15338314261714
8,384,19.22757583646822
8,385,7.7120539227098295
8,386,9.837702826015576
8,387,16.383041477345397
8,388,819.4830883411008
8,389,36.4035477185083
8,390,
8,391,27.584555915170665
8,392,7.770869776803696
8,393,727.3294708799374
8,394,12.676096558231249
8,395,54.76195581928901
8,396,9.398941604547877
8,397,6.811576622719237
8,398,22.76314655432791
8,399,0.8195654354566625
8,400,1.0230725134596967
8,401,0.7329600420766387
8,402,27.73377729854332
8,403,5.508620938025143
8,404,89.32030843665218
8,405,101.85558590978458
8,406,2.6502591207991535
8,407,0.28778072977256175
8,408,1.4767122410052416
8,409,9.644247947044613
8,410,1.1495010381173592
8,411,16.312989970142354
9,1,0.38542869040559125
9,2,0.2764340684576384
9,3,0.43947041574984347
9,4,0.4003380526449751
9,5,0.45246227513073983
9,6,0.438263478503724
9,7,0.6014312231820327
9,8,0.7215765683642921
9,9,0.40129060423169616
9,10,0.4185735321413793
9,11,0.4377794254240075
9,12,0.5346970650209997
9,13,0.4558560120716235
9,14,0.41855089898639414
9,15,0.4080798546072002
9,16,0.43751329231838604
9,17,0.5206223133550159
9,18,0.579469628056353
9,19,0.7832187030867029
9,20,0.7118646987478687
9,21,0.8460519653516831
9,22,0.37839648106363044
9,23,0.4559123344362108
9,24,0.4117926565259569
9,25,0.6137205819699826
9,26,0.468003465503669
9,27,0.3465906496904402
9,28,0.5800875662479902
9,29,0.4521994601731446
9,30,0.6152762202681342
9,31,0.5187237223168593
9,32,0.4736843976547574
9,33,0.34039210022558003
9,34,0.7080650526100258
9,35,0.7350738890545833
9,36,0.33334874757413135
9,37,0.3833629403720799
9,38,0.5018545759573189
9,39,0.47176964988076614
9,40,0.8212257101423522
9,41,0.505691061655937
9,42,0.4066724765635822
9,43,0.5437990343379071
9,44,0.6360054574431792
9,45,0.7120027881590301
9,46,0.4494319885755837
9,47,0.5212543725914436
9,48,0.6498482245532694
9,49,0.5792993482267051
9,50,0.7328613656883837
9,51,0.38972781077547114
9,52,0.4744432374141534
9,53,0.482615053532143
9,54,0.556581320957125
9,55,0.7242743250081956
9,56,0.5619543011665689
9,57,0.6084464404186389
9,58,0.6211869500077778
9,59,0.685165398967658
9,60,0.6381897926777508
9,61,0.49343160263288816
9,62,0.5237286655802577
9,63,0.4353689470014418
9,64,0.583685459240742
9,65,0.5359161333833883
9,66,0.6962456092220758
9,67,0.8233531012812467
9,68,0.6717938941152858
9,69,0.5595580700216125
9,70,0.626393999465435
9,71,0.8898850863978994
9,72,0.6326532986524297
9,73,0.8307500831580634
9,74,0.7468460433264134
9,75,0.7232556494804107
9,76,0.5830726125273393
9,77,0.49833684851132587
9,78,0.5050423808726658
9,79,0.4873317158339604
9,80,0.6051345033259325
9,81,0.8228231195146273
9,82,0.48613638660430236
9,83,0.6123290865689555
9,84,0.43338760746097316
9,85,0.6615687875208964
9,86,0.547880709201713
9,87,0.5283653178723928
9,88,0.5171962015588234
9,89,0.6812264124309108
9,90,0.5040196559066227
9,91,0.5381494161829994
9,92,0.8097384718988178
9,93,0.5547374169748844
9,94,0.8377745819765798
9,95,2.387390200440019
9,96,0.5072859561571578
9,97,0.6480303221550355
9,98,0.5564299413660996
9,99,0.8593321888270536
9,100,0.47231263090423437
9,101,1.9028419890160755
9,102,0.7945087087219286
9,103,0.6026005718135117
9,104,0.47138669317897625
9,105,0.7064598501777438
9,106,0.4898501630137585
9,107,0.5912830403708139
9,108,0.5801655824489872
9,109,0.5290867887751377
9,110,0.7785954228921564
9,111,0.5434942351059654
9,112,0.45689683065499265
9,113,0.29646206882859305
9,114,0.5833277903299521
9,115,0.6571889322334014
9,116,0.453470909316607
9,117,0.445087943089568
9,118,0.499371816331386
9,119,0.6564521755064678
9,120,0.532672053867459
9,121,0.722440362130465
9,122,0.23410553219091398
9,123,0.2909269759293386
9,124,0.46367733098597397
9,125,0.36849536756197754
9,126,0.7815806226081629
9,127,0.5767768824511496
9,128,0.5805084287535414
9,129,0.29216370371215156
9,130,0.0
9,131,0.8943996886884787
9,132,0.36170281361660694
9,133,0.47747403434395624
9,134,0.5556632736460175
9,135,0.38758015374517635
9,136,0.6316522048282207
9,137,0.631250718964565
9,138,0.7340445066404572
9,139,0.6285134166419603
9,140,0.5124679034923161
9,141,0.5883682754452886
9,142,0.49498259826375435
9,143,0.4069332017994597
9,144,0.4982262125940404
9,145,0.5719840070304028
9,146,0.4400791037144717
9,147,0.6183421698385528
9,148,0.2834330101586907
9,149,0.4596152796364861
9,150,0.7999712125583948
9,151,0.44747325624796785
9,152,0.6126116881349437
9,153,0.6568027411391001
9,154,0.6938513937131243
9,155,0.4959241738394407
9,156,0.4370616058884065
9,157,0.6593804687007232
9,158,0.3393162921809741
9,159,0.5799497777159808
9,160,0.8106650895907829
9,161,0.7899409595386685
9,162,1.250287188469753
9,163,0.3814133490631175
9,164,0.8052117055616601
9,165,0.5184293528913451
9,166,0.4430881670013268
9,167,0.9341478481959786
9,168,0.6063870394157154
9,169,1.0016618778048534
9,170,0.5699180012824852
9,171,1.1522851674154884
9,172,0.47409532765901463
9,173,0.611723257294214
9,174,0.759228877877581
9,175,0.4687022075704761
9,176,1.0299821180024724
9,177,2.137357463466687
9,178,0.652146506431335
9,179,0.6946808241225678
9,180,0.5300592959105228
9,181,0.5680723716569926
9,182,0.6748414669224738
9,183,0.5750458118156867
9,184,0.830590544185524
9,185,0.7699241762169482
9,186,0.5539227852323342
9,187,3.23777907998963
9,188,0.8717664089511632
9,189,0.6059658075553833
9,190,0.4974084238102319
9,191,0.8333992007339073
9,192,0.5907638603820915
9,193,0.5544109721984048
9,194,0.7792126844607882
9,195,0.5789403007360795
9,196,1.0870425044199366
9,197,0.753426796748045
9,198,0.7619759603111115
9,199,0.886687380578814
9,200,0.6953021657293771
9,201,0.544036085927001
9,202,0.6000518963868472
9,203,0.7963026578438737
9,204,0.6809177845460892
9,205,0.40783179149888404
9,206,0.5617254944521985
9,207,0.4929397692476303
9,208,0.6542970103670492
9,209,0.5597517263931694
9,210,0.5128911723699503
9,211,0.43691028800685594
9,212,1.389996525379624
9,213,1.4336735415559796
9,214,0.8831309821822583
9,215,0.6146816421819721
9,216,0.6543845578805759
9,217,0.9140800849235923
9,218,0.7251893952899915
9,219,0.5078588139136637
9,220,1.1998647306094636
9,221,0.9768179994408145
9,222,0.59339470731709
9,223,1.2178962780933933
9,224,0.0
9,225,0.31780175606494854
9,226,0.0
9,227,0.6889795592914006
9,228,0.0
9,229,0.380296440969924
9,230,0.0
9,231,0.5054166443239095
9,232,0.0
9,233,0.44218927904652977
9,234,0.0
9,235,0.585018461972461
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.4119928508256135
9,244,0.0
9,245,0.0
9,246,0.0
9,247,0.4528898201873649
9,248,0.5145543031950714
9,249,0.5412292513478715
9,250,0.6387000158857967
9,251,0.35944408633610725
9,252,1.3032088079667195
9,253,0.48870735151151773
9,254,1.2584011534111617
9,255,0.6831136798798312
9,256,0.9183317050709473
9,257,0.5179110935137804
9,258,0.42859756523231346
9,259,0.7207904737705396
9,260,0.9315500363724901
9,261,2.64672912579136
9,262,0.5691723757468514
9,263,0.7012990317423261
9,264,0.5890445783914923
9,265,1.8512254679917917
9,266,0.4442316361610514
9,267,0.6042054463321824
9,268,0.9254629571779708
9,269,0.3972015383980527
9,270,0.7699836098492937
9,271,0.7193949500343255
9,272,0.7020868565781244
9,273,0.6152872234725193
9,274,0.741387646215398
9,275,0.6399237526923168
9,276,0.912404972083271
9,277,0.5443871840862256
9,278,0.6900068844083708
9,279,0.5508833570629716
9,280,0.7992671564018976
9,281,0.9690051304942109
9,282,0.38170829208661355
9,283,0.6041540827915269
9,284,0.5414152022743636
9,285,0.538478493795524
9,286,0.5341859063966448
9,287,0.41248485383607614
9,288,0.8206930470066522
9,289,0.6382132591258993
9,290,0.6631543224725513
9,291,0.8286904890586588
9,292,0.8416815732560471
9,293,0.478530870225366
9,294,1.0881196436548863
9,295,0.8265803499873305
9,296,0.6364790212704402
9,297,1.0925074230954543
9,298,0.632651162605412
9,299,0.9997338610529244
9,300,0.5037074977973254
9,301,0.7881324988284321
9,302,0.3706494309269078
9,303,0.19577134787359482
