Image_ID,Cell_ID,Projected_Area_To_Volume
5,332,0.009333108762264763
5,333,0.007371710938253588
5,334,0.008208615579424334
5,335,0.010756679305143948
5,336,0.010672289970812808
5,337,0.007081496599924462
5,338,0.01045814310544611
5,339,0.007611923303309738
5,340,0.006387927338081336
5,341,0.0032721967381676834
5,342,0.007244958483178519
5,343,0.006834223849688404
5,344,0.00628642073966601
5,345,0.008053774109981034
5,346,0.006222202201238008
5,347,0.007458906291319737
5,348,0.00502682150976854
5,349,0.008994552333097311
5,350,0.009821896290638081
5,351,0.007700419856412051
5,352,0.007034351323892291
5,353,0.0036607566345508414
5,354,0.009591386926486225
5,355,0.007799032388998362
5,356,0.004489765642943594
5,357,0.0066107512894505015
5,358,0.010323645685043457
5,359,0.01104537765984257
5,360,0.010427533855534781
5,361,0.0072771750458756786
5,362,0.0061893390767300575
5,363,0.009812507671083017
5,364,0.005135404661840624
5,365,0.005962451837921019
6,1,0.004436390942695161
6,2,0.004596012484857196
6,3,0.010738562457994037
6,4,0.009721678533683635
6,5,0.010549448625412901
6,6,0.0043565902517331495
6,7,0.005264276722577722
6,8,0.005359999947885425
6,9,0.003724591737396497
6,10,0.0048792981361072685
6,11,0.010128862116630048
6,12,0.010293360566282262
6,13,0.008131255682857266
6,14,0.01169456334121112
6,15,0.0039455791615964865
6,16,0.006183830963625258
6,17,0.007981662911796708
6,18,
6,19,0.012700271776259415
6,20,0.004535880951215554
6,21,1070.7213702446297
6,22,0.012358816547451522
6,23,0.005492702395133758
6,24,0.005341400410220486
6,25,
6,26,0.006889098090431217
6,27,0.003963377100161486
6,28,0.007438925383902654
6,29,0.010194504794204511
6,30,0.005876282058694353
6,31,0.0044236326510366615
6,32,0.01490156881280211
6,33,0.005675567688267262
6,34,0.005292503040023091
6,35,0.018797351523733272
6,36,0.005235015386326541
6,37,0.01492406686011136
6,38,0.00854807019616445
6,39,0.009111398149176799
6,40,0.015413595020424943
6,41,0.020062569542736775
6,42,0.0070533943286510544
6,43,0.007571570304937224
6,44,0.007659979360607744
6,45,0.004685081821061502
6,46,0.007765689635303459
6,47,0.00870755347370963
6,48,0.009764388936900967
6,49,0.014990177169475547
6,50,0.009853670621039062
6,51,0.010644377595340445
6,52,0.004412336178152072
6,53,0.00512850466766837
6,54,0.005774763309386023
6,55,0.013925573817497887
6,56,0.0063640792465914945
6,57,0.006874310376625953
6,58,0.004419027790722985
6,59,0.00696906122940232
6,60,0.007368240034202198
6,61,0.00674345446885777
6,62,0.020152531625727655
6,63,0.006244441162795784
6,64,0.0070821625101417885
6,65,0.005043669478775398
6,66,0.00974709071565678
6,67,0.00973867671502703
6,68,0.0069747240106415665
6,69,0.004439597008635212
6,70,0.006131501468279058
6,71,0.007445820246097489
6,72,0.01205743140856013
6,73,0.01354647242741525
6,74,0.006896997373714359
6,75,0.009971432064554609
6,76,0.006085572206809837
6,77,0.008308020251700776
6,78,0.007047998490859445
6,79,0.006225902928858135
6,80,0.007411651675163258
6,81,0.007823739091161632
6,82,0.008579356706694966
6,83,0.007075239581218268
6,84,0.006724026543081139
6,85,0.003911494006795877
6,86,0.006345219015477463
6,87,0.005927400744770765
6,88,0.00814884871330414
6,89,0.01063940636974435
6,90,0.010148131141506193
6,91,0.007380353565763544
6,92,0.005328252923858326
6,93,0.00966342699386121
6,94,0.010644905284419602
6,95,0.007146376301043145
6,96,0.008041898859845223
6,97,0.01796242659896526
6,98,0.007077020733095891
6,99,0.008163040620155632
6,100,0.007754697653304134
6,101,0.00403841255500926
6,102,0.009576607671553742
6,103,0.005452297981042322
6,104,0.008128897902455606
6,105,0.01292033987697966
6,106,0.008795191075043866
6,107,0.011419284714995903
6,108,0.007517798728742031
6,109,0.008071016037033392
6,110,0.007321853626812792
6,111,0.007725971677149201
6,112,0.010003631489433748
6,113,0.006502991442557082
6,114,0.004873303954125451
6,115,0.015820138371384105
6,116,0.009762017892128421
6,117,0.008802648439779705
6,118,0.006312761128872531
6,119,0.010094077413498485
6,120,0.012495569047390796
6,121,0.012056774622452844
6,122,0.0071320814986822224
6,123,0.005463001059775013
6,124,0.005742853412915283
6,125,0.009131715157209295
6,126,0.012811246374748267
6,127,0.00805934554554775
6,128,0.010103143399738699
6,129,0.006224290619720225
6,130,0.010447089104834282
6,131,0.004388476938860184
6,132,0.013391811502271153
6,133,0.003345557932765902
6,134,0.0072340751512336866
6,135,0.008249110110598128
6,136,0.012653151053881562
6,137,0.009667316690903675
6,138,0.0076840480986492665
6,139,0.010307246618326682
6,140,0.48556184584478945
6,141,0.01896950156027177
6,142,0.007822072921690628
6,143,0.012307265141011494
6,144,0.011991551375396741
6,145,0.014959273510727343
6,146,0.006008059516780254
6,147,0.0033670584938544027
6,148,0.012994173303761498
6,149,0.007906670548544575
6,150,0.004107233556386218
6,151,0.013730826051613052
6,152,0.009688590665302163
6,153,0.006283116085716356
6,154,0.005928135811187871
6,155,0.007993109186199783
6,156,0.003111127556447933
6,157,0.0032082592865694663
6,158,0.015326649218789318
6,159,0.010891436664224607
6,160,0.0040731911378768795
6,161,0.007467685908282179
6,162,0.007629225405379269
6,163,0.00683379942444531
6,164,0.004660149223569708
6,165,0.008583713813834883
6,166,0.01716307673334697
6,167,0.008479859840527453
6,168,0.004483564561080553
6,169,0.006966195555461704
6,170,0.010414290402069312
6,171,0.006302659035128843
6,172,0.006098942865803208
6,173,0.012433459553291807
6,174,0.019514554432495453
6,175,0.013330762914850608
6,176,0.008493824394960494
6,177,0.005290222190262258
6,178,0.007543475786629798
6,179,0.008996789617043196
6,180,0.006361621606947946
6,181,0.012587826973050772
6,182,0.010956488683027262
6,183,0.01351400761729483
6,184,0.007345850996465046
6,185,0.010566903754652754
6,186,0.0035005454848895472
6,187,0.005089075901331741
6,188,0.010829150274288614
6,189,0.010227625747551223
6,190,0.004191818246221291
6,191,0.00672696004137842
6,192,0.010884596818109014
6,193,0.005706326183065957
6,194,0.008612046962174592
6,195,0.006449115146932635
6,196,0.004756660506480753
6,197,0.00640647702172968
6,198,0.01198985280481288
6,199,0.005674169116134648
6,200,0.010115063465322777
6,201,0.013312644736924518
6,202,0.011024679899414191
6,203,0.0036456394461369715
6,204,0.009599617134375373
6,205,0.005447741311290731
6,206,0.0042395150961127
6,207,0.00767327556520485
6,208,0.004870816685545295
6,209,0.007778560684465861
6,210,0.0018845947960330395
6,211,0.008064897180650734
6,212,0.011170705856520835
6,213,0.00809674004742552
6,214,0.007747414132234751
6,215,0.002430253668499005
6,216,0.01090381347596117
6,217,0.008596619711382255
6,218,0.0025598503673224227
6,219,0.004749300510087808
6,220,0.010102260917324553
6,221,0.00747654046874298
6,222,0.003645001154790123
6,223,0.002662332930471786
6,224,0.006514088028301768
6,225,0.007893899749826055
6,226,0.009087280882232072
6,227,0.00771420483306809
6,228,0.011284199461066863
6,229,0.007753530964008351
6,230,0.006659548007621215
6,231,0.004541940055398004
6,232,0.00798457136315842
6,233,0.003467419520364128
6,234,0.0037219988221747777
6,235,0.006958332821231367
6,236,0.006531898345440978
6,237,0.009394025467430574
6,238,0.009967437960999533
6,239,0.008823267056730016
6,240,0.007070312623516737
6,241,0.006437729210919209
6,242,0.00920726065334167
6,243,0.009329850811137132
6,244,0.005497660913800642
6,245,0.010213819752384336
6,246,0.009323985982912146
6,247,0.028103491862943142
6,248,0.007721563492368508
6,249,0.010109991624504471
6,250,0.024720291833236197
6,251,0.010013481650030168
6,252,0.008104185946862798
6,253,0.011768503036761885
6,254,0.006574331862475931
6,255,0.006252403904059336
6,256,0.008069576106929474
6,257,0.006167540243480938
6,258,0.0062812742692414094
6,259,0.007257952329087616
6,260,0.009662865076751802
6,261,0.01668051586290257
6,262,0.015031185481080666
6,263,0.007308790830313043
6,264,0.007528819728811532
6,265,0.008614894944823396
6,266,0.01662861503552273
6,267,0.009249337003834486
6,268,0.0061635010648577624
6,269,0.007623981502094968
6,270,0.011656650990562128
6,271,0.0044680919994774335
6,272,0.0037399302040634994
6,273,0.005543349557551656
6,274,0.010066922713337508
6,275,0.005649821932803965
6,276,0.00601102440230032
6,277,0.012595109300030351
6,278,0.00866134014400082
6,279,0.00950162635620515
6,280,0.009602386988062084
6,281,0.01189292309412736
6,282,0.005542037325145816
6,283,0.36688158143960936
6,284,0.007619598801725694
6,285,0.006576199840269134
6,286,0.006742617545105907
6,287,0.010685886238650324
6,288,0.0020892290850119304
6,289,0.006541239896023525
6,290,0.005732419827880041
6,291,0.006936973938913486
6,292,0.005204814672361995
6,293,0.07019439883790685
6,294,0.005405639608726391
6,295,0.01074051839668485
6,296,0.015853735994546512
6,297,0.004707340264977989
6,298,0.006564393411678302
6,299,0.010612927587984565
6,300,0.0032701500861873653
6,301,0.0079242825527134
6,302,0.005330690555524306
6,303,0.008241653197091168
6,304,0.011162099500304452
6,305,0.0054327314510410184
6,306,0.004686462444204977
6,307,0.006760841240514763
6,308,0.008740309107088787
6,309,0.005237548151933441
6,310,0.012733330597670414
6,311,0.013940919121166172
6,312,0.011267819287535246
6,313,0.007087878974217842
6,314,0.006474029941576492
6,315,0.004410482239163669
6,316,0.007558978162767134
6,317,0.0031934729006034336
6,318,0.007811319040165254
6,319,0.005661888386836812
6,320,0.007333885314757362
6,321,0.008039980090684124
6,322,0.009104192318016669
6,323,0.006030731005572372
6,324,0.011072001685510136
6,325,0.008945214589324305
6,326,0.008545560255978772
6,327,0.006857429893832553
6,328,0.007184107428315562
6,329,0.011805721405792093
6,330,0.004808811703501756
6,331,0.007960830363203018
6,332,0.00702489289506559
6,333,0.007776046122465938
6,334,0.25990223471889606
6,335,0.007851835057121493
6,336,0.01599253176106916
6,337,0.007407741622173577
6,338,0.015597408103168791
6,339,0.004300609915331566
6,340,0.01156269208612446
6,341,0.006195102203451513
6,342,0.008948115472612147
6,343,0.011728134486034922
6,344,0.009371035122522724
6,345,0.00365694449629482
6,346,0.01025403358419311
6,347,0.006020373710653659
6,348,0.012312515444414123
6,349,0.01113944237759465
6,350,0.003599346914182144
6,351,0.008782946273548977
6,352,0.005018659311960911
6,353,0.009934573306087185
6,354,0.016725174584797543
6,355,0.0024856072757200127
6,356,0.01382108673340776
6,357,0.0035927759258277832
6,358,0.018092664863917134
6,359,0.00820034395389468
6,360,0.011284311240504115
6,361,0.04444889268696572
6,362,0.013266608405206487
6,363,0.05664237647919515
6,364,0.019671759840625247
6,365,0.004762330368510572
6,366,0.008823194306757683
6,367,0.0674479130395044
6,368,0.016484602294405435
6,369,0.008001733265699596
6,370,0.0044837469472911295
6,371,0.006663256558279931
6,372,0.020257653691698
6,373,0.008556897541576342
6,374,0.008401812582262013
6,375,0.02109306941955864
6,376,0.006226677554718178
6,377,0.004814160904314757
6,378,0.009646114634283129
6,379,0.009832405186849148
6,380,0.006050585013950445
6,381,0.009650914311957508
6,382,0.025601766499030915
6,383,0.014223499967946711
6,384,0.011211357000808796
6,385,0.017256237948899956
6,386,0.02212801651019225
6,387,0.009421624358004059
6,388,0.0044802723842335915
6,389,0.008810594727619438
6,390,0.020447587764884995
6,391,0.009123291466449275
6,392,0.021167011192992125
6,393,0.008129311912277717
6,394,0.016524565083409375
6,395,0.00912122845631042
6,396,0.005979384261536662
6,397,0.009287050182504994
6,398,0.053994169874714774
6,399,0.02113102434055826
7,1,0.0035224306184014577
7,2,0.00668552044270241
7,3,0.008994028370176916
7,4,0.009131866778543855
7,5,0.0027521022239364464
7,6,0.012334955465895914
7,7,0.01726104790745089
7,8,0.013002127135046252
7,9,0.0076127164039143415
7,10,0.0036165742401611193
7,11,0.009750203976218948
7,12,0.012278102861386002
7,13,0.10734386928284341
7,14,0.14206015089411175
7,15,0.038917075894248386
7,16,0.0036986757280017954
7,17,0.002857974319292963
7,18,0.013738101837226619
7,19,0.018312435162103555
7,20,0.0027749906512566187
7,21,0.00969030070838741
7,22,0.008352097850759008
7,23,0.014909147790158835
7,24,0.01635996217831982
7,25,0.0037178934841124297
7,26,0.008085760779710283
7,27,0.010110680553990708
7,28,0.006312725937490463
7,29,0.01748646193570634
7,30,0.024616792062788374
7,31,0.02779640260474562
7,32,0.009164183675033907
7,33,0.014986867704576117
7,34,0.009004901501030026
7,35,0.0020060977788806077
7,36,0.019814549152754327
7,37,0.010452581286079397
7,38,0.007331001120723106
7,39,0.0818318820939322
7,40,0.010903130848261233
7,41,0.00720437498302928
7,42,0.02737510332442839
7,43,0.007391022085959735
7,44,0.007942197898272954
7,45,0.06780347983317353
7,46,0.10533184781316325
7,47,0.010722050724166807
7,48,0.017075700752888015
7,49,0.009124426196094349
7,50,0.007462870898139232
7,51,0.005485843938139439
7,52,0.0028000713035031977
7,53,0.005343296623331357
7,54,0.008095048235252448
7,55,0.010211671857328818
7,56,0.0111188876723899
7,57,0.04001343326445959
7,58,0.010720146192795455
7,59,0.009727193297663504
7,60,0.0026656094299502943
7,61,0.007290506187475374
7,62,0.0077880975547906794
7,63,0.01272410760705721
7,64,0.010187032365852899
7,65,0.0027289472060071473
7,66,0.018131496339404567
7,67,0.002758466080742097
7,68,0.008806622382052246
7,69,0.0136851458342579
7,70,0.005503738568423505
7,71,0.021473221990390774
7,72,0.024939678948792645
7,73,0.009942276032971894
7,74,0.0074137910040563675
7,75,0.010859868420779347
7,76,0.0025533701358611146
7,77,0.014837652627572072
7,78,0.00943999373639309
7,79,0.011755039609748634
7,80,0.011584197058536303
7,81,0.0054705917882758295
7,82,0.005904505780022712
7,83,0.016076129797737322
7,84,0.005843817486934376
7,85,0.022609937762450023
7,86,0.0025904357833046116
7,87,0.00675132623867665
7,88,0.01203383140667647
7,89,0.0048629961488587375
7,90,0.00993876985251954
7,91,0.009151717266789062
7,92,0.009663216962946792
7,93,0.015343218082227593
7,94,0.005244758130942868
7,95,0.005059550114802069
7,96,0.012920121745837862
7,97,0.0213899460791985
7,98,0.021390890038161667
7,99,0.011327217575519017
7,100,0.004848228577217448
7,101,0.010114874426475589
7,102,0.005550646705153941
7,103,0.007695776299834304
7,104,0.00653558324274539
7,105,0.06535794987540476
7,106,0.010711251736982584
7,107,0.01663401722603263
7,108,0.008814672939343567
7,109,0.04382478863515931
7,110,0.008175141105416924
7,111,0.024825125995553005
7,112,0.008516607366102255
7,113,0.014680105381765306
7,114,0.011403873210307938
7,115,0.008413935891452425
7,116,0.00887963172573927
7,117,0.00763667891950705
7,118,0.01976784051582756
7,119,0.011644914675719795
7,120,0.006455953448613093
7,121,0.010433392621653104
7,122,0.005817012449538086
7,123,0.008971650286458247
7,124,0.019963284267103025
7,125,0.0104098931544729
7,126,0.008315946206719008
7,127,0.023241232399336023
7,128,0.01077659551126705
7,129,0.008695361655868988
7,130,0.01081018729569929
7,131,0.010045905335972452
7,132,
7,133,0.009101387464313236
7,134,0.005872311085722396
7,135,0.005323194754020295
7,136,0.03634931097530356
7,137,0.004909716534879752
7,138,0.005411837618105167
7,139,0.0044967856789063275
7,140,0.006804792470421175
7,141,
7,142,0.00458518424365182
7,143,0.006276634472947612
7,144,0.018631447720678266
7,145,0.007782109388543061
7,146,0.002783243567178321
7,147,0.008426311123871986
7,148,0.004997335506614325
7,149,
7,150,0.00633555689177255
7,151,0.008439513755611805
7,152,0.006793234269331197
7,153,0.0020988265489836518
7,154,0.00699148648671892
7,155,0.00596255118352105
7,156,0.0062686952019356795
7,157,0.006335247955954748
7,158,0.022044506500968897
7,159,0.019616313052759043
7,160,0.00566697886636449
7,161,0.007504576253498235
7,162,0.005100338630933753
7,163,0.004324046399607668
7,164,0.008241488566247745
7,165,0.06593754497840426
7,166,0.009626614472479032
7,167,0.008736010124058434
7,168,0.005053258164213916
7,169,0.010176001078026535
7,170,0.006784750753328953
7,171,0.009227109491453223
7,172,0.005218911233906035
7,173,0.005818536799032091
7,174,0.006107920750651285
7,175,0.02651789883972372
7,176,0.01101778343851221
7,177,0.006033081781232151
7,178,0.0059896221691563035
7,179,0.0042019787652325434
7,180,0.0072056965821709305
7,181,0.005059350231734827
7,182,0.008477204290480994
7,183,0.005892637137231262
7,184,0.006537020508056074
7,185,0.0126107761945075
7,186,0.010086730949073924
7,187,0.013190809796630417
7,188,0.008068200261591519
7,189,0.007035733613199472
7,190,0.0061870757808476715
7,191,0.002588431410145137
7,192,0.0058118704040357235
7,193,0.009803283885699409
7,194,0.004278801267219592
7,195,0.008147245690456797
7,196,0.006277033114534549
7,197,0.0011872335903061009
7,198,0.006150977853246584
7,199,0.01138196144873307
7,200,0.007481767363329703
7,201,0.006813627948488855
7,202,0.006594857928131956
7,203,0.0015522569303435972
7,204,0.007950027475050764
7,205,0.0010158589625996295
7,206,0.009523108221970736
7,207,0.006750370456747551
7,208,0.008834709939175643
7,209,0.007538022109596443
7,210,0.013935718482778664
7,211,0.009108550642265303
7,212,0.006770044665632544
7,213,0.006340150419351939
7,214,0.01580918715863099
7,215,0.005728447830668856
7,216,0.008745540131841518
7,217,0.005026606622798981
7,218,0.0092012234721959
7,219,0.014861473766219631
7,220,0.005920920963698045
7,221,0.0057954203192169835
7,222,0.004309200423105578
7,223,0.008271476017773437
7,224,0.004864271636917489
7,225,0.006400347624477517
7,226,0.005739261479253783
7,227,0.009406439946006047
7,228,0.006007500241887951
7,229,0.008942315476674033
7,230,0.005792828055218556
7,231,0.007015514026680778
7,232,0.050075952181430426
7,233,0.004784499127179948
7,234,0.005647818049279119
7,235,0.007657381843827596
7,236,0.00865391001840727
7,237,0.006106512250802179
7,238,0.006673230682542783
7,239,0.006726332101926723
7,240,0.01471058114526731
7,241,0.006514032804225927
7,242,0.15832975259160598
7,243,0.007984494358829829
7,244,0.006937135841060494
7,245,0.007236879991074522
7,246,0.008113136122977281
7,247,0.010288737637771843
7,248,0.016840594725152785
7,249,1.0466371038792321
7,250,0.00523683847707016
7,251,0.0040325848641373715
7,252,0.006652668634033229
7,253,0.010929847385958527
7,254,0.005044322748610446
7,255,0.0037596029951342735
7,256,0.007064875793451357
7,257,0.008539056070096643
7,258,0.009529116829385724
7,259,0.0028471349608043006
7,260,0.0031278581193868314
7,261,0.007620805801191837
7,262,0.00438592393479044
7,263,7.359700514871159
7,264,0.0031177643509669485
7,265,0.008169118277037639
7,266,0.007044215774951544
7,267,0.007601713575089211
7,268,0.005755856258596378
7,269,0.00303223640744395
7,270,0.010775837651009158
7,271,0.0035750976645065173
7,272,0.004181236472242427
7,273,0.00783834947344115
7,274,0.009192669724857862
7,275,0.005680066347030336
7,276,0.005983289267128499
7,277,0.002137650129271419
7,278,0.007479308922390273
7,279,0.014153794214162664
7,280,0.012909413954202465
7,281,0.008549290102448115
7,282,0.006327243103975541
7,283,0.005337971219258528
7,284,0.0074046025657220505
7,285,0.008032720913267127
7,286,0.013879219458831193
7,287,0.007592624496457757
7,288,0.006802779698968217
7,289,0.012152845173901193
7,290,8.598827198954547
7,291,0.006993358054217876
7,292,0.016634837533952656
7,293,0.02155513801443247
7,294,0.008137440898533868
7,295,0.007575317742988722
7,296,0.016527747216793183
7,297,0.0068568080492518715
7,298,0.015765215994621145
7,299,0.01675609651031291
7,300,0.011628184056368937
7,301,0.03123747694992216
7,302,0.01092760029684612
7,303,0.003563269091007333
7,304,0.01587643488534063
7,305,0.030992166872511728
7,306,0.008518288970654854
7,307,0.007126196208156072
7,308,0.007454423676311227
7,309,0.013906427253367807
7,310,0.008928639431305053
7,311,0.016133871540410703
7,312,0.0069157676410893645
7,313,0.00878211655271912
7,314,0.006838700332080049
7,315,0.008326637275551798
7,316,0.02909233736574532
7,317,0.007052805787815566
7,318,0.0075261316947080395
7,319,0.013565623483737063
7,320,0.03465522246880358
7,321,0.010617985473162757
7,322,0.013691118843977041
7,323,0.01979275250652796
7,324,0.0188703885007309
7,325,0.007845312442782627
7,326,0.020472118680749194
7,327,0.020952720323763437
7,328,0.008237762476495283
7,329,0.013439490507776649
7,330,0.012052954188123638
7,331,0.012253943045607181
7,332,0.011207429165995597
7,333,0.006914465824520474
7,334,0.012285712503726058
7,335,0.006682034547233915
7,336,0.010454055555332721
7,337,0.011632141711650038
7,338,0.015627748927651286
7,339,0.013346746275527427
7,340,0.008150692794818776
7,341,0.008483571073513375
7,342,0.01029561250383704
7,343,0.011297758802049883
7,344,0.007241920436361504
7,345,0.011609818964922716
7,346,0.009342012093421951
7,347,0.018450084831615587
7,348,0.016590321512265326
7,349,0.013706054258625285
7,350,0.0026121439596927904
7,351,0.013946161297203228
7,352,0.023478124395693283
7,353,0.009293738457644586
7,354,0.010967402545093534
7,355,0.010591598558031944
7,356,0.010384167104780026
7,357,0.006322774486129875
7,358,0.009919803770709163
7,359,0.020461395105091464
7,360,0.0096388868966314
7,361,0.01090081804554182
7,362,0.0060605414906876485
7,363,0.005161432012023727
7,364,0.00731137896516209
7,365,0.011228631371310143
7,366,0.00640990462975552
7,367,0.007221937680584347
7,368,0.006948627390660797
7,369,0.009113280028727166
7,370,0.023783668224641053
7,371,0.008848582066965578
7,372,0.0035491486294191897
7,373,0.005133973977487077
7,374,0.009615600427490356
7,375,0.006854045115697999
7,376,0.008267841905699494
7,377,0.007654993589096273
7,378,0.013282933270671695
7,379,0.00984922339580741
7,380,0.010209331341464222
7,381,0.009430049665442334
7,382,0.009608364674502627
7,383,0.011061263530878976
7,384,0.00847256086251702
7,385,0.014794253337760155
8,1,0.003080854521438601
8,2,0.002281025015717987
8,3,0.007093985521373175
8,4,0.0019270072939920426
8,5,0.005562290859728781
8,6,0.002831622765169367
8,7,0.0035224547727274167
8,8,0.00425619115340517
8,9,0.007198014338578146
8,10,0.009217002445842708
8,11,0.004110213049421302
8,12,0.004292296169724767
8,13,0.008171739657512429
8,14,0.00471312156077768
8,15,0.005373049936243427
8,16,0.010456055819089418
8,17,0.005246509105971384
8,18,0.009440883218089453
8,19,0.010300532010590521
8,20,0.007121316999426247
8,21,0.005143456521406781
8,22,0.008167999874723877
8,23,0.007183604518822039
8,24,0.006055929843414047
8,25,0.009010117421792129
8,26,0.005843579459193857
8,27,0.012511574392502629
8,28,0.008732112833153366
8,29,0.0065394196750105885
8,30,0.012911292547941473
8,31,0.0051580333683948505
8,32,0.007911848217216471
8,33,0.006511038816054504
8,34,0.008996156941398183
8,35,0.005060304432918617
8,36,0.004236287246958219
8,37,0.005429053874836218
8,38,0.014703409724061343
8,39,0.010159533222634227
8,40,0.004782313443884207
8,41,0.0052267355685151505
8,42,0.008934485184233398
8,43,1.0196960286805983
8,44,0.008011751362599354
8,45,0.008499158488958792
8,46,0.00546461095676807
8,47,0.006074254856203731
8,48,0.008130921994774247
8,49,0.005720603945226485
8,50,0.01199412773274072
8,51,0.007590191277919946
8,52,0.0075475785827021765
8,53,0.00601170777674777
8,54,0.004657153724649533
8,55,0.002895208597171322
8,56,0.004652438166559547
8,57,0.003821675781078473
8,58,0.0052276191692508965
8,59,0.0075333531130980305
8,60,0.08380122215419773
8,61,0.00825497074322431
8,62,0.004229723450895183
8,63,0.010593775497613967
8,64,9.749584756837274
8,65,0.004118554607836155
8,66,0.007420031658032611
8,67,0.0068648549900170155
8,68,0.015123175195095312
8,69,0.0033089270601299914
8,70,0.004941380563143343
8,71,0.006239494802450457
8,72,0.009698672488270695
8,73,0.006584504155689034
8,74,0.007398238807707281
8,75,0.003311010924682896
8,76,0.004554673647608956
8,77,0.007539085076302055
8,78,0.0059019713024354905
8,79,0.006106877789395383
8,80,0.006133115279815365
8,81,0.012148578075592375
8,82,0.010907538211576114
8,83,0.010772830796088031
8,84,0.006773889764312339
8,85,0.006790342378371541
8,86,0.005290603820515947
8,87,0.0030917237247101164
8,88,0.004876449579559556
8,89,0.006626001920713146
8,90,0.0058104880916145145
8,91,0.006292848449548499
8,92,0.005955374084496791
8,93,0.007926173470053534
8,94,0.010200828228338532
8,95,0.006304718893635093
8,96,0.005695752140198287
8,97,0.010610653230812433
8,98,0.004496440009028498
8,99,0.005429706837968733
8,100,0.008236960334895837
8,101,0.007539867094346008
8,102,0.005681106692234535
8,103,0.010022502160034483
8,104,0.005729809785181384
8,105,0.007204492845732392
8,106,0.0044110504512104316
8,107,0.009933806360461789
8,108,0.00571734263190209
8,109,0.00955997507698987
8,110,0.008605203642943909
8,111,0.004823971024018568
8,112,0.007773122216531864
8,113,0.006811820199466692
8,114,0.008294329303745697
8,115,0.004963623263931778
8,116,0.01474097772394228
8,117,0.0020000244153310764
8,118,81.34725835780017
8,119,0.005717976082930912
8,120,0.0072936955566932585
8,121,0.008140702867201739
8,122,0.00571550563736514
8,123,0.005684952260493994
8,124,0.0026835629697242254
8,125,0.005961017820341403
8,126,0.007394160753214416
8,127,0.006715422943460302
8,128,0.00823378940575541
8,129,0.00716074165436101
8,130,0.008184908987918967
8,131,0.018793281092366814
8,132,0.009148768646957194
8,133,0.007518054291256501
8,134,0.01531414494943319
8,135,0.01116874755758518
8,136,0.007853873419186096
8,137,0.004997103135640666
8,138,0.010321971256790987
8,139,0.005187169979441913
8,140,0.005439847156251695
8,141,0.005472417694898723
8,142,0.004708036254249286
8,143,0.4120878723092034
8,144,0.008414232249422301
8,145,0.010481154455562334
8,146,0.006911596860518757
8,147,0.004869409621056768
8,148,0.0037567639888221632
8,149,0.006626518147463258
8,150,0.010897187074973823
8,151,0.024156342120701158
8,152,0.01077626609043651
8,153,0.005226268594974587
8,154,0.007905260688391686
8,155,0.20112019052919325
8,156,0.007129664344996207
8,157,0.0060561124425685545
8,158,0.00702270393610108
8,159,0.00909488757885816
8,160,0.00877496185609332
8,161,0.009221279814686952
8,162,0.005653239640364001
8,163,0.005137437483616024
8,164,0.03225076124645029
8,165,0.007395903325862723
8,166,0.007509552174088458
8,167,0.006707081255700314
8,168,0.00884109464906514
8,169,3.2007911717619075
8,170,0.006137341950347666
8,171,0.0088706343121365
8,172,0.009979693613887152
8,173,0.006036954164272813
8,174,0.005603697647661189
8,175,0.004863678187538271
8,176,
8,177,0.005359664330283619
8,178,
8,179,0.007193532116326512
8,180,0.0032709749617101324
8,181,0.008136538771467125
8,182,0.00393977047031301
8,183,0.007453449793153696
8,184,0.011112856797130423
8,185,
8,186,0.11872389036065405
8,187,0.1514737046862105
8,188,0.008465030975131713
8,189,
8,190,0.00855857951967037
8,191,0.8925534760625532
8,192,0.007552288624409128
8,193,0.0030777991270799134
8,194,0.003648936449746882
8,195,0.009940123615864152
8,196,0.0026870800803907155
8,197,0.009440013388566546
8,198,0.006580984350325768
8,199,0.17974366996666746
8,200,0.0029865612290404285
8,201,
8,202,0.008386686926819365
8,203,0.004035223571659628
8,204,0.19086465238402847
8,205,0.008327544502084817
8,206,0.0061236461068974795
8,207,0.008024736238049298
8,208,1.9451981636105753
8,209,0.26047124579580627
8,210,0.4728594834796248
8,211,0.008243647133630188
8,212,0.009237146031836969
8,213,0.002406005286740498
8,214,0.15531715548339828
8,215,0.010603587819547039
8,216,0.008133615911682865
8,217,0.004821510563549992
8,218,0.14446993553557722
8,219,0.004503881322699548
8,220,0.006246075607679467
8,221,0.00444533671213952
8,222,0.00817824934160591
8,223,
8,224,0.00658559893816884
8,225,0.010708932199620979
8,226,0.007912385942803449
8,227,0.004578011054734008
8,228,0.010440908736217308
8,229,0.002135837486453138
8,230,0.026817630126449308
8,231,0.009603340166967879
8,232,0.00937921374979243
8,233,0.007334437666063442
8,234,0.011647050543545711
8,235,0.012843622723222488
8,236,0.008624167620215152
8,237,0.012741672288424488
8,238,0.013721160512105587
8,239,0.0026324189015283087
8,240,0.02231836788228996
8,241,0.008677027917225242
8,242,0.005727047458644845
8,243,0.006000843832592723
8,244,0.010420040618627512
8,245,0.013330348494176235
8,246,0.007646672058726708
8,247,0.009181530861775323
8,248,0.008078871197795856
8,249,0.014292580391225574
8,250,0.006401045483828513
8,251,0.008427416346975315
8,252,0.03220153539236628
8,253,0.011750729482855105
8,254,0.011302627703747422
8,255,0.010960242600102824
8,256,0.014388753008693715
