Image_ID,Cell_ID,Phase_Surface_Area
6,192,194730.44975691423
6,193,54888.32147263228
6,194,223631.86203935323
6,195,128058.22047999752
6,196,306603.6556314682
6,197,95522.74368095
6,198,308979.0792468561
6,199,274148.84947409434
6,200,75468.08833668071
6,201,151270.12223744235
6,202,148285.72895821222
6,203,75135.41925206174
6,204,223358.45808488596
6,205,53824.56424740533
6,206,283453.2540312347
6,207,265032.08928315854
6,208,87277.11839951838
6,209,242181.2075741429
6,210,105654.06997369071
6,211,156404.11287820843
6,212,170876.32975449075
6,213,184025.9970419355
6,214,141407.6387271114
6,215,170827.87776866992
6,216,211837.37396779968
6,217,218608.15638597903
6,218,4587.289639096722
6,219,212151.66707555598
6,220,356700.07338968315
6,221,253905.4572444356
6,222,20843.0422530459
6,223,399068.0885718597
6,224,157592.6270596269
6,225,176197.64975436762
6,226,91394.10834385657
6,227,198207.63902759334
6,228,161788.76997742348
6,229,144824.407276635
6,230,313911.28498092806
6,231,131606.08151258144
6,232,90912.59714256416
6,233,47822.272729119075
6,234,70916.84905900873
6,235,301381.1790436689
6,236,6007.682245294977
6,237,101314.33267800926
6,238,263573.3890939993
6,239,145566.3999490038
6,240,138227.26359283912
6,241,205953.2997495016
6,242,253915.63473992745
6,243,94820.28117188832
6,244,326005.12877167744
6,245,212511.36716815934
6,246,241318.99082231033
6,247,284235.6345538155
6,248,219604.32077959404
6,249,167596.16813554292
6,250,162606.8794104298
6,251,130918.14976649647
6,252,204261.81868193694
6,253,177878.2821292355
6,254,139583.1520166238
6,255,301231.6929150257
6,256,229496.83544340063
6,257,161744.6226184563
6,258,73088.3791096123
6,259,275191.3641355129
6,260,286695.80918609485
6,261,231033.59598841702
6,262,214794.7030666101
6,263,212121.79853311102
6,264,235045.46192586402
6,265,51334.345920236956
6,266,292413.59759238147
6,267,269338.757438456
6,268,159159.1551673888
6,269,226126.3485767578
6,270,168619.34533344163
6,271,193611.3807703299
6,272,143659.1071106126
6,273,62368.34160702841
6,274,236530.270731414
6,275,38250.92027531027
6,276,70541.42499746504
6,277,273331.64562932693
6,278,233811.42442206896
6,279,170382.64281821428
6,280,159030.36166452875
6,281,313870.4360068804
6,282,92856.55982376052
6,283,41915.76401130439
6,284,198962.91632142567
6,285,343156.6706715413
6,286,263696.502222902
6,287,270195.4236555763
6,288,90553.24487338382
6,289,145615.70402957508
6,290,248455.66361670892
6,291,304732.75364089577
6,292,23393.67291211606
6,293,270076.078684673
6,294,275733.37644521566
6,295,229595.0735337015
6,296,160152.96294190394
6,297,92744.37990902766
6,298,274403.5163412949
6,299,269584.61982466455
6,300,57799.9359665445
6,301,217399.26610247116
6,302,86234.89558328904
6,303,244777.67281358375
6,304,148756.18007243145
6,305,63980.36651769122
6,306,98999.5573008581
6,307,139497.08736624738
6,308,81884.09953721754
6,309,61700.818052860974
6,310,205032.50680858552
6,311,122810.62212023692
6,312,121809.39301847146
6,313,131638.3862294624
6,314,76773.46167498888
6,315,104304.67903012823
6,316,66293.3855176976
6,317,89963.2804815324
6,318,153701.20430330708
6,319,234807.86686508748
6,320,105375.01339289465
6,321,275463.93976435077
6,322,302596.6838222706
6,323,200642.44547173814
6,324,361522.61702695163
6,325,150064.67405968657
6,326,19000.679566887055
6,327,76019.30122492096
6,328,155965.66953802985
6,329,104787.05772424824
6,330,134923.75788215964
6,331,231215.98484329463
6,332,327377.6950608471
6,333,167412.7915061798
6,334,9825.392590359686
6,335,118756.15641557277
6,336,148253.7169892565
6,337,190155.62148896686
6,338,172820.82795431913
6,339,32701.71464284233
6,340,140927.0261797383
6,341,121832.00860191262
6,342,241236.50778264453
6,343,155087.2037775418
6,344,242745.70652680143
6,345,22955.960538605046
6,346,155826.18028283742
6,347,270238.64276879915
6,348,161750.60003405443
6,349,193116.7747283007
6,350,53627.55607609185
6,351,177022.0872187712
6,352,38936.169359800006
6,353,182758.76397620962
6,354,251084.0084076708
6,355,99595.71771497538
6,356,188209.47686265077
6,357,114547.72911330944
6,358,186715.60469413284
6,359,163743.3117376969
6,360,184931.73411120032
6,361,22411.613558044155
6,362,211356.18539266876
6,363,60532.28736438324
6,364,435391.6808985471
6,365,139603.57183427064
6,366,141360.827084315
6,367,22346.436801792093
6,368,104811.1815903303
6,369,170425.89800883355
6,370,19892.914517485293
6,371,371576.69900855894
6,372,204231.77961574387
6,373,185080.27808816356
6,374,264447.8938152915
6,375,26074.04071116342
6,376,50345.182117950855
6,377,43510.10783618469
6,378,263266.8001255047
6,379,170732.6477784123
6,380,66090.85799268288
6,381,106409.28177456926
6,382,42282.41907088655
6,383,431282.41881282965
6,384,210986.83938304437
6,385,413810.0765183845
6,386,186552.5812746963
6,387,352365.2905440807
6,388,43443.273241494375
6,389,0.0
6,390,32904.661981314996
6,391,124934.07551616151
6,392,35188.97738484617
6,393,206671.16446390562
6,394,349445.8899667795
6,395,226046.40666044503
6,396,53089.99683704559
6,397,168806.34181094036
6,398,107597.73367010892
6,399,95651.33016972107
7,1,21802.844495840458
7,2,182226.28954567507
7,3,85227.10078584115
7,4,164565.48148513847
7,5,14150.122174119866
7,6,180014.57632241366
7,7,233187.4107190154
7,8,161278.3800031652
7,9,157264.4698669786
7,10,4276.942787081896
7,11,69820.54111797821
7,12,320049.92161612655
7,13,81500.47929340196
7,14,39813.335754012194
7,15,82516.85228868596
7,16,115749.90931265746
7,17,71624.56406349414
7,18,141350.57679885876
7,19,137820.32113388972
7,20,14105.225038620449
7,21,150179.33166245706
7,22,355358.8802465039
7,23,77898.65985405073
7,24,77615.55125899604
7,25,31522.15688044666
7,26,371121.09501267615
7,27,108216.25935894887
7,28,416516.5848502686
7,29,299424.2802918007
7,30,135565.37051999778
7,31,131935.48645376202
7,32,262553.2965627488
7,33,184556.2151599165
7,34,323718.37348751613
7,35,84165.42855361226
7,36,186893.09323470297
7,37,139239.90001052094
7,38,378201.08771206497
7,39,99776.54557511571
7,40,201911.27718604042
7,41,373809.18002409185
7,42,260245.79903819994
7,43,347993.3337055299
7,44,178329.00338988536
7,45,112225.9939532089
7,46,96146.62907431176
7,47,213199.78326293416
7,48,94561.27219422207
7,49,70808.70329731784
7,50,377382.8882167457
7,51,134989.88455343962
7,52,32846.6020680396
7,53,221216.61730764734
7,54,102508.79639954804
7,55,337280.9936459335
7,56,166042.6304737857
7,57,210539.63358934002
7,58,116132.52621974116
7,59,131949.91590626969
7,60,23931.711225446463
7,61,483336.54202878824
7,62,313407.8648097769
7,63,139053.08038843062
7,64,413687.81900555064
7,65,16921.00992490639
7,66,95210.2560164654
7,67,141460.00264189384
7,68,121617.35545930848
7,69,166442.45193580314
7,70,241512.00199601814
7,71,194403.09281125964
7,72,97558.78884395053
7,73,356045.21504408144
7,74,199207.5416503139
7,75,157628.45873058704
7,76,394576.3311886186
7,77,243984.77322803013
7,78,183254.2543441334
7,79,102026.44833468234
7,80,97518.64444105516
7,81,245072.3276146033
7,82,243650.87125530464
7,83,87887.49442670985
7,84,204835.2730215741
7,85,334562.4191672726
7,86,108006.19019723865
7,87,200594.37263862634
7,88,114329.58491852437
7,89,127877.55248474827
7,90,101919.03327601643
7,91,181016.04232100904
7,92,197004.99519126993
7,93,179983.42502842768
7,94,43870.81671175171
7,95,164540.9914608612
7,96,193390.38460556374
7,97,124275.2906671964
7,98,166973.23673140793
7,99,144085.3476893377
7,100,138709.41339809733
7,101,167986.33713775958
7,102,111264.64673524565
7,103,112852.71610118852
7,104,250607.07263210934
7,105,31116.98841989977
7,106,312033.96707420825
7,107,402753.76706861233
7,108,126101.0884691528
7,109,105881.8987742222
7,110,314041.79024386266
7,111,223006.62388022355
7,112,163373.55237320726
7,113,172994.99402805604
7,114,68043.56145467034
7,115,220464.6509132134
7,116,236001.59784712657
7,117,159780.30282599424
7,118,81246.97527045317
7,119,141831.2893900761
7,120,266430.10103226855
7,121,201005.96217389323
7,122,315333.87081850786
7,123,198825.20979196375
7,124,213496.29839774664
7,125,407743.84898709034
7,126,169338.96981136157
7,127,282083.70467360347
7,128,145088.2434878647
7,129,194386.67021396695
7,130,214745.0015728642
7,131,168948.54458025473
7,132,70042.74186102166
7,133,215290.35562014702
7,134,129904.10599316558
7,135,242330.62574154418
7,136,9459.565106351572
7,137,195385.97997655408
7,138,357039.7116679248
7,139,289915.9213345598
7,140,203664.31361251444
7,141,9041.014529267486
7,142,81213.61315976124
7,143,226200.5033057714
7,144,134018.06277104752
7,145,147131.15156519448
7,146,30593.90676557995
7,147,323568.12515188154
7,148,115092.3750023229
7,149,31198.085583891498
7,150,223582.841192888
7,151,173692.40100238845
7,152,141188.96293158553
7,153,10639.139159034672
7,154,217906.92509306848
7,155,173221.8911796459
7,156,221678.45728103223
7,157,134205.32519126573
7,158,255838.8656392609
7,159,118759.25835233314
7,160,106170.256083126
7,161,94479.30342578083
7,162,119259.63695673997
7,163,277291.43084569625
7,164,65458.39862335472
7,165,90964.65218562624
7,166,294131.6271984804
7,167,92928.58462171609
7,168,193959.67857737435
7,169,71641.87539089422
7,170,32028.167137336597
7,171,102919.35139382536
7,172,331687.3065095375
7,173,94351.68800187435
7,174,105488.61047172373
7,175,155186.72297284642
7,176,115925.2850963373
7,177,118250.63180742232
7,178,42883.0063808307
7,179,39037.82806517602
7,180,268216.32831747126
7,181,108346.57821567911
7,182,163703.14235522298
7,183,75985.77626338035
7,184,132973.1578747166
7,185,138755.79087795367
7,186,369690.87590366637
7,187,67198.29539803634
7,188,85271.6280338055
7,189,77274.57915199544
7,190,40964.96821147526
7,191,47074.929694613435
7,192,190485.38362954656
7,193,118173.60956813279
7,194,95973.45112786841
7,195,202438.01578530032
7,196,278138.58239094866
7,197,23694.86156139497
7,198,75032.4921692152
7,199,199982.0014217489
7,200,98804.39577202004
7,201,187826.77402972
7,202,125316.314915571
7,203,82927.01736821161
7,204,58343.68598820036
7,205,44165.31304314178
7,206,79776.37585356078
7,207,43750.02148721057
7,208,140651.37750846395
7,209,108119.94112306809
7,210,158070.83106650857
7,211,102479.22635003406
7,212,331397.6734081593
7,213,157986.64901306937
7,214,227289.98472969324
7,215,146674.32814037453
7,216,129923.1555502251
7,217,172322.45489902823
7,218,219030.0557604917
7,219,169070.99156491802
7,220,298366.291234571
7,221,182945.28243737543
7,222,100171.32608217798
7,223,143432.6219546523
7,224,186734.5576347932
7,225,163841.10780572065
7,226,153565.1941480057
7,227,117299.22619760153
7,228,151563.1173475838
7,229,66354.88625947823
7,230,49662.96372104205
7,231,210842.75931900492
7,232,170759.50113806425
7,233,75727.50863092896
7,234,106720.95022403686
7,235,162836.16569280194
7,236,198847.30804434264
7,237,179749.70169810313
7,238,58798.919666734946
7,239,204701.73170734203
7,240,98267.47781286486
7,241,174743.92355654115
7,242,352989.1091299474
7,243,146472.87457128832
7,244,214622.34896391007
7,245,178772.77512310605
7,246,36095.57479740013
7,247,182232.4562957667
7,248,144454.64493761095
7,249,30335.804839686756
7,250,163176.21245661893
7,251,93760.37245495836
7,252,278174.0974263447
7,253,148733.35714533893
7,254,170533.95404581557
7,255,238621.24267229
7,256,247732.74863051722
7,257,195801.2676635882
7,258,159112.95214437533
7,259,16946.604669569246
7,260,176576.90629747536
7,261,97274.15115756787
7,262,210595.32311143604
7,263,23130.855749186245
7,264,419485.6395966965
7,265,185367.2608819307
7,266,272203.6887202141
7,267,158313.90148159358
7,268,185580.73667041227
7,269,555385.0528004763
7,270,249232.00132827394
7,271,176498.27026182794
7,272,218836.35156908783
7,273,199213.9048588466
7,274,159896.34370174882
7,275,268922.13713712245
7,276,59748.371948708984
7,277,98833.32318895313
7,278,44439.216227034565
7,279,349477.18368256785
7,280,166251.17784603717
7,281,110620.80545492619
7,282,227699.48492698636
7,283,149459.26070257835
7,284,135693.77147446794
7,285,115658.1739804297
7,286,234916.06498207248
7,287,401646.7588662341
7,288,340439.7408905493
7,289,206184.27348301685
7,290,19947.96785745443
7,291,136896.51040017355
7,292,297031.3463767234
7,293,52593.89228461643
7,294,134079.39453622224
7,295,301580.5082476688
7,296,208163.6213518303
7,297,184317.26916687094
7,298,375319.73615309084
7,299,177091.580668281
7,300,281008.99451782485
7,301,71474.11453322349
7,302,280855.62185571855
7,303,38146.07429815989
7,304,334468.2758674404
7,305,481757.03092015046
7,306,174466.19046149385
7,307,215165.4346937065
7,308,198293.52083979992
7,309,426476.6957091909
7,310,179532.73420628725
7,311,286882.7652232125
7,312,189785.99360966386
7,313,604659.2394909613
7,314,51059.2424573523
7,315,561958.200740945
7,316,287933.8254531718
7,317,220629.3752360789
7,318,341002.7148423515
7,319,489563.5422946038
7,320,204610.23284606004
7,321,313917.0485052936
7,322,485914.63794923824
7,323,7817.445072636861
7,324,245854.63397255432
7,325,317936.61658466514
7,326,225990.57891091597
7,327,378573.51190185855
7,328,438827.0222546263
7,329,679366.387116733
7,330,140395.22849649744
7,331,402022.5939107451
7,332,419716.87225278135
7,333,504842.1141376791
7,334,252569.5054199494
7,335,153473.98631535776
7,336,288446.75870822987
7,337,141596.30413537537
7,338,222400.36565179465
7,339,287891.7375009746
7,340,379301.62612027075
7,341,158580.62511894922
7,342,176897.4881031453
7,343,186587.66696269816
7,344,187942.23170919184
7,345,178023.4103878883
7,346,127683.45738189614
7,347,587550.5470383151
7,348,679081.7738203707
7,349,160723.83595819157
7,350,6719.531706524827
7,351,668489.66762104
7,352,641446.4362828073
7,353,275265.5612276245
7,354,867827.9199131688
7,355,136186.90494100246
7,356,182657.02936169045
7,357,235747.68523212697
7,358,226531.99822821826
7,359,197372.59709082256
7,360,130883.44151889258
7,361,395603.48799897777
7,362,209202.90454848396
7,363,643716.1841854203
7,364,265416.49197061127
7,365,348156.26668413833
7,366,157106.3836264488
7,367,226090.84508721135
7,368,61824.233779382776
7,369,137474.0133269973
7,370,212990.9511469087
7,371,138502.14255297073
7,372,206723.0880176018
7,373,258200.19075671284
7,374,226736.37589292938
7,375,187288.3436257228
7,376,149345.43423867825
7,377,168367.25870035178
7,378,285797.6009928277
7,379,124765.46780469808
7,380,129720.01227791938
7,381,180027.7098364405
7,382,254079.97134401646
7,383,53476.611528488706
7,384,67841.2361995408
7,385,14260.546323970604
8,1,21473.34659404918
8,2,46508.81598226525
8,3,178063.671883197
8,4,61786.06509021959
8,5,15043.129028090581
8,6,14283.97438532366
8,7,69652.59679633603
8,8,10642.100156358378
8,9,58898.53275388734
8,10,74188.61905577099
8,11,90607.35453461221
8,12,10636.929840303597
8,13,68430.33470676909
8,14,27439.810198510688
8,15,29978.059599518718
8,16,101872.77658583915
8,17,65866.96140225988
8,18,111880.81535598212
8,19,56433.51235784466
8,20,258197.6517829234
8,21,14486.598983068603
8,22,105282.26457497787
8,23,83792.9345691334
8,24,170276.9941307904
8,25,188572.63408257568
8,26,13663.243068604597
8,27,107423.51069704554
8,28,69740.72553872234
8,29,106295.56715453826
8,30,131710.5090925459
8,31,115518.86958717924
8,32,92981.28755870131
8,33,72184.00218994623
8,34,188539.39381679834
8,35,186982.6573248665
8,36,127897.902758793
8,37,86331.00437081461
8,38,243500.8532877794
8,39,260171.38168250432
8,40,31749.22278317641
8,41,67640.93813065348
8,42,158254.32367966443
8,43,18048.948017025647
8,44,137257.08640589795
8,45,177827.5060343999
8,46,20930.711972297144
8,47,45665.97572955127
8,48,18796.733505505028
8,49,29226.745932374357
8,50,37414.01691194675
8,51,265855.2434923126
8,52,250834.80900851288
8,53,89705.91940470315
8,54,177484.4921617374
8,55,36474.54202931942
8,56,164324.78922179298
8,57,28710.51712906216
8,58,238596.70542656793
8,59,141962.13568580177
8,60,241142.47731310743
8,61,73762.63731671195
8,62,96866.45797634036
8,63,82318.60078818719
8,64,22093.604532743175
8,65,66523.48276784853
8,66,181803.73666058847
8,67,76894.52034738834
8,68,127881.52707942136
8,69,22892.573129719072
8,70,117592.79409760702
8,71,128092.7500698475
8,72,225001.15966297235
8,73,162672.90830131105
8,74,196177.36579295192
8,75,3646.3651976876577
8,76,105040.9662241139
8,77,248763.0497298885
8,78,200671.4769099503
8,79,229058.93363337943
8,80,139150.89505308468
8,81,149057.51958937547
8,82,123681.87794939685
8,83,135310.39872954428
8,84,86747.66132782378
8,85,69157.1837804642
8,86,17876.040552301845
8,87,216992.50609097304
8,88,86256.08489692825
8,89,291298.8208097812
8,90,70590.13368776189
8,91,231827.30456750415
8,92,90870.9494863954
8,93,92007.40155518017
8,94,121985.45020985523
8,95,40333.86653361414
8,96,35372.60466655567
8,97,107424.17180832053
8,98,172356.9870476664
8,99,47417.07997695282
8,100,151933.79947591294
8,101,31197.370369468532
8,102,230925.34477057497
8,103,129972.75120527674
8,104,251675.61748385694
8,105,133418.90879888437
8,106,25125.002059739396
8,107,163762.2140473982
8,108,112948.49795391601
8,109,97080.67293371147
8,110,132846.80140085428
8,111,12605.280503955484
8,112,180889.5943137642
8,113,272732.5313665531
8,114,93282.18290988979
8,115,128798.79324905381
8,116,35629.12773359836
8,117,163104.77801873986
8,118,21479.79843078839
8,119,67802.16955850016
8,120,128788.2154975616
8,121,94640.91108320093
8,122,134792.00429615844
8,123,184504.47927353092
8,124,53153.09049046171
8,125,114800.0629008774
8,126,94972.14961458271
8,127,58480.70561111711
8,128,81473.43014835137
8,129,86707.77113337538
8,130,293608.2029723496
8,131,167844.63574321303
8,132,82369.04424496496
8,133,292029.7598329738
8,134,205727.37022217418
8,135,168777.531603996
8,136,124362.90992479552
8,137,92861.37132454141
8,138,318604.77035824285
8,139,128265.1469237223
8,140,199030.39921371648
8,141,107813.8369959592
8,142,131835.10768413777
8,143,46236.965796449396
8,144,57343.03402514111
8,145,149300.9965605096
8,146,185525.1248837904
8,147,103038.80811574406
8,148,79978.39523048358
8,149,166346.35992042813
8,150,57638.89684443146
8,151,270924.6607202267
8,152,169544.4021506827
8,153,91831.5289833897
8,154,157276.85618201416
8,155,36114.12472251404
8,156,244221.10236623665
8,157,105916.69621329938
8,158,151437.8523600821
8,159,138762.4793927399
8,160,142795.64552445413
8,161,129006.1178898795
8,162,106717.67909022079
8,163,41298.77040472208
8,164,177795.33453685287
8,165,150169.0943843693
8,166,16032.22976382595
8,167,174801.46367874127
8,168,95655.84365379713
8,169,39010.08407247537
8,170,66453.15646483199
8,171,41797.404509430584
8,172,234990.7132563722
8,173,58857.019534848005
8,174,58259.743380697786
8,175,81484.11962864763
8,176,30233.035350190243
8,177,199616.3406790497
8,178,15838.901009486168
8,179,58607.92073715603
8,180,127138.69670655782
8,181,227149.19883080604
8,182,64556.21689350919
8,183,214781.31804450427
8,184,198520.47232472565
8,185,23167.703723157578
8,186,25244.568122308003
8,187,9020.548162324583
8,188,128410.62830972826
8,189,31604.013057522498
8,190,45672.26275001172
8,191,20313.901918305502
8,192,186492.32277773862
8,193,44461.446502374434
8,194,82459.10596634989
8,195,186577.18104803507
8,196,204822.10357429617
8,197,158351.9591380216
8,198,227286.015272795
8,199,48327.98515958336
8,200,401583.4988871977
8,201,3049.273124650332
8,202,140086.22705693153
8,203,246774.26469509126
8,204,28328.350825134617
8,205,117144.97406734983
8,206,244104.52435050346
8,207,111918.57171369971
8,208,43907.47595835803
8,209,14900.92914059044
8,210,38110.52935517665
8,211,158929.84180304696
8,212,165408.7734619158
8,213,19057.88357810293
8,214,33656.72259365674
8,215,438820.12082320184
8,216,101393.52857364662
8,217,167389.24296451322
8,218,41226.55979780751
8,219,159082.03145080895
8,220,70207.89184063142
8,221,7678.460805202373
8,222,177181.24753649108
8,223,21075.601125535908
8,224,412320.46409147803
8,225,222218.86104319632
8,226,329258.9597182446
8,227,33381.40311084086
8,228,311185.37388158776
8,229,26950.66317880033
8,230,92970.18762683606
8,231,427451.2098369547
8,232,217159.76627608004
8,233,187212.34527016387
8,234,199784.52532654442
8,235,438212.2024156959
8,236,250212.39344793215
8,237,162522.98769964636
8,238,661365.1121678717
8,239,88097.407195678
8,240,189247.262105809
8,241,289186.4643167977
8,242,139445.1146729752
8,243,91546.07030057
8,244,317078.0244536288
8,245,246434.90933828015
8,246,140402.64866253882
8,247,234801.69354788406
8,248,211890.0868063005
8,249,269622.258491591
8,250,101396.98799208956
8,251,86113.73529538655
8,252,252645.73743604234
8,253,161207.6480886924
8,254,117566.9134132476
8,255,71103.33332642408
8,256,296797.71663517
8,257,253313.75124797784
8,258,95503.81263231837
8,259,68572.82660833628
8,260,220190.32175651137
8,261,166626.06017399507
8,262,199982.29802492203
8,263,45272.00825867184
8,264,75352.86654815375
8,265,200672.22890174246
8,266,121362.1048940482
8,267,248142.67291073225
8,268,96906.21132155652
8,269,31970.367089457977
8,270,121551.64541305773
8,271,109691.96646983252
8,272,242366.18486797344
8,273,101831.00024801037
8,274,205020.36592028957
8,275,176840.90428752435
8,276,413249.4700416528
8,277,136749.5927015085
8,278,20488.55341367573
8,279,222362.4015743349
8,280,172021.90970019242
8,281,119386.52854301664
8,282,123747.87615454933
8,283,45423.29467703347
8,284,199658.15444348875
8,285,267625.2826398499
8,286,149191.70366886465
8,287,237964.40788854708
8,288,129115.48847529797
8,289,54118.88923363244
8,290,93096.87839249325
8,291,154598.99829860064
8,292,101635.2593706871
8,293,124568.31370051141
8,294,80020.17477466556
8,295,107347.32093619024
8,296,256544.47609556487
8,297,357624.69006879826
8,298,133713.4635500444
8,299,291082.6033987943
8,300,265464.06529939786
8,301,209396.88316476656
8,302,157698.22143706065
8,303,194077.1317069935
8,304,121247.34367611169
8,305,72223.77483296006
8,306,692663.1244679388
8,307,246910.19288147453
8,308,156998.22919222573
8,309,146604.41082537672
8,310,294921.77232740034
8,311,200943.87141263357
8,312,337611.30298588495
8,313,115560.0048237496
8,314,230476.89124233855
8,315,66879.85019102189
8,316,169600.06871693936
8,317,206321.38395111565
8,318,265562.99222909723
8,319,216657.84029439013
8,320,225832.45800209304
8,321,153388.36499110068
8,322,57979.74574867929
8,323,163698.83778046136
8,324,90058.58264181581
8,325,54961.06846932126
8,326,167267.77289983045
8,327,41689.51911501581
8,328,159265.39717013482
8,329,181522.30346817145
8,330,88611.41145046294
8,331,301984.8994043946
8,332,171127.7445135695
8,333,162627.7036024137
8,334,118487.1476370738
8,335,149654.7693900094
8,336,279526.1723659547
8,337,40899.90552791076
8,338,125757.11626328985
8,339,269336.11862800136
8,340,198412.29212024013
8,341,101446.4261629078
8,342,353045.9547613438
8,343,143723.0679709147
8,344,185483.4447498821
8,345,277285.8023746388
8,346,179789.4956729901
8,347,150625.39956178912
8,348,150021.0080419886
8,349,216290.66298531796
8,350,138661.12143915522
8,351,125664.80396488162
8,352,503348.6363747605
8,353,28087.228924173356
8,354,258540.25360667976
8,355,32872.96539568942
8,356,252245.56955943335
8,357,116446.77617404089
8,358,158638.85831039964
8,359,35621.474701262305
8,360,234763.4539198975
8,361,163130.97775753654
8,362,39575.78168139543
8,363,279308.6765857155
8,364,61230.78274624502
8,365,97280.6373152525
8,366,61833.73056093362
8,367,21734.362825110522
8,368,54023.17540750003
8,369,54504.893518013116
8,370,284901.9317159649
8,371,46873.19605090651
8,372,31191.682793268494
8,373,228493.9034542208
8,374,61122.392352238625
8,375,23850.441232054833
8,376,287778.1190518647
8,377,97844.22037448303
8,378,95879.7411623002
8,379,33229.80297487451
8,380,22189.635932368194
8,381,340892.1861568633
8,382,37073.479897918834
8,383,38712.41250357766
8,384,50961.454307801294
8,385,23297.88816292885
8,386,37055.45590982441
8,387,27934.716713760907
8,388,23938.9988684818
8,389,41957.11794596854
8,390,0.0
8,391,90341.46202341917
8,392,27754.24888302508
8,393,39954.70894881686
8,394,16394.76229573432
8,395,27719.29362846918
8,396,36946.889786984866
8,397,14287.789572505897
8,398,25390.29020774258
8,399,203551.99523706443
8,400,302744.99642159126
8,401,132344.01855053363
8,402,24209.669994918346
8,403,24426.39581214545
8,404,27561.83529671584
8,405,22301.390081379228
8,406,42276.99570013425
8,407,45438.97932646117
8,408,317743.4322409992
8,409,18544.57232194162
8,410,99970.53285754524
8,411,85253.0811891134
9,1,23336.182927050908
9,2,118097.86722854995
9,3,110189.2114092179
9,4,137928.67094308356
9,5,193062.1308341891
9,6,145908.7761160205
9,7,184506.07704854375
9,8,85292.1340205641
9,9,150082.716083589
9,10,141104.99338827378
9,11,243186.79649533177
9,12,179485.14281394007
9,13,294415.02493147564
9,14,116999.81535179631
9,15,151286.95875264023
9,16,180372.49271020008
9,17,181581.34020510758
9,18,403665.87791835365
9,19,126685.68924354094
9,20,205975.75300878438
9,21,121069.04734643067
9,22,34442.64560702593
9,23,301175.86149195937
9,24,80402.06663422636
9,25,60764.68097529283
9,26,154867.83961031307
9,27,146698.9399998067
9,28,99055.50647564682
9,29,238887.54321864524
9,30,115185.4975544677
9,31,194836.67805249715
9,32,171929.6170803904
9,33,70453.42285444589
9,34,100043.3639684517
9,35,93641.55075306864
9,36,79143.2201826959
9,37,287850.570493661
9,38,147433.33391534656
9,39,155916.30403332144
9,40,199843.05160269968
9,41,178385.84137313688
9,42,155968.70938372178
9,43,166910.86460427975
9,44,146801.49349546817
9,45,229343.22193223456
9,46,118258.43318031245
9,47,69676.22961023082
9,48,65499.41868963942
9,49,73321.79071191869
9,50,159082.3551042255
9,51,171914.30320602565
9,52,230540.2301070951
9,53,78871.67672373938
9,54,255321.29687310834
9,55,98054.91251518608
9,56,247768.15896749924
9,57,131428.9758097869
9,58,82183.34130953817
9,59,220246.17887075656
9,60,118909.45695603956
9,61,166156.46773493502
9,62,192809.13791343127
9,63,59022.327063593955
9,64,96849.81117182334
9,65,443706.37812058337
9,66,106221.77290013312
9,67,261338.37375731143
9,68,167036.33362843038
9,69,153067.5068684452
9,70,137446.96371871466
9,71,156195.53554568838
9,72,96357.04288966383
9,73,171807.89857976214
9,74,315408.04433567903
9,75,130863.05432741727
9,76,165618.3458143785
9,77,233466.67212907205
9,78,159358.83090193203
9,79,164024.74258706777
9,80,203466.37723584272
9,81,187076.7567879912
9,82,195545.38387684367
9,83,219681.69637487008
9,84,257751.95925788808
9,85,232075.1926520004
9,86,148636.53206223706
9,87,210127.18664114064
9,88,124857.83384140761
9,89,88047.97103191091
9,90,55826.405476957385
9,91,134167.37826616823
9,92,165746.92165385166
9,93,236886.90342966584
9,94,123601.21128145102
9,95,116012.7858580382
9,96,198644.6072417194
9,97,268495.1610472015
9,98,137650.4541120086
9,99,149926.63677960847
9,100,101707.4349148877
9,101,311331.41892526526
9,102,116817.13942015108
9,103,312345.26467199996
9,104,137453.76843162143
9,105,111705.94916856528
9,106,131612.3835564944
9,107,127734.43119150307
9,108,174110.11584963484
9,109,235238.83786579585
9,110,144200.2782790915
9,111,154628.35027604311
9,112,128728.72178132227
9,113,96253.39002892886
9,114,208227.8444629265
9,115,183937.29689352622
9,116,146184.75110604308
9,117,249056.90602330133
9,118,116680.9787942001
9,119,147437.64488409902
9,120,159264.50737480837
9,121,119141.87175749925
9,122,121407.8059942194
9,123,142588.81685603663
9,124,151223.1703987381
9,125,344528.66491812316
9,126,176016.83608817187
9,127,111365.36030774747
9,128,189466.31706055958
9,129,341457.09964203276
9,130,0.0
9,131,112096.28902840114
9,132,224642.3012656432
9,133,191405.61499146782
9,134,104018.06904541043
9,135,228528.1903396779
9,136,144761.23073442053
9,137,157791.22773561315
9,138,100063.87591756081
9,139,70806.64566158626
9,140,127581.56249491122
9,141,317165.91212076176
9,142,147855.78482432204
9,143,231463.99350259622
9,144,170787.86206813992
9,145,162907.2173740286
9,146,123156.15186832388
9,147,309425.55303728126
9,148,250391.41176748852
9,149,131160.48436507757
9,150,161515.9328223134
9,151,104740.35752548053
9,152,49610.076227262776
9,153,159652.19330571423
9,154,492498.61206792464
9,155,208924.78342253057
9,156,153620.47762663444
9,157,138275.33137886645
9,158,38377.1637342355
9,159,162270.9525844732
9,160,239832.0942608593
9,161,291241.1307063594
9,162,166698.2105204201
9,163,112203.11089593772
