Image_ID,Cell_ID,Energy
6,287,14869404.932834804
6,288,8528603.161748083
6,289,4815927.243137026
6,290,7682161.360852315
6,291,20713846.794381835
6,292,395891.0996675604
6,293,7261731.706244795
6,294,16443083.68415224
6,295,14781764.97695099
6,296,7634401.607231286
6,297,2219936.1054245764
6,298,20690188.516920306
6,299,9661365.567604437
6,300,1819128.5113416878
6,301,14647680.492336322
6,302,1514404.8858468516
6,303,17696484.304892693
6,304,7447524.974036621
6,305,1067229.818779875
6,306,3218087.565830551
6,307,8057242.731751142
6,308,1965019.8770369403
6,309,1265442.3697852413
6,310,11204178.514411189
6,311,4433128.887614114
6,312,3207391.669877854
6,313,7413386.53445816
6,314,4615982.136099687
6,315,2903041.9652032414
6,316,2783436.877488362
6,317,2662309.272339438
6,318,6522447.022853179
6,319,16118552.579722006
6,320,3222985.9905206733
6,321,11284166.514117513
6,322,12467728.767298881
6,323,10661857.463426428
6,324,15765289.301098507
6,325,7165604.993378017
6,326,288730.2484335161
6,327,1521417.7158241489
6,328,6560780.90969826
6,329,3336864.849023329
6,330,9060506.350923665
6,331,10311898.837684527
6,332,15505260.100349657
6,333,4309165.365261746
6,334,111440.81814896272
6,335,3047552.0721778558
6,336,5935210.405924438
6,337,12882596.322064655
6,338,8851623.141008666
6,339,361436.00247542677
6,340,5762953.522074891
6,341,3031359.4536383003
6,342,16813581.26765681
6,343,3484661.7097625732
6,344,18907126.183225043
6,345,438397.41185593785
6,346,7086069.187279047
6,347,20592985.76889196
6,348,7188335.397906904
6,349,8825214.937679328
6,350,2519322.144361644
6,351,14591911.826787695
6,352,1242298.090376353
6,353,10661959.656987838
6,354,10064591.923935454
6,355,9530496.518894333
6,356,8415748.95637509
6,357,10347755.528243793
6,358,10940008.358735025
6,359,4832430.092420235
6,360,7981499.734663536
6,361,300912.40804832714
6,362,9803620.501485672
6,363,993390.125019955
6,364,21906348.24510436
6,365,4274573.739957559
6,366,4886236.2112656
6,367,240274.2054108067
6,368,2872759.6481056428
6,369,6184288.598736856
6,370,247670.4549486284
6,371,20624593.185958058
6,372,8096811.900297942
6,373,10008368.526362773
6,374,17529066.9894637
6,375,423185.9326778783
6,376,2362336.140086937
6,377,1570178.2186889364
6,378,9164179.319978766
6,379,5652422.691701958
6,380,1652951.8395400713
6,381,5492559.235925609
6,382,563093.7712281165
6,383,48718654.40617167
6,384,6075718.403727043
6,385,34834055.241914086
6,386,11944578.701356718
6,387,9805604.582537623
6,388,1305937.6919322447
6,389,0.0
6,390,758913.6761296999
6,391,8253327.6342795985
6,392,566369.8957835834
6,393,8678506.898547009
6,394,36882768.749741435
6,395,9984710.08071414
6,396,850482.3413897211
6,397,5438159.351317221
6,398,4122713.302886138
6,399,4191574.4038611436
7,1,361020.8091924053
7,2,5119128.011336872
7,3,4878320.814577868
7,4,4813133.979731121
7,5,999327.2224484241
7,6,12589047.090239346
7,7,15218831.977189923
7,8,6028471.379141307
7,9,7072949.918613175
7,10,70607.07894337064
7,11,3696315.4605079005
7,12,45288971.3474697
7,13,3718626.9719845355
7,14,807450.6125185443
7,15,5684330.746042052
7,16,5031521.731710345
7,17,2697374.192046148
7,18,5240736.802125569
7,19,4961169.00100195
7,20,520154.10941257887
7,21,5075730.090282917
7,22,18354344.980691686
7,23,4443098.315008361
7,24,1980426.7492536376
7,25,846178.0752406805
7,26,30886524.2194428
7,27,7375699.062253358
7,28,53196307.225112185
7,29,13156929.160337513
7,30,7843676.971708247
7,31,2659414.2339854287
7,32,16047915.378159942
7,33,9196411.701572752
7,34,22557178.350263655
7,35,6425077.32912985
7,36,8751078.1695498
7,37,4619027.779442465
7,38,28037326.47274899
7,39,2267572.4199026795
7,40,6967038.19783753
7,41,28872427.95602972
7,42,15131145.298098389
7,43,24446505.915067017
7,44,5199524.607762771
7,45,5882606.759445628
7,46,1930386.7508882792
7,47,11543878.011009691
7,48,3030516.9140762836
7,49,1802083.6172935728
7,50,28659162.5746443
7,51,4103738.576168393
7,52,1175932.517474421
7,53,9736749.714868989
7,54,2453735.682922541
7,55,20761358.015755974
7,56,9138554.797421183
7,57,11616785.001383893
7,58,3081109.750558116
7,59,6732886.2554862145
7,60,1601822.5573937923
7,61,33610352.24383824
7,62,16076055.390496397
7,63,4950865.857161876
7,64,23782707.66446431
7,65,669825.4274354873
7,66,4894478.779101267
7,67,5862805.249632716
7,68,2429576.254066085
7,69,6864819.580094041
7,70,12660744.83451467
7,71,8625712.906787187
7,72,3831202.4192030844
7,73,13202346.049060605
7,74,6338707.480557984
7,75,4603327.4601840535
7,76,38357572.698278025
7,77,11887577.648665473
7,78,5363717.146532424
7,79,2593986.2616281547
7,80,3533872.536096136
7,81,10894234.84076398
7,82,9933262.27334777
7,83,5742038.807100021
7,84,12068364.692297798
7,85,18401023.155237194
7,86,6340218.495570252
7,87,14479490.893312417
7,88,2791175.958192412
7,89,4623388.910756011
7,90,3241377.225302078
7,91,5962127.459399568
7,92,7004239.782363673
7,93,7025236.09508943
7,94,589485.9692283941
7,95,5925087.333623341
7,96,10511111.535581872
7,97,4069114.368227829
7,98,10413761.099258231
7,99,4116125.753298495
7,100,2865581.2601360083
7,101,5060843.415859519
7,102,4293417.725270495
7,103,2433637.622969634
7,104,15353069.70040738
7,105,662446.1727375363
7,106,25728642.596242886
7,107,28936748.63296841
7,108,4620970.537681534
7,109,1791415.7064655442
7,110,11351906.932417694
7,111,10918641.624914655
7,112,9064205.595749812
7,113,11035591.096407488
7,114,1649279.601622906
7,115,12713956.227224078
7,116,11149010.835273534
7,117,6683271.809914147
7,118,1740235.8608318
7,119,5749583.325413061
7,120,19457918.832493674
7,121,10351053.539129514
7,122,23197101.43489503
7,123,13218355.763233146
7,124,9615353.107389811
7,125,10687452.95953226
7,126,7939547.840306053
7,127,15955215.43582247
7,128,9594703.38988452
7,129,8904148.799103366
7,130,8074093.2080837395
7,131,6708213.852776801
7,132,1605631.3214875928
7,133,7652221.771899451
7,134,4588454.423456973
7,135,18288412.921093673
7,136,56657.30695525423
7,137,11355935.226878941
7,138,19426373.128932346
7,139,17675093.835275345
7,140,11671435.70331387
7,141,79129.25238846669
7,142,2185044.3871818213
7,143,11591145.23925642
7,144,4468507.193894023
7,145,5610029.104871021
7,146,1273943.8561910363
7,147,17362949.791294962
7,148,3194137.091497296
7,149,1030933.1499034899
7,150,12749345.462667568
7,151,5556328.866482301
7,152,6743951.676174397
7,153,431918.3620977499
7,154,10658978.315902963
7,155,7820754.897342642
7,156,10707745.703016099
7,157,4133775.557436661
7,158,10980599.072549153
7,159,4612021.612240557
7,160,5058348.428877729
7,161,2765600.605659874
7,162,4411190.892433561
7,163,23208087.17062263
7,164,1546841.735562111
7,165,3642932.307814983
7,166,15814862.262742948
7,167,3063639.258378676
7,168,9765724.32471013
7,169,1954269.8831084142
7,170,665652.3824355407
7,171,6123321.907405689
7,172,14661226.25689689
7,173,4725904.661025643
7,174,3006184.9899500925
7,175,6872218.577926071
7,176,3819695.9318836224
7,177,2337627.8351511173
7,178,1104885.9898912425
7,179,429495.7636983519
7,180,14400261.424810998
7,181,2554258.285257283
7,182,5306423.167889927
7,183,2422178.579658396
7,184,2977273.8795818444
7,185,4991363.445525143
7,186,12084454.818025338
7,187,1081993.2602075376
7,188,2439198.344510138
7,189,2440685.9776160466
7,190,591239.4867715781
7,191,3038134.954629168
7,192,6785995.365158205
7,193,4620173.845072426
7,194,2424887.268100649
7,195,6364476.845564845
7,196,19946540.924001627
7,197,955707.6193011717
7,198,7515328.557930497
7,199,5980726.193140175
7,200,2963174.760230832
7,201,7920640.701715305
7,202,7637095.174370516
7,203,6355972.56920322
7,204,2189900.350661369
7,205,3687799.549954324
7,206,2094099.4777914342
7,207,492216.7269657282
7,208,7889014.720928172
7,209,2331523.3426516326
7,210,8267189.038739335
7,211,1892080.2802819726
7,212,19915291.094771966
7,213,5316103.892656619
7,214,9914563.613515157
7,215,6964336.655057503
7,216,4233638.036371311
7,217,6833510.73658371
7,218,12716065.40130195
7,219,6607461.525493743
7,220,22207857.3403153
7,221,6794718.871579406
7,222,1726808.6039931378
7,223,4486238.254321853
7,224,8314454.408338945
7,225,7958944.540365071
7,226,6604402.120523434
7,227,2067804.7416399738
7,228,7475652.254116052
7,229,1336171.7083186454
7,230,800718.8016191572
7,231,9930553.175094718
7,232,3330141.2791669434
7,233,997322.254066135
7,234,2739803.384708673
7,235,7947046.230273144
7,236,5940450.844503146
7,237,7035021.875011816
7,238,831230.5325168499
7,239,11360332.26664101
7,240,2381230.5203396725
7,241,4229422.868614777
7,242,11566489.50955771
7,243,4504348.357659516
7,244,8831008.405247604
7,245,6287659.335974328
7,246,470474.3489467783
7,247,9101063.34756835
7,248,5185947.069005221
7,249,446215.46028530697
7,250,9772206.188735157
7,251,2493827.757945569
7,252,7616841.123185063
7,253,4169373.577504969
7,254,3930170.4880992942
7,255,19074741.03820696
7,256,14973136.125011917
7,257,8294286.982440259
7,258,6995025.8621365875
7,259,1137632.6567155141
7,260,7107110.161791008
7,261,1928130.864821309
7,262,21144907.880465306
7,263,216914.2357410587
7,264,53889854.74613194
7,265,7962762.075021885
7,266,9124464.600679217
7,267,3213041.173735954
7,268,7761022.507212993
7,269,51250709.062826194
7,270,12093340.003313323
7,271,9380612.86641939
7,272,13717353.84407146
7,273,6603205.155506842
7,274,4929840.841583964
7,275,11861099.437984005
7,276,883471.1338515402
7,277,6248489.980835729
7,278,966936.1090782221
7,279,16696881.349809114
7,280,10752459.135319673
7,281,5147471.840879655
7,282,20609641.84658921
7,283,9475827.713913992
7,284,6007009.581928301
7,285,4023383.9007902215
7,286,9318938.897460686
7,287,33206217.4279671
7,288,30840655.043215275
7,289,11845238.696372608
7,290,227694.59037037886
7,291,5826956.64075279
7,292,12700236.312474247
7,293,1374992.9150555842
7,294,3489591.043134678
7,295,13952724.832861252
7,296,8002089.902975321
7,297,13448372.032934722
7,298,21252090.494359348
7,299,6758707.5252928985
7,300,18149915.081658617
7,301,2158037.1685867384
7,302,10003531.848629957
7,303,743021.713456611
7,304,14047066.858052967
7,305,21273117.772455372
7,306,7830055.580028026
7,307,11342966.56512177
7,308,8690044.499282733
7,309,21771477.136299066
7,310,7459731.663198112
7,311,14340102.571629371
7,312,8308306.2788516665
7,313,30287854.886795882
7,314,575815.5489416667
7,315,30749399.29974086
7,316,7560684.554143503
7,317,10055467.188957915
7,318,13915951.036433756
7,319,24163931.834911875
7,320,5134937.069535291
7,321,12381085.746790975
7,322,21678605.26039667
7,323,67144.13310031369
7,324,8467028.180807829
7,325,15597335.078226933
7,326,5754364.531058453
7,327,17012787.19734183
7,328,19974581.90055061
7,329,36243100.12420608
7,330,5915490.740271673
7,331,22829798.82254276
7,332,21909318.34835632
7,333,37151412.27365572
7,334,15276848.957510892
7,335,5430667.051356205
7,336,15955121.941913314
7,337,4486801.621644901
7,338,7720523.415941919
7,339,11687758.685664184
7,340,30137518.941406142
7,341,5642194.846707769
7,342,5775853.811894508
7,343,6470610.723208351
7,344,11156692.183286415
7,345,6888478.929081237
7,346,6667003.39336481
7,347,22146974.334622923
7,348,24219355.656672068
7,349,9390416.775139399
7,350,163661.65257726298
7,351,45143209.122075155
7,352,30917262.787174504
7,353,14320086.665272979
7,354,52919690.08538462
7,355,8369659.1076707505
7,356,7345512.532134725
7,357,9143364.465652853
7,358,6888822.05756889
7,359,13632127.90394649
7,360,3786718.708920868
7,361,12581961.333094677
7,362,7213692.798019687
7,363,42249313.16520415
7,364,26849886.103048407
7,365,27313880.430107325
7,366,10756775.346007867
7,367,7916062.399878157
7,368,1967754.2926662648
7,369,4826635.957840796
7,370,6387570.586908381
7,371,5417320.371739832
7,372,19206421.822059173
7,373,19043460.119862847
7,374,17698256.92920559
7,375,8865365.490958365
7,376,6269504.669979532
7,377,7197218.833159403
7,378,14918514.270381
7,379,4104796.571118886
7,380,8911861.585831642
7,381,6567848.631632755
7,382,8722028.359765213
7,383,1773517.0062723053
7,384,3249565.2437566365
7,385,157222.37231993052
8,1,711835.7627739342
8,2,2273800.5347255
8,3,9039053.58822456
8,4,3883649.4478937127
8,5,435179.73047165707
8,6,475749.1898386405
8,7,1824476.164264267
8,8,235398.0039455275
8,9,2389015.769836353
8,10,3028389.3107903134
8,11,2499588.1970952
8,12,106713.83592126079
8,13,1682204.6587725538
8,14,1171428.3337931775
8,15,393904.57069730083
8,16,2330113.644575687
8,17,670392.6914071687
8,18,3315002.391614124
8,19,1611367.6962762414
8,20,17770078.31591654
8,21,183421.6773160822
8,22,3261550.922906843
8,23,2028298.5693718963
8,24,4376133.523305941
8,25,5049321.335820489
8,26,226109.1763016203
8,27,2735189.4918825794
8,28,1175063.609378223
8,29,2668554.6742242984
8,30,3206752.1203393573
8,31,1961257.5887802297
8,32,4203759.007598781
8,33,2813977.5432448527
8,34,10038832.884289404
8,35,9796229.93496227
8,36,3132878.4260693816
8,37,2128432.2314986777
8,38,15940183.840253873
8,39,14785849.9882306
8,40,285816.77548631595
8,41,1682089.9739330662
8,42,4587495.163928854
8,43,152272.5749074094
8,44,2463393.8802132783
8,45,7743327.077642529
8,46,302120.3547644061
8,47,645313.0186396948
8,48,357132.6327638171
8,49,281127.9520844914
8,50,1289243.016761043
8,51,23089909.81693936
8,52,11343410.234921133
8,53,3759262.979577779
8,54,10447711.618945252
8,55,1700472.838038548
8,56,6213896.418010913
8,57,442344.46633776044
8,58,10743074.888961501
8,59,9025162.855658479
8,60,6406024.277534122
8,61,2410236.893401437
8,62,2992131.369402446
8,63,4338199.220687114
8,64,216364.75323214955
8,65,1492762.9931242536
8,66,7515644.192765897
8,67,4738763.654577345
8,68,4046346.544286596
8,69,2042936.5675272683
8,70,4328696.313829446
8,71,3548634.0218022713
8,72,11828188.37478186
8,73,9209483.456291828
8,74,10376054.083766691
8,75,50905.9644155427
8,76,2646342.1497639683
8,77,18865331.419807095
8,78,9517566.521290882
8,79,7963420.901267847
8,80,9033593.109184185
8,81,3137055.8460369385
8,82,3450699.534752707
8,83,3772931.5860416885
8,84,2329772.165894498
8,85,1914517.6679831725
8,86,420847.3207256716
8,87,15719004.298677271
8,88,2070512.4941379782
8,89,15131791.289181933
8,90,2452811.587981625
8,91,17446877.339065738
8,92,1700148.4822318915
8,93,3480482.9959892323
8,94,4345996.414037263
8,95,1118109.9220788912
8,96,413984.97952802206
8,97,3704185.820808718
8,98,6804913.545035757
8,99,789249.5919919619
8,100,6943550.65108914
8,101,801158.0927401704
8,102,18774871.246013544
8,103,4732487.895588536
8,104,12257402.763701502
8,105,3640110.3593365205
8,106,301711.3736800671
8,107,6138980.466771882
8,108,2605975.652893307
8,109,1811929.4986324608
8,110,4263469.799372729
8,111,147830.2256393395
8,112,5206137.764973789
8,113,15462915.269151755
8,114,1892541.6818622416
8,115,3573872.52243011
8,116,1032005.998000765
8,117,19251601.338442944
8,118,200229.466921389
8,119,1599170.1377181024
8,120,3204039.3171759555
8,121,2265820.4758451185
8,122,5519085.419163478
8,123,5586682.655894866
8,124,3490413.0792889846
8,125,2697618.895818968
8,126,2917095.5027337587
8,127,801841.304368213
8,128,1221917.7638462828
8,129,1882602.3379930754
8,130,9485755.695816759
8,131,9109132.53052494
8,132,1692392.5663775625
8,133,17200973.189495735
8,134,9126635.07459269
8,135,6420655.844267905
8,136,3796600.9563193875
8,137,2087396.3940532915
8,138,19347859.32812173
8,139,3381910.7730718935
8,140,12954826.198743353
8,141,2123772.6437387606
8,142,2477714.5204497143
8,143,1433598.1186003387
8,144,658115.3987323156
8,145,3339945.386733612
8,146,7420516.175536573
8,147,2373503.684063616
8,148,3914578.4747968446
8,149,9617093.698262881
8,150,1226951.4552133603
8,151,6847782.295242336
8,152,3898535.962948803
8,153,2753910.9902896313
8,154,7771832.985635215
8,155,652783.9909840974
8,156,14774802.820379999
8,157,1944172.2307167614
8,158,4595695.703464242
8,159,3282718.01102393
8,160,6777514.487615401
8,161,2935599.7579138116
8,162,3348815.625355767
8,163,603763.486017092
8,164,3165026.1747300187
8,165,5078864.8224740205
8,166,174720.40987279773
8,167,5405959.0575849535
8,168,4131345.674609975
8,169,487999.87805145315
8,170,980671.6981117628
8,171,479302.42222371965
8,172,9400157.601963896
8,173,1250187.5344558698
8,174,1425243.7553478484
8,175,3725927.2953402363
8,176,553812.5106045965
8,177,7120371.23981072
8,178,198438.86208889692
8,179,1009834.6355068502
8,180,5180038.385726253
8,181,9163115.532400493
8,182,1157425.6840215814
8,183,7564313.995043899
8,184,6976613.844497157
8,185,409301.8403813139
8,186,340827.0137339742
8,187,42992.84613122698
8,188,3038853.0930091636
8,189,250275.91151956315
8,190,1642775.5569988205
8,191,331866.63130244013
8,192,8189513.41073182
8,193,733389.9079126674
8,194,2924642.226798386
8,195,9691179.256796516
8,196,16801250.065495454
8,197,3649573.6171602365
8,198,11451619.483274478
8,199,1076179.1933867615
8,200,34968192.78907831
8,201,14227.876781483328
8,202,5333948.030018052
8,203,16689419.201208796
8,204,429246.47466023284
8,205,3954672.4340640167
8,206,12657232.751397468
8,207,3235035.3432704685
8,208,826766.6710283055
8,209,149438.1833600354
8,210,505967.23558984057
8,211,7642307.406278919
8,212,7748330.755237579
8,213,963944.1919731426
8,214,405920.0551635104
8,215,27743385.905360118
8,216,2453148.7024885127
8,217,11199797.863449937
8,218,870827.7682993725
8,219,11321166.133325078
8,220,1224244.466721518
8,221,38831.995361656904
8,222,9384182.041101523
8,223,229821.26051706958
8,224,19858922.633787356
8,225,11752378.653400544
8,226,25120331.787663493
8,227,652574.7227522025
8,228,11359737.120159034
8,229,1665986.8371942455
8,230,3148627.6583305327
8,231,42505922.362999
8,232,9597925.019068236
8,233,10783804.965098258
8,234,7778630.329866474
8,235,20663016.444480315
8,236,8965676.862661568
8,237,6877985.846565923
8,238,23321561.896379955
8,239,5810169.300527952
8,240,6845782.6741316905
8,241,18864038.561597712
8,242,2677038.0159660783
8,243,2479042.9825186543
8,244,12818548.41354626
8,245,11050331.006217469
8,246,5829455.550110499
8,247,13159108.559333662
8,248,8635549.656836078
8,249,6991289.583579394
8,250,3273840.5979083125
8,251,5751785.482300359
8,252,7243152.519618894
8,253,6937709.687400915
8,254,3475036.8940367494
8,255,1817457.5752087096
8,256,15469387.886757089
8,257,7178238.395699697
8,258,3393166.5410332247
8,259,2661814.5756700845
8,260,9988099.00821685
8,261,6283711.776761987
8,262,7840772.398310931
8,263,1316088.0323636194
8,264,1046748.3998063758
8,265,10498637.336398458
8,266,3726708.5018699244
8,267,11925808.711916044
8,268,1938133.3723280933
8,269,1655720.8738037595
8,270,2637033.0762489312
8,271,2700686.620589792
8,272,9379337.508225635
8,273,3117456.150684157
8,274,6607724.024834947
8,275,8208553.919928525
8,276,35646023.81619421
8,277,5501536.481375357
8,278,279180.87423958455
8,279,9600343.869849095
8,280,11129441.937695928
8,281,2813306.809744968
8,282,3309617.588343799
8,283,752535.6749645064
8,284,9913689.92007432
8,285,14123267.450896826
8,286,7801221.036346844
8,287,12179638.298820041
8,288,4364934.713709974
8,289,1011953.9174150843
8,290,2195814.134396863
8,291,5769486.707614368
8,292,3290682.875285931
8,293,4301632.459670877
8,294,4751841.345092236
8,295,2195907.4790510777
8,296,8362202.523372066
8,297,12843399.078768082
8,298,4604934.182929948
8,299,17621366.05589304
8,300,20077349.851259496
8,301,19298840.51788102
8,302,7394673.617920189
8,303,5626023.930304672
8,304,3664480.4575701337
8,305,1301917.3091863974
8,306,53267629.22498155
8,307,9365976.379497286
8,308,3667466.2682751557
8,309,4494971.352560766
8,310,19417362.30267009
8,311,6613688.578982566
8,312,37528067.03865212
8,313,6101030.837320269
8,314,13482206.014785944
8,315,1335645.3692992264
8,316,6219101.2550697345
8,317,9074519.105933072
8,318,7625403.355933081
8,319,10869817.182319354
8,320,6125880.852974937
8,321,6621947.953087697
8,322,1296852.0174844617
8,323,9527255.770180095
8,324,3079075.70160456
8,325,1803081.1342953749
8,326,6070332.225645658
8,327,842354.7164596965
8,328,5103552.1359146405
8,329,7935596.108535252
8,330,3298368.948427261
8,331,10882535.295913426
8,332,3747894.892936311
8,333,7815736.385785131
8,334,8265411.27491259
8,335,4149241.5109425914
8,336,13363709.935359083
8,337,1146426.7176369827
8,338,5989036.668966448
8,339,12739774.09029626
8,340,6785293.675540186
8,341,2823840.308255341
8,342,20601733.256902546
8,343,7378471.769236443
8,344,8997466.150051728
8,345,10699798.87246051
8,346,5374783.690403277
8,347,8448567.32137175
8,348,8643767.785688732
8,349,7462392.752755821
8,350,3876357.255272002
8,351,4918324.723402141
8,352,26763625.261688113
8,353,1368160.5025432142
8,354,13165202.474047715
8,355,328811.7029244616
8,356,11613256.404514734
8,357,6906532.147891316
8,358,7121188.104898656
8,359,457550.9703423062
8,360,9179990.822531438
8,361,6231950.775524851
8,362,687009.3402916191
8,363,12071463.83102519
8,364,1255413.0440543536
8,365,1099519.2781164744
8,366,2679617.4205067847
8,367,475175.492528864
8,368,1013552.6511819685
8,369,934865.884420213
8,370,21184151.36059703
8,371,743659.6588008355
8,372,926631.8218213052
8,373,9807273.310373098
8,374,1693905.4125593216
8,375,320867.2665322505
8,376,15005806.030649407
8,377,5246502.31167089
8,378,3382866.8019516002
8,379,522491.59629822837
8,380,309733.04480329505
8,381,13904440.132789753
8,382,573863.6430911149
8,383,781690.119409258
8,384,2008469.2657750205
8,385,609568.0708228468
8,386,556368.8845523895
8,387,1227183.391927516
8,388,376245.93473412155
8,389,1119880.6785233987
8,390,0.0
8,391,3171532.7071437654
8,392,443844.5742279039
8,393,649702.0567884687
8,394,225065.8754529666
8,395,722540.3455712711
8,396,553380.35316259
8,397,264444.1750648966
8,398,856796.1100535017
8,399,7442612.79724945
8,400,24263182.1573525
8,401,3882890.2393925036
8,402,440468.0552139017
8,403,436094.195009126
8,404,797692.6808213759
8,405,289687.2884101752
8,406,863056.9249659694
8,407,628197.5302684582
8,408,15891195.312704548
8,409,413440.58689947287
8,410,3393489.081362744
8,411,3202929.508350622
9,1,406019.38816593925
9,2,11441753.982243318
9,3,11639813.147179857
9,4,9165775.211623494
9,5,8952866.59430998
9,6,4822193.839301136
9,7,6544734.329614785
9,8,2166011.414259839
9,9,5540541.022855034
9,10,3082073.1501573813
9,11,13500728.367265303
9,12,5911469.524296207
9,13,7308831.46814456
9,14,2847109.00769501
9,15,5294621.1681960095
9,16,5367847.568825973
9,17,7798341.779044956
9,18,16302855.527136633
9,19,2797970.272178703
9,20,9204544.071603332
9,21,3032581.385712547
9,22,387210.8472622853
9,23,8601175.157982118
9,24,1614143.829909034
9,25,971445.424785059
9,26,5568667.207679763
9,27,7974415.179426534
9,28,2125577.1839556303
9,29,11342546.102980088
9,30,3621118.4396616756
9,31,6182128.067930063
9,32,3182678.7162329564
9,33,8424620.646261353
9,34,2638320.589363464
9,35,1982724.5217436012
9,36,1936125.4393989039
9,37,21217876.25758017
9,38,3641141.3108936828
9,39,5314971.739176074
9,40,8812472.794271791
9,41,4344420.814595062
9,42,3527603.4343255893
9,43,5032193.522505526
9,44,4056928.7394899493
9,45,7414908.649862784
9,46,3562074.720771838
9,47,2092536.348800145
9,48,969805.0146865426
9,49,1424021.1610011328
9,50,8291093.633388915
9,51,4070486.618676642
9,52,7517453.817348114
9,53,2205907.4093444073
9,54,13462694.579689775
9,55,6132967.214463072
9,56,12426337.995173808
9,57,4197880.075330828
9,58,1989068.7984177903
9,59,7652533.628644457
9,60,3204331.762840295
9,61,5970336.688935978
9,62,9533799.822461229
9,63,5555913.097900661
9,64,5289107.103576262
9,65,59494878.188073955
9,66,3029081.157480089
9,67,10757226.63785448
9,68,4413133.062077558
9,69,3210550.7785693696
9,70,3331037.6603516825
9,71,7257978.905005759
9,72,2229484.6655387543
9,73,4864865.978312968
9,74,15964112.939467452
9,75,4550129.764700048
9,76,5760709.535191219
9,77,12240066.725235036
9,78,5498291.855590164
9,79,6998699.944885749
9,80,10306319.982866209
9,81,6644993.153405888
9,82,6662564.073750385
9,83,13647958.685276981
9,84,9389532.489883035
9,85,11835671.278297417
9,86,3587982.2404411733
9,87,11003299.858809654
9,88,2591695.379674332
9,89,1578748.3072818504
9,90,1225661.6364578963
9,91,5594021.710981836
9,92,5664496.628610013
9,93,12516297.467295546
9,94,2334233.2763623404
9,95,3397352.885538364
9,96,6756468.619208168
9,97,28198956.43421201
9,98,3276971.6198996454
9,99,3397881.8367706365
9,100,3094823.758928044
9,101,9189692.864383573
9,102,2347298.961452741
9,103,20864690.119115174
9,104,4088790.8565301523
9,105,2995932.7042599004
9,106,3086121.884046199
9,107,2793634.5207162197
9,108,5446801.306358774
9,109,9151011.047252528
9,110,3913220.6830274756
9,111,6947040.737171847
9,112,5226840.497423484
9,113,2803631.210372921
9,114,5135518.1783493105
9,115,5150337.078280304
9,116,4873536.062621053
9,117,13239599.080280542
9,118,2755602.7192331073
9,119,3578104.0077122767
9,120,4731764.316448182
9,121,1588896.7685931611
9,122,4631855.964631733
9,123,5475717.70377932
9,124,4737663.127771044
9,125,30418237.0976142
9,126,6959113.884845524
9,127,2047940.488202734
9,128,6466025.217318036
9,129,21164469.16819804
9,130,0.0
9,131,1800930.5521812616
9,132,8204955.933187025
9,133,11857312.63825662
9,134,3265466.596756045
9,135,9685672.082097642
9,136,5388153.325602882
9,137,5179956.457391334
9,138,2371605.0106861237
9,139,1713773.1269021714
9,140,3848689.67808035
9,141,11868220.781977946
9,142,5183259.473689021
9,143,14979076.212273994
9,144,7304889.884524636
9,145,5339311.499484656
9,146,4231903.60026738
9,147,26046511.696395837
9,148,6630563.423776062
9,149,3437188.5658154795
9,150,4807665.006207522
9,151,3623808.3954926375
9,152,1250800.4069954688
9,153,4097885.594332733
9,154,46784916.994823985
9,155,6680005.788218893
9,156,6464315.47838882
9,157,3259247.1523562646
9,158,1302599.7057003858
9,159,16218423.356330933
9,160,7336613.221473208
9,161,10818558.172904052
9,162,4771473.6583981905
9,163,4903730.385700479
9,164,8115675.298988465
9,165,5043105.825900313
9,166,7081229.306880061
9,167,5051415.177410311
9,168,8308608.720800156
9,169,4373605.695606839
9,170,5900131.614690734
9,171,24550962.85740979
9,172,8749185.423846392
9,173,2277015.193475755
9,174,5438046.828441979
9,175,7602323.16358458
9,176,5342426.01981818
9,177,8819453.294452399
9,178,4015327.6779388366
9,179,13929182.413881365
9,180,14453604.287297748
9,181,612300.951022105
9,182,8515348.26889764
9,183,5150819.776686343
9,184,5635813.0630346555
9,185,7357905.796602721
9,186,5567999.060921343
9,187,16538999.161067534
9,188,6982997.784526139
9,189,8390908.708348187
9,190,2047282.8959286807
9,191,4438806.372256855
9,192,3220444.8025200153
9,193,6120231.022541711
9,194,7167616.170737501
9,195,32910845.42996847
9,196,5037342.733443055
9,197,6513274.615954379
9,198,10743597.640528755
9,199,3850445.897911386
9,200,12070522.750303708
9,201,7258913.682591395
9,202,2947964.447318025
9,203,5481488.090060718
9,204,23060468.846477754
9,205,6455987.443702228
9,206,5719587.433972528
9,207,6051729.009203665
9,208,14715582.57580371
9,209,9989322.607583836
9,210,3647724.7941811197
9,211,2758446.8639786113
9,212,6149260.575231803
9,213,13675286.759856846
9,214,2973338.256515016
9,215,8000608.661027663
9,216,7020182.506118062
9,217,8029668.191343583
9,218,9633778.001024552
9,219,5459837.168243229
9,220,7390316.850132126
9,221,24693780.200659
9,222,128805673.4950319
9,223,20704300.435264204
9,224,0.0
9,225,11092623.257139824
9,226,0.0
9,227,11972884.222828217
9,228,105.29369855743516
9,229,3574423.3799251597
9,230,12.667173970229754
9,231,24056867.18904963
9,232,0.0
9,233,2597942.416233851
9,234,0.0
9,235,9047389.330462735
9,236,1635.1010801616758
9,237,0.0
9,238,39.22171115037294
9,239,0.0
9,240,0.0
9,241,1.7221309480793534
9,242,0.0
9,243,5746670.050844476
