Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
6,340,0.14997660472429955
6,341,0.0966404282894536
6,342,0.12546423294674816
6,343,0.1970621433332734
6,344,0.170907478715571
6,345,0.06825095410472586
6,346,0.17883009355531562
6,347,0.11542657825668705
6,348,0.22930993218912454
6,349,0.14190060582010766
6,350,0.08320007693000477
6,351,0.1636605769762072
6,352,0.07879329392324491
6,353,0.13379737200085046
6,354,0.3464871184875469
6,355,0.07664267510306483
6,356,0.20017387485709873
6,357,0.10974515293774412
6,358,0.2919777753322885
6,359,0.11345597603708617
6,360,0.1920687755137539
6,361,0.6990676533215794
6,362,0.2094084948187274
6,363,0.955067579398391
6,364,0.4481905067107464
6,365,0.0865674908462102
6,366,0.12992229632592558
6,367,0.7126338185106638
6,368,0.2189823377089105
6,369,0.1357593407102051
6,370,0.0550585152719124
6,371,0.12139793461989648
6,372,0.26804383960446565
6,373,0.1504000927413934
6,374,0.15418748380360897
6,375,0.24121997840744216
6,376,0.14683054589322886
6,377,0.08118785274708508
6,378,0.18036233902070475
6,379,0.1594218966363675
6,380,0.08194433502656845
6,381,0.13701759311585188
6,382,0.4203901437153434
6,383,0.22197740076570519
6,384,0.17632864545625163
6,385,0.25881859898708737
6,386,0.3350680680572614
6,387,0.16386245825791157
6,388,0.08574347902404467
6,389,0.0
6,390,0.3504275852795901
6,391,0.15819708327901816
6,392,0.26273209106701434
6,393,0.18730148932003735
6,394,0.2525449968023599
6,395,0.18915788228238248
6,396,0.09405792341702565
6,397,0.1946260667316318
6,398,0.6451582798354447
6,399,0.3299935650650042
7,1,0.05427491662218665
7,2,0.11985022960702599
7,3,0.14314378382367557
7,4,0.13447785711581295
7,5,0.07635800530268178
7,6,0.18565817576497437
7,7,0.3093819421856535
7,8,0.2540232587444525
7,9,0.12575733293164293
7,10,0.0515596037013443
7,11,0.11243014329153919
7,12,0.17059283083921553
7,13,0.9540432710752482
7,14,1.2596633596465272
7,15,0.4366165333886166
7,16,0.06531218613167585
7,17,0.08900050640174778
7,18,0.20647406898601212
7,19,0.27764859128543956
7,20,0.0579879520237667
7,21,0.12660138181764727
7,22,0.16539382223209545
7,23,0.19276392239325396
7,24,0.2484907011832913
7,25,0.08224282222525084
7,26,0.20052097524735255
7,27,0.3005879200895987
7,28,0.1335715036108325
7,29,0.3969576406329673
7,30,0.3229012614422493
7,31,0.3742175407471154
7,32,0.16268334240613105
7,33,0.2684055876427903
7,34,0.19524796164291577
7,35,0.049297541395601774
7,36,0.27917092968031054
7,37,0.1804608026194095
7,38,0.14059800192068186
7,39,0.9241542176845186
7,40,0.21894232470402206
7,41,0.15206445539199637
7,42,0.4390912566051864
7,43,0.14281101694527085
7,44,0.11792874570560016
7,45,1.2525617971628402
7,46,1.252603846803224
7,47,0.1641607820844919
7,48,0.24746359950972058
7,49,0.15310160835960168
7,50,0.19449998438732613
7,51,0.08487489282379708
7,52,0.07963015399853376
7,53,0.09829738081369956
7,54,0.15310214970332364
7,55,0.18497329918507407
7,56,0.17458244511263993
7,57,0.44966178693092235
7,58,0.16445940010756627
7,59,0.12503675963280367
7,60,0.1045780247826187
7,61,0.2229527396579457
7,62,0.17056960346451372
7,63,0.27012616151987295
7,64,0.255874389894878
7,65,0.06840969297391482
7,66,0.30074989694012444
7,67,0.037287397904381424
7,68,0.11030258750092171
7,69,0.21208465807755372
7,70,0.09237101599184569
7,71,0.42947127238217275
7,72,0.36260579320434866
7,73,0.21558464118070006
7,74,0.12338204513176955
7,75,0.19364528520185778
7,76,0.06253875979979288
7,77,0.26119489982499694
7,78,0.13707757632139506
7,79,0.16001666996880098
7,80,0.11080678706096311
7,81,0.08686042520130176
7,82,0.10965228488067959
7,83,0.1685021786525585
7,84,0.10292518920244643
7,85,0.4296754032960381
7,86,0.054752074345465904
7,87,0.1239613776957473
7,88,0.12553129103146196
7,89,0.07967559836756079
7,90,0.1381923349688415
7,91,0.10283101428150204
7,92,0.10755378595014299
7,93,0.2384736564246482
7,94,0.07773372387164325
7,95,0.06972390219727359
7,96,0.17243804786599673
7,97,0.2407827686909467
7,98,0.2665452347938421
7,99,0.14850646794553543
7,100,0.06287937746290083
7,101,0.1897443557244032
7,102,0.09450508719221246
7,103,0.09736426658558922
7,104,0.11130570060536125
7,105,0.6813207937759999
7,106,0.17376004012587365
7,107,0.25986862293517576
7,108,0.10330296023706417
7,109,0.3691528905385539
7,110,0.15155466046288793
7,111,0.3207513056587167
7,112,0.1265473760407412
7,113,0.20341087247494774
7,114,0.16048813807794354
7,115,0.166664459938474
7,116,0.14319147766098436
7,117,0.11927574490163471
7,118,0.20630407829668648
7,119,0.1638505221522578
7,120,0.11709056021603875
7,121,0.14103390199417487
7,122,0.11895596967005803
7,123,0.11955698729123278
7,124,0.3506447795054272
7,125,0.1354577916817981
7,126,0.1337335008216996
7,127,0.3821610572069302
7,128,0.146400497519564
7,129,0.1437297957985186
7,130,0.1671298551344781
7,131,0.1291168570181484
7,132,inf
7,133,0.12564545968763993
7,134,0.07420596514635441
7,135,0.11949727796997159
7,136,0.2396158005170062
7,137,0.08646144899275095
7,138,0.1915955322520474
7,139,0.11445915391959455
7,140,0.09450347001458814
7,141,inf
7,142,0.05049211924476899
7,143,0.1245419190216759
7,144,0.26283689791003684
7,145,0.10665959161086652
7,146,0.040070726682425284
7,147,0.1659960847669834
7,148,0.0724376841485742
7,149,inf
7,150,0.0845180077805304
7,151,0.11741124609570679
7,152,0.09954641426447108
7,153,0.023882040347928957
7,154,0.09004097648644564
7,155,0.09393764368030487
7,156,0.14589340488505095
7,157,0.06010774210648345
7,158,0.4082404297347228
7,159,0.24929040018757156
7,160,0.10249822784660667
7,161,0.09746077483658686
7,162,0.08159148671785321
7,163,0.07257996447883726
7,164,0.10434712646407447
7,165,2.5797788580364003
7,166,0.13890074953165069
7,167,0.10688940830411227
7,168,0.08979645710484874
7,169,0.12419553683297825
7,170,0.06565049278332027
7,171,0.1375305031281934
7,172,0.1531222123031101
7,173,0.07247376484352483
7,174,0.09559585650706406
7,175,0.41970686599308216
7,176,0.1713265843379251
7,177,0.08679023508230546
7,178,0.08312395006430252
7,179,0.03194471754053918
7,180,0.12558060300452495
7,181,0.06293493520128264
7,182,0.1222682802413143
7,183,0.10187863643024819
7,184,0.08382336162468662
7,185,0.17222620319426762
7,186,0.18419226473537958
7,187,0.14699833055609993
7,188,0.1271697914248954
7,189,0.08602584714961037
7,190,0.07001474107304236
7,191,0.11027169832752166
7,192,0.08042690617638595
7,193,0.1373431466975945
7,194,0.05051061799573935
7,195,0.09662051855251394
7,196,0.11592862497328557
7,197,0.025927498215060806
7,198,0.15513384793503882
7,199,0.19063546320124183
7,200,0.106059039259772
7,201,0.10341670763663846
7,202,0.09722862269943933
7,203,0.045087228519275074
7,204,0.128664051761977
7,205,0.032046949350638496
7,206,0.12609444992698296
7,207,0.051451019604414075
7,208,0.11722774743705396
7,209,0.08069410957167851
7,210,0.1778627857958601
7,211,0.11711884855576589
7,212,0.13406495674095878
7,213,0.0939202174394955
7,214,0.22360111436677657
7,215,0.07367086688737749
7,216,0.10836892426513893
7,217,0.07143894375690178
7,218,0.18172628405588936
7,219,0.16385028404113267
7,220,0.10376524103563041
7,221,0.08966129447293493
7,222,0.04855549164638563
7,223,0.11775677346543625
7,224,0.07451416015875789
7,225,0.084329718145244
7,226,0.087046992921262
7,227,0.12307508387514979
7,228,0.0756556264334775
7,229,0.13142111325605257
7,230,0.06056610727337973
7,231,0.09757060260069647
7,232,0.9082256626144047
7,233,0.05582714929864278
7,234,0.07196901598943688
7,235,0.10735244930646265
7,236,0.14292414545002105
7,237,0.09809148842694405
7,238,0.10562012242810874
7,239,0.10259998728040882
7,240,0.20636284172832317
7,241,0.08766173664893777
7,242,2.299472467232091
7,243,0.10690236204168563
7,244,0.12099669965787348
7,245,0.09314306114019232
7,246,0.08651353375728665
7,247,0.1438390434916661
7,248,0.23641420131779875
7,249,12.25891078040747
7,250,0.08344994804056614
7,251,0.04770935757952652
7,252,0.11035182425454665
7,253,0.12755063905844005
7,254,0.07283897576662116
7,255,0.08812584859070766
7,256,0.1203714648586596
7,257,0.12177407160782087
7,258,0.14143711847501983
7,259,0.059567000767481504
7,260,0.05682176029411174
7,261,0.09146297537909993
7,262,0.06854583066340436
7,263,98.11883052835535
7,264,0.07859719788925178
7,265,0.155152364634732
7,266,0.15217948556213748
7,267,0.1280273334061666
7,268,0.10029822015392664
7,269,0.06451096637624151
7,270,0.171883749359973
7,271,0.06781284833987115
7,272,0.112201904921292
7,273,0.16515158183527187
7,274,0.13435779505141987
7,275,0.08708640713364003
7,276,0.06195698312116325
7,277,0.11451006292205397
7,278,0.07452345884100678
7,279,0.2049908056522251
7,280,0.17803444837728977
7,281,0.12677337227890606
7,282,0.10523812971388291
7,283,0.09081493819943318
7,284,0.11676449139016233
7,285,0.11483928713509095
7,286,0.29694459201195206
7,287,0.1877225620369733
7,288,0.07916378595290476
7,289,0.1881175340039343
7,290,109.2542220232804
7,291,0.12457596793771958
7,292,0.2985539691521456
7,293,0.20935708345542053
7,294,0.0878119234406208
7,295,0.11127950195168641
7,296,0.22516202313058273
7,297,0.1111057700957824
7,298,0.25232395341141567
7,299,0.29049080928454046
7,300,0.1595519682494354
7,301,0.35981805080542545
7,302,0.17843476609078207
7,303,0.0569914999957662
7,304,0.3434776069224815
7,305,0.5569076573772136
7,306,0.12599859482495232
7,307,0.1367806516360878
7,308,0.1297773412297909
7,309,0.29572511314567645
7,310,0.1228810310344397
7,311,0.2593740364958876
7,312,0.14567323344480645
7,313,0.20125783270373795
7,314,0.06734404211163952
7,315,0.19311688409375038
7,316,0.4977223998272906
7,317,0.12109386261689879
7,318,0.144587681135578
7,319,0.277934073493751
7,320,0.622274079743213
7,321,0.22325295785715582
7,322,0.30778232968730496
7,323,0.2076896047732589
7,324,0.3582526994414745
7,325,0.18817895843891985
7,326,0.3118642367506227
7,327,0.4372736999374075
7,328,0.12701872022492347
7,329,0.35150483584053316
7,330,0.17617670560119042
7,331,0.29280011701810016
7,332,0.2730883666500012
7,333,0.1742307733957398
7,334,0.2145917241215615
7,335,0.09874997387201981
7,336,0.24200950564137144
7,337,0.18129535228933238
7,338,0.25397274942083214
7,339,0.2904321976754538
7,340,0.1967900083438279
7,341,0.13507329358220746
7,342,0.14380323651102306
7,343,0.18813230314875282
7,344,0.16437955177176156
7,345,0.173463664802478
7,346,0.14891640486786517
7,347,0.5490178493653614
7,348,0.43684315474212454
7,349,0.20275100011940758
7,350,0.05572185447353339
7,351,0.4328163755875951
7,352,0.7511201608090721
7,353,0.2115127021452083
7,354,0.34366557636970263
7,355,0.1537779345411466
7,356,0.16920081318059818
7,357,0.11426442693368104
7,358,0.12993078752301596
7,359,0.4375426535204059
7,360,0.22710543464310998
7,361,0.241185774097234
7,362,0.092579984153958
7,363,0.0845849623144702
7,364,0.12609230385971673
7,365,0.15503939631995783
7,366,0.09518307521468064
7,367,0.18012288950584557
7,368,0.09025074879118396
7,369,0.10795684447409708
7,370,0.5863085783482416
7,371,0.2312353914774579
7,372,0.1037752425045225
7,373,0.09039161679694259
7,374,0.15004861617093362
7,375,0.16290390315419465
7,376,0.13553945550202331
7,377,0.10368867948229338
7,378,0.42180338476730944
7,379,0.1961441284103573
7,380,0.1302216899669701
7,381,0.25002507288858256
7,382,0.2875492368858054
7,383,0.16804514001564044
7,384,0.14551620321240566
7,385,0.12265938084400317
8,1,0.06855570667844
8,2,0.05642966633349552
8,3,0.10535288659065416
8,4,0.06803554176909729
8,5,0.054333934477057755
8,6,0.06369579062453322
8,7,0.054765205807614334
8,8,0.05920890527992719
8,9,0.09537738656551084
8,10,0.14128030646502773
8,11,0.04646481983552158
8,12,0.03952974303997074
8,13,0.09033842970923331
8,14,0.05598578401309437
8,15,0.041946252921847844
8,16,0.14211973828247632
8,17,0.04936737325423174
8,18,0.17344067522503395
8,19,0.1521715184586478
8,20,0.10699489827487177
8,21,0.057316301548053124
8,22,0.12999932333470376
8,23,0.0788389395437048
8,24,0.07562783501309073
8,25,0.11673387671732377
8,26,0.06025829927673258
8,27,0.1995600958559595
8,28,0.10200735083251325
8,29,0.08446067110775174
8,30,0.1586336674003886
8,31,0.07306562648803477
8,32,0.11548725811708058
8,33,0.08995078280514894
8,34,0.12308635532743076
8,35,0.08896936245791487
8,36,0.06010119294173901
8,37,0.08483179616251105
8,38,0.21128904184412925
8,39,0.15761596874073064
8,40,0.047746771996496636
8,41,0.06064173194086093
8,42,0.13978456848807105
8,43,8.290288565235862
8,44,0.13161815069286298
8,45,0.13733613425557845
8,46,0.04951437141851585
8,47,0.050296786008795745
8,48,0.074553548238937
8,49,0.06769013687727647
8,50,0.11462286023928757
8,51,0.11583766649509958
8,52,0.11572099219247206
8,53,0.07787520192138088
8,54,0.08228696503121614
8,55,0.05966181223795045
8,56,0.10574148286131708
8,57,0.048874070367205126
8,58,0.10202803362028924
8,59,0.09893162782707492
8,60,1.0139505425052335
8,61,0.1348634358787426
8,62,0.055143785855676926
8,63,0.17268609426292342
8,64,78.18637748676
8,65,0.07455254326063446
8,66,0.10538980324767112
8,67,0.12538473437333347
8,68,0.19515385855079867
8,69,0.11929110977154671
8,70,0.06848211515847173
8,71,0.12943061510808082
8,72,0.11254319530955503
8,73,0.0901996160613056
8,74,0.1163886929272818
8,75,0.029091939770909257
8,76,0.07729035876903942
8,77,0.1304204308591091
8,78,0.0799431183219624
8,79,0.07354547393629211
8,80,0.12071124195898983
8,81,0.19264222494528382
8,82,0.15295519385629697
8,83,0.1565710021981295
8,84,0.07495141519726771
8,85,0.07519630997491034
8,86,0.04514322121322489
8,87,0.07606359174215033
8,88,0.06240703990060522
8,89,0.10991722928172465
8,90,0.09343123717043668
8,91,0.09706281397941625
8,92,0.06854597816401473
8,93,0.09901787172508231
8,94,0.14857941778474937
8,95,0.0718343758157721
8,96,0.0574817656872817
8,97,0.15107231751693917
8,98,0.07149380557165443
8,99,0.07377101529724096
8,100,0.0905224361528472
8,101,0.0917052734030725
8,102,0.08790026945277593
8,103,0.13828579402340876
8,104,0.13303075791056926
8,105,0.08559355066135217
8,106,0.04598657745737614
8,107,0.12427670920606183
8,108,0.07147374239747979
8,109,0.11696141319517162
8,110,0.12292191176000829
8,111,0.03663102885584785
8,112,0.0948449864620409
8,113,0.10594838700965895
8,114,0.10288738606740228
8,115,0.06415541259782666
8,116,0.17024576280209647
8,117,0.041423941370747334
8,118,627.4049236706693
8,119,0.07094074728386647
8,120,0.09240944762705547
8,121,0.10583015607274707
8,122,0.07443521356777195
8,123,0.07206452466625399
8,124,0.07240592150589031
8,125,0.11055334745209112
8,126,0.11271899539784193
8,127,0.054773036570522106
8,128,0.08786313896608369
8,129,0.09350782357101842
8,130,0.15219483340311088
8,131,0.2648489856732259
8,132,0.09805794788134878
8,133,0.1379080143898803
8,134,0.20919912135777427
8,135,0.13454915373857146
8,136,0.10435155476399427
8,137,0.05847988025529402
8,138,0.1944783726738188
8,139,0.06799520894547151
8,140,0.0948484407507994
8,141,0.059747073350036824
8,142,0.055196484353915456
8,143,7.399492371686307
8,144,0.06650552807361304
8,145,0.1233133810338914
8,146,0.10676726650242765
8,147,0.057937432284183195
8,148,0.09538411272560858
8,149,0.10523123367801165
8,150,0.1377416319537035
8,151,0.4436982232740802
8,152,0.15366321208744602
8,153,0.05806851009732464
8,154,0.1215361239852893
8,155,3.213840550879236
8,156,0.1152359024378707
8,157,0.06489058389611696
8,158,0.08829416370642117
8,159,0.1502415655048323
8,160,0.1126315813656906
8,161,0.1453392194097827
8,162,0.06662624116625962
8,163,0.05081912601304703
8,164,0.3861302952781683
8,165,0.09077532526351859
8,166,0.06336571888338151
8,167,0.11165786861987285
8,168,0.10238527451324422
8,169,39.26513607197138
8,170,0.04803836806886108
8,171,0.07096066805734044
8,172,0.11280112171271788
8,173,0.07008227399952406
8,174,0.07198897176091748
8,175,0.07051824470971754
8,176,inf
8,177,0.09514242604528642
8,178,inf
8,179,0.0608366464781891
8,180,0.06740153866962871
8,181,0.15174123671548018
8,182,0.04900514007556251
8,183,0.12271841859349088
8,184,0.15304402221598123
8,185,inf
8,186,1.303101451284764
8,187,0.7719637561851371
8,188,0.1402580575713516
8,189,inf
8,190,0.0912227987372822
8,191,8.59300652586604
8,192,0.12017438974863062
8,193,0.03387212901824711
8,194,0.04415084921117457
8,195,0.1558487599594063
8,196,0.052869682472451024
8,197,0.13873267882771848
8,198,0.11745313777449293
8,199,3.6269934925587286
8,200,0.050382428397349494
8,201,inf
8,202,0.1461267822246041
8,203,0.11309362064470241
8,204,2.295915427962686
8,205,0.12403432736699654
8,206,0.07751152295644394
8,207,0.09302092368116471
8,208,36.57761953018139
8,209,2.4564959346611555
8,210,5.8604634881378574
8,211,0.11599482380061864
8,212,0.16845700059699623
8,213,0.06281283375753502
8,214,2.4542095850425296
8,215,0.1646812135244404
8,216,0.09153118949481502
8,217,0.07532141886869217
8,218,2.349506286525787
8,219,0.08575542671794141
8,220,0.08113298810219541
8,221,0.02677124996869843
8,222,0.128974848332018
8,223,inf
8,224,0.08138400151374557
8,225,0.18635291436089155
8,226,0.1686774985054533
8,227,0.047906091681492693
8,228,0.20180485023250427
8,229,0.08107357281979441
8,230,0.3070492739609709
8,231,0.14702576550308893
8,232,0.13102527280529563
8,233,0.12092446294157325
8,234,0.19018393659963637
8,235,0.2608077942789436
8,236,0.14659467539063792
8,237,0.3076990562562464
8,238,0.2836285938791087
8,239,0.05306848509783496
8,240,0.37560604858991525
8,241,0.2361674375680485
8,242,0.11474264218510083
8,243,0.07423698261638856
8,244,0.27350711043716724
8,245,0.307446253870847
8,246,0.10546296763252047
8,247,0.2330636752115686
8,248,0.2006837889094824
8,249,0.3219379953847007
8,250,0.08836579061410196
8,251,0.15214178208122553
8,252,0.6222241419332464
8,253,0.19919111075263177
8,254,0.20522240194419258
8,255,0.17034093616034623
8,256,0.23109031592033152
8,257,0.13652325006612465
8,258,0.1534148091647645
8,259,0.0885982214314953
8,260,0.19780821891948028
8,261,0.2048737466753764
8,262,0.27325215993967833
8,263,0.16635847070428902
8,264,0.41542544006293014
8,265,0.16573415282410478
8,266,0.14601196057562812
8,267,0.15160156914662856
8,268,0.2192812512946624
8,269,0.0669388288792473
8,270,0.1787742038066758
8,271,0.22227491719206638
8,272,0.1939282009878842
8,273,0.1440516287064217
8,274,0.13304429120639116
8,275,0.1712184940471075
8,276,0.13057040018276506
8,277,0.2156636032694299
8,278,14.77612487735628
8,279,0.1637329274090138
8,280,0.1477878494959223
8,281,0.23074868780023094
8,282,0.14286267807673855
8,283,0.043465164194434816
8,284,0.24153419514452648
8,285,0.24420838648259974
8,286,0.12719555430387586
8,287,0.239333155947201
8,288,0.0784528514269468
8,289,0.048382171638955314
8,290,0.08648796324054138
8,291,0.08464464693278634
8,292,0.0913208575929077
8,293,0.1523964573924594
8,294,0.2544445830782062
8,295,0.1277081284736136
8,296,0.2338981748536031
8,297,0.251307956423622
8,298,0.1560931216137128
8,299,0.13946057226496664
8,300,0.13036193158687567
8,301,0.12489614033148444
8,302,0.13665870110531958
8,303,0.217870629049635
8,304,0.12875156242100905
8,305,0.08503971640831098
8,306,0.09121242021422392
8,307,0.2380875447307687
8,308,0.13262913665480117
8,309,0.25274121940704664
8,310,0.15352761544838286
8,311,0.13254032568174126
8,312,0.11722683986574559
8,313,0.17582884968084797
8,314,0.16209306825474812
8,315,0.07825242168673151
8,316,0.09854555180671254
8,317,0.14380398157672458
8,318,0.1623557422501226
8,319,0.1973170841871373
8,320,0.15462064419225147
8,321,0.12000691453185512
8,322,0.05059668913183102
8,323,0.12368419225847445
8,324,0.11225293866776453
8,325,0.1324593605057723
8,326,0.14830873336477465
8,327,0.06075533405083178
8,328,0.09826499850905922
8,329,0.11195463343880534
8,330,0.2297082515900923
8,331,0.21901479688943495
8,332,0.2006773558706361
8,333,0.2146422515363997
8,334,0.1259493703354293
8,335,0.11574713331767998
8,336,0.14874562685182702
8,337,0.10817826653768167
8,338,0.14190633160691257
8,339,0.14972896929044077
8,340,0.1659204347534514
8,341,0.26338878179591196
8,342,0.17280317358177472
8,343,0.30665680637475135
8,344,0.13123392442072593
8,345,0.15407592170677664
8,346,0.15788251766789976
8,347,0.17283127704357557
8,348,0.2112127162111573
8,349,0.18087438753814472
8,350,0.14183730002646966
8,351,0.0874590322391651
8,352,0.1265116749630375
8,353,0.06326154785148363
8,354,0.2038093254728974
8,355,inf
8,356,0.16138644232643995
8,357,0.21645501046355883
8,358,0.18996025125021776
8,359,41.31291339007718
8,360,0.10540346803334673
8,361,0.13770376720357622
8,362,4.92224450991469
8,363,0.15119320140696185
8,364,5.2801899796038425
8,365,0.06445638452381501
8,366,1.4638360462571154
8,367,1.1146734073679612
8,368,2.3006318423266783
8,369,0.05939411520653377
8,370,0.21216145352290744
8,371,3.0634698311639634
8,372,1.5364093173138622
8,373,0.14558105708086236
8,374,1.6473229478674696
8,375,0.36065229570944884
8,376,0.26122676793057215
8,377,0.08018286697139655
8,378,0.3217695455453794
8,379,8.367025216721007
8,380,1.0395297170549025
8,381,0.24124302390442262
8,382,0.06809196870516744
8,383,52.63067662852344
8,384,3.845515167293644
8,385,1.5424107845419661
8,386,1.967540565203115
8,387,3.27660829546908
8,388,163.89661766822016
8,389,7.2807095437016605
8,390,
8,391,5.516911183034133
8,392,1.5541739553607394
8,393,145.46589417598747
8,394,2.53521931164625
8,395,10.9523911638578
8,396,1.8797883209095754
8,397,1.3623153245438475
8,398,4.552629310865582
8,399,0.16391308709133248
8,400,0.20461450269193937
8,401,0.14659200841532774
8,402,5.546755459708664
8,403,1.1017241876050288
8,404,17.864061687330437
8,405,20.37111718195691
8,406,0.5300518241598307
8,407,0.05755614595451235
8,408,0.2953424482010483
8,409,1.9288495894089226
8,410,0.2299002076234718
8,411,3.262597994028471
9,1,0.07708573808111825
9,2,0.05528681369152768
9,3,0.0878940831499687
9,4,0.08006761052899501
9,5,0.09049245502614796
9,6,0.0876526957007448
9,7,0.12028624463640655
9,8,0.14431531367285844
9,9,0.08025812084633922
9,10,0.08371470642827586
9,11,0.0875558850848015
9,12,0.10693941300419993
9,13,0.0911712024143247
9,14,0.08371017979727882
9,15,0.08161597092144003
9,16,0.0875026584636772
9,17,0.10412446267100317
9,18,0.11589392561127061
9,19,0.1566437406173406
9,20,0.14237293974957374
9,21,0.16921039307033664
9,22,0.0756792962127261
9,23,0.09118246688724216
9,24,0.08235853130519138
9,25,0.12274411639399656
9,26,0.09360069310073381
9,27,0.06931812993808804
9,28,0.11601751324959804
9,29,0.09043989203462893
9,30,0.12305524405362686
9,31,0.10374474446337187
9,32,0.09473687953095149
9,33,0.06807842004511601
9,34,0.14161301052200517
9,35,0.14701477781091668
9,36,0.06666974951482627
9,37,0.07667258807441599
9,38,0.10037091519146378
9,39,0.09435392997615323
9,40,0.16424514202847046
9,41,0.10113821233118742
9,42,0.08133449531271646
9,43,0.10875980686758144
9,44,0.12720109148863587
9,45,0.14240055763180604
9,46,0.08988639771511675
9,47,0.10425087451828871
9,48,0.12996964491065388
9,49,0.11585986964534103
9,50,0.14657227313767673
9,51,0.07794556215509423
9,52,0.09488864748283068
9,53,0.09652301070642862
9,54,0.11131626419142501
9,55,0.14485486500163913
9,56,0.11239086023331378
9,57,0.1216892880837278
9,58,0.12423739000155556
9,59,0.13703307979353163
9,60,0.12763795853555016
9,61,0.09868632052657764
9,62,0.10474573311605152
9,63,0.08707378940028837
9,64,0.1167370918481484
9,65,0.10718322667667766
9,66,0.13924912184441518
9,67,0.16467062025624934
9,68,0.13435877882305713
9,69,0.11191161400432251
9,70,0.125278799893087
9,71,0.1779770172795799
9,72,0.12653065973048594
9,73,0.1661500166316127
9,74,0.1493692086652827
9,75,0.14465112989608214
9,76,0.11661452250546786
9,77,0.09966736970226518
9,78,0.10100847617453317
9,79,0.09746634316679208
9,80,0.1210269006651865
9,81,0.16456462390292545
9,82,0.09722727732086048
9,83,0.12246581731379111
9,84,0.08667752149219464
9,85,0.13231375750417929
9,86,0.10957614184034259
9,87,0.10567306357447857
9,88,0.10343924031176469
9,89,0.13624528248618215
9,90,0.10080393118132452
9,91,0.10762988323659987
9,92,0.16194769437976356
9,93,0.1109474833949769
9,94,0.16755491639531597
9,95,0.4774780400880038
9,96,0.10145719123143157
9,97,0.1296060644310071
9,98,0.11128598827321992
9,99,0.17186643776541075
9,100,0.09446252618084687
9,101,0.3805683978032151
9,102,0.15890174174438573
9,103,0.12052011436270234
9,104,0.09427733863579525
9,105,0.14129197003554878
9,106,0.09797003260275172
9,107,0.1182566080741628
9,108,0.11603311648979744
9,109,0.10581735775502756
9,110,0.15571908457843128
9,111,0.1086988470211931
9,112,0.09137936613099855
9,113,0.05929241376571861
9,114,0.11666555806599042
9,115,0.13143778644668028
9,116,0.0906941818633214
9,117,0.0890175886179136
9,118,0.0998743632662772
9,119,0.13129043510129357
9,120,0.1065344107734918
9,121,0.14448807242609302
9,122,0.046821106438182804
9,123,0.058185395185867725
9,124,0.09273546619719479
9,125,0.0736990735123955
9,126,0.15631612452163257
9,127,0.11535537649022992
9,128,0.11610168575070826
9,129,0.058432740742430316
9,130,0.0
9,131,0.17887993773769575
9,132,0.07234056272332139
9,133,0.09549480686879125
9,134,0.11113265472920353
9,135,0.07751603074903528
9,136,0.12633044096564414
9,137,0.126250143792913
9,138,0.14680890132809146
9,139,0.12570268332839205
9,140,0.10249358069846322
9,141,0.11767365508905772
9,142,0.09899651965275087
9,143,0.08138664035989195
9,144,0.09964524251880807
9,145,0.11439680140608055
9,146,0.08801582074289434
9,147,0.12366843396771057
9,148,0.056686602031738156
9,149,0.09192305592729721
9,150,0.15999424251167896
9,151,0.08949465124959358
9,152,0.12252233762698876
9,153,0.13136054822782
9,154,0.13877027874262488
9,155,0.09918483476788814
9,156,0.0874123211776813
9,157,0.13187609374014464
9,158,0.06786325843619481
9,159,0.11598995554319616
9,160,0.1621330179181566
9,161,0.15798819190773372
9,162,0.25005743769395067
9,163,0.07628266981262351
9,164,0.16104234111233204
9,165,0.10368587057826902
9,166,0.08861763340026536
9,167,0.18682956963919575
9,168,0.12127740788314309
9,169,0.20033237556097067
9,170,0.11398360025649704
9,171,0.23045703348309765
9,172,0.09481906553180294
9,173,0.1223446514588428
9,174,0.1518457755755162
9,175,0.09374044151409522
9,176,0.2059964236004945
9,177,0.42747149269333745
9,178,0.130429301286267
9,179,0.13893616482451357
9,180,0.10601185918210457
9,181,0.11361447433139853
9,182,0.13496829338449476
9,183,0.11500916236313735
9,184,0.16611810883710482
9,185,0.15398483524338966
9,186,0.11078455704646684
9,187,0.6475558159979261
9,188,0.17435328179023263
9,189,0.12119316151107667
9,190,0.0994816847620464
9,191,0.1666798401467815
9,192,0.1181527720764183
9,193,0.11088219443968099
9,194,0.15584253689215766
9,195,0.1157880601472159
9,196,0.2174085008839873
9,197,0.15068535934960903
9,198,0.15239519206222227
9,199,0.1773374761157628
9,200,0.1390604331458754
9,201,0.10880721718540022
9,202,0.12001037927736945
9,203,0.15926053156877473
9,204,0.13618355690921785
9,205,0.0815663582997768
9,206,0.11234509889043971
9,207,0.09858795384952607
9,208,0.13085940207340985
9,209,0.11195034527863389
9,210,0.10257823447399007
9,211,0.08738205760137119
9,212,0.27799930507592485
9,213,0.2867347083111959
9,214,0.17662619643645167
9,215,0.12293632843639439
9,216,0.13087691157611517
9,217,0.18281601698471847
9,218,0.1450378790579983
9,219,0.10157176278273276
9,220,0.23997294612189277
9,221,0.1953635998881629
9,222,0.11867894146341801
9,223,0.24357925561867871
9,224,0.0
9,225,0.06356035121298971
9,226,0.0
9,227,0.13779591185828013
9,228,0.0
9,229,0.07605928819398479
9,230,0.0
