Image_ID,Cell_ID,Phase_Kurtosis
6,239,2.491657453050395
6,240,2.8293512451083083
6,241,3.2068172925195726
6,242,2.6667845398198806
6,243,2.1839277837130395
6,244,2.049038054698227
6,245,2.503088386446063
6,246,2.3879977778003436
6,247,3.6735940478846913
6,248,3.7914817769337033
6,249,2.568989257516988
6,250,3.1740201501519296
6,251,2.8489620882936295
6,252,4.876445713448842
6,253,2.493911445086712
6,254,2.3943596452543234
6,255,1.9382840839132627
6,256,2.717935897811456
6,257,2.801111621448365
6,258,3.299260297572099
6,259,2.05813123383222
6,260,2.518730763650017
6,261,2.388114457667597
6,262,2.2325847628060984
6,263,2.3799615313520723
6,264,4.877894538344156
6,265,2.119240621950682
6,266,2.676456408202202
6,267,3.7069374820955288
6,268,2.6443133839576047
6,269,2.685750501068907
6,270,2.4676083072426347
6,271,2.213530253981973
6,272,2.202417818244822
6,273,2.3212572000352143
6,274,2.210697265937085
6,275,1.9249495267598433
6,276,2.663205883074063
6,277,2.613138554291819
6,278,2.286801816893871
6,279,3.379681533852815
6,280,3.767776988110798
6,281,2.208395096748512
6,282,2.439196594152775
6,283,14.551553627620391
6,284,2.843042013938894
6,285,3.1108075202293057
6,286,4.160108588527312
6,287,2.763900208047648
6,288,2.932493462231741
6,289,6.72333773298587
6,290,5.388390214798202
6,291,2.6667885949686494
6,292,2.2695432634249237
6,293,2.705836881177835
6,294,2.1351593229872172
6,295,2.666768367198858
6,296,2.5712399496401894
6,297,6.364788927488167
6,298,2.6969529811420396
6,299,4.523511872975874
6,300,2.5352218897034513
6,301,2.4119388411419482
6,302,3.7977503733862683
6,303,2.7546072551581076
6,304,2.750548087525736
6,305,2.300752619598181
6,306,7.899169996195017
6,307,3.0615357529013836
6,308,3.1310165453702847
6,309,1.8681392248586417
6,310,4.120593792195474
6,311,3.7187496979581933
6,312,2.753378436149498
6,313,2.391312338656802
6,314,2.509104453094636
6,315,2.530475610668916
6,316,2.0487655560392337
6,317,3.2421739556155114
6,318,3.190959612005051
6,319,2.071333156381568
6,320,2.6719278986628647
6,321,2.711754106915
6,322,3.5999914065890377
6,323,3.6820402614947563
6,324,2.76041214352232
6,325,2.6131161587926632
6,326,3.7832847330407136
6,327,2.5819210153177368
6,328,5.01962484834528
6,329,2.183102770734836
6,330,1.774288458967049
6,331,2.6400889793279756
6,332,3.7151846232230423
6,333,3.2300970627411223
6,334,4.087376983013108
6,335,2.814587820178771
6,336,2.3688524367197643
6,337,3.303766155977114
6,338,2.2415621337876916
6,339,2.1298555130907975
6,340,3.030584736220059
6,341,2.9699375789347036
6,342,2.228513782887272
6,343,3.8682535913115395
6,344,1.8689867008783827
6,345,3.9083869198681658
6,346,2.719663218478552
6,347,2.0996050697896034
6,348,2.6882426235798116
6,349,3.8758352228636204
6,350,3.7979616943254
6,351,2.088415985159281
6,352,3.5295767660192117
6,353,2.145827078313674
6,354,2.359201620972545
6,355,3.485578789620821
6,356,3.1966167457331482
6,357,5.738309074825536
6,358,2.2507662004500526
6,359,2.7241773977660384
6,360,4.039964201719925
6,361,3.3440004658420355
6,362,2.2666963255704187
6,363,9.498982044076309
6,364,3.6244958458263556
6,365,3.4320190681866616
6,366,2.7704477798151608
6,367,4.4077474080947265
6,368,2.3623574958531273
6,369,2.491002262773265
6,370,3.5674874146582463
6,371,2.3909432873252205
6,372,2.076293285036686
6,373,2.3379698197540995
6,374,2.44355660828413
6,375,2.5811779399937724
6,376,6.425553576764784
6,377,2.3636259109951165
6,378,2.8612917015364703
6,379,2.515919086691105
6,380,3.007582210955546
6,381,2.17369159648989
6,382,2.6720075006092108
6,383,2.0397964579544414
6,384,3.1211914484248195
6,385,2.2235839864155547
6,386,1.98108386826185
6,387,4.9276462373385685
6,388,2.4566514601004945
6,389,
6,390,2.7799494685583976
6,391,2.6227153739341813
6,392,2.9952820830116322
6,393,3.1074304250402114
6,394,2.0245244998934444
6,395,2.096461037591617
6,396,2.9662013602470116
6,397,3.808607767899286
6,398,2.289682892515483
6,399,2.2031043716552
7,1,3.8535469154136233
7,2,4.2530478496295485
7,3,2.0658623976171846
7,4,2.3475639388695213
7,5,3.476320025872274
7,6,2.642728032072149
7,7,2.6023840811778745
7,8,4.493903781473475
7,9,7.767690001034141
7,10,5.418449683438884
7,11,1.7398310541573654
7,12,1.9211213685743946
7,13,2.352375641514017
7,14,2.1967457404619677
7,15,3.3691949984554883
7,16,5.833787992293126
7,17,7.0701980483719735
7,18,2.4695476412796946
7,19,5.334612054030825
7,20,3.331351531268255
7,21,2.707547252258982
7,22,2.6141851065577915
7,23,2.839805388261208
7,24,3.6704565755982608
7,25,3.264979358556449
7,26,1.922906778407087
7,27,2.708367496260425
7,28,3.58466148881295
7,29,2.7778203697385666
7,30,2.1322727254808274
7,31,2.821172349304536
7,32,3.649160077765718
7,33,3.4105475532699367
7,34,4.636516914973773
7,35,3.354035562166828
7,36,2.654040285542932
7,37,2.427027964848863
7,38,3.540216499392474
7,39,3.1738605189943163
7,40,3.009447250477195
7,41,5.3408820242549595
7,42,7.500813493549647
7,43,2.563197428315923
7,44,3.222884374811402
7,45,2.8308226338792872
7,46,2.7925447908431043
7,47,3.071810870213158
7,48,3.9470911411480682
7,49,4.069757106544646
7,50,3.260130759725139
7,51,3.058821819072959
7,52,7.643651216748941
7,53,2.42857735481064
7,54,6.14978518106668
7,55,2.524144785379629
7,56,2.1261158531359707
7,57,2.0101601194983254
7,58,2.570560688097416
7,59,2.9064852929682066
7,60,3.9101189978961486
7,61,5.523071359039872
7,62,3.7211753403794394
7,63,2.886924443970196
7,64,7.643117034061526
7,65,3.727591112894569
7,66,2.684323839171593
7,67,2.864801802907253
7,68,2.793426180083454
7,69,2.521055916417637
7,70,2.2369865677048475
7,71,4.587161247740312
7,72,2.998149010382657
7,73,2.895017719793239
7,74,2.0342445772797846
7,75,3.3028595263492324
7,76,6.312120679077354
7,77,7.601178954421812
7,78,2.958073264321658
7,79,4.002759423961283
7,80,2.7511833031586383
7,81,2.86222650207591
7,82,2.7894422641150363
7,83,1.6856433416154573
7,84,2.7107264204464814
7,85,2.359997212774017
7,86,7.680841352299524
7,87,2.9022840116912287
7,88,2.708927610366746
7,89,4.185542861832875
7,90,2.371290126207469
7,91,2.187922333355479
7,92,2.297284712000812
7,93,3.4548215495856573
7,94,4.014543439580518
7,95,2.3344900895872702
7,96,1.9935231933447146
7,97,2.3917869535327685
7,98,2.3992584511967667
7,99,2.783849198971868
7,100,3.6343852047670557
7,101,3.0882172037533206
7,102,3.5156402985228263
7,103,3.72029179085785
7,104,2.3202999744879755
7,105,2.4461994503364397
7,106,2.2752054760505267
7,107,2.133400768302786
7,108,2.6341147026955696
7,109,3.6136190119811866
7,110,2.621894607420939
7,111,2.157589593144197
7,112,2.2774657463778714
7,113,2.4257441266192266
7,114,2.4400765463319063
7,115,3.093117236812781
7,116,2.3893058336609667
7,117,2.5726212769559225
7,118,2.4850493943379495
7,119,2.6956270239611153
7,120,1.8662516225836059
7,121,2.3892305192298116
7,122,2.2945867618075595
7,123,2.795377941057734
7,124,3.1245318979112033
7,125,3.7598595160819577
7,126,2.5024036968712142
7,127,2.5950109147052505
7,128,2.7430809566311978
7,129,2.7715188305251623
7,130,2.419063655449193
7,131,2.3068835802024377
7,132,6.230193340732602
7,133,2.206623842752809
7,134,2.8515052051617187
7,135,2.5951012230961603
7,136,2.982373404001835
7,137,2.9862485801066914
7,138,3.598774929897597
7,139,3.4313385406572356
7,140,2.5035265234688864
7,141,2.379902083678211
7,142,2.1576063350694783
7,143,2.223829305149425
7,144,3.29661871381858
7,145,2.8026148356027294
7,146,6.94751734368908
7,147,5.823562531676868
7,148,2.4716871707846306
7,149,7.834654358189078
7,150,2.3919065595957503
7,151,2.370269812714438
7,152,2.9722273555081786
7,153,40.64967695473745
7,154,2.7213392542653074
7,155,3.843460543951862
7,156,3.2813144341700795
7,157,2.7942093969413246
7,158,2.5362431387522113
7,159,3.4120158531120586
7,160,2.5478907121110423
7,161,3.118273379995234
7,162,3.9257069070753405
7,163,2.4581156444644208
7,164,2.152742870180425
7,165,3.5171855880108365
7,166,3.8730179254713515
7,167,3.0839854379037996
7,168,2.6208675721844332
7,169,2.6328497245579294
7,170,3.0304379101879575
7,171,2.1830101199587473
7,172,3.980134355325129
7,173,3.1120109323013576
7,174,2.430183443684308
7,175,2.230673151516648
7,176,3.4608478893306533
7,177,3.491864176906089
7,178,2.7774421247314915
7,179,3.0799673442065445
7,180,3.1431748149177285
7,181,4.13070824023527
7,182,2.601308968904187
7,183,2.2452251903380502
7,184,2.367553278634237
7,185,2.0561760270769
7,186,2.841603475903856
7,187,3.193604139321368
7,188,2.8643632692324044
7,189,3.6912156512779855
7,190,3.102478967812687
7,191,2.8014507031517764
7,192,3.1676705837962094
7,193,3.0395411485958768
7,194,2.5859277811760037
7,195,2.925915035759607
7,196,2.376406726032294
7,197,4.396921440467123
7,198,3.0553103162835176
7,199,2.7786044155261354
7,200,2.7083024021958013
7,201,2.745606006219714
7,202,3.917518175278748
7,203,5.3964433359991775
7,204,3.219862714627587
7,205,2.204311611160168
7,206,3.5513034124121834
7,207,2.4961012692318345
7,208,3.226198047272165
7,209,2.7725454519814443
7,210,2.134979452100486
7,211,2.73374983025465
7,212,2.3429016558120455
7,213,2.4818000096467006
7,214,3.9922505465116465
7,215,2.6789195935207992
7,216,2.544769062576092
7,217,2.888171545998291
7,218,2.445075605066642
7,219,2.3563635935081226
7,220,4.283141413844651
7,221,3.052661650408181
7,222,3.0619353762234383
7,223,4.014668130314788
7,224,3.1095615614128507
7,225,2.0891863393933523
7,226,2.7493317929531487
7,227,3.80652745240967
7,228,2.360019715285795
7,229,2.5345682405443095
7,230,2.6259013251900947
7,231,1.9969551772554033
7,232,3.2588257183521017
7,233,2.202543678361493
7,234,2.713791547530023
7,235,2.1213384580162677
7,236,2.4457235562142356
7,237,2.5457208854080142
7,238,2.8939604310297486
7,239,2.615759615070882
7,240,2.439387596492404
7,241,3.703079714264114
7,242,5.510425769638954
7,243,2.8010661510860815
7,244,2.2185394206363975
7,245,2.3933474604601015
7,246,3.042505147645437
7,247,2.5209197828540137
7,248,2.693689647091114
7,249,2.442537024117257
7,250,2.4393935836260208
7,251,2.4364168117119576
7,252,2.9820086708862363
7,253,2.481330995654966
7,254,2.970131861672368
7,255,2.5422544315509787
7,256,2.2594792335553024
7,257,2.7035183314846276
7,258,2.4609279725523128
7,259,11.505282254912192
7,260,3.559677221884374
7,261,3.639490526704024
7,262,2.372630987735541
7,263,3.8208642346837363
7,264,2.6554015581565302
7,265,2.785193870213707
7,266,4.753803840780841
7,267,3.105816197798683
7,268,2.6230030171586347
7,269,2.507586358152918
7,270,2.3091780479551764
7,271,3.289755393300356
7,272,4.913684271985029
7,273,3.3696848970925135
7,274,2.422709316534836
7,275,5.988378902617084
7,276,2.672423723388037
7,277,4.9274246975232465
7,278,3.2614189092981127
7,279,2.582861020008735
7,280,2.2830922140587924
7,281,3.302370017570372
7,282,2.777552719275802
7,283,2.4265970844046105
7,284,4.222902078180253
7,285,2.574908830059491
7,286,2.1859625936792995
7,287,3.3869166795943046
7,288,4.623668208537781
7,289,2.978191188147676
7,290,2.203988685069318
7,291,2.207204437572303
7,292,3.1280784168400952
7,293,3.2431918428421747
7,294,2.4866142642670517
7,295,3.0022760723425095
7,296,2.567656841849095
7,297,3.9506352854306503
7,298,2.1826456225153814
7,299,2.352917886846755
7,300,2.1031634171788736
7,301,3.2991479004045487
7,302,3.027040021906131
7,303,4.648193405708714
7,304,3.729431969881961
7,305,3.5360133179887763
7,306,2.389910740794329
7,307,3.0182070619247354
7,308,2.212795704609248
7,309,3.0316547458400254
7,310,2.4826641816443327
7,311,2.5835125404451964
7,312,3.8575633592051766
7,313,5.035996519166079
7,314,2.8680531587703375
7,315,3.5596952200623475
7,316,5.6333359784116395
7,317,2.9681322249263657
7,318,3.861338167022298
7,319,3.975604025483691
7,320,10.074132785351074
7,321,3.6683364582516633
7,322,3.859217088288705
7,323,2.113870739549812
7,324,2.5562898199670343
7,325,2.7933898125719714
7,326,2.5724463548191854
7,327,2.8443845903719494
7,328,2.7175681937061924
7,329,5.345401602537714
7,330,2.316830478474657
7,331,3.7242067365745894
7,332,3.215070801863819
7,333,2.7046273490294355
7,334,3.294557632578839
7,335,2.5824248862460917
7,336,2.8514885800168277
7,337,2.4900471093013983
7,338,2.4030456216799068
7,339,2.6190755178743403
7,340,2.5163869781515285
7,341,4.840882715969056
7,342,2.536056364099446
7,343,4.902118462007525
7,344,4.676899674829198
7,345,2.5484514278539097
7,346,2.416248144838411
7,347,4.621144107168852
7,348,4.7745203419602795
7,349,2.7353205644343768
7,350,2.2649963728436533
7,351,2.973781931941823
7,352,3.1253976554522693
7,353,9.96354439114201
7,354,3.7815443427914706
7,355,2.548181910877468
7,356,2.8016574671930736
7,357,2.408347184246884
7,358,2.9351922590636623
7,359,2.237311255599748
7,360,6.876518153378084
7,361,2.9664994051926348
7,362,2.817606126935895
7,363,4.806871027333411
7,364,2.106121426704072
7,365,2.46976726429616
7,366,2.2017477187233854
7,367,5.115938203235923
7,368,3.5779379989099276
7,369,3.9507663133474233
7,370,3.8650748912810386
7,371,4.863013166393232
7,372,2.26377958196068
7,373,2.763523949899031
7,374,2.327624357069391
7,375,2.342994997066058
7,376,2.986107133622613
7,377,5.131285371290602
7,378,3.6696178884882587
7,379,2.1442085401058493
7,380,2.087762342268058
7,381,4.70082628126628
7,382,4.643072510801202
7,383,2.6824090313231284
7,384,3.0144082119101787
7,385,2.504049414063553
8,1,2.9837314733652103
8,2,2.5903189016975112
8,3,3.0963124123111614
8,4,3.0890538758015467
8,5,3.9824363489192853
8,6,2.992138973614816
8,7,4.019584383991149
8,8,2.259834175221774
8,9,2.4664742515633558
8,10,2.7369783645617085
8,11,2.9843300505447643
8,12,4.223928620962574
8,13,2.367231552494911
8,14,3.569271723889086
8,15,3.090812325949179
8,16,3.4448889030743954
8,17,3.1758672042546015
8,18,3.980473254690255
8,19,2.8257515617273508
8,20,1.8769683547296763
8,21,2.3557247857109123
8,22,2.9700977965985285
8,23,2.565654388396539
8,24,3.7608698274623227
8,25,2.969598044605776
8,26,3.976657745749502
8,27,2.113985026701245
8,28,2.2620880894095756
8,29,3.0935661344993526
8,30,3.102963355429375
8,31,2.687426256945448
8,32,2.401503051764795
8,33,1.853251872769893
8,34,2.671444041282205
8,35,2.4203573445185613
8,36,2.217781144409073
8,37,3.263985150122266
8,38,2.526074938316843
8,39,2.5494018753771477
8,40,3.373624602575721
8,41,2.6175805339030727
8,42,2.68836769933747
8,43,2.868445805686836
8,44,3.2939344626378984
8,45,2.5435249149506376
8,46,2.2042763986706957
8,47,2.613791402317706
8,48,3.1017729114152717
8,49,4.603857209031784
8,50,2.2915267965689923
8,51,2.4344994206005817
8,52,2.7670530837668754
8,53,3.101494914552702
8,54,1.9964866646728274
8,55,2.8759867635783887
8,56,2.26719870668435
8,57,3.0101319402408757
8,58,5.185182878937533
8,59,2.667455742951379
8,60,3.274378724103419
8,61,3.4400458081010457
8,62,2.2809878452494368
8,63,2.939423347383235
8,64,1.8289517264463442
8,65,2.274283120360957
8,66,3.1729598664703604
8,67,2.765725164770883
8,68,2.977277889697133
8,69,2.1114914560056706
8,70,2.8535587344528834
8,71,7.005014047947148
8,72,2.0067637134580125
8,73,2.359245335075006
8,74,2.7022153411619327
8,75,3.2107903715433053
8,76,3.7323220683397014
8,77,2.2444762624711374
8,78,2.8418771960111444
8,79,2.4846771539634562
8,80,2.432342962633235
8,81,2.422766094613737
8,82,3.142630264193681
8,83,2.4212469354740085
8,84,3.879674549755492
8,85,2.989767813421191
8,86,10.717642148483327
8,87,2.058362179778243
8,88,1.9546608450060692
8,89,2.205127005938131
8,90,3.890171729352679
8,91,2.2574929776159904
8,92,2.3687375245056166
8,93,2.7003502011502225
8,94,3.691098650158212
8,95,3.0041071048242043
8,96,2.7025181106201877
8,97,2.7606619051398185
8,98,3.692337477817731
8,99,2.7032795693274716
8,100,2.219085049416839
8,101,2.7100217211514543
8,102,2.580465755797522
8,103,2.409680387640101
8,104,3.5054440197181607
8,105,3.279662924766946
8,106,2.657327321783397
8,107,2.4993871383117554
8,108,2.6670370173896107
8,109,4.591282820138372
8,110,2.424144585568842
8,111,1.9031066555611327
8,112,2.794992084165705
8,113,2.636540342123041
8,114,4.403311245321129
8,115,2.1744391822150515
8,116,2.0090640955400523
8,117,1.9143467101035567
8,118,3.148839413721151
8,119,3.1712936468313346
8,120,3.5550822259459345
8,121,2.4542938458710566
8,122,1.9799287155658323
8,123,3.197430971658531
8,124,4.543339896068779
8,125,3.983336706670495
8,126,2.1320093473905652
8,127,2.9274683470600813
8,128,3.3803097765651167
8,129,2.5730133370553667
8,130,5.457677981141288
8,131,2.1367728400630472
8,132,3.2838674315944476
8,133,2.696377161380081
8,134,3.082524403038623
8,135,2.7062300654374853
8,136,2.5533446763853744
8,137,3.4284288261891125
8,138,2.8148735328024292
8,139,2.3295423547955614
8,140,2.160796403121552
8,141,3.7782910139864616
8,142,2.9206385668632278
8,143,15.189208618968475
8,144,2.8707019412885395
8,145,3.0618351693031287
8,146,2.660277011742018
8,147,2.7471766872450765
8,148,4.836652057632484
8,149,2.449705753745183
8,150,2.8309880916330163
8,151,8.259461022008963
8,152,2.9440397295984075
8,153,2.456801396750886
8,154,2.298046566046935
8,155,4.1972492118692575
8,156,2.556989660855827
8,157,2.5866672092482466
8,158,2.8706762598259687
8,159,2.5412068177214846
8,160,2.3633624270012734
8,161,2.857947255665775
8,162,2.596688553782055
8,163,2.5932340534571
8,164,4.952646981550491
8,165,2.6482474132527734
8,166,2.514334671930739
8,167,2.7616302690512793
8,168,2.9832300716214193
8,169,5.694891611051388
8,170,2.634602113762346
8,171,2.849906593928984
8,172,2.997842944565137
8,173,2.6091387098246734
8,174,4.570776385405182
8,175,2.657799750665722
8,176,3.8212661425218504
8,177,2.6799708742884416
8,178,3.089377557743423
8,179,2.4274366642289382
8,180,2.284942086730565
8,181,4.247956336154967
8,182,2.451643551384272
8,183,2.540237536549461
8,184,2.3927328800657834
8,185,2.370153936744186
8,186,2.9284349752374004
8,187,2.961087245507351
8,188,6.032785434992891
8,189,2.847819668614704
8,190,2.9414825555376254
8,191,2.7373138511302337
8,192,3.2856324966370956
8,193,6.506256735092809
8,194,2.769793231575267
8,195,2.164946012734681
8,196,2.0846713375138113
8,197,3.0329240003144657
8,198,2.5949738326526957
8,199,2.684998197757911
8,200,2.393037103948143
8,201,2.3652800710215423
8,202,3.8051242205713347
8,203,2.6567987081245543
8,204,2.27889184621391
8,205,2.100880408779011
8,206,2.6918639456528175
8,207,2.425374077837392
8,208,3.1683053940817594
8,209,3.2460277366144066
8,210,3.1303438682346245
8,211,2.515855676694815
8,212,2.4268783132141785
8,213,3.3934579890081276
8,214,2.574848057905074
8,215,2.4694183317072316
8,216,4.23721940471096
8,217,2.79739825270631
8,218,4.796845328703321
8,219,4.220447349373357
8,220,2.5797166200664865
8,221,2.4845534028136194
8,222,3.865676878582313
8,223,2.2792600586604372
8,224,4.079859683739984
8,225,2.7168655721759887
8,226,1.907624873942394
8,227,3.082333886854683
8,228,3.964593022301366
8,229,1.672453686142186
8,230,2.481537501504801
8,231,1.9639721660952165
8,232,2.0577734529872433
8,233,2.260805817074429
8,234,2.7001139504366094
8,235,2.563144383519791
8,236,3.6084004273514063
8,237,2.366451510744365
8,238,3.769481061099992
8,239,2.797079980915142
8,240,2.5507730088664133
8,241,3.238472861703355
8,242,4.6236238634516384
8,243,3.3808365874669044
8,244,3.3165504699963746
8,245,7.645181437831157
8,246,2.1775230671062524
8,247,7.316118545169485
8,248,1.955667013147616
8,249,4.681835296735802
8,250,3.551594543664142
8,251,3.1905161920036735
8,252,3.0025890732525786
8,253,3.021010866578399
8,254,2.7317520696256445
8,255,2.7656357197212205
8,256,2.46123204154864
8,257,4.4912440496974115
8,258,3.0607133976382452
8,259,5.960630488556316
8,260,2.2437637844185954
8,261,3.834775071868798
8,262,5.315802291592942
8,263,4.932589990099407
8,264,3.514339594255978
8,265,2.3879265622517503
8,266,2.58435074714295
8,267,2.4916836831697697
8,268,3.0607511323472716
8,269,7.647723541109318
8,270,3.278961657370719
8,271,2.1366738342366487
8,272,3.234258120105514
8,273,2.6318566492566617
8,274,3.3397286860183883
8,275,2.4301150591735667
8,276,2.8608388749357907
8,277,3.3466419542310026
8,278,3.422711202808896
8,279,3.013716222281166
8,280,2.118173472516642
8,281,2.3621871147690134
8,282,3.182602990514132
8,283,2.8448086932760517
8,284,2.5464068823514157
8,285,2.829680446134975
8,286,2.225810973382103
8,287,2.569628732420597
8,288,3.5340782528408092
8,289,2.9565806918159927
8,290,4.727309326587335
8,291,2.7387217608892613
8,292,2.527751275234091
8,293,5.181375814226485
8,294,2.1436015536427955
8,295,2.6029159061600384
8,296,3.0561074689044423
8,297,4.159518877308724
8,298,2.699378001564912
8,299,2.806893530114048
8,300,2.319311267971656
8,301,1.9296381217621972
8,302,3.176041544726972
8,303,4.025789456711676
8,304,4.159586440341943
8,305,3.796800598019997
8,306,3.3783689811148316
8,307,4.109053524003606
8,308,3.015079259113569
8,309,3.0898135850780593
8,310,2.421764306307389
8,311,2.5305462833086736
8,312,2.7235283720512897
8,313,2.121009093364058
8,314,2.9031292627302343
8,315,3.4903532579258174
8,316,2.439823929164556
8,317,3.288466692036597
8,318,3.1652320156715184
8,319,4.721492033042115
8,320,4.265123673554532
8,321,2.2876647560529935
8,322,2.773008808619984
8,323,2.1391882584353277
8,324,2.3183245856659958
8,325,2.471526712130751
8,326,4.093553213920139
8,327,2.867019154815085
8,328,3.133997815175108
8,329,2.1521730419482763
8,330,3.565702347892288
8,331,2.6322680808619907
8,332,2.8668670219055823
8,333,2.712877009099394
8,334,5.859730249551757
8,335,2.8760253619901133
8,336,2.216399863072281
8,337,7.390949099196415
8,338,2.743693008532563
8,339,2.6226954028717775
8,340,1.9889595013549775
8,341,2.6462183699160398
8,342,2.5188186880826136
8,343,3.2594238190505003
8,344,5.86838593917772
8,345,2.475206541810771
8,346,2.64853800290652
8,347,3.287882984090117
8,348,2.772685589741913
8,349,2.3546169655183258
8,350,2.4924838767625097
8,351,1.9761142221034373
8,352,2.466849571464396
8,353,6.618862313564933
8,354,3.041478688823229
8,355,3.486335691234658
8,356,2.64972787208293
8,357,4.097328561675999
8,358,2.5245114497901486
8,359,2.6970720633770795
8,360,2.5260282360750277
8,361,2.0685133005888434
8,362,3.6306298640804675
8,363,2.5352897985220197
8,364,7.333448340755971
8,365,2.7424405914294283
8,366,3.093700086328264
8,367,4.339095855308368
8,368,4.629892658798174
8,369,4.319270394936558
8,370,2.1988626181881714
8,371,3.9463606184302025
8,372,6.2479322116253515
8,373,2.190639418314767
8,374,11.811497766210275
8,375,3.8259516457673572
8,376,2.699544005581923
8,377,2.615339202366208
8,378,2.774688166797682
8,379,3.153876646011021
8,380,2.7087617229222603
8,381,4.0266334248569775
8,382,3.0500574223800845
8,383,2.9048804044206746
8,384,3.0688153773452305
8,385,4.637406956431869
8,386,2.5488802210835533
8,387,4.259228904310685
8,388,2.273755324182242
8,389,8.456145822722553
8,390,
8,391,4.831406317101137
8,392,2.647734056368027
8,393,3.6730241430127397
8,394,6.1929424667077155
8,395,2.2629037359107724
8,396,3.739854700501492
8,397,2.172148425054243
8,398,9.56525276216998
8,399,2.843529276949078
8,400,1.9170575026645753
8,401,3.589195421203533
8,402,2.605351970372095
8,403,3.0672249035987704
8,404,4.973866260262748
8,405,3.1908641792839774
8,406,2.1443503009231217
8,407,4.19485657111546
8,408,4.981551182518758
8,409,1.9961009088463295
8,410,4.602611324021851
8,411,7.975086197810734
9,1,2.3623681926234785
9,2,6.25654276962506
9,3,2.5582979748059302
9,4,3.8743859499177513
9,5,2.0888277068746963
9,6,2.432265766321774
9,7,2.841959237653881
9,8,2.026380003973421
9,9,1.934762092632199
9,10,2.5311900590425784
9,11,4.681050623250002
9,12,2.2772892421545605
9,13,2.6374257833277457
9,14,2.432498187544592
9,15,2.178783948153084
9,16,2.575616217236055
9,17,2.068136033425409
9,18,2.5078572230678056
9,19,2.4382959120989813
9,20,2.4169854913792896
9,21,2.1530561551178615
9,22,3.106787051732076
9,23,2.017984837582423
9,24,2.281928603285207
9,25,2.5232621347517257
9,26,2.180679032438823
9,27,1.9058933825911988
9,28,2.1776882134331714
9,29,2.416695798265622
9,30,2.8504174875341675
9,31,3.2702739204145983
9,32,3.7026358240719253
9,33,8.374449513098009
9,34,2.2570463886013576
9,35,3.2020449860233433
9,36,3.0453700704243167
9,37,3.8442628012186337
9,38,2.809759360703264
9,39,2.9234485564202486
9,40,3.243501998578611
9,41,2.3858560415451673
9,42,2.2811553496134658
9,43,3.563074040061145
9,44,2.448013842380847
9,45,2.660854519407874
9,46,2.832679453554621
9,47,2.150157275127938
9,48,2.7734254171245625
9,49,2.094123117227605
9,50,3.540379389316484
9,51,3.0509820226081694
9,52,2.4620314486755084
9,53,6.389437493367245
9,54,1.9410640965292387
9,55,3.707661085801917
9,56,2.005702957686188
9,57,2.706852856617197
9,58,2.377635990030605
9,59,3.18472403024726
9,60,2.2748581164425548
9,61,2.537057410515908
9,62,2.1740271937598883
9,63,4.274616587699176
9,64,2.416278660114199
9,65,2.092234767530667
9,66,2.268132164709466
9,67,3.4684093881927076
9,68,2.3992781721992222
9,69,2.628816243817394
9,70,3.4672008132207863
9,71,1.9675400487226566
9,72,2.699464568452921
9,73,2.609016159763318
9,74,4.043474245412906
9,75,2.1904560848699477
9,76,2.319856851695667
9,77,1.9594596670166864
9,78,2.8484478102853275
9,79,2.4395110987909305
9,80,2.032552695133822
9,81,2.3653712402368607
9,82,2.869791252096852
9,83,2.2665965512492043
9,84,2.5756385446887498
9,85,2.609307280869841
9,86,2.5088264300391323
9,87,2.2072337111336933
9,88,2.226589193024724
9,89,2.8975352663019844
9,90,2.8340253539089235
9,91,2.691487730804066
9,92,2.1309731810171497
9,93,1.9450918574133411
9,94,2.6964966590720296
9,95,4.157890600405194
9,96,2.2341074172202062
9,97,1.9072068388046566
9,98,2.862272047821096
9,99,2.662073366860483
9,100,1.8375022386942836
9,101,2.8019670353202617
9,102,2.5773209302683164
9,103,2.0063120611648735
9,104,2.4433405810669377
9,105,2.4511524710706003
9,106,3.491024872784535
9,107,2.5586791433957545
9,108,2.47744806524946
9,109,2.3072476712928256
9,110,2.3333975532966598
9,111,2.1121270620156687
9,112,2.4906358137784026
9,113,3.0838250630135153
9,114,2.9564126471465766
9,115,2.397604740346502
9,116,2.58333120809832
9,117,2.996455963631368
9,118,2.4850784111843303
9,119,2.715025519736766
9,120,2.220909881497173
9,121,3.218247336375755
9,122,1.9132786593401225
9,123,3.117906677041683
9,124,2.259568676406166
9,125,2.4589925024037376
9,126,2.18619895789033
9,127,2.6555817419219174
9,128,2.31463823894373
9,129,2.325333623492031
9,130,
9,131,2.66043578912979
9,132,2.7654423370175705
9,133,2.569140489285859
9,134,2.1868204906768196
9,135,2.673410635134735
9,136,2.1550746540040313
9,137,2.294113669525257
9,138,2.5587498479591573
9,139,2.5830371799175773
9,140,2.1915837116425396
9,141,2.7297044518190017
9,142,2.0610544246278955
9,143,2.4514838018850473
9,144,2.2471440267989053
9,145,2.3276418960053347
9,146,2.366872959782651
9,147,1.8631355714772657
9,148,3.58856969006066
9,149,2.37581456527071
9,150,2.9098776843495084
9,151,2.047105360051726
9,152,2.7624290435378698
9,153,2.596093633533111
9,154,1.8204193283840835
9,155,2.263940469111467
9,156,2.1167232152049826
9,157,3.1261640956989543
9,158,2.891090459746071
9,159,7.466527063943514
9,160,3.283380453770368
9,161,3.2535749110019503
9,162,3.1273534400922616
