Image_ID,Cell_ID,Mean_OPD
6,172,163.96284110267752
6,173,80.42813793810475
6,174,51.24380387260133
6,175,75.01446139185249
6,176,117.73259647248112
6,177,189.0279772824487
6,178,132.5648849794705
6,179,111.15075961158809
6,180,157.19262505456692
6,181,79.44182916883875
6,182,91.27011663409134
6,183,73.9972943866207
6,184,136.13126654504939
6,185,94.63510061399833
6,186,285.6697632744952
6,187,196.4993290310946
6,188,92.34334870892644
6,189,97.77440284607867
6,190,238.5599616351326
6,191,148.65555820888898
6,192,91.87294823233795
6,193,175.24410065579343
6,194,116.11641278689616
6,195,155.0600318364025
6,196,210.231526643018
6,197,156.0920294583388
6,198,83.40385960356303
6,199,176.237256862238
6,200,98.86245434131733
6,201,75.11655420551841
6,202,90.70558139770898
6,203,274.3003017096575
6,204,104.1708211902628
6,205,183.56231378451236
6,206,235.87603235967265
6,207,130.32244072330582
6,208,205.30438005758137
6,209,128.5584879471398
6,210,530.6180416633542
6,211,123.99414122714369
6,212,89.51985781778113
6,213,123.50649695342081
6,214,129.07532538363853
6,215,411.47967924584134
6,216,91.71103322746909
6,217,116.32479201981701
6,218,390.6478334692623
6,219,210.5573226785583
6,220,98.9877422671871
6,221,133.7517002924922
6,222,274.3483355789443
6,223,375.6104236831087
6,224,153.51343053015225
6,225,126.68009877146405
6,226,110.04391885313598
6,227,129.63098875899053
6,228,88.6194898849701
6,229,128.9734966742209
6,230,150.16034104050243
6,231,220.17023294077168
6,232,125.2415382764435
6,233,288.3989070624445
6,234,268.67284160388215
6,235,143.71258542689787
6,236,153.0948503964338
6,237,106.45063753201822
6,238,100.32668414017601
6,239,113.33670323820044
6,240,141.4364616175353
6,241,155.33427505833464
6,242,108.60993705408582
6,243,107.18284999866133
6,244,181.89553988128384
6,245,97.9065642671595
6,246,107.25026848310122
6,247,35.58276689874918
6,248,129.50745027070425
6,249,98.91205029054746
6,250,40.45259686843622
6,251,99.86536500988016
6,252,123.39302263753078
6,253,84.97257441122699
6,254,152.10671151355513
6,255,159.9384837167599
6,256,123.92224656525441
6,257,162.13919334486636
6,258,159.2033649759367
6,259,137.77990742544713
6,260,103.48897475614476
6,261,59.95018428800502
6,262,66.52835208897343
6,263,136.82153768206402
6,264,132.82294383715518
6,265,116.07802607051988
6,266,60.13729933994858
6,267,108.11585734041601
6,268,162.2454493764377
6,269,131.16506115934482
6,270,85.78793349905179
6,271,223.8091785301098
6,272,267.38466908111883
6,273,180.39634513715788
6,274,99.3352217430969
6,275,176.99672872764458
6,276,166.3609949108369
6,277,79.39589694530005
6,278,115.45557423843223
6,279,105.24514041187675
6,280,104.14077262697532
6,281,84.08361780240493
6,282,180.4390590194535
6,283,2.725675124044365
6,284,131.2405057039905
6,285,152.06350541182374
6,286,148.3103547413637
6,287,93.58138180276049
6,288,478.64545213063104
6,289,152.87621550279914
6,290,174.44639960535113
6,291,144.15507522529722
6,292,192.12979960844416
6,293,14.246150925933613
6,294,184.99198473862143
6,295,93.1053756500858
6,296,63.07661489657629
6,297,212.43418654900992
6,298,152.33700012874954
6,299,94.22470771704417
6,300,305.79636213758306
6,301,126.19438963058982
6,302,187.59295621909234
6,303,121.33487979728908
6,304,89.58888065571576
6,305,184.06947021251716
6,306,213.38056410471083
6,307,147.91058751793162
6,308,114.4124295545743
6,309,190.9290322478181
6,310,78.53404828607464
6,311,71.7312819412117
6,312,88.74831717493251
6,313,141.08593045077373
6,314,154.46329550902414
6,315,226.73257611612635
6,316,132.29301348238417
6,317,313.13871484897885
6,318,128.01935177120154
6,319,176.61951837921708
6,320,136.35337301877138
6,321,124.37841744890562
6,322,109.8395074564778
6,323,165.81737754113126
6,324,90.3179053258901
6,325,111.79161662521246
6,326,117.01982901593432
6,327,145.8272290759227
6,328,139.19613674742433
6,329,84.70469237986445
6,330,207.9515817331347
6,331,125.61503692155713
6,332,142.35092476675592
6,333,128.60006026853145
6,334,3.8476006221399968
6,335,127.35876298025589
6,336,62.52918643152635
6,337,134.99390921069684
6,338,64.1132163360423
6,339,232.52515798631845
6,340,86.48504972298163
6,341,161.41783737528402
6,342,111.75537497931712
6,343,85.26505227158958
6,344,106.71179724815667
6,345,273.45233186152814
6,346,97.52259847690854
6,347,166.10264546043032
6,348,81.21817223414527
6,349,89.77110039290234
6,350,277.828179345481
6,351,113.85700980679282
6,352,199.25640252501546
6,353,100.65857578274371
6,354,59.790108314262774
6,355,402.3161702849165
6,356,72.35321066199818
6,357,278.33631171128434
6,358,55.27101770366271
6,359,121.94610441005453
6,360,88.61861204346984
6,361,22.49774830258577
6,362,75.37721544622887
6,363,17.654626485654283
6,364,50.83429281882774
6,365,209.98123242608048
6,366,113.33763773445408
6,367,14.826255623569816
6,368,60.66267066323954
6,369,124.97292358977045
6,370,223.02775151130086
6,371,150.0767667061198
6,372,49.364058405728414
6,373,116.86478599763403
6,374,119.02193606546395
6,375,47.40893703562867
6,376,160.59929090791988
6,377,207.72051866894114
6,378,103.6686829789388
6,379,101.7045149174183
6,380,165.27327484769893
6,381,103.61712555679799
6,382,39.0598047223754
6,383,70.30618358727067
6,384,89.19526868405488
6,385,57.95005857946851
6,386,45.19157871829119
6,387,106.13881025201971
6,388,223.20071509916977
6,389,113.49971607083476
6,390,48.90552428474316
6,391,109.60956401288726
6,392,47.24332551640901
6,393,123.01164118081113
6,394,60.5159648651811
6,395,109.63435515181739
6,396,167.2413004851785
6,397,107.67681668004838
6,398,18.52051809149668
6,399,47.323782504979164
7,1,283.894874969551
7,2,149.5769863498887
7,3,111.18488388538732
7,4,109.50663476054977
7,5,363.35859594984754
7,6,81.07041835415075
7,7,57.933910233129055
7,8,76.91049238432498
7,9,131.3591557785885
7,10,276.5047621296583
7,11,102.56195690254597
7,12,81.44580732785259
7,13,9.315855732431924
7,14,7.039271700797897
7,15,25.69566127520366
7,16,270.36703770196385
7,17,349.8981755187327
7,18,72.79025966238399
7,19,54.60770187841745
7,20,360.36157438842645
7,21,103.19597194073171
7,22,119.73039802318932
7,23,67.07291483555322
7,24,61.124835687285234
7,25,268.9695130517515
7,26,123.67420051670516
7,27,98.90531054364067
7,28,158.41017175498297
7,29,57.1870972914228
7,30,40.62267729480625
7,31,35.97587839763381
7,32,109.12046674973482
7,33,66.72508356730594
7,34,111.05063169048711
7,35,498.4801890155099
7,36,50.46796635597407
7,37,95.67014813190558
7,38,136.40701775003456
7,39,12.220175980458716
7,40,91.71677510955253
7,41,138.80454617584638
7,42,36.52954248788687
7,43,135.29928450621708
7,44,125.90973088412362
7,45,14.748505570222076
7,46,9.493804777580579
7,47,93.26574045635363
7,48,58.56275033578753
7,49,109.59593277526248
7,50,133.99669023476432
7,51,182.28735838576492
7,52,357.1337625398645
7,53,187.15038121475934
7,54,123.53230900406294
7,55,97.9271576654032
7,56,89.93705390901387
7,57,24.991607028337956
7,58,93.28230996253171
7,59,102.80457778506387
7,60,375.14873288043816
7,61,137.16468709922177
7,62,128.40106238588032
7,63,78.59097320470373
7,64,98.16401519956065
7,65,366.4416804395229
7,66,55.15264605198269
7,67,362.52031771620506
7,68,113.55091164553438
7,69,73.07192865250359
7,70,181.69467673070102
7,71,46.56962986027426
7,72,40.09674711744479
7,73,100.58059107227231
7,74,134.88375912577817
7,75,92.0821469702702
7,76,391.6392637147977
7,77,67.39610537462978
7,78,105.93227367776713
7,79,85.06989624864258
7,80,86.32449836159407
7,81,182.79558020452677
7,82,169.3621849576974
7,83,62.20402625392759
7,84,171.12101844997775
7,85,44.22833934823001
7,86,386.0354332830837
7,87,148.11904574707881
7,88,83.09905351052133
7,89,205.6345449162412
7,90,100.61607370317502
7,91,109.26910992201755
7,92,103.48520620353024
7,93,65.17537550732746
7,94,190.66656174290097
7,95,197.6460312300158
7,96,77.39865147339991
7,97,46.75093599102102
7,98,46.74887291814343
7,99,88.28293385670044
7,100,206.26090211570258
7,101,98.86430200087402
7,102,180.15918740990492
7,103,129.94140695351697
7,104,153.00853234636975
7,105,15.300357522020684
7,106,93.35977013287012
7,107,60.117768691196034
7,108,113.44720409722547
7,109,22.81813629096958
7,110,122.3220476692923
7,111,40.28176937265627
7,112,117.417647311087
7,113,68.11940200661887
7,114,87.68950527230538
7,115,118.8504420405536
7,116,112.61728311336532
7,117,130.94697453438965
7,118,50.58721508802784
7,119,85.87439477637804
7,120,154.89578850895
7,121,95.84610071364845
7,122,171.90955128167337
7,123,111.46221353605299
7,124,50.09195814778202
7,125,96.06246530689147
7,126,120.25089811091287
7,127,43.02697820914905
7,128,92.79368414212905
7,129,115.00384222949988
7,130,92.50533525888478
7,131,99.54304431071957
7,132,0.0
7,133,109.87335765244856
7,134,170.29070589113428
7,135,187.85711329549966
7,136,27.510837844475773
7,137,203.67774654519678
7,138,184.78011916960054
7,139,222.38106759030865
7,140,146.95525313178376
7,141,0.0
7,142,218.09374429926086
7,143,159.32105084500535
7,144,53.67269441387219
7,145,128.49986424917324
7,146,359.29302479761395
7,147,118.67589331789218
7,148,200.1066365619098
7,149,0.0
7,150,157.83932132289982
7,151,118.49023876939067
7,152,147.20528695949878
7,153,476.45671362611927
7,154,143.03109959514438
7,155,167.7134450038335
7,156,159.52283015630033
7,157,157.8470182939029
7,158,45.362775526684985
7,159,50.97797926197703
7,160,176.4608662889765
7,161,133.25202732584046
7,162,196.06541297767188
7,163,231.2648634137535
7,164,121.33730356617951
7,165,15.165866432053514
7,166,103.87867955643611
7,167,114.46873181225622
7,168,197.8921257342014
7,169,98.27042984098556
7,170,147.38934949221942
7,171,108.37630147623891
7,172,191.6108466270198
7,173,171.864514144922
7,174,163.72183609182719
7,175,37.71037841437133
7,176,90.76235756318651
7,177,165.75276720279558
7,178,166.95543921777283
7,179,237.98311602002076
7,180,138.77908798911986
7,181,197.6538397613768
7,182,117.9634188034013
7,183,169.70330544905468
7,184,152.97489104824177
7,185,79.29726010327106
7,186,99.14014808651274
7,187,75.81035701503703
7,188,123.9433786442408
7,189,142.13158925231878
7,190,161.62724288839942
7,191,386.3343629970587
7,192,172.06164805491994
7,193,102.00663488474054
7,194,233.71031687335406
7,195,122.74086703575678
7,196,159.3109326895994
7,197,842.2942276609383
7,198,162.5757763819917
7,199,87.85831901682558
7,200,133.65825899656917
7,201,146.76469093411282
7,202,151.63328928349753
7,203,644.2232471003668
7,204,125.78572880889503
7,205,984.3886177279517
7,206,105.00773242216263
7,207,148.14001785641523
7,208,113.18990740892495
7,209,132.66079423233958
7,210,71.75805117158254
7,211,109.78695066587446
7,212,147.70951291893243
7,213,157.7249645288724
7,214,63.25435899808755
7,215,174.56735743428072
7,216,114.3439953307302
7,217,198.94136841031874
7,218,108.68119908420687
7,219,67.28807759786356
7,220,168.89264459551705
7,221,172.550038637251
7,222,232.06161278507315
7,223,120.8974066842771
7,224,205.58062432420087
7,225,156.24151353523297
7,226,174.23844576776796
7,227,106.31014557474509
7,228,166.4585867225424
7,229,111.82785964200131
7,230,172.62725398851344
7,231,142.54123022160445
7,232,19.969665207301404
7,233,209.0082939547769
7,234,177.05952834787922
7,235,130.5929389959928
7,236,115.55470277284529
7,237,163.759599412682
7,238,149.8524549160284
7,239,148.66943600860193
7,240,67.97827972430036
7,241,153.5147319723748
7,242,6.315932309825489
7,243,125.24274613509219
7,244,144.1517108661848
7,245,138.1810947857823
7,246,123.25689903906475
7,247,97.19365341077571
7,248,59.38032571417562
7,249,0.9554409988845441
7,250,190.95490616687252
7,251,247.97990214495198
7,252,150.31561843983542
7,253,91.49258582372256
7,254,198.2426680123648
7,255,265.985531263331
7,256,141.54530514562336
7,257,117.10896283980978
7,258,104.94151954525495
7,259,351.23027666995637
7,260,319.70759600695527
7,261,131.21971955296482
7,262,228.00213019375582
7,263,0.1358750940991933
7,264,320.74264999850243
7,265,122.41223178404384
7,266,141.96044413572477
7,267,131.5492868972328
7,268,173.73609678082195
7,269,329.789589474311
7,270,92.8002102840098
7,271,279.7126383225767
7,272,239.16370352133967
7,273,127.5778789129423
7,274,108.78232656351219
7,275,176.05428157064082
7,276,167.13215011914673
7,277,467.8034007093727
7,278,133.70219232506514
7,279,70.65243318285447
7,280,77.46285025390057
7,281,116.96877612255162
7,282,158.04671696140122
7,283,187.3370909892064
7,284,135.05113760315456
7,285,124.49081834131248
7,286,72.05016124762773
7,287,131.7067636449738
7,288,146.99873349590771
7,289,82.28525795321966
7,290,0.11629492916447733
7,291,142.99282150967147
7,292,60.11480412471375
7,293,46.39265122452194
7,294,122.8887573463263
7,295,132.00766409112575
7,296,60.50431355726085
7,297,145.8404541613364
7,298,63.43078333599647
7,299,59.67977084546677
7,300,85.99795076792618
7,301,32.012828744239926
7,302,91.51139983483986
7,303,280.6411681126504
7,304,62.9864328624143
7,305,32.2662175934185
7,306,117.39446776752439
7,307,140.3273177990076
7,308,134.14853292787936
7,309,71.90919578267838
7,310,111.99914698020628
7,311,61.98140337830804
7,312,144.59710792748393
7,313,113.86776684151155
7,314,146.22661491819477
7,315,120.09650077302437
7,316,34.37331237528707
7,317,141.78754244553295
7,318,132.87038289579027
7,319,73.71574194129997
7,320,28.85567971465755
7,321,94.1798237083227
7,322,73.04004964064112
7,323,50.52354389164339
7,324,52.99307960518499
7,325,127.46464940602334
7,326,48.84692276331627
7,327,47.72649968824594
7,328,121.39218663481606
7,329,74.40758259558712
7,330,82.96721155593113
7,331,81.60638549389064
7,332,89.22652868813972
7,333,144.6243318542038
7,334,81.39536064324442
7,335,149.65501793371578
7,336,95.65665637675795
7,337,85.96869130286314
7,338,63.98874237291008
7,339,74.92462802215685
7,340,122.6889572670042
7,341,117.8748891633746
7,342,97.12875262421859
7,343,88.51313057051267
7,344,138.08491943366633
7,345,86.13398736202058
7,346,107.04332107471113
7,347,54.20029279683451
7,348,60.27610732321817
7,349,72.96045828584803
7,350,382.8272926112419
7,351,71.70431910898239
7,352,42.59284017523288
7,353,107.59932663883471
7,354,91.17929207835708
7,355,94.41445448682231
7,356,96.30045336420687
7,357,158.15841640306434
7,358,100.80844572276357
7,359,48.87252285897003
7,360,103.7464191378239
7,361,91.736234457099
7,362,165.00175793475788
7,363,193.74468125715245
7,364,136.77310460378118
7,365,89.05804874448569
7,366,156.0085614001001
7,367,138.46699379425925
7,368,143.9133146416853
7,369,109.7299761279988
7,370,42.04565883423948
7,371,113.01245696000282
7,372,281.75771274015307
7,373,194.78088599301182
7,374,103.99766582865352
7,375,145.8992438946271
7,376,120.9505468785806
7,377,130.63368223121623
7,378,75.28457605128297
7,379,101.53084764283825
7,380,97.94960772196666
7,381,106.04398019923823
7,382,104.07598315389339
7,383,90.4055849685136
7,384,118.02806922568641
7,385,67.59381343346656
8,1,324.58527108026226
8,2,438.39940075590755
8,3,140.96448279844122
8,4,518.9393953607575
8,5,179.78204038915726
8,6,353.1543863471472
8,7,283.8929282335982
8,8,234.9518534194473
8,9,138.92720310939728
8,10,108.49514317434581
8,11,243.29639071648498
8,12,232.97553581073657
8,13,122.37296364191947
8,14,212.17360662240097
8,15,186.11403427587553
8,16,95.6383570728763
8,17,190.60292849998805
8,18,105.92229316891913
8,19,97.08236418971829
8,20,140.4234638172361
8,21,194.42178539627102
8,22,122.42899306285867
8,23,139.20588158491486
8,24,165.12740831823234
8,25,110.98634492613505
8,26,171.12798875810162
8,27,79.92599241540977
8,28,114.51982115980941
8,29,152.9187679789615
8,30,77.45157940514919
8,31,193.87234020767767
8,32,126.39271792701524
8,33,153.5853230569389
8,34,111.158576547085
8,35,197.61656897453358
8,36,236.0557586641534
8,37,184.19415667157435
8,38,68.01143535866743
8,39,98.42971897292675
8,40,209.10381800231758
8,41,191.32400843536215
8,42,111.92586695030738
8,43,0.9806844117005308
8,44,124.81665427964022
8,45,117.65870718837567
8,46,182.99564377249447
8,47,164.62924649575484
8,48,122.98728245612261
8,49,174.80671788761785
8,50,83.37413293259091
8,51,131.7489854187239
8,52,132.49282389610855
8,53,166.34208400278945
8,54,214.7234253203127
8,55,345.3982559242952
8,56,214.94106191195115
8,57,261.66531576307636
8,58,191.29166980679219
8,59,132.74301429748832
8,60,11.93300019133323
8,61,121.1391331484489
8,62,236.42207619705232
8,63,94.39505304083796
8,64,0.10256847085704976
8,65,242.80362778178377
8,66,134.7703144793786
8,67,145.6695008786371
8,68,66.12368018617651
8,69,302.21276620123353
8,70,202.372593493158
8,71,160.26938584951887
8,72,103.10689439295658
8,73,151.871724332651
8,74,135.16730481290054
8,75,302.02256131056794
8,76,219.554698617093
8,77,132.64208983970016
8,78,169.4349139900668
8,79,163.74979727554134
8,80,163.0492750219599
8,81,82.31416004224339
8,82,91.67971549608741
8,83,92.82611218242961
8,84,147.62566779111387
8,85,147.26797917954465
8,86,189.0143420155922
8,87,323.4441654691385
8,88,205.0672284589315
8,89,150.9205720079797
8,90,172.1025814411639
8,91,158.91054869941263
8,92,167.9155642973344
8,93,126.16428391053701
8,94,98.03125566039218
8,95,158.61135395101385
8,96,175.56943760638904
8,97,94.24490446036681
8,98,222.39816343420094
8,99,184.1720059372676
8,100,121.40400819505052
8,101,132.6283325006988
8,102,176.0220418614727
8,103,99.77548361002894
8,104,174.5258634215453
8,105,138.80227538741383
8,106,226.70336942657076
8,107,100.66634718995199
8,108,174.90643195321533
8,109,104.60278316069294
8,110,116.20875478292484
8,111,207.2980942507732
8,112,128.64843394243843
8,113,146.8036399548966
8,114,120.56429921927536
8,115,201.46573316039326
8,116,67.83810536364905
8,117,499.9938962417435
8,118,0.012292977294963914
8,119,174.88705540150173
8,120,137.10470806288626
8,121,122.83951598687166
8,122,174.9626478298781
8,123,175.9029722992089
8,124,372.6389174697713
8,125,167.75658623055875
8,126,135.24185277758215
8,127,148.91094848669698
8,128,121.45076230647837
8,129,139.6503390666222
8,130,122.17606835653433
8,131,53.21050619554484
8,132,109.30432701810552
8,133,133.01313893981856
8,134,65.29910767476524
8,135,89.53555399511708
8,136,127.32570880975959
8,137,200.11594174787678
8,138,96.88071930466619
8,139,192.78334890957046
8,140,183.82869431372885
8,141,182.73458930815528
8,142,212.40278239094692
8,143,2.426666900912013
8,144,118.84625600495603
8,145,95.4093372290017
8,146,144.68436458039363
8,147,205.36370480636995
8,148,266.1865379287572
8,149,150.9088148174493
8,150,91.76680120474138
8,151,41.39699607677912
8,152,92.79652076218295
8,153,191.34110347133094
8,154,126.49804217948547
8,155,4.972151216487867
8,156,140.25905731478474
8,157,165.122429526073
8,158,142.3952951881363
8,159,109.95188135415606
8,160,113.96060933365783
8,161,108.44481678207792
8,162,176.8897240548628
8,163,194.64957056686995
8,164,31.007020031505956
8,165,135.20998800823986
8,166,133.16373291212724
8,167,149.09615104932644
8,168,113.10816586560809
8,169,0.3124227562304666
8,170,162.9369860910801
8,171,112.73150992503818
8,172,100.20347704948166
8,173,165.64644567256806
8,174,178.45359669206442
8,175,205.60570856891854
8,176,0.0
8,177,186.5788486696298
8,178,0.0
8,179,139.01376734391582
8,180,305.71924631216973
8,181,122.9023824610482
8,182,253.82189331465068
8,183,134.16606105249969
8,184,89.98586216446354
8,185,0.0
8,186,8.422904581059848
8,187,6.601805917875828
8,188,118.13305857211472
8,189,0.0
8,190,116.84181910113452
8,191,1.1203810492245694
8,192,132.41019374815505
8,193,324.90749354028117
8,194,274.0524571397695
8,195,100.6023706188149
8,196,372.151171562626
8,197,105.93205314848062
8,198,151.95295213709153
8,199,5.563478258708332
8,200,334.8332491148345
8,201,0.0
8,202,119.23659589606838
8,203,247.81774348842703
8,204,5.2393148103083735
8,205,120.08341711649192
8,206,163.30140288048844
8,207,124.61468767764589
8,208,0.5140864405011837
8,209,3.839195366631523
8,210,2.1147931572426404
8,211,121.30553185864446
8,212,108.25854615195821
8,213,415.6266844096324
8,214,6.438438798905824
8,215,94.30770197956616
8,216,122.9465481107403
8,217,207.40388034403017
8,218,6.921855376295503
8,219,222.03071714168024
8,220,160.10052756494227
8,221,224.9548380146674
8,222,122.27555779115393
8,223,0.0
8,224,151.84647734987263
8,225,93.37999170780006
8,226,126.38412828048786
8,227,218.43547078505296
8,228,95.77710381963317
8,229,468.2004161564943
8,230,37.28890268397483
8,231,104.13043614133852
8,232,106.61874509706432
8,233,136.3431043428204
8,234,85.85864689615832
8,235,77.85965233873658
8,236,115.95321937574452
8,237,78.48263378335956
8,238,72.88013277869196
8,239,379.87874932041706
8,240,44.806143767955305
8,241,115.24683446216017
8,242,174.61004247319852
8,243,166.64323016850454
8,244,95.96891572690589
8,245,75.01679347969636
8,246,130.77584501074
8,247,108.91429926606399
8,248,123.77966865876363
8,249,69.96637224541446
8,250,156.22447966139
8,251,118.66032943286469
8,252,31.05441985344154
8,253,85.10109959207635
8,254,88.47500123077103
8,255,91.2388563361379
8,256,69.49872580311845
8,257,138.36408323868727
8,258,105.60138542330303
8,259,199.9935930619268
8,260,90.79531158486327
8,261,86.93863638046405
8,262,78.56789033288531
8,263,210.14306989253194
8,264,33.84089963899644
8,265,124.69700766463527
8,266,114.3300140494248
8,267,117.71363375053303
8,268,71.9164475714424
8,269,364.5845136857206
8,270,83.78522985926135
8,271,70.60040450819008
8,272,83.34596663430966
8,273,113.01459231667306
8,274,126.98750179928882
8,275,81.22985717604257
8,276,159.44358806585902
8,277,74.9955634731581
8,278,0.7474924828531543
8,279,80.45497178734489
8,280,102.6889020906519
8,281,74.39075216331115
8,282,98.04205668030413
8,283,235.10699018938627
8,284,62.78957801535353
8,285,91.59122378363405
8,286,112.94479986478468
8,287,95.92677209171917
8,288,142.9241662257399
8,289,252.49907430310245
8,290,151.7144857890143
8,291,153.54749350624203
8,292,183.20112500045116
8,293,109.57056129199692
8,294,47.57785151398935
8,295,97.23165368175452
8,296,68.89580382535286
8,297,83.6106693259876
8,298,90.6003424672948
8,299,134.31168362272714
8,300,118.98111940513489
8,301,105.81054514135973
8,302,122.24117405163136
8,303,74.20164157417096
8,304,122.85916675344049
8,305,155.83387782082005
8,306,145.31106400879048
8,307,84.79610135744967
8,308,86.84802677148383
8,309,41.44747303015581
8,310,107.13713805962755
8,311,134.22718939163082
8,312,172.7126221681799
8,313,61.251636214145336
8,314,123.80322124545125
8,315,127.65767300965892
8,316,137.73767179189008
8,317,85.91259959444693
8,318,118.14271304434031
8,319,109.2012590348266
8,320,111.40795219508821
8,321,110.80734510491058
8,322,224.91064919854446
8,323,139.83335591187787
8,324,106.75750207050626
8,325,101.44933510073223
8,326,138.46960713815741
8,327,205.13811023782728
8,328,153.77366530037472
8,329,141.9782496481045
8,330,69.82014971121156
8,331,89.07191986130799
8,332,66.25879132030667
8,333,61.82526672383012
8,334,143.51673580759496
8,335,115.49314834500727
8,336,85.90732768827601
8,337,240.05001020172205
8,338,144.922005472403
8,339,130.58616105164654
8,340,90.52444682529656
8,341,42.98643890567543
8,342,98.27092323343219
8,343,62.86750470885756
8,344,138.83893023264756
8,345,91.49313291463083
8,346,92.31900543277267
8,347,85.40098188862821
8,348,64.6300251954931
8,349,97.37833206334074
8,350,90.72917751309285
8,351,155.166514237696
8,352,153.35029497937316
8,353,405.4664839041357
8,354,91.0980152233515
8,355,0.0
8,356,120.92774302333015
8,357,60.89102328604355
8,358,77.46902310812892
8,359,0.38236622746851373
8,360,140.74464216651148
8,361,115.63216442906
8,362,3.7309466918447383
8,363,104.16479685967514
8,364,3.693096149488676
8,365,165.9425510459754
8,366,19.555965427097565
8,367,17.255233035628898
8,368,7.338089477962882
8,369,216.43436680235953
8,370,80.09867906231045
8,371,5.074855054454478
8,372,11.701253664650249
8,373,111.71035300868385
8,374,14.409349077335442
8,375,34.806000005217136
8,376,78.66055013220999
8,377,167.38867369086483
8,378,35.180216312768316
8,379,2.063126961434939
8,380,11.632610834879358
8,381,86.26773300856371
8,382,211.44149883316953
8,383,0.43140671428344146
8,384,12.385213766816916
8,385,13.308240526810899
8,386,8.619399784156947
8,387,7.930695599311758
8,388,0.07707735071486198
8,389,2.376403591403161
8,390,0.0
8,391,6.616311121664339
8,392,9.921043332409495
8,393,0.11349884041859384
8,394,4.652375817875466
8,395,2.1003233753249386
8,396,8.873505187102593
8,397,8.963993680020959
8,398,2.96652167188831
8,399,88.1980694774308
8,400,74.8778940700981
8,401,104.37053631386212
8,402,2.3981616960310412
8,403,13.477849539102918
8,404,1.2053632708193498
8,405,0.5823166901791382
8,406,29.98500652508458
8,407,250.22891837182007
8,408,99.43137635975084
8,409,10.06734814561784
8,410,101.36204204919194
8,411,12.325673471153278
9,1,165.8795760068241
9,2,425.0934637179357
9,3,297.7812433198887
9,4,189.6150268230882
9,5,182.26920803288223
9,6,180.0566733477517
9,7,131.04585559249853
9,8,91.487981319703
9,9,173.95352326061166
9,10,154.07185170558992
9,11,246.12350195777032
9,12,125.48647456562321
9,13,150.97029460578247
9,14,160.3760490407482
9,15,170.0590870088657
9,16,156.2803099490028
9,17,147.66193196713772
9,18,150.45629765689523
9,19,89.21681287296461
9,20,173.05428974702133
9,21,84.42408918271914
9,22,124.00904248310097
9,23,156.68889474762696
9,24,132.55187257557918
9,25,88.32322561042804
9,26,185.17724500604442
9,27,279.5659393617121
9,28,115.92639195206291
9,29,177.6325295401914
9,30,151.09718238721575
9,31,159.6293258278617
9,32,123.79344527953258
9,33,392.7462162389488
9,34,118.03776461733635
9,35,95.2809752541218
9,36,179.45478583665945
9,37,188.2789716028684
9,38,148.29732675050184
9,39,161.53100821666183
9,40,69.32971244541557
9,41,161.5925625448238
9,42,199.75215310968082
9,43,178.03644479085776
9,44,128.16100927460818
9,45,113.53895149485051
9,46,155.5133875237243
9,47,142.5056528756225
9,48,88.10478270703406
9,49,102.15478563399459
9,50,109.63140854688719
9,51,141.11125024241412
9,52,143.16953803427552
9,53,118.76863782679331
9,54,168.21831427907813
9,55,174.68859987560478
9,56,155.68660390345644
9,57,136.80017056176865
9,58,145.5450996048954
9,59,129.77377946020619
9,60,104.55837916691404
9,61,159.1382678315808
9,62,129.17438654513515
9,63,380.8104705016368
9,64,150.84371469182233
9,65,475.827559018671
9,66,90.00805433511704
9,67,152.9674255485308
9,68,115.75522929395974
9,69,109.94803422673866
9,70,104.9381802861423
9,71,80.51525902292757
9,72,104.53413619827501
9,73,81.74330846896316
9,74,118.79607066724468
9,75,90.42283706572698
9,76,130.41511375497703
9,77,170.73312301748922
9,78,158.7201010314422
9,79,163.46634109149952
9,80,138.02681047192715
9,81,78.23799934145866
9,82,159.7473689032749
9,83,133.46878885987496
9,84,165.34270891559964
9,85,124.57217923062946
9,86,97.65788474405706
9,87,139.54140236689526
9,88,142.84786862589618
9,89,93.186159508857
9,90,107.01677084271668
9,91,144.02802057334588
9,92,100.1918350179413
9,93,129.51934629118418
9,94,67.64565113042686
9,95,20.864739189755113
9,96,133.236849230385
9,97,117.80636810817404
9,98,120.2632304737311
9,99,89.24234162779312
9,100,131.3845167305776
9,101,27.609502281532695
9,102,78.08319675933389
9,103,141.2725144273773
9,104,147.49342580477563
9,105,110.96191771930341
9,106,130.553382109836
9,107,113.81941467707864
9,108,136.97132773942928
9,109,132.44353584022494
9,110,102.89203269783751
9,111,135.35100004059228
9,112,165.7327703715325
9,113,178.7849902250024
9,114,104.89727036987887
9,115,106.54166665407011
9,116,145.80213997360923
9,117,246.39711842748702
9,118,107.47723769332538
9,119,101.53602805927804
9,120,133.06260382775076
9,121,71.8274640342696
9,122,262.9832108814585
9,123,232.72503587375704
9,124,136.97555837631592
9,125,309.7947782012981
9,126,95.50731280748471
9,127,104.36876700470104
9,128,130.6042252107224
9,129,339.6449902063782
9,130,275.50646669596114
9,131,80.44371944723771
9,132,238.50565049792147
9,133,223.45108929307352
9,134,121.08423565671175
9,135,158.24696859438433
9,136,106.15039339263066
9,137,98.64483688382457
9,138,93.05019839607594
9,139,75.05485250986419
9,140,120.32635357080308
9,141,120.9197366999968
9,142,118.8655218162801
9,143,190.6808428620547
9,144,184.2966686585137
9,145,143.4092602274902
