Image_ID,Cell_ID,Phase_Skewness
5,274,-0.9123234499841729
5,275,-0.3444320826162194
5,276,-0.23282956444285158
5,277,0.09082694537293762
5,278,-0.3878025906497887
5,279,-0.40977849883127354
5,280,-0.3297196760822461
5,281,-0.1354929630422382
5,282,-0.43001177071222935
5,283,-0.5047458181662876
5,284,-0.2227454070900098
5,285,-0.1288674433768521
5,286,-0.4464763360004576
5,287,-0.5108155415857593
5,288,-0.38715374421902987
5,289,-0.21868669940286353
5,290,-0.2943523756557786
5,291,-0.2599685040662913
5,292,0.2930520506888817
5,293,0.027628599724033493
5,294,-0.44975357996946264
5,295,-0.2679213399638858
5,296,-0.25076441418859463
5,297,-0.48293193936499396
5,298,-0.2587544858786295
5,299,-0.10049842429887372
5,300,0.40295399846065855
5,301,-0.46061078185713217
5,302,-0.34302276060822406
5,303,-0.47901792848798347
5,304,0.09637210164818037
5,305,-0.3659522817893536
5,306,-0.21746878445159196
5,307,-0.7251464145454088
5,308,-0.49861432473395356
5,309,0.42240970794013855
5,310,0.33124729277321474
5,311,-0.17174957617920514
5,312,-0.5574531405967169
5,313,-0.11614696026707028
5,314,-0.6370779770206586
5,315,0.14661930867713527
5,316,-0.41049106258532414
5,317,-0.354581376273747
5,318,-0.5089953910028424
5,319,0.30475311532368116
5,320,-0.5974103007644315
5,321,-0.46088341851048764
5,322,0.7850320720760384
5,323,-0.017789977563367997
5,324,0.11703027549554529
5,325,-0.13513440084302106
5,326,-0.36642279566710434
5,327,0.30236956896253564
5,328,-0.9887057783660381
5,329,-0.121297698839063
5,330,-0.21419823639219052
5,331,-0.516731992746588
5,332,-0.3458828856136237
5,333,0.1096881685859289
5,334,-0.030909940056512847
5,335,-0.4799282415940485
5,336,-0.19380124822390554
5,337,-0.10481693482831557
5,338,-1.0128789448896398
5,339,-0.5461456627174911
5,340,-0.505258202646043
5,341,-0.13624239001888513
5,342,0.13294879636372603
5,343,-0.3986019029591052
5,344,-1.5367812031304493
5,345,0.32926976353935195
5,346,-0.10042466514363564
5,347,-0.6916130607475439
5,348,-0.8158323992754414
5,349,-0.22388404712318427
5,350,-0.1835177612434078
5,351,-1.3372065834072908
5,352,-0.8173556648255065
5,353,-1.1429447153508272
5,354,-0.4536132211764898
5,355,-0.5030732711478559
5,356,-1.3128688618250355
5,357,-0.5386126100894322
5,358,-0.661664557832793
5,359,-0.17661335558668964
5,360,0.20389686711271052
5,361,-0.2990928947216009
5,362,-0.17281035615703721
5,363,-0.27381251392865796
5,364,-0.41963818943725556
5,365,-0.38687152901508703
6,1,0.16820471601314776
6,2,0.6386091965849394
6,3,-0.41969370768505265
6,4,1.1044355713011422
6,5,-0.41046842697257574
6,6,0.3983981239878213
6,7,-0.07695530924056812
6,8,-0.48297727059640777
6,9,0.5602753352983652
6,10,0.38990965315474485
6,11,-0.5326727125816102
6,12,-0.6322400416631995
6,13,-0.3878597813807152
6,14,-0.5176109510751018
6,15,0.32605651559606
6,16,-0.6134336819638497
6,17,-0.45053125037621716
6,18,-1.2051972798103558
6,19,-0.20150835898828734
6,20,0.043930843546606105
6,21,0.20357425819965969
6,22,-0.012882257055852038
6,23,0.6473063962708199
6,24,0.012014373185409282
6,25,-0.45993502688354165
6,26,-0.32565408943768237
6,27,0.09948655314819732
6,28,-0.2651258958096265
6,29,-0.23507423673469305
6,30,-1.0455859643667904
6,31,1.8120830167981465
6,32,0.6425188782414609
6,33,0.8998230119059167
6,34,0.7633705619485255
6,35,-0.22692533977557747
6,36,-0.053062894447850055
6,37,0.10423079126596205
6,38,-0.8621216156190278
6,39,-0.07614203357840353
6,40,0.13693981816452647
6,41,-0.2738918775896677
6,42,0.27768952340103437
6,43,0.1780422047656342
6,44,-0.6034906890686406
6,45,-0.6921998237653625
6,46,-0.5613054360469155
6,47,-0.2145261027103229
6,48,-0.6539652946109638
6,49,-0.0334296381751952
6,50,-0.30662624219925494
6,51,-0.3575292710238182
6,52,-0.8563552408722347
6,53,2.0009031448989236
6,54,0.5418413111237502
6,55,0.24197805495289312
6,56,-0.6111140536043849
6,57,-0.6304507445360307
6,58,0.9322497043213162
6,59,-0.7142986992029438
6,60,-0.2617521587592419
6,61,0.1762442350178618
6,62,0.020598918804460877
6,63,0.20638444980176654
6,64,-0.3770463680392542
6,65,-0.2486117104304023
6,66,-0.7427074220535864
6,67,-0.00404562670716489
6,68,0.9873654625293218
6,69,0.4085867475248086
6,70,0.042258345082151545
6,71,-0.2868954902945485
6,72,-0.29479039770696075
6,73,-0.2110573744561248
6,74,-0.2710452307843352
6,75,-0.27165448021786
6,76,-0.011078995893285792
6,77,-0.0736737301075235
6,78,0.3572006773311825
6,79,-0.10335246351571588
6,80,-0.24312272542143543
6,81,-0.32059091778073673
6,82,-0.5758280939968184
6,83,-0.40318905850122244
6,84,-0.2556052166348268
6,85,-0.5838354766809289
6,86,0.22043621965981966
6,87,0.41349678933908046
6,88,-0.3903031736473613
6,89,0.1591190756508503
6,90,-0.016837845826623274
6,91,-0.3678377686030447
6,92,1.6113649874023268
6,93,-0.16017485311790805
6,94,-0.5337182854367325
6,95,0.9526569819418238
6,96,-0.44966325076169605
6,97,0.017523294489229714
6,98,0.06676931745061068
6,99,-0.4299551347523388
6,100,-0.8569915330440023
6,101,0.3106161775075439
6,102,0.1151423895041724
6,103,0.17788674958748887
6,104,-0.30205118241675416
6,105,-0.5305052138362983
6,106,-0.3809798725366207
6,107,-0.12590930510246673
6,108,0.16519209191846446
6,109,-0.6130835836500713
6,110,-0.5803807107844312
6,111,-0.7791023610073448
6,112,-0.46812735936191957
6,113,-0.2565857324423103
6,114,0.43404261609181355
6,115,-0.2790880566635707
6,116,-0.671462510908846
6,117,-0.581482543430165
6,118,-0.4558702815284464
6,119,-0.5110949762162244
6,120,-0.27516772547013085
6,121,-0.0689945306815243
6,122,-0.36394373064176627
6,123,-0.5872770721162149
6,124,-0.08279303381898082
6,125,0.017552137562942834
6,126,-0.9075788922779063
6,127,-0.43862258999558523
6,128,-0.1960415453536994
6,129,-0.1835494148861562
6,130,0.06489693493851058
6,131,-0.04418119091377734
6,132,-0.06078078490854411
6,133,-0.018391364990882886
6,134,-0.020554079429915117
6,135,-0.20274307624678997
6,136,0.14207808892018228
6,137,0.476470381105711
6,138,-0.8556689753072189
6,139,-0.32737831548406854
6,140,0.3326947043564553
6,141,-0.3053246823496824
6,142,-0.3138111332791274
6,143,-0.5343199092555195
6,144,-0.18294827175884182
6,145,0.04138448170968013
6,146,-0.8262733670500801
6,147,0.5144492109286644
6,148,0.049043720706702175
6,149,0.30892431971462947
6,150,-0.7983882795013064
6,151,0.05082040610691157
6,152,-0.18836957434469867
6,153,-0.4836199948393949
6,154,-0.9416798035976341
6,155,-0.08732774710391826
6,156,0.048627811637528114
6,157,-1.1412101303522626
6,158,0.2620777705071246
6,159,-0.42364846835471004
6,160,0.2605890421763991
6,161,-0.11783018897727149
6,162,-0.25725111254179317
6,163,-0.9824728128372906
6,164,-0.15473811568995255
6,165,-0.5228957230812193
6,166,-0.5123626813726764
6,167,-0.6076612323039071
6,168,0.30412094398646966
6,169,-0.37305320673772746
6,170,-0.17153532213294775
6,171,-0.5241782434685059
6,172,-0.2714557528325223
6,173,-0.5747190092187576
6,174,-0.3490287772911239
6,175,0.02407860001945311
6,176,-0.31504145861600313
6,177,-0.4147421704013118
6,178,-0.3784236004725996
6,179,-0.5562058711666895
6,180,-0.22338672074921995
6,181,0.09396411710777058
6,182,1.0189114136093305
6,183,-0.5002753181893104
6,184,0.31567022326540384
6,185,-0.06666537288737509
6,186,0.14114231145818631
6,187,0.5407803885755769
6,188,-0.3230981120464158
6,189,-0.7352178829065728
6,190,0.122096446749194
6,191,-0.5961318687907273
6,192,-0.49340328088923935
6,193,0.06293948563489833
6,194,-0.20177178840433005
6,195,-0.6500676187264418
6,196,0.048307081385255204
6,197,-0.6810443878647847
6,198,-0.26502525750782535
6,199,-0.047380134776602495
6,200,-0.10175967442215668
6,201,-0.06428909103045338
6,202,-0.004609741293389845
6,203,0.07677275095466793
6,204,0.2776789623822456
6,205,1.0432149736161211
6,206,1.1200121941015166
6,207,-0.08116213932104399
6,208,-0.7358941703248199
6,209,-0.9177417585584312
6,210,-1.051781740506612
6,211,-0.10645824618491989
6,212,-0.2902869750745835
6,213,-0.20090619351904113
6,214,0.9382094647674305
6,215,-0.9193172558482764
6,216,-0.36460547896329465
6,217,-0.7198153091873009
6,218,-0.5183528135001935
6,219,-0.11716840813725349
6,220,-0.158193380616348
6,221,-0.18965004171342745
6,222,-0.9142635230171644
6,223,0.39234375313828
6,224,-0.4992520958068986
6,225,0.33421113445801737
6,226,-1.1904996981980318
6,227,-0.34962612708403196
6,228,-0.47752154799532304
6,229,-0.34686518825624946
6,230,-0.02587300936679097
6,231,0.33492275677417155
6,232,-0.4071278704126289
6,233,-0.15793871532180426
6,234,0.24512385175741536
6,235,-0.4868634791384339
6,236,-0.25390901405797267
6,237,-0.015435257194220005
6,238,-0.37604275366211826
6,239,-0.46527798290549616
6,240,-0.4446811160554038
6,241,-0.6577265978688102
6,242,-0.2619610870593469
6,243,-0.1175728488713406
6,244,-0.17387392904147347
6,245,-0.5501374580088817
6,246,-0.5956490894202551
6,247,-0.7025144123071779
6,248,-0.17120225428563646
6,249,-0.4513896792898351
6,250,0.487237891375932
6,251,-0.7845264950332778
6,252,-0.17283098142317396
6,253,0.28067635150344017
6,254,-0.16803362452320372
6,255,-0.03347689675964777
6,256,-0.23246848145996865
6,257,-0.6729011039614403
6,258,0.6564637744972447
6,259,0.07772826425063455
6,260,-0.6104074975971515
6,261,0.16917450761027242
6,262,0.1591211191378985
6,263,-0.3362686743985481
6,264,-0.8964514854905036
6,265,-0.2641004636434531
6,266,-0.08300833813838086
6,267,-1.0039461114193775
6,268,-0.09903308237726255
6,269,0.09029218355373249
6,270,-0.16850276894616334
6,271,0.0425821863161425
6,272,-0.2178398671456843
6,273,0.24524298841233336
6,274,-0.06676099512421677
6,275,0.061529023086170385
6,276,-0.2655051649743786
6,277,-0.505249889171415
6,278,-0.05711852392604081
6,279,-0.4381763025124375
6,280,-0.7749905916757397
6,281,0.021868950775381608
6,282,0.0460722786047715
6,283,-0.8931750807675726
6,284,-0.2704508701815299
6,285,-0.4778299060950394
6,286,-0.818843445903483
6,287,-0.6191725359374336
6,288,-0.7610597659713007
6,289,-1.3103075446987282
6,290,-0.10043951325557847
6,291,-0.2282923420988033
6,292,-0.5756464492853698
6,293,0.001430799989811139
6,294,-0.31693401516536857
6,295,0.013378716996925485
6,296,-0.07250835466566825
6,297,-0.23752346116287198
6,298,0.1732360583465251
6,299,0.11737506209426903
6,300,-0.4502750379201486
6,301,-0.5376272971216008
6,302,0.6020265215208556
6,303,-0.5829153511587387
6,304,-0.5900072842437902
6,305,0.28907202099038276
6,306,-1.1719551084580353
6,307,-0.5300377440406181
6,308,-0.28350252059249315
6,309,-0.16780570089323832
6,310,-0.985794074143507
6,311,-0.9042710615376222
6,312,-0.2368522942777313
6,313,-0.10599844026397902
6,314,-0.144059890934383
6,315,0.15177115122479296
6,316,0.29380090149697463
6,317,0.30862411661040207
6,318,-0.5296441779279967
6,319,-0.20467185790417905
6,320,0.5268161829454406
6,321,-0.27698438720819946
6,322,-0.7681726508304525
6,323,-1.015394391363793
6,324,-0.05016522038350144
6,325,-0.28340689887018145
6,326,-0.008227471536588222
6,327,0.1342078239515238
6,328,-1.117638561401862
6,329,-0.3972461725097885
6,330,-0.04677009973549422
6,331,0.2552429123715258
6,332,-0.7828737477764535
6,333,-0.4724790315795487
6,334,0.16930409545046518
6,335,0.10377923228230182
6,336,-0.40863557249741966
6,337,-0.8590232469162562
6,338,-0.11787038532473357
6,339,-0.10353733217479626
6,340,-0.24086390122345366
6,341,-0.35722262676903915
6,342,-0.5069054311301138
6,343,-0.30916574263418983
6,344,-0.04136818146351494
6,345,0.20480615929295898
6,346,-0.40089498590695344
6,347,-0.2013963366176972
6,348,-0.03156430295516725
6,349,-0.14618938633671588
6,350,0.5538812844269356
6,351,-0.3315358266871312
6,352,-0.19497138943687312
6,353,-0.2103462639120666
6,354,-0.1712241548649552
6,355,-0.8043485819463944
6,356,-0.5769212556900004
6,357,1.761944787430794
6,358,0.20708374703394428
6,359,0.01908276791441985
6,360,-1.0699204162416136
6,361,0.5093995760479825
6,362,0.34689956716375764
6,363,0.8880969570776003
6,364,-0.3403920655100685
6,365,-0.06455263862868123
6,366,-0.5027349953422134
6,367,1.017145322855636
6,368,-0.335188503004591
6,369,-0.3413779034697294
6,370,-0.9609449591984532
6,371,-0.3243923604040853
6,372,-0.1310213282217491
6,373,-0.12545617251679536
6,374,-0.5871780292704657
6,375,0.2321963025789202
6,376,0.3923102122094803
6,377,0.08100580109148142
6,378,-0.4014895051299719
6,379,-0.11972464653301385
6,380,-0.5419515855566224
6,381,-0.3408008444425979
6,382,0.1320716690148527
6,383,0.298725179897549
6,384,-0.5142999048059004
6,385,0.1632540544466871
6,386,0.20209495624331777
6,387,-1.0601217727076289
6,388,-0.2074480611993109
6,389,
6,390,0.5620066037246263
6,391,-0.22908291339721668
6,392,0.03511022134783739
6,393,-0.5708160321970878
6,394,0.40024434498892253
6,395,-0.009623643081684773
6,396,-0.277845645333858
6,397,-0.24325612304287542
6,398,0.3339644577115891
6,399,-0.3312207070553058
7,1,-0.6448104912811974
7,2,-0.1696588260719528
7,3,0.018328308288307883
7,4,0.10934805341962323
7,5,-0.6490059522252998
7,6,0.2712276807798474
7,7,0.42933366621675356
7,8,-0.8201217226565878
7,9,-1.2651147910828775
7,10,0.998088359627934
7,11,-0.05676545585553792
7,12,-0.2915304598586749
7,13,0.33090427012990326
7,14,-0.09181153299196557
7,15,0.9149376271455597
7,16,1.0948704433255856
7,17,-1.6506939045030098
7,18,-0.45491751031755745
7,19,0.07863024732208308
7,20,-0.9233214776382679
7,21,-0.567824441894871
7,22,-0.4075251612350585
7,23,-0.5233407236678158
7,24,-1.063802432246915
7,25,-0.547261175580948
7,26,0.1106547732214759
7,27,-0.2745025932053901
7,28,-0.971077503987327
7,29,-0.2638449628458204
7,30,-0.36268735622933657
7,31,-0.12246985527091991
7,32,-0.7532127911251484
7,33,-0.5214671529597164
7,34,0.12194974399097055
7,35,-0.8862694217384035
7,36,-0.5314190035598946
7,37,-0.41367640267834066
7,38,0.13965411934700347
7,39,-0.12494829816543031
7,40,-0.6126837196265259
7,41,0.34725371347008527
7,42,-1.2343781725517586
7,43,-0.2238457770852752
7,44,-0.40355892480898886
7,45,0.37406600449154953
7,46,-0.1618568371097478
7,47,-0.5679097411337464
7,48,-0.41962926239191056
7,49,-0.2857334325212542
7,50,-0.4176077746997602
7,51,-0.6629883041902735
7,52,-1.519883406314204
7,53,-0.4554675130984291
7,54,-0.14069968404499658
7,55,-0.5438502585745778
7,56,-0.1378496768143709
7,57,0.09476066439219319
7,58,-0.3839696005642851
7,59,-0.6571334194632599
7,60,-1.0367025294874255
7,61,0.5543193624272493
7,62,0.10722150032673931
7,63,-0.17857464551883523
7,64,0.539974021275475
7,65,0.3850095006541674
7,66,-0.1510958219185711
7,67,-0.21411859296054744
7,68,-0.27981411760612573
7,69,-0.36587160967965876
7,70,0.05541266764945845
7,71,-0.18042174378074954
7,72,-0.14168110426472902
7,73,-0.19728889551518852
7,74,-0.21956070370533334
7,75,-0.6083237113738954
7,76,1.2428099001228847
7,77,-0.360713609252623
7,78,0.27916009624009164
7,79,-0.6510173053031438
7,80,-0.007522745106090551
7,81,-0.4873527184381393
7,82,-0.13702951805445554
7,83,-0.023970001337111108
7,84,-0.49107477214283457
7,85,-0.12204179217785692
7,86,-1.6472496898802125
7,87,0.6162588869296873
7,88,-0.28727644722460094
7,89,-0.8815250883836949
7,90,-0.533773835773272
7,91,-0.019291611254590467
7,92,0.17344774144421524
7,93,-0.5553934110171245
7,94,-0.37480321066135364
7,95,-0.24243380394708858
7,96,-0.2598308036364332
7,97,-0.29440792678669625
7,98,-0.4345621615991362
7,99,0.046051246031168745
7,100,-0.3833546945571674
7,101,0.3558114013680009
7,102,-0.8859362447556818
7,103,-0.7776462525021619
7,104,-0.36581922679475365
7,105,0.35786655733121325
7,106,-0.4165175931792691
7,107,-0.35877728910414985
7,108,-0.34697381553260964
7,109,-0.03369038273682553
7,110,-0.1166933886411382
7,111,-0.20868281282473658
7,112,0.24406854311161752
7,113,0.353936204801607
7,114,0.11407016719731682
7,115,-0.7394385460349376
7,116,0.04672212499628279
7,117,-0.45279046361416847
7,118,0.18027227681064867
7,119,0.14135799863210388
7,120,-0.16107344413913013
7,121,-0.4036999652838294
7,122,-0.27337872157692
7,123,-0.5401156395039826
7,124,-0.3246985665691445
7,125,0.15404287445856593
7,126,-0.5378716425578776
7,127,-0.5040996649435207
7,128,-0.7198897592260117
7,129,-0.15950814587507453
7,130,-0.333413605371418
7,131,0.13723025783096962
7,132,-1.0548570530967338
7,133,-0.29925955103880625
7,134,-0.5454695680438909
7,135,0.16472806009544397
7,136,0.10966001743220499
7,137,-0.5769747056526602
7,138,0.35808132699650885
7,139,0.015228029060694141
7,140,-0.5364848879150087
7,141,0.36916977565270936
7,142,-0.2805646692820417
7,143,-0.2892207073970319
7,144,0.07053537204518605
7,145,0.0074554418980579944
7,146,-0.9101427872910646
7,147,-1.1607804233631567
7,148,-0.3701461710131742
7,149,-1.947086572166732
7,150,-0.4986287964621542
7,151,-0.40151631376176294
7,152,-0.7331533744387618
7,153,-4.802288823755846
7,154,-0.1481224226594834
7,155,-0.7827707945521971
7,156,-0.7555315789524131
7,157,0.26641399367840507
7,158,0.06662154097101564
7,159,-0.7757465692582313
7,160,-0.6101428763988246
7,161,-0.4017787611746859
7,162,-1.0005810324206779
7,163,-0.19747492630214478
7,164,-0.3163855137470956
7,165,0.1384818066399354
7,166,-1.0329648929604263
7,167,-0.6241759908730116
7,168,-0.5097431564880901
7,169,0.09261625129101443
7,170,0.620926655260681
7,171,-0.4293220177059381
7,172,-0.8665544065298229
7,173,-0.8469631158558311
7,174,-0.33516538684813757
7,175,0.3229633613272587
7,176,-0.6232600368431088
7,177,-0.5305337652668789
7,178,-0.49114631304443435
7,179,-0.26210549551767365
7,180,-0.7625763307178406
7,181,-0.6429168523174316
7,182,0.12983446886236563
7,183,-0.025184525563601887
7,184,-0.41851115942281675
7,185,-0.22119648151873691
7,186,0.3214745858562362
7,187,-0.5892137353986902
7,188,-0.6031266328883423
7,189,-0.8758955827456739
7,190,-0.2985348831748608
7,191,-0.8775354088368902
7,192,-0.7650375431063889
7,193,-0.5217653889508561
7,194,-0.3755498799275925
7,195,0.5887872503677357
7,196,-0.22302638859177673
7,197,1.200321349788122
7,198,0.7165256726642336
7,199,-0.0781067265473034
7,200,-0.5853547266374401
7,201,-0.19211964569826656
7,202,-1.0684291335367235
7,203,-0.6385047887774414
7,204,0.04778959650455852
7,205,-0.3584531852663468
7,206,-0.8525187459188391
7,207,-0.4757205197200417
7,208,-0.9645851925026929
7,209,-0.027639186545998815
7,210,0.06571955409844421
7,211,-0.47292597130114783
7,212,-0.01377256318359166
7,213,-0.5713915741429572
7,214,-0.7934227551696847
7,215,-0.5354487230993444
7,216,-0.20699134963687144
7,217,-0.38072010627014746
7,218,0.29422035287459314
7,219,-0.28666433525189816
7,220,-0.32389503515400603
7,221,-0.6989885168515334
7,222,-0.48498329355271647
7,223,-1.001459518968842
7,224,-0.22037883065385738
7,225,-0.08986552457241734
7,226,-0.06281634367633544
7,227,-0.2327107834639637
7,228,-0.3344790949101303
7,229,-0.23067617933121976
7,230,-0.40651572266343095
7,231,-0.30631772026778226
7,232,0.12875410788470137
7,233,-0.2575167841846947
7,234,-0.3888989075932629
7,235,-0.23688737652728611
7,236,-0.17833330748178697
7,237,-0.3155024273475275
7,238,-0.32455207384705864
7,239,-0.49234677865277066
7,240,-0.36609030799950226
7,241,0.5900314042536241
7,242,-0.7762981309534005
7,243,-0.5555421040224388
7,244,-0.3729359787347331
7,245,-0.33995940747327597
7,246,-0.3965133596892857
7,247,0.06107688022229324
7,248,-0.5611873089505707
7,249,-0.14357751602379304
7,250,-0.5802822681789844
7,251,-0.25016064030829327
7,252,-0.12297154171253095
7,253,-0.30649266944256426
7,254,-0.559195447395534
7,255,-0.4156069858215718
7,256,-0.09404421552640704
7,257,-0.5897683504757064
7,258,-0.38467089514208447
7,259,-2.4305817171882302
7,260,-0.5097108822579872
7,261,-0.5147853444388713
7,262,-0.5237395933421074
7,263,-0.6219878222659003
7,264,-0.2665121229448005
7,265,-0.3426838996052706
7,266,-0.9832820311655859
7,267,-0.5984719508648249
7,268,-0.0011474316851349184
7,269,0.3053686419872531
7,270,-0.15025899972233858
7,271,-0.7317646220013652
7,272,-0.8419930066807019
7,273,-0.6532188771490656
7,274,-0.3928605714983516
7,275,-0.9985149611328972
7,276,-0.5277016250866986
7,277,-0.8717224273515345
7,278,-0.6914904379547155
7,279,-0.4801043419371876
7,280,-0.19255773174203358
7,281,-0.8211821047605025
7,282,-0.6909798806012735
7,283,-0.45780389230591184
7,284,-0.9211189992734541
7,285,0.5148399461903601
7,286,-0.2273051270269249
7,287,0.4238470894395963
7,288,-1.4338133438441087
7,289,-0.689579720375942
7,290,0.06734466848177306
7,291,0.1424715441849379
7,292,-0.2809707044874076
7,293,-0.9194068705277582
7,294,-0.1294498816234141
7,295,-0.6013229100296763
7,296,0.13164709561804525
7,297,-0.7954002928374664
7,298,0.027709176660125123
7,299,0.2148509962408016
7,300,0.09986562871365472
7,301,-0.8289693402824662
7,302,-0.6424418533787993
7,303,0.5920081276050564
7,304,-0.3946661400813654
7,305,0.5101686567380463
7,306,-0.19999303125820533
7,307,-0.2727437917890884
7,308,0.027761170166328463
7,309,-0.03910529915444129
7,310,-0.08216895442779501
7,311,-0.03789650656301802
7,312,-0.3303483260455276
7,313,-0.6239216313653602
7,314,0.5334233359798708
7,315,-0.8811800266599371
7,316,-0.41878853153922174
7,317,-0.26276978359131337
7,318,-0.08465968462794737
7,319,0.15387409231331753
7,320,0.5528341817876056
7,321,0.2366968763843859
7,322,0.6245769437994653
7,323,-0.2997565841032764
7,324,-0.3076211923701006
7,325,-0.565880713479345
7,326,-0.019430495274747675
7,327,0.34404432027177073
7,328,-0.38333178457802414
7,329,0.25753792861154423
7,330,0.2155370770849936
7,331,0.19292573174334726
7,332,-0.1460297203885113
7,333,-0.04274494473406449
7,334,-0.3490644208596071
7,335,-0.5453811554226068
7,336,-0.4449315992666506
7,337,-0.28882839786252
7,338,0.02175551868843343
7,339,-0.12318473497181556
7,340,-0.2528238923852535
7,341,-1.0047874247128046
7,342,-0.31472092190096146
7,343,-0.8770239704469989
7,344,-0.16802610149533928
7,345,-0.2798684643278753
7,346,-0.1824298143425119
7,347,-0.8334170542081867
7,348,-0.6492908611855179
7,349,-0.5893579773163546
7,350,-0.2955320602193747
7,351,-0.16775233677289414
7,352,-0.08229376426471302
7,353,1.8569013395643978
7,354,-0.15585531239693926
7,355,0.645168795718287
7,356,0.03814913242437269
7,357,-0.12301219442486983
7,358,-0.5139825673539937
7,359,-0.39824400041807206
7,360,-0.8710210441255519
7,361,-0.5811112743834062
7,362,-0.12083148392668054
7,363,-1.0816674057556024
7,364,-0.5438815314929947
7,365,0.27957728198406034
7,366,-0.2018563924854181
7,367,0.044199306031041705
7,368,-0.9330072504088173
7,369,-0.9498894373349378
7,370,0.367109958466835
7,371,0.006140365542106561
7,372,-0.15299082182349974
7,373,-0.5019735127508866
7,374,-0.4646499354411849
7,375,0.04851304916590599
7,376,-0.434123412357511
7,377,-1.245615451319986
7,378,-0.3682953083482717
7,379,0.020850232397060308
7,380,-0.06734099590843773
7,381,-0.838502861876156
7,382,-0.018640395318543706
7,383,-0.08601114882462561
7,384,-0.2933981368932737
7,385,-0.43369945417431227
8,1,0.5243432626103651
8,2,-0.03232610164840086
8,3,-0.4655154639280782
8,4,-0.28941546042203165
8,5,-0.6767169337913459
8,6,-0.35161376203222133
8,7,0.034849460354076905
8,8,0.11816049908947543
8,9,-0.19981949008454705
8,10,-0.1067387723585755
8,11,-0.6464099731035673
8,12,-1.1596864874529256
8,13,-0.3468572001672196
8,14,0.7658173142987492
8,15,-0.41720655325375855
8,16,0.22132121384165296
8,17,-0.46003183321584057
8,18,-0.6933852632905828
8,19,-0.7749608195982338
8,20,-0.04008760480270843
8,21,-0.16038598905746695
8,22,-0.5051098286292877
8,23,-0.01658357294768388
8,24,-0.32611626868076404
8,25,-0.5483044549261028
8,26,-0.2650722744549127
8,27,0.02069622597110439
8,28,0.03154389753424191
8,29,-0.39309484567911296
8,30,-0.07486892633555746
8,31,0.3385433863480594
8,32,-0.05808861695877527
8,33,0.3672146492222755
8,34,-0.37030832488392934
8,35,-0.5046052961377872
8,36,-0.22796458980801343
8,37,-0.11793400338448931
8,38,-0.21914895986174976
8,39,-0.6175503515044419
8,40,-0.6816958711857457
8,41,0.3509155150615762
8,42,-0.1142026749528288
8,43,-0.27781525871767704
8,44,-0.2079476088354315
8,45,-0.23395989136536027
8,46,0.18042183575133797
8,47,0.5283596168484531
8,48,0.21470760145261805
8,49,-0.6866464716248599
8,50,-0.3161055157528636
8,51,-0.3140801923814468
8,52,-0.3165839074913812
8,53,0.3210685599585338
8,54,-0.055687838285094514
8,55,-0.8389485871721637
8,56,-0.33738423662913036
8,57,-0.18637303215185363
8,58,-1.2663116391666704
8,59,0.29423598747420626
8,60,0.07837631283298983
8,61,-0.5953662546814648
8,62,-0.32070401110474317
8,63,-0.21862411756267036
8,64,-0.13092798040212164
8,65,-0.2957555746666548
8,66,-0.628153212281044
8,67,0.4018349436925151
8,68,-0.7262727457410716
8,69,-0.3088854190620964
8,70,-0.6270975894714519
8,71,0.30609296710908107
8,72,0.03783635277181681
8,73,-0.3639191165227868
8,74,-0.5371676033768121
8,75,-0.0971327665726619
8,76,-0.6344964879418008
8,77,-0.31900301457817254
8,78,-0.2015332802230719
8,79,0.2999034630844915
8,80,-0.5341836572185047
8,81,-0.26761386977894164
8,82,-0.28477482449832336
8,83,-0.1049455929746307
8,84,-0.32910630888719944
8,85,0.7179530555874735
8,86,1.6522369100043373
8,87,-0.1170186662941656
8,88,-0.11863407869880667
8,89,0.07164714179144131
8,90,-0.9932669317862507
8,91,-0.34743439003942106
8,92,-0.12777082559155103
8,93,-0.38806716126002044
8,94,-0.43767620736325413
8,95,-0.6635274320637725
8,96,0.019393652371042347
8,97,-0.09356403603274031
8,98,-0.5416569045424695
8,99,-0.3818384206916681
8,100,-0.13950434102912446
8,101,-0.6153292570270125
8,102,-0.675092367937784
8,103,-0.30945531830232287
8,104,0.3443980949875087
8,105,-0.49752279858150844
8,106,0.4335673237330681
8,107,-0.13783160977790854
8,108,-0.2744566508974357
8,109,-0.9490412896430587
8,110,-0.3488005474591506
8,111,0.10048509974443627
8,112,-0.24260396097034234
8,113,-0.5393397544084633
8,114,0.21086203580354193
8,115,-0.24832067393390106
8,116,-0.33481280707885824
8,117,-0.4210207956830054
8,118,-0.6735604654729624
8,119,-0.8050916823544263
8,120,0.2656133652437341
8,121,-0.09161639673989543
8,122,0.015155844667710574
8,123,-0.5404626145087518
8,124,1.345539418038876
8,125,0.7618758649537803
8,126,-0.03627756826115473
8,127,-0.4021026881701758
8,128,-0.44653994656117457
8,129,0.0957933152776512
8,130,-0.24457940369245101
8,131,0.35492298403269745
8,132,-0.22194273565943873
8,133,0.3122058497990422
8,134,-0.5447747472032476
8,135,-0.026284654096998306
8,136,-0.3222023793394106
8,137,-0.05223951549044522
8,138,-0.06273976917686944
8,139,0.3138930558786174
8,140,-0.1454849265976905
8,141,-0.5258763448662159
8,142,-0.44157190375799343
8,143,1.2633961242201566
8,144,-0.33508933044416384
8,145,-0.30441329527993405
