Image_ID,Cell_ID,Phase Volume
6,290,386049.8823266421
6,291,503101.2125362873
6,292,54372.733289189695
6,293,72726.6004768911
6,294,498923.382840062
6,295,227921.95959141
6,296,121359.40706101277
6,297,241750.1042927733
6,298,384955.5993253501
6,299,217187.95128778677
6,300,205189.35899431826
6,301,335424.6876381078
6,302,267507.5555684256
6,303,482548.8169538186
6,304,206950.31431470337
6,305,161060.78643595253
6,306,271206.6969770875
6,307,213287.06720085736
6,308,146791.14711851883
6,309,234842.70966481624
6,310,157696.36895843787
6,311,139947.73106730403
6,312,172615.47690524373
6,313,271731.5020481902
6,314,180104.20256352215
6,315,306088.97775677056
6,316,196058.24598089338
6,317,383908.0644048481
6,318,204830.96283392247
6,319,427242.6149593261
6,320,220756.11091739085
6,321,307339.0695162458
6,322,410140.72084248817
6,323,522324.7392545634
6,324,373193.5848065779
6,325,186580.2081474796
6,326,40020.78152344954
6,327,178055.04670170162
6,328,296348.5751352664
6,329,119094.7974860894
6,330,483487.42752953817
6,331,366167.832626339
6,332,347620.95828041795
6,333,350563.76429201674
6,334,1119.651781042739
6,335,182377.7485877264
6,336,146005.65031761402
6,337,272282.7148779755
6,338,141882.54775166162
6,339,155094.2803768744
6,340,187932.01304803908
6,341,252134.66198019363
6,342,384550.24530383025
6,343,157399.28649335436
6,344,284066.8042745931
6,345,67269.27363793593
6,346,174272.88347823557
6,347,468243.35755295306
6,348,141075.96517071035
6,349,272185.9763912799
6,350,128912.27521630317
6,351,216328.3186329063
6,352,98831.17565240765
6,353,273187.3746743665
6,354,144931.22255377297
6,355,259896.24600405607
6,356,188045.99451053326
6,357,208752.23378346325
6,358,127897.1349662755
6,359,288646.429138599
6,360,192568.24397045997
6,361,6411.8582662369445
6,362,201860.1829650009
6,363,12676.021816699775
6,364,194288.66715355963
6,365,322531.1730064596
6,366,217608.26445015182
6,367,6271.506128770033
6,368,95725.694306592
6,369,251070.6034918488
6,370,72260.9914896615
6,371,612163.1313942627
6,372,152386.84829848362
6,373,246117.2393110173
6,374,343021.21974066715
6,375,21618.47528824667
6,376,68575.89721768179
6,377,107183.78763317362
6,378,291931.0112686917
6,379,214189.7084160829
6,380,161306.71625135414
6,381,155322.0712096402
6,382,20115.79943202333
6,383,388582.276686845
6,384,239310.90587931918
6,385,319768.42324150726
6,386,111352.04996186949
6,387,430074.45914118394
6,388,101333.12465502309
6,389,113.49971607083476
6,390,18779.72132534137
6,391,157947.38174257055
6,392,26786.96556780391
6,393,220682.88427837516
6,394,276739.50732847315
6,395,239002.89423096195
6,396,112887.87782749548
6,397,173467.35167155793
6,398,33355.45308278552
6,399,57971.633568599485
7,1,80342.24961638293
7,2,304090.01324932365
7,3,119079.01064124983
7,4,244747.32868982872
7,5,37062.57678688445
7,6,193920.44070312858
7,7,150744.0344266018
7,8,126979.22292652054
7,9,250107.83260243246
7,10,16590.285727779497
7,11,124202.52980898315
7,12,375220.8343594169
7,13,17085.27941328015
7,14,6321.265987316512
7,15,37798.31773582458
7,16,354451.1864272746
7,17,160953.16073861707
7,18,136918.47842494427
7,19,99276.80201496293
7,20,48648.812542437576
7,21,237247.53949174227
7,22,429712.3985052265
7,23,80822.86237684163
7,24,62469.58207240551
7,25,76656.31121974917
7,26,370156.8821464986
7,27,72003.06607577042
7,28,623660.8461993679
7,29,150859.56265477336
7,30,83967.07396836452
7,31,70512.72165936226
7,32,322778.3406457156
7,33,137520.39723221754
7,34,331597.18622779456
7,35,341458.9294756243
7,36,133891.51474239922
7,37,154315.94893676369
7,38,537989.2780061363
7,39,21593.050957470554
7,40,184442.4347453101
7,41,491645.70255484787
7,42,118538.3653731929
7,43,487348.02279139386
7,44,302435.173583665
7,45,17919.434267819823
7,46,15351.482325347799
7,47,259745.0871709449
7,48,76424.38918820272
7,49,92498.96726232153
7,50,388054.4149198774
7,51,318091.4403831598
7,52,82497.8991467087
7,53,450096.6668214963
7,54,133909.02296040423
7,55,364680.7351459616
7,56,190216.86901756434
7,57,93643.55153518233
7,58,141229.41728327304
7,59,211057.7981927362
7,60,45768.145411413454
7,61,433577.57592064
7,62,367483.8405483895
7,63,102954.17489816189
7,64,323352.2660673527
7,65,49469.62685933559
7,66,63315.237667676134
7,67,758755.0249800172
7,68,220515.87041562778
7,69,156958.50274557772
7,70,522917.27963095764
7,71,90531.36044837316
7,72,53809.83463161091
7,73,330306.6610813423
7,74,322911.71934711287
7,75,162801.23584343772
7,76,1261861.7076890783
7,77,186822.0040984738
7,78,267373.0587626842
7,79,127519.7744767152
7,80,176015.6521592903
7,81,564289.9560913742
7,82,444406.373328998
7,83,104316.15202783656
7,84,398027.48891464825
7,85,155727.98284511786
7,86,394528.2128153115
7,87,323640.1149573671
7,88,182153.12529506272
7,89,320995.5246142525
7,90,147503.16404885458
7,91,352065.07216874056
7,92,366337.629960497
7,93,150946.16967497038
7,94,112874.60455179737
7,95,471978.7225772778
7,96,224301.29196991294
7,97,103226.0666681744
7,98,125286.97942062438
7,99,194045.88861702755
7,100,441192.0696254878
7,101,177065.96488356538
7,102,235468.05794474573
7,103,231815.4700050742
7,104,450304.1106953661
7,105,9134.313440646349
7,106,359155.0357011514
7,107,309967.21537180676
7,108,244138.3832172292
7,109,57364.79463549753
7,110,414427.09750356234
7,111,139052.66787440944
7,112,258201.40643708027
7,113,170094.1468105273
7,114,84795.7515983193
7,115,264561.0839822723
7,116,329630.78767282027
7,117,267917.5098973612
7,118,78764.29389205934
7,119,173122.77986917814
7,120,455083.82663929503
7,121,285046.3035223905
7,122,530169.0561526807
7,123,332603.2451915821
7,124,121773.5502572581
7,125,602023.4700782889
7,126,253248.39142158255
7,127,147625.5622355904
7,128,198207.3093275876
7,129,270489.0369237837
7,130,256979.82134918193
7,131,261698.66349288175
7,132,0.0
7,133,342695.00251798704
7,134,350117.6913121721
7,135,405583.5076049838
7,136,7895.6104613645475
7,137,451960.9195837917
7,138,372701.5003650843
7,139,506584.0719707231
7,140,431019.7574355218
7,141,0.0
7,142,321688.27284140984
7,143,363251.99592661223
7,144,101978.11938635717
7,145,275889.20854297496
7,146,152699.53553898592
7,147,389850.3095492758
7,148,317769.33886031277
7,149,0.0
7,150,529077.4050743602
7,151,295870.12620716856
7,152,283664.5879709542
7,153,89097.4054480843
7,154,484017.2410299686
7,155,368801.86556342995
7,156,303890.99144775205
7,157,446549.2147534513
7,158,125337.34878023062
7,159,95277.84324063508
7,160,207165.05702325839
7,161,193881.69975909786
7,162,292333.53074970876
7,163,764099.1087190416
7,164,125462.7718874296
7,165,7052.127890904884
7,166,423513.37655159016
7,167,173878.0036228172
7,168,431998.5104777617
7,169,115369.48463331704
7,170,97571.74936384925
7,171,149667.67233868595
7,172,433232.1242236918
7,173,260374.73892955683
7,174,220697.03505178308
7,175,73950.05207058218
7,176,135326.6751267111
7,177,272497.5492813959
7,178,103178.46143658362
7,179,244408.66015256132
7,180,427162.032830511
7,181,344312.98886431835
7,182,267776.960683721
7,183,149169.20548971905
7,184,317269.92403405346
7,185,161132.0325298468
7,186,401418.45960229007
7,187,91427.29056013466
7,188,134106.73569306853
7,189,179654.32881493092
7,190,117018.12385120118
7,191,85379.89422234998
7,192,473685.7170951946
7,193,172085.19305055728
7,194,380012.9752360738
7,195,419037.32006007363
7,196,479844.5292610734
7,197,182777.84740242362
7,198,96732.58694728506
7,199,209805.66581217945
7,200,186319.61304121744
7,201,363242.6100619292
7,202,257776.5917819458
7,203,367851.47409430944
7,204,90691.51047121333
7,205,275628.8129638264
7,206,126534.31756870598
7,207,170064.74049916468
7,208,239962.6037069209
7,209,267974.80434932595
7,210,177744.69275200996
7,211,175000.3993614039
7,212,494383.7397396669
7,213,336427.3493400848
7,214,203299.50981985335
7,215,398188.14230759424
7,216,239779.3582085412
7,217,482432.8183950229
7,218,241054.8995687709
7,219,206372.53399264754
7,220,575079.4548477355
7,221,408080.8413770986
7,222,412605.54753186
7,223,243608.27446881836
7,224,501205.56210240175
7,225,388572.6441621243
7,226,352832.8526797301
7,227,190614.09101551794
7,228,400665.81824115955
7,229,100980.55725672719
7,230,163995.89128908777
7,231,432185.0100319047
7,232,37602.87958534854
7,233,271292.7655533004
7,234,296574.7099826977
7,235,303367.39728769124
7,236,278255.7242770114
7,237,366493.98348558234
7,238,111340.37400260911
7,239,399028.76624708757
7,240,95237.5698937448
7,241,398677.7589322573
7,242,30701.7469580617
7,243,274031.12854358176
7,244,354757.36044168076
7,245,383867.0813149033
7,246,83444.92064944684
7,247,253383.85444189233
7,248,122204.71031977341
7,249,494.91843742219385
7,250,391075.6478297549
7,251,393048.1448997489
7,252,504158.58424720797
7,253,233214.60126466877
7,254,468249.1818452056
7,255,541546.5416521418
7,256,411613.74736347265
7,257,321581.21195811767
7,258,224994.61790502665
7,259,56899.30482053294
7,260,621511.566637521
7,261,212707.16539535593
7,262,614465.740872172
7,263,47.14865765242007
7,264,1067431.539195016
7,265,238948.67644245352
7,266,357740.31922202645
7,267,247312.6593667977
7,268,370057.88614315074
7,269,1721831.4466453781
7,270,290000.6571375306
7,271,520545.21991831524
7,272,390076.000443305
7,273,241249.76902437388
7,274,238015.73052096475
7,275,617598.419749808
7,276,192870.50123749537
7,277,172619.4548617585
7,278,119262.3555539581
7,279,340968.64254045574
7,280,186762.93196215428
7,281,174517.413974847
7,282,432731.91104031657
7,283,329151.26886803564
7,284,232423.007815029
7,285,201426.14407624363
7,286,158222.1540997905
7,287,427915.27508251986
7,288,860089.5896845559
7,289,219207.92718737712
7,290,36.51660775764588
7,291,219779.96666036505
7,292,198980.0016528025
7,293,50243.24127615726
7,294,305378.56200562086
7,295,542023.4687581623
7,296,184901.18223098913
7,297,331787.0332170403
7,298,297490.37384582346
7,299,121925.77183728862
7,300,352247.60634542565
7,301,39727.92047160174
7,302,314799.2154318491
7,303,133865.83718973424
7,304,194754.05041058504
7,305,173011.45873591
7,306,276933.5494635901
7,307,314613.84650537506
7,308,305590.35800970916
7,309,288427.784284323
7,310,292205.77447135816
7,311,221211.6286571814
7,312,260563.98848532606
7,313,600880.2056226565
7,314,151636.99967016798
7,315,581987.6427460761
7,316,115700.56945521627
7,317,364393.9840850197
7,318,471689.8592800554
7,319,352287.5307374725
7,320,65762.09406970456
7,321,281220.95359305164
7,322,315752.1345964915
7,323,7528.008039854864
7,324,137252.07617742912
7,325,337908.78557536786
7,326,144928.81983875937
7,327,173151.74086895626
7,328,690964.326325373
7,329,386547.39158407506
7,330,159380.0133989437
7,331,274605.487186942
7,332,307385.39133064135
7,333,579509.6977397946
7,334,235395.38298026286
7,335,310833.4722483277
7,336,238376.38769088086
7,337,156205.1120973023
7,338,175137.1878746549
7,339,198250.56574662702
7,340,385488.7037329272
7,341,234806.7792134422
7,342,246027.13039714575
7,343,198357.92560851888
7,344,228668.62658215142
7,345,205257.29188369503
7,346,171483.4003616872
7,347,214036.95625469947
7,348,310904.16157315933
7,349,158543.0758551478
7,350,24118.11943450824
7,351,308902.2067214961
7,352,170797.28910268383
7,353,260282.77113934123
7,354,505042.0988220198
7,355,177121.51661727868
7,356,215905.6164425518
7,357,412635.3083955949
7,358,348696.41375503916
7,359,90218.67719765868
7,360,115262.27166212237
7,361,328048.774418586
7,362,451939.8149833018
7,363,1522058.2159561897
7,364,420987.61597043846
7,365,449119.73981844133
7,366,330114.1159226118
7,367,251040.65974899207
7,368,137005.4755388844
7,369,254683.2745930852
7,370,72654.89846556583
7,371,119793.20437760298
7,372,398405.4058145764
7,373,571292.3386175038
7,374,302217.21689806716
7,375,229937.20837793234
7,376,220371.89641277387
7,377,324755.33402680355
7,378,135512.23689230933
7,379,127218.15209647632
7,380,199229.50210648018
7,381,144007.72511056552
7,382,176721.019395311
7,383,63645.53181783357
7,384,93242.17468829225
7,385,23252.2718211125
8,1,62644.95731849062
8,2,164838.17468422122
8,3,338032.82975066203
8,4,181628.78837626512
8,5,55372.86843986044
8,6,44850.6070660877
8,7,254368.06369730402
8,8,35947.633573175444
8,9,123506.28356425418
8,10,105023.29859276673
8,11,390004.1143185253
8,12,53817.34877228015
8,13,151497.72898869633
8,14,98024.20625954925
8,15,142935.5783238724
8,16,143361.8972522416
8,17,266844.09989998327
8,18,129013.35307974351
8,19,74170.92624094477
8,20,482635.4451398405
8,21,50549.66420303047
8,22,161973.55782216202
8,23,212567.381180165
8,24,450302.44248381956
8,25,323081.2500799792
8,26,45348.91702089693
8,27,107660.31178355694
8,28,136736.6664648124
8,29,251704.29209337063
8,30,166056.18624463986
8,31,316205.78687872225
8,32,161024.32263901742
8,33,160496.66259450116
8,34,306353.03696376627
8,35,420330.442208833
8,36,425608.5328714686
8,37,203534.54312208964
8,38,230490.7544305239
8,39,330133.2774351964
8,40,132990.028249474
8,41,223083.79383563227
8,42,226426.02884047187
8,43,435.4238787950356
8,44,208568.62930127882
8,45,258966.8145216149
8,46,84543.98742289245
8,47,181586.0588848176
8,48,50424.78580701027
8,49,86354.51863648323
8,50,65281.946086218675
8,51,459013.46519883396
8,52,433516.51978806715
8,53,230383.78634386338
8,54,431379.3614685082
8,55,122270.9825972005
8,56,310804.7755246814
8,57,117487.72677762127
8,58,467708.132677607
8,59,286990.39691116975
8,60,47564.93876265425
8,61,109388.63723304936
8,62,351323.20522881974
8,63,95339.00357124634
8,64,56.515227442234384
8,65,178460.66641961105
8,66,345012.00506720925
8,67,122653.71973981243
8,68,131057.13412900183
8,69,38381.02130755666
8,70,343426.2911578891
8,71,197932.69152415582
8,72,399848.5364558856
8,73,360695.3452900461
8,74,337107.258203374
8,75,25067.872588777136
8,76,271808.71688796114
8,77,381478.65037897765
8,78,502035.650152568
8,79,622904.2288361592
8,80,230551.67488105127
8,81,154750.62087941758
8,82,161723.01813509816
8,83,172842.2208836839
8,84,231477.04709646656
8,85,183937.7059952513
8,86,79197.00930453313
8,87,570555.5078875603
8,88,276430.62396263966
8,89,530033.0488920247
8,90,151106.0665053419
8,91,477685.10939043434
8,92,265138.67602549103
8,93,185839.99020022096
8,94,164202.35323115689
8,95,112296.83859731781
8,96,123074.17576207872
8,97,142215.5608306935
8,98,482159.21832534764
8,99,128552.0601442128
8,100,335682.0826593146
8,101,68038.33457285848
8,102,525425.794956496
8,103,187977.0111212945
8,104,378372.0718979102
8,105,311749.9105201314
8,106,109271.0240636071
8,107,263544.49694329436
8,108,316055.9225394601
8,109,166004.6168760197
8,110,216148.28389624017
8,111,68822.9672912567
8,112,381442.6066393299
8,113,514840.3653218223
8,114,181328.70602579013
8,115,401521.20618866384
8,116,41856.11100937147
8,117,787490.386580746
8,118,6.847188353294893
8,119,191151.55155384136
8,120,278733.8714918478
8,121,178854.33527688513
8,122,362172.6810078477
8,123,512053.5523629971
8,124,146819.7334830899
8,125,207682.65375343178
8,126,168511.34856086737
8,127,213538.30012992347
8,128,185455.31404199245
8,129,185455.65028047425
8,130,385832.0238699354
8,131,126747.4257577878
8,132,168000.7506268282
8,133,423513.83438438224
8,134,196680.91231639287
8,135,250878.62229431808
8,136,238353.72689186997
8,137,317583.9995538805
8,138,327650.59268838103
8,139,377277.0138160295
8,140,419680.90911824297
8,141,360900.81388360675
8,142,477693.8575972396
8,143,1249.7334539696867
8,144,172445.91746319123
8,145,242148.89788720623
8,146,347531.84372210555
8,147,355689.93672463275
8,148,167697.51889511704
8,149,316153.96704255627
8,150,83691.32269872414
8,151,122121.1384264984
8,152,220670.1263724711
8,153,316286.8440381101
8,154,258814.99429922728
8,155,2247.4123498525164
8,156,423862.8712052794
8,157,326447.0431730463
8,158,343030.2661082203
8,159,184719.16067498218
8,160,253562.3557673887
8,161,177524.16507226156
8,162,320347.2902633565
8,163,162532.3914233364
8,164,92090.84949357269
8,165,330858.84065616294
8,166,50602.218506608355
8,167,313101.9172035855
8,168,186854.69000998457
8,169,198.70087296257677
8,170,276667.002382654
8,171,117804.4278716649
8,172,416646.0575717448
8,173,167965.495911984
8,174,161857.41219970243
8,175,231100.8164314645
8,176,0.0
8,177,419615.8306579974
8,178,0.0
8,179,192673.08153866732
8,180,377257.5499492175
8,181,299390.20367511344
8,182,263467.1252606074
8,183,350039.2532859717
8,184,259429.24062014837
8,185,0.0
8,186,3874.53610728753
8,187,2337.039294928043
8,188,183106.2407867778
8,189,0.0
8,190,100133.43896967228
8,191,472.8008027727683
8,192,310369.49414567545
8,193,262525.25478054717
8,194,373533.4990815058
8,195,239433.64207277948
8,196,774818.7391933873
8,197,228283.57453497575
8,198,387024.1690931722
8,199,2664.9060859212905
8,200,1594141.0990357269
8,201,0.0
8,202,191732.44620087792
8,203,436407.04628312006
8,204,2467.7172756552445
8,205,188891.21512424177
8,206,629853.510910044
8,207,240630.96190553415
8,208,240.07836771405283
8,209,1213.1857358555612
8,210,1300.597791704224
8,211,274029.19646867784
8,212,196381.00271965217
8,213,60681.49592380633
8,214,2742.7749283338812
8,215,532932.8238865284
8,216,221549.679695554
8,217,444466.5155772567
8,218,3509.38067578182
8,219,371013.3283437477
8,220,173068.6702977026
8,221,57363.483693740185
8,222,274753.17835672287
8,223,0.0
8,224,1013271.5433557001
8,225,238492.49882172132
8,226,390400.572258427
8,227,139361.8303608638
8,228,308402.2742992188
8,229,66484.4590942222
8,230,60557.17795877513
8,231,581464.3554132343
8,232,331477.67850677297
8,233,309635.1899625451
8,234,210096.1089548994
8,235,336042.2594939871
8,236,341366.27784219186
8,237,105637.62507240195
8,238,466359.9696508498
8,239,332014.0269060445
8,240,100769.01733413148
8,241,244899.52323209035
8,242,243057.17912269232
8,243,246631.98064938674
8,244,231860.9003962046
8,245,160310.8876661111
8,246,266259.62044186663
8,247,201491.4536422184
8,248,211168.11473185077
8,249,167499.49515552222
8,250,229493.76062258193
8,251,113201.95427895291
8,252,81207.30791674963
8,253,161862.29142412922
8,254,114575.12659384849
8,255,83483.55354756617
8,256,256867.29056832578
8,257,371092.4712461593
8,258,124504.03341407429
8,259,154795.04102993134
8,260,222630.10400608476
8,261,162662.18866784824
8,262,146371.97969016535
8,263,54427.05510216577
8,264,36277.44441300418
8,265,242161.5888847217
8,266,166235.84042786367
8,267,327361.61546023237
8,268,88385.31406530272
8,269,95521.14258565879
8,270,135983.42806158116
8,271,98699.36550244973
8,272,249954.55393629466
8,273,141381.254988158
8,274,308198.6668668739
8,275,206567.52679867623
8,276,632991.0446214603
8,277,126817.49783311035
8,278,277.31971113852023
8,279,271615.98475407634
8,280,232795.74103950785
8,281,103477.5362591658
8,282,173240.31415409737
8,283,209010.1142783644
8,284,165324.95891442584
8,285,219177.79851423623
8,286,234586.3493191578
8,287,198856.19854613385
8,288,329154.354817879
8,289,223714.17983254875
8,290,215282.8553346113
8,291,365289.4870513498
8,292,222589.36687554815
8,293,163479.2774476594
8,294,62897.91970149392
8,295,168113.52921575357
8,296,219364.23937992344
8,297,284610.7183856618
8,298,171325.24760565447
8,299,417440.71269943594
8,300,407272.3717237767
8,301,335313.61755296896
8,302,230791.33660948003
8,303,178158.14141958448
8,304,188343.10263302425
8,305,169858.92682469386
8,306,1518791.241019878
8,307,207411.2639203219
8,308,236747.720979065
8,309,116011.47701140612
8,310,384193.77708182443
8,311,303219.22083569405
8,312,575996.59493088
8,313,131446.0113155559
8,314,284375.9992008015
8,315,170933.6241599333
8,316,344206.4418079333
8,317,286948.08264545276
8,318,327137.17241977836
8,319,219603.73191903636
8,320,292111.65065552125
8,321,255632.5451570287
8,322,229183.95153331684
8,323,264704.5427411848
8,324,160456.52561197092
8,325,82985.55611239898
8,326,225566.99002805838
8,327,137237.39574910645
8,328,324154.8864531899
8,329,324278.32219627063
8,330,77151.26543088877
8,331,275766.6638906095
8,332,170550.12885846937
8,333,151533.72874010762
8,334,188150.440643757
8,335,258589.15914447128
8,336,375844.55863620754
8,337,75615.75321354244
8,338,177239.61269274887
8,339,359764.87369728624
8,340,239165.58851243352
8,341,77031.69851897037
8,342,408610.4988046111
8,343,93735.44952090662
8,344,282676.0619536704
8,345,359933.98488615773
8,346,227750.98640265025
8,347,174303.40403469017
8,348,142056.79537969385
8,349,239161.18354756478
8,350,195521.37754071504
8,351,287368.38436821295
8,352,795734.6806479674
8,353,88797.15997500572
8,354,253707.97239703394
8,355,0.0
8,356,312598.2157153085
8,357,107594.43814643894
8,358,167023.21382112594
8,359,172.44716858829966
8,360,445456.79245700885
8,361,236930.30491514393
8,362,1608.0380241850821
8,363,369472.5344612677
8,364,2319.2643818788883
8,365,301849.50035262917
8,366,8448.177064506148
8,367,3899.682666052131
8,368,4696.377265896244
8,369,183536.3430484009
8,370,268570.870895927
8,371,3060.1375978360506
8,372,4060.3350216336353
8,373,313906.0919544016
8,374,7420.814774827752
8,375,13226.280001982512
8,376,220328.20092032017
8,377,244052.6862412809
8,378,59595.28643382952
8,379,794.3038801524515
8,380,4269.168176400724
8,381,282613.0933360547
8,382,108892.37189908231
8,383,147.10968957065353
8,384,2650.4357460988203
8,385,3020.9705995860745
8,386,3766.677705676586
8,387,1705.0995538520278
8,388,29.212315920932657
8,389,1152.555741830533
8,390,0.0
8,391,3275.074005223847
8,392,3571.5755996674184
8,393,54.933438762599394
8,394,1293.3604773693796
8,395,506.1779334533101
8,396,3930.9627978864482
8,397,2097.574521124904
8,398,1115.4121486300046
8,399,248365.76364844514
8,400,295917.43736502767
8,401,180561.02782298147
8,402,872.9308573552989
8,403,4434.21249836486
8,404,308.57299732975355
8,405,218.95107550735602
8,406,15952.023471344997
8,407,157894.44749261846
8,408,215169.4984425008
8,409,1922.8634958130071
8,410,86968.63207820669
8,411,5226.08555176899
9,1,60546.0452424908
9,2,427218.9310365254
9,3,250731.8068753463
9,4,344530.5037375512
9,5,426692.2160049773
9,6,332924.7890199929
9,7,306778.347942039
9,8,118202.47186505627
9,9,374000.07501031505
9,10,337109.2115318307
9,11,555500.7439186876
9,12,335676.3194630421
9,13,645850.9203235374
9,14,279535.45347802405
9,15,370728.80967932724
9,16,412267.4576454694
9,17,348777.4833063793
9,18,696612.658151425
9,19,161750.08173868485
9,20,289346.77245701966
9,21,143098.83116470894
9,22,91022.6371825961
9,23,660600.3802559953
9,24,195248.90830382812
9,25,99010.33590928983
9,26,330911.7368258013
9,27,423262.8321936321
9,28,170759.57534538867
9,29,528279.1428525292
9,30,187209.40897776035
9,31,375607.8036729586
9,32,362962.3815595895
9,33,206977.25595792604
9,34,141291.20424695162
9,35,127390.66391476087
9,36,237418.68166190048
9,37,750856.5387522392
9,38,293777.00429274415
9,39,330492.4428112901
9,40,243347.29068340865
9,41,352756.5640353504
9,42,383524.13397058717
9,43,306934.83081943885
9,44,230817.97770356934
9,45,322110.00539089093
9,46,263128.65169014153
9,47,133670.3023973339
9,48,100791.87141684697
9,49,126569.77940051931
9,50,217070.18892283665
9,51,441113.7682577865
9,52,485917.4120883311
9,53,163425.64564966763
9,54,458731.34303904604
9,55,135383.66490359372
9,56,440904.4622545887
9,57,216007.4693170327
9,58,132300.49554084992
9,59,321449.6517229307
9,60,186323.0316754408
9,61,336736.574731625
9,62,368147.00165363523
9,63,135568.5274985827
9,64,165928.08616100455
9,65,827939.9526924876
9,66,152563.6520980234
9,67,317407.40801320144
9,68,248642.23252342554
9,69,273550.7091561258
9,70,219425.73497832354
9,71,175523.2646699821
9,72,152306.23644088666
9,73,206810.5704264768
9,74,422320.03122205485
9,75,180936.0969685197
9,76,284044.11775833997
9,77,468491.68955999037
9,78,315535.5608505071
9,79,336577.19630739756
9,80,336233.3103096145
9,81,227359.62608627888
9,82,402243.8748984462
9,83,358764.1044553439
9,84,594737.7239694119
9,85,350795.2567134526
9,86,271293.6038189905
9,87,397692.9967456515
9,88,241412.8979777646
9,89,129249.20323878464
9,90,110762.35782221176
9,91,249312.5036124618
9,92,204691.9189416541
9,93,427025.2847220342
9,94,147535.165115461
9,95,48593.97757293966
9,96,391583.0998881015
9,97,414324.99663644814
9,98,247381.46508446487
9,99,174468.77788233556
9,100,215339.22292141663
9,101,163613.91052036276
9,102,147030.65949782572
9,103,518328.85543404735
9,104,291594.5028160414
9,105,158120.73275000736
9,106,268678.86038204253
9,107,216029.24905709527
9,108,300104.1790770896
9,109,444612.9498156351
9,110,185205.65885610753
9,111,284507.802085325
9,112,281745.70963160525
9,113,324673.54224860435
9,114,356965.4110686978
9,115,279884.9583002422
9,116,322368.53148165
9,117,559567.855948823
9,118,233655.51474528937
9,119,224597.69406712303
9,120,298991.67080095597
9,121,164915.85742268298
9,122,518602.89185823617
9,123,490118.9255501323
9,124,326138.8044940082
9,125,934960.6406115177
9,126,225206.24360004897
9,127,193082.21895869696
9,128,326379.95880159526
9,129,1168718.4113001474
9,130,275.50646669596114
9,131,125331.31489879634
9,132,621068.7138965876
9,133,400871.2541917739
9,134,187196.22832527637
9,135,589628.204982676
9,136,229178.69933468956
9,137,249966.01666361146
9,138,136318.54065025126
9,139,112657.33361730615
9,140,248955.22553799153
9,141,539060.1862085857
9,142,298709.0563243119
9,143,568800.9542575092
9,144,342791.8037048355
9,145,284810.7908117955
9,146,279850.03338906314
9,147,500411.532854166
9,148,883423.6055542626
9,149,285370.15668585605
9,150,201902.18133696076
9,151,234070.653526249
9,152,80981.27604828666
9,153,243074.79750895637
9,154,709804.1692073767
9,155,421283.7253022709
9,156,351484.7233363661
9,157,209704.92445936592
9,158,113101.4472884994
9,159,279801.73252854025
9,160,295846.08655335655
9,161,368687.2128727778
9,162,133327.9362195535
9,163,294177.1995436111
9,164,443884.3516051598
9,165,197225.90854491675
9,166,423802.56411338993
9,167,180891.20269045015
9,168,344479.24372196745
9,169,142572.66865233483
9,170,311042.6793600634
9,171,255520.19557453194
9,172,451966.87386110745
9,173,132017.36921685297
9,174,248690.6371186218
9,175,383424.9841028874
9,176,177468.62297583438
9,177,138096.66581412998
9,178,221120.8656451705
9,179,692350.4155726214
9,180,650484.5169660321
9,181,62858.43585806376
9,182,341997.41851640533
9,183,388931.6301532882
9,184,246853.32147589556
9,185,185501.36161610097
9,186,343514.04496221227
9,187,136631.26575867034
9,188,202226.2773253578
9,189,414797.43649660266
9,190,213792.33460153115
9,191,205964.63653084854
9,192,195309.32171000025
9,193,346266.1697812322
9,194,280254.61583654064
9,195,764107.2449567823
9,196,192835.85406518754
9,197,275593.28193955834
9,198,363902.31185947347
9,199,162276.04000078395
9,200,435656.6640965198
9,201,364151.31849088054
9,202,176483.25149967792
9,203,239259.84164915455
9,204,598598.0852841279
9,205,454230.85876662703
9,206,299140.5045263782
9,207,368190.6606257278
9,208,507805.611464472
9,209,364614.4912312781
9,210,266752.7022316011
9,211,257987.5326232071
9,212,181920.45522186323
9,213,299115.89320606325
9,214,159247.25157535396
9,215,388451.85375593515
9,216,315227.2593386618
9,217,239381.46433249433
9,218,324788.5236281174
9,219,349399.7347865155
9,220,236110.23582140997
9,221,522432.19786869234
9,222,1225797.196968606
9,223,404299.43990639877
9,224,74.91611952716025
9,225,881436.4702279794
9,226,129.49463882914307
9,227,556575.0523999899
9,228,392.3462809812334
9,229,312162.93548992416
9,230,465.66053826812805
9,231,535989.9683492704
9,232,249.538225254291
9,233,256359.1321483216
9,234,254.82106933389082
9,235,404455.50464526226
9,236,1512.3007823600083
9,237,226.18827212207404
9,238,1051.2607256245715
9,239,252.51736136571697
9,240,244.33325555176089
9,241,491.4650727384176
9,242,240.7057928896053
9,243,451120.8424864239
9,244,209.9938562187937
9,245,327.0327612164842
9,246,127.978883263017
9,247,169921.46048609345
9,248,333969.23804548185
9,249,129174.14888515172
9,250,415311.0666188871
9,251,294789.0932863071
9,252,144214.67503999732
9,253,249054.283929387
9,254,134610.17696069196
9,255,411946.87919598253
9,256,372426.2772743717
9,257,386871.42866308516
9,258,306018.06621428626
9,259,384239.0758179646
9,260,151065.5118322862
9,261,151175.39691962162
9,262,310078.96364753996
9,263,158225.6859613008
9,264,286450.73315838707
9,265,64603.47788217149
